model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-09,2023-08-15,DE,00-04,COVID-19,50.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,False
ILM-prop,hosp,2023-09-09,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-09,2023-08-15,DE,15-34,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-09-09,2023-08-15,DE,35-59,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,False
ILM-prop,hosp,2023-09-09,2023-08-15,DE,60-79,COVID-19,308.0,298.0,300.0,302.0,306.0,312.0,319.0,331.0,False
ILM-prop,hosp,2023-09-09,2023-08-15,DE,80+,COVID-19,430.0,424.0,425.0,427.0,429.0,432.0,436.0,441.0,False
ILM-prop,hosp,2023-09-09,2023-08-16,DE,00+,COVID-19,998.0,988.0,991.0,994.0,997.0,1002.0,1006.0,1013.0,False
ILM-prop,hosp,2023-09-09,2023-08-16,DE,00-04,COVID-19,54.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,False
ILM-prop,hosp,2023-09-09,2023-08-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-09,2023-08-16,DE,15-34,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
ILM-prop,hosp,2023-09-09,2023-08-16,DE,35-59,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
ILM-prop,hosp,2023-09-09,2023-08-16,DE,60-79,COVID-19,332.0,321.0,323.0,326.0,330.0,336.0,345.0,359.0,False
ILM-prop,hosp,2023-09-09,2023-08-16,DE,80+,COVID-19,444.0,439.0,441.0,442.0,444.0,446.0,449.0,453.0,False
ILM-prop,hosp,2023-09-09,2023-08-17,DE,00+,COVID-19,1116.0,1102.0,1105.0,1109.0,1114.0,1121.0,1128.0,1138.0,False
ILM-prop,hosp,2023-09-09,2023-08-17,DE,00-04,COVID-19,49.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-09-09,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-09,2023-08-17,DE,15-34,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-09-09,2023-08-17,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-09-09,2023-08-17,DE,60-79,COVID-19,386.0,371.0,374.0,377.0,382.0,391.0,402.0,420.0,False
ILM-prop,hosp,2023-09-09,2023-08-17,DE,80+,COVID-19,489.0,484.0,485.0,487.0,489.0,491.0,495.0,500.0,False
ILM-prop,hosp,2023-09-09,2023-08-18,DE,00+,COVID-19,1216.0,1198.0,1202.0,1207.0,1214.0,1223.0,1233.0,1248.0,False
ILM-prop,hosp,2023-09-09,2023-08-18,DE,00-04,COVID-19,51.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,False
ILM-prop,hosp,2023-09-09,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-09,2023-08-18,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
ILM-prop,hosp,2023-09-09,2023-08-18,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-09,2023-08-18,DE,60-79,COVID-19,412.0,396.0,399.0,402.0,408.0,417.0,429.0,448.0,False
ILM-prop,hosp,2023-09-09,2023-08-18,DE,80+,COVID-19,547.0,539.0,541.0,543.0,545.0,549.0,554.0,560.0,False
ILM-prop,hosp,2023-09-09,2023-08-19,DE,00+,COVID-19,1287.0,1263.0,1268.0,1274.0,1283.0,1295.0,1309.0,1330.0,False
ILM-prop,hosp,2023-09-09,2023-08-19,DE,00-04,COVID-19,54.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,False
ILM-prop,hosp,2023-09-09,2023-08-19,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-09,2023-08-19,DE,15-34,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
ILM-prop,hosp,2023-09-09,2023-08-19,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-09,2023-08-19,DE,60-79,COVID-19,437.0,419.0,422.0,426.0,433.0,443.0,456.0,477.0,False
ILM-prop,hosp,2023-09-09,2023-08-19,DE,80+,COVID-19,582.0,574.0,575.0,578.0,581.0,585.0,591.0,600.0,False
ILM-prop,hosp,2023-09-09,2023-08-20,DE,00+,COVID-19,1307.0,1283.0,1288.0,1294.0,1303.0,1316.0,1331.0,1353.0,False
ILM-prop,hosp,2023-09-09,2023-08-20,DE,00-04,COVID-19,58.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,False
ILM-prop,hosp,2023-09-09,2023-08-20,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-09,2023-08-20,DE,15-34,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
ILM-prop,hosp,2023-09-09,2023-08-20,DE,35-59,COVID-19,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,False
ILM-prop,hosp,2023-09-09,2023-08-20,DE,60-79,COVID-19,442.0,426.0,429.0,433.0,439.0,448.0,460.0,478.0,False
ILM-prop,hosp,2023-09-09,2023-08-20,DE,80+,COVID-19,588.0,579.0,580.0,583.0,586.0,591.0,597.0,606.0,False
ILM-prop,hosp,2023-09-09,2023-08-21,DE,00+,COVID-19,1310.0,1286.0,1291.0,1297.0,1306.0,1319.0,1333.0,1355.0,False
ILM-prop,hosp,2023-09-09,2023-08-21,DE,00-04,COVID-19,59.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,False
ILM-prop,hosp,2023-09-09,2023-08-21,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-09,2023-08-21,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-09-09,2023-08-21,DE,35-59,COVID-19,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,False
ILM-prop,hosp,2023-09-09,2023-08-21,DE,60-79,COVID-19,450.0,434.0,438.0,441.0,447.0,455.0,465.0,480.0,False
ILM-prop,hosp,2023-09-09,2023-08-21,DE,80+,COVID-19,583.0,574.0,575.0,577.0,581.0,586.0,592.0,602.0,False
ILM-prop,hosp,2023-09-09,2023-08-22,DE,00+,COVID-19,1416.0,1384.0,1391.0,1399.0,1411.0,1427.0,1447.0,1476.0,False
ILM-prop,hosp,2023-09-09,2023-08-22,DE,00-04,COVID-19,65.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2023-09-09,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-09,2023-08-22,DE,15-34,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-09-09,2023-08-22,DE,35-59,COVID-19,171.0,168.0,168.0,169.0,170.0,171.0,175.0,184.0,False
ILM-prop,hosp,2023-09-09,2023-08-22,DE,60-79,COVID-19,509.0,494.0,497.0,501.0,507.0,515.0,524.0,537.0,False
ILM-prop,hosp,2023-09-09,2023-08-22,DE,80+,COVID-19,595.0,580.0,583.0,586.0,592.0,601.0,612.0,630.0,False
ILM-prop,hosp,2023-09-09,2023-08-23,DE,00+,COVID-19,1549.0,1516.0,1524.0,1532.0,1544.0,1561.0,1581.0,1610.0,False
ILM-prop,hosp,2023-09-09,2023-08-23,DE,00-04,COVID-19,78.0,76.0,76.0,77.0,78.0,79.0,79.0,80.0,False
ILM-prop,hosp,2023-09-09,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-09,2023-08-23,DE,15-34,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
ILM-prop,hosp,2023-09-09,2023-08-23,DE,35-59,COVID-19,186.0,183.0,183.0,184.0,184.0,186.0,189.0,196.0,False
ILM-prop,hosp,2023-09-09,2023-08-23,DE,60-79,COVID-19,539.0,525.0,528.0,532.0,537.0,544.0,552.0,562.0,False
ILM-prop,hosp,2023-09-09,2023-08-23,DE,80+,COVID-19,663.0,647.0,650.0,654.0,660.0,669.0,680.0,700.0,False
ILM-prop,hosp,2023-09-09,2023-08-24,DE,00+,COVID-19,1555.0,1522.0,1529.0,1538.0,1550.0,1566.0,1586.0,1614.0,False
ILM-prop,hosp,2023-09-09,2023-08-24,DE,00-04,COVID-19,81.0,79.0,79.0,80.0,81.0,82.0,82.0,83.0,False
ILM-prop,hosp,2023-09-09,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-09,2023-08-24,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-09,2023-08-24,DE,35-59,COVID-19,183.0,178.0,179.0,179.0,181.0,184.0,189.0,199.0,False
ILM-prop,hosp,2023-09-09,2023-08-24,DE,60-79,COVID-19,529.0,517.0,520.0,523.0,528.0,533.0,539.0,548.0,False
ILM-prop,hosp,2023-09-09,2023-08-24,DE,80+,COVID-19,673.0,656.0,659.0,663.0,670.0,680.0,692.0,713.0,False
ILM-prop,hosp,2023-09-09,2023-08-25,DE,00+,COVID-19,1572.0,1537.0,1545.0,1554.0,1567.0,1584.0,1603.0,1631.0,False
ILM-prop,hosp,2023-09-09,2023-08-25,DE,00-04,COVID-19,90.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,False
ILM-prop,hosp,2023-09-09,2023-08-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-09,2023-08-25,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-09,2023-08-25,DE,35-59,COVID-19,191.0,187.0,188.0,188.0,190.0,192.0,195.0,199.0,False
ILM-prop,hosp,2023-09-09,2023-08-25,DE,60-79,COVID-19,525.0,514.0,516.0,520.0,524.0,529.0,534.0,540.0,False
ILM-prop,hosp,2023-09-09,2023-08-25,DE,80+,COVID-19,679.0,660.0,664.0,668.0,676.0,686.0,700.0,721.0,False
ILM-prop,hosp,2023-09-09,2023-08-26,DE,00+,COVID-19,1620.0,1585.0,1593.0,1603.0,1616.0,1633.0,1652.0,1679.0,False
ILM-prop,hosp,2023-09-09,2023-08-26,DE,00-04,COVID-19,96.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,False
ILM-prop,hosp,2023-09-09,2023-08-26,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-09,2023-08-26,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-09,2023-08-26,DE,35-59,COVID-19,210.0,205.0,206.0,207.0,209.0,212.0,217.0,224.0,False
ILM-prop,hosp,2023-09-09,2023-08-26,DE,60-79,COVID-19,541.0,529.0,532.0,536.0,540.0,545.0,550.0,556.0,False
ILM-prop,hosp,2023-09-09,2023-08-26,DE,80+,COVID-19,681.0,663.0,666.0,671.0,678.0,688.0,701.0,721.0,False
ILM-prop,hosp,2023-09-09,2023-08-27,DE,00+,COVID-19,1614.0,1579.0,1587.0,1597.0,1610.0,1627.0,1646.0,1673.0,False
ILM-prop,hosp,2023-09-09,2023-08-27,DE,00-04,COVID-19,94.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2023-09-09,2023-08-27,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-09-09,2023-08-27,DE,15-34,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
ILM-prop,hosp,2023-09-09,2023-08-27,DE,35-59,COVID-19,210.0,203.0,204.0,206.0,208.0,212.0,218.0,229.0,False
ILM-prop,hosp,2023-09-09,2023-08-27,DE,60-79,COVID-19,537.0,524.0,527.0,531.0,536.0,542.0,548.0,557.0,False
ILM-prop,hosp,2023-09-09,2023-08-27,DE,80+,COVID-19,683.0,664.0,668.0,673.0,680.0,690.0,703.0,723.0,False
ILM-prop,hosp,2023-09-09,2023-08-28,DE,00+,COVID-19,1606.0,1570.0,1579.0,1588.0,1601.0,1619.0,1638.0,1666.0,False
ILM-prop,hosp,2023-09-09,2023-08-28,DE,00-04,COVID-19,92.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2023-09-09,2023-08-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-09-09,2023-08-28,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-09,2023-08-28,DE,35-59,COVID-19,210.0,202.0,203.0,204.0,207.0,212.0,220.0,235.0,False
ILM-prop,hosp,2023-09-09,2023-08-28,DE,60-79,COVID-19,527.0,513.0,517.0,521.0,525.0,532.0,538.0,547.0,False
ILM-prop,hosp,2023-09-09,2023-08-28,DE,80+,COVID-19,686.0,668.0,671.0,676.0,683.0,693.0,705.0,724.0,False
ILM-prop,hosp,2023-09-09,2023-08-29,DE,00+,COVID-19,1616.0,1574.0,1583.0,1595.0,1610.0,1631.0,1654.0,1688.0,False
ILM-prop,hosp,2023-09-09,2023-08-29,DE,00-04,COVID-19,86.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,False
ILM-prop,hosp,2023-09-09,2023-08-29,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-09,2023-08-29,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-09,2023-08-29,DE,35-59,COVID-19,202.0,191.0,192.0,194.0,198.0,204.0,216.0,239.0,False
ILM-prop,hosp,2023-09-09,2023-08-29,DE,60-79,COVID-19,523.0,508.0,512.0,516.0,521.0,528.0,535.0,545.0,False
ILM-prop,hosp,2023-09-09,2023-08-29,DE,80+,COVID-19,709.0,686.0,691.0,696.0,705.0,717.0,732.0,756.0,False
ILM-prop,hosp,2023-09-09,2023-08-30,DE,00+,COVID-19,1542.0,1500.0,1510.0,1521.0,1537.0,1557.0,1580.0,1613.0,False
ILM-prop,hosp,2023-09-09,2023-08-30,DE,00-04,COVID-19,75.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-09-09,2023-08-30,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-09,2023-08-30,DE,15-34,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-09,2023-08-30,DE,35-59,COVID-19,195.0,182.0,184.0,186.0,190.0,198.0,211.0,237.0,False
ILM-prop,hosp,2023-09-09,2023-08-30,DE,60-79,COVID-19,532.0,517.0,521.0,525.0,531.0,538.0,546.0,557.0,False
ILM-prop,hosp,2023-09-09,2023-08-30,DE,80+,COVID-19,646.0,627.0,631.0,636.0,643.0,654.0,666.0,686.0,False
ILM-prop,hosp,2023-09-09,2023-08-31,DE,00+,COVID-19,1565.0,1516.0,1527.0,1541.0,1559.0,1582.0,1609.0,1647.0,False
ILM-prop,hosp,2023-09-09,2023-08-31,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,79.0,79.0,80.0,False
ILM-prop,hosp,2023-09-09,2023-08-31,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-09,2023-08-31,DE,15-34,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
ILM-prop,hosp,2023-09-09,2023-08-31,DE,35-59,COVID-19,197.0,184.0,185.0,188.0,193.0,201.0,214.0,240.0,False
ILM-prop,hosp,2023-09-09,2023-08-31,DE,60-79,COVID-19,541.0,523.0,527.0,532.0,539.0,547.0,556.0,568.0,False
ILM-prop,hosp,2023-09-09,2023-08-31,DE,80+,COVID-19,648.0,622.0,628.0,634.0,643.0,657.0,673.0,697.0,False
ILM-prop,hosp,2023-09-09,2023-09-01,DE,00+,COVID-19,1560.0,1505.0,1518.0,1533.0,1554.0,1580.0,1610.0,1653.0,False
ILM-prop,hosp,2023-09-09,2023-09-01,DE,00-04,COVID-19,65.0,63.0,64.0,64.0,65.0,66.0,67.0,67.0,False
ILM-prop,hosp,2023-09-09,2023-09-01,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-09-09,2023-09-01,DE,15-34,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-09-09,2023-09-01,DE,35-59,COVID-19,198.0,181.0,183.0,186.0,192.0,202.0,219.0,251.0,False
ILM-prop,hosp,2023-09-09,2023-09-01,DE,60-79,COVID-19,545.0,529.0,533.0,537.0,543.0,551.0,558.0,569.0,False
ILM-prop,hosp,2023-09-09,2023-09-01,DE,80+,COVID-19,647.0,614.0,620.0,629.0,641.0,659.0,680.0,712.0,False
ILM-prop,hosp,2023-09-09,2023-09-02,DE,00+,COVID-19,1550.0,1488.0,1502.0,1519.0,1542.0,1572.0,1606.0,1654.0,False
ILM-prop,hosp,2023-09-09,2023-09-02,DE,00-04,COVID-19,64.0,61.0,62.0,63.0,64.0,65.0,65.0,66.0,False
ILM-prop,hosp,2023-09-09,2023-09-02,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-09,2023-09-02,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-09,2023-09-02,DE,35-59,COVID-19,191.0,172.0,174.0,177.0,184.0,196.0,214.0,250.0,False
ILM-prop,hosp,2023-09-09,2023-09-02,DE,60-79,COVID-19,559.0,540.0,545.0,550.0,557.0,566.0,574.0,586.0,False
ILM-prop,hosp,2023-09-09,2023-09-02,DE,80+,COVID-19,644.0,608.0,615.0,624.0,637.0,656.0,679.0,716.0,False
ILM-prop,hosp,2023-09-09,2023-09-03,DE,00+,COVID-19,1548.0,1486.0,1501.0,1518.0,1541.0,1570.0,1604.0,1650.0,False
ILM-prop,hosp,2023-09-09,2023-09-03,DE,00-04,COVID-19,62.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0,False
ILM-prop,hosp,2023-09-09,2023-09-03,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-09,2023-09-03,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-09,2023-09-03,DE,35-59,COVID-19,189.0,171.0,173.0,176.0,183.0,194.0,212.0,247.0,False
ILM-prop,hosp,2023-09-09,2023-09-03,DE,60-79,COVID-19,554.0,538.0,542.0,547.0,553.0,560.0,567.0,576.0,False
ILM-prop,hosp,2023-09-09,2023-09-03,DE,80+,COVID-19,650.0,613.0,620.0,630.0,644.0,663.0,686.0,722.0,False
ILM-prop,hosp,2023-09-09,2023-09-04,DE,00+,COVID-19,1562.0,1502.0,1517.0,1534.0,1556.0,1584.0,1615.0,1659.0,False
ILM-prop,hosp,2023-09-09,2023-09-04,DE,00-04,COVID-19,63.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,False
ILM-prop,hosp,2023-09-09,2023-09-04,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-09,2023-09-04,DE,15-34,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-09,2023-09-04,DE,35-59,COVID-19,189.0,170.0,172.0,175.0,182.0,194.0,212.0,248.0,False
ILM-prop,hosp,2023-09-09,2023-09-04,DE,60-79,COVID-19,560.0,544.0,549.0,553.0,559.0,566.0,573.0,583.0,False
ILM-prop,hosp,2023-09-09,2023-09-04,DE,80+,COVID-19,659.0,624.0,632.0,641.0,654.0,672.0,692.0,722.0,False
ILM-prop,hosp,2023-09-09,2023-09-05,DE,00+,COVID-19,1591.0,1521.0,1539.0,1559.0,1585.0,1616.0,1650.0,1696.0,False
ILM-prop,hosp,2023-09-09,2023-09-05,DE,00-04,COVID-19,67.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,False
ILM-prop,hosp,2023-09-09,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-09-09,2023-09-05,DE,15-34,COVID-19,95.0,93.0,93.0,94.0,94.0,95.0,96.0,98.0,False
ILM-prop,hosp,2023-09-09,2023-09-05,DE,35-59,COVID-19,182.0,160.0,163.0,167.0,175.0,188.0,209.0,249.0,False
ILM-prop,hosp,2023-09-09,2023-09-05,DE,60-79,COVID-19,565.0,545.0,551.0,557.0,564.0,572.0,580.0,591.0,False
ILM-prop,hosp,2023-09-09,2023-09-05,DE,80+,COVID-19,679.0,636.0,647.0,658.0,674.0,695.0,719.0,753.0,False
ILM-prop,hosp,2023-09-09,2023-09-06,DE,00+,COVID-19,1703.0,1615.0,1638.0,1662.0,1695.0,1734.0,1777.0,1835.0,False
ILM-prop,hosp,2023-09-09,2023-09-06,DE,00-04,COVID-19,71.0,67.0,69.0,70.0,71.0,73.0,74.0,76.0,False
ILM-prop,hosp,2023-09-09,2023-09-06,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-09-09,2023-09-06,DE,15-34,COVID-19,103.0,101.0,101.0,102.0,102.0,104.0,105.0,108.0,False
ILM-prop,hosp,2023-09-09,2023-09-06,DE,35-59,COVID-19,197.0,173.0,176.0,181.0,189.0,204.0,225.0,264.0,False
ILM-prop,hosp,2023-09-09,2023-09-06,DE,60-79,COVID-19,607.0,578.0,586.0,594.0,605.0,617.0,630.0,647.0,False
ILM-prop,hosp,2023-09-09,2023-09-06,DE,80+,COVID-19,721.0,671.0,683.0,696.0,715.0,739.0,766.0,804.0,False
ILM-prop,hosp,2023-09-09,2023-09-07,DE,00+,COVID-19,1785.0,1673.0,1702.0,1733.0,1775.0,1825.0,1880.0,1953.0,False
ILM-prop,hosp,2023-09-09,2023-09-07,DE,00-04,COVID-19,69.0,66.0,66.0,67.0,69.0,71.0,73.0,76.0,False
ILM-prop,hosp,2023-09-09,2023-09-07,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-09-09,2023-09-07,DE,15-34,COVID-19,107.0,102.0,103.0,104.0,106.0,109.0,112.0,119.0,False
ILM-prop,hosp,2023-09-09,2023-09-07,DE,35-59,COVID-19,207.0,179.0,183.0,189.0,199.0,216.0,240.0,282.0,False
ILM-prop,hosp,2023-09-09,2023-09-07,DE,60-79,COVID-19,623.0,587.0,597.0,607.0,620.0,636.0,652.0,673.0,False
ILM-prop,hosp,2023-09-09,2023-09-07,DE,80+,COVID-19,777.0,713.0,729.0,746.0,770.0,801.0,835.0,883.0,False
ILM-prop,hosp,2023-09-09,2023-09-08,DE,00+,COVID-19,1951.0,1787.0,1829.0,1875.0,1937.0,2011.0,2091.0,2198.0,False
