model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-NW,00+,COVID-19,351.0,347.0,347.0,348.0,350.0,352.0,355.0,358.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-RP,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-SH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-SN,00+,COVID-19,48.0,46.0,46.0,46.0,47.0,49.0,51.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-ST,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-TH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE,00+,COVID-19,1199.0,1188.0,1190.0,1193.0,1197.0,1203.0,1208.0,1216.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE,00-04,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE,35-59,COVID-19,158.0,156.0,156.0,157.0,158.0,159.0,160.0,162.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE,60-79,COVID-19,415.0,411.0,412.0,413.0,414.0,416.0,418.0,421.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE,80+,COVID-19,512.0,507.0,508.0,509.0,511.0,514.0,517.0,520.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-BB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-BE,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-BW,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-BY,00+,COVID-19,184.0,182.0,182.0,183.0,184.0,185.0,186.0,188.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-HE,00+,COVID-19,117.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-HH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-NI,00+,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-NW,00+,COVID-19,344.0,340.0,341.0,342.0,343.0,345.0,348.0,351.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-RP,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-SH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-SN,00+,COVID-19,48.0,46.0,46.0,46.0,47.0,49.0,51.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-ST,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-15,DE-TH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE,00+,COVID-19,1163.0,1152.0,1154.0,1157.0,1162.0,1167.0,1173.0,1182.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE,00-04,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE,15-34,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE,35-59,COVID-19,148.0,146.0,146.0,147.0,148.0,149.0,150.0,152.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE,60-79,COVID-19,397.0,393.0,394.0,395.0,396.0,398.0,401.0,403.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE,80+,COVID-19,497.0,492.0,493.0,494.0,496.0,499.0,502.0,506.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-BB,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-BE,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-BW,00+,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,70.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-BY,00+,COVID-19,168.0,166.0,166.0,167.0,168.0,169.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-HE,00+,COVID-19,123.0,121.0,121.0,121.0,122.0,124.0,125.0,127.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-HH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-NI,00+,COVID-19,99.0,98.0,98.0,98.0,99.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-NW,00+,COVID-19,341.0,337.0,338.0,339.0,340.0,343.0,345.0,349.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-RP,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-SH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-SN,00+,COVID-19,45.0,43.0,43.0,43.0,44.0,46.0,48.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-16,DE-TH,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE,00+,COVID-19,1120.0,1108.0,1110.0,1114.0,1118.0,1124.0,1130.0,1139.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE,00-04,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE,15-34,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE,35-59,COVID-19,138.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE,60-79,COVID-19,380.0,376.0,377.0,378.0,380.0,382.0,384.0,387.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE,80+,COVID-19,480.0,475.0,476.0,477.0,480.0,482.0,486.0,490.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-BE,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-BW,00+,COVID-19,68.0,67.0,67.0,67.0,68.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-BY,00+,COVID-19,146.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-HE,00+,COVID-19,121.0,119.0,119.0,120.0,120.0,122.0,123.0,125.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-NI,00+,COVID-19,93.0,92.0,92.0,92.0,93.0,94.0,95.0,97.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-NW,00+,COVID-19,335.0,331.0,332.0,333.0,334.0,337.0,340.0,343.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-RP,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-SN,00+,COVID-19,41.0,39.0,39.0,39.0,40.0,42.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-ST,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-17,DE-TH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE,00+,COVID-19,1106.0,1095.0,1097.0,1100.0,1105.0,1111.0,1118.0,1127.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE,00-04,COVID-19,51.0,50.0,50.0,50.0,50.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE,35-59,COVID-19,135.0,133.0,133.0,134.0,135.0,136.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE,60-79,COVID-19,384.0,380.0,381.0,382.0,384.0,386.0,388.0,391.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE,80+,COVID-19,469.0,464.0,465.0,466.0,469.0,471.0,475.0,479.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-BE,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-BW,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-BY,00+,COVID-19,147.0,145.0,145.0,146.0,147.0,148.0,149.0,150.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-HE,00+,COVID-19,122.0,120.0,120.0,121.0,121.0,123.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-NI,00+,COVID-19,92.0,91.0,91.0,91.0,92.0,93.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-NW,00+,COVID-19,325.0,321.0,322.0,323.0,324.0,327.0,329.0,333.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-RP,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-SN,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-18,DE-TH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE,00+,COVID-19,1105.0,1093.0,1095.0,1098.0,1103.0,1109.0,1116.0,1125.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE,00-04,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE,15-34,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE,35-59,COVID-19,136.0,134.0,134.0,135.0,136.0,137.0,138.0,140.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE,60-79,COVID-19,383.0,379.0,380.0,381.0,383.0,385.0,387.0,390.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE,80+,COVID-19,465.0,460.0,461.0,462.0,465.0,467.0,471.0,475.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-BE,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-BW,00+,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-BY,00+,COVID-19,149.0,147.0,147.0,148.0,149.0,150.0,151.0,152.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-HE,00+,COVID-19,122.0,120.0,120.0,121.0,121.0,123.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-NI,00+,COVID-19,90.0,89.0,89.0,89.0,90.0,91.0,92.0,94.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-NW,00+,COVID-19,322.0,318.0,318.0,320.0,321.0,324.0,326.0,330.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-RP,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-SH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-SN,00+,COVID-19,42.0,40.0,40.0,41.0,42.0,43.0,45.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-ST,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-19,DE-TH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE,00+,COVID-19,1105.0,1091.0,1094.0,1098.0,1103.0,1110.0,1118.0,1129.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE,00-04,COVID-19,51.0,50.0,50.0,50.0,50.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE,15-34,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE,35-59,COVID-19,134.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE,60-79,COVID-19,370.0,365.0,366.0,367.0,369.0,372.0,374.0,378.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE,80+,COVID-19,482.0,475.0,476.0,478.0,481.0,484.0,488.0,493.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE-BB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE-BE,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE-BW,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE-BY,00+,COVID-19,141.0,139.0,139.0,140.0,141.0,142.0,143.0,145.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE-HE,00+,COVID-19,111.0,109.0,109.0,110.0,111.0,112.0,114.0,116.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-20,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
