model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-BW,00+,COVID-19,1479.833,1469.0,1472.0,1476.0,1479.0,1483.0,1488.0,1493.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-BY,00+,COVID-19,1815.802,1798.0,1804.0,1809.0,1815.0,1822.0,1828.0,1837.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-HB,00+,COVID-19,28.6665,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-HE,00+,COVID-19,723.6485,717.0,719.0,721.0,723.0,726.0,729.0,732.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-HH,00+,COVID-19,113.194,112.0,112.0,112.0,113.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-MV,00+,COVID-19,367.923,366.0,366.0,367.0,368.0,369.0,370.0,372.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-NI,00+,COVID-19,577.713,571.0,573.0,575.0,577.0,580.0,583.0,587.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-NW,00+,COVID-19,2346.335,2327.0,2333.0,2338.0,2346.0,2353.0,2360.0,2370.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-RP,00+,COVID-19,533.2355,528.0,529.0,531.0,533.0,535.0,538.0,541.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-SH,00+,COVID-19,267.983,265.0,266.0,266.0,268.0,269.0,271.0,273.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-SL,00+,COVID-19,76.051,74.0,74.0,75.0,76.0,77.0,78.0,80.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-SN,00+,COVID-19,435.3245,411.0,426.0,430.0,435.0,441.0,447.0,453.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-ST,00+,COVID-19,373.1765,361.0,362.0,364.0,367.0,373.0,399.0,415.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-TH,00+,COVID-19,358.0085,352.0,353.0,355.0,357.0,360.0,364.0,371.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE,00+,COVID-19,9769.849,9727.0,9741.0,9754.0,9769.0,9784.25,9799.0,9818.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE,00-04,COVID-19,368.422,365.0,366.0,367.0,368.0,370.0,371.0,374.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE,05-14,COVID-19,315.5495,310.0,311.0,313.0,315.0,318.0,320.0,323.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE,15-34,COVID-19,1115.7215,1107.0,1110.0,1112.0,1115.0,1119.0,1123.0,1126.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE,35-59,COVID-19,1915.027,1900.0,1905.0,1909.0,1915.0,1920.0,1926.0,1933.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE,60-79,COVID-19,2895.274,2874.0,2880.0,2887.0,2895.0,2903.0,2911.0,2920.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE,80+,COVID-19,3179.9905,3152.0,3159.0,3168.0,3179.0,3191.0,3202.0,3214.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-BB,00+,COVID-19,212.739,207.0,209.0,210.0,212.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-BE,00+,COVID-19,189.9955,185.0,186.0,188.0,189.0,192.0,195.0,198.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-BW,00+,COVID-19,1423.3395,1412.0,1415.0,1419.0,1423.0,1427.0,1432.0,1438.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-BY,00+,COVID-19,1828.984,1810.0,1815.0,1821.0,1828.0,1836.0,1843.1,1853.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-HB,00+,COVID-19,25.6835,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-HE,00+,COVID-19,693.3475,687.0,688.0,690.0,693.0,696.0,699.0,703.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-HH,00+,COVID-19,105.3195,104.0,104.0,104.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-MV,00+,COVID-19,385.555,383.0,383.0,384.0,385.0,387.0,388.0,390.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-NI,00+,COVID-19,588.5805,581.0,583.0,585.0,588.0,592.0,595.0,599.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-NW,00+,COVID-19,2293.6575,2273.0,2280.0,2286.0,2293.0,2301.0,2309.0,2319.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-RP,00+,COVID-19,536.5655,529.975,532.0,534.0,536.0,539.0,542.0,545.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-SH,00+,COVID-19,257.3345,254.0,255.0,256.0,257.0,259.0,260.0,262.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-SL,00+,COVID-19,65.045,63.0,63.0,64.0,65.0,66.0,67.0,69.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-SN,00+,COVID-19,448.0595,419.0,437.0,442.0,448.0,454.0,462.0,470.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-ST,00+,COVID-19,384.7835,372.0,374.0,376.0,379.0,385.0,411.0,427.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-23,DE-TH,00+,COVID-19,367.199,360.0,362.0,363.0,366.0,369.0,374.0,382.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE,00+,COVID-19,9710.158,9663.0,9678.0,9693.0,9709.0,9727.0,9743.1,9761.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE,00-04,COVID-19,370.939,367.0,368.0,369.0,371.0,372.0,374.0,377.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE,05-14,COVID-19,294.059,289.0,290.0,292.0,294.0,296.0,299.0,302.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE,15-34,COVID-19,1122.2145,1112.0,1115.0,1118.0,1122.0,1126.0,1130.0,1135.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE,35-59,COVID-19,1851.605,1836.0,1841.0,1846.0,1851.0,1857.0,1863.0,1871.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE,60-79,COVID-19,2877.7805,2854.0,2861.0,2869.0,2877.0,2886.0,2895.0,2905.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE,80+,COVID-19,3210.913,3178.0,3188.0,3198.0,3210.0,3223.0,3235.0,3249.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-BB,00+,COVID-19,213.476,208.0,209.0,211.0,213.0,216.0,218.0,222.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-BE,00+,COVID-19,187.465,182.0,184.0,185.0,187.0,189.0,192.0,196.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-BW,00+,COVID-19,1391.983,1380.0,1383.0,1387.0,1391.0,1396.0,1401.0,1408.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-BY,00+,COVID-19,1812.49,1791.0,1797.0,1804.0,1811.0,1820.0,1829.0,1839.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-HB,00+,COVID-19,26.769,26.0,26.0,26.0,26.0,27.0,28.0,29.0249999999999,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-HE,00+,COVID-19,718.913,711.0,713.0,715.0,719.0,722.0,725.0,729.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-HH,00+,COVID-19,102.446,101.0,101.0,102.0,102.0,103.0,104.0,105.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-MV,00+,COVID-19,422.052,418.0,419.0,420.0,422.0,423.0,425.0,428.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-NI,00+,COVID-19,606.084,597.0,600.0,602.0,606.0,609.0,613.0,617.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-NW,00+,COVID-19,2234.6745,2213.0,2219.9,2226.0,2233.0,2243.0,2251.0,2262.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-RP,00+,COVID-19,516.292,509.0,511.0,513.0,516.0,519.0,522.0,525.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-SH,00+,COVID-19,256.982,253.0,254.0,255.0,257.0,258.0,260.0,263.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-SL,00+,COVID-19,49.939,48.0,48.0,49.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-SN,00+,COVID-19,448.1555,415.0,434.0,441.0,447.0,455.0,464.0,475.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-ST,00+,COVID-19,392.276,379.0,381.0,383.0,386.0,393.0,418.0,434.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-24,DE-TH,00+,COVID-19,366.8235,359.0,361.0,363.0,365.0,369.0,375.0,383.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE,00+,COVID-19,9591.1645,9539.0,9556.0,9571.0,9591.0,9610.0,9629.0,9649.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE,00-04,COVID-19,379.408,375.0,376.0,377.0,379.0,381.0,383.0,386.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE,05-14,COVID-19,286.8625,281.0,283.0,284.0,286.0,289.0,291.1,295.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE,15-34,COVID-19,1112.717,1102.0,1105.0,1108.0,1112.0,1117.0,1121.0,1127.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE,35-59,COVID-19,1839.85,1823.0,1828.0,1833.0,1839.5,1846.0,1852.0,1860.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE,60-79,COVID-19,2832.75,2807.0,2814.0,2823.0,2832.0,2842.0,2851.0,2863.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE,80+,COVID-19,3156.7605,3122.0,3132.0,3143.0,3156.0,3170.0,3181.1,3198.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-BB,00+,COVID-19,215.4255,209.0,211.0,213.0,215.0,218.0,221.0,224.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-BE,00+,COVID-19,205.51,200.0,201.0,203.0,205.0,208.0,211.0,215.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-BW,00+,COVID-19,1380.159,1366.0,1370.0,1374.75,1380.0,1385.0,1391.0,1399.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-BY,00+,COVID-19,1754.9555,1732.0,1739.0,1745.0,1754.0,1763.0,1773.0,1784.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-HB,00+,COVID-19,27.857,27.0,27.0,27.0,28.0,28.0,29.0,31.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-HE,00+,COVID-19,711.5755,703.0,705.0,708.0,711.0,715.0,719.0,723.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-HH,00+,COVID-19,91.5615,90.0,90.0,91.0,91.0,92.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-MV,00+,COVID-19,405.5945,402.0,403.0,404.0,405.0,407.0,409.0,412.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-NI,00+,COVID-19,595.2615,586.0,588.0,591.0,595.0,599.0,603.0,607.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-NW,00+,COVID-19,2174.132,2150.0,2158.0,2165.0,2173.0,2182.25,2192.0,2202.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-RP,00+,COVID-19,523.5385,515.0,517.0,520.0,523.0,527.0,530.0,534.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-SH,00+,COVID-19,266.6625,263.0,264.0,265.0,266.0,268.0,270.0,273.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-SL,00+,COVID-19,43.9515,42.0,42.0,43.0,44.0,45.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-SN,00+,COVID-19,456.3245,420.0,441.0,448.0,455.0,465.0,475.0,487.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-ST,00+,COVID-19,396.841,384.0,386.0,388.0,391.0,398.0,422.0,439.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-25,DE-TH,00+,COVID-19,380.1765,371.0,373.0,375.0,378.0,383.0,390.0,400.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE,00+,COVID-19,9503.333,9451.0,9467.0,9483.0,9503.0,9522.0,9541.0,9563.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE,00-04,COVID-19,367.5345,363.0,364.0,366.0,367.0,369.0,371.0,374.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE,05-14,COVID-19,275.283,270.0,271.0,273.0,275.0,277.0,280.0,283.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE,15-34,COVID-19,1096.6235,1085.0,1089.0,1092.0,1096.0,1101.0,1105.0,1111.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE,35-59,COVID-19,1806.5975,1789.0,1794.0,1800.0,1806.0,1813.0,1820.0,1827.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE,60-79,COVID-19,2822.085,2795.0,2803.0,2812.0,2821.0,2832.0,2841.0,2851.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE,80+,COVID-19,3154.596,3118.975,3129.0,3140.0,3154.0,3168.0,3180.0,3197.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-BB,00+,COVID-19,232.1485,225.0,227.0,229.0,232.0,235.0,238.0,242.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-BE,00+,COVID-19,209.25,203.0,205.0,207.0,209.0,211.0,214.0,218.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-BW,00+,COVID-19,1336.6235,1322.0,1326.0,1331.0,1336.0,1342.0,1347.0,1356.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-BY,00+,COVID-19,1751.669,1727.0,1734.0,1742.0,1751.0,1761.0,1770.0,1781.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-HB,00+,COVID-19,32.9675,32.0,32.0,32.0,33.0,33.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-HE,00+,COVID-19,714.216,704.0,707.0,710.0,714.0,718.0,722.0,727.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-HH,00+,COVID-19,77.6765,76.0,76.0,77.0,77.0,78.0,80.0,81.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-MV,00+,COVID-19,390.7715,387.0,388.0,389.0,390.0,392.0,394.0,397.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-NI,00+,COVID-19,601.7345,592.0,595.0,598.0,601.0,605.0,609.0,614.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-NW,00+,COVID-19,2174.825,2150.0,2158.0,2165.0,2174.0,2184.0,2193.0,2203.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-RP,00+,COVID-19,491.287,483.0,485.0,488.0,491.0,494.0,498.0,502.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-SH,00+,COVID-19,250.3205,246.0,247.0,248.0,250.0,252.0,254.0,257.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-SL,00+,COVID-19,37.9975,36.0,36.0,37.0,38.0,39.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-SN,00+,COVID-19,453.836,418.0,440.0,446.0,453.0,462.0,471.0,481.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-ST,00+,COVID-19,379.054,366.0,368.0,370.0,373.0,380.0,404.0,422.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-26,DE-TH,00+,COVID-19,411.1775,401.0,404.0,406.0,409.0,414.0,422.0,432.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE,00+,COVID-19,9483.666,9427.0,9446.0,9463.0,9483.0,9503.0,9522.0,9544.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE,00-04,COVID-19,369.6995,366.0,367.0,368.0,369.0,371.0,373.0,376.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE,05-14,COVID-19,259.4175,254.0,255.0,257.0,259.0,262.0,264.0,268.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE,15-34,COVID-19,1082.3745,1071.0,1074.0,1078.0,1082.0,1087.0,1091.0,1097.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE,35-59,COVID-19,1793.352,1776.0,1781.0,1786.0,1793.0,1800.0,1807.0,1815.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE,60-79,COVID-19,2825.0225,2797.0,2806.0,2815.0,2824.5,2835.0,2845.0,2857.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE,80+,COVID-19,3174.6545,3137.0,3149.0,3160.0,3174.0,3188.0,3202.0,3218.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE-BB,00+,COVID-19,241.064,234.0,236.0,238.0,241.0,244.0,247.0,251.025,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE-BE,00+,COVID-19,214.3295,209.0,210.0,212.0,214.0,216.0,219.0,223.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-27,DE-BW,00+,COVID-19,1358.088,1342.0,1347.0,1352.0,1357.0,1364.0,1370.0,1377.025,False
