model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE,60-79,COVID-19,267.0,265.0,265.0,266.0,267.0,268.0,269.0,271.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE,80+,COVID-19,307.0,305.0,305.0,306.0,307.0,308.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-BW,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-BY,00+,COVID-19,81.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-HE,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-NW,00+,COVID-19,215.0,213.0,213.0,214.0,215.0,216.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-RP,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-SH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-27,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE,00+,COVID-19,663.0,657.0,659.0,660.0,662.0,665.0,668.0,672.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE,35-59,COVID-19,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE,60-79,COVID-19,243.0,241.0,241.0,242.0,243.0,244.0,245.0,247.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE,80+,COVID-19,288.0,286.0,286.0,287.0,288.0,289.0,291.0,293.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-BW,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-BY,00+,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-HE,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-NI,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-NW,00+,COVID-19,195.0,193.0,193.0,194.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-RP,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-28,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE,00+,COVID-19,649.0,644.0,645.0,646.0,649.0,651.0,655.0,659.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE,35-59,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,95.0,97.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE,60-79,COVID-19,235.0,233.0,233.0,234.0,235.0,236.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE,80+,COVID-19,280.0,278.0,278.0,279.0,280.0,281.0,283.0,286.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-BW,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-BY,00+,COVID-19,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-HE,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-NW,00+,COVID-19,195.0,192.0,192.0,193.0,194.0,196.0,197.0,200.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-RP,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-02-29,DE-TH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE,00+,COVID-19,624.0,618.0,619.0,621.0,623.0,626.0,629.0,634.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE,35-59,COVID-19,76.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE,60-79,COVID-19,237.0,234.0,234.0,235.0,236.0,238.0,240.0,242.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE,80+,COVID-19,263.0,261.0,261.0,262.0,263.0,265.0,266.0,269.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-BW,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-BY,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-NI,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-NW,00+,COVID-19,179.0,176.0,176.0,177.0,178.0,180.0,182.0,184.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-RP,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-SN,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-01,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE,00+,COVID-19,597.0,591.0,592.0,594.0,596.0,600.0,603.0,607.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE,35-59,COVID-19,79.0,78.0,78.0,78.0,79.0,80.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE,60-79,COVID-19,215.0,212.0,212.0,213.0,214.0,216.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE,80+,COVID-19,258.0,255.0,255.0,256.0,257.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-NI,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-NW,00+,COVID-19,170.0,167.0,167.0,168.0,169.0,171.0,173.0,175.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-RP,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-02,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE,00+,COVID-19,596.0,590.0,591.0,593.0,595.0,599.0,602.0,607.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE,35-59,COVID-19,78.0,77.0,77.0,77.0,78.0,79.0,79.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE,60-79,COVID-19,215.0,212.0,212.0,213.0,214.0,216.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE,80+,COVID-19,259.0,256.0,256.0,257.0,258.0,260.0,262.0,265.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-24,2024-03-03,DE-NI,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,False
