model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-05,2022-09-12,DE,05-14,COVID-19,61.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2022-10-05,2022-09-12,DE,15-34,COVID-19,331.0,326.0,328.0,329.0,330.0,333.0,335.0,338.0,False
ILM-prop,hosp,2022-10-05,2022-09-12,DE,35-59,COVID-19,628.0,616.0,619.0,622.0,627.0,632.0,638.0,647.0,False
ILM-prop,hosp,2022-10-05,2022-09-12,DE,60-79,COVID-19,1415.0,1393.0,1399.0,1405.0,1414.0,1424.0,1434.0,1449.0,False
ILM-prop,hosp,2022-10-05,2022-09-12,DE,80+,COVID-19,1624.0,1602.0,1608.0,1614.0,1622.0,1631.0,1641.0,1653.0,False
ILM-prop,hosp,2022-10-05,2022-09-13,DE,00+,COVID-19,4342.0,4284.0,4301.0,4317.0,4338.0,4362.0,4387.0,4418.0,False
ILM-prop,hosp,2022-10-05,2022-09-13,DE,00-04,COVID-19,170.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2022-10-05,2022-09-13,DE,05-14,COVID-19,49.0,47.0,48.0,49.0,49.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-10-05,2022-09-13,DE,15-34,COVID-19,331.0,326.0,327.0,329.0,330.0,333.0,335.0,338.0,False
ILM-prop,hosp,2022-10-05,2022-09-13,DE,35-59,COVID-19,642.0,630.0,633.0,637.0,641.0,647.0,653.0,662.0,False
ILM-prop,hosp,2022-10-05,2022-09-13,DE,60-79,COVID-19,1493.0,1467.0,1474.0,1481.0,1491.0,1502.0,1514.0,1530.0,False
ILM-prop,hosp,2022-10-05,2022-09-13,DE,80+,COVID-19,1658.0,1635.0,1642.0,1648.0,1656.0,1666.0,1675.0,1687.0,False
ILM-prop,hosp,2022-10-05,2022-09-14,DE,00+,COVID-19,4370.0,4306.0,4324.0,4343.0,4366.0,4393.0,4421.0,4456.0,False
ILM-prop,hosp,2022-10-05,2022-09-14,DE,00-04,COVID-19,163.0,157.0,159.0,161.0,163.0,165.0,167.0,169.0,False
ILM-prop,hosp,2022-10-05,2022-09-14,DE,05-14,COVID-19,48.0,47.0,47.0,48.0,48.0,49.0,50.0,50.0,False
ILM-prop,hosp,2022-10-05,2022-09-14,DE,15-34,COVID-19,337.0,333.0,334.0,335.0,337.0,339.0,342.0,345.0,False
ILM-prop,hosp,2022-10-05,2022-09-14,DE,35-59,COVID-19,655.0,641.0,644.0,648.0,653.0,660.0,667.0,677.0,False
ILM-prop,hosp,2022-10-05,2022-09-14,DE,60-79,COVID-19,1500.0,1474.0,1481.0,1488.0,1498.0,1510.0,1522.0,1539.0,False
ILM-prop,hosp,2022-10-05,2022-09-14,DE,80+,COVID-19,1668.0,1642.0,1649.0,1657.0,1666.0,1677.0,1689.0,1704.0,False
ILM-prop,hosp,2022-10-05,2022-09-15,DE,00+,COVID-19,4404.0,4329.0,4350.0,4372.0,4399.0,4430.0,4463.0,4504.0,False
ILM-prop,hosp,2022-10-05,2022-09-15,DE,00-04,COVID-19,152.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,False
ILM-prop,hosp,2022-10-05,2022-09-15,DE,05-14,COVID-19,51.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2022-10-05,2022-09-15,DE,15-34,COVID-19,317.0,311.0,312.0,314.0,316.0,319.0,322.0,326.0,False
ILM-prop,hosp,2022-10-05,2022-09-15,DE,35-59,COVID-19,667.0,653.0,657.0,661.0,666.0,672.0,680.0,689.0,False
ILM-prop,hosp,2022-10-05,2022-09-15,DE,60-79,COVID-19,1539.0,1508.0,1516.0,1525.0,1537.0,1551.0,1566.0,1585.0,False
ILM-prop,hosp,2022-10-05,2022-09-15,DE,80+,COVID-19,1679.0,1649.0,1657.0,1666.0,1677.0,1689.0,1703.0,1719.0,False
ILM-prop,hosp,2022-10-05,2022-09-16,DE,00+,COVID-19,4531.0,4454.0,4476.0,4498.0,4527.0,4559.0,4593.0,4637.0,False
ILM-prop,hosp,2022-10-05,2022-09-16,DE,00-04,COVID-19,153.0,148.0,149.0,151.0,153.0,155.0,157.0,159.0,False
ILM-prop,hosp,2022-10-05,2022-09-16,DE,05-14,COVID-19,61.0,57.0,58.0,59.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2022-10-05,2022-09-16,DE,15-34,COVID-19,334.0,328.0,329.0,331.0,333.0,336.0,339.0,343.0,False
ILM-prop,hosp,2022-10-05,2022-09-16,DE,35-59,COVID-19,684.0,669.0,673.0,677.0,682.0,689.0,696.0,705.0,False
ILM-prop,hosp,2022-10-05,2022-09-16,DE,60-79,COVID-19,1583.0,1550.0,1559.0,1568.0,1580.0,1595.0,1610.0,1631.0,False
ILM-prop,hosp,2022-10-05,2022-09-16,DE,80+,COVID-19,1719.0,1687.0,1696.0,1705.0,1717.0,1731.0,1745.0,1763.0,False
ILM-prop,hosp,2022-10-05,2022-09-17,DE,00+,COVID-19,4578.0,4494.0,4518.0,4542.0,4573.0,4608.0,4645.0,4692.0,False
ILM-prop,hosp,2022-10-05,2022-09-17,DE,00-04,COVID-19,146.0,141.0,143.0,144.0,146.0,148.0,150.0,151.0,False
ILM-prop,hosp,2022-10-05,2022-09-17,DE,05-14,COVID-19,60.0,56.0,57.0,58.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-10-05,2022-09-17,DE,15-34,COVID-19,336.0,330.0,331.0,333.0,335.0,338.0,341.0,345.0,False
ILM-prop,hosp,2022-10-05,2022-09-17,DE,35-59,COVID-19,709.0,695.0,698.0,702.0,708.0,714.0,721.0,731.0,False
ILM-prop,hosp,2022-10-05,2022-09-17,DE,60-79,COVID-19,1587.0,1551.0,1561.0,1571.0,1584.0,1600.0,1617.0,1640.0,False
ILM-prop,hosp,2022-10-05,2022-09-17,DE,80+,COVID-19,1742.0,1707.0,1717.0,1727.0,1740.0,1755.0,1770.0,1790.0,False
ILM-prop,hosp,2022-10-05,2022-09-18,DE,00+,COVID-19,4608.0,4526.0,4549.0,4573.0,4603.0,4638.0,4673.0,4718.0,False
ILM-prop,hosp,2022-10-05,2022-09-18,DE,00-04,COVID-19,139.0,134.0,136.0,138.0,139.0,141.0,143.0,144.0,False
ILM-prop,hosp,2022-10-05,2022-09-18,DE,05-14,COVID-19,62.0,58.0,59.0,60.0,62.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-10-05,2022-09-18,DE,15-34,COVID-19,338.0,332.0,333.0,335.0,337.0,340.0,343.0,347.0,False
ILM-prop,hosp,2022-10-05,2022-09-18,DE,35-59,COVID-19,720.0,706.0,710.0,713.0,718.0,724.0,731.0,739.0,False
ILM-prop,hosp,2022-10-05,2022-09-18,DE,60-79,COVID-19,1599.0,1563.0,1572.0,1583.0,1596.0,1612.0,1629.0,1652.0,False
ILM-prop,hosp,2022-10-05,2022-09-18,DE,80+,COVID-19,1753.0,1719.0,1729.0,1738.0,1751.0,1765.0,1779.0,1798.0,False
ILM-prop,hosp,2022-10-05,2022-09-19,DE,00+,COVID-19,4640.0,4562.0,4584.0,4607.0,4636.0,4668.0,4701.0,4743.0,False
ILM-prop,hosp,2022-10-05,2022-09-19,DE,00-04,COVID-19,137.0,132.0,134.0,135.0,137.0,139.0,141.0,143.0,False
ILM-prop,hosp,2022-10-05,2022-09-19,DE,05-14,COVID-19,63.0,59.0,60.0,61.0,63.0,64.0,66.0,67.0,False
ILM-prop,hosp,2022-10-05,2022-09-19,DE,15-34,COVID-19,342.0,336.0,338.0,339.0,341.0,344.0,347.0,351.0,False
ILM-prop,hosp,2022-10-05,2022-09-19,DE,35-59,COVID-19,720.0,707.0,710.0,714.0,719.0,725.0,731.0,738.0,False
ILM-prop,hosp,2022-10-05,2022-09-19,DE,60-79,COVID-19,1601.0,1565.0,1575.0,1585.0,1598.0,1614.0,1631.0,1653.0,False
ILM-prop,hosp,2022-10-05,2022-09-19,DE,80+,COVID-19,1779.0,1746.0,1755.0,1765.0,1777.0,1791.0,1805.0,1823.0,False
ILM-prop,hosp,2022-10-05,2022-09-20,DE,00+,COVID-19,4902.0,4818.0,4842.0,4867.0,4897.0,4932.0,4966.0,5009.0,False
ILM-prop,hosp,2022-10-05,2022-09-20,DE,00-04,COVID-19,140.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,False
ILM-prop,hosp,2022-10-05,2022-09-20,DE,05-14,COVID-19,73.0,69.0,69.0,71.0,73.0,75.0,76.0,78.0,False
ILM-prop,hosp,2022-10-05,2022-09-20,DE,15-34,COVID-19,365.0,358.0,360.0,362.0,364.0,367.0,370.0,375.0,False
ILM-prop,hosp,2022-10-05,2022-09-20,DE,35-59,COVID-19,732.0,718.0,722.0,726.0,731.0,737.0,743.0,751.0,False
ILM-prop,hosp,2022-10-05,2022-09-20,DE,60-79,COVID-19,1664.0,1621.0,1633.0,1645.0,1661.0,1679.0,1699.0,1725.0,False
ILM-prop,hosp,2022-10-05,2022-09-20,DE,80+,COVID-19,1930.0,1896.0,1906.0,1916.0,1929.0,1943.0,1957.0,1975.0,False
ILM-prop,hosp,2022-10-05,2022-09-21,DE,00+,COVID-19,5160.0,5075.0,5101.0,5126.0,5157.0,5191.0,5225.0,5267.0,False
ILM-prop,hosp,2022-10-05,2022-09-21,DE,00-04,COVID-19,140.0,132.0,135.0,137.0,140.0,143.0,145.0,148.0,False
ILM-prop,hosp,2022-10-05,2022-09-21,DE,05-14,COVID-19,69.0,66.0,66.0,68.0,69.0,71.0,73.0,74.0,False
ILM-prop,hosp,2022-10-05,2022-09-21,DE,15-34,COVID-19,378.0,372.0,373.0,375.0,378.0,381.0,385.0,390.0,False
ILM-prop,hosp,2022-10-05,2022-09-21,DE,35-59,COVID-19,773.0,758.0,762.0,766.0,772.0,778.0,784.0,792.0,False
ILM-prop,hosp,2022-10-05,2022-09-21,DE,60-79,COVID-19,1744.0,1699.0,1711.0,1724.0,1741.0,1761.0,1781.0,1808.0,False
ILM-prop,hosp,2022-10-05,2022-09-21,DE,80+,COVID-19,2058.0,2023.0,2034.0,2044.0,2057.0,2071.0,2085.0,2103.0,False
ILM-prop,hosp,2022-10-05,2022-09-22,DE,00+,COVID-19,5529.0,5442.0,5468.0,5494.0,5525.0,5560.0,5594.0,5636.0,False
ILM-prop,hosp,2022-10-05,2022-09-22,DE,00-04,COVID-19,154.0,145.0,148.0,151.0,154.0,157.0,160.0,163.0,False
ILM-prop,hosp,2022-10-05,2022-09-22,DE,05-14,COVID-19,66.0,63.0,63.0,64.0,66.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-10-05,2022-09-22,DE,15-34,COVID-19,393.0,385.0,387.0,389.0,392.0,395.0,400.0,405.0,False
ILM-prop,hosp,2022-10-05,2022-09-22,DE,35-59,COVID-19,824.0,811.0,815.0,819.0,824.0,829.0,835.0,841.0,False
ILM-prop,hosp,2022-10-05,2022-09-22,DE,60-79,COVID-19,1876.0,1825.0,1839.0,1854.0,1872.0,1894.0,1917.0,1947.0,False
ILM-prop,hosp,2022-10-05,2022-09-22,DE,80+,COVID-19,2219.0,2183.0,2194.0,2204.0,2217.0,2231.0,2245.0,2262.0,False
ILM-prop,hosp,2022-10-05,2022-09-23,DE,00+,COVID-19,5841.0,5751.0,5778.0,5805.0,5838.0,5873.0,5907.0,5949.0,False
ILM-prop,hosp,2022-10-05,2022-09-23,DE,00-04,COVID-19,172.0,162.0,166.0,169.0,172.0,175.0,178.0,182.0,False
ILM-prop,hosp,2022-10-05,2022-09-23,DE,05-14,COVID-19,65.0,61.0,61.0,62.0,65.0,67.0,69.0,71.0,False
ILM-prop,hosp,2022-10-05,2022-09-23,DE,15-34,COVID-19,403.0,394.0,396.0,399.0,402.0,407.0,411.0,418.0,False
ILM-prop,hosp,2022-10-05,2022-09-23,DE,35-59,COVID-19,839.0,825.0,829.0,833.0,838.0,843.0,849.0,855.0,False
ILM-prop,hosp,2022-10-05,2022-09-23,DE,60-79,COVID-19,2002.0,1950.0,1965.0,1980.0,1999.0,2021.0,2044.0,2074.0,False
ILM-prop,hosp,2022-10-05,2022-09-23,DE,80+,COVID-19,2363.0,2324.0,2336.0,2347.0,2362.0,2377.0,2392.0,2411.0,False
ILM-prop,hosp,2022-10-05,2022-09-24,DE,00+,COVID-19,6200.0,6106.0,6135.0,6164.0,6197.0,6234.0,6269.0,6312.0,False
ILM-prop,hosp,2022-10-05,2022-09-24,DE,00-04,COVID-19,168.0,159.0,162.0,165.0,168.0,171.0,174.0,177.0,False
ILM-prop,hosp,2022-10-05,2022-09-24,DE,05-14,COVID-19,69.0,65.0,65.0,66.0,69.0,71.0,73.0,76.0,False
ILM-prop,hosp,2022-10-05,2022-09-24,DE,15-34,COVID-19,428.0,419.0,421.0,424.0,427.0,431.0,435.0,440.0,False
ILM-prop,hosp,2022-10-05,2022-09-24,DE,35-59,COVID-19,876.0,862.0,866.0,870.0,875.0,881.0,886.0,893.0,False
ILM-prop,hosp,2022-10-05,2022-09-24,DE,60-79,COVID-19,2139.0,2080.0,2097.0,2114.0,2136.0,2161.0,2186.0,2219.0,False
ILM-prop,hosp,2022-10-05,2022-09-24,DE,80+,COVID-19,2524.0,2481.0,2494.0,2507.0,2523.0,2540.0,2556.0,2577.0,False
ILM-prop,hosp,2022-10-05,2022-09-25,DE,00+,COVID-19,6354.0,6264.0,6292.0,6319.0,6351.0,6386.0,6419.0,6458.0,False
ILM-prop,hosp,2022-10-05,2022-09-25,DE,00-04,COVID-19,173.0,163.0,167.0,170.0,173.0,177.0,180.0,183.0,False
ILM-prop,hosp,2022-10-05,2022-09-25,DE,05-14,COVID-19,67.0,64.0,64.0,64.0,67.0,69.0,71.0,74.0,False
ILM-prop,hosp,2022-10-05,2022-09-25,DE,15-34,COVID-19,427.0,419.0,421.0,424.0,426.0,430.0,434.0,438.0,False
ILM-prop,hosp,2022-10-05,2022-09-25,DE,35-59,COVID-19,888.0,874.0,878.0,882.0,887.0,893.0,898.0,904.0,False
ILM-prop,hosp,2022-10-05,2022-09-25,DE,60-79,COVID-19,2204.0,2145.0,2162.0,2179.0,2200.0,2225.0,2250.0,2281.0,False
ILM-prop,hosp,2022-10-05,2022-09-25,DE,80+,COVID-19,2599.0,2556.0,2569.0,2582.0,2597.0,2614.0,2630.0,2649.0,False
ILM-prop,hosp,2022-10-05,2022-09-26,DE,00+,COVID-19,6487.0,6394.0,6423.0,6451.0,6484.0,6520.0,6555.0,6596.0,False
ILM-prop,hosp,2022-10-05,2022-09-26,DE,00-04,COVID-19,179.0,170.0,173.0,176.0,179.0,182.0,185.0,188.0,False
ILM-prop,hosp,2022-10-05,2022-09-26,DE,05-14,COVID-19,65.0,62.0,62.0,62.0,65.0,68.0,70.0,73.0,False
ILM-prop,hosp,2022-10-05,2022-09-26,DE,15-34,COVID-19,429.0,422.0,424.0,426.0,429.0,432.0,435.0,439.0,False
ILM-prop,hosp,2022-10-05,2022-09-26,DE,35-59,COVID-19,900.0,885.0,890.0,894.0,899.0,905.0,910.0,917.0,False
ILM-prop,hosp,2022-10-05,2022-09-26,DE,60-79,COVID-19,2257.0,2197.0,2215.0,2232.0,2254.0,2278.0,2303.0,2334.0,False
ILM-prop,hosp,2022-10-05,2022-09-26,DE,80+,COVID-19,2660.0,2619.0,2632.0,2644.0,2659.0,2675.0,2691.0,2709.0,False
ILM-prop,hosp,2022-10-05,2022-09-27,DE,00+,COVID-19,7407.0,7295.0,7330.0,7364.0,7404.0,7447.0,7488.0,7536.0,False
ILM-prop,hosp,2022-10-05,2022-09-27,DE,00-04,COVID-19,188.0,179.0,182.0,185.0,188.0,191.0,194.0,197.0,False
ILM-prop,hosp,2022-10-05,2022-09-27,DE,05-14,COVID-19,68.0,65.0,65.0,65.0,68.0,71.0,74.0,77.0,False
ILM-prop,hosp,2022-10-05,2022-09-27,DE,15-34,COVID-19,487.0,478.0,481.0,484.0,487.0,491.0,494.0,499.0,False
ILM-prop,hosp,2022-10-05,2022-09-27,DE,35-59,COVID-19,1049.0,1031.0,1036.0,1041.0,1048.0,1055.0,1062.0,1070.0,False
ILM-prop,hosp,2022-10-05,2022-09-27,DE,60-79,COVID-19,2559.0,2492.0,2512.0,2532.0,2556.0,2583.0,2611.0,2644.0,False
ILM-prop,hosp,2022-10-05,2022-09-27,DE,80+,COVID-19,3059.0,3001.0,3019.0,3036.0,3057.0,3079.0,3102.0,3128.0,False
ILM-prop,hosp,2022-10-05,2022-09-28,DE,00+,COVID-19,8260.0,8124.0,8168.0,8209.0,8257.0,8308.0,8357.0,8415.0,False
ILM-prop,hosp,2022-10-05,2022-09-28,DE,00-04,COVID-19,217.0,208.0,211.0,214.0,217.0,220.0,223.0,227.0,False
ILM-prop,hosp,2022-10-05,2022-09-28,DE,05-14,COVID-19,81.0,78.0,78.0,78.0,81.0,84.0,88.0,91.0,False
ILM-prop,hosp,2022-10-05,2022-09-28,DE,15-34,COVID-19,506.0,496.0,499.0,502.0,506.0,510.0,514.0,519.0,False
ILM-prop,hosp,2022-10-05,2022-09-28,DE,35-59,COVID-19,1182.0,1154.0,1162.0,1171.0,1181.0,1192.0,1202.0,1216.0,False
ILM-prop,hosp,2022-10-05,2022-09-28,DE,60-79,COVID-19,2870.0,2800.0,2821.0,2842.0,2868.0,2895.0,2922.0,2955.0,False
ILM-prop,hosp,2022-10-05,2022-09-28,DE,80+,COVID-19,3408.0,3326.0,3351.0,3376.0,3405.0,3437.0,3468.0,3506.0,False
ILM-prop,hosp,2022-10-05,2022-09-29,DE,00+,COVID-19,8851.0,8700.0,8749.0,8795.0,8848.0,8905.0,8958.0,9020.0,False
ILM-prop,hosp,2022-10-05,2022-09-29,DE,00-04,COVID-19,218.0,207.0,211.0,214.0,218.0,221.0,225.0,228.0,False
ILM-prop,hosp,2022-10-05,2022-09-29,DE,05-14,COVID-19,83.0,80.0,80.0,80.0,83.0,87.0,90.0,94.0,False
ILM-prop,hosp,2022-10-05,2022-09-29,DE,15-34,COVID-19,550.0,538.0,541.0,545.0,550.0,555.0,560.0,566.0,False
ILM-prop,hosp,2022-10-05,2022-09-29,DE,35-59,COVID-19,1251.0,1218.0,1228.0,1238.0,1250.0,1263.0,1276.0,1291.0,False
ILM-prop,hosp,2022-10-05,2022-09-29,DE,60-79,COVID-19,3083.0,3014.0,3036.0,3057.0,3081.0,3107.0,3132.0,3162.0,False
ILM-prop,hosp,2022-10-05,2022-09-29,DE,80+,COVID-19,3670.0,3564.0,3597.0,3628.0,3666.0,3708.0,3748.0,3797.0,False
ILM-prop,hosp,2022-10-05,2022-09-30,DE,00+,COVID-19,9329.0,9137.0,9199.0,9257.0,9325.0,9397.0,9464.0,9543.0,False
ILM-prop,hosp,2022-10-05,2022-09-30,DE,00-04,COVID-19,206.0,192.0,197.0,201.0,206.0,211.0,215.0,220.0,False
ILM-prop,hosp,2022-10-05,2022-09-30,DE,05-14,COVID-19,78.0,73.0,73.0,74.0,78.0,82.0,85.0,89.0,False
ILM-prop,hosp,2022-10-05,2022-09-30,DE,15-34,COVID-19,586.0,570.0,575.0,580.0,586.0,592.0,599.0,606.0,False
ILM-prop,hosp,2022-10-05,2022-09-30,DE,35-59,COVID-19,1345.0,1304.0,1316.0,1329.0,1344.0,1360.0,1376.0,1395.0,False
ILM-prop,hosp,2022-10-05,2022-09-30,DE,60-79,COVID-19,3220.0,3135.0,3162.0,3187.0,3218.0,3250.0,3281.0,3317.0,False
ILM-prop,hosp,2022-10-05,2022-09-30,DE,80+,COVID-19,3899.0,3771.0,3810.0,3849.0,3895.0,3945.0,3993.0,4051.0,False
ILM-prop,hosp,2022-10-05,2022-10-01,DE,00+,COVID-19,9562.0,9300.0,9384.0,9463.0,9556.0,9654.0,9747.0,9857.0,False
ILM-prop,hosp,2022-10-05,2022-10-01,DE,00-04,COVID-19,200.0,184.0,189.0,195.0,200.0,206.0,211.0,217.0,False
ILM-prop,hosp,2022-10-05,2022-10-01,DE,05-14,COVID-19,77.0,70.0,70.0,72.0,77.0,82.0,86.0,91.0,False
ILM-prop,hosp,2022-10-05,2022-10-01,DE,15-34,COVID-19,576.0,558.0,564.0,569.0,575.0,582.0,589.0,597.0,False
ILM-prop,hosp,2022-10-05,2022-10-01,DE,35-59,COVID-19,1357.0,1310.0,1324.0,1338.0,1355.0,1374.0,1392.0,1414.0,False
ILM-prop,hosp,2022-10-05,2022-10-01,DE,60-79,COVID-19,3323.0,3209.0,3245.0,3279.0,3320.0,3364.0,3406.0,3457.0,False
ILM-prop,hosp,2022-10-05,2022-10-01,DE,80+,COVID-19,4032.0,3877.0,3925.0,3972.0,4027.0,4088.0,4146.0,4216.0,False
ILM-prop,hosp,2022-10-05,2022-10-02,DE,00+,COVID-19,9523.0,9198.0,9301.0,9398.0,9514.0,9638.0,9756.0,9897.0,False
ILM-prop,hosp,2022-10-05,2022-10-02,DE,00-04,COVID-19,201.0,180.0,187.0,193.0,201.0,208.0,214.0,221.0,False
ILM-prop,hosp,2022-10-05,2022-10-02,DE,05-14,COVID-19,77.0,69.0,69.0,71.0,77.0,83.0,89.0,95.0,False
ILM-prop,hosp,2022-10-05,2022-10-02,DE,15-34,COVID-19,572.0,556.0,561.0,565.0,571.0,577.0,583.0,590.0,False
ILM-prop,hosp,2022-10-05,2022-10-02,DE,35-59,COVID-19,1345.0,1297.0,1312.0,1326.0,1344.0,1362.0,1381.0,1404.0,False
ILM-prop,hosp,2022-10-05,2022-10-02,DE,60-79,COVID-19,3308.0,3165.0,3209.0,3252.0,3303.0,3359.0,3413.0,3479.0,False
ILM-prop,hosp,2022-10-05,2022-10-02,DE,80+,COVID-19,4024.0,3853.0,3906.0,3957.0,4019.0,4085.0,4149.0,4227.0,False
ILM-prop,hosp,2022-10-05,2022-10-03,DE,00+,COVID-19,9520.0,9123.0,9246.0,9365.0,9507.0,9661.0,9809.0,9987.0,False
