model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-25,2022-11-04,DE,80+,COVID-19,3882.0,3848.0,3858.0,3868.0,3880.0,3894.0,3908.0,3924.0,False
ILM-prop,hosp,2022-11-25,2022-11-05,DE,00+,COVID-19,8738.0,8687.0,8703.0,8718.0,8736.0,8756.0,8774.0,8796.0,False
ILM-prop,hosp,2022-11-25,2022-11-05,DE,00-04,COVID-19,176.0,171.0,171.0,172.0,176.0,179.0,182.0,185.0,False
ILM-prop,hosp,2022-11-25,2022-11-05,DE,05-14,COVID-19,66.0,63.0,63.0,64.0,66.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-11-25,2022-11-05,DE,15-34,COVID-19,484.0,472.0,475.0,477.0,482.0,487.0,495.0,506.0,False
ILM-prop,hosp,2022-11-25,2022-11-05,DE,35-59,COVID-19,1150.0,1136.0,1140.0,1144.0,1149.0,1154.0,1160.0,1167.0,False
ILM-prop,hosp,2022-11-25,2022-11-05,DE,60-79,COVID-19,3085.0,3058.0,3066.0,3074.0,3083.0,3094.0,3104.0,3117.0,False
ILM-prop,hosp,2022-11-25,2022-11-05,DE,80+,COVID-19,3783.0,3752.0,3761.0,3770.0,3781.0,3794.0,3806.0,3821.0,False
ILM-prop,hosp,2022-11-25,2022-11-06,DE,00+,COVID-19,8720.0,8661.0,8679.0,8697.0,8718.0,8740.0,8762.0,8789.0,False
ILM-prop,hosp,2022-11-25,2022-11-06,DE,00-04,COVID-19,174.0,170.0,170.0,171.0,174.0,177.0,180.0,183.0,False
ILM-prop,hosp,2022-11-25,2022-11-06,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,65.0,67.0,69.0,False
ILM-prop,hosp,2022-11-25,2022-11-06,DE,15-34,COVID-19,496.0,484.0,487.0,489.0,494.0,499.0,507.0,518.0,False
ILM-prop,hosp,2022-11-25,2022-11-06,DE,35-59,COVID-19,1145.0,1131.0,1135.0,1139.0,1144.0,1150.0,1155.0,1162.0,False
ILM-prop,hosp,2022-11-25,2022-11-06,DE,60-79,COVID-19,3080.0,3056.0,3063.0,3070.0,3079.0,3088.0,3097.0,3108.0,False
ILM-prop,hosp,2022-11-25,2022-11-06,DE,80+,COVID-19,3766.0,3736.0,3745.0,3754.0,3765.0,3777.0,3789.0,3803.0,False
ILM-prop,hosp,2022-11-25,2022-11-07,DE,00+,COVID-19,8614.0,8542.0,8564.0,8585.0,8611.0,8640.0,8668.0,8702.0,False
ILM-prop,hosp,2022-11-25,2022-11-07,DE,00-04,COVID-19,171.0,167.0,167.0,168.0,171.0,174.0,177.0,180.0,False
ILM-prop,hosp,2022-11-25,2022-11-07,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,65.0,67.0,70.0,False
ILM-prop,hosp,2022-11-25,2022-11-07,DE,15-34,COVID-19,487.0,476.0,479.0,481.0,485.0,491.0,498.0,510.0,False
ILM-prop,hosp,2022-11-25,2022-11-07,DE,35-59,COVID-19,1140.0,1126.0,1130.0,1134.0,1139.0,1145.0,1151.0,1159.0,False
ILM-prop,hosp,2022-11-25,2022-11-07,DE,60-79,COVID-19,3048.0,3026.0,3033.0,3039.0,3047.0,3056.0,3064.0,3074.0,False
ILM-prop,hosp,2022-11-25,2022-11-07,DE,80+,COVID-19,3707.0,3673.0,3683.0,3693.0,3706.0,3720.0,3734.0,3751.0,False
ILM-prop,hosp,2022-11-25,2022-11-08,DE,00+,COVID-19,8973.0,8879.0,8907.0,8934.0,8968.0,9007.0,9045.0,9093.0,False
ILM-prop,hosp,2022-11-25,2022-11-08,DE,00-04,COVID-19,174.0,169.0,169.0,171.0,174.0,177.0,180.0,183.0,False
ILM-prop,hosp,2022-11-25,2022-11-08,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,66.0,68.0,71.0,False
ILM-prop,hosp,2022-11-25,2022-11-08,DE,15-34,COVID-19,518.0,505.0,507.0,510.0,515.0,522.0,531.0,544.0,False
ILM-prop,hosp,2022-11-25,2022-11-08,DE,35-59,COVID-19,1166.0,1149.0,1154.0,1159.0,1165.0,1172.0,1179.0,1189.0,False
ILM-prop,hosp,2022-11-25,2022-11-08,DE,60-79,COVID-19,3200.0,3173.0,3181.0,3189.0,3199.0,3209.0,3219.0,3232.0,False
ILM-prop,hosp,2022-11-25,2022-11-08,DE,80+,COVID-19,3856.0,3812.0,3825.0,3838.0,3853.0,3871.0,3889.0,3912.0,False
ILM-prop,hosp,2022-11-25,2022-11-09,DE,00+,COVID-19,8920.0,8802.0,8836.0,8870.0,8913.0,8963.0,9014.0,9078.0,False
ILM-prop,hosp,2022-11-25,2022-11-09,DE,00-04,COVID-19,169.0,164.0,164.0,166.0,169.0,172.0,175.0,179.0,False
ILM-prop,hosp,2022-11-25,2022-11-09,DE,05-14,COVID-19,57.0,54.0,54.0,54.0,57.0,60.0,62.0,65.0,False
ILM-prop,hosp,2022-11-25,2022-11-09,DE,15-34,COVID-19,506.0,490.0,493.0,497.0,503.0,511.0,522.0,538.0,False
ILM-prop,hosp,2022-11-25,2022-11-09,DE,35-59,COVID-19,1182.0,1162.0,1167.0,1173.0,1180.0,1189.0,1199.0,1211.0,False
ILM-prop,hosp,2022-11-25,2022-11-09,DE,60-79,COVID-19,3184.0,3150.0,3160.0,3170.0,3182.0,3196.0,3210.0,3227.0,False
ILM-prop,hosp,2022-11-25,2022-11-09,DE,80+,COVID-19,3825.0,3772.0,3787.0,3802.0,3822.0,3844.0,3867.0,3896.0,False
ILM-prop,hosp,2022-11-25,2022-11-10,DE,00+,COVID-19,8168.0,8044.0,8078.0,8114.0,8160.0,8212.0,8267.0,8337.0,False
ILM-prop,hosp,2022-11-25,2022-11-10,DE,00-04,COVID-19,165.0,161.0,161.0,162.0,165.0,169.0,172.0,175.0,False
ILM-prop,hosp,2022-11-25,2022-11-10,DE,05-14,COVID-19,53.0,50.0,50.0,50.0,53.0,55.0,58.0,61.0,False
ILM-prop,hosp,2022-11-25,2022-11-10,DE,15-34,COVID-19,465.0,449.0,452.0,456.0,462.0,470.0,482.0,499.0,False
ILM-prop,hosp,2022-11-25,2022-11-10,DE,35-59,COVID-19,1048.0,1026.0,1032.0,1038.0,1046.0,1056.0,1067.0,1082.0,False
ILM-prop,hosp,2022-11-25,2022-11-10,DE,60-79,COVID-19,2910.0,2876.0,2886.0,2896.0,2908.0,2922.0,2935.0,2952.0,False
ILM-prop,hosp,2022-11-25,2022-11-10,DE,80+,COVID-19,3529.0,3473.0,3489.0,3505.0,3526.0,3550.0,3575.0,3607.0,False
ILM-prop,hosp,2022-11-25,2022-11-11,DE,00+,COVID-19,7714.0,7584.0,7621.0,7658.0,7706.0,7761.0,7819.0,7894.0,False
ILM-prop,hosp,2022-11-25,2022-11-11,DE,00-04,COVID-19,156.0,152.0,152.0,152.0,156.0,159.0,162.0,166.0,False
ILM-prop,hosp,2022-11-25,2022-11-11,DE,05-14,COVID-19,49.0,47.0,47.0,47.0,49.0,51.0,54.0,56.0,False
ILM-prop,hosp,2022-11-25,2022-11-11,DE,15-34,COVID-19,426.0,409.0,412.0,416.0,422.0,431.0,443.0,460.0,False
ILM-prop,hosp,2022-11-25,2022-11-11,DE,35-59,COVID-19,1006.0,982.0,988.0,995.0,1004.0,1015.0,1028.0,1045.0,False
ILM-prop,hosp,2022-11-25,2022-11-11,DE,60-79,COVID-19,2760.0,2725.0,2735.0,2745.0,2758.0,2772.0,2787.0,2805.0,False
ILM-prop,hosp,2022-11-25,2022-11-11,DE,80+,COVID-19,3321.0,3262.0,3278.0,3295.0,3317.0,3342.0,3369.0,3403.0,False
ILM-prop,hosp,2022-11-25,2022-11-12,DE,00+,COVID-19,7510.0,7370.0,7408.0,7448.0,7500.0,7561.0,7624.0,7707.0,False
ILM-prop,hosp,2022-11-25,2022-11-12,DE,00-04,COVID-19,142.0,137.0,137.0,138.0,142.0,145.0,149.0,152.0,False
ILM-prop,hosp,2022-11-25,2022-11-12,DE,05-14,COVID-19,42.0,40.0,40.0,40.0,42.0,44.0,46.0,49.0,False
ILM-prop,hosp,2022-11-25,2022-11-12,DE,15-34,COVID-19,397.0,380.0,383.0,387.0,394.0,403.0,415.0,434.0,False
ILM-prop,hosp,2022-11-25,2022-11-12,DE,35-59,COVID-19,984.0,958.0,964.0,972.0,981.0,994.0,1008.0,1028.0,False
ILM-prop,hosp,2022-11-25,2022-11-12,DE,60-79,COVID-19,2706.0,2669.0,2680.0,2691.0,2704.0,2719.0,2735.0,2755.0,False
ILM-prop,hosp,2022-11-25,2022-11-12,DE,80+,COVID-19,3242.0,3177.0,3195.0,3214.0,3237.0,3266.0,3295.0,3333.0,False
ILM-prop,hosp,2022-11-25,2022-11-13,DE,00+,COVID-19,7414.0,7262.0,7303.0,7346.0,7402.0,7469.0,7539.0,7631.0,False
ILM-prop,hosp,2022-11-25,2022-11-13,DE,00-04,COVID-19,142.0,137.0,137.0,138.0,142.0,145.0,148.0,152.0,False
ILM-prop,hosp,2022-11-25,2022-11-13,DE,05-14,COVID-19,41.0,38.0,38.0,38.0,41.0,43.0,45.0,48.0,False
ILM-prop,hosp,2022-11-25,2022-11-13,DE,15-34,COVID-19,381.0,363.0,366.0,371.0,377.0,387.0,399.0,419.0,False
ILM-prop,hosp,2022-11-25,2022-11-13,DE,35-59,COVID-19,974.0,942.0,950.0,958.0,970.0,986.0,1003.0,1029.0,False
ILM-prop,hosp,2022-11-25,2022-11-13,DE,60-79,COVID-19,2672.0,2631.0,2643.0,2655.0,2669.0,2686.0,2704.0,2726.0,False
ILM-prop,hosp,2022-11-25,2022-11-13,DE,80+,COVID-19,3208.0,3140.0,3158.0,3178.0,3203.0,3233.0,3264.0,3305.0,False
ILM-prop,hosp,2022-11-25,2022-11-14,DE,00+,COVID-19,7412.0,7253.0,7295.0,7340.0,7399.0,7470.0,7544.0,7642.0,False
ILM-prop,hosp,2022-11-25,2022-11-14,DE,00-04,COVID-19,145.0,140.0,140.0,142.0,145.0,148.0,151.0,154.0,False
ILM-prop,hosp,2022-11-25,2022-11-14,DE,05-14,COVID-19,41.0,38.0,38.0,38.0,41.0,43.0,45.0,48.0,False
ILM-prop,hosp,2022-11-25,2022-11-14,DE,15-34,COVID-19,381.0,363.0,367.0,371.0,377.0,387.0,399.0,417.0,False
ILM-prop,hosp,2022-11-25,2022-11-14,DE,35-59,COVID-19,973.0,937.0,945.0,954.0,968.0,985.0,1006.0,1036.0,False
ILM-prop,hosp,2022-11-25,2022-11-14,DE,60-79,COVID-19,2657.0,2615.0,2627.0,2639.0,2655.0,2672.0,2691.0,2714.0,False
ILM-prop,hosp,2022-11-25,2022-11-14,DE,80+,COVID-19,3220.0,3149.0,3168.0,3188.0,3214.0,3245.0,3278.0,3322.0,False
ILM-prop,hosp,2022-11-25,2022-11-15,DE,00+,COVID-19,7122.0,6949.0,6995.0,7044.0,7108.0,7184.0,7265.0,7372.0,False
ILM-prop,hosp,2022-11-25,2022-11-15,DE,00-04,COVID-19,133.0,128.0,128.0,130.0,133.0,136.0,139.0,142.0,False
ILM-prop,hosp,2022-11-25,2022-11-15,DE,05-14,COVID-19,35.0,32.0,32.0,32.0,35.0,37.0,39.0,41.0,False
ILM-prop,hosp,2022-11-25,2022-11-15,DE,15-34,COVID-19,363.0,345.0,348.0,353.0,359.0,369.0,381.0,399.0,False
ILM-prop,hosp,2022-11-25,2022-11-15,DE,35-59,COVID-19,935.0,897.0,905.0,915.0,929.0,949.0,972.0,1006.0,False
ILM-prop,hosp,2022-11-25,2022-11-15,DE,60-79,COVID-19,2550.0,2503.0,2517.0,2530.0,2547.0,2567.0,2587.0,2613.0,False
ILM-prop,hosp,2022-11-25,2022-11-15,DE,80+,COVID-19,3110.0,3032.0,3053.0,3075.0,3104.0,3138.0,3175.0,3223.0,False
ILM-prop,hosp,2022-11-25,2022-11-16,DE,00+,COVID-19,7004.0,6820.0,6869.0,6921.0,6990.0,7071.0,7157.0,7271.0,False
ILM-prop,hosp,2022-11-25,2022-11-16,DE,00-04,COVID-19,130.0,126.0,126.0,128.0,130.0,133.0,135.0,138.0,False
ILM-prop,hosp,2022-11-25,2022-11-16,DE,05-14,COVID-19,39.0,36.0,36.0,36.0,39.0,41.0,43.0,46.0,False
ILM-prop,hosp,2022-11-25,2022-11-16,DE,15-34,COVID-19,380.0,363.0,367.0,371.0,377.0,386.0,397.0,414.0,False
ILM-prop,hosp,2022-11-25,2022-11-16,DE,35-59,COVID-19,933.0,890.0,900.0,911.0,927.0,949.0,975.0,1015.0,False
ILM-prop,hosp,2022-11-25,2022-11-16,DE,60-79,COVID-19,2476.0,2427.0,2441.0,2455.0,2473.0,2494.0,2515.0,2542.0,False
ILM-prop,hosp,2022-11-25,2022-11-16,DE,80+,COVID-19,3050.0,2964.0,2987.0,3011.0,3043.0,3081.0,3122.0,3175.0,False
ILM-prop,hosp,2022-11-25,2022-11-17,DE,00+,COVID-19,6842.0,6644.0,6697.0,6753.0,6827.0,6914.0,7006.0,7128.0,False
ILM-prop,hosp,2022-11-25,2022-11-17,DE,00-04,COVID-19,136.0,130.0,131.0,133.0,136.0,138.0,141.0,143.0,False
ILM-prop,hosp,2022-11-25,2022-11-17,DE,05-14,COVID-19,41.0,38.0,38.0,39.0,41.0,44.0,46.0,49.0,False
ILM-prop,hosp,2022-11-25,2022-11-17,DE,15-34,COVID-19,375.0,359.0,362.0,366.0,373.0,381.0,391.0,406.0,False
ILM-prop,hosp,2022-11-25,2022-11-17,DE,35-59,COVID-19,935.0,889.0,899.0,911.0,928.0,952.0,981.0,1023.0,False
ILM-prop,hosp,2022-11-25,2022-11-17,DE,60-79,COVID-19,2421.0,2368.0,2383.0,2398.0,2418.0,2440.0,2463.0,2491.0,False
ILM-prop,hosp,2022-11-25,2022-11-17,DE,80+,COVID-19,2939.0,2846.0,2871.0,2897.0,2931.0,2972.0,3016.0,3074.0,False
ILM-prop,hosp,2022-11-25,2022-11-18,DE,00+,COVID-19,6903.0,6687.0,6745.0,6807.0,6887.0,6981.0,7080.0,7209.0,False
ILM-prop,hosp,2022-11-25,2022-11-18,DE,00-04,COVID-19,127.0,121.0,122.0,124.0,127.0,129.0,132.0,134.0,False
ILM-prop,hosp,2022-11-25,2022-11-18,DE,05-14,COVID-19,39.0,35.0,35.0,36.0,39.0,42.0,45.0,48.0,False
ILM-prop,hosp,2022-11-25,2022-11-18,DE,15-34,COVID-19,393.0,375.0,379.0,384.0,390.0,399.0,409.0,423.0,False
ILM-prop,hosp,2022-11-25,2022-11-18,DE,35-59,COVID-19,949.0,898.0,909.0,922.0,941.0,967.0,997.0,1041.0,False
ILM-prop,hosp,2022-11-25,2022-11-18,DE,60-79,COVID-19,2417.0,2359.0,2376.0,2393.0,2414.0,2438.0,2462.0,2493.0,False
ILM-prop,hosp,2022-11-25,2022-11-18,DE,80+,COVID-19,2983.0,2882.0,2909.0,2937.0,2975.0,3020.0,3068.0,3131.0,False
ILM-prop,hosp,2022-11-25,2022-11-19,DE,00+,COVID-19,6847.0,6620.0,6683.0,6747.0,6831.0,6929.0,7031.0,7164.0,False
ILM-prop,hosp,2022-11-25,2022-11-19,DE,00-04,COVID-19,144.0,137.0,139.0,141.0,144.0,146.0,148.0,151.0,False
ILM-prop,hosp,2022-11-25,2022-11-19,DE,05-14,COVID-19,43.0,38.0,38.0,40.0,43.0,46.0,49.0,52.0,False
ILM-prop,hosp,2022-11-25,2022-11-19,DE,15-34,COVID-19,402.0,385.0,389.0,394.0,400.0,408.0,418.0,431.0,False
ILM-prop,hosp,2022-11-25,2022-11-19,DE,35-59,COVID-19,940.0,889.0,901.0,914.0,933.0,959.0,989.0,1032.0,False
ILM-prop,hosp,2022-11-25,2022-11-19,DE,60-79,COVID-19,2371.0,2309.0,2327.0,2345.0,2368.0,2394.0,2420.0,2453.0,False
ILM-prop,hosp,2022-11-25,2022-11-19,DE,80+,COVID-19,2950.0,2843.0,2872.0,2902.0,2942.0,2989.0,3039.0,3105.0,False
ILM-prop,hosp,2022-11-25,2022-11-20,DE,00+,COVID-19,6853.0,6628.0,6691.0,6755.0,6838.0,6934.0,7034.0,7163.0,False
ILM-prop,hosp,2022-11-25,2022-11-20,DE,00-04,COVID-19,144.0,136.0,138.0,141.0,144.0,147.0,149.0,152.0,False
ILM-prop,hosp,2022-11-25,2022-11-20,DE,05-14,COVID-19,46.0,41.0,41.0,43.0,46.0,49.0,52.0,56.0,False
ILM-prop,hosp,2022-11-25,2022-11-20,DE,15-34,COVID-19,407.0,391.0,395.0,399.0,405.0,413.0,421.0,432.0,False
ILM-prop,hosp,2022-11-25,2022-11-20,DE,35-59,COVID-19,937.0,887.0,899.0,912.0,930.0,954.0,982.0,1021.0,False
ILM-prop,hosp,2022-11-25,2022-11-20,DE,60-79,COVID-19,2377.0,2313.0,2331.0,2350.0,2374.0,2400.0,2427.0,2461.0,False
ILM-prop,hosp,2022-11-25,2022-11-20,DE,80+,COVID-19,2946.0,2840.0,2869.0,2899.0,2938.0,2984.0,3033.0,3096.0,False
ILM-prop,hosp,2022-11-25,2022-11-21,DE,00+,COVID-19,6818.0,6598.0,6660.0,6724.0,6804.0,6898.0,6993.0,7116.0,False
ILM-prop,hosp,2022-11-25,2022-11-21,DE,00-04,COVID-19,142.0,134.0,134.0,138.0,142.0,146.0,150.0,154.0,False
ILM-prop,hosp,2022-11-25,2022-11-21,DE,05-14,COVID-19,47.0,42.0,42.0,44.0,47.0,51.0,54.0,57.0,False
ILM-prop,hosp,2022-11-25,2022-11-21,DE,15-34,COVID-19,407.0,393.0,396.0,400.0,405.0,412.0,418.0,427.0,False
ILM-prop,hosp,2022-11-25,2022-11-21,DE,35-59,COVID-19,931.0,883.0,895.0,908.0,926.0,948.0,973.0,1007.0,False
ILM-prop,hosp,2022-11-25,2022-11-21,DE,60-79,COVID-19,2373.0,2309.0,2328.0,2347.0,2370.0,2396.0,2422.0,2455.0,False
ILM-prop,hosp,2022-11-25,2022-11-21,DE,80+,COVID-19,2922.0,2816.0,2845.0,2875.0,2914.0,2960.0,3007.0,3068.0,False
ILM-prop,hosp,2022-11-25,2022-11-22,DE,00+,COVID-19,6928.0,6667.0,6742.0,6817.0,6913.0,7022.0,7134.0,7276.0,False
ILM-prop,hosp,2022-11-25,2022-11-22,DE,00-04,COVID-19,132.0,124.0,124.0,127.0,132.0,138.0,143.0,149.0,False
ILM-prop,hosp,2022-11-25,2022-11-22,DE,05-14,COVID-19,54.0,49.0,49.0,50.0,54.0,58.0,61.0,65.0,False
ILM-prop,hosp,2022-11-25,2022-11-22,DE,15-34,COVID-19,413.0,399.0,403.0,407.0,412.0,419.0,425.0,434.0,False
ILM-prop,hosp,2022-11-25,2022-11-22,DE,35-59,COVID-19,940.0,888.0,902.0,916.0,936.0,959.0,984.0,1019.0,False
ILM-prop,hosp,2022-11-25,2022-11-22,DE,60-79,COVID-19,2416.0,2339.0,2362.0,2384.0,2412.0,2443.0,2474.0,2513.0,False
ILM-prop,hosp,2022-11-25,2022-11-22,DE,80+,COVID-19,2975.0,2847.0,2883.0,2920.0,2967.0,3021.0,3077.0,3149.0,False
