model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-06,2023-07-27,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,15-34,COVID-19,18.0,15.0,15.0,16.0,17.0,19.0,22.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,35-59,COVID-19,47.0,44.0,45.0,46.0,46.0,48.0,49.0,51.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,60-79,COVID-19,160.0,156.0,157.0,159.0,160.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,80+,COVID-19,189.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,00+,COVID-19,453.0,443.0,446.0,449.0,452.0,456.0,460.0,465.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,00-04,COVID-19,18.0,17.0,17.0,17.0,18.0,20.0,22.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,15-34,COVID-19,19.0,15.0,16.0,16.0,18.0,20.0,23.0,28.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,35-59,COVID-19,56.0,53.0,53.0,54.0,55.0,57.0,59.0,62.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,60-79,COVID-19,160.0,155.0,157.0,158.0,160.0,162.0,165.0,168.0,False
ILM-prop,hosp,2023-08-06,2023-07-28,DE,80+,COVID-19,199.0,197.0,197.0,198.0,199.0,200.0,201.0,203.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,00+,COVID-19,464.0,451.0,454.0,458.0,463.0,469.0,474.0,482.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,21.0,22.0,24.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,15-34,COVID-19,24.0,20.0,21.0,21.0,23.0,25.0,28.0,34.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,35-59,COVID-19,58.0,55.0,55.0,56.0,57.0,59.0,62.0,65.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,60-79,COVID-19,157.0,151.0,153.0,155.0,157.0,160.0,162.0,166.0,False
ILM-prop,hosp,2023-08-06,2023-07-29,DE,80+,COVID-19,205.0,200.0,202.0,203.0,205.0,207.0,209.0,212.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,00+,COVID-19,474.0,460.0,464.0,468.0,473.0,479.0,486.0,494.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,15-34,COVID-19,25.0,21.0,21.0,22.0,24.0,27.0,31.0,38.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,35-59,COVID-19,64.0,61.0,61.0,62.0,63.0,65.0,67.0,71.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,60-79,COVID-19,160.0,153.0,155.0,157.0,159.0,162.0,165.0,169.0,False
ILM-prop,hosp,2023-08-06,2023-07-30,DE,80+,COVID-19,206.0,200.0,202.0,204.0,206.0,208.0,211.0,214.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,00+,COVID-19,476.0,462.0,466.0,470.0,475.0,481.0,486.0,494.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,15-34,COVID-19,25.0,21.0,21.0,22.0,24.0,27.0,31.0,38.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,35-59,COVID-19,64.0,61.0,61.0,62.0,63.0,65.0,67.0,70.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,60-79,COVID-19,159.0,153.0,154.0,156.0,158.0,161.0,164.0,167.0,False
ILM-prop,hosp,2023-08-06,2023-07-31,DE,80+,COVID-19,208.0,202.0,204.0,206.0,208.0,211.0,214.0,217.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,00+,COVID-19,492.0,475.0,480.0,485.0,491.0,497.0,504.0,513.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,00-04,COVID-19,27.0,25.0,25.0,25.0,27.0,28.0,29.0,31.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,15-34,COVID-19,32.0,26.0,27.0,28.0,31.0,34.0,39.0,47.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,35-59,COVID-19,70.0,67.0,68.0,68.0,70.0,71.0,73.0,76.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,60-79,COVID-19,159.0,152.0,154.0,156.0,158.0,161.0,164.0,168.0,False
ILM-prop,hosp,2023-08-06,2023-08-01,DE,80+,COVID-19,204.0,196.0,198.0,201.0,203.0,207.0,210.0,214.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,00+,COVID-19,524.0,502.0,508.0,515.0,523.0,532.0,542.0,554.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,00-04,COVID-19,29.0,27.0,27.0,27.0,29.0,30.0,32.0,34.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,15-34,COVID-19,37.0,30.0,31.0,33.0,35.0,39.0,45.0,55.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,35-59,COVID-19,72.0,68.0,69.0,70.0,71.0,73.0,75.0,78.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,60-79,COVID-19,179.0,170.0,173.0,175.0,178.0,182.0,186.0,191.0,False
ILM-prop,hosp,2023-08-06,2023-08-02,DE,80+,COVID-19,209.0,198.0,201.0,204.0,208.0,213.0,218.0,224.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,00+,COVID-19,541.0,514.0,521.0,529.0,539.0,551.0,564.0,580.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,00-04,COVID-19,27.0,25.0,25.0,25.0,27.0,29.0,32.0,34.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,15-34,COVID-19,37.0,31.0,32.0,33.0,36.0,40.0,45.0,52.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,35-59,COVID-19,76.0,73.0,74.0,75.0,76.0,78.0,79.0,82.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,60-79,COVID-19,188.0,178.0,181.0,184.0,187.0,191.0,196.0,202.0,False
ILM-prop,hosp,2023-08-06,2023-08-03,DE,80+,COVID-19,211.0,198.0,201.0,205.0,210.0,216.0,223.0,231.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,00+,COVID-19,526.0,494.0,503.0,512.0,523.0,538.0,553.0,573.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,00-04,COVID-19,27.0,24.0,24.0,24.0,27.0,30.0,33.0,37.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,15-34,COVID-19,33.0,27.0,28.0,30.0,32.0,35.0,40.0,46.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,35-59,COVID-19,74.0,70.0,71.0,72.0,74.0,76.0,78.0,81.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,60-79,COVID-19,193.0,183.0,186.0,189.0,193.0,197.0,202.0,209.0,False
ILM-prop,hosp,2023-08-06,2023-08-04,DE,80+,COVID-19,198.0,184.0,187.0,191.0,196.0,203.0,209.0,219.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,00+,COVID-19,555.0,503.0,517.0,531.0,551.0,574.0,599.0,634.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,00-04,COVID-19,28.0,21.0,21.0,24.0,28.0,32.0,35.0,39.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,15-34,COVID-19,31.0,23.0,25.0,27.0,29.0,33.0,39.0,46.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,35-59,COVID-19,81.0,74.0,76.0,78.0,80.0,83.0,86.0,91.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,60-79,COVID-19,204.0,187.0,192.0,196.0,203.0,210.0,218.0,228.0,False
ILM-prop,hosp,2023-08-06,2023-08-05,DE,80+,COVID-19,210.0,187.0,193.0,199.0,208.0,218.0,230.0,246.0,False
ILM-prop,hosp,2023-08-06,2023-08-06,DE,00+,COVID-19,561.0,495.0,512.0,530.0,554.0,584.0,617.0,661.0,False
ILM-prop,hosp,2023-08-06,2023-08-06,DE,00-04,COVID-19,28.0,21.0,21.0,21.0,28.0,34.0,40.0,47.0,False
ILM-prop,hosp,2023-08-06,2023-08-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,5.0,7.0,9.0,False
ILM-prop,hosp,2023-08-06,2023-08-06,DE,15-34,COVID-19,31.0,23.0,25.0,27.0,30.0,34.0,39.0,47.0,False
