model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-SN,00+,COVID-19,84.0,78.0,78.0,80.0,82.0,86.0,91.0,99.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-ST,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-TH,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE,00+,COVID-19,1143.0,1076.0,1086.0,1102.0,1129.0,1170.0,1218.0,1288.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE,00-04,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE,05-14,COVID-19,24.0,22.0,22.0,23.0,23.0,25.0,26.0,27.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE,15-34,COVID-19,154.0,146.0,147.0,148.0,152.0,158.0,165.0,176.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE,35-59,COVID-19,394.0,369.0,372.0,377.0,387.0,403.0,424.0,454.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE,60-79,COVID-19,354.0,331.0,335.0,340.0,349.0,363.0,378.0,400.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE,80+,COVID-19,201.0,190.0,192.0,195.0,199.0,205.0,212.0,222.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-BE,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-BW,00+,COVID-19,180.0,173.0,173.0,175.0,178.0,183.0,190.0,200.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-BY,00+,COVID-19,176.0,167.0,169.0,171.0,175.0,179.0,185.0,191.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-HE,00+,COVID-19,101.0,97.0,97.0,98.0,100.0,103.0,105.0,109.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-HH,00+,COVID-19,21.0,15.0,15.0,17.0,19.0,23.0,29.0,37.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-NI,00+,COVID-19,37.0,35.0,35.0,35.0,36.0,38.0,42.0,47.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-NW,00+,COVID-19,289.0,258.0,261.0,267.0,281.0,302.0,329.0,369.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-RP,00+,COVID-19,60.0,53.0,53.0,54.0,57.0,63.0,71.0,84.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-SH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-SN,00+,COVID-19,84.0,78.0,79.0,80.0,82.0,86.0,91.0,97.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-ST,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-07,DE-TH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE,00+,COVID-19,1096.0,1029.0,1039.0,1055.0,1083.0,1122.0,1169.0,1237.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE,05-14,COVID-19,23.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE,15-34,COVID-19,149.0,141.0,142.0,144.0,147.0,153.0,160.0,170.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE,35-59,COVID-19,355.0,332.0,335.0,340.0,350.0,364.0,382.0,408.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE,60-79,COVID-19,346.0,323.0,327.0,333.0,342.0,356.0,371.0,393.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE,80+,COVID-19,200.0,188.0,190.0,193.0,198.0,204.0,211.0,221.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-BE,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-BW,00+,COVID-19,175.0,167.0,168.0,169.0,173.0,178.0,184.0,193.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-BY,00+,COVID-19,171.0,162.0,164.0,167.0,170.0,175.0,180.0,187.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-HE,00+,COVID-19,97.0,93.0,93.0,94.0,96.0,99.0,101.0,106.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-HH,00+,COVID-19,23.0,16.0,17.0,18.0,21.0,26.0,31.0,39.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-NI,00+,COVID-19,50.0,46.0,46.0,46.0,48.0,51.0,55.0,62.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-NW,00+,COVID-19,267.0,237.0,240.0,247.0,259.0,279.0,303.0,339.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-RP,00+,COVID-19,63.0,55.0,55.0,57.0,60.0,66.0,74.0,87.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-SN,00+,COVID-19,69.0,64.0,65.0,66.0,68.0,71.0,75.0,80.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-ST,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-08,DE-TH,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE,00+,COVID-19,1036.0,970.0,981.0,997.0,1024.0,1063.0,1109.0,1173.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE,05-14,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,27.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE,15-34,COVID-19,136.0,128.0,129.0,130.0,134.0,139.0,146.0,156.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE,35-59,COVID-19,344.0,321.0,324.0,329.0,339.0,353.0,370.0,395.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE,60-79,COVID-19,319.0,297.0,301.0,306.0,315.0,328.0,342.0,363.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE,80+,COVID-19,187.0,175.0,178.0,180.0,185.0,191.0,198.0,207.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-BE,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-BW,00+,COVID-19,164.0,156.0,157.0,159.0,162.0,167.0,173.0,181.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-BY,00+,COVID-19,168.0,159.0,161.0,163.0,167.0,172.0,177.0,185.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-HE,00+,COVID-19,90.0,86.0,86.0,87.0,89.0,91.0,94.0,98.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-HH,00+,COVID-19,23.0,16.0,18.0,19.0,22.0,26.0,29.0,35.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-NI,00+,COVID-19,51.0,47.0,47.0,48.0,49.0,52.0,57.0,63.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-NW,00+,COVID-19,249.0,220.0,224.0,230.0,242.0,261.0,284.0,318.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-RP,00+,COVID-19,55.0,48.0,48.0,50.0,53.0,58.0,65.0,76.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-SH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-SN,00+,COVID-19,60.0,55.0,56.0,57.0,59.0,61.0,64.0,69.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-09,DE-TH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,53.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE,00+,COVID-19,974.0,908.0,919.0,935.0,962.0,1000.0,1045.0,1108.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE,05-14,COVID-19,26.0,24.0,24.0,25.0,26.0,27.0,29.0,30.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE,15-34,COVID-19,125.0,117.0,118.0,119.0,123.0,128.0,135.0,144.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE,35-59,COVID-19,340.0,316.0,320.0,325.0,335.0,350.0,367.0,391.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE,60-79,COVID-19,287.0,266.0,269.0,275.0,283.0,295.0,309.0,328.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE,80+,COVID-19,170.0,159.0,162.0,164.0,169.0,174.0,181.0,189.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-BB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-BE,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-BW,00+,COVID-19,169.0,160.0,161.0,163.0,167.0,172.0,178.0,187.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-BY,00+,COVID-19,151.0,142.0,143.0,146.0,149.0,154.0,159.0,166.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-HE,00+,COVID-19,81.0,77.0,77.0,78.0,80.0,82.0,85.0,89.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-HH,00+,COVID-19,18.0,12.0,14.0,15.0,17.0,19.0,22.0,26.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-NI,00+,COVID-19,48.0,44.0,44.0,45.0,46.0,49.0,53.0,59.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-NW,00+,COVID-19,230.0,202.0,206.0,212.0,223.0,241.0,263.0,295.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-RP,00+,COVID-19,51.0,44.0,44.0,46.0,49.0,54.0,61.0,71.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,23.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-SN,00+,COVID-19,56.0,51.0,52.0,53.0,55.0,57.0,60.0,64.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-ST,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-10,DE-TH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,51.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE,00+,COVID-19,960.0,892.0,903.0,920.0,948.0,986.0,1032.0,1095.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE,00-04,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,26.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE,05-14,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE,15-34,COVID-19,131.0,122.0,123.0,125.0,128.0,134.0,142.0,153.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE,35-59,COVID-19,330.0,306.0,310.0,316.0,326.0,340.0,357.0,381.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE,60-79,COVID-19,281.0,259.0,263.0,268.0,277.0,289.0,303.0,323.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE,80+,COVID-19,164.0,154.0,156.0,159.0,163.0,169.0,174.0,182.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-BB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-BE,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-BW,00+,COVID-19,159.0,150.0,152.0,154.0,157.0,162.0,168.0,176.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-BY,00+,COVID-19,149.0,140.0,142.0,144.0,148.0,153.0,158.0,165.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-HB,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-HE,00+,COVID-19,84.0,80.0,80.0,81.0,83.0,86.0,89.0,93.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-HH,00+,COVID-19,21.0,15.0,16.0,18.0,20.0,23.0,26.0,30.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-NI,00+,COVID-19,48.0,44.0,44.0,45.0,47.0,50.0,54.0,59.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-NW,00+,COVID-19,231.0,202.0,206.0,212.0,224.0,242.0,265.0,297.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-RP,00+,COVID-19,51.0,43.0,43.0,45.0,48.0,54.0,61.0,72.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-SH,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,25.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-SN,00+,COVID-19,53.0,48.0,49.0,50.0,52.0,54.0,57.0,60.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-ST,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-11,DE-TH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,51.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE,00+,COVID-19,937.0,869.0,880.0,897.0,925.0,964.0,1010.0,1074.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE,00-04,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,20.0,22.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE,05-14,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE,15-34,COVID-19,140.0,130.0,131.0,133.0,137.0,144.0,152.0,164.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE,35-59,COVID-19,316.0,292.0,296.0,302.0,312.0,326.0,342.0,365.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE,60-79,COVID-19,273.0,251.0,255.0,260.0,269.0,282.0,296.0,316.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE,80+,COVID-19,157.0,146.0,149.0,151.0,156.0,161.0,166.0,174.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE-BB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE-BE,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE-BW,00+,COVID-19,161.0,152.0,154.0,156.0,160.0,165.0,171.0,179.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE-BY,00+,COVID-19,148.0,138.0,140.0,142.0,146.0,151.0,157.0,164.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE-HB,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE-HE,00+,COVID-19,74.0,70.0,70.0,71.0,73.0,75.0,78.0,82.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE-HH,00+,COVID-19,20.0,14.0,15.0,17.0,19.0,22.0,25.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-12,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,True
