model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-28,2022-08-08,DE,00+,COVID-19,7936.0,7786.0,7827.0,7871.0,7926.0,7991.0,8058.0,8145.0,False
ILM-prop,hosp,2022-08-28,2022-08-08,DE,00-04,COVID-19,276.0,275.0,275.0,275.0,276.0,279.0,281.0,284.0,False
ILM-prop,hosp,2022-08-28,2022-08-08,DE,05-14,COVID-19,78.0,76.0,76.0,76.0,78.0,79.0,81.0,82.0,False
ILM-prop,hosp,2022-08-28,2022-08-08,DE,15-34,COVID-19,677.0,648.0,653.0,660.0,671.0,687.0,708.0,741.0,False
ILM-prop,hosp,2022-08-28,2022-08-08,DE,35-59,COVID-19,1207.0,1186.0,1192.0,1198.0,1206.0,1214.0,1222.0,1233.0,False
ILM-prop,hosp,2022-08-28,2022-08-08,DE,60-79,COVID-19,2644.0,2592.0,2606.0,2620.0,2639.0,2663.0,2688.0,2722.0,False
ILM-prop,hosp,2022-08-28,2022-08-08,DE,80+,COVID-19,3061.0,2994.0,3013.0,3032.0,3057.0,3085.0,3115.0,3152.0,False
ILM-prop,hosp,2022-08-28,2022-08-09,DE,00+,COVID-19,7560.0,7387.0,7435.0,7484.0,7547.0,7622.0,7700.0,7802.0,False
ILM-prop,hosp,2022-08-28,2022-08-09,DE,00-04,COVID-19,268.0,267.0,267.0,267.0,268.0,271.0,273.0,276.0,False
ILM-prop,hosp,2022-08-28,2022-08-09,DE,05-14,COVID-19,79.0,78.0,78.0,78.0,79.0,81.0,83.0,84.0,False
ILM-prop,hosp,2022-08-28,2022-08-09,DE,15-34,COVID-19,655.0,627.0,632.0,639.0,650.0,664.0,682.0,711.0,False
ILM-prop,hosp,2022-08-28,2022-08-09,DE,35-59,COVID-19,1134.0,1112.0,1118.0,1125.0,1133.0,1142.0,1152.0,1164.0,False
ILM-prop,hosp,2022-08-28,2022-08-09,DE,60-79,COVID-19,2482.0,2425.0,2440.0,2456.0,2477.0,2503.0,2532.0,2570.0,False
ILM-prop,hosp,2022-08-28,2022-08-09,DE,80+,COVID-19,2945.0,2868.0,2889.0,2912.0,2940.0,2973.0,3008.0,3052.0,False
ILM-prop,hosp,2022-08-28,2022-08-10,DE,00+,COVID-19,7209.0,7012.0,7065.0,7121.0,7194.0,7281.0,7373.0,7494.0,False
ILM-prop,hosp,2022-08-28,2022-08-10,DE,00-04,COVID-19,265.0,263.0,263.0,263.0,265.0,267.0,269.0,272.0,False
ILM-prop,hosp,2022-08-28,2022-08-10,DE,05-14,COVID-19,74.0,73.0,73.0,73.0,74.0,76.0,77.0,79.0,False
ILM-prop,hosp,2022-08-28,2022-08-10,DE,15-34,COVID-19,624.0,599.0,604.0,610.0,620.0,633.0,650.0,675.0,False
ILM-prop,hosp,2022-08-28,2022-08-10,DE,35-59,COVID-19,1059.0,1037.0,1043.0,1050.0,1058.0,1068.0,1077.0,1089.0,False
ILM-prop,hosp,2022-08-28,2022-08-10,DE,60-79,COVID-19,2362.0,2293.0,2310.0,2329.0,2355.0,2388.0,2424.0,2473.0,False
ILM-prop,hosp,2022-08-28,2022-08-10,DE,80+,COVID-19,2827.0,2741.0,2765.0,2789.0,2821.0,2858.0,2897.0,2948.0,False
ILM-prop,hosp,2022-08-28,2022-08-11,DE,00+,COVID-19,7013.0,6784.0,6843.0,6907.0,6993.0,7096.0,7208.0,7359.0,False
ILM-prop,hosp,2022-08-28,2022-08-11,DE,00-04,COVID-19,244.0,241.0,241.0,242.0,244.0,247.0,248.0,251.0,False
ILM-prop,hosp,2022-08-28,2022-08-11,DE,05-14,COVID-19,83.0,82.0,82.0,82.0,83.0,85.0,86.0,88.0,False
ILM-prop,hosp,2022-08-28,2022-08-11,DE,15-34,COVID-19,604.0,577.0,583.0,589.0,600.0,614.0,631.0,659.0,False
ILM-prop,hosp,2022-08-28,2022-08-11,DE,35-59,COVID-19,1020.0,992.0,1000.0,1008.0,1018.0,1030.0,1042.0,1057.0,False
ILM-prop,hosp,2022-08-28,2022-08-11,DE,60-79,COVID-19,2306.0,2227.0,2246.0,2268.0,2298.0,2335.0,2377.0,2436.0,False
ILM-prop,hosp,2022-08-28,2022-08-11,DE,80+,COVID-19,2758.0,2656.0,2683.0,2711.0,2749.0,2795.0,2845.0,2911.0,False
ILM-prop,hosp,2022-08-28,2022-08-12,DE,00+,COVID-19,6836.0,6575.0,6641.0,6713.0,6811.0,6930.0,7061.0,7239.0,False
ILM-prop,hosp,2022-08-28,2022-08-12,DE,00-04,COVID-19,241.0,235.0,237.0,239.0,241.0,243.0,244.0,246.0,False
ILM-prop,hosp,2022-08-28,2022-08-12,DE,05-14,COVID-19,82.0,80.0,80.0,80.0,82.0,83.0,84.0,86.0,False
ILM-prop,hosp,2022-08-28,2022-08-12,DE,15-34,COVID-19,575.0,546.0,552.0,559.0,570.0,585.0,605.0,635.0,False
ILM-prop,hosp,2022-08-28,2022-08-12,DE,35-59,COVID-19,1013.0,982.0,990.0,999.0,1011.0,1024.0,1038.0,1056.0,False
ILM-prop,hosp,2022-08-28,2022-08-12,DE,60-79,COVID-19,2260.0,2171.0,2192.0,2216.0,2250.0,2293.0,2341.0,2408.0,False
ILM-prop,hosp,2022-08-28,2022-08-12,DE,80+,COVID-19,2670.0,2547.0,2577.0,2611.0,2658.0,2715.0,2779.0,2867.0,False
ILM-prop,hosp,2022-08-28,2022-08-13,DE,00+,COVID-19,6759.0,6473.0,6545.0,6624.0,6731.0,6863.0,7007.0,7205.0,False
ILM-prop,hosp,2022-08-28,2022-08-13,DE,00-04,COVID-19,247.0,241.0,243.0,245.0,247.0,250.0,252.0,254.0,False
ILM-prop,hosp,2022-08-28,2022-08-13,DE,05-14,COVID-19,79.0,78.0,78.0,78.0,79.0,81.0,82.0,83.0,False
ILM-prop,hosp,2022-08-28,2022-08-13,DE,15-34,COVID-19,557.0,525.0,531.0,539.0,551.0,568.0,590.0,625.0,False
ILM-prop,hosp,2022-08-28,2022-08-13,DE,35-59,COVID-19,987.0,950.0,960.0,970.0,984.0,1001.0,1018.0,1040.0,False
ILM-prop,hosp,2022-08-28,2022-08-13,DE,60-79,COVID-19,2241.0,2146.0,2169.0,2195.0,2231.0,2276.0,2326.0,2395.0,False
ILM-prop,hosp,2022-08-28,2022-08-13,DE,80+,COVID-19,2654.0,2515.0,2548.0,2586.0,2638.0,2704.0,2778.0,2881.0,False
ILM-prop,hosp,2022-08-28,2022-08-14,DE,00+,COVID-19,6707.0,6417.0,6490.0,6570.0,6678.0,6812.0,6959.0,7160.0,False
ILM-prop,hosp,2022-08-28,2022-08-14,DE,00-04,COVID-19,241.0,234.0,236.0,239.0,241.0,244.0,247.0,250.0,False
ILM-prop,hosp,2022-08-28,2022-08-14,DE,05-14,COVID-19,75.0,74.0,74.0,74.0,75.0,77.0,78.0,80.0,False
ILM-prop,hosp,2022-08-28,2022-08-14,DE,15-34,COVID-19,551.0,517.0,524.0,531.0,544.0,563.0,586.0,624.0,False
ILM-prop,hosp,2022-08-28,2022-08-14,DE,35-59,COVID-19,984.0,946.0,956.0,967.0,981.0,998.0,1016.0,1040.0,False
ILM-prop,hosp,2022-08-28,2022-08-14,DE,60-79,COVID-19,2233.0,2140.0,2163.0,2188.0,2224.0,2268.0,2316.0,2383.0,False
ILM-prop,hosp,2022-08-28,2022-08-14,DE,80+,COVID-19,2629.0,2485.0,2519.0,2558.0,2612.0,2682.0,2761.0,2873.0,False
ILM-prop,hosp,2022-08-28,2022-08-15,DE,00+,COVID-19,6686.0,6397.0,6470.0,6550.0,6658.0,6791.0,6937.0,7136.0,False
ILM-prop,hosp,2022-08-28,2022-08-15,DE,00-04,COVID-19,240.0,233.0,233.0,236.0,240.0,243.0,246.0,249.0,False
ILM-prop,hosp,2022-08-28,2022-08-15,DE,05-14,COVID-19,73.0,72.0,72.0,72.0,73.0,75.0,76.0,78.0,False
ILM-prop,hosp,2022-08-28,2022-08-15,DE,15-34,COVID-19,544.0,508.0,515.0,523.0,536.0,557.0,583.0,628.0,False
ILM-prop,hosp,2022-08-28,2022-08-15,DE,35-59,COVID-19,978.0,938.0,949.0,960.0,975.0,993.0,1012.0,1038.0,False
ILM-prop,hosp,2022-08-28,2022-08-15,DE,60-79,COVID-19,2234.0,2143.0,2166.0,2191.0,2225.0,2266.0,2312.0,2375.0,False
ILM-prop,hosp,2022-08-28,2022-08-15,DE,80+,COVID-19,2627.0,2479.0,2514.0,2554.0,2609.0,2680.0,2761.0,2875.0,False
ILM-prop,hosp,2022-08-28,2022-08-16,DE,00+,COVID-19,6518.0,6221.0,6298.0,6381.0,6492.0,6626.0,6771.0,6967.0,False
ILM-prop,hosp,2022-08-28,2022-08-16,DE,00-04,COVID-19,229.0,220.0,222.0,225.0,229.0,233.0,236.0,240.0,False
ILM-prop,hosp,2022-08-28,2022-08-16,DE,05-14,COVID-19,70.0,69.0,69.0,69.0,70.0,72.0,73.0,75.0,False
ILM-prop,hosp,2022-08-28,2022-08-16,DE,15-34,COVID-19,520.0,479.0,486.0,495.0,510.0,533.0,564.0,616.0,False
ILM-prop,hosp,2022-08-28,2022-08-16,DE,35-59,COVID-19,962.0,917.0,929.0,942.0,958.0,978.0,1000.0,1028.0,False
ILM-prop,hosp,2022-08-28,2022-08-16,DE,60-79,COVID-19,2198.0,2110.0,2133.0,2158.0,2191.0,2230.0,2273.0,2329.0,False
ILM-prop,hosp,2022-08-28,2022-08-16,DE,80+,COVID-19,2550.0,2398.0,2435.0,2476.0,2534.0,2606.0,2687.0,2799.0,False
ILM-prop,hosp,2022-08-28,2022-08-17,DE,00+,COVID-19,6683.0,6375.0,6456.0,6543.0,6657.0,6794.0,6940.0,7135.0,False
ILM-prop,hosp,2022-08-28,2022-08-17,DE,00-04,COVID-19,223.0,214.0,215.0,219.0,223.0,227.0,231.0,235.0,False
ILM-prop,hosp,2022-08-28,2022-08-17,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,64.0,65.0,67.0,False
ILM-prop,hosp,2022-08-28,2022-08-17,DE,15-34,COVID-19,528.0,488.0,495.0,503.0,518.0,542.0,574.0,629.0,False
ILM-prop,hosp,2022-08-28,2022-08-17,DE,35-59,COVID-19,984.0,936.0,949.0,963.0,981.0,1002.0,1025.0,1054.0,False
ILM-prop,hosp,2022-08-28,2022-08-17,DE,60-79,COVID-19,2295.0,2209.0,2232.0,2257.0,2289.0,2326.0,2365.0,2416.0,False
ILM-prop,hosp,2022-08-28,2022-08-17,DE,80+,COVID-19,2601.0,2441.0,2481.0,2525.0,2584.0,2659.0,2740.0,2853.0,False
ILM-prop,hosp,2022-08-28,2022-08-18,DE,00+,COVID-19,6704.0,6386.0,6473.0,6563.0,6681.0,6820.0,6966.0,7157.0,False
ILM-prop,hosp,2022-08-28,2022-08-18,DE,00-04,COVID-19,219.0,208.0,210.0,215.0,219.0,224.0,228.0,233.0,False
ILM-prop,hosp,2022-08-28,2022-08-18,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,63.0,65.0,67.0,False
ILM-prop,hosp,2022-08-28,2022-08-18,DE,15-34,COVID-19,516.0,472.0,479.0,489.0,505.0,531.0,566.0,625.0,False
ILM-prop,hosp,2022-08-28,2022-08-18,DE,35-59,COVID-19,1008.0,959.0,973.0,987.0,1005.0,1026.0,1048.0,1076.0,False
ILM-prop,hosp,2022-08-28,2022-08-18,DE,60-79,COVID-19,2280.0,2196.0,2220.0,2244.0,2275.0,2311.0,2347.0,2394.0,False
ILM-prop,hosp,2022-08-28,2022-08-18,DE,80+,COVID-19,2631.0,2463.0,2506.0,2553.0,2616.0,2692.0,2774.0,2885.0,False
ILM-prop,hosp,2022-08-28,2022-08-19,DE,00+,COVID-19,6715.0,6387.0,6477.0,6571.0,6692.0,6833.0,6981.0,7173.0,False
ILM-prop,hosp,2022-08-28,2022-08-19,DE,00-04,COVID-19,234.0,221.0,224.0,228.0,234.0,239.0,243.0,248.0,False
ILM-prop,hosp,2022-08-28,2022-08-19,DE,05-14,COVID-19,60.0,59.0,59.0,59.0,60.0,63.0,65.0,67.0,False
ILM-prop,hosp,2022-08-28,2022-08-19,DE,15-34,COVID-19,528.0,483.0,490.0,500.0,517.0,543.0,578.0,637.0,False
ILM-prop,hosp,2022-08-28,2022-08-19,DE,35-59,COVID-19,1006.0,961.0,974.0,987.0,1003.0,1022.0,1041.0,1066.0,False
ILM-prop,hosp,2022-08-28,2022-08-19,DE,60-79,COVID-19,2250.0,2160.0,2186.0,2212.0,2245.0,2282.0,2320.0,2369.0,False
ILM-prop,hosp,2022-08-28,2022-08-19,DE,80+,COVID-19,2648.0,2475.0,2520.0,2569.0,2633.0,2710.0,2793.0,2903.0,False
ILM-prop,hosp,2022-08-28,2022-08-20,DE,00+,COVID-19,6568.0,6244.0,6335.0,6428.0,6547.0,6685.0,6827.0,7010.0,False
ILM-prop,hosp,2022-08-28,2022-08-20,DE,00-04,COVID-19,228.0,215.0,217.0,222.0,228.0,233.0,238.0,244.0,False
ILM-prop,hosp,2022-08-28,2022-08-20,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,65.0,67.0,70.0,False
ILM-prop,hosp,2022-08-28,2022-08-20,DE,15-34,COVID-19,521.0,476.0,484.0,495.0,512.0,536.0,568.0,619.0,False
ILM-prop,hosp,2022-08-28,2022-08-20,DE,35-59,COVID-19,1012.0,973.0,985.0,996.0,1010.0,1026.0,1041.0,1061.0,False
ILM-prop,hosp,2022-08-28,2022-08-20,DE,60-79,COVID-19,2193.0,2096.0,2123.0,2152.0,2187.0,2229.0,2271.0,2325.0,False
ILM-prop,hosp,2022-08-28,2022-08-20,DE,80+,COVID-19,2561.0,2390.0,2436.0,2485.0,2548.0,2623.0,2703.0,2808.0,False
ILM-prop,hosp,2022-08-28,2022-08-21,DE,00+,COVID-19,6585.0,6261.0,6352.0,6446.0,6565.0,6702.0,6843.0,7023.0,False
ILM-prop,hosp,2022-08-28,2022-08-21,DE,00-04,COVID-19,228.0,214.0,216.0,222.0,228.0,234.0,239.0,245.0,False
ILM-prop,hosp,2022-08-28,2022-08-21,DE,05-14,COVID-19,64.0,62.0,62.0,62.0,64.0,67.0,69.0,72.0,False
ILM-prop,hosp,2022-08-28,2022-08-21,DE,15-34,COVID-19,513.0,470.0,479.0,489.0,505.0,528.0,557.0,601.0,False
ILM-prop,hosp,2022-08-28,2022-08-21,DE,35-59,COVID-19,1014.0,978.0,989.0,999.0,1012.0,1026.0,1040.0,1057.0,False
ILM-prop,hosp,2022-08-28,2022-08-21,DE,60-79,COVID-19,2196.0,2094.0,2123.0,2153.0,2190.0,2233.0,2278.0,2335.0,False
ILM-prop,hosp,2022-08-28,2022-08-21,DE,80+,COVID-19,2578.0,2408.0,2455.0,2503.0,2565.0,2639.0,2717.0,2819.0,False
ILM-prop,hosp,2022-08-28,2022-08-22,DE,00+,COVID-19,6544.0,6213.0,6307.0,6402.0,6524.0,6663.0,6807.0,6991.0,False
ILM-prop,hosp,2022-08-28,2022-08-22,DE,00-04,COVID-19,229.0,216.0,217.0,222.0,229.0,235.0,241.0,247.0,False
ILM-prop,hosp,2022-08-28,2022-08-22,DE,05-14,COVID-19,65.0,63.0,63.0,63.0,65.0,68.0,71.0,74.0,False
ILM-prop,hosp,2022-08-28,2022-08-22,DE,15-34,COVID-19,499.0,461.0,469.0,479.0,493.0,513.0,537.0,573.0,False
ILM-prop,hosp,2022-08-28,2022-08-22,DE,35-59,COVID-19,1018.0,984.0,994.0,1004.0,1016.0,1030.0,1043.0,1059.0,False
ILM-prop,hosp,2022-08-28,2022-08-22,DE,60-79,COVID-19,2173.0,2068.0,2097.0,2128.0,2166.0,2210.0,2256.0,2314.0,False
ILM-prop,hosp,2022-08-28,2022-08-22,DE,80+,COVID-19,2567.0,2394.0,2441.0,2490.0,2554.0,2629.0,2709.0,2813.0,False
ILM-prop,hosp,2022-08-28,2022-08-23,DE,00+,COVID-19,6453.0,6066.0,6175.0,6287.0,6429.0,6593.0,6762.0,6979.0,False
ILM-prop,hosp,2022-08-28,2022-08-23,DE,00-04,COVID-19,230.0,215.0,217.0,223.0,230.0,236.0,243.0,250.0,False
ILM-prop,hosp,2022-08-28,2022-08-23,DE,05-14,COVID-19,74.0,71.0,71.0,71.0,74.0,77.0,80.0,84.0,False
ILM-prop,hosp,2022-08-28,2022-08-23,DE,15-34,COVID-19,487.0,452.0,460.0,469.0,483.0,500.0,520.0,549.0,False
ILM-prop,hosp,2022-08-28,2022-08-23,DE,35-59,COVID-19,1029.0,989.0,1001.0,1013.0,1028.0,1044.0,1060.0,1079.0,False
ILM-prop,hosp,2022-08-28,2022-08-23,DE,60-79,COVID-19,2111.0,1992.0,2026.0,2060.0,2104.0,2154.0,2205.0,2270.0,False
ILM-prop,hosp,2022-08-28,2022-08-23,DE,80+,COVID-19,2525.0,2327.0,2381.0,2437.0,2510.0,2597.0,2689.0,2810.0,False
ILM-prop,hosp,2022-08-28,2022-08-24,DE,00+,COVID-19,6139.0,5687.0,5813.0,5943.0,6109.0,6303.0,6503.0,6762.0,False
ILM-prop,hosp,2022-08-28,2022-08-24,DE,00-04,COVID-19,232.0,215.0,217.0,224.0,232.0,240.0,247.0,255.0,False
ILM-prop,hosp,2022-08-28,2022-08-24,DE,05-14,COVID-19,84.0,79.0,79.0,80.0,84.0,88.0,92.0,95.0,False
ILM-prop,hosp,2022-08-28,2022-08-24,DE,15-34,COVID-19,464.0,426.0,435.0,446.0,460.0,478.0,497.0,525.0,False
ILM-prop,hosp,2022-08-28,2022-08-24,DE,35-59,COVID-19,1002.0,951.0,966.0,981.0,1000.0,1021.0,1041.0,1067.0,False
ILM-prop,hosp,2022-08-28,2022-08-24,DE,60-79,COVID-19,1963.0,1821.0,1861.0,1902.0,1954.0,2014.0,2075.0,2154.0,False
ILM-prop,hosp,2022-08-28,2022-08-24,DE,80+,COVID-19,2396.0,2174.0,2234.0,2297.0,2379.0,2476.0,2579.0,2715.0,False
ILM-prop,hosp,2022-08-28,2022-08-25,DE,00+,COVID-19,5928.0,5412.0,5555.0,5702.0,5893.0,6115.0,6347.0,6648.0,False
ILM-prop,hosp,2022-08-28,2022-08-25,DE,00-04,COVID-19,225.0,202.0,209.0,217.0,225.0,234.0,242.0,250.0,False
ILM-prop,hosp,2022-08-28,2022-08-25,DE,05-14,COVID-19,76.0,70.0,70.0,72.0,76.0,81.0,85.0,89.0,False
ILM-prop,hosp,2022-08-28,2022-08-25,DE,15-34,COVID-19,439.0,399.0,409.0,420.0,435.0,453.0,474.0,501.0,False
ILM-prop,hosp,2022-08-28,2022-08-25,DE,35-59,COVID-19,976.0,909.0,929.0,948.0,972.0,1000.0,1027.0,1062.0,False
ILM-prop,hosp,2022-08-28,2022-08-25,DE,60-79,COVID-19,1905.0,1737.0,1784.0,1832.0,1894.0,1966.0,2040.0,2136.0,False
ILM-prop,hosp,2022-08-28,2022-08-25,DE,80+,COVID-19,2307.0,2076.0,2139.0,2205.0,2290.0,2391.0,2497.0,2636.0,False
