model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-HE,00+,COVID-19,92.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-HH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-NI,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-NW,00+,COVID-19,265.0,262.0,262.0,263.0,265.0,266.0,268.0,270.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-RP,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-SH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-TH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE,00+,COVID-19,842.0,836.0,837.0,839.0,841.0,844.0,847.0,851.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE,35-59,COVID-19,105.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE,60-79,COVID-19,304.0,302.0,302.0,303.0,304.0,305.0,307.0,309.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE,80+,COVID-19,370.0,367.0,367.0,368.0,370.0,371.0,373.0,375.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-BW,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-BY,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-HE,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-NI,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-NW,00+,COVID-19,241.0,238.0,238.0,239.0,240.0,242.0,244.0,246.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-RP,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-SH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-SN,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-24,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE,00+,COVID-19,832.0,826.0,827.0,829.0,831.0,834.0,837.0,841.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE,60-79,COVID-19,296.0,294.0,294.0,295.0,296.0,297.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE,80+,COVID-19,368.0,365.0,365.0,366.0,368.0,369.0,371.0,374.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-BW,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-BY,00+,COVID-19,103.0,102.0,102.0,102.0,103.0,104.0,104.0,106.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-HE,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-HH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-NI,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-NW,00+,COVID-19,236.0,233.0,233.0,234.0,235.0,237.0,239.0,241.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-SH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-25,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE,00+,COVID-19,827.0,821.0,822.0,824.0,826.0,829.0,832.0,836.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE,60-79,COVID-19,297.0,295.0,295.0,296.0,297.0,298.0,300.0,302.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE,80+,COVID-19,366.0,363.0,363.0,364.0,366.0,367.0,369.0,372.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-BW,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-BY,00+,COVID-19,101.0,100.0,100.0,100.0,101.0,102.0,102.0,104.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-HE,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-HH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-NI,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-NW,00+,COVID-19,239.0,236.0,236.0,237.0,238.0,240.0,242.0,245.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-26,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE,00+,COVID-19,708.0,702.0,703.0,705.0,707.0,711.0,714.0,718.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE,60-79,COVID-19,268.0,265.0,265.0,266.0,267.0,269.0,271.0,273.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE,80+,COVID-19,308.0,305.0,305.0,306.0,308.0,309.0,311.0,314.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-BW,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-BY,00+,COVID-19,81.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-HE,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-NW,00+,COVID-19,216.0,213.0,213.0,214.0,216.0,217.0,219.0,222.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-RP,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-SH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-SN,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-27,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE,00+,COVID-19,664.0,657.0,659.0,660.0,663.0,666.0,670.0,674.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE,35-59,COVID-19,89.0,88.0,88.0,88.0,89.0,90.0,90.0,92.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE,60-79,COVID-19,243.0,240.0,240.0,241.0,242.0,244.0,246.0,248.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE,80+,COVID-19,289.0,286.0,287.0,287.0,289.0,291.0,293.0,295.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-BW,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-BY,00+,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-HE,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-NI,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-NW,00+,COVID-19,195.0,192.0,192.0,193.0,195.0,197.0,199.0,202.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-RP,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-SN,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-28,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE,00+,COVID-19,650.0,643.0,645.0,647.0,650.0,653.0,657.0,662.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE,35-59,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE,60-79,COVID-19,235.0,232.0,232.0,233.0,235.0,236.0,238.0,241.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE,80+,COVID-19,282.0,278.0,279.0,280.0,281.0,283.0,285.0,288.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-BW,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-BY,00+,COVID-19,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-HE,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-29,DE-NI,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,False
