model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-TH,00+,COVID-19,244.0,243.0,243.0,243.0,243.0,244.0,245.0,247.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE,00+,COVID-19,8071.0,8030.0,8040.0,8051.0,8067.0,8087.0,8109.0,8139.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE,00-04,COVID-19,279.0,277.0,277.0,278.0,279.0,280.0,280.0,282.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE,15-34,COVID-19,307.0,306.0,306.0,306.0,307.0,308.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE,35-59,COVID-19,820.0,815.0,816.0,817.0,819.0,822.0,825.0,830.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE,60-79,COVID-19,2949.0,2932.0,2937.0,2941.0,2947.0,2955.0,2962.0,2972.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE,80+,COVID-19,3656.0,3636.0,3640.0,3646.0,3654.0,3664.0,3676.0,3691.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-BB,00+,COVID-19,495.0,494.0,494.0,494.0,495.0,496.0,497.0,499.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-BE,00+,COVID-19,465.0,464.0,464.0,464.0,465.0,466.0,467.0,469.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-BW,00+,COVID-19,458.0,454.0,455.0,456.0,458.0,460.0,462.0,464.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-BY,00+,COVID-19,1203.0,1195.0,1196.0,1198.0,1201.0,1206.0,1212.0,1221.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-HB,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-HE,00+,COVID-19,513.0,506.0,508.0,510.0,513.0,516.0,520.0,525.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-HH,00+,COVID-19,213.0,211.0,211.0,212.0,213.0,214.0,215.0,216.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-MV,00+,COVID-19,304.0,304.0,304.0,304.0,304.0,304.0,305.0,305.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-NI,00+,COVID-19,745.0,740.0,740.0,741.0,743.0,746.0,751.0,759.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-NW,00+,COVID-19,1588.0,1580.0,1581.0,1583.0,1587.0,1591.0,1597.0,1604.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-RP,00+,COVID-19,418.0,417.0,417.0,417.0,417.0,418.0,419.0,421.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-SH,00+,COVID-19,385.0,384.0,384.0,384.0,384.0,385.0,387.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-SL,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,53.0,57.0,66.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-SN,00+,COVID-19,538.0,530.0,530.0,530.0,530.0,536.0,554.0,596.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-ST,00+,COVID-19,395.0,391.0,391.0,392.0,393.0,397.0,401.0,408.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-04,DE-TH,00+,COVID-19,242.0,241.0,241.0,241.0,241.0,242.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE,00+,COVID-19,7944.0,7892.0,7904.0,7918.0,7938.0,7964.0,7991.0,8028.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE,00-04,COVID-19,261.0,259.0,259.0,260.0,261.0,262.0,263.0,264.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE,15-34,COVID-19,320.0,319.0,319.0,319.0,320.0,321.0,322.0,325.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE,35-59,COVID-19,804.0,798.0,799.0,801.0,803.0,806.0,810.0,815.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE,60-79,COVID-19,2912.0,2892.0,2898.0,2903.0,2910.0,2919.0,2928.0,2939.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE,80+,COVID-19,3586.0,3561.0,3566.0,3573.0,3583.0,3596.0,3610.0,3629.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-BB,00+,COVID-19,522.0,521.0,521.0,521.0,522.0,523.0,525.0,527.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-BE,00+,COVID-19,471.0,469.0,469.0,469.0,470.0,471.0,473.0,476.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-BW,00+,COVID-19,450.0,445.0,447.0,448.0,450.0,452.0,454.0,456.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-BY,00+,COVID-19,1218.0,1207.0,1209.0,1211.0,1216.0,1222.0,1229.0,1240.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-HB,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,69.0,71.0,78.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-HE,00+,COVID-19,529.0,520.0,523.0,525.0,528.0,533.0,537.0,543.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-HH,00+,COVID-19,232.0,230.0,230.0,231.0,232.0,233.0,234.0,236.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-MV,00+,COVID-19,306.0,305.0,305.0,305.0,305.0,306.0,307.0,309.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-NI,00+,COVID-19,722.0,717.0,717.0,718.0,720.0,725.0,730.0,739.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-NW,00+,COVID-19,1519.0,1508.0,1511.0,1513.0,1517.0,1523.0,1529.0,1537.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-RP,00+,COVID-19,420.0,419.0,419.0,419.0,420.0,421.0,423.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-SH,00+,COVID-19,363.0,362.0,362.0,362.0,362.0,363.0,365.0,369.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-SL,00+,COVID-19,44.0,42.0,42.0,42.0,42.0,44.0,47.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-SN,00+,COVID-19,513.0,502.0,502.0,502.0,502.0,510.0,535.0,594.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-ST,00+,COVID-19,302.0,299.0,299.0,300.0,301.0,304.0,308.0,313.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-05,DE-TH,00+,COVID-19,263.0,262.0,262.0,262.0,263.0,264.0,266.0,268.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE,00+,COVID-19,8220.0,8159.0,8173.0,8190.0,8214.0,8244.0,8276.0,8319.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE,00-04,COVID-19,271.0,268.0,269.0,269.0,270.0,272.0,273.0,274.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE,15-34,COVID-19,333.0,332.0,332.0,332.0,333.0,334.0,336.0,338.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE,35-59,COVID-19,822.0,815.0,817.0,818.0,821.0,825.0,829.0,835.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE,60-79,COVID-19,3051.0,3028.0,3034.0,3041.0,3050.0,3060.0,3070.0,3083.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE,80+,COVID-19,3671.0,3642.0,3648.0,3656.0,3668.0,3682.0,3698.0,3720.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-BB,00+,COVID-19,524.0,522.0,522.0,522.0,523.0,524.0,526.0,529.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-BE,00+,COVID-19,536.0,534.0,534.0,534.0,536.0,537.0,540.0,543.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-BW,00+,COVID-19,501.0,495.0,497.0,498.0,500.0,503.0,505.0,508.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-BY,00+,COVID-19,1225.0,1214.0,1215.0,1218.0,1223.0,1230.0,1238.0,1250.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-HB,00+,COVID-19,62.0,61.0,61.0,61.0,61.0,61.0,65.0,76.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-HE,00+,COVID-19,561.0,551.0,554.0,557.0,560.0,565.0,569.0,575.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-HH,00+,COVID-19,239.0,237.0,237.0,238.0,239.0,240.0,241.0,243.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-MV,00+,COVID-19,334.0,333.0,333.0,333.0,333.0,334.0,336.0,340.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-NI,00+,COVID-19,727.0,721.0,721.0,722.0,725.0,729.0,736.0,746.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-NW,00+,COVID-19,1547.0,1535.0,1538.0,1541.0,1546.0,1551.0,1558.0,1566.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-RP,00+,COVID-19,473.0,471.0,471.0,472.0,473.0,474.0,476.0,478.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-SH,00+,COVID-19,361.0,360.0,360.0,360.0,360.0,361.0,363.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,67.0,70.0,75.0,84.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-SN,00+,COVID-19,516.0,501.0,501.0,501.0,502.0,512.0,545.0,621.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-ST,00+,COVID-19,283.0,279.0,279.0,280.0,281.0,284.0,288.0,293.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-06,DE-TH,00+,COVID-19,265.0,263.0,263.0,263.0,264.0,266.0,267.0,270.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE,00+,COVID-19,8485.0,8416.0,8432.0,8451.0,8478.0,8511.0,8547.0,8595.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE,00-04,COVID-19,275.0,272.0,273.0,274.0,275.0,276.0,277.0,279.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE,15-34,COVID-19,346.0,344.0,344.0,344.0,345.0,346.0,348.0,350.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE,35-59,COVID-19,892.0,884.0,885.0,887.0,890.0,895.0,899.0,906.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE,60-79,COVID-19,3144.0,3119.0,3125.0,3133.0,3142.0,3153.0,3164.0,3178.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE,80+,COVID-19,3757.0,3725.0,3732.0,3741.0,3753.0,3769.0,3786.0,3809.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-BB,00+,COVID-19,563.0,561.0,561.0,561.0,562.0,564.0,566.0,569.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-BE,00+,COVID-19,619.0,616.0,616.0,617.0,618.0,620.0,623.0,627.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-BW,00+,COVID-19,512.0,506.0,507.0,509.0,511.0,514.0,517.0,520.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-BY,00+,COVID-19,1242.0,1229.0,1231.0,1234.0,1240.0,1247.0,1256.0,1268.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-HB,00+,COVID-19,84.0,81.0,81.0,81.0,81.0,82.0,88.0,107.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-HE,00+,COVID-19,568.0,558.0,561.0,564.0,567.0,572.0,576.0,582.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-HH,00+,COVID-19,251.0,249.0,249.0,250.0,251.0,252.0,254.0,256.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-MV,00+,COVID-19,339.0,338.0,338.0,338.0,339.0,340.0,342.0,346.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-NI,00+,COVID-19,721.0,715.0,715.0,716.0,719.0,724.0,731.0,742.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-NW,00+,COVID-19,1544.0,1531.0,1534.0,1538.0,1543.0,1549.0,1555.0,1564.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-RP,00+,COVID-19,478.0,476.0,476.0,477.0,478.0,479.0,481.0,483.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-SH,00+,COVID-19,384.0,383.0,383.0,383.0,383.0,384.0,387.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-SL,00+,COVID-19,75.0,72.0,72.0,72.0,73.0,76.0,81.0,90.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-SN,00+,COVID-19,562.0,544.0,544.0,544.0,545.0,558.0,600.0,694.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-ST,00+,COVID-19,287.0,283.0,283.0,284.0,286.0,288.0,292.0,298.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-07,DE-TH,00+,COVID-19,258.0,256.0,256.0,257.0,258.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE,00+,COVID-19,8863.0,8785.0,8803.0,8825.0,8855.0,8892.0,8932.0,8984.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE,00-04,COVID-19,284.0,281.0,282.0,283.0,284.0,285.0,287.0,288.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE,15-34,COVID-19,366.0,364.0,364.0,364.0,365.0,367.0,369.0,371.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE,35-59,COVID-19,1004.0,995.0,997.0,999.0,1003.0,1008.0,1014.0,1021.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE,60-79,COVID-19,3234.0,3208.0,3215.0,3223.0,3232.0,3244.0,3255.0,3270.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE,80+,COVID-19,3899.0,3863.0,3871.0,3881.0,3895.0,3913.0,3932.0,3957.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-BB,00+,COVID-19,585.0,583.0,583.0,584.0,585.0,587.0,588.0,591.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-BE,00+,COVID-19,653.0,649.0,649.0,650.0,652.0,654.0,657.0,661.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-BW,00+,COVID-19,507.0,501.0,503.0,505.0,507.0,510.0,513.0,517.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-BY,00+,COVID-19,1294.0,1280.0,1282.0,1286.0,1292.0,1300.0,1310.0,1323.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-HB,00+,COVID-19,90.0,87.0,87.0,87.0,87.0,88.0,96.0,121.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-HE,00+,COVID-19,579.0,569.0,572.0,575.0,578.0,583.0,588.0,593.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-HH,00+,COVID-19,285.0,282.0,282.0,283.0,284.0,286.0,288.0,291.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-MV,00+,COVID-19,345.0,343.0,343.0,343.0,344.0,346.0,348.0,352.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-NI,00+,COVID-19,751.0,744.0,744.0,745.0,748.0,754.0,762.0,774.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-NW,00+,COVID-19,1624.0,1610.0,1613.0,1617.0,1622.0,1629.0,1636.0,1645.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-RP,00+,COVID-19,502.0,499.0,499.0,500.0,501.0,503.0,505.0,507.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-SH,00+,COVID-19,408.0,407.0,407.0,407.0,407.0,409.0,411.0,416.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-SL,00+,COVID-19,72.0,69.0,69.0,69.0,70.0,73.0,78.0,86.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-SN,00+,COVID-19,590.0,568.0,568.0,568.0,569.0,585.0,635.0,747.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-ST,00+,COVID-19,292.0,288.0,288.0,289.0,291.0,294.0,297.0,303.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-08,DE-TH,00+,COVID-19,289.0,286.0,286.0,287.0,288.0,290.0,291.0,294.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE,00+,COVID-19,9185.0,9098.0,9119.0,9143.0,9176.0,9217.0,9261.0,9319.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE,00-04,COVID-19,294.0,291.0,291.0,292.0,294.0,295.0,296.0,298.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE,15-34,COVID-19,381.0,379.0,379.0,379.0,381.0,382.0,384.0,387.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE,35-59,COVID-19,1074.0,1063.0,1066.0,1068.0,1073.0,1079.0,1085.0,1094.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE,60-79,COVID-19,3401.0,3373.0,3381.0,3389.0,3400.0,3412.0,3424.0,3439.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE,80+,COVID-19,3963.0,3924.0,3933.0,3943.0,3959.0,3978.0,3998.0,4026.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-BB,00+,COVID-19,621.0,618.0,618.0,619.0,620.0,622.0,624.0,627.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-BE,00+,COVID-19,724.0,720.0,720.0,721.0,723.0,726.0,729.0,734.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-BW,00+,COVID-19,549.0,541.0,543.0,546.0,549.0,552.0,556.0,561.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-BY,00+,COVID-19,1274.0,1258.0,1262.0,1266.0,1272.0,1280.0,1289.0,1302.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-HB,00+,COVID-19,104.0,99.0,99.0,99.0,99.0,101.0,112.0,145.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-HE,00+,COVID-19,579.0,569.0,571.0,574.0,578.0,583.0,587.0,593.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-HH,00+,COVID-19,314.0,311.0,311.0,312.0,314.0,316.0,318.0,321.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-MV,00+,COVID-19,382.0,380.0,380.0,380.0,381.0,383.0,386.0,389.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-NI,00+,COVID-19,777.0,769.0,769.0,770.0,774.0,780.0,789.0,802.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-NW,00+,COVID-19,1673.0,1659.0,1663.0,1667.0,1672.0,1679.0,1686.0,1695.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-RP,00+,COVID-19,530.0,527.0,527.0,528.0,529.0,531.0,533.0,536.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-SH,00+,COVID-19,403.0,401.0,401.0,401.0,401.0,403.0,406.0,410.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-SL,00+,COVID-19,66.0,63.0,63.0,63.0,64.0,67.0,72.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-SN,00+,COVID-19,584.0,560.0,560.0,560.0,562.0,581.0,632.0,744.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-ST,00+,COVID-19,313.0,308.0,308.0,309.0,311.0,315.0,318.0,324.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-09,DE-TH,00+,COVID-19,296.0,293.0,293.0,294.0,295.0,297.0,299.0,302.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE,00+,COVID-19,9224.0,9136.0,9157.0,9182.0,9215.0,9256.0,9301.0,9358.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE,00-04,COVID-19,293.0,289.0,290.0,291.0,293.0,294.0,296.0,297.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE,15-34,COVID-19,382.0,380.0,380.0,381.0,382.0,383.0,385.0,388.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE,35-59,COVID-19,1073.0,1062.0,1065.0,1068.0,1072.0,1078.0,1084.0,1093.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE,60-79,COVID-19,3421.0,3393.0,3401.0,3409.0,3420.0,3432.0,3443.0,3458.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE,80+,COVID-19,3985.0,3945.0,3954.0,3965.0,3980.0,4000.0,4020.0,4047.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE-BB,00+,COVID-19,628.0,625.0,625.0,626.0,627.0,629.0,631.0,634.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE-BE,00+,COVID-19,724.0,720.0,720.0,721.0,723.0,726.0,729.0,733.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE-BW,00+,COVID-19,548.0,540.0,542.0,544.0,548.0,552.0,556.0,561.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-10,DE-BY,00+,COVID-19,1271.0,1256.0,1259.0,1263.0,1269.0,1277.0,1285.0,1297.0,False
