model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-MV,00+,COVID-19,38.803,38.0,,38.0,39.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-NI,00+,COVID-19,145.7525,144.0,,145.0,145.0,147.0,148.0,149.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-NW,00+,COVID-19,495.586,491.0,,493.0,495.0,497.0,500.0,503.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-RP,00+,COVID-19,120.0205,117.0,,119.0,120.0,121.0,123.0,125.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-SH,00+,COVID-19,51.2015,50.0,,50.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-SL,00+,COVID-19,20.393,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-SN,00+,COVID-19,153.442,152.0,,152.0,153.0,154.0,155.0,157.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-ST,00+,COVID-19,71.472,71.0,,71.0,71.0,72.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-TH,00+,COVID-19,125.598,124.0,,124.0,125.0,126.0,128.0,129.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE,00+,COVID-19,2646.435,2634.0,,2641.0,2646.0,2651.0,2656.0,2661.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE,00-04,COVID-19,43.221,43.0,,43.0,43.0,43.0,44.0,44.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE,05-14,COVID-19,51.494,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE,15-34,COVID-19,322.0595,319.0,,321.0,322.0,323.0,325.0,327.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE,35-59,COVID-19,776.847,771.0,,774.0,777.0,779.0,781.0,784.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE,60-79,COVID-19,770.2735,764.0,,768.0,770.0,773.0,775.0,778.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE,80+,COVID-19,687.2555,679.0,,684.0,687.0,690.0,694.0,698.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-BB,00+,COVID-19,45.0355,44.0,,44.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-BE,00+,COVID-19,131.5185,130.0,,130.0,131.0,132.0,133.0,135.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-BW,00+,COVID-19,399.0,395.0,,397.0,399.0,401.0,402.0,404.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-BY,00+,COVID-19,511.9805,505.0,,509.0,512.0,515.0,518.0,522.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-HB,00+,COVID-19,34.944,34.0,,34.0,35.0,35.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-HE,00+,COVID-19,192.3635,190.0,,191.0,192.0,193.0,195.0,196.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-HH,00+,COVID-19,44.2885,43.0,,43.0,44.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-MV,00+,COVID-19,39.9255,39.0,,39.0,40.0,40.0,41.0,43.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-NI,00+,COVID-19,151.0995,149.0,,150.0,151.0,152.0,153.0,155.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-NW,00+,COVID-19,523.682,518.0,,521.0,523.0,526.0,528.0,531.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-RP,00+,COVID-19,128.3735,125.0,,127.0,128.0,130.0,131.0,133.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-SH,00+,COVID-19,53.362,52.0,,52.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-SL,00+,COVID-19,21.453,21.0,,21.0,21.0,22.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-SN,00+,COVID-19,185.7585,184.0,,185.0,185.0,187.0,188.0,189.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-ST,00+,COVID-19,77.505,77.0,,77.0,77.0,78.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-12,DE-TH,00+,COVID-19,120.7825,119.0,,120.0,120.0,122.0,123.0,124.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE,00+,COVID-19,2722.5365,2708.0,,2717.0,2722.0,2728.0,2733.0,2739.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE,00-04,COVID-19,50.263,50.0,,50.0,50.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE,05-14,COVID-19,52.555,52.0,,52.0,52.0,53.0,54.0,54.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE,15-34,COVID-19,331.667,328.0,,330.0,331.0,333.0,335.0,337.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE,35-59,COVID-19,791.5435,784.0,,788.0,791.0,794.0,797.0,800.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE,60-79,COVID-19,822.661,815.0,,820.0,822.0,825.0,828.0,832.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE,80+,COVID-19,678.963,670.0,,675.0,678.0,682.0,686.0,691.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-BB,00+,COVID-19,48.277,47.0,,47.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-BE,00+,COVID-19,144.879,143.0,,144.0,145.0,146.0,147.0,149.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-BW,00+,COVID-19,410.1285,405.0,,408.0,410.0,412.0,414.0,416.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-BY,00+,COVID-19,518.4545,510.0,,515.0,518.0,522.0,525.0,529.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-HB,00+,COVID-19,38.9925,38.0,,38.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-HE,00+,COVID-19,202.018,199.0,,201.0,202.0,203.0,205.0,207.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-HH,00+,COVID-19,45.5265,44.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-MV,00+,COVID-19,45.0745,44.0,,44.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-NI,00+,COVID-19,163.5895,161.0,,162.0,163.0,165.0,166.0,168.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-NW,00+,COVID-19,525.115,519.0,,522.0,525.0,527.0,530.0,533.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-RP,00+,COVID-19,122.687,119.0,,121.0,122.0,124.0,126.0,128.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-SH,00+,COVID-19,52.5725,51.0,,52.0,52.0,53.0,54.0,56.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-SL,00+,COVID-19,18.506,18.0,,18.0,18.0,19.0,20.0,20.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-SN,00+,COVID-19,191.94,190.0,,191.0,192.0,193.0,194.0,196.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-ST,00+,COVID-19,82.538,82.0,,82.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-13,DE-TH,00+,COVID-19,128.196,126.0,,127.0,128.0,129.0,130.0,132.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE,00+,COVID-19,2744.472,2729.0,,2738.0,2744.0,2750.0,2756.0,2762.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE,00-04,COVID-19,50.3275,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE,05-14,COVID-19,50.6105,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE,15-34,COVID-19,343.5335,340.0,,342.0,343.0,345.0,347.0,349.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE,35-59,COVID-19,799.4715,791.0,,796.0,799.0,803.0,806.0,809.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE,60-79,COVID-19,826.8875,819.0,,824.0,827.0,830.0,833.0,837.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE,80+,COVID-19,679.2255,669.0,,675.0,679.0,683.0,687.0,692.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-BB,00+,COVID-19,51.5755,50.0,,50.0,51.0,52.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-BE,00+,COVID-19,143.1425,141.0,,142.0,143.0,144.0,145.0,147.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-BW,00+,COVID-19,410.4075,405.0,,408.0,410.0,412.0,415.0,418.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-BY,00+,COVID-19,542.0895,532.0,,538.0,541.0,546.0,550.0,555.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-HB,00+,COVID-19,32.07,31.0,,31.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-HE,00+,COVID-19,217.7745,214.0,,216.0,217.0,219.0,221.0,223.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-HH,00+,COVID-19,44.791,43.0,,44.0,44.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-MV,00+,COVID-19,49.2445,48.0,,48.0,49.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-NI,00+,COVID-19,160.1135,157.0,,159.0,160.0,161.0,163.0,165.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-NW,00+,COVID-19,514.4295,508.0,,512.0,514.0,517.0,520.0,523.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-RP,00+,COVID-19,116.064,112.0,,114.0,116.0,117.0,119.0,122.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-SH,00+,COVID-19,57.815,56.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-SL,00+,COVID-19,18.5905,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-SN,00+,COVID-19,194.181,192.0,,193.0,194.0,195.0,196.0,198.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-ST,00+,COVID-19,75.5745,75.0,,75.0,75.0,76.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-14,DE-TH,00+,COVID-19,132.6725,130.0,,131.0,132.0,134.0,135.0,137.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE,00+,COVID-19,2856.3455,2838.0,,2849.0,2856.0,2863.0,2870.0,2877.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE,00-04,COVID-19,52.4685,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE,05-14,COVID-19,50.7295,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE,15-34,COVID-19,373.891,369.0,,372.0,373.0,376.0,378.0,380.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE,35-59,COVID-19,829.605,820.0,,826.0,829.0,833.0,837.0,841.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE,60-79,COVID-19,865.4315,856.0,,862.0,865.0,869.0,873.0,877.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE,80+,COVID-19,689.4335,679.0,,685.0,689.0,693.0,698.0,704.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-BB,00+,COVID-19,53.985,52.0,,53.0,54.0,55.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-BE,00+,COVID-19,137.6895,135.0,,136.0,137.0,139.0,140.0,142.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-BW,00+,COVID-19,441.4805,435.0,,439.0,441.0,444.0,446.0,449.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-BY,00+,COVID-19,574.8985,563.0,,570.0,574.0,579.0,584.0,589.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-HB,00+,COVID-19,29.186,28.0,,28.0,29.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-HE,00+,COVID-19,226.7205,223.0,,225.0,226.0,228.0,230.0,233.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-HH,00+,COVID-19,48.0585,46.0,,47.0,48.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-MV,00+,COVID-19,54.3805,53.0,,53.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-NI,00+,COVID-19,178.9165,175.0,,177.0,179.0,180.0,182.0,184.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-NW,00+,COVID-19,549.1725,542.0,,546.0,549.0,552.0,555.0,559.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-RP,00+,COVID-19,109.5835,106.0,,108.0,109.0,111.0,113.0,115.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-SH,00+,COVID-19,56.1175,54.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-SL,00+,COVID-19,20.661,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-SN,00+,COVID-19,197.1355,194.0,,196.0,197.0,198.0,200.0,202.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-ST,00+,COVID-19,72.6915,72.0,,72.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-15,DE-TH,00+,COVID-19,124.0805,121.0,,123.0,124.0,125.0,127.0,129.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE,00+,COVID-19,2909.9545,2889.0,,2902.0,2909.0,2917.0,2926.0,2934.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE,00-04,COVID-19,51.622,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE,05-14,COVID-19,50.8815,50.0,,50.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE,15-34,COVID-19,372.1545,367.0,,370.0,372.0,374.0,376.0,379.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE,35-59,COVID-19,823.2915,812.0,,819.0,823.0,827.0,832.0,837.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE,60-79,COVID-19,889.6275,878.0,,885.0,889.0,894.0,898.0,904.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE,80+,COVID-19,729.4765,717.0,,724.0,729.0,734.0,739.0,745.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-BB,00+,COVID-19,57.5765,55.0,,56.0,57.0,59.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-BE,00+,COVID-19,139.561,136.0,,138.0,139.0,141.0,143.0,145.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-BW,00+,COVID-19,467.638,460.0,,465.0,467.0,470.0,473.0,477.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-BY,00+,COVID-19,590.767,577.0,,585.0,590.0,596.0,601.0,607.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-HB,00+,COVID-19,30.2675,29.0,,29.0,30.0,31.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-HE,00+,COVID-19,226.5265,222.0,,224.0,226.0,228.0,230.0,234.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-HH,00+,COVID-19,51.393,49.0,,50.0,51.0,52.0,54.0,56.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-MV,00+,COVID-19,48.5925,47.0,,48.0,48.0,49.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-NI,00+,COVID-19,183.6235,180.0,,182.0,183.0,185.0,187.0,189.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-NW,00+,COVID-19,544.467,536.0,,541.0,544.0,548.0,551.0,555.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-RP,00+,COVID-19,116.3165,112.0,,114.0,116.0,118.0,120.0,123.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-SH,00+,COVID-19,56.5415,54.0,,55.0,56.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-SL,00+,COVID-19,20.721,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-SN,00+,COVID-19,200.2325,196.0,,198.0,200.0,202.0,204.0,206.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-ST,00+,COVID-19,72.8645,72.0,,72.0,73.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-16,DE-TH,00+,COVID-19,122.6695,119.0,,121.0,122.0,124.0,126.0,128.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE,00+,COVID-19,2974.15,2949.0,,2965.0,2973.0,2983.0,2991.0,3001.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE,00-04,COVID-19,45.8085,45.0,,45.0,46.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE,05-14,COVID-19,56.066,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE,15-34,COVID-19,379.354,374.0,,377.0,379.0,381.0,384.0,387.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE,35-59,COVID-19,835.255,822.0,,830.0,835.0,840.0,844.0,851.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE,60-79,COVID-19,910.767,898.0,,906.0,910.0,915.0,920.0,927.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE,80+,COVID-19,755.4475,742.0,,750.0,755.0,760.0,766.0,772.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-BB,00+,COVID-19,63.279,60.0,,62.0,63.0,64.0,66.0,69.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-BE,00+,COVID-19,138.759,135.0,,137.0,138.0,140.0,142.0,145.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-BW,00+,COVID-19,495.8525,488.0,,493.0,495.0,499.0,502.0,506.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-BY,00+,COVID-19,612.3315,597.0,,606.0,612.0,618.0,623.0,631.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-HB,00+,COVID-19,28.4605,27.0,,27.0,28.0,29.0,30.0,32.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-HE,00+,COVID-19,225.221,220.0,,223.0,225.0,227.0,229.0,232.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-HH,00+,COVID-19,55.744,53.0,,54.0,55.0,57.0,58.0,61.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-MV,00+,COVID-19,48.795,47.0,,48.0,49.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-NI,00+,COVID-19,182.184,178.0,,180.0,182.0,184.0,186.0,188.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-NW,00+,COVID-19,571.619,562.0,,567.0,571.0,575.0,579.0,584.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-RP,00+,COVID-19,103.5615,99.0,,102.0,103.0,105.0,107.0,110.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-SH,00+,COVID-19,55.9615,53.0,,55.0,56.0,57.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-SL,00+,COVID-19,21.8275,21.0,,21.0,22.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-SN,00+,COVID-19,198.958,195.0,,197.0,199.0,201.0,203.0,206.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-ST,00+,COVID-19,67.0245,66.0,,66.0,67.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-17,DE-TH,00+,COVID-19,128.395,125.0,,127.0,128.0,130.0,132.0,134.025,True
