model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-15,2022-10-31,DE,00-04,COVID-19,205.0,198.0,199.0,202.0,205.0,208.0,211.0,214.0,False
ILM-prop,hosp,2022-11-15,2022-10-31,DE,05-14,COVID-19,87.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,False
ILM-prop,hosp,2022-11-15,2022-10-31,DE,15-34,COVID-19,587.0,534.0,542.0,553.0,573.0,604.0,649.0,730.0,False
ILM-prop,hosp,2022-11-15,2022-10-31,DE,35-59,COVID-19,1677.0,1595.0,1612.0,1632.0,1663.0,1706.0,1757.0,1834.0,False
ILM-prop,hosp,2022-11-15,2022-10-31,DE,60-79,COVID-19,4401.0,4298.0,4328.0,4358.0,4396.0,4438.0,4481.0,4535.0,False
ILM-prop,hosp,2022-11-15,2022-10-31,DE,80+,COVID-19,5283.0,5096.0,5147.0,5200.0,5269.0,5351.0,5436.0,5547.0,False
ILM-prop,hosp,2022-11-15,2022-11-01,DE,00+,COVID-19,10344.0,9960.0,10062.0,10170.0,10313.0,10483.0,10664.0,10904.0,False
ILM-prop,hosp,2022-11-15,2022-11-01,DE,00-04,COVID-19,179.0,172.0,173.0,176.0,179.0,182.0,185.0,188.0,False
ILM-prop,hosp,2022-11-15,2022-11-01,DE,05-14,COVID-19,69.0,65.0,67.0,67.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2022-11-15,2022-11-01,DE,15-34,COVID-19,519.0,473.0,480.0,490.0,507.0,534.0,573.0,641.0,False
ILM-prop,hosp,2022-11-15,2022-11-01,DE,35-59,COVID-19,1431.0,1356.0,1372.0,1391.0,1419.0,1458.0,1505.0,1577.0,False
ILM-prop,hosp,2022-11-15,2022-11-01,DE,60-79,COVID-19,3691.0,3592.0,3621.0,3649.0,3686.0,3727.0,3769.0,3822.0,False
ILM-prop,hosp,2022-11-15,2022-11-01,DE,80+,COVID-19,4466.0,4299.0,4344.0,4392.0,4454.0,4527.0,4603.0,4702.0,False
ILM-prop,hosp,2022-11-15,2022-11-02,DE,00+,COVID-19,9388.0,9022.0,9119.0,9222.0,9358.0,9521.0,9695.0,9927.0,False
ILM-prop,hosp,2022-11-15,2022-11-02,DE,00-04,COVID-19,171.0,166.0,166.0,168.0,171.0,175.0,178.0,181.0,False
ILM-prop,hosp,2022-11-15,2022-11-02,DE,05-14,COVID-19,66.0,62.0,63.0,64.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-11-15,2022-11-02,DE,15-34,COVID-19,476.0,434.0,441.0,450.0,466.0,490.0,524.0,582.0,False
ILM-prop,hosp,2022-11-15,2022-11-02,DE,35-59,COVID-19,1248.0,1179.0,1193.0,1210.0,1237.0,1273.0,1318.0,1387.0,False
ILM-prop,hosp,2022-11-15,2022-11-02,DE,60-79,COVID-19,3347.0,3252.0,3279.0,3306.0,3341.0,3381.0,3422.0,3474.0,False
ILM-prop,hosp,2022-11-15,2022-11-02,DE,80+,COVID-19,4090.0,3925.0,3970.0,4017.0,4078.0,4150.0,4226.0,4327.0,False
ILM-prop,hosp,2022-11-15,2022-11-03,DE,00+,COVID-19,9474.0,9083.0,9186.0,9296.0,9441.0,9616.0,9803.0,10051.0,False
ILM-prop,hosp,2022-11-15,2022-11-03,DE,00-04,COVID-19,173.0,168.0,168.0,170.0,173.0,176.0,179.0,182.0,False
ILM-prop,hosp,2022-11-15,2022-11-03,DE,05-14,COVID-19,61.0,57.0,58.0,59.0,61.0,62.0,63.0,65.0,False
ILM-prop,hosp,2022-11-15,2022-11-03,DE,15-34,COVID-19,484.0,441.0,449.0,458.0,474.0,498.0,531.0,585.0,False
ILM-prop,hosp,2022-11-15,2022-11-03,DE,35-59,COVID-19,1263.0,1183.0,1199.0,1219.0,1249.0,1292.0,1344.0,1424.0,False
ILM-prop,hosp,2022-11-15,2022-11-03,DE,60-79,COVID-19,3366.0,3262.0,3291.0,3321.0,3360.0,3403.0,3448.0,3505.0,False
ILM-prop,hosp,2022-11-15,2022-11-03,DE,80+,COVID-19,4139.0,3964.0,4011.0,4060.0,4125.0,4203.0,4285.0,4394.0,False
ILM-prop,hosp,2022-11-15,2022-11-04,DE,00+,COVID-19,9231.0,8830.0,8936.0,9048.0,9197.0,9376.0,9568.0,9823.0,False
ILM-prop,hosp,2022-11-15,2022-11-04,DE,00-04,COVID-19,171.0,163.0,165.0,168.0,171.0,173.0,176.0,179.0,False
ILM-prop,hosp,2022-11-15,2022-11-04,DE,05-14,COVID-19,67.0,61.0,63.0,65.0,67.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-11-15,2022-11-04,DE,15-34,COVID-19,492.0,450.0,457.0,467.0,483.0,506.0,536.0,585.0,False
ILM-prop,hosp,2022-11-15,2022-11-04,DE,35-59,COVID-19,1226.0,1138.0,1156.0,1177.0,1211.0,1258.0,1316.0,1405.0,False
ILM-prop,hosp,2022-11-15,2022-11-04,DE,60-79,COVID-19,3255.0,3148.0,3178.0,3209.0,3248.0,3294.0,3340.0,3399.0,False
ILM-prop,hosp,2022-11-15,2022-11-04,DE,80+,COVID-19,4033.0,3854.0,3902.0,3952.0,4019.0,4098.0,4183.0,4295.0,False
ILM-prop,hosp,2022-11-15,2022-11-05,DE,00+,COVID-19,9041.0,8624.0,8734.0,8851.0,9006.0,9192.0,9391.0,9655.0,False
ILM-prop,hosp,2022-11-15,2022-11-05,DE,00-04,COVID-19,175.0,167.0,169.0,172.0,175.0,177.0,180.0,183.0,False
ILM-prop,hosp,2022-11-15,2022-11-05,DE,05-14,COVID-19,70.0,65.0,67.0,68.0,70.0,72.0,74.0,76.0,False
ILM-prop,hosp,2022-11-15,2022-11-05,DE,15-34,COVID-19,505.0,462.0,470.0,481.0,497.0,520.0,549.0,595.0,False
ILM-prop,hosp,2022-11-15,2022-11-05,DE,35-59,COVID-19,1200.0,1106.0,1124.0,1148.0,1183.0,1233.0,1295.0,1390.0,False
ILM-prop,hosp,2022-11-15,2022-11-05,DE,60-79,COVID-19,3175.0,3064.0,3096.0,3128.0,3168.0,3215.0,3263.0,3324.0,False
ILM-prop,hosp,2022-11-15,2022-11-05,DE,80+,COVID-19,3929.0,3740.0,3790.0,3843.0,3913.0,3997.0,4087.0,4207.0,False
ILM-prop,hosp,2022-11-15,2022-11-06,DE,00+,COVID-19,8995.0,8596.0,8703.0,8816.0,8964.0,9140.0,9327.0,9574.0,False
ILM-prop,hosp,2022-11-15,2022-11-06,DE,00-04,COVID-19,174.0,166.0,169.0,171.0,174.0,176.0,178.0,181.0,False
ILM-prop,hosp,2022-11-15,2022-11-06,DE,05-14,COVID-19,66.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-11-15,2022-11-06,DE,15-34,COVID-19,509.0,471.0,479.0,488.0,502.0,522.0,546.0,583.0,False
ILM-prop,hosp,2022-11-15,2022-11-06,DE,35-59,COVID-19,1187.0,1097.0,1115.0,1138.0,1172.0,1219.0,1276.0,1364.0,False
ILM-prop,hosp,2022-11-15,2022-11-06,DE,60-79,COVID-19,3165.0,3058.0,3089.0,3120.0,3159.0,3203.0,3249.0,3306.0,False
ILM-prop,hosp,2022-11-15,2022-11-06,DE,80+,COVID-19,3906.0,3720.0,3769.0,3822.0,3891.0,3974.0,4062.0,4179.0,False
ILM-prop,hosp,2022-11-15,2022-11-07,DE,00+,COVID-19,8885.0,8511.0,8614.0,8720.0,8859.0,9021.0,9191.0,9412.0,False
ILM-prop,hosp,2022-11-15,2022-11-07,DE,00-04,COVID-19,171.0,163.0,166.0,168.0,171.0,174.0,177.0,180.0,False
ILM-prop,hosp,2022-11-15,2022-11-07,DE,05-14,COVID-19,66.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-11-15,2022-11-07,DE,15-34,COVID-19,500.0,466.0,473.0,482.0,495.0,512.0,532.0,561.0,False
ILM-prop,hosp,2022-11-15,2022-11-07,DE,35-59,COVID-19,1182.0,1098.0,1116.0,1138.0,1170.0,1212.0,1263.0,1339.0,False
ILM-prop,hosp,2022-11-15,2022-11-07,DE,60-79,COVID-19,3131.0,3030.0,3060.0,3089.0,3125.0,3167.0,3208.0,3261.0,False
ILM-prop,hosp,2022-11-15,2022-11-07,DE,80+,COVID-19,3845.0,3666.0,3714.0,3765.0,3831.0,3911.0,3994.0,4105.0,False
ILM-prop,hosp,2022-11-15,2022-11-08,DE,00+,COVID-19,9268.0,8876.0,8986.0,9099.0,9243.0,9409.0,9580.0,9800.0,False
ILM-prop,hosp,2022-11-15,2022-11-08,DE,00-04,COVID-19,177.0,167.0,171.0,174.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-11-15,2022-11-08,DE,05-14,COVID-19,65.0,58.0,61.0,63.0,65.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-11-15,2022-11-08,DE,15-34,COVID-19,533.0,496.0,505.0,515.0,529.0,547.0,568.0,597.0,False
ILM-prop,hosp,2022-11-15,2022-11-08,DE,35-59,COVID-19,1209.0,1122.0,1142.0,1165.0,1198.0,1240.0,1289.0,1360.0,False
ILM-prop,hosp,2022-11-15,2022-11-08,DE,60-79,COVID-19,3285.0,3181.0,3212.0,3242.0,3280.0,3323.0,3365.0,3418.0,False
ILM-prop,hosp,2022-11-15,2022-11-08,DE,80+,COVID-19,4007.0,3815.0,3868.0,3923.0,3994.0,4077.0,4164.0,4277.0,False
ILM-prop,hosp,2022-11-15,2022-11-09,DE,00+,COVID-19,9263.0,8852.0,8971.0,9091.0,9241.0,9411.0,9584.0,9801.0,False
ILM-prop,hosp,2022-11-15,2022-11-09,DE,00-04,COVID-19,175.0,164.0,168.0,171.0,175.0,178.0,182.0,185.0,False
ILM-prop,hosp,2022-11-15,2022-11-09,DE,05-14,COVID-19,61.0,54.0,56.0,58.0,61.0,64.0,66.0,69.0,False
ILM-prop,hosp,2022-11-15,2022-11-09,DE,15-34,COVID-19,530.0,488.0,499.0,510.0,526.0,545.0,567.0,598.0,False
ILM-prop,hosp,2022-11-15,2022-11-09,DE,35-59,COVID-19,1236.0,1141.0,1164.0,1190.0,1225.0,1270.0,1320.0,1390.0,False
ILM-prop,hosp,2022-11-15,2022-11-09,DE,60-79,COVID-19,3279.0,3166.0,3200.0,3233.0,3274.0,3319.0,3364.0,3418.0,False
ILM-prop,hosp,2022-11-15,2022-11-09,DE,80+,COVID-19,3993.0,3788.0,3846.0,3905.0,3980.0,4067.0,4156.0,4270.0,False
ILM-prop,hosp,2022-11-15,2022-11-10,DE,00+,COVID-19,8478.0,8104.0,8215.0,8325.0,8460.0,8612.0,8764.0,8952.0,False
ILM-prop,hosp,2022-11-15,2022-11-10,DE,00-04,COVID-19,171.0,160.0,164.0,167.0,171.0,174.0,178.0,181.0,False
ILM-prop,hosp,2022-11-15,2022-11-10,DE,05-14,COVID-19,56.0,49.0,51.0,54.0,56.0,59.0,62.0,64.0,False
ILM-prop,hosp,2022-11-15,2022-11-10,DE,15-34,COVID-19,496.0,456.0,466.0,477.0,492.0,510.0,530.0,557.0,False
ILM-prop,hosp,2022-11-15,2022-11-10,DE,35-59,COVID-19,1083.0,1005.0,1025.0,1047.0,1076.0,1111.0,1149.0,1199.0,False
ILM-prop,hosp,2022-11-15,2022-11-10,DE,60-79,COVID-19,2996.0,2890.0,2923.0,2954.0,2992.0,3033.0,3074.0,3123.0,False
ILM-prop,hosp,2022-11-15,2022-11-10,DE,80+,COVID-19,3685.0,3488.0,3544.0,3601.0,3674.0,3756.0,3840.0,3946.0,False
ILM-prop,hosp,2022-11-15,2022-11-11,DE,00+,COVID-19,7962.0,7635.0,7735.0,7832.0,7950.0,8079.0,8205.0,8358.0,False
ILM-prop,hosp,2022-11-15,2022-11-11,DE,00-04,COVID-19,160.0,147.0,151.0,156.0,160.0,165.0,169.0,174.0,False
ILM-prop,hosp,2022-11-15,2022-11-11,DE,05-14,COVID-19,52.0,43.0,46.0,49.0,52.0,55.0,57.0,60.0,False
ILM-prop,hosp,2022-11-15,2022-11-11,DE,15-34,COVID-19,459.0,423.0,433.0,443.0,457.0,473.0,489.0,511.0,False
ILM-prop,hosp,2022-11-15,2022-11-11,DE,35-59,COVID-19,1028.0,965.0,983.0,1001.0,1024.0,1050.0,1078.0,1112.0,False
ILM-prop,hosp,2022-11-15,2022-11-11,DE,60-79,COVID-19,2827.0,2731.0,2761.0,2790.0,2824.0,2861.0,2897.0,2940.0,False
ILM-prop,hosp,2022-11-15,2022-11-11,DE,80+,COVID-19,3442.0,3259.0,3313.0,3366.0,3433.0,3508.0,3584.0,3678.0,False
ILM-prop,hosp,2022-11-15,2022-11-12,DE,00+,COVID-19,7720.0,7409.0,7507.0,7600.0,7711.0,7831.0,7946.0,8084.0,False
ILM-prop,hosp,2022-11-15,2022-11-12,DE,00-04,COVID-19,148.0,131.0,137.0,142.0,148.0,153.0,158.0,164.0,False
ILM-prop,hosp,2022-11-15,2022-11-12,DE,05-14,COVID-19,46.0,37.0,40.0,43.0,46.0,49.0,52.0,56.0,False
ILM-prop,hosp,2022-11-15,2022-11-12,DE,15-34,COVID-19,432.0,395.0,405.0,416.0,429.0,445.0,460.0,480.0,False
ILM-prop,hosp,2022-11-15,2022-11-12,DE,35-59,COVID-19,999.0,949.0,964.0,979.0,997.0,1017.0,1037.0,1060.0,False
ILM-prop,hosp,2022-11-15,2022-11-12,DE,60-79,COVID-19,2747.0,2653.0,2683.0,2711.0,2745.0,2780.0,2814.0,2855.0,False
ILM-prop,hosp,2022-11-15,2022-11-12,DE,80+,COVID-19,3354.0,3165.0,3222.0,3278.0,3346.0,3422.0,3497.0,3590.0,False
ILM-prop,hosp,2022-11-15,2022-11-13,DE,00+,COVID-19,7637.0,7339.0,7433.0,7523.0,7629.0,7742.0,7850.0,7979.0,False
ILM-prop,hosp,2022-11-15,2022-11-13,DE,00-04,COVID-19,145.0,126.0,132.0,138.0,145.0,151.0,157.0,163.0,False
ILM-prop,hosp,2022-11-15,2022-11-13,DE,05-14,COVID-19,46.0,36.0,40.0,43.0,46.0,50.0,53.0,56.0,False
ILM-prop,hosp,2022-11-15,2022-11-13,DE,15-34,COVID-19,422.0,390.0,399.0,409.0,420.0,433.0,445.0,461.0,False
ILM-prop,hosp,2022-11-15,2022-11-13,DE,35-59,COVID-19,989.0,946.0,960.0,972.0,988.0,1005.0,1021.0,1040.0,False
ILM-prop,hosp,2022-11-15,2022-11-13,DE,60-79,COVID-19,2710.0,2619.0,2648.0,2675.0,2708.0,2742.0,2774.0,2812.0,False
