model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-NW,00+,COVID-19,177.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-RP,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-SN,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE,00+,COVID-19,595.0,591.0,592.0,593.0,594.0,596.0,599.0,602.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE,35-59,COVID-19,79.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE,60-79,COVID-19,213.0,212.0,212.0,212.0,213.0,214.0,215.0,217.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE,80+,COVID-19,258.0,256.0,256.0,256.0,257.0,258.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-BW,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-HE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-NI,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-NW,00+,COVID-19,168.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-RP,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-02,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE,00+,COVID-19,594.0,590.0,591.0,592.0,593.0,595.0,598.0,601.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE,35-59,COVID-19,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE,60-79,COVID-19,213.0,212.0,212.0,212.0,213.0,214.0,215.0,217.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE,80+,COVID-19,259.0,257.0,257.0,257.0,258.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-BW,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-HE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-NI,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-NW,00+,COVID-19,170.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-RP,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-03,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE,00+,COVID-19,590.0,586.0,587.0,588.0,589.0,592.0,594.0,597.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE,35-59,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE,60-79,COVID-19,211.0,210.0,210.0,210.0,211.0,212.0,213.0,215.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE,80+,COVID-19,258.0,256.0,256.0,256.0,257.0,258.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,40.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-BY,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-HE,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-NI,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-NW,00+,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,167.0,169.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-RP,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-04,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE,00+,COVID-19,569.0,564.0,565.0,566.0,568.0,570.0,573.0,577.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE,35-59,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE,60-79,COVID-19,216.0,214.0,214.0,215.0,216.0,217.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE,80+,COVID-19,235.0,233.0,233.0,233.0,234.0,235.0,237.0,239.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-BW,00+,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-BY,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-HE,00+,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-NI,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-NW,00+,COVID-19,168.0,166.0,166.0,167.0,167.0,169.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-RP,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-05,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE,00+,COVID-19,553.0,548.0,549.0,550.0,552.0,555.0,558.0,562.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE,35-59,COVID-19,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE,60-79,COVID-19,220.0,218.0,218.0,219.0,220.0,221.0,223.0,225.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE,80+,COVID-19,227.0,225.0,225.0,225.0,226.0,228.0,229.0,232.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-BW,00+,COVID-19,36.0,35.0,35.0,35.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-BY,00+,COVID-19,81.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-HH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-NI,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-NW,00+,COVID-19,164.0,162.0,162.0,163.0,164.0,165.0,166.0,168.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-SH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-06,DE-TH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE,00+,COVID-19,547.0,541.0,542.0,544.0,546.0,549.0,552.0,556.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE,35-59,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE,60-79,COVID-19,224.0,221.0,221.0,222.0,223.0,225.0,226.0,229.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE,80+,COVID-19,218.0,216.0,216.0,216.0,217.0,219.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-BE,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-BW,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-BY,00+,COVID-19,79.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-HE,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-HH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-NI,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-NW,00+,COVID-19,162.0,160.0,160.0,161.0,162.0,163.0,165.0,167.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-RP,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-SN,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-07,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE,00+,COVID-19,512.0,506.0,507.0,509.0,511.0,514.0,517.0,521.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE,00-04,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE,35-59,COVID-19,56.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE,60-79,COVID-19,201.0,198.0,198.0,199.0,200.0,202.0,203.0,206.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE,80+,COVID-19,207.0,205.0,205.0,205.0,206.0,208.0,210.0,212.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-BW,00+,COVID-19,36.0,35.0,35.0,35.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-HE,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-HH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-08,DE-NI,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,False
