model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-HB,00+,COVID-19,98.0,93.0,93.0,93.0,93.0,95.0,106.0,142.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-HE,00+,COVID-19,746.0,734.0,738.0,741.0,746.0,751.0,756.0,762.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-HH,00+,COVID-19,359.0,356.0,356.0,357.0,358.0,360.0,362.0,366.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-MV,00+,COVID-19,416.0,413.0,413.0,414.0,415.0,417.0,419.0,422.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-NI,00+,COVID-19,929.0,919.0,920.0,923.0,927.0,933.0,942.0,953.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-NW,00+,COVID-19,2016.0,1968.0,1977.0,1990.0,2009.0,2035.0,2065.0,2105.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-RP,00+,COVID-19,620.0,616.0,617.0,618.0,620.0,622.0,625.0,628.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-SH,00+,COVID-19,419.0,416.0,416.0,416.0,418.0,421.0,424.0,430.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-SL,00+,COVID-19,57.0,53.0,53.0,54.0,56.0,59.0,62.0,67.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-SN,00+,COVID-19,718.0,693.0,693.0,693.0,696.0,718.0,769.0,872.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-ST,00+,COVID-19,460.0,452.0,454.0,456.0,459.0,463.0,467.0,473.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-TH,00+,COVID-19,400.0,394.0,395.0,396.0,399.0,402.0,405.0,410.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE,00+,COVID-19,10745.0,10643.0,10672.0,10701.0,10739.0,10782.0,10826.0,10880.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE,00-04,COVID-19,345.0,340.0,341.0,342.0,344.0,347.0,349.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE,05-14,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE,15-34,COVID-19,424.0,419.0,420.0,421.0,423.0,426.0,428.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE,35-59,COVID-19,1235.0,1221.0,1224.0,1228.0,1234.0,1241.0,1250.0,1261.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE,60-79,COVID-19,3835.0,3800.0,3811.0,3821.0,3833.0,3847.0,3860.0,3876.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE,80+,COVID-19,4783.0,4734.0,4747.0,4762.0,4780.0,4801.0,4823.0,4851.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-BB,00+,COVID-19,706.0,702.0,703.0,704.0,705.0,707.0,709.0,711.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-BE,00+,COVID-19,651.0,644.0,645.0,647.0,650.0,654.0,658.0,665.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-BW,00+,COVID-19,665.0,654.0,656.0,659.0,664.0,669.0,674.0,681.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-BY,00+,COVID-19,1496.0,1479.0,1483.0,1488.0,1494.0,1502.0,1511.0,1522.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-HB,00+,COVID-19,98.0,93.0,93.0,93.0,93.0,95.0,106.0,142.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-HE,00+,COVID-19,754.0,741.0,745.0,748.0,753.0,758.0,764.0,771.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-HH,00+,COVID-19,357.0,354.0,354.0,354.0,356.0,358.0,361.0,365.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-MV,00+,COVID-19,416.0,413.0,413.0,414.0,415.0,417.0,419.0,422.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-NI,00+,COVID-19,927.0,916.0,917.0,920.0,924.0,931.0,939.0,951.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-NW,00+,COVID-19,2009.0,1962.0,1971.0,1984.0,2003.0,2027.0,2054.0,2091.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-RP,00+,COVID-19,621.0,617.0,618.0,619.0,621.0,623.0,626.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-SH,00+,COVID-19,422.0,419.0,419.0,420.0,421.0,424.0,427.0,432.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-SL,00+,COVID-19,57.0,53.0,53.0,54.0,56.0,59.0,62.0,68.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-SN,00+,COVID-19,707.0,681.0,681.0,681.0,685.0,707.0,759.0,865.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-ST,00+,COVID-19,460.0,452.0,453.0,456.0,459.0,463.0,467.0,473.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-17,DE-TH,00+,COVID-19,402.0,396.0,397.0,398.0,401.0,404.0,407.0,413.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE,00+,COVID-19,10728.0,10625.0,10654.0,10684.0,10722.0,10765.0,10810.0,10865.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE,00-04,COVID-19,350.0,345.0,346.0,347.0,349.0,352.0,355.0,359.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE,05-14,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE,15-34,COVID-19,422.0,417.0,418.0,420.0,421.0,424.0,426.0,429.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE,35-59,COVID-19,1237.0,1222.0,1225.0,1229.0,1235.0,1242.0,1251.0,1263.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE,60-79,COVID-19,3817.0,3782.0,3793.0,3803.0,3816.0,3829.0,3843.0,3859.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE,80+,COVID-19,4777.0,4728.0,4742.0,4755.0,4774.0,4795.0,4816.0,4844.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-BB,00+,COVID-19,714.0,710.0,711.0,712.0,714.0,715.0,717.0,719.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-BE,00+,COVID-19,651.0,644.0,645.0,647.0,650.0,654.0,658.0,664.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-BW,00+,COVID-19,675.0,664.0,666.0,670.0,674.0,679.0,685.0,692.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-BY,00+,COVID-19,1474.0,1458.0,1462.0,1466.0,1473.0,1480.0,1488.0,1499.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-HB,00+,COVID-19,98.0,93.0,93.0,93.0,93.0,95.0,106.0,142.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-HE,00+,COVID-19,753.0,740.0,743.0,747.0,752.0,758.0,764.0,771.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-HH,00+,COVID-19,336.0,334.0,334.0,334.0,336.0,338.0,340.0,344.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-MV,00+,COVID-19,421.0,418.0,418.0,419.0,420.0,422.0,424.0,427.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-NI,00+,COVID-19,927.0,916.0,918.0,920.0,924.0,931.0,939.0,951.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-NW,00+,COVID-19,2009.0,1964.0,1974.0,1986.0,2004.0,2026.0,2051.0,2085.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-RP,00+,COVID-19,622.0,618.0,619.0,620.0,622.0,624.0,627.0,631.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-SH,00+,COVID-19,421.0,418.0,418.0,419.0,420.0,423.0,426.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-SL,00+,COVID-19,57.0,53.0,53.0,54.0,56.0,59.0,62.0,68.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-SN,00+,COVID-19,708.0,681.0,681.0,681.0,685.0,708.0,762.0,870.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-ST,00+,COVID-19,460.0,451.0,453.0,455.0,459.0,463.0,468.0,475.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-18,DE-TH,00+,COVID-19,403.0,397.0,398.0,399.0,402.0,405.0,409.0,414.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE,00+,COVID-19,10397.0,10275.0,10309.0,10344.0,10389.0,10441.0,10494.0,10560.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE,00-04,COVID-19,341.0,335.0,337.0,338.0,340.0,344.0,347.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE,15-34,COVID-19,413.0,407.0,409.0,410.0,413.0,415.0,418.0,422.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE,35-59,COVID-19,1169.0,1152.0,1156.0,1160.0,1167.0,1176.0,1186.0,1199.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE,60-79,COVID-19,3787.0,3746.0,3758.0,3770.0,3785.0,3801.0,3818.0,3837.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE,80+,COVID-19,4567.0,4510.0,4525.0,4542.0,4563.0,4587.0,4613.0,4645.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-BB,00+,COVID-19,695.0,690.0,692.0,693.0,695.0,696.0,698.0,700.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-BE,00+,COVID-19,686.0,679.0,680.0,682.0,685.0,689.0,694.0,701.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-BW,00+,COVID-19,653.0,640.0,643.0,647.0,652.0,658.0,664.0,673.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-BY,00+,COVID-19,1459.0,1439.0,1444.0,1450.0,1457.0,1466.0,1476.0,1488.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-HB,00+,COVID-19,77.0,73.0,73.0,73.0,73.0,75.0,85.0,117.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-HE,00+,COVID-19,712.0,696.0,700.0,705.0,710.0,717.0,725.0,734.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-HH,00+,COVID-19,328.0,325.0,325.0,325.0,327.0,329.0,331.0,335.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-MV,00+,COVID-19,463.0,459.0,460.0,461.0,463.0,465.0,468.0,473.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-NI,00+,COVID-19,846.0,834.0,836.0,838.0,843.0,850.0,859.0,872.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-NW,00+,COVID-19,1943.0,1893.0,1905.0,1918.0,1938.0,1963.0,1989.0,2025.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-RP,00+,COVID-19,594.0,589.0,590.0,591.0,593.0,596.0,599.0,603.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-SH,00+,COVID-19,386.0,382.0,382.0,383.0,385.0,388.0,391.0,395.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-SL,00+,COVID-19,51.0,47.0,47.0,48.0,49.0,52.0,56.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-SN,00+,COVID-19,683.0,649.0,649.0,649.0,655.0,684.0,751.0,881.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-ST,00+,COVID-19,382.0,374.0,376.0,378.0,381.0,386.0,391.0,397.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-19,DE-TH,00+,COVID-19,438.0,431.0,432.0,434.0,437.0,440.0,445.0,452.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE,00+,COVID-19,10211.0,10075.0,10113.0,10152.0,10203.0,10260.0,10319.0,10393.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE,00-04,COVID-19,350.0,344.0,345.0,347.0,349.0,353.0,356.0,361.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,62.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE,15-34,COVID-19,414.0,407.0,409.0,411.0,413.0,416.0,420.0,424.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE,35-59,COVID-19,1128.0,1109.0,1113.0,1118.0,1126.0,1135.0,1146.0,1161.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE,60-79,COVID-19,3745.0,3700.0,3713.0,3727.0,3743.0,3762.0,3780.0,3801.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE,80+,COVID-19,4453.0,4391.0,4408.0,4426.0,4449.0,4476.0,4504.0,4539.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-BB,00+,COVID-19,664.0,658.0,660.0,661.0,663.0,665.0,668.0,671.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-BE,00+,COVID-19,696.0,688.0,690.0,692.0,695.0,700.0,705.0,711.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-BW,00+,COVID-19,664.0,649.0,653.0,657.0,663.0,670.0,678.0,689.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-BY,00+,COVID-19,1451.0,1430.0,1436.0,1442.0,1450.0,1459.0,1469.0,1481.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-HB,00+,COVID-19,101.0,94.0,94.0,94.0,94.0,96.0,113.0,164.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-HE,00+,COVID-19,685.0,668.0,673.0,678.0,684.0,692.0,700.0,710.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-HH,00+,COVID-19,300.0,297.0,297.0,297.0,299.0,301.0,303.0,307.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-MV,00+,COVID-19,447.0,442.0,443.0,444.0,446.0,449.0,452.0,457.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-NI,00+,COVID-19,819.0,806.0,808.0,811.0,816.0,824.0,833.0,847.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-NW,00+,COVID-19,1868.0,1816.0,1828.0,1842.0,1862.0,1887.0,1914.0,1949.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-RP,00+,COVID-19,546.0,541.0,542.0,543.0,545.0,547.0,551.0,555.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-SH,00+,COVID-19,345.0,341.0,341.0,342.0,344.0,347.0,350.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-SL,00+,COVID-19,52.0,48.0,48.0,49.0,51.0,54.0,58.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-SN,00+,COVID-19,682.0,644.0,644.0,644.0,651.0,685.0,759.0,903.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-ST,00+,COVID-19,456.0,445.0,448.0,450.0,455.0,460.0,467.0,476.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-20,DE-TH,00+,COVID-19,435.0,428.0,429.0,431.0,434.0,438.0,443.0,451.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE,00+,COVID-19,9942.0,9796.0,9836.0,9879.0,9933.0,9995.0,10059.0,10138.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE,00-04,COVID-19,343.0,336.0,337.0,339.0,342.0,345.0,349.0,354.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE,05-14,COVID-19,60.0,59.0,59.0,59.0,59.0,60.0,61.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE,15-34,COVID-19,393.0,386.0,388.0,390.0,393.0,396.0,400.0,404.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE,35-59,COVID-19,1101.0,1080.0,1084.0,1090.0,1098.0,1109.0,1120.0,1136.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE,60-79,COVID-19,3606.0,3557.0,3572.0,3586.0,3604.0,3624.0,3643.0,3666.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE,80+,COVID-19,4377.0,4310.0,4328.0,4347.0,4372.0,4401.0,4431.0,4469.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-BB,00+,COVID-19,636.0,631.0,632.0,634.0,636.0,638.0,641.0,644.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-BE,00+,COVID-19,676.0,667.0,669.0,671.0,675.0,679.0,684.0,691.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-BW,00+,COVID-19,672.0,655.0,659.0,663.0,670.0,678.0,687.0,699.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-BY,00+,COVID-19,1418.0,1396.0,1402.0,1409.0,1417.0,1427.0,1436.0,1449.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-HB,00+,COVID-19,88.0,82.0,82.0,82.0,82.0,84.0,99.0,145.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-HE,00+,COVID-19,696.0,678.0,682.0,688.0,695.0,703.0,712.0,723.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-HH,00+,COVID-19,285.0,282.0,282.0,283.0,284.0,286.0,288.0,292.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-MV,00+,COVID-19,467.0,462.0,463.0,464.0,466.0,470.0,474.0,480.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-NI,00+,COVID-19,836.0,822.0,824.0,827.0,833.0,841.0,852.0,867.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-NW,00+,COVID-19,1800.0,1746.0,1759.0,1774.0,1795.0,1820.0,1847.0,1882.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-RP,00+,COVID-19,543.0,538.0,539.0,540.0,542.0,545.0,548.0,553.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-SH,00+,COVID-19,338.0,333.0,334.0,335.0,337.0,340.0,344.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-SL,00+,COVID-19,54.0,50.0,50.0,51.0,53.0,56.0,61.0,67.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-SN,00+,COVID-19,619.0,579.0,579.0,579.0,587.0,623.0,699.0,844.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-ST,00+,COVID-19,400.0,389.0,391.0,394.0,398.0,404.0,410.0,418.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-21,DE-TH,00+,COVID-19,412.0,405.0,406.0,408.0,411.0,415.0,420.0,428.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE,00+,COVID-19,9586.0,9431.0,9474.0,9519.0,9577.0,9643.0,9710.0,9795.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE,00-04,COVID-19,337.0,330.0,331.0,333.0,336.0,339.0,343.0,347.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,68.0,71.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE,15-34,COVID-19,387.0,380.0,381.0,384.0,387.0,390.0,394.0,400.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE,35-59,COVID-19,1053.0,1031.0,1036.0,1042.0,1050.0,1061.0,1073.0,1088.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE,60-79,COVID-19,3516.0,3462.0,3478.0,3494.0,3514.0,3536.0,3557.0,3584.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE,80+,COVID-19,4214.0,4144.0,4163.0,4183.0,4209.0,4240.0,4270.0,4309.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-BB,00+,COVID-19,588.0,582.0,583.0,585.0,587.0,590.0,593.0,596.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-BE,00+,COVID-19,588.0,580.0,582.0,584.0,587.0,592.0,596.0,603.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-BW,00+,COVID-19,659.0,640.0,644.0,649.0,657.0,666.0,675.0,688.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-BY,00+,COVID-19,1375.0,1351.0,1358.0,1364.0,1373.0,1383.0,1394.0,1407.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-HB,00+,COVID-19,72.0,67.0,67.0,67.0,67.0,69.0,82.0,117.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-HE,00+,COVID-19,706.0,685.0,690.0,696.0,704.0,714.0,723.0,736.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-HH,00+,COVID-19,288.0,285.0,285.0,286.0,287.0,289.0,292.0,295.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-MV,00+,COVID-19,422.0,416.0,417.0,418.0,420.0,424.0,428.0,434.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-NI,00+,COVID-19,808.0,793.0,795.0,798.0,804.0,813.0,825.0,840.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-NW,00+,COVID-19,1780.0,1724.0,1738.0,1754.0,1775.0,1801.0,1829.0,1865.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-RP,00+,COVID-19,522.0,516.0,517.0,519.0,521.0,524.0,527.0,531.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-SH,00+,COVID-19,348.0,342.0,343.0,344.0,347.0,350.0,354.0,360.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-SL,00+,COVID-19,45.0,41.0,41.0,42.0,43.0,46.0,50.0,56.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-SN,00+,COVID-19,595.0,552.0,552.0,553.0,562.0,601.0,680.0,827.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-ST,00+,COVID-19,381.0,370.0,372.0,375.0,379.0,385.0,391.0,399.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-22,DE-TH,00+,COVID-19,413.0,405.0,407.0,409.0,412.0,416.0,421.0,428.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE,00+,COVID-19,9212.0,9052.0,9096.0,9143.0,9203.0,9271.0,9340.0,9427.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE,00-04,COVID-19,320.0,313.0,315.0,317.0,320.0,323.0,326.0,330.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,64.0,67.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE,15-34,COVID-19,385.0,377.0,379.0,381.0,384.0,389.0,393.0,398.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE,35-59,COVID-19,1065.0,1042.0,1047.0,1054.0,1063.0,1074.0,1086.0,1102.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE,60-79,COVID-19,3335.0,3278.0,3295.0,3312.0,3332.0,3356.0,3379.0,3407.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE,80+,COVID-19,4034.0,3962.0,3981.0,4002.0,4029.0,4060.0,4092.0,4131.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-BB,00+,COVID-19,568.0,562.0,563.0,565.0,568.0,571.0,574.0,578.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-BE,00+,COVID-19,563.0,554.0,556.0,558.0,562.0,566.0,571.0,577.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-BW,00+,COVID-19,621.0,602.0,607.0,612.0,619.0,628.0,638.0,651.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-BY,00+,COVID-19,1334.0,1310.0,1317.0,1324.0,1333.0,1343.0,1354.0,1368.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-HB,00+,COVID-19,65.0,60.0,60.0,60.0,60.0,64.0,76.0,102.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-HE,00+,COVID-19,740.0,716.0,723.0,729.0,738.0,749.0,761.0,776.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-HH,00+,COVID-19,283.0,280.0,280.0,281.0,283.0,284.0,287.0,290.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-MV,00+,COVID-19,396.0,390.0,391.0,392.0,395.0,398.0,402.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-NI,00+,COVID-19,787.0,772.0,774.0,778.0,784.0,794.0,805.0,821.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-NW,00+,COVID-19,1665.0,1609.0,1623.0,1639.0,1660.0,1685.0,1712.0,1747.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-RP,00+,COVID-19,517.0,511.0,512.0,514.0,516.0,519.0,523.0,528.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-SH,00+,COVID-19,345.0,339.0,340.0,342.0,344.0,348.0,352.0,359.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-SL,00+,COVID-19,49.0,45.0,45.0,46.0,48.0,51.0,55.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-SN,00+,COVID-19,554.0,510.0,510.0,511.0,522.0,562.0,640.0,782.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-ST,00+,COVID-19,369.0,358.0,360.0,363.0,367.0,372.0,378.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-23,DE-TH,00+,COVID-19,356.0,349.0,350.0,352.0,355.0,358.0,362.0,368.0,False
