model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-SH,00+,COVID-19,296.0,288.0,288.0,288.0,288.0,293.0,312.0,360.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-SL,00+,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-SN,00+,COVID-19,252.0,251.0,251.0,251.0,251.0,251.0,253.0,256.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-ST,00+,COVID-19,168.0,168.0,168.0,168.0,168.0,168.0,169.0,171.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-TH,00+,COVID-19,192.0,191.0,191.0,191.0,191.0,192.0,194.0,201.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE,00+,COVID-19,6296.0,6239.0,6251.0,6267.0,6289.0,6318.0,6349.0,6391.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE,00-04,COVID-19,160.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE,05-14,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE,15-34,COVID-19,225.0,221.0,222.0,223.0,224.0,226.0,229.0,232.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE,35-59,COVID-19,641.0,632.0,634.0,636.0,640.0,644.0,649.0,656.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE,60-79,COVID-19,2249.0,2232.0,2236.0,2240.0,2247.0,2255.0,2264.0,2275.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE,80+,COVID-19,2998.0,2968.0,2974.0,2983.0,2995.0,3010.0,3027.0,3050.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-BB,00+,COVID-19,332.0,330.0,330.0,330.0,330.0,331.0,335.0,346.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-BE,00+,COVID-19,285.0,283.0,283.0,283.0,283.0,285.0,288.0,292.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-BW,00+,COVID-19,625.0,622.0,622.0,623.0,624.0,627.0,630.0,635.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-BY,00+,COVID-19,1243.0,1222.0,1226.0,1231.0,1239.0,1251.0,1264.0,1282.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-HE,00+,COVID-19,407.0,397.0,399.0,401.0,405.0,410.0,417.0,427.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-HH,00+,COVID-19,175.0,174.0,174.0,174.0,175.0,175.0,176.0,178.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-MV,00+,COVID-19,191.0,189.0,189.0,189.0,189.0,192.0,197.0,207.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-NI,00+,COVID-19,434.0,422.0,422.0,423.0,428.0,439.0,455.0,480.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-NW,00+,COVID-19,1117.0,1108.0,1110.0,1112.0,1116.0,1121.0,1126.0,1132.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-RP,00+,COVID-19,356.0,355.0,355.0,355.0,356.0,357.0,358.0,361.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-SH,00+,COVID-19,322.0,313.0,313.0,313.0,313.0,319.0,340.0,393.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-SL,00+,COVID-19,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-SN,00+,COVID-19,280.0,279.0,279.0,279.0,279.0,280.0,281.0,284.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-ST,00+,COVID-19,187.0,187.0,187.0,187.0,187.0,188.0,188.0,190.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-27,DE-TH,00+,COVID-19,208.0,207.0,207.0,207.0,207.0,208.0,211.0,219.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE,00+,COVID-19,6542.0,6480.0,6494.0,6511.0,6535.0,6566.0,6599.0,6643.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE,00-04,COVID-19,174.0,173.0,173.0,173.0,174.0,175.0,176.0,177.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE,15-34,COVID-19,218.0,214.0,215.0,216.0,217.0,220.0,222.0,225.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE,35-59,COVID-19,664.0,654.0,656.0,659.0,663.0,667.0,673.0,680.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE,60-79,COVID-19,2346.0,2328.0,2332.0,2337.0,2344.0,2353.0,2363.0,2375.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE,80+,COVID-19,3115.0,3082.0,3089.0,3098.0,3111.0,3128.0,3146.0,3170.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-BB,00+,COVID-19,334.0,332.0,332.0,332.0,332.0,333.0,338.0,350.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-BE,00+,COVID-19,306.0,304.0,304.0,304.0,305.0,306.0,309.0,313.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-BW,00+,COVID-19,609.0,606.0,606.0,607.0,608.0,611.0,614.0,618.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-BY,00+,COVID-19,1283.0,1260.0,1265.0,1270.0,1280.0,1292.0,1306.0,1326.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-HE,00+,COVID-19,431.0,421.0,422.0,425.0,429.0,435.0,441.0,451.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-HH,00+,COVID-19,172.0,171.0,171.0,171.0,172.0,172.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-MV,00+,COVID-19,223.0,220.0,220.0,220.0,220.0,223.0,229.0,241.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-NI,00+,COVID-19,467.0,453.0,453.0,455.0,460.0,472.0,489.0,517.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-NW,00+,COVID-19,1169.0,1159.0,1161.0,1164.0,1168.0,1173.0,1179.0,1186.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-RP,00+,COVID-19,360.0,359.0,359.0,359.0,360.0,361.0,362.0,364.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-SH,00+,COVID-19,334.0,324.0,324.0,324.0,324.0,331.0,353.0,407.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-SL,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-SN,00+,COVID-19,287.0,286.0,286.0,286.0,286.0,287.0,288.0,291.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-ST,00+,COVID-19,206.0,206.0,206.0,206.0,206.0,207.0,208.0,209.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-28,DE-TH,00+,COVID-19,224.0,222.0,222.0,222.0,222.0,223.0,227.0,235.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE,00+,COVID-19,6548.0,6485.0,6499.0,6516.0,6540.0,6572.0,6606.0,6651.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE,00-04,COVID-19,176.0,175.0,175.0,175.0,176.0,177.0,178.0,179.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE,15-34,COVID-19,219.0,215.0,216.0,217.0,218.0,221.0,223.0,226.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE,35-59,COVID-19,662.0,652.0,654.0,657.0,661.0,666.0,671.0,679.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE,60-79,COVID-19,2347.0,2328.0,2333.0,2338.0,2345.0,2355.0,2365.0,2378.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE,80+,COVID-19,3119.0,3086.0,3093.0,3102.0,3115.0,3132.0,3150.0,3174.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-BB,00+,COVID-19,332.0,330.0,330.0,330.0,330.0,331.0,336.0,348.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-BE,00+,COVID-19,306.0,304.0,304.0,304.0,305.0,306.0,309.0,313.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-BW,00+,COVID-19,608.0,605.0,605.0,606.0,608.0,610.0,613.0,617.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-BY,00+,COVID-19,1291.0,1268.0,1272.0,1278.0,1287.0,1301.0,1316.0,1338.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-HE,00+,COVID-19,431.0,421.0,423.0,425.0,429.0,435.0,441.0,449.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-HH,00+,COVID-19,172.0,171.0,171.0,171.0,172.0,172.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-MV,00+,COVID-19,219.0,216.0,216.0,216.0,216.0,219.0,225.0,236.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-NI,00+,COVID-19,477.0,463.0,463.0,465.0,470.0,482.0,500.0,528.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-NW,00+,COVID-19,1161.0,1151.0,1153.0,1156.0,1160.0,1165.0,1171.0,1179.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-RP,00+,COVID-19,360.0,359.0,359.0,359.0,360.0,361.0,362.0,364.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-SH,00+,COVID-19,336.0,326.0,326.0,326.0,327.0,334.0,356.0,407.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-SL,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-SN,00+,COVID-19,290.0,289.0,289.0,289.0,289.0,290.0,291.0,293.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-ST,00+,COVID-19,204.0,204.0,204.0,204.0,204.0,205.0,206.0,207.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-29,DE-TH,00+,COVID-19,223.0,221.0,221.0,221.0,221.0,223.0,226.0,232.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE,00+,COVID-19,6543.0,6481.0,6495.0,6512.0,6536.0,6567.0,6601.0,6645.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE,00-04,COVID-19,174.0,173.0,173.0,173.0,174.0,175.0,176.0,177.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE,05-14,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE,15-34,COVID-19,218.0,214.0,215.0,216.0,218.0,220.0,222.0,225.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE,35-59,COVID-19,661.0,651.0,653.0,656.0,660.0,665.0,670.0,677.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE,60-79,COVID-19,2358.0,2338.0,2343.0,2348.0,2356.0,2365.0,2375.0,2388.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE,80+,COVID-19,3109.0,3077.0,3084.0,3093.0,3106.0,3122.0,3139.0,3163.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-BB,00+,COVID-19,336.0,334.0,334.0,334.0,334.0,336.0,340.0,351.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-BE,00+,COVID-19,309.0,307.0,307.0,307.0,308.0,309.0,312.0,315.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-BW,00+,COVID-19,600.0,597.0,597.0,598.0,600.0,602.0,604.0,608.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-BY,00+,COVID-19,1285.0,1261.0,1265.0,1271.0,1280.0,1294.0,1310.0,1332.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-HE,00+,COVID-19,441.0,431.0,434.0,436.0,440.0,445.0,451.0,459.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-HH,00+,COVID-19,167.0,166.0,166.0,166.0,166.0,167.0,169.0,170.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-MV,00+,COVID-19,220.0,217.0,217.0,217.0,217.0,220.0,226.0,237.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-NI,00+,COVID-19,479.0,465.0,465.0,467.0,473.0,484.0,502.0,529.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-NW,00+,COVID-19,1159.0,1149.0,1151.0,1154.0,1158.0,1163.0,1169.0,1177.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-RP,00+,COVID-19,365.0,364.0,364.0,364.0,365.0,366.0,367.0,369.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-SH,00+,COVID-19,333.0,323.0,323.0,323.0,324.0,331.0,353.0,401.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-SL,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-SN,00+,COVID-19,288.0,287.0,287.0,287.0,287.0,288.0,289.0,291.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-ST,00+,COVID-19,201.0,201.0,201.0,201.0,201.0,202.0,203.0,204.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-30,DE-TH,00+,COVID-19,223.0,221.0,221.0,221.0,221.0,223.0,226.0,232.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE,00+,COVID-19,6692.0,6619.0,6636.0,6655.0,6684.0,6719.0,6758.0,6809.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE,00-04,COVID-19,174.0,173.0,173.0,173.0,174.0,175.0,176.0,178.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE,05-14,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE,15-34,COVID-19,212.0,208.0,209.0,210.0,212.0,214.0,216.0,219.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE,35-59,COVID-19,682.0,670.0,673.0,676.0,680.0,686.0,692.0,700.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE,60-79,COVID-19,2410.0,2387.0,2392.0,2398.0,2407.0,2418.0,2430.0,2446.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE,80+,COVID-19,3189.0,3152.0,3160.0,3170.0,3185.0,3203.0,3222.0,3248.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-BB,00+,COVID-19,293.0,291.0,291.0,291.0,291.0,293.0,298.0,307.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-BE,00+,COVID-19,386.0,384.0,384.0,384.0,385.0,387.0,390.0,394.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-BW,00+,COVID-19,577.0,573.0,573.0,574.0,576.0,579.0,581.0,585.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-BY,00+,COVID-19,1260.0,1234.0,1239.0,1245.0,1256.0,1270.0,1287.0,1311.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-HB,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-HE,00+,COVID-19,467.0,456.0,459.0,462.0,466.0,472.0,478.0,487.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-HH,00+,COVID-19,166.0,165.0,165.0,165.0,165.0,167.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-MV,00+,COVID-19,200.0,197.0,197.0,197.0,198.0,201.0,207.0,218.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-NI,00+,COVID-19,493.0,477.0,477.0,479.0,486.0,499.0,518.0,549.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-NW,00+,COVID-19,1241.0,1227.0,1230.0,1234.0,1239.0,1246.0,1254.0,1264.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-RP,00+,COVID-19,383.0,381.0,381.0,382.0,382.0,384.0,385.0,387.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-SH,00+,COVID-19,357.0,346.0,346.0,346.0,347.0,356.0,381.0,434.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-SL,00+,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-SN,00+,COVID-19,304.0,303.0,303.0,303.0,303.0,304.0,306.0,308.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-ST,00+,COVID-19,205.0,204.0,204.0,204.0,205.0,205.0,206.0,207.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-31,DE-TH,00+,COVID-19,212.0,210.0,210.0,210.0,210.0,212.0,217.0,225.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE,00+,COVID-19,6458.0,6384.0,6401.0,6422.0,6450.0,6486.0,6525.0,6576.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE,00-04,COVID-19,164.0,163.0,163.0,163.0,164.0,165.0,166.0,168.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE,05-14,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE,15-34,COVID-19,194.0,190.0,191.0,192.0,194.0,195.0,197.0,200.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE,35-59,COVID-19,633.0,621.0,624.0,627.0,631.0,637.0,643.0,651.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE,60-79,COVID-19,2311.0,2287.0,2293.0,2299.0,2308.0,2320.0,2333.0,2349.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE,80+,COVID-19,3128.0,3090.0,3099.0,3110.0,3124.0,3142.0,3161.0,3186.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE-BB,00+,COVID-19,244.0,242.0,242.0,242.0,242.0,244.0,248.0,255.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE-BE,00+,COVID-19,437.0,434.0,434.0,434.0,436.0,438.0,441.0,446.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE-BW,00+,COVID-19,582.0,577.0,578.0,579.0,581.0,584.0,587.0,592.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE-BY,00+,COVID-19,1232.0,1206.0,1210.0,1217.0,1228.0,1243.0,1260.0,1285.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-11-01,DE-HB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
