model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-HH,00+,COVID-19,106.9205,105.0,,106.0,107.0,109.0,110.0,113.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-MV,00+,COVID-19,233.5245,230.0,,232.0,233.0,235.0,236.0,239.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-NI,00+,COVID-19,352.3115,349.0,,351.0,352.0,354.0,355.0,357.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-NW,00+,COVID-19,1511.578,1500.0,,1507.0,1511.0,1515.0,1520.0,1525.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-RP,00+,COVID-19,335.159,329.0,,332.0,335.0,338.0,340.1,344.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-SH,00+,COVID-19,157.4845,155.0,,156.0,157.0,158.0,160.0,162.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-SL,00+,COVID-19,39.9095,39.0,,39.0,40.0,40.0,41.0,43.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-SN,00+,COVID-19,861.781,829.0,,847.0,859.0,874.0,889.0,909.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-ST,00+,COVID-19,405.5735,401.0,,403.0,405.0,407.0,410.0,412.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-TH,00+,COVID-19,649.938,645.0,,648.0,650.0,652.0,654.0,656.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE,00+,COVID-19,9857.2585,9817.0,,9842.0,9856.0,9871.0,9885.1,9900.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE,00-04,COVID-19,129.663,129.0,,129.0,129.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE,05-14,COVID-19,203.786,199.0,,201.0,203.0,206.0,208.0,211.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE,15-34,COVID-19,763.1085,754.0,,759.0,763.0,766.0,770.0,775.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE,35-59,COVID-19,2374.65,2356.0,,2368.0,2374.0,2381.0,2387.0,2396.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE,60-79,COVID-19,3401.8145,3380.0,,3393.0,3401.0,3410.0,3418.0,3429.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE,80+,COVID-19,3006.668,2982.0,,2997.0,3006.0,3015.0,3025.0,3037.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-BB,00+,COVID-19,269.794,259.0,,265.0,269.0,274.0,278.0,284.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-BE,00+,COVID-19,255.1185,247.0,,252.0,254.0,258.0,261.0,267.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-BW,00+,COVID-19,1437.6545,1424.0,,1432.0,1437.0,1442.0,1448.0,1456.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-BY,00+,COVID-19,2680.569,2664.0,,2674.0,2680.0,2687.0,2693.0,2700.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-HB,00+,COVID-19,46.4565,46.0,,46.0,46.0,47.0,47.0,48.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-HE,00+,COVID-19,534.3505,530.0,,532.0,534.0,536.0,538.0,541.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-HH,00+,COVID-19,112.817,110.0,,112.0,113.0,115.0,117.0,121.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-MV,00+,COVID-19,229.375,225.0,,227.0,229.0,231.0,233.0,235.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-NI,00+,COVID-19,363.852,360.0,,362.0,364.0,365.0,367.0,369.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-NW,00+,COVID-19,1507.693,1495.0,,1503.0,1507.0,1512.0,1517.0,1522.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-RP,00+,COVID-19,328.8985,322.0,,326.0,328.0,331.0,335.0,338.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-SH,00+,COVID-19,161.878,159.0,,160.0,162.0,163.0,165.0,167.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-SL,00+,COVID-19,40.066,39.0,,39.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-SN,00+,COVID-19,893.179,855.0,,876.75,890.0,907.0,924.1,946.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-ST,00+,COVID-19,410.875,406.0,,408.0,410.0,413.0,415.0,419.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-21,DE-TH,00+,COVID-19,660.1755,655.0,,658.0,660.0,662.0,664.0,667.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE,00+,COVID-19,9979.008,9935.975,,9963.0,9978.5,9994.0,10010.1,10025.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE,00-04,COVID-19,132.7245,132.0,,132.0,132.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE,05-14,COVID-19,212.445,207.0,,210.0,212.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE,15-34,COVID-19,763.903,754.0,,760.0,763.0,767.0,771.0,776.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE,35-59,COVID-19,2428.1605,2409.0,,2421.0,2428.0,2435.0,2442.0,2450.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE,60-79,COVID-19,3405.859,3382.0,,3396.0,3405.0,3414.0,3424.0,3434.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE,80+,COVID-19,3060.3555,3033.0,,3050.0,3059.0,3070.0,3080.0,3093.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-BB,00+,COVID-19,285.482,274.0,,280.0,285.0,290.0,295.0,302.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-BE,00+,COVID-19,255.5525,248.0,,252.0,255.0,258.0,262.0,268.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-BW,00+,COVID-19,1422.184,1408.0,,1416.0,1422.0,1427.0,1433.0,1441.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-BY,00+,COVID-19,2665.0935,2647.0,,2658.0,2665.0,2672.0,2677.1,2686.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-HB,00+,COVID-19,46.5905,46.0,,46.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-HE,00+,COVID-19,534.066,529.0,,532.0,534.0,536.0,538.0,541.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-HH,00+,COVID-19,130.56,127.0,,129.0,131.0,133.0,135.0,140.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-MV,00+,COVID-19,230.191,226.0,,228.0,230.0,232.0,234.0,237.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-NI,00+,COVID-19,381.204,377.0,,379.0,381.0,383.0,384.0,387.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-NW,00+,COVID-19,1544.2595,1531.0,,1539.0,1544.0,1549.0,1554.0,1560.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-RP,00+,COVID-19,332.7465,326.0,,330.0,332.0,335.0,339.0,343.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-SH,00+,COVID-19,170.298,167.0,,169.0,170.0,172.0,173.0,175.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-SL,00+,COVID-19,40.2405,39.0,,39.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-SN,00+,COVID-19,930.284,888.0,,912.0,927.0,946.0,966.0,988.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-ST,00+,COVID-19,417.976,412.0,,415.0,417.0,420.0,423.0,427.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-22,DE-TH,00+,COVID-19,679.372,674.0,,677.0,679.0,681.0,684.0,687.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE,00+,COVID-19,10200.1415,10152.0,,10182.0,10199.0,10217.0,10235.0,10254.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE,00-04,COVID-19,120.8335,120.0,,120.0,121.0,121.0,122.0,123.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE,05-14,COVID-19,213.004,207.975,,210.0,213.0,215.0,218.0,221.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE,15-34,COVID-19,779.0645,768.0,,775.0,779.0,783.0,787.0,792.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE,35-59,COVID-19,2465.422,2442.0,,2457.0,2465.0,2473.0,2481.0,2491.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE,60-79,COVID-19,3475.107,3448.0,,3464.0,3474.0,3484.0,3495.0,3507.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE,80+,COVID-19,3176.8795,3147.0,,3165.0,3176.0,3188.0,3199.0,3213.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-BB,00+,COVID-19,297.5945,284.0,,292.0,297.0,302.0,308.0,317.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-BE,00+,COVID-19,262.048,253.0,,258.0,261.0,265.0,269.0,275.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-BW,00+,COVID-19,1456.3935,1441.0,,1450.0,1456.0,1462.0,1468.0,1476.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-BY,00+,COVID-19,2685.3115,2665.0,,2678.0,2685.0,2692.0,2699.0,2708.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-HB,00+,COVID-19,49.65,49.0,,49.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-HE,00+,COVID-19,538.2085,533.0,,536.0,538.0,540.0,542.0,546.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-HH,00+,COVID-19,123.6155,120.0,,122.0,124.0,126.0,129.0,134.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-MV,00+,COVID-19,256.1695,251.0,,254.0,256.0,258.0,260.0,263.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-NI,00+,COVID-19,375.877,372.0,,374.0,376.0,377.0,379.0,382.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-NW,00+,COVID-19,1578.67,1563.975,,1573.0,1578.0,1584.0,1590.0,1597.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-RP,00+,COVID-19,344.2105,336.0,,341.0,344.0,347.0,351.0,356.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-SH,00+,COVID-19,182.7665,179.0,,181.0,182.0,184.0,186.0,188.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-SL,00+,COVID-19,40.44,39.0,,39.0,40.0,41.0,42.0,44.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-SN,00+,COVID-19,987.208,936.0,,964.0,984.0,1006.25,1029.0,1056.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-ST,00+,COVID-19,421.4275,415.0,,418.0,421.0,424.0,427.0,432.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-23,DE-TH,00+,COVID-19,702.8435,696.0,,700.0,702.0,705.0,708.0,712.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE,00+,COVID-19,10306.109,10249.975,,10284.0,10305.0,10327.0,10346.0,10371.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE,00-04,COVID-19,138.0015,137.0,,137.0,138.0,139.0,139.0,141.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE,05-14,COVID-19,200.545,195.0,,198.0,200.0,203.0,205.0,209.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE,15-34,COVID-19,754.7475,742.0,,750.0,754.0,759.0,764.0,770.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE,35-59,COVID-19,2490.876,2465.0,,2482.0,2490.0,2499.25,2509.0,2519.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE,60-79,COVID-19,3515.973,3484.0,,3503.75,3515.0,3527.0,3539.0,3551.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE,80+,COVID-19,3238.0785,3205.0,,3225.0,3237.0,3250.0,3264.0,3278.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-BB,00+,COVID-19,320.0265,304.0,,313.0,319.0,326.0,332.0,341.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-BE,00+,COVID-19,246.5915,237.0,,242.0,246.0,250.0,254.0,261.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-BW,00+,COVID-19,1504.0885,1486.0,,1497.0,1504.0,1511.0,1518.0,1526.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-BY,00+,COVID-19,2642.6195,2620.0,,2634.0,2642.0,2651.0,2658.0,2668.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-HB,00+,COVID-19,56.8005,56.0,,56.0,57.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-HE,00+,COVID-19,525.912,520.0,,523.0,526.0,528.0,531.0,534.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-HH,00+,COVID-19,130.2795,126.0,,128.0,130.0,133.0,136.0,141.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-MV,00+,COVID-19,290.584,285.0,,288.0,290.0,293.0,295.0,299.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-NI,00+,COVID-19,384.3705,379.0,,382.0,384.0,386.0,388.1,391.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-NW,00+,COVID-19,1533.582,1516.0,,1527.0,1533.0,1540.0,1546.0,1554.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-RP,00+,COVID-19,345.351,336.0,,342.0,345.0,349.0,353.0,358.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-SH,00+,COVID-19,196.923,193.0,,195.0,197.0,198.0,201.0,203.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-SL,00+,COVID-19,47.9985,46.0,,47.0,48.0,49.0,50.0,52.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-SN,00+,COVID-19,1028.22,969.0,,1001.0,1023.5,1051.0,1077.0,1112.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-ST,00+,COVID-19,462.5475,454.0,,459.0,462.0,465.0,470.0,475.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-24,DE-TH,00+,COVID-19,702.4265,694.0,,699.0,702.0,705.0,709.0,713.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE,00+,COVID-19,10477.7895,10413.0,,10451.0,10476.5,10502.0,10525.0,10550.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE,00-04,COVID-19,137.1905,136.0,,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE,05-14,COVID-19,194.5705,188.0,,192.0,194.0,197.0,200.0,204.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE,15-34,COVID-19,752.406,738.0,,747.0,752.0,758.0,763.0,769.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE,35-59,COVID-19,2541.004,2513.0,,2530.0,2540.0,2551.0,2561.1,2575.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE,60-79,COVID-19,3608.301,3572.0,,3594.0,3606.0,3621.0,3636.0,3652.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE,80+,COVID-19,3279.35,3241.0,,3264.0,3278.0,3293.0,3307.0,3326.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-BB,00+,COVID-19,321.277,303.0,,314.0,320.0,328.0,335.0,345.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-BE,00+,COVID-19,253.154,242.0,,248.0,253.0,257.0,261.0,270.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-BW,00+,COVID-19,1480.722,1460.0,,1473.0,1480.0,1488.0,1496.0,1506.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-BY,00+,COVID-19,2603.2575,2578.0,,2594.0,2603.0,2612.0,2622.0,2631.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-HB,00+,COVID-19,61.993,61.0,,61.0,62.0,63.0,63.0,65.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-HE,00+,COVID-19,540.983,534.0,,538.0,541.0,544.0,546.0,550.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-HH,00+,COVID-19,133.079,128.0,,131.0,133.0,136.0,140.0,145.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-MV,00+,COVID-19,285.019,279.0,,282.0,285.0,287.0,290.0,294.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-NI,00+,COVID-19,395.7835,390.0,,393.0,395.0,398.0,400.0,404.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-NW,00+,COVID-19,1588.13,1568.0,,1581.0,1587.0,1595.0,1602.0,1612.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-RP,00+,COVID-19,380.9385,369.0,,376.0,380.0,385.0,390.0,397.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-SH,00+,COVID-19,206.062,201.0,,204.0,206.0,208.0,210.0,213.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-SL,00+,COVID-19,53.576,51.0,,52.0,53.0,55.0,56.0,58.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-SN,00+,COVID-19,1083.8255,1016.0,,1053.0,1078.0,1110.0,1139.0,1176.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-ST,00+,COVID-19,460.2955,451.0,,456.0,459.0,464.0,468.0,474.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-25,DE-TH,00+,COVID-19,755.6525,745.0,,751.0,755.0,759.0,763.0,769.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE,00+,COVID-19,10556.9925,10480.0,,10529.0,10555.0,10584.0,10611.0,10644.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE,00-04,COVID-19,133.5595,132.0,,133.0,133.0,134.0,135.0,137.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE,05-14,COVID-19,190.488,184.0,,188.0,190.0,193.0,196.0,200.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE,15-34,COVID-19,754.4575,739.0,,749.0,754.0,760.0,766.0,773.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE,35-59,COVID-19,2612.7685,2579.0,,2600.0,2612.0,2625.0,2637.1,2652.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE,60-79,COVID-19,3686.407,3644.0,,3670.0,3685.0,3702.0,3717.1,3735.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE,80+,COVID-19,3214.7855,3173.0,,3198.0,3214.0,3228.25,3245.0,3264.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-BB,00+,COVID-19,333.3255,313.0,,325.0,332.0,341.0,349.0,361.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-BE,00+,COVID-19,250.403,239.0,,245.0,250.0,254.0,259.0,267.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-BW,00+,COVID-19,1522.6905,1499.0,,1513.0,1522.0,1531.0,1540.0,1552.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-BY,00+,COVID-19,2564.775,2538.0,,2555.0,2564.0,2574.0,2584.1,2596.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-HB,00+,COVID-19,66.257,65.0,,65.0,66.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-HE,00+,COVID-19,527.9395,520.0,,525.0,528.0,531.0,534.0,538.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-HH,00+,COVID-19,121.4185,116.0,,119.0,121.0,124.0,128.0,133.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-MV,00+,COVID-19,290.266,282.0,,287.0,290.0,293.0,296.0,301.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-NI,00+,COVID-19,411.1385,404.0,,408.0,411.0,414.0,417.0,420.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-NW,00+,COVID-19,1646.7805,1624.0,,1638.0,1646.0,1655.0,1664.0,1673.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-26,DE-RP,00+,COVID-19,380.081,367.0,,375.0,379.0,385.0,390.0,396.0,False
