model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-NI,00+,COVID-19,363.08,360.0,,362.0,363.0,364.0,366.0,368.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-NW,00+,COVID-19,1503.4475,1492.0,,1499.0,1503.0,1507.0,1511.0,1517.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-RP,00+,COVID-19,340.731,331.0,,337.0,340.0,344.0,348.0,355.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-SH,00+,COVID-19,161.071,159.0,,160.0,161.0,162.0,163.0,165.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-SL,00+,COVID-19,39.8695,39.0,,39.0,40.0,40.0,41.0,42.0249999999999,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-SN,00+,COVID-19,875.572,845.0,,863.0,874.0,886.0,898.0,918.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-ST,00+,COVID-19,409.3595,405.0,,408.0,409.0,411.0,413.0,415.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-TH,00+,COVID-19,659.653,655.0,,658.0,659.0,661.0,663.0,666.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE,00+,COVID-19,9988.9045,9951.0,,9974.0,9988.0,10003.0,10017.0,10032.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE,00-04,COVID-19,132.803,132.0,,132.0,133.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE,05-14,COVID-19,213.0435,208.0,,211.0,213.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE,15-34,COVID-19,768.61,759.0,,765.0,768.0,772.0,776.0,780.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE,35-59,COVID-19,2432.01,2415.0,,2425.0,2431.5,2438.0,2444.0,2451.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE,60-79,COVID-19,3407.4885,3385.0,,3399.0,3407.0,3415.0,3424.0,3434.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE,80+,COVID-19,3055.1255,3031.0,,3046.0,3055.0,3063.0,3072.0,3084.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-BB,00+,COVID-19,281.3775,271.0,,277.0,281.0,285.0,289.0,295.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-BE,00+,COVID-19,251.912,246.0,,249.0,251.0,254.0,257.0,261.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-BW,00+,COVID-19,1435.0915,1419.0,,1429.0,1434.0,1441.0,1447.0,1456.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-BY,00+,COVID-19,2668.5745,2653.0,,2662.0,2668.0,2674.0,2680.0,2687.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-HB,00+,COVID-19,46.459,46.0,,46.0,46.0,47.0,47.0,48.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-HE,00+,COVID-19,533.6295,529.0,,532.0,533.0,535.0,537.0,540.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-HH,00+,COVID-19,130.792,127.0,,129.0,130.0,132.0,134.0,138.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-MV,00+,COVID-19,228.61,225.0,,227.0,228.0,230.0,232.0,235.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-NI,00+,COVID-19,380.362,377.0,,379.0,380.0,382.0,383.0,385.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-NW,00+,COVID-19,1539.5545,1527.0,,1535.0,1539.0,1544.0,1548.0,1555.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-RP,00+,COVID-19,345.964,336.0,,342.0,345.0,350.0,354.0,361.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-SH,00+,COVID-19,169.398,167.0,,168.0,169.0,170.0,172.0,174.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-SL,00+,COVID-19,40.02,39.0,,39.0,40.0,41.0,41.0,43.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-SN,00+,COVID-19,913.586,880.0,,899.0,912.0,925.0,940.0,960.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-ST,00+,COVID-19,416.091,412.0,,414.0,416.0,418.0,420.0,423.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-22,DE-TH,00+,COVID-19,678.6235,674.0,,676.0,678.0,680.0,683.0,685.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE,00+,COVID-19,10214.847,10172.0,,10198.75,10214.0,10231.0,10246.0,10263.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE,00-04,COVID-19,120.917,120.0,,120.0,121.0,121.0,122.0,123.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE,05-14,COVID-19,213.652,208.0,,211.0,213.0,216.0,218.0,221.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE,15-34,COVID-19,783.5495,773.0,,779.0,783.0,787.0,791.0,796.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE,35-59,COVID-19,2470.1195,2451.0,,2463.0,2470.0,2477.0,2484.0,2493.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE,60-79,COVID-19,3477.4005,3453.0,,3468.0,3477.0,3486.0,3496.0,3508.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE,80+,COVID-19,3174.0665,3147.0,,3164.0,3173.0,3184.0,3194.0,3207.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-BB,00+,COVID-19,292.568,281.0,,288.0,292.0,297.0,302.0,307.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-BE,00+,COVID-19,257.1145,251.0,,254.0,257.0,259.0,263.0,267.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-BW,00+,COVID-19,1470.7445,1452.975,,1464.0,1470.0,1477.0,1484.0,1493.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-BY,00+,COVID-19,2688.8615,2672.0,,2682.0,2688.0,2695.0,2701.0,2708.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-HB,00+,COVID-19,49.5025,49.0,,49.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-HE,00+,COVID-19,537.645,533.0,,535.0,537.0,540.0,542.0,544.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-HH,00+,COVID-19,124.658,120.0,,122.0,124.0,126.0,128.0,133.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-MV,00+,COVID-19,254.4615,250.0,,252.0,254.0,256.0,258.0,261.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-NI,00+,COVID-19,374.913,371.0,,373.0,375.0,376.0,378.0,380.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-NW,00+,COVID-19,1571.966,1559.0,,1567.0,1571.0,1577.0,1582.0,1589.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-RP,00+,COVID-19,360.6515,349.975,,356.0,360.0,364.0,369.0,377.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-SH,00+,COVID-19,181.72,179.0,,180.0,181.0,183.0,184.0,186.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-SL,00+,COVID-19,40.1845,39.0,,39.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-SN,00+,COVID-19,971.1935,931.0,,954.0,969.0,985.0,1003.0,1027.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-ST,00+,COVID-19,419.071,414.0,,417.0,419.0,421.0,423.0,426.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-23,DE-TH,00+,COVID-19,702.738,697.0,,700.0,702.0,705.0,707.0,710.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE,00+,COVID-19,10323.357,10269.975,,10303.0,10322.0,10342.0,10361.0,10382.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE,00-04,COVID-19,138.0595,137.0,,137.0,138.0,139.0,140.0,141.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE,05-14,COVID-19,201.239,195.0,,199.0,201.0,203.0,206.0,209.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE,15-34,COVID-19,756.9085,745.0,,752.0,756.0,761.0,766.0,771.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE,35-59,COVID-19,2494.6495,2471.0,,2486.0,2494.0,2503.0,2510.1,2520.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE,60-79,COVID-19,3525.525,3495.0,,3514.0,3525.0,3536.0,3547.0,3561.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE,80+,COVID-19,3233.5755,3204.0,,3222.0,3233.0,3244.0,3256.0,3270.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-BB,00+,COVID-19,313.927,300.0,,308.0,313.0,319.0,325.0,332.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-BE,00+,COVID-19,241.564,234.0,,238.0,241.0,244.0,248.0,252.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-BW,00+,COVID-19,1521.3885,1500.0,,1513.0,1521.0,1529.0,1536.0,1546.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-BY,00+,COVID-19,2644.976,2625.0,,2638.0,2645.0,2652.0,2659.0,2666.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-HB,00+,COVID-19,56.6325,56.0,,56.0,56.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-HE,00+,COVID-19,526.305,520.0,,524.0,526.0,528.0,531.0,535.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-HH,00+,COVID-19,131.2505,126.0,,129.0,131.0,133.0,135.0,140.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-MV,00+,COVID-19,288.5175,283.975,,286.0,288.0,290.0,293.0,296.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-NI,00+,COVID-19,383.137,379.0,,381.0,383.0,385.0,387.0,389.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-NW,00+,COVID-19,1526.9355,1512.0,,1521.0,1526.0,1532.0,1538.0,1546.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-RP,00+,COVID-19,364.2255,351.0,,359.0,363.0,369.0,375.0,383.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-SH,00+,COVID-19,195.577,192.0,,194.0,195.0,197.0,199.0,201.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-SL,00+,COVID-19,47.6595,46.0,,47.0,47.0,48.0,50.0,51.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-SN,00+,COVID-19,1010.095,964.0,,989.75,1007.0,1026.0,1048.1,1077.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-ST,00+,COVID-19,458.194,452.0,,455.0,458.0,460.0,463.0,467.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-24,DE-TH,00+,COVID-19,703.8335,697.0,,701.0,703.0,707.0,709.0,713.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE,00+,COVID-19,10493.409,10429.0,,10471.0,10492.0,10515.0,10536.0,10563.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE,00-04,COVID-19,137.216,136.0,,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE,05-14,COVID-19,196.18,190.0,,193.0,196.0,198.0,201.0,205.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE,15-34,COVID-19,753.0505,740.0,,748.0,753.0,758.0,763.0,770.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE,35-59,COVID-19,2545.0545,2519.0,,2535.0,2544.0,2555.0,2564.0,2574.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE,60-79,COVID-19,3617.783,3583.0,,3605.0,3617.0,3630.0,3642.0,3657.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE,80+,COVID-19,3272.277,3239.0,,3259.0,3271.0,3284.0,3297.0,3314.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-BB,00+,COVID-19,315.4425,300.0,,309.0,314.0,321.25,328.0,336.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-BE,00+,COVID-19,247.5925,239.0,,244.0,247.0,251.0,254.0,260.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-BW,00+,COVID-19,1499.707,1476.0,,1491.0,1499.0,1508.0,1517.0,1526.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-BY,00+,COVID-19,2600.8155,2579.0,,2593.0,2601.0,2608.25,2616.0,2625.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-HB,00+,COVID-19,61.785,61.0,,61.0,61.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-HE,00+,COVID-19,541.3675,534.0,,538.0,541.0,544.0,547.0,551.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-HH,00+,COVID-19,133.9045,129.0,,131.0,133.0,136.0,139.0,143.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-MV,00+,COVID-19,282.5405,277.0,,280.0,282.0,285.0,287.0,291.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-NI,00+,COVID-19,394.2785,389.0,,392.0,394.0,396.0,398.0,402.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-NW,00+,COVID-19,1581.9985,1565.0,,1575.0,1581.0,1588.0,1595.0,1603.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-RP,00+,COVID-19,402.5365,386.0,,396.0,401.0,408.0,416.0,424.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-SH,00+,COVID-19,204.584,201.0,,203.0,204.0,206.0,208.0,210.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-SL,00+,COVID-19,53.1495,51.0,,52.0,53.0,54.0,55.0,57.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-SN,00+,COVID-19,1065.8405,1011.0,,1043.0,1063.0,1085.0,1108.0,1142.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-ST,00+,COVID-19,456.175,449.0,,453.0,456.0,459.0,462.0,466.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-25,DE-TH,00+,COVID-19,755.1165,746.0,,751.0,755.0,758.0,762.0,767.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE,00+,COVID-19,10576.6415,10505.0,,10552.0,10575.0,10600.0,10627.0,10652.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE,00-04,COVID-19,134.6425,133.0,,134.0,134.0,135.0,137.0,138.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE,05-14,COVID-19,192.0735,185.0,,189.0,192.0,194.0,197.0,201.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE,15-34,COVID-19,756.217,741.0,,750.0,756.0,761.0,767.0,775.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE,35-59,COVID-19,2609.7275,2578.0,,2598.0,2609.0,2621.0,2633.0,2645.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE,60-79,COVID-19,3698.1745,3658.0,,3683.0,3697.0,3712.0,3727.0,3742.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE,80+,COVID-19,3214.468,3178.0,,3200.0,3213.0,3227.0,3242.0,3257.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-BB,00+,COVID-19,325.1095,307.0,,318.0,324.0,332.0,340.0,348.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-BE,00+,COVID-19,244.2895,235.0,,241.0,244.0,248.0,252.0,257.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-BW,00+,COVID-19,1549.2385,1522.0,,1539.0,1548.0,1559.0,1570.0,1581.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-BY,00+,COVID-19,2559.3085,2535.0,,2550.0,2559.0,2568.0,2576.0,2586.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-HB,00+,COVID-19,66.013,65.0,,65.0,66.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-HE,00+,COVID-19,528.1635,521.0,,525.0,528.0,531.0,534.0,538.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-HH,00+,COVID-19,122.174,117.0,,120.0,121.0,124.0,127.0,131.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-MV,00+,COVID-19,288.764,282.0,,286.0,288.0,291.0,294.0,298.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-NI,00+,COVID-19,409.3295,403.0,,407.0,409.0,412.0,414.0,418.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-NW,00+,COVID-19,1641.1645,1621.0,,1633.0,1640.0,1649.0,1657.0,1667.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-RP,00+,COVID-19,401.6645,384.0,,395.0,400.0,408.0,416.0,426.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-SH,00+,COVID-19,192.9185,189.0,,191.0,193.0,195.0,196.0,199.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-SL,00+,COVID-19,59.787,57.0,,58.0,59.0,61.0,62.0,64.0249999999999,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-SN,00+,COVID-19,1067.9045,1009.975,,1044.0,1064.0,1087.25,1113.0,1145.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-ST,00+,COVID-19,461.6795,453.0,,458.0,461.0,465.0,469.0,474.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-26,DE-TH,00+,COVID-19,766.419,756.0,,762.0,766.0,770.0,774.0,779.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE,00+,COVID-19,10607.93,10526.975,,10578.0,10605.0,10637.0,10666.0,10695.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE,00-04,COVID-19,144.0515,142.0,,143.0,144.0,145.0,146.0,148.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE,05-14,COVID-19,187.83,181.0,,185.0,187.0,190.0,193.0,197.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE,15-34,COVID-19,750.7925,735.0,,745.0,750.0,757.0,762.0,770.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE,35-59,COVID-19,2605.8535,2570.0,,2592.0,2605.0,2618.0,2633.0,2646.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE,60-79,COVID-19,3737.211,3692.0,,3720.0,3736.0,3753.0,3770.0,3788.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE,80+,COVID-19,3210.1495,3169.0,,3194.0,3209.0,3224.0,3240.0,3258.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-BB,00+,COVID-19,351.776,332.975,,343.0,351.0,359.0,367.0,377.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-BE,00+,COVID-19,245.0685,235.0,,241.0,245.0,249.0,253.0,260.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-BW,00+,COVID-19,1551.7505,1519.0,,1539.0,1551.0,1563.0,1575.0,1589.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-BY,00+,COVID-19,2488.341,2461.0,,2478.0,2488.0,2498.0,2508.0,2519.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-HB,00+,COVID-19,69.158,68.0,,68.0,69.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-HE,00+,COVID-19,527.042,519.0,,524.0,527.0,530.0,533.0,537.025,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-HH,00+,COVID-19,127.436,122.0,,125.0,127.0,129.0,132.0,137.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-MV,00+,COVID-19,294.4655,286.0,,291.0,294.0,298.0,302.0,306.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-NI,00+,COVID-19,407.5865,401.0,,404.0,407.0,410.0,413.0,417.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-NW,00+,COVID-19,1655.873,1632.0,,1646.0,1655.0,1665.0,1674.0,1686.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-27,DE-RP,00+,COVID-19,418.6455,399.0,,411.0,417.0,425.0,434.0,444.0,False
