model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-TH,00+,COVID-19,285.255,283.0,,284.0,285.0,286.0,287.0,289.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE,00+,COVID-19,4713.6075,4699.0,,4708.0,4713.0,4719.0,4724.0,4731.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE,00-04,COVID-19,90.7565,90.0,,90.0,91.0,91.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE,05-14,COVID-19,52.848,52.0,,52.0,53.0,53.0,54.0,55.0249999999999,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE,15-34,COVID-19,509.08,505.0,,507.0,509.0,511.0,513.0,515.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE,35-59,COVID-19,1205.8765,1198.0,,1203.0,1206.0,1209.0,1211.1,1215.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE,60-79,COVID-19,1482.1545,1474.0,,1479.0,1482.0,1485.0,1488.0,1493.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE,80+,COVID-19,1385.1485,1375.0,,1381.0,1385.0,1389.0,1393.0,1398.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-BB,00+,COVID-19,119.38,117.0,,118.0,119.0,120.0,122.0,124.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-BE,00+,COVID-19,205.797,203.0,,204.0,205.0,207.0,209.0,211.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-BW,00+,COVID-19,796.458,790.0,,794.0,796.0,799.0,802.0,805.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-BY,00+,COVID-19,959.6215,951.0,,956.0,959.0,963.0,966.0,970.025,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-HB,00+,COVID-19,33.622,33.0,,33.0,33.0,34.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-HE,00+,COVID-19,349.603,345.0,,348.0,349.0,351.0,354.0,356.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-HH,00+,COVID-19,66.731,64.0,,65.0,66.0,68.0,69.0,72.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-MV,00+,COVID-19,56.63,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-NI,00+,COVID-19,201.101,199.0,,200.0,201.0,202.0,203.0,205.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-NW,00+,COVID-19,866.1705,860.0,,864.0,866.0,868.0,871.0,875.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-RP,00+,COVID-19,217.4365,213.0,,215.0,217.0,219.0,221.0,224.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-SH,00+,COVID-19,86.248,84.0,,85.0,86.0,87.0,89.0,90.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-SL,00+,COVID-19,20.688,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-SN,00+,COVID-19,367.811,363.0,,366.0,367.0,370.0,372.0,375.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-ST,00+,COVID-19,102.1825,100.0,,101.0,102.0,103.0,104.0,106.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-26,DE-TH,00+,COVID-19,293.622,291.0,,292.0,293.0,295.0,296.0,298.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE,00+,COVID-19,4823.9395,4806.0,,4817.0,4824.0,4830.0,4836.0,4845.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE,00-04,COVID-19,90.865,90.0,,90.0,91.0,91.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE,05-14,COVID-19,53.9705,53.0,,53.0,54.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE,15-34,COVID-19,508.357,503.0,,506.0,508.0,510.0,513.0,515.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE,35-59,COVID-19,1269.1425,1260.0,,1265.0,1269.0,1273.0,1276.0,1281.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE,60-79,COVID-19,1501.6785,1492.0,,1498.0,1501.0,1505.0,1509.0,1513.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE,80+,COVID-19,1414.191,1403.0,,1410.0,1414.0,1418.0,1423.0,1428.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-BB,00+,COVID-19,121.9125,119.0,,120.0,122.0,123.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-BE,00+,COVID-19,189.5415,186.0,,188.0,189.0,191.0,193.0,195.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-BW,00+,COVID-19,820.8345,813.0,,818.0,820.0,824.0,827.0,830.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-BY,00+,COVID-19,992.4105,982.0,,988.0,992.0,996.0,1000.0,1005.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-HB,00+,COVID-19,32.689,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-HE,00+,COVID-19,345.5995,341.0,,343.0,345.0,347.0,350.0,352.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-HH,00+,COVID-19,67.1595,64.0,,65.0,67.0,68.0,70.0,72.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-MV,00+,COVID-19,54.7425,54.0,,54.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-NI,00+,COVID-19,205.5925,203.0,,204.0,205.0,207.0,208.0,210.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-NW,00+,COVID-19,895.368,888.0,,892.0,895.0,898.0,901.0,905.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-RP,00+,COVID-19,204.0165,199.0,,202.0,204.0,206.0,208.0,211.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-SH,00+,COVID-19,84.6105,82.0,,83.0,84.0,86.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-SL,00+,COVID-19,21.75,21.0,,21.0,22.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-SN,00+,COVID-19,424.056,418.0,,421.0,424.0,426.0,429.0,433.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-ST,00+,COVID-19,107.6725,105.0,,106.0,107.0,109.0,110.0,113.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-27,DE-TH,00+,COVID-19,289.126,286.0,,288.0,289.0,290.0,292.0,294.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE,00+,COVID-19,5142.245,5121.0,,5134.0,5142.0,5149.0,5157.0,5166.025,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE,00-04,COVID-19,89.9715,89.0,,89.0,90.0,91.0,91.0,93.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE,05-14,COVID-19,61.181,60.0,,60.0,61.0,62.0,63.0,64.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE,15-34,COVID-19,530.299,524.0,,528.0,530.0,532.0,535.0,539.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE,35-59,COVID-19,1343.807,1333.0,,1339.0,1343.0,1348.0,1352.0,1358.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE,60-79,COVID-19,1606.5705,1595.0,,1602.0,1606.0,1611.0,1615.0,1620.025,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE,80+,COVID-19,1527.5185,1514.0,,1522.0,1527.0,1532.0,1538.0,1544.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-BB,00+,COVID-19,123.5705,120.0,,122.0,123.0,125.0,127.0,129.025,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-BE,00+,COVID-19,211.9035,208.0,,210.0,211.0,214.0,216.0,219.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-BW,00+,COVID-19,885.483,877.0,,882.0,885.0,889.0,892.0,896.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-BY,00+,COVID-19,1026.197,1014.975,,1021.0,1026.0,1030.0,1035.0,1040.025,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-HB,00+,COVID-19,31.7905,31.0,,31.0,32.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-HE,00+,COVID-19,360.8855,355.0,,358.0,361.0,363.0,366.0,368.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-HH,00+,COVID-19,68.647,65.0,,67.0,68.0,70.0,72.0,75.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-MV,00+,COVID-19,55.898,55.0,,55.0,56.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-NI,00+,COVID-19,233.858,230.0,,232.0,234.0,235.0,237.0,239.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-NW,00+,COVID-19,957.3955,949.0,,954.0,957.0,961.0,964.0,968.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-RP,00+,COVID-19,218.1685,213.0,,216.0,218.0,220.0,223.0,226.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-SH,00+,COVID-19,87.0645,84.0,,86.0,87.0,88.0,90.0,92.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-SL,00+,COVID-19,18.816,18.0,,18.0,19.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-SN,00+,COVID-19,452.8835,446.0,,450.0,452.0,455.0,458.1,463.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-ST,00+,COVID-19,128.427,125.0,,127.0,128.0,130.0,132.0,134.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-28,DE-TH,00+,COVID-19,319.1125,315.0,,317.0,319.0,320.0,322.0,325.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE,00+,COVID-19,5349.1455,5324.0,,5340.0,5348.0,5358.0,5366.0,5377.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE,00-04,COVID-19,86.074,85.0,,85.0,86.0,87.0,88.0,89.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE,05-14,COVID-19,65.4805,64.0,,64.0,65.0,66.0,67.0,69.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE,15-34,COVID-19,535.223,528.0,,532.0,535.0,538.0,541.0,545.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE,35-59,COVID-19,1410.662,1398.0,,1406.0,1410.0,1415.0,1420.0,1427.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE,60-79,COVID-19,1660.9665,1647.975,,1656.0,1660.0,1666.0,1671.0,1677.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE,80+,COVID-19,1612.135,1597.0,,1606.0,1611.0,1618.0,1623.0,1631.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-BB,00+,COVID-19,121.602,118.0,,120.0,121.0,123.0,125.0,128.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-BE,00+,COVID-19,218.5425,213.0,,216.0,218.0,220.0,223.0,227.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-BW,00+,COVID-19,906.7575,897.0,,903.0,906.0,910.0,914.0,919.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-BY,00+,COVID-19,1086.972,1073.0,,1081.0,1087.0,1092.0,1097.0,1103.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-HB,00+,COVID-19,31.925,31.0,,31.0,32.0,32.0,33.0,35.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-HE,00+,COVID-19,372.3515,366.0,,370.0,372.0,374.25,377.0,380.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-HH,00+,COVID-19,66.9325,63.0,,65.0,67.0,68.0,70.0,73.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-MV,00+,COVID-19,62.144,61.0,,61.0,62.0,63.0,64.0,65.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-NI,00+,COVID-19,243.948,240.0,,242.0,244.0,245.0,247.0,250.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-NW,00+,COVID-19,990.6595,981.0,,987.0,990.0,994.0,998.0,1003.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-RP,00+,COVID-19,225.3135,219.0,,223.0,225.0,228.0,230.0,234.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-SH,00+,COVID-19,85.3685,82.0,,84.0,85.0,87.0,88.0,91.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-SL,00+,COVID-19,16.8845,16.0,,16.0,17.0,17.0,18.0,19.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-SN,00+,COVID-19,487.168,479.0,,484.0,487.0,490.0,494.0,498.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-ST,00+,COVID-19,134.8835,130.0,,133.0,134.0,137.0,139.0,142.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-29,DE-TH,00+,COVID-19,341.6825,337.0,,340.0,341.0,343.0,345.0,348.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE,00+,COVID-19,5498.414,5469.0,,5488.0,5498.0,5508.0,5518.0,5530.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE,00-04,COVID-19,86.1945,85.0,,85.0,86.0,87.0,88.0,89.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE,05-14,COVID-19,64.777,63.0,,64.0,65.0,66.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE,15-34,COVID-19,543.131,535.0,,540.0,543.0,546.0,549.0,553.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE,35-59,COVID-19,1458.4115,1443.0,,1452.0,1458.0,1464.0,1470.0,1478.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE,60-79,COVID-19,1719.534,1704.0,,1714.0,1719.0,1725.0,1731.0,1738.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE,80+,COVID-19,1650.9895,1634.0,,1645.0,1650.0,1657.0,1663.0,1672.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-BB,00+,COVID-19,127.74,123.0,,125.0,127.0,130.0,132.0,135.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-BE,00+,COVID-19,234.8915,228.0,,232.0,234.0,237.0,241.0,245.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-BW,00+,COVID-19,933.54,923.0,,929.0,933.0,937.0,942.0,948.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-BY,00+,COVID-19,1135.363,1120.975,,1129.0,1135.0,1141.0,1146.0,1154.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-HB,00+,COVID-19,31.055,30.0,,30.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-HE,00+,COVID-19,378.0325,371.0,,375.0,378.0,381.0,384.0,388.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-HH,00+,COVID-19,71.306,67.0,,69.0,71.0,73.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-MV,00+,COVID-19,72.544,71.0,,71.0,72.0,73.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-NI,00+,COVID-19,258.1645,253.0,,256.0,258.0,260.0,262.0,265.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-NW,00+,COVID-19,996.8195,986.0,,992.0,996.0,1001.0,1006.0,1011.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-RP,00+,COVID-19,219.0905,213.0,,216.0,219.0,222.0,224.0,228.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-SH,00+,COVID-19,85.712,82.0,,84.0,85.0,87.0,89.0,91.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-30,DE-SL,00+,COVID-19,19.956,19.0,,19.0,20.0,21.0,21.0,23.0,True
