model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-HB,00+,COVID-19,14.376,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-HE,00+,COVID-19,498.799,491.0,493.0,495.0,498.0,502.0,505.0,511.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-HH,00+,COVID-19,137.901,137.0,137.0,137.0,138.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-MV,00+,COVID-19,241.6955,238.0,239.0,240.0,241.0,243.0,245.0,247.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-NI,00+,COVID-19,481.23,478.0,478.0,479.0,481.0,483.0,485.0,487.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-NW,00+,COVID-19,1715.6005,1681.0,1689.0,1698.0,1713.0,1732.0,1746.0,1761.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-RP,00+,COVID-19,447.8575,443.0,444.0,445.0,447.0,450.0,452.0,456.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-SH,00+,COVID-19,282.138,279.0,280.0,281.0,282.0,283.0,285.0,287.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-SL,00+,COVID-19,63.1545,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-SN,00+,COVID-19,266.3145,264.0,264.0,265.0,266.0,267.0,269.0,273.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-ST,00+,COVID-19,252.745,250.0,250.0,251.0,252.0,254.0,255.0,258.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-TH,00+,COVID-19,230.662,230.0,230.0,230.0,230.0,231.0,232.0,233.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE,00+,COVID-19,6560.575,6524.0,6535.0,6546.0,6559.0,6574.0,6587.0,6605.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE,00-04,COVID-19,207.0685,205.0,205.0,206.0,207.0,208.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE,05-14,COVID-19,96.717,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE,15-34,COVID-19,653.4225,647.0,648.0,650.0,653.0,656.0,659.0,664.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE,35-59,COVID-19,1128.658,1120.0,1122.0,1125.0,1128.0,1132.0,1136.0,1140.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE,60-79,COVID-19,2097.4675,2078.0,2083.0,2089.0,2096.0,2104.0,2113.0,2125.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE,80+,COVID-19,2362.559,2346.0,2350.0,2355.0,2361.0,2369.0,2376.0,2386.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-BB,00+,COVID-19,152.371,151.0,151.0,151.0,152.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-BE,00+,COVID-19,112.605,110.0,110.0,111.0,112.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-BW,00+,COVID-19,745.526,742.0,743.0,744.0,745.0,747.0,749.0,751.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-BY,00+,COVID-19,1204.9765,1193.0,1196.0,1199.0,1204.0,1210.0,1215.0,1222.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-HB,00+,COVID-19,12.4115,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-HE,00+,COVID-19,498.1765,490.0,492.0,494.0,498.0,501.0,505.0,511.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-HH,00+,COVID-19,114.9885,114.0,114.0,114.0,115.0,116.0,116.0,117.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-MV,00+,COVID-19,244.225,240.0,241.0,242.0,244.0,246.0,248.0,251.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-NI,00+,COVID-19,434.5345,431.0,432.0,433.0,434.0,436.0,438.0,440.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-NW,00+,COVID-19,1619.461,1583.975,1592.0,1602.0,1617.0,1635.0,1650.0,1665.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-RP,00+,COVID-19,420.628,415.0,417.0,418.0,420.0,423.0,425.1,429.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-SH,00+,COVID-19,257.2395,254.0,255.0,256.0,257.0,258.0,260.0,262.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-SL,00+,COVID-19,69.5715,68.0,68.0,69.0,69.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-SN,00+,COVID-19,259.783,257.0,257.0,258.0,259.0,261.0,263.0,266.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-ST,00+,COVID-19,232.1355,229.0,230.0,230.0,232.0,233.0,235.0,238.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-29,DE-TH,00+,COVID-19,196.8435,196.0,196.0,196.0,197.0,197.0,198.0,199.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE,00+,COVID-19,6293.484,6256.0,6267.0,6279.0,6292.0,6307.0,6320.0,6338.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE,00-04,COVID-19,189.982,188.0,188.0,189.0,190.0,191.0,192.0,194.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE,05-14,COVID-19,98.857,98.0,98.0,98.0,99.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE,15-34,COVID-19,623.107,616.0,618.0,620.0,622.0,626.0,629.0,634.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE,35-59,COVID-19,1060.457,1051.0,1054.0,1057.0,1060.0,1064.0,1068.0,1072.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE,60-79,COVID-19,2064.5575,2044.0,2050.0,2056.0,2063.0,2071.0,2081.0,2094.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE,80+,COVID-19,2243.0465,2226.0,2231.0,2235.0,2242.0,2249.0,2257.0,2267.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-BB,00+,COVID-19,145.5905,144.0,144.0,144.0,145.0,146.0,148.0,149.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-BE,00+,COVID-19,115.8205,113.0,114.0,114.0,116.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-BW,00+,COVID-19,723.243,719.0,720.0,721.0,723.0,725.0,727.0,730.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-BY,00+,COVID-19,1184.2385,1172.0,1175.0,1179.0,1183.0,1189.0,1194.0,1202.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-HB,00+,COVID-19,11.444,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-HE,00+,COVID-19,485.0985,477.0,479.0,482.0,485.0,488.0,492.0,497.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-HH,00+,COVID-19,109.0845,108.0,108.0,108.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-MV,00+,COVID-19,244.462,240.0,241.0,242.0,244.0,246.0,248.0,251.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-NI,00+,COVID-19,371.741,368.0,369.0,370.0,371.0,373.0,375.0,378.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-NW,00+,COVID-19,1584.3915,1548.0,1557.0,1567.0,1583.0,1600.0,1615.0,1630.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-RP,00+,COVID-19,386.0805,380.0,382.0,383.0,386.0,388.0,391.0,395.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-SH,00+,COVID-19,231.268,228.0,229.0,230.0,231.0,232.0,234.0,236.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-SL,00+,COVID-19,71.8865,70.0,70.0,71.0,72.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-SN,00+,COVID-19,248.9475,246.0,246.0,247.0,248.0,250.0,252.0,255.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-ST,00+,COVID-19,212.4385,209.0,210.0,211.0,212.0,214.0,216.0,218.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-30,DE-TH,00+,COVID-19,182.964,182.0,182.0,182.0,183.0,184.0,184.0,186.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE,00+,COVID-19,6176.888,6139.0,6151.0,6163.0,6176.0,6190.0,6203.0,6220.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE,00-04,COVID-19,182.894,181.0,181.0,182.0,183.0,184.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE,05-14,COVID-19,101.982,101.0,101.0,101.0,102.0,103.0,103.0,105.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE,15-34,COVID-19,614.5205,607.0,609.0,611.0,614.0,617.0,621.0,626.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE,35-59,COVID-19,1028.797,1020.0,1022.0,1025.0,1028.0,1032.0,1036.0,1041.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE,60-79,COVID-19,2016.15,1996.0,2001.0,2008.0,2015.0,2023.0,2033.0,2044.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE,80+,COVID-19,2218.609,2202.0,2206.0,2211.0,2218.0,2225.0,2232.0,2242.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-BB,00+,COVID-19,145.732,144.0,144.0,145.0,145.0,146.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-BE,00+,COVID-19,114.8895,112.0,113.0,113.0,115.0,116.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-BW,00+,COVID-19,722.7265,718.0,719.0,721.0,722.0,724.0,727.0,729.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-BY,00+,COVID-19,1138.5315,1127.0,1130.0,1133.0,1138.0,1143.0,1149.0,1155.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-HB,00+,COVID-19,12.5,12.0,12.0,12.0,12.0,13.0,14.0,14.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-HE,00+,COVID-19,464.972,457.0,459.0,461.0,465.0,468.0,471.0,476.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-HH,00+,COVID-19,110.1625,109.0,109.0,109.0,110.0,111.0,112.0,113.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-MV,00+,COVID-19,235.387,231.0,232.0,233.0,235.0,237.0,239.0,242.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-NI,00+,COVID-19,367.0095,363.0,364.0,365.0,367.0,369.0,371.0,373.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-NW,00+,COVID-19,1578.9075,1542.0,1551.0,1562.0,1577.0,1595.0,1610.0,1624.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-RP,00+,COVID-19,383.3255,378.0,379.0,381.0,383.0,385.0,388.0,392.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-SH,00+,COVID-19,220.2725,217.0,218.0,219.0,220.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-SL,00+,COVID-19,63.974,62.0,62.0,63.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-SN,00+,COVID-19,238.9985,236.0,236.0,237.0,238.0,240.0,243.0,245.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-ST,00+,COVID-19,211.727,208.0,209.0,210.0,211.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-01,DE-TH,00+,COVID-19,184.113,183.0,183.0,183.0,184.0,185.0,186.0,187.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE,00+,COVID-19,6064.1885,6026.0,6038.0,6050.0,6063.0,6078.0,6091.0,6107.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE,00-04,COVID-19,181.8885,180.0,180.0,181.0,182.0,183.0,184.0,186.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE,05-14,COVID-19,101.116,100.0,100.0,100.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE,15-34,COVID-19,596.587,589.0,591.0,593.0,596.0,599.0,603.0,608.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE,35-59,COVID-19,995.375,986.0,989.0,991.0,995.0,999.0,1003.0,1008.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE,60-79,COVID-19,1970.413,1950.0,1956.0,1962.0,1969.0,1977.0,1987.0,1998.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE,80+,COVID-19,2204.674,2187.0,2192.0,2197.0,2204.0,2211.0,2219.0,2228.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-BB,00+,COVID-19,138.811,137.0,137.0,138.0,139.0,140.0,141.0,142.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-BE,00+,COVID-19,120.072,117.0,118.0,119.0,120.0,121.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-BW,00+,COVID-19,710.0745,705.0,707.0,708.0,710.0,712.0,714.0,717.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-BY,00+,COVID-19,1107.0845,1095.0,1098.0,1102.0,1106.0,1112.0,1117.0,1124.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-HB,00+,COVID-19,10.547,10.0,10.0,10.0,10.0,11.0,12.0,12.5,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-HE,00+,COVID-19,459.9675,452.0,454.0,456.0,460.0,463.0,466.0,471.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-HH,00+,COVID-19,105.2125,104.0,104.0,104.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-MV,00+,COVID-19,221.321,217.0,218.0,219.0,221.0,223.0,225.0,227.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-NI,00+,COVID-19,354.1525,350.0,351.0,352.0,354.0,356.0,358.0,360.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-NW,00+,COVID-19,1568.144,1532.0,1541.0,1551.0,1567.0,1583.25,1599.0,1614.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-RP,00+,COVID-19,374.387,369.0,370.0,372.0,374.0,376.0,379.0,384.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-SH,00+,COVID-19,219.3445,216.0,217.0,218.0,219.0,221.0,222.0,224.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-SL,00+,COVID-19,64.058,62.0,62.0,63.0,64.0,65.0,66.0,68.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-SN,00+,COVID-19,232.065,229.0,229.0,230.0,232.0,233.0,236.0,238.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-ST,00+,COVID-19,208.914,205.0,206.0,207.0,208.0,210.0,212.0,215.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-02,DE-TH,00+,COVID-19,187.1785,186.0,186.0,186.0,187.0,188.0,189.0,190.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE,00+,COVID-19,5720.9785,5680.0,5694.9,5706.0,5720.0,5735.0,5749.0,5767.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE,00-04,COVID-19,166.788,165.0,165.0,166.0,167.0,168.0,169.0,171.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE,05-14,COVID-19,105.247,104.0,104.0,104.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE,15-34,COVID-19,526.8665,519.0,521.0,524.0,526.0,529.0,533.0,538.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE,35-59,COVID-19,912.0075,902.0,905.0,908.0,912.0,916.0,920.0,925.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE,60-79,COVID-19,1867.9805,1846.0,1853.0,1859.0,1867.0,1875.0,1885.0,1897.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE,80+,COVID-19,2125.5315,2107.0,2113.0,2118.0,2124.0,2132.0,2140.0,2150.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-BB,00+,COVID-19,134.1765,132.0,132.0,133.0,134.0,135.0,137.0,138.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-BE,00+,COVID-19,135.9815,132.0,133.0,134.0,136.0,137.0,139.0,142.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-BW,00+,COVID-19,658.959,654.0,655.0,657.0,659.0,661.0,663.0,667.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-BY,00+,COVID-19,1127.362,1113.0,1117.0,1121.0,1126.0,1133.0,1138.0,1146.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-HB,00+,COVID-19,10.555,10.0,10.0,10.0,10.0,11.0,12.0,12.5,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-HE,00+,COVID-19,429.741,422.0,424.0,426.0,429.0,433.0,436.0,441.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-HH,00+,COVID-19,93.2945,92.0,92.0,92.0,93.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-MV,00+,COVID-19,220.219,216.0,217.0,218.0,220.0,222.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-NI,00+,COVID-19,333.9215,329.0,331.0,332.0,334.0,336.0,338.0,341.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-NW,00+,COVID-19,1440.587,1406.0,1414.0,1424.0,1439.0,1455.0,1469.0,1484.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-RP,00+,COVID-19,295.8725,290.0,291.0,293.0,295.0,298.0,301.0,305.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-SH,00+,COVID-19,195.5355,192.0,193.0,194.0,195.0,197.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-SL,00+,COVID-19,64.2475,62.0,62.0,63.0,64.0,65.0,66.0,68.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-SN,00+,COVID-19,205.156,202.0,202.0,203.0,205.0,206.0,208.0,211.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-ST,00+,COVID-19,197.3625,193.0,194.0,195.0,197.0,199.0,201.0,204.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-03,DE-TH,00+,COVID-19,191.5335,190.0,190.0,190.0,191.0,192.0,193.0,195.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE,00+,COVID-19,5605.51,5562.0,5577.0,5590.0,5604.0,5621.0,5636.0,5655.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE,00-04,COVID-19,165.706,164.0,164.0,165.0,165.0,167.0,168.0,169.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE,05-14,COVID-19,106.5,105.0,105.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE,15-34,COVID-19,485.416,478.0,480.0,482.0,485.0,488.0,492.0,496.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE,35-59,COVID-19,901.512,891.0,894.0,897.0,901.0,905.0,910.1,917.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE,60-79,COVID-19,1851.485,1828.0,1835.0,1842.0,1851.0,1860.0,1869.0,1882.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE,80+,COVID-19,2076.4915,2057.0,2062.0,2068.0,2076.0,2084.0,2092.0,2103.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE-BB,00+,COVID-19,118.254,116.0,116.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE-BE,00+,COVID-19,143.3685,139.0,140.0,141.0,143.0,145.0,147.0,150.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE-BW,00+,COVID-19,632.51,626.0,628.0,630.0,632.0,635.0,637.0,641.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE-BY,00+,COVID-19,1087.656,1073.0,1077.0,1082.0,1087.0,1093.0,1099.0,1108.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-05-04,DE-HB,00+,COVID-19,14.6075,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
