model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE,35-59,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE,60-79,COVID-19,115.0,114.0,114.0,114.0,115.0,116.0,117.0,119.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE,80+,COVID-19,121.0,118.0,118.0,118.0,120.0,122.0,126.0,131.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-BY,00+,COVID-19,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-HE,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,6.0,8.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-NI,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-NW,00+,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-RP,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-SH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-SN,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-ST,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE-TH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE,00+,COVID-19,362.0,357.0,357.0,359.0,361.0,364.0,369.0,375.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE,35-59,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE,60-79,COVID-19,125.0,123.0,123.0,123.0,124.0,126.0,127.0,129.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE,80+,COVID-19,152.0,148.0,148.0,149.0,150.0,153.0,158.0,164.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-BB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-BY,00+,COVID-19,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-HE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-HH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,6.0,8.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-NI,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-NW,00+,COVID-19,121.0,119.0,119.0,119.0,120.0,121.0,123.0,127.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-RP,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-SN,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-15,DE-TH,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE,00+,COVID-19,362.0,357.0,357.0,359.0,361.0,364.0,369.0,375.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE,35-59,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE,60-79,COVID-19,122.0,120.0,120.0,121.0,121.0,123.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE,80+,COVID-19,156.0,152.0,152.0,153.0,154.0,157.0,162.0,169.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-BB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-BY,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-HE,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-NI,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-NW,00+,COVID-19,125.0,123.0,123.0,123.0,124.0,125.0,128.0,132.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-RP,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-SN,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-ST,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-16,DE-TH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE,00+,COVID-19,406.0,400.0,401.0,402.0,405.0,408.0,413.0,419.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE,35-59,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE,60-79,COVID-19,135.0,133.0,133.0,134.0,135.0,136.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE,80+,COVID-19,176.0,172.0,172.0,173.0,175.0,178.0,183.0,191.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-BE,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-BY,00+,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-HE,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,46.0,48.0,51.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-NI,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-NW,00+,COVID-19,139.0,137.0,137.0,137.0,138.0,139.0,142.0,147.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-RP,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-SH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-17,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE,00+,COVID-19,385.0,379.0,380.0,381.0,384.0,387.0,392.0,398.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE,60-79,COVID-19,132.0,130.0,130.0,131.0,132.0,133.0,134.0,136.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE,80+,COVID-19,166.0,162.0,162.0,163.0,165.0,168.0,173.0,180.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-BY,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-HE,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-HH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-NI,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-NW,00+,COVID-19,133.0,131.0,131.0,131.0,132.0,134.0,136.0,140.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-RP,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-18,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE,00+,COVID-19,388.0,382.0,383.0,384.0,387.0,390.0,395.0,400.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE,35-59,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE,60-79,COVID-19,133.0,131.0,131.0,132.0,133.0,134.0,135.0,137.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE,80+,COVID-19,169.0,165.0,165.0,166.0,168.0,171.0,176.0,183.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-BE,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-BY,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-HE,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-HH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-NI,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,37.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-NW,00+,COVID-19,133.0,131.0,131.0,131.0,132.0,134.0,136.0,140.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-RP,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-19,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE,00+,COVID-19,387.0,381.0,382.0,384.0,386.0,389.0,393.0,398.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE,35-59,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE,60-79,COVID-19,134.0,132.0,132.0,133.0,134.0,135.0,137.0,138.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE,80+,COVID-19,167.0,163.0,163.0,164.0,166.0,169.0,173.0,180.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-BE,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-BY,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-HE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-HH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-20,DE-NI,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,36.0,False
