model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-BY,00+,COVID-19,1238.544,1229.0,,1234.0,1238.0,1242.0,1246.0,1251.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-HB,00+,COVID-19,30.602,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-HE,00+,COVID-19,379.482,376.0,,378.0,379.0,381.0,383.0,385.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-HH,00+,COVID-19,72.89,71.0,,72.0,73.0,74.0,75.0,77.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-MV,00+,COVID-19,80.7575,80.0,,80.0,81.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-NI,00+,COVID-19,274.1475,270.0,,272.0,274.0,276.0,277.0,279.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-NW,00+,COVID-19,960.809,954.0,,958.0,961.0,963.0,966.0,969.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-RP,00+,COVID-19,189.327,186.0,,188.0,189.0,191.0,192.0,194.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-SH,00+,COVID-19,89.6965,88.0,,89.0,89.0,90.0,92.0,93.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-SL,00+,COVID-19,15.3715,15.0,,15.0,15.0,16.0,16.0,17.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-SN,00+,COVID-19,591.769,577.0,,585.0,591.0,597.0,604.0,614.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-ST,00+,COVID-19,171.5845,168.0,,170.0,171.0,173.0,175.0,177.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-TH,00+,COVID-19,373.3155,370.0,,372.0,373.0,375.0,376.0,378.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,00+,COVID-19,5868.2625,5842.0,,5858.0,5867.0,5878.0,5887.0,5898.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,00-04,COVID-19,72.7335,72.0,,72.0,73.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,05-14,COVID-19,76.24,75.0,,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,15-34,COVID-19,500.838,496.0,,499.0,501.0,503.0,505.0,507.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,35-59,COVID-19,1434.0065,1423.0,,1430.0,1434.0,1438.0,1442.0,1446.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,60-79,COVID-19,1911.5285,1898.0,,1906.0,1911.0,1916.0,1921.0,1927.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,80+,COVID-19,1885.696,1868.0,,1879.0,1885.0,1892.0,1898.0,1907.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-BB,00+,COVID-19,142.1955,139.0,,141.0,142.0,143.0,145.0,148.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-BE,00+,COVID-19,259.0935,252.0,,256.0,258.0,262.0,265.0,269.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-BW,00+,COVID-19,818.8815,813.0,,816.0,819.0,821.0,823.0,828.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-BY,00+,COVID-19,1269.295,1258.0,,1265.0,1269.0,1273.0,1278.0,1284.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-HB,00+,COVID-19,29.692,29.0,,29.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-HE,00+,COVID-19,390.5005,386.0,,388.0,390.0,392.0,394.0,397.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-HH,00+,COVID-19,72.045,70.0,,71.0,72.0,73.0,74.0,76.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-MV,00+,COVID-19,83.901,83.0,,83.0,84.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-NI,00+,COVID-19,274.961,271.0,,273.0,275.0,277.0,279.0,281.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-NW,00+,COVID-19,969.8825,963.0,,967.0,970.0,972.0,975.0,980.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-RP,00+,COVID-19,209.2625,205.0,,207.0,209.0,211.0,212.0,215.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-SH,00+,COVID-19,85.806,84.0,,85.0,85.0,87.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-SL,00+,COVID-19,18.429,18.0,,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-SN,00+,COVID-19,652.163,634.0,,644.0,651.0,659.0,668.0,678.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-ST,00+,COVID-19,197.056,193.0,,195.0,197.0,199.0,201.0,204.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-TH,00+,COVID-19,427.4045,424.0,,426.0,427.0,429.0,431.0,433.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE,00+,COVID-19,6087.5215,6056.975,,6076.0,6087.0,6098.25,6111.0,6124.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE,00-04,COVID-19,68.856,68.0,,68.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE,05-14,COVID-19,76.5175,75.0,,75.0,76.0,77.0,78.0,80.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE,15-34,COVID-19,494.328,489.0,,492.0,494.0,496.0,499.0,501.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE,35-59,COVID-19,1483.8525,1470.975,,1479.0,1483.0,1488.0,1493.0,1499.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE,60-79,COVID-19,2002.4605,1987.0,,1996.0,2002.0,2008.0,2014.0,2022.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE,80+,COVID-19,1975.459,1955.0,,1968.0,1975.0,1982.0,1990.0,2000.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-BB,00+,COVID-19,141.01,137.0,,139.0,141.0,142.0,144.0,147.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-BE,00+,COVID-19,234.698,227.0,,231.0,234.0,238.0,241.0,246.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-BW,00+,COVID-19,853.8125,846.0,,851.0,853.0,857.0,860.0,864.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-BY,00+,COVID-19,1402.985,1390.0,,1398.0,1402.0,1408.0,1414.0,1420.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-HB,00+,COVID-19,27.8005,27.0,,27.0,28.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-HE,00+,COVID-19,433.3355,428.0,,431.0,433.0,435.0,438.0,440.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-HH,00+,COVID-19,75.1875,73.0,,74.0,75.0,76.0,78.0,80.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-MV,00+,COVID-19,86.0715,85.0,,85.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-NI,00+,COVID-19,264.0665,259.0,,262.0,264.0,266.0,268.0,271.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-NW,00+,COVID-19,950.518,942.0,,947.0,950.0,954.0,958.0,962.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-RP,00+,COVID-19,217.4505,213.0,,215.0,217.0,219.0,221.0,224.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-SH,00+,COVID-19,78.959,77.0,,78.0,79.0,80.0,81.0,83.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-SL,00+,COVID-19,20.5335,20.0,,20.0,20.0,21.0,22.0,23.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-SN,00+,COVID-19,680.6485,660.0,,671.0,679.0,688.0,698.0,711.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-ST,00+,COVID-19,203.362,198.0,,201.0,203.0,205.0,208.0,211.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-04,DE-TH,00+,COVID-19,453.004,448.0,,451.0,453.0,455.0,457.0,459.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE,00+,COVID-19,6355.4305,6317.0,,6340.0,6354.0,6370.0,6383.0,6400.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE,00-04,COVID-19,83.9705,83.0,,83.0,84.0,85.0,85.0,87.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE,05-14,COVID-19,88.0435,86.0,,87.0,88.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE,15-34,COVID-19,498.2655,492.0,,496.0,498.0,501.0,503.0,506.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE,35-59,COVID-19,1555.8375,1539.0,,1549.0,1555.0,1562.0,1568.0,1575.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE,60-79,COVID-19,2096.6955,2078.0,,2090.0,2096.0,2103.0,2110.0,2119.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE,80+,COVID-19,2048.834,2027.0,,2040.0,2048.0,2057.0,2065.0,2076.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-BB,00+,COVID-19,154.4195,150.0,,152.0,154.0,156.0,159.0,161.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-BE,00+,COVID-19,237.815,230.0,,234.0,237.0,241.0,245.0,250.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-BW,00+,COVID-19,894.2685,885.0,,890.0,894.0,898.0,901.0,906.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-BY,00+,COVID-19,1495.388,1478.975,,1489.0,1495.0,1501.0,1507.0,1515.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-HB,00+,COVID-19,29.8515,29.0,,29.0,30.0,30.0,31.0,33.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-HE,00+,COVID-19,441.344,435.0,,439.0,441.0,444.0,446.0,449.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-HH,00+,COVID-19,77.4235,75.0,,76.0,77.0,78.0,80.0,82.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-MV,00+,COVID-19,83.597,82.0,,83.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-NI,00+,COVID-19,269.4415,264.0,,267.0,269.0,271.0,274.0,277.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-NW,00+,COVID-19,981.637,971.0,,977.0,981.0,985.0,990.0,995.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-RP,00+,COVID-19,239.3155,234.0,,237.0,239.0,241.0,244.0,247.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-SH,00+,COVID-19,77.3465,75.0,,76.0,77.0,78.0,80.0,82.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-SL,00+,COVID-19,23.645,23.0,,23.0,23.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-SN,00+,COVID-19,698.631,674.0,,688.0,697.0,707.0,719.0,733.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-ST,00+,COVID-19,209.477,204.0,,207.0,209.0,212.0,214.0,218.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-05,DE-TH,00+,COVID-19,480.4825,475.0,,478.0,480.0,482.0,485.0,488.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE,00+,COVID-19,6591.359,6545.0,,6574.0,6590.0,6608.0,6623.0,6643.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE,00-04,COVID-19,83.1125,82.0,,82.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE,05-14,COVID-19,97.586,95.0,,96.0,97.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE,15-34,COVID-19,531.075,523.0,,528.0,531.0,534.0,537.0,541.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE,35-59,COVID-19,1614.3545,1594.0,,1606.0,1614.0,1622.0,1629.0,1637.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE,60-79,COVID-19,2139.7825,2118.0,,2131.0,2139.0,2148.0,2155.0,2166.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE,80+,COVID-19,2144.727,2119.0,,2135.0,2144.0,2154.0,2164.0,2176.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-BB,00+,COVID-19,167.04,161.0,,165.0,167.0,169.0,172.0,175.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-BE,00+,COVID-19,226.846,218.0,,223.0,226.0,230.0,234.0,240.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-BW,00+,COVID-19,945.2275,933.0,,941.0,945.0,949.0,954.0,960.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-BY,00+,COVID-19,1623.14,1604.0,,1616.0,1623.0,1630.0,1636.1,1646.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-HB,00+,COVID-19,26.8905,26.0,,26.0,27.0,27.0,28.0,29.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-HE,00+,COVID-19,463.8285,457.0,,461.0,463.0,466.25,470.0,473.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-HH,00+,COVID-19,74.702,72.0,,73.0,74.0,76.0,77.0,79.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-MV,00+,COVID-19,86.541,84.0,,85.0,86.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-NI,00+,COVID-19,258.4525,252.0,,256.0,258.0,261.0,263.0,267.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-NW,00+,COVID-19,1008.001,995.0,,1003.0,1007.0,1012.25,1017.0,1024.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-RP,00+,COVID-19,242.5865,236.975,,240.0,242.0,245.0,247.0,251.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-SH,00+,COVID-19,81.9145,79.0,,80.0,82.0,83.0,85.0,87.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-SL,00+,COVID-19,23.739,23.0,,23.0,23.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-SN,00+,COVID-19,708.7235,680.0,,696.0,707.0,719.0,731.0,750.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-ST,00+,COVID-19,203.425,197.0,,201.0,203.0,206.0,208.0,212.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-06,DE-TH,00+,COVID-19,489.848,484.0,,487.0,489.0,492.0,495.0,498.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE,00+,COVID-19,6708.9995,6657.0,,6689.0,6707.0,6727.0,6745.0,6768.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE,00-04,COVID-19,84.267,83.0,,83.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE,05-14,COVID-19,101.0995,98.0,,100.0,101.0,102.0,104.0,106.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE,15-34,COVID-19,540.3165,532.0,,537.0,540.0,543.0,547.0,551.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE,35-59,COVID-19,1621.0975,1598.975,,1612.0,1620.0,1629.0,1638.0,1648.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE,60-79,COVID-19,2180.168,2156.0,,2171.0,2180.0,2189.0,2198.0,2210.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE,80+,COVID-19,2200.946,2173.0,,2189.75,2200.0,2211.0,2222.0,2236.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-BB,00+,COVID-19,178.678,172.0,,176.0,178.0,181.0,184.0,188.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-BE,00+,COVID-19,222.915,214.0,,219.0,222.0,226.0,230.0,236.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-BW,00+,COVID-19,962.882,949.0,,958.0,962.0,967.0,973.0,980.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-BY,00+,COVID-19,1652.9435,1632.0,,1645.0,1652.0,1660.0,1668.0,1677.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-HB,00+,COVID-19,23.9605,23.0,,23.0,24.0,25.0,25.0,26.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-HE,00+,COVID-19,448.006,440.0,,445.0,448.0,451.0,454.0,458.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-HH,00+,COVID-19,72.9825,70.0,,71.0,73.0,74.0,76.0,78.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-MV,00+,COVID-19,98.5945,95.0,,97.0,98.0,100.0,102.0,104.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-NI,00+,COVID-19,252.3365,246.0,,249.0,252.0,255.0,258.0,261.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-NW,00+,COVID-19,1037.6795,1023.0,,1032.0,1037.0,1043.0,1048.1,1056.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-RP,00+,COVID-19,260.7795,254.0,,258.0,260.0,263.0,266.0,270.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-SH,00+,COVID-19,80.5185,77.0,,79.0,80.0,82.0,84.0,86.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-07,DE-SL,00+,COVID-19,23.906,23.0,,23.0,24.0,24.0,25.0,27.0,False
