model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE,00-04,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE,15-34,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,90.0,95.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE,35-59,COVID-19,202.0,202.0,202.0,202.0,202.0,203.0,203.0,205.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE,60-79,COVID-19,499.0,491.0,491.0,493.0,496.0,502.0,509.0,520.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE,80+,COVID-19,682.0,677.0,678.0,679.0,681.0,684.0,687.0,690.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-BB,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-BE,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,51.0,55.0,67.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-BW,00+,COVID-19,126.0,123.0,123.0,123.0,124.0,126.0,130.0,137.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-BY,00+,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-HE,00+,COVID-19,165.0,162.0,162.0,163.0,164.0,166.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-NI,00+,COVID-19,181.0,181.0,181.0,181.0,181.0,182.0,182.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-NW,00+,COVID-19,453.0,448.0,448.0,449.0,451.0,454.0,459.0,467.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-RP,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-SH,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-SL,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,23.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-ST,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE-TH,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE,00+,COVID-19,1608.0,1595.0,1598.0,1602.0,1607.0,1613.0,1621.0,1631.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE,00-04,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,108.0,110.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE,15-34,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,90.0,95.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE,35-59,COVID-19,203.0,203.0,203.0,203.0,203.0,204.0,204.0,206.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE,60-79,COVID-19,503.0,495.0,495.0,497.0,500.0,506.0,514.0,525.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE,80+,COVID-19,686.0,681.0,682.0,683.0,685.0,688.0,691.0,695.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-BB,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-BE,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,46.0,50.0,61.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-BW,00+,COVID-19,125.0,122.0,122.0,122.0,123.0,125.0,129.0,136.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-BY,00+,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-HE,00+,COVID-19,165.0,162.0,162.0,163.0,164.0,166.0,167.0,169.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-NI,00+,COVID-19,186.0,186.0,186.0,186.0,186.0,187.0,187.0,189.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-NW,00+,COVID-19,459.0,454.0,454.0,455.0,457.0,461.0,466.0,474.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-RP,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-SH,00+,COVID-19,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-SL,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,20.0,23.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-SN,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-ST,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-29,DE-TH,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE,00+,COVID-19,1530.0,1514.0,1517.0,1521.0,1527.0,1536.0,1545.0,1558.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE,00-04,COVID-19,100.0,99.0,99.0,99.0,99.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE,15-34,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,78.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE,35-59,COVID-19,196.0,195.0,195.0,195.0,195.0,196.0,197.0,199.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE,60-79,COVID-19,487.0,478.0,479.0,480.0,484.0,491.0,500.0,513.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE,80+,COVID-19,659.0,652.0,654.0,655.0,658.0,661.0,665.0,670.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-BB,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-BE,00+,COVID-19,59.0,56.0,56.0,56.0,56.0,57.0,63.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-BW,00+,COVID-19,112.0,109.0,109.0,109.0,110.0,113.0,116.0,122.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-BY,00+,COVID-19,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-HB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-HE,00+,COVID-19,151.0,148.0,149.0,150.0,151.0,153.0,154.0,156.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-HH,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,54.0,57.0,64.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-NI,00+,COVID-19,170.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-NW,00+,COVID-19,449.0,444.0,444.0,445.0,447.0,451.0,457.0,467.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-RP,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-SH,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-ST,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-30,DE-TH,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE,00+,COVID-19,1450.0,1432.0,1435.0,1440.0,1447.0,1457.0,1468.0,1483.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE,00-04,COVID-19,98.0,97.0,97.0,97.0,97.0,98.0,99.0,102.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE,15-34,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,70.0,74.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE,35-59,COVID-19,178.0,177.0,177.0,177.0,178.0,179.0,180.0,182.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE,60-79,COVID-19,488.0,478.0,479.0,481.0,485.0,493.0,502.0,516.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE,80+,COVID-19,604.0,596.0,598.0,600.0,602.0,606.0,611.0,616.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-BB,00+,COVID-19,46.0,44.0,44.0,45.0,45.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-BE,00+,COVID-19,56.0,53.0,53.0,53.0,53.0,54.0,61.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-BW,00+,COVID-19,128.0,125.0,125.0,125.0,127.0,130.0,134.0,140.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-BY,00+,COVID-19,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-HE,00+,COVID-19,137.0,134.0,135.0,136.0,137.0,139.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-HH,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,45.0,48.0,55.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-NI,00+,COVID-19,161.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-NW,00+,COVID-19,396.0,391.0,391.0,392.0,394.0,398.0,404.0,413.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-RP,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-SH,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,85.0,86.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-SL,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,15.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-ST,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-31,DE-TH,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,22.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE,00+,COVID-19,1406.0,1386.0,1390.0,1395.0,1403.0,1414.0,1427.0,1444.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE,00-04,COVID-19,91.0,90.0,90.0,90.0,90.0,91.0,92.0,95.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,71.0,75.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE,35-59,COVID-19,167.0,166.0,166.0,166.0,167.0,168.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE,60-79,COVID-19,477.0,466.0,467.0,469.0,474.0,482.0,491.0,505.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE,80+,COVID-19,587.0,579.0,581.0,583.0,586.0,590.0,595.0,602.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-BB,00+,COVID-19,48.0,46.0,46.0,47.0,48.0,49.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-BE,00+,COVID-19,49.0,46.0,46.0,46.0,46.0,47.0,54.0,77.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-BW,00+,COVID-19,124.0,121.0,121.0,121.0,123.0,126.0,130.0,136.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-BY,00+,COVID-19,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-HE,00+,COVID-19,127.0,123.0,124.0,125.0,126.0,128.0,130.0,132.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-HH,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,44.0,47.0,55.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-NI,00+,COVID-19,152.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-NW,00+,COVID-19,381.0,376.0,376.0,377.0,379.0,383.0,390.0,399.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-RP,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-SH,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,80.0,82.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,10.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-ST,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-01,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,23.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE,00+,COVID-19,1397.0,1376.0,1380.0,1385.0,1394.0,1406.0,1420.0,1439.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE,00-04,COVID-19,89.0,88.0,88.0,88.0,88.0,89.0,90.0,93.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE,15-34,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,73.0,77.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE,35-59,COVID-19,155.0,153.0,153.0,153.0,154.0,155.0,157.0,160.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE,60-79,COVID-19,486.0,474.0,476.0,478.0,483.0,491.0,501.0,515.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE,80+,COVID-19,584.0,576.0,577.0,579.0,583.0,588.0,594.0,601.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-BB,00+,COVID-19,56.0,54.0,54.0,55.0,56.0,57.0,59.0,61.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-BE,00+,COVID-19,50.0,46.0,46.0,46.0,46.0,47.0,56.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-BW,00+,COVID-19,128.0,124.0,124.0,125.0,126.0,129.0,134.0,140.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-BY,00+,COVID-19,190.0,190.0,190.0,190.0,190.0,190.0,191.0,193.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-HE,00+,COVID-19,134.0,130.0,131.0,132.0,134.0,135.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,54.0,65.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-NI,00+,COVID-19,145.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-NW,00+,COVID-19,367.0,361.0,361.0,362.0,364.0,369.0,375.0,385.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-RP,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-SH,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,74.0,76.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-SN,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-ST,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-02,DE-TH,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,21.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE,00+,COVID-19,1426.0,1403.0,1407.0,1413.0,1423.0,1435.0,1450.0,1470.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE,00-04,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,81.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE,15-34,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,78.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE,35-59,COVID-19,154.0,152.0,152.0,152.0,153.0,155.0,157.0,160.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE,60-79,COVID-19,500.0,487.0,489.0,492.0,498.0,506.0,515.0,529.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE,80+,COVID-19,605.0,595.0,597.0,599.0,603.0,609.0,615.0,624.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE-BB,00+,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE-BE,00+,COVID-19,49.0,45.0,45.0,45.0,45.0,46.0,55.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE-BW,00+,COVID-19,129.0,125.0,125.0,126.0,128.0,131.0,135.0,141.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE-BY,00+,COVID-19,211.0,210.0,210.0,210.0,210.0,211.0,212.0,214.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE-HE,00+,COVID-19,126.0,122.0,123.0,124.0,126.0,127.0,129.0,131.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE-HH,00+,COVID-19,81.0,78.0,78.0,78.0,78.0,79.0,85.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-08-03,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
