model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-18,2022-10-23,DE,15-34,COVID-19,834.0,813.0,817.0,823.0,831.0,842.0,855.0,874.0,False
ILM-prop,hosp,2022-11-18,2022-10-23,DE,35-59,COVID-19,2177.0,2127.0,2139.0,2152.0,2171.0,2195.0,2222.0,2262.0,False
ILM-prop,hosp,2022-11-18,2022-10-23,DE,60-79,COVID-19,5866.0,5811.0,5828.0,5845.0,5864.0,5886.0,5907.0,5933.0,False
ILM-prop,hosp,2022-11-18,2022-10-23,DE,80+,COVID-19,7324.0,7212.0,7243.0,7275.0,7317.0,7365.0,7415.0,7480.0,False
ILM-prop,hosp,2022-11-18,2022-10-24,DE,00+,COVID-19,16474.0,16283.0,16339.0,16396.0,16465.0,16543.0,16621.0,16717.0,False
ILM-prop,hosp,2022-11-18,2022-10-24,DE,00-04,COVID-19,272.0,266.0,267.0,269.0,272.0,274.0,277.0,279.0,False
ILM-prop,hosp,2022-11-18,2022-10-24,DE,05-14,COVID-19,100.0,98.0,98.0,99.0,100.0,102.0,103.0,104.0,False
ILM-prop,hosp,2022-11-18,2022-10-24,DE,15-34,COVID-19,816.0,793.0,798.0,803.0,812.0,823.0,838.0,861.0,False
ILM-prop,hosp,2022-11-18,2022-10-24,DE,35-59,COVID-19,2159.0,2108.0,2120.0,2134.0,2153.0,2178.0,2206.0,2247.0,False
ILM-prop,hosp,2022-11-18,2022-10-24,DE,60-79,COVID-19,5821.0,5767.0,5783.0,5800.0,5819.0,5840.0,5861.0,5886.0,False
ILM-prop,hosp,2022-11-18,2022-10-24,DE,80+,COVID-19,7319.0,7196.0,7229.0,7264.0,7309.0,7363.0,7420.0,7494.0,False
ILM-prop,hosp,2022-11-18,2022-10-25,DE,00+,COVID-19,15364.0,15169.0,15227.0,15284.0,15355.0,15435.0,15514.0,15613.0,False
ILM-prop,hosp,2022-11-18,2022-10-25,DE,00-04,COVID-19,280.0,273.0,275.0,277.0,280.0,282.0,285.0,287.0,False
ILM-prop,hosp,2022-11-18,2022-10-25,DE,05-14,COVID-19,103.0,99.0,101.0,102.0,103.0,104.0,106.0,107.0,False
ILM-prop,hosp,2022-11-18,2022-10-25,DE,15-34,COVID-19,751.0,727.0,731.0,737.0,746.0,759.0,776.0,803.0,False
ILM-prop,hosp,2022-11-18,2022-10-25,DE,35-59,COVID-19,2058.0,2009.0,2020.0,2034.0,2052.0,2076.0,2103.0,2142.0,False
ILM-prop,hosp,2022-11-18,2022-10-25,DE,60-79,COVID-19,5425.0,5376.0,5391.0,5406.0,5424.0,5443.0,5461.0,5483.0,False
ILM-prop,hosp,2022-11-18,2022-10-25,DE,80+,COVID-19,6760.0,6632.0,6666.0,6702.0,6750.0,6806.0,6866.0,6944.0,False
ILM-prop,hosp,2022-11-18,2022-10-26,DE,00+,COVID-19,14272.0,14080.0,14137.0,14193.0,14263.0,14341.0,14419.0,14517.0,False
ILM-prop,hosp,2022-11-18,2022-10-26,DE,00-04,COVID-19,251.0,244.0,246.0,249.0,251.0,254.0,256.0,259.0,False
ILM-prop,hosp,2022-11-18,2022-10-26,DE,05-14,COVID-19,93.0,89.0,91.0,92.0,93.0,94.0,96.0,97.0,False
ILM-prop,hosp,2022-11-18,2022-10-26,DE,15-34,COVID-19,700.0,676.0,680.0,686.0,695.0,708.0,726.0,754.0,False
ILM-prop,hosp,2022-11-18,2022-10-26,DE,35-59,COVID-19,1959.0,1911.0,1922.0,1935.0,1954.0,1977.0,2004.0,2042.0,False
ILM-prop,hosp,2022-11-18,2022-10-26,DE,60-79,COVID-19,5092.0,5044.0,5059.0,5073.0,5091.0,5109.0,5127.0,5148.0,False
ILM-prop,hosp,2022-11-18,2022-10-26,DE,80+,COVID-19,6189.0,6065.0,6098.0,6134.0,6180.0,6234.0,6292.0,6368.0,False
ILM-prop,hosp,2022-11-18,2022-10-27,DE,00+,COVID-19,13609.0,13425.0,13480.0,13534.0,13601.0,13675.0,13750.0,13843.0,False
ILM-prop,hosp,2022-11-18,2022-10-27,DE,00-04,COVID-19,231.0,224.0,226.0,228.0,231.0,233.0,235.0,238.0,False
ILM-prop,hosp,2022-11-18,2022-10-27,DE,05-14,COVID-19,94.0,90.0,91.0,92.0,94.0,95.0,97.0,98.0,False
ILM-prop,hosp,2022-11-18,2022-10-27,DE,15-34,COVID-19,677.0,651.0,656.0,662.0,671.0,686.0,705.0,737.0,False
ILM-prop,hosp,2022-11-18,2022-10-27,DE,35-59,COVID-19,1866.0,1819.0,1830.0,1843.0,1861.0,1883.0,1909.0,1945.0,False
ILM-prop,hosp,2022-11-18,2022-10-27,DE,60-79,COVID-19,4907.0,4861.0,4875.0,4889.0,4906.0,4924.0,4941.0,4962.0,False
ILM-prop,hosp,2022-11-18,2022-10-27,DE,80+,COVID-19,5846.0,5731.0,5763.0,5796.0,5838.0,5888.0,5940.0,6008.0,False
ILM-prop,hosp,2022-11-18,2022-10-28,DE,00+,COVID-19,12962.0,12778.0,12832.0,12887.0,12953.0,13028.0,13103.0,13196.0,False
ILM-prop,hosp,2022-11-18,2022-10-28,DE,00-04,COVID-19,234.0,228.0,230.0,232.0,234.0,236.0,238.0,241.0,False
ILM-prop,hosp,2022-11-18,2022-10-28,DE,05-14,COVID-19,87.0,82.0,83.0,85.0,87.0,88.0,90.0,91.0,False
ILM-prop,hosp,2022-11-18,2022-10-28,DE,15-34,COVID-19,651.0,619.0,624.0,631.0,643.0,661.0,686.0,728.0,False
ILM-prop,hosp,2022-11-18,2022-10-28,DE,35-59,COVID-19,1761.0,1715.0,1726.0,1739.0,1756.0,1777.0,1801.0,1835.0,False
ILM-prop,hosp,2022-11-18,2022-10-28,DE,60-79,COVID-19,4678.0,4630.0,4645.0,4659.0,4677.0,4695.0,4714.0,4736.0,False
ILM-prop,hosp,2022-11-18,2022-10-28,DE,80+,COVID-19,5564.0,5466.0,5494.0,5522.0,5558.0,5599.0,5641.0,5695.0,False
ILM-prop,hosp,2022-11-18,2022-10-29,DE,00+,COVID-19,12330.0,12139.0,12195.0,12251.0,12320.0,12398.0,12477.0,12575.0,False
ILM-prop,hosp,2022-11-18,2022-10-29,DE,00-04,COVID-19,223.0,216.0,218.0,220.0,223.0,225.0,227.0,229.0,False
ILM-prop,hosp,2022-11-18,2022-10-29,DE,05-14,COVID-19,86.0,82.0,83.0,85.0,86.0,88.0,90.0,92.0,False
ILM-prop,hosp,2022-11-18,2022-10-29,DE,15-34,COVID-19,579.0,547.0,552.0,559.0,571.0,590.0,616.0,661.0,False
ILM-prop,hosp,2022-11-18,2022-10-29,DE,35-59,COVID-19,1697.0,1654.0,1665.0,1677.0,1692.0,1712.0,1735.0,1765.0,False
ILM-prop,hosp,2022-11-18,2022-10-29,DE,60-79,COVID-19,4467.0,4421.0,4435.0,4449.0,4466.0,4484.0,4502.0,4523.0,False
ILM-prop,hosp,2022-11-18,2022-10-29,DE,80+,COVID-19,5287.0,5192.0,5220.0,5247.0,5282.0,5321.0,5361.0,5412.0,False
ILM-prop,hosp,2022-11-18,2022-10-30,DE,00+,COVID-19,12169.0,11964.0,12023.0,12082.0,12157.0,12242.0,12329.0,12439.0,False
ILM-prop,hosp,2022-11-18,2022-10-30,DE,00-04,COVID-19,213.0,207.0,209.0,211.0,213.0,215.0,217.0,220.0,False
ILM-prop,hosp,2022-11-18,2022-10-30,DE,05-14,COVID-19,89.0,85.0,86.0,88.0,89.0,91.0,93.0,94.0,False
ILM-prop,hosp,2022-11-18,2022-10-30,DE,15-34,COVID-19,569.0,536.0,541.0,548.0,560.0,579.0,607.0,656.0,False
ILM-prop,hosp,2022-11-18,2022-10-30,DE,35-59,COVID-19,1670.0,1625.0,1636.0,1648.0,1665.0,1686.0,1710.0,1744.0,False
ILM-prop,hosp,2022-11-18,2022-10-30,DE,60-79,COVID-19,4410.0,4363.0,4377.0,4392.0,4409.0,4427.0,4445.0,4467.0,False
ILM-prop,hosp,2022-11-18,2022-10-30,DE,80+,COVID-19,5227.0,5131.0,5158.0,5186.0,5221.0,5261.0,5303.0,5355.0,False
ILM-prop,hosp,2022-11-18,2022-10-31,DE,00+,COVID-19,12042.0,11817.0,11880.0,11945.0,12028.0,12124.0,12222.0,12349.0,False
ILM-prop,hosp,2022-11-18,2022-10-31,DE,00-04,COVID-19,210.0,204.0,206.0,208.0,210.0,212.0,214.0,216.0,False
ILM-prop,hosp,2022-11-18,2022-10-31,DE,05-14,COVID-19,84.0,80.0,81.0,83.0,84.0,86.0,87.0,89.0,False
ILM-prop,hosp,2022-11-18,2022-10-31,DE,15-34,COVID-19,571.0,538.0,543.0,549.0,562.0,581.0,609.0,659.0,False
ILM-prop,hosp,2022-11-18,2022-10-31,DE,35-59,COVID-19,1665.0,1618.0,1629.0,1641.0,1659.0,1681.0,1707.0,1743.0,False
ILM-prop,hosp,2022-11-18,2022-10-31,DE,60-79,COVID-19,4360.0,4309.0,4325.0,4340.0,4359.0,4379.0,4399.0,4423.0,False
ILM-prop,hosp,2022-11-18,2022-10-31,DE,80+,COVID-19,5161.0,5059.0,5087.0,5117.0,5154.0,5198.0,5243.0,5300.0,False
ILM-prop,hosp,2022-11-18,2022-11-01,DE,00+,COVID-19,10203.0,9974.0,10037.0,10103.0,10187.0,10286.0,10389.0,10524.0,False
ILM-prop,hosp,2022-11-18,2022-11-01,DE,00-04,COVID-19,183.0,176.0,178.0,180.0,183.0,185.0,187.0,190.0,False
ILM-prop,hosp,2022-11-18,2022-11-01,DE,05-14,COVID-19,66.0,62.0,63.0,64.0,66.0,67.0,69.0,70.0,False
ILM-prop,hosp,2022-11-18,2022-11-01,DE,15-34,COVID-19,505.0,477.0,481.0,487.0,497.0,514.0,539.0,583.0,False
ILM-prop,hosp,2022-11-18,2022-11-01,DE,35-59,COVID-19,1426.0,1377.0,1388.0,1401.0,1420.0,1444.0,1473.0,1515.0,False
ILM-prop,hosp,2022-11-18,2022-11-01,DE,60-79,COVID-19,3660.0,3606.0,3622.0,3638.0,3658.0,3680.0,3702.0,3729.0,False
ILM-prop,hosp,2022-11-18,2022-11-01,DE,80+,COVID-19,4370.0,4273.0,4300.0,4328.0,4364.0,4405.0,4448.0,4504.0,False
ILM-prop,hosp,2022-11-18,2022-11-02,DE,00+,COVID-19,9250.0,9025.0,9086.0,9150.0,9233.0,9331.0,9435.0,9572.0,False
ILM-prop,hosp,2022-11-18,2022-11-02,DE,00-04,COVID-19,178.0,170.0,173.0,175.0,178.0,181.0,183.0,186.0,False
ILM-prop,hosp,2022-11-18,2022-11-02,DE,05-14,COVID-19,64.0,61.0,62.0,63.0,64.0,66.0,67.0,69.0,False
ILM-prop,hosp,2022-11-18,2022-11-02,DE,15-34,COVID-19,463.0,435.0,439.0,445.0,455.0,471.0,495.0,536.0,False
ILM-prop,hosp,2022-11-18,2022-11-02,DE,35-59,COVID-19,1244.0,1197.0,1207.0,1220.0,1237.0,1261.0,1290.0,1331.0,False
ILM-prop,hosp,2022-11-18,2022-11-02,DE,60-79,COVID-19,3305.0,3249.0,3265.0,3282.0,3302.0,3325.0,3349.0,3378.0,False
ILM-prop,hosp,2022-11-18,2022-11-02,DE,80+,COVID-19,4002.0,3907.0,3933.0,3961.0,3996.0,4036.0,4079.0,4134.0,False
ILM-prop,hosp,2022-11-18,2022-11-03,DE,00+,COVID-19,9329.0,9082.0,9148.0,9218.0,9309.0,9419.0,9535.0,9689.0,False
ILM-prop,hosp,2022-11-18,2022-11-03,DE,00-04,COVID-19,180.0,171.0,174.0,177.0,180.0,183.0,186.0,189.0,False
ILM-prop,hosp,2022-11-18,2022-11-03,DE,05-14,COVID-19,58.0,54.0,56.0,57.0,58.0,59.0,60.0,62.0,False
ILM-prop,hosp,2022-11-18,2022-11-03,DE,15-34,COVID-19,471.0,443.0,447.0,453.0,463.0,479.0,503.0,544.0,False
ILM-prop,hosp,2022-11-18,2022-11-03,DE,35-59,COVID-19,1254.0,1198.0,1210.0,1224.0,1245.0,1274.0,1308.0,1360.0,False
ILM-prop,hosp,2022-11-18,2022-11-03,DE,60-79,COVID-19,3322.0,3259.0,3277.0,3295.0,3318.0,3344.0,3371.0,3404.0,False
ILM-prop,hosp,2022-11-18,2022-11-03,DE,80+,COVID-19,4053.0,3951.0,3979.0,4008.0,4045.0,4090.0,4136.0,4197.0,False
ILM-prop,hosp,2022-11-18,2022-11-04,DE,00+,COVID-19,9091.0,8839.0,8906.0,8977.0,9071.0,9183.0,9302.0,9460.0,False
ILM-prop,hosp,2022-11-18,2022-11-04,DE,00-04,COVID-19,177.0,168.0,171.0,174.0,177.0,181.0,183.0,187.0,False
ILM-prop,hosp,2022-11-18,2022-11-04,DE,05-14,COVID-19,64.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-11-18,2022-11-04,DE,15-34,COVID-19,482.0,453.0,457.0,463.0,474.0,491.0,516.0,559.0,False
ILM-prop,hosp,2022-11-18,2022-11-04,DE,35-59,COVID-19,1214.0,1154.0,1167.0,1182.0,1204.0,1235.0,1273.0,1330.0,False
ILM-prop,hosp,2022-11-18,2022-11-04,DE,60-79,COVID-19,3214.0,3147.0,3167.0,3186.0,3210.0,3238.0,3266.0,3301.0,False
ILM-prop,hosp,2022-11-18,2022-11-04,DE,80+,COVID-19,3948.0,3847.0,3875.0,3904.0,3941.0,3985.0,4031.0,4091.0,False
ILM-prop,hosp,2022-11-18,2022-11-05,DE,00+,COVID-19,8898.0,8635.0,8705.0,8779.0,8876.0,8993.0,9118.0,9283.0,False
ILM-prop,hosp,2022-11-18,2022-11-05,DE,00-04,COVID-19,181.0,171.0,174.0,177.0,181.0,184.0,187.0,190.0,False
ILM-prop,hosp,2022-11-18,2022-11-05,DE,05-14,COVID-19,68.0,65.0,66.0,67.0,68.0,69.0,69.0,70.0,False
ILM-prop,hosp,2022-11-18,2022-11-05,DE,15-34,COVID-19,494.0,464.0,469.0,475.0,486.0,504.0,528.0,569.0,False
ILM-prop,hosp,2022-11-18,2022-11-05,DE,35-59,COVID-19,1185.0,1121.0,1134.0,1150.0,1175.0,1208.0,1248.0,1310.0,False
ILM-prop,hosp,2022-11-18,2022-11-05,DE,60-79,COVID-19,3132.0,3062.0,3082.0,3103.0,3128.0,3158.0,3188.0,3226.0,False
ILM-prop,hosp,2022-11-18,2022-11-05,DE,80+,COVID-19,3846.0,3741.0,3770.0,3800.0,3839.0,3885.0,3933.0,3996.0,False
ILM-prop,hosp,2022-11-18,2022-11-06,DE,00+,COVID-19,8870.0,8605.0,8675.0,8750.0,8848.0,8966.0,9092.0,9260.0,False
ILM-prop,hosp,2022-11-18,2022-11-06,DE,00-04,COVID-19,180.0,170.0,173.0,176.0,180.0,183.0,186.0,189.0,False
ILM-prop,hosp,2022-11-18,2022-11-06,DE,05-14,COVID-19,64.0,60.0,61.0,62.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-11-18,2022-11-06,DE,15-34,COVID-19,504.0,475.0,479.0,486.0,497.0,513.0,536.0,574.0,False
ILM-prop,hosp,2022-11-18,2022-11-06,DE,35-59,COVID-19,1174.0,1110.0,1123.0,1139.0,1163.0,1197.0,1238.0,1302.0,False
ILM-prop,hosp,2022-11-18,2022-11-06,DE,60-79,COVID-19,3128.0,3057.0,3077.0,3098.0,3124.0,3154.0,3185.0,3224.0,False
ILM-prop,hosp,2022-11-18,2022-11-06,DE,80+,COVID-19,3829.0,3722.0,3750.0,3781.0,3821.0,3868.0,3918.0,3984.0,False
ILM-prop,hosp,2022-11-18,2022-11-07,DE,00+,COVID-19,8764.0,8497.0,8567.0,8643.0,8742.0,8861.0,8989.0,9159.0,False
ILM-prop,hosp,2022-11-18,2022-11-07,DE,00-04,COVID-19,177.0,168.0,171.0,174.0,177.0,180.0,182.0,185.0,False
ILM-prop,hosp,2022-11-18,2022-11-07,DE,05-14,COVID-19,64.0,59.0,60.0,62.0,64.0,65.0,67.0,69.0,False
ILM-prop,hosp,2022-11-18,2022-11-07,DE,15-34,COVID-19,496.0,467.0,472.0,479.0,489.0,505.0,527.0,563.0,False
ILM-prop,hosp,2022-11-18,2022-11-07,DE,35-59,COVID-19,1172.0,1104.0,1118.0,1134.0,1160.0,1195.0,1239.0,1307.0,False
ILM-prop,hosp,2022-11-18,2022-11-07,DE,60-79,COVID-19,3095.0,3022.0,3043.0,3064.0,3091.0,3121.0,3153.0,3193.0,False
ILM-prop,hosp,2022-11-18,2022-11-07,DE,80+,COVID-19,3771.0,3661.0,3690.0,3721.0,3762.0,3810.0,3862.0,3929.0,False
ILM-prop,hosp,2022-11-18,2022-11-08,DE,00+,COVID-19,9129.0,8826.0,8906.0,8991.0,9104.0,9238.0,9382.0,9574.0,False
ILM-prop,hosp,2022-11-18,2022-11-08,DE,00-04,COVID-19,181.0,172.0,175.0,178.0,181.0,184.0,186.0,189.0,False
ILM-prop,hosp,2022-11-18,2022-11-08,DE,05-14,COVID-19,64.0,59.0,61.0,62.0,64.0,66.0,67.0,69.0,False
ILM-prop,hosp,2022-11-18,2022-11-08,DE,15-34,COVID-19,526.0,495.0,500.0,508.0,519.0,537.0,559.0,596.0,False
ILM-prop,hosp,2022-11-18,2022-11-08,DE,35-59,COVID-19,1200.0,1126.0,1141.0,1159.0,1187.0,1226.0,1274.0,1348.0,False
ILM-prop,hosp,2022-11-18,2022-11-08,DE,60-79,COVID-19,3247.0,3165.0,3188.0,3212.0,3242.0,3276.0,3312.0,3357.0,False
ILM-prop,hosp,2022-11-18,2022-11-08,DE,80+,COVID-19,3921.0,3793.0,3827.0,3863.0,3911.0,3967.0,4028.0,4108.0,False
ILM-prop,hosp,2022-11-18,2022-11-09,DE,00+,COVID-19,9084.0,8748.0,8838.0,8932.0,9057.0,9205.0,9364.0,9573.0,False
ILM-prop,hosp,2022-11-18,2022-11-09,DE,00-04,COVID-19,178.0,171.0,173.0,176.0,178.0,181.0,183.0,186.0,False
ILM-prop,hosp,2022-11-18,2022-11-09,DE,05-14,COVID-19,60.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,False
ILM-prop,hosp,2022-11-18,2022-11-09,DE,15-34,COVID-19,514.0,481.0,488.0,496.0,508.0,526.0,548.0,584.0,False
ILM-prop,hosp,2022-11-18,2022-11-09,DE,35-59,COVID-19,1222.0,1135.0,1153.0,1174.0,1207.0,1253.0,1309.0,1394.0,False
ILM-prop,hosp,2022-11-18,2022-11-09,DE,60-79,COVID-19,3226.0,3139.0,3164.0,3189.0,3221.0,3258.0,3295.0,3343.0,False
ILM-prop,hosp,2022-11-18,2022-11-09,DE,80+,COVID-19,3894.0,3747.0,3786.0,3828.0,3882.0,3948.0,4017.0,4110.0,False
ILM-prop,hosp,2022-11-18,2022-11-10,DE,00+,COVID-19,8326.0,7995.0,8084.0,8177.0,8300.0,8447.0,8602.0,8806.0,False
ILM-prop,hosp,2022-11-18,2022-11-10,DE,00-04,COVID-19,173.0,165.0,168.0,170.0,173.0,176.0,178.0,181.0,False
ILM-prop,hosp,2022-11-18,2022-11-10,DE,05-14,COVID-19,53.0,48.0,49.0,51.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2022-11-18,2022-11-10,DE,15-34,COVID-19,475.0,443.0,450.0,457.0,469.0,486.0,506.0,537.0,False
ILM-prop,hosp,2022-11-18,2022-11-10,DE,35-59,COVID-19,1077.0,1000.0,1016.0,1036.0,1065.0,1105.0,1154.0,1227.0,False
ILM-prop,hosp,2022-11-18,2022-11-10,DE,60-79,COVID-19,2958.0,2872.0,2897.0,2922.0,2953.0,2989.0,3025.0,3071.0,False
ILM-prop,hosp,2022-11-18,2022-11-10,DE,80+,COVID-19,3600.0,3447.0,3487.0,3530.0,3587.0,3655.0,3728.0,3824.0,False
ILM-prop,hosp,2022-11-18,2022-11-11,DE,00+,COVID-19,7855.0,7527.0,7616.0,7709.0,7830.0,7974.0,8125.0,8322.0,False
ILM-prop,hosp,2022-11-18,2022-11-11,DE,00-04,COVID-19,163.0,154.0,157.0,160.0,163.0,166.0,169.0,172.0,False
ILM-prop,hosp,2022-11-18,2022-11-11,DE,05-14,COVID-19,50.0,44.0,45.0,47.0,50.0,52.0,54.0,56.0,False
ILM-prop,hosp,2022-11-18,2022-11-11,DE,15-34,COVID-19,431.0,402.0,409.0,416.0,427.0,442.0,459.0,485.0,False
ILM-prop,hosp,2022-11-18,2022-11-11,DE,35-59,COVID-19,1028.0,955.0,971.0,990.0,1017.0,1055.0,1100.0,1166.0,False
ILM-prop,hosp,2022-11-18,2022-11-11,DE,60-79,COVID-19,2801.0,2717.0,2741.0,2766.0,2797.0,2832.0,2867.0,2911.0,False
ILM-prop,hosp,2022-11-18,2022-11-11,DE,80+,COVID-19,3389.0,3234.0,3275.0,3319.0,3377.0,3446.0,3519.0,3616.0,False
ILM-prop,hosp,2022-11-18,2022-11-12,DE,00+,COVID-19,7656.0,7329.0,7420.0,7513.0,7633.0,7774.0,7920.0,8109.0,False
ILM-prop,hosp,2022-11-18,2022-11-12,DE,00-04,COVID-19,149.0,139.0,142.0,145.0,149.0,152.0,155.0,159.0,False
ILM-prop,hosp,2022-11-18,2022-11-12,DE,05-14,COVID-19,41.0,36.0,36.0,38.0,41.0,43.0,45.0,48.0,False
ILM-prop,hosp,2022-11-18,2022-11-12,DE,15-34,COVID-19,404.0,376.0,383.0,390.0,401.0,414.0,430.0,453.0,False
ILM-prop,hosp,2022-11-18,2022-11-12,DE,35-59,COVID-19,1007.0,936.0,952.0,971.0,998.0,1033.0,1075.0,1135.0,False
ILM-prop,hosp,2022-11-18,2022-11-12,DE,60-79,COVID-19,2742.0,2659.0,2683.0,2708.0,2738.0,2772.0,2806.0,2848.0,False
ILM-prop,hosp,2022-11-18,2022-11-12,DE,80+,COVID-19,3320.0,3159.0,3203.0,3248.0,3308.0,3378.0,3453.0,3550.0,False
ILM-prop,hosp,2022-11-18,2022-11-13,DE,00+,COVID-19,7569.0,7256.0,7344.0,7435.0,7550.0,7683.0,7820.0,7995.0,False
ILM-prop,hosp,2022-11-18,2022-11-13,DE,00-04,COVID-19,149.0,138.0,141.0,145.0,149.0,153.0,156.0,160.0,False
ILM-prop,hosp,2022-11-18,2022-11-13,DE,05-14,COVID-19,40.0,35.0,35.0,37.0,40.0,42.0,45.0,48.0,False
ILM-prop,hosp,2022-11-18,2022-11-13,DE,15-34,COVID-19,394.0,367.0,373.0,381.0,391.0,403.0,417.0,437.0,False
ILM-prop,hosp,2022-11-18,2022-11-13,DE,35-59,COVID-19,990.0,927.0,942.0,959.0,983.0,1013.0,1047.0,1096.0,False
ILM-prop,hosp,2022-11-18,2022-11-13,DE,60-79,COVID-19,2708.0,2625.0,2650.0,2674.0,2704.0,2738.0,2771.0,2813.0,False
ILM-prop,hosp,2022-11-18,2022-11-13,DE,80+,COVID-19,3295.0,3136.0,3180.0,3225.0,3284.0,3353.0,3425.0,3519.0,False
ILM-prop,hosp,2022-11-18,2022-11-14,DE,00+,COVID-19,7547.0,7258.0,7341.0,7425.0,7531.0,7651.0,7773.0,7927.0,False
ILM-prop,hosp,2022-11-18,2022-11-14,DE,00-04,COVID-19,152.0,138.0,143.0,147.0,152.0,157.0,161.0,166.0,False
ILM-prop,hosp,2022-11-18,2022-11-14,DE,05-14,COVID-19,40.0,35.0,35.0,37.0,40.0,42.0,45.0,48.0,False
ILM-prop,hosp,2022-11-18,2022-11-14,DE,15-34,COVID-19,393.0,370.0,376.0,383.0,391.0,402.0,413.0,428.0,False
ILM-prop,hosp,2022-11-18,2022-11-14,DE,35-59,COVID-19,979.0,924.0,938.0,954.0,974.0,999.0,1027.0,1064.0,False
ILM-prop,hosp,2022-11-18,2022-11-14,DE,60-79,COVID-19,2693.0,2614.0,2638.0,2661.0,2689.0,2721.0,2752.0,2791.0,False
ILM-prop,hosp,2022-11-18,2022-11-14,DE,80+,COVID-19,3294.0,3144.0,3186.0,3229.0,3285.0,3349.0,3415.0,3501.0,False
ILM-prop,hosp,2022-11-18,2022-11-15,DE,00+,COVID-19,7205.0,6915.0,7000.0,7085.0,7191.0,7309.0,7427.0,7574.0,False
ILM-prop,hosp,2022-11-18,2022-11-15,DE,00-04,COVID-19,140.0,123.0,129.0,135.0,140.0,146.0,152.0,157.0,False
ILM-prop,hosp,2022-11-18,2022-11-15,DE,05-14,COVID-19,34.0,29.0,29.0,31.0,34.0,38.0,40.0,44.0,False
ILM-prop,hosp,2022-11-18,2022-11-15,DE,15-34,COVID-19,368.0,348.0,353.0,359.0,366.0,375.0,384.0,396.0,False
ILM-prop,hosp,2022-11-18,2022-11-15,DE,35-59,COVID-19,933.0,882.0,896.0,910.0,929.0,952.0,976.0,1007.0,False
ILM-prop,hosp,2022-11-18,2022-11-15,DE,60-79,COVID-19,2562.0,2482.0,2506.0,2530.0,2559.0,2590.0,2621.0,2658.0,False
