model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-07,2022-08-16,DE,15-34,COVID-19,497.0,486.0,489.0,492.0,495.0,500.0,506.0,513.0,False
ILM-prop,hosp,2022-09-07,2022-08-16,DE,35-59,COVID-19,912.0,898.0,902.0,906.0,911.0,917.0,923.0,931.0,False
ILM-prop,hosp,2022-09-07,2022-08-16,DE,60-79,COVID-19,2177.0,2131.0,2143.0,2156.0,2173.0,2193.0,2215.0,2243.0,False
ILM-prop,hosp,2022-09-07,2022-08-16,DE,80+,COVID-19,2442.0,2408.0,2418.0,2428.0,2440.0,2454.0,2468.0,2486.0,False
ILM-prop,hosp,2022-09-07,2022-08-17,DE,00+,COVID-19,6493.0,6418.0,6441.0,6463.0,6490.0,6519.0,6549.0,6585.0,False
ILM-prop,hosp,2022-09-07,2022-08-17,DE,00-04,COVID-19,220.0,214.0,216.0,218.0,220.0,222.0,224.0,226.0,False
ILM-prop,hosp,2022-09-07,2022-08-17,DE,05-14,COVID-19,65.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-09-07,2022-08-17,DE,15-34,COVID-19,519.0,507.0,510.0,513.0,518.0,523.0,530.0,539.0,False
ILM-prop,hosp,2022-09-07,2022-08-17,DE,35-59,COVID-19,924.0,911.0,915.0,918.0,923.0,929.0,935.0,942.0,False
ILM-prop,hosp,2022-09-07,2022-08-17,DE,60-79,COVID-19,2277.0,2230.0,2242.0,2255.0,2273.0,2293.0,2316.0,2345.0,False
ILM-prop,hosp,2022-09-07,2022-08-17,DE,80+,COVID-19,2493.0,2455.0,2466.0,2477.0,2491.0,2507.0,2523.0,2544.0,False
ILM-prop,hosp,2022-09-07,2022-08-18,DE,00+,COVID-19,6468.0,6389.0,6413.0,6436.0,6465.0,6497.0,6528.0,6567.0,False
ILM-prop,hosp,2022-09-07,2022-08-18,DE,00-04,COVID-19,214.0,208.0,210.0,212.0,214.0,216.0,218.0,220.0,False
ILM-prop,hosp,2022-09-07,2022-08-18,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-09-07,2022-08-18,DE,15-34,COVID-19,503.0,491.0,494.0,497.0,501.0,507.0,513.0,521.0,False
ILM-prop,hosp,2022-09-07,2022-08-18,DE,35-59,COVID-19,944.0,932.0,935.0,939.0,943.0,948.0,953.0,959.0,False
ILM-prop,hosp,2022-09-07,2022-08-18,DE,60-79,COVID-19,2249.0,2199.0,2212.0,2226.0,2245.0,2267.0,2291.0,2324.0,False
ILM-prop,hosp,2022-09-07,2022-08-18,DE,80+,COVID-19,2500.0,2459.0,2471.0,2483.0,2498.0,2515.0,2533.0,2555.0,False
ILM-prop,hosp,2022-09-07,2022-08-19,DE,00+,COVID-19,6467.0,6366.0,6395.0,6424.0,6461.0,6503.0,6546.0,6600.0,False
ILM-prop,hosp,2022-09-07,2022-08-19,DE,00-04,COVID-19,227.0,221.0,223.0,225.0,227.0,229.0,231.0,233.0,False
ILM-prop,hosp,2022-09-07,2022-08-19,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-09-07,2022-08-19,DE,15-34,COVID-19,512.0,502.0,505.0,507.0,511.0,516.0,521.0,528.0,False
ILM-prop,hosp,2022-09-07,2022-08-19,DE,35-59,COVID-19,944.0,931.0,935.0,938.0,943.0,948.0,954.0,961.0,False
ILM-prop,hosp,2022-09-07,2022-08-19,DE,60-79,COVID-19,2213.0,2159.0,2173.0,2188.0,2208.0,2233.0,2260.0,2297.0,False
ILM-prop,hosp,2022-09-07,2022-08-19,DE,80+,COVID-19,2512.0,2462.0,2476.0,2490.0,2509.0,2531.0,2553.0,2583.0,False
ILM-prop,hosp,2022-09-07,2022-08-20,DE,00+,COVID-19,6311.0,6194.0,6227.0,6260.0,6304.0,6354.0,6406.0,6473.0,False
ILM-prop,hosp,2022-09-07,2022-08-20,DE,00-04,COVID-19,221.0,215.0,217.0,219.0,221.0,223.0,225.0,227.0,False
ILM-prop,hosp,2022-09-07,2022-08-20,DE,05-14,COVID-19,66.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-09-07,2022-08-20,DE,15-34,COVID-19,505.0,494.0,496.0,500.0,504.0,509.0,515.0,523.0,False
ILM-prop,hosp,2022-09-07,2022-08-20,DE,35-59,COVID-19,950.0,936.0,940.0,944.0,949.0,954.0,960.0,968.0,False
ILM-prop,hosp,2022-09-07,2022-08-20,DE,60-79,COVID-19,2156.0,2096.0,2111.0,2127.0,2150.0,2178.0,2209.0,2252.0,False
ILM-prop,hosp,2022-09-07,2022-08-20,DE,80+,COVID-19,2419.0,2363.0,2378.0,2394.0,2414.0,2439.0,2465.0,2499.0,False
ILM-prop,hosp,2022-09-07,2022-08-21,DE,00+,COVID-19,6313.0,6181.0,6217.0,6254.0,6303.0,6361.0,6423.0,6504.0,False
ILM-prop,hosp,2022-09-07,2022-08-21,DE,00-04,COVID-19,222.0,217.0,218.0,220.0,222.0,224.0,225.0,227.0,False
ILM-prop,hosp,2022-09-07,2022-08-21,DE,05-14,COVID-19,68.0,68.0,68.0,68.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2022-09-07,2022-08-21,DE,15-34,COVID-19,497.0,484.0,487.0,490.0,495.0,502.0,509.0,520.0,False
ILM-prop,hosp,2022-09-07,2022-08-21,DE,35-59,COVID-19,948.0,933.0,937.0,941.0,947.0,953.0,959.0,968.0,False
ILM-prop,hosp,2022-09-07,2022-08-21,DE,60-79,COVID-19,2153.0,2092.0,2107.0,2124.0,2147.0,2176.0,2208.0,2252.0,False
ILM-prop,hosp,2022-09-07,2022-08-21,DE,80+,COVID-19,2430.0,2368.0,2384.0,2402.0,2425.0,2453.0,2484.0,2524.0,False
ILM-prop,hosp,2022-09-07,2022-08-22,DE,00+,COVID-19,6263.0,6130.0,6165.0,6203.0,6253.0,6312.0,6374.0,6457.0,False
ILM-prop,hosp,2022-09-07,2022-08-22,DE,00-04,COVID-19,224.0,219.0,221.0,222.0,224.0,225.0,227.0,228.0,False
ILM-prop,hosp,2022-09-07,2022-08-22,DE,05-14,COVID-19,69.0,69.0,69.0,69.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2022-09-07,2022-08-22,DE,15-34,COVID-19,485.0,470.0,473.0,477.0,482.0,490.0,499.0,512.0,False
ILM-prop,hosp,2022-09-07,2022-08-22,DE,35-59,COVID-19,950.0,937.0,941.0,944.0,949.0,955.0,961.0,969.0,False
ILM-prop,hosp,2022-09-07,2022-08-22,DE,60-79,COVID-19,2119.0,2057.0,2072.0,2089.0,2112.0,2141.0,2173.0,2218.0,False
ILM-prop,hosp,2022-09-07,2022-08-22,DE,80+,COVID-19,2422.0,2359.0,2375.0,2393.0,2416.0,2444.0,2475.0,2516.0,False
ILM-prop,hosp,2022-09-07,2022-08-23,DE,00+,COVID-19,6153.0,6016.0,6053.0,6092.0,6143.0,6203.0,6267.0,6351.0,False
ILM-prop,hosp,2022-09-07,2022-08-23,DE,00-04,COVID-19,224.0,220.0,221.0,222.0,224.0,225.0,227.0,228.0,False
ILM-prop,hosp,2022-09-07,2022-08-23,DE,05-14,COVID-19,78.0,77.0,77.0,77.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2022-09-07,2022-08-23,DE,15-34,COVID-19,473.0,458.0,461.0,465.0,471.0,478.0,487.0,500.0,False
ILM-prop,hosp,2022-09-07,2022-08-23,DE,35-59,COVID-19,958.0,941.0,946.0,950.0,956.0,963.0,971.0,981.0,False
ILM-prop,hosp,2022-09-07,2022-08-23,DE,60-79,COVID-19,2059.0,1995.0,2011.0,2029.0,2053.0,2082.0,2114.0,2158.0,False
ILM-prop,hosp,2022-09-07,2022-08-23,DE,80+,COVID-19,2367.0,2306.0,2322.0,2339.0,2361.0,2389.0,2419.0,2459.0,False
ILM-prop,hosp,2022-09-07,2022-08-24,DE,00+,COVID-19,5782.0,5638.0,5677.0,5718.0,5771.0,5834.0,5899.0,5985.0,False
ILM-prop,hosp,2022-09-07,2022-08-24,DE,00-04,COVID-19,230.0,225.0,227.0,228.0,230.0,231.0,232.0,234.0,False
ILM-prop,hosp,2022-09-07,2022-08-24,DE,05-14,COVID-19,86.0,84.0,84.0,85.0,86.0,87.0,88.0,90.0,False
ILM-prop,hosp,2022-09-07,2022-08-24,DE,15-34,COVID-19,446.0,428.0,431.0,436.0,443.0,452.0,463.0,481.0,False
ILM-prop,hosp,2022-09-07,2022-08-24,DE,35-59,COVID-19,930.0,913.0,918.0,923.0,929.0,936.0,944.0,954.0,False
ILM-prop,hosp,2022-09-07,2022-08-24,DE,60-79,COVID-19,1885.0,1820.0,1837.0,1855.0,1879.0,1908.0,1940.0,1983.0,False
ILM-prop,hosp,2022-09-07,2022-08-24,DE,80+,COVID-19,2211.0,2145.0,2163.0,2181.0,2206.0,2235.0,2267.0,2309.0,False
ILM-prop,hosp,2022-09-07,2022-08-25,DE,00+,COVID-19,5564.0,5427.0,5465.0,5504.0,5555.0,5614.0,5676.0,5757.0,False
ILM-prop,hosp,2022-09-07,2022-08-25,DE,00-04,COVID-19,217.0,213.0,214.0,216.0,217.0,219.0,220.0,222.0,False
ILM-prop,hosp,2022-09-07,2022-08-25,DE,05-14,COVID-19,77.0,75.0,75.0,76.0,77.0,78.0,79.0,81.0,False
ILM-prop,hosp,2022-09-07,2022-08-25,DE,15-34,COVID-19,428.0,407.0,411.0,416.0,424.0,435.0,449.0,471.0,False
ILM-prop,hosp,2022-09-07,2022-08-25,DE,35-59,COVID-19,911.0,892.0,897.0,902.0,909.0,917.0,926.0,938.0,False
ILM-prop,hosp,2022-09-07,2022-08-25,DE,60-79,COVID-19,1812.0,1754.0,1769.0,1786.0,1807.0,1834.0,1862.0,1900.0,False
ILM-prop,hosp,2022-09-07,2022-08-25,DE,80+,COVID-19,2125.0,2062.0,2079.0,2097.0,2120.0,2148.0,2178.0,2218.0,False
ILM-prop,hosp,2022-09-07,2022-08-26,DE,00+,COVID-19,5317.0,5186.0,5223.0,5261.0,5309.0,5365.0,5422.0,5496.0,False
ILM-prop,hosp,2022-09-07,2022-08-26,DE,00-04,COVID-19,202.0,198.0,199.0,201.0,202.0,204.0,205.0,207.0,False
ILM-prop,hosp,2022-09-07,2022-08-26,DE,05-14,COVID-19,75.0,73.0,73.0,74.0,75.0,76.0,77.0,79.0,False
ILM-prop,hosp,2022-09-07,2022-08-26,DE,15-34,COVID-19,397.0,377.0,381.0,385.0,393.0,403.0,417.0,440.0,False
ILM-prop,hosp,2022-09-07,2022-08-26,DE,35-59,COVID-19,853.0,834.0,839.0,845.0,852.0,860.0,869.0,881.0,False
ILM-prop,hosp,2022-09-07,2022-08-26,DE,60-79,COVID-19,1776.0,1717.0,1733.0,1749.0,1772.0,1798.0,1826.0,1863.0,False
ILM-prop,hosp,2022-09-07,2022-08-26,DE,80+,COVID-19,2020.0,1961.0,1977.0,1994.0,2016.0,2042.0,2069.0,2105.0,False
ILM-prop,hosp,2022-09-07,2022-08-27,DE,00+,COVID-19,5132.0,5014.0,5048.0,5082.0,5126.0,5175.0,5225.0,5288.0,False
ILM-prop,hosp,2022-09-07,2022-08-27,DE,00-04,COVID-19,195.0,190.0,192.0,193.0,195.0,197.0,198.0,200.0,False
ILM-prop,hosp,2022-09-07,2022-08-27,DE,05-14,COVID-19,73.0,70.0,70.0,72.0,73.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-09-07,2022-08-27,DE,15-34,COVID-19,398.0,378.0,381.0,386.0,394.0,406.0,421.0,446.0,False
ILM-prop,hosp,2022-09-07,2022-08-27,DE,35-59,COVID-19,818.0,799.0,804.0,809.0,817.0,825.0,834.0,846.0,False
ILM-prop,hosp,2022-09-07,2022-08-27,DE,60-79,COVID-19,1705.0,1653.0,1668.0,1683.0,1701.0,1723.0,1745.0,1774.0,False
ILM-prop,hosp,2022-09-07,2022-08-27,DE,80+,COVID-19,1950.0,1894.0,1910.0,1926.0,1946.0,1970.0,1994.0,2026.0,False
ILM-prop,hosp,2022-09-07,2022-08-28,DE,00+,COVID-19,5092.0,4993.0,5023.0,5052.0,5088.0,5128.0,5168.0,5216.0,False
ILM-prop,hosp,2022-09-07,2022-08-28,DE,00-04,COVID-19,195.0,189.0,191.0,193.0,195.0,196.0,198.0,200.0,False
ILM-prop,hosp,2022-09-07,2022-08-28,DE,05-14,COVID-19,70.0,67.0,67.0,68.0,70.0,72.0,73.0,75.0,False
ILM-prop,hosp,2022-09-07,2022-08-28,DE,15-34,COVID-19,403.0,383.0,387.0,392.0,399.0,410.0,425.0,449.0,False
ILM-prop,hosp,2022-09-07,2022-08-28,DE,35-59,COVID-19,819.0,802.0,806.0,811.0,818.0,825.0,832.0,842.0,False
ILM-prop,hosp,2022-09-07,2022-08-28,DE,60-79,COVID-19,1680.0,1636.0,1649.0,1662.0,1678.0,1696.0,1714.0,1737.0,False
ILM-prop,hosp,2022-09-07,2022-08-28,DE,80+,COVID-19,1931.0,1883.0,1897.0,1911.0,1929.0,1949.0,1969.0,1995.0,False
ILM-prop,hosp,2022-09-07,2022-08-29,DE,00+,COVID-19,5067.0,4979.0,5006.0,5032.0,5064.0,5099.0,5133.0,5174.0,False
ILM-prop,hosp,2022-09-07,2022-08-29,DE,00-04,COVID-19,194.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,False
ILM-prop,hosp,2022-09-07,2022-08-29,DE,05-14,COVID-19,68.0,65.0,65.0,66.0,68.0,70.0,72.0,74.0,False
ILM-prop,hosp,2022-09-07,2022-08-29,DE,15-34,COVID-19,401.0,382.0,386.0,390.0,397.0,408.0,422.0,445.0,False
ILM-prop,hosp,2022-09-07,2022-08-29,DE,35-59,COVID-19,808.0,792.0,796.0,801.0,807.0,813.0,820.0,829.0,False
ILM-prop,hosp,2022-09-07,2022-08-29,DE,60-79,COVID-19,1693.0,1652.0,1664.0,1676.0,1691.0,1708.0,1724.0,1745.0,False
ILM-prop,hosp,2022-09-07,2022-08-29,DE,80+,COVID-19,1909.0,1865.0,1878.0,1891.0,1907.0,1925.0,1943.0,1965.0,False
ILM-prop,hosp,2022-09-07,2022-08-30,DE,00+,COVID-19,4860.0,4760.0,4791.0,4820.0,4856.0,4895.0,4934.0,4981.0,False
ILM-prop,hosp,2022-09-07,2022-08-30,DE,00-04,COVID-19,180.0,174.0,174.0,177.0,180.0,182.0,185.0,188.0,False
ILM-prop,hosp,2022-09-07,2022-08-30,DE,05-14,COVID-19,60.0,56.0,56.0,58.0,60.0,62.0,64.0,66.0,False
ILM-prop,hosp,2022-09-07,2022-08-30,DE,15-34,COVID-19,384.0,365.0,369.0,373.0,380.0,391.0,404.0,425.0,False
ILM-prop,hosp,2022-09-07,2022-08-30,DE,35-59,COVID-19,766.0,751.0,755.0,760.0,766.0,772.0,779.0,786.0,False
ILM-prop,hosp,2022-09-07,2022-08-30,DE,60-79,COVID-19,1668.0,1616.0,1631.0,1646.0,1665.0,1687.0,1708.0,1735.0,False
ILM-prop,hosp,2022-09-07,2022-08-30,DE,80+,COVID-19,1807.0,1762.0,1775.0,1789.0,1805.0,1823.0,1841.0,1863.0,False
ILM-prop,hosp,2022-09-07,2022-08-31,DE,00+,COVID-19,4693.0,4567.0,4605.0,4642.0,4688.0,4738.0,4788.0,4849.0,False
ILM-prop,hosp,2022-09-07,2022-08-31,DE,00-04,COVID-19,166.0,159.0,160.0,163.0,166.0,170.0,173.0,176.0,False
ILM-prop,hosp,2022-09-07,2022-08-31,DE,05-14,COVID-19,56.0,51.0,52.0,54.0,56.0,59.0,61.0,63.0,False
ILM-prop,hosp,2022-09-07,2022-08-31,DE,15-34,COVID-19,381.0,358.0,363.0,368.0,377.0,389.0,404.0,428.0,False
ILM-prop,hosp,2022-09-07,2022-08-31,DE,35-59,COVID-19,721.0,705.0,710.0,715.0,720.0,727.0,733.0,741.0,False
ILM-prop,hosp,2022-09-07,2022-08-31,DE,60-79,COVID-19,1624.0,1559.0,1578.0,1596.0,1620.0,1647.0,1675.0,1710.0,False
ILM-prop,hosp,2022-09-07,2022-08-31,DE,80+,COVID-19,1751.0,1697.0,1713.0,1729.0,1748.0,1770.0,1792.0,1819.0,False
ILM-prop,hosp,2022-09-07,2022-09-01,DE,00+,COVID-19,4537.0,4381.0,4427.0,4473.0,4530.0,4593.0,4657.0,4736.0,False
ILM-prop,hosp,2022-09-07,2022-09-01,DE,00-04,COVID-19,163.0,157.0,157.0,159.0,163.0,167.0,171.0,175.0,False
ILM-prop,hosp,2022-09-07,2022-09-01,DE,05-14,COVID-19,54.0,50.0,50.0,51.0,54.0,57.0,60.0,63.0,False
ILM-prop,hosp,2022-09-07,2022-09-01,DE,15-34,COVID-19,375.0,349.0,354.0,360.0,370.0,384.0,400.0,426.0,False
ILM-prop,hosp,2022-09-07,2022-09-01,DE,35-59,COVID-19,696.0,677.0,683.0,688.0,695.0,703.0,710.0,720.0,False
ILM-prop,hosp,2022-09-07,2022-09-01,DE,60-79,COVID-19,1610.0,1536.0,1557.0,1579.0,1606.0,1637.0,1669.0,1709.0,False
ILM-prop,hosp,2022-09-07,2022-09-01,DE,80+,COVID-19,1645.0,1581.0,1599.0,1618.0,1641.0,1668.0,1694.0,1728.0,False
ILM-prop,hosp,2022-09-07,2022-09-02,DE,00+,COVID-19,4390.0,4198.0,4254.0,4310.0,4380.0,4459.0,4539.0,4639.0,False
ILM-prop,hosp,2022-09-07,2022-09-02,DE,00-04,COVID-19,160.0,152.0,152.0,156.0,160.0,165.0,170.0,174.0,False
ILM-prop,hosp,2022-09-07,2022-09-02,DE,05-14,COVID-19,50.0,45.0,45.0,46.0,50.0,53.0,56.0,59.0,False
ILM-prop,hosp,2022-09-07,2022-09-02,DE,15-34,COVID-19,363.0,334.0,341.0,348.0,359.0,373.0,391.0,417.0,False
ILM-prop,hosp,2022-09-07,2022-09-02,DE,35-59,COVID-19,688.0,664.0,671.0,678.0,687.0,696.0,705.0,717.0,False
ILM-prop,hosp,2022-09-07,2022-09-02,DE,60-79,COVID-19,1538.0,1463.0,1485.0,1507.0,1534.0,1565.0,1596.0,1635.0,False
ILM-prop,hosp,2022-09-07,2022-09-02,DE,80+,COVID-19,1596.0,1513.0,1536.0,1560.0,1591.0,1626.0,1661.0,1707.0,False
ILM-prop,hosp,2022-09-07,2022-09-03,DE,00+,COVID-19,4330.0,4086.0,4155.0,4226.0,4315.0,4418.0,4524.0,4659.0,False
ILM-prop,hosp,2022-09-07,2022-09-03,DE,00-04,COVID-19,150.0,141.0,141.0,144.0,150.0,156.0,161.0,168.0,False
ILM-prop,hosp,2022-09-07,2022-09-03,DE,05-14,COVID-19,48.0,42.0,42.0,43.0,48.0,52.0,55.0,60.0,False
ILM-prop,hosp,2022-09-07,2022-09-03,DE,15-34,COVID-19,350.0,321.0,328.0,335.0,346.0,361.0,378.0,403.0,False
ILM-prop,hosp,2022-09-07,2022-09-03,DE,35-59,COVID-19,679.0,648.0,657.0,666.0,678.0,691.0,704.0,721.0,False
ILM-prop,hosp,2022-09-07,2022-09-03,DE,60-79,COVID-19,1527.0,1434.0,1461.0,1487.0,1521.0,1560.0,1600.0,1650.0,False
ILM-prop,hosp,2022-09-07,2022-09-03,DE,80+,COVID-19,1579.0,1477.0,1505.0,1535.0,1573.0,1616.0,1662.0,1720.0,False
ILM-prop,hosp,2022-09-07,2022-09-04,DE,00+,COVID-19,4311.0,4018.0,4098.0,4182.0,4291.0,4418.0,4551.0,4724.0,False
ILM-prop,hosp,2022-09-07,2022-09-04,DE,00-04,COVID-19,144.0,134.0,134.0,136.0,144.0,151.0,158.0,166.0,False
ILM-prop,hosp,2022-09-07,2022-09-04,DE,05-14,COVID-19,48.0,42.0,42.0,42.0,48.0,53.0,58.0,63.0,False
ILM-prop,hosp,2022-09-07,2022-09-04,DE,15-34,COVID-19,344.0,315.0,322.0,329.0,340.0,354.0,370.0,393.0,False
ILM-prop,hosp,2022-09-07,2022-09-04,DE,35-59,COVID-19,673.0,633.0,644.0,655.0,670.0,687.0,705.0,728.0,False
ILM-prop,hosp,2022-09-07,2022-09-04,DE,60-79,COVID-19,1534.0,1424.0,1454.0,1485.0,1526.0,1573.0,1623.0,1688.0,False
ILM-prop,hosp,2022-09-07,2022-09-04,DE,80+,COVID-19,1572.0,1453.0,1485.0,1519.0,1563.0,1615.0,1669.0,1740.0,False
ILM-prop,hosp,2022-09-07,2022-09-05,DE,00+,COVID-19,4308.0,3982.0,4070.0,4162.0,4283.0,4427.0,4578.0,4778.0,False
ILM-prop,hosp,2022-09-07,2022-09-05,DE,00-04,COVID-19,143.0,131.0,131.0,134.0,143.0,152.0,160.0,169.0,False
