model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-31,2022-10-05,DE,80+,COVID-19,5048.0,4923.0,4951.0,4983.0,5030.0,5093.0,5167.0,5277.0,False
ILM-prop,hosp,2022-10-31,2022-10-06,DE,00+,COVID-19,12924.0,12716.0,12774.0,12833.0,12910.0,12999.0,13093.0,13213.0,False
ILM-prop,hosp,2022-10-31,2022-10-06,DE,00-04,COVID-19,259.0,254.0,254.0,255.0,259.0,263.0,266.0,270.0,False
ILM-prop,hosp,2022-10-31,2022-10-06,DE,05-14,COVID-19,61.0,57.0,58.0,60.0,61.0,63.0,65.0,67.0,False
ILM-prop,hosp,2022-10-31,2022-10-06,DE,15-34,COVID-19,679.0,658.0,662.0,668.0,676.0,687.0,699.0,716.0,False
ILM-prop,hosp,2022-10-31,2022-10-06,DE,35-59,COVID-19,1708.0,1673.0,1681.0,1691.0,1704.0,1721.0,1740.0,1767.0,False
ILM-prop,hosp,2022-10-31,2022-10-06,DE,60-79,COVID-19,4527.0,4487.0,4500.0,4512.0,4526.0,4541.0,4556.0,4574.0,False
ILM-prop,hosp,2022-10-31,2022-10-06,DE,80+,COVID-19,5704.0,5557.0,5590.0,5628.0,5684.0,5757.0,5842.0,5967.0,False
ILM-prop,hosp,2022-10-31,2022-10-07,DE,00+,COVID-19,13999.0,13748.0,13818.0,13890.0,13982.0,14089.0,14200.0,14342.0,False
ILM-prop,hosp,2022-10-31,2022-10-07,DE,00-04,COVID-19,286.0,281.0,281.0,283.0,286.0,290.0,294.0,298.0,False
ILM-prop,hosp,2022-10-31,2022-10-07,DE,05-14,COVID-19,72.0,67.0,69.0,70.0,72.0,74.0,76.0,77.0,False
ILM-prop,hosp,2022-10-31,2022-10-07,DE,15-34,COVID-19,721.0,697.0,702.0,709.0,718.0,730.0,743.0,763.0,False
ILM-prop,hosp,2022-10-31,2022-10-07,DE,35-59,COVID-19,1854.0,1808.0,1819.0,1831.0,1848.0,1870.0,1895.0,1931.0,False
ILM-prop,hosp,2022-10-31,2022-10-07,DE,60-79,COVID-19,4877.0,4824.0,4840.0,4856.0,4875.0,4896.0,4916.0,4940.0,False
ILM-prop,hosp,2022-10-31,2022-10-07,DE,80+,COVID-19,6204.0,6028.0,6069.0,6116.0,6182.0,6268.0,6367.0,6509.0,False
ILM-prop,hosp,2022-10-31,2022-10-08,DE,00+,COVID-19,14705.0,14433.0,14510.0,14589.0,14689.0,14804.0,14922.0,15072.0,False
ILM-prop,hosp,2022-10-31,2022-10-08,DE,00-04,COVID-19,290.0,284.0,284.0,286.0,290.0,294.0,297.0,301.0,False
ILM-prop,hosp,2022-10-31,2022-10-08,DE,05-14,COVID-19,75.0,69.0,71.0,73.0,75.0,76.0,78.0,80.0,False
ILM-prop,hosp,2022-10-31,2022-10-08,DE,15-34,COVID-19,764.0,738.0,744.0,751.0,761.0,774.0,788.0,809.0,False
ILM-prop,hosp,2022-10-31,2022-10-08,DE,35-59,COVID-19,1966.0,1915.0,1927.0,1941.0,1960.0,1984.0,2012.0,2051.0,False
ILM-prop,hosp,2022-10-31,2022-10-08,DE,60-79,COVID-19,5143.0,5078.0,5098.0,5117.0,5141.0,5166.0,5190.0,5220.0,False
ILM-prop,hosp,2022-10-31,2022-10-08,DE,80+,COVID-19,6485.0,6298.0,6342.0,6393.0,6463.0,6552.0,6653.0,6795.0,False
ILM-prop,hosp,2022-10-31,2022-10-09,DE,00+,COVID-19,14870.0,14610.0,14685.0,14760.0,14856.0,14964.0,15074.0,15212.0,False
ILM-prop,hosp,2022-10-31,2022-10-09,DE,00-04,COVID-19,290.0,284.0,284.0,286.0,290.0,294.0,297.0,301.0,False
ILM-prop,hosp,2022-10-31,2022-10-09,DE,05-14,COVID-19,75.0,70.0,72.0,74.0,75.0,77.0,79.0,81.0,False
ILM-prop,hosp,2022-10-31,2022-10-09,DE,15-34,COVID-19,779.0,751.0,758.0,765.0,775.0,789.0,804.0,825.0,False
ILM-prop,hosp,2022-10-31,2022-10-09,DE,35-59,COVID-19,1988.0,1936.0,1948.0,1962.0,1982.0,2007.0,2035.0,2074.0,False
ILM-prop,hosp,2022-10-31,2022-10-09,DE,60-79,COVID-19,5209.0,5142.0,5163.0,5183.0,5207.0,5233.0,5258.0,5289.0,False
ILM-prop,hosp,2022-10-31,2022-10-09,DE,80+,COVID-19,6544.0,6369.0,6413.0,6461.0,6526.0,6607.0,6697.0,6820.0,False
ILM-prop,hosp,2022-10-31,2022-10-10,DE,00+,COVID-19,14969.0,14719.0,14792.0,14865.0,14956.0,15058.0,15162.0,15292.0,False
ILM-prop,hosp,2022-10-31,2022-10-10,DE,00-04,COVID-19,291.0,285.0,285.0,287.0,291.0,295.0,298.0,302.0,False
ILM-prop,hosp,2022-10-31,2022-10-10,DE,05-14,COVID-19,74.0,68.0,70.0,72.0,74.0,75.0,77.0,79.0,False
ILM-prop,hosp,2022-10-31,2022-10-10,DE,15-34,COVID-19,779.0,752.0,758.0,766.0,776.0,790.0,805.0,826.0,False
ILM-prop,hosp,2022-10-31,2022-10-10,DE,35-59,COVID-19,1990.0,1938.0,1951.0,1965.0,1984.0,2008.0,2036.0,2074.0,False
ILM-prop,hosp,2022-10-31,2022-10-10,DE,60-79,COVID-19,5244.0,5170.0,5192.0,5215.0,5242.0,5271.0,5300.0,5335.0,False
ILM-prop,hosp,2022-10-31,2022-10-10,DE,80+,COVID-19,6604.0,6444.0,6485.0,6530.0,6590.0,6662.0,6739.0,6843.0,False
ILM-prop,hosp,2022-10-31,2022-10-11,DE,00+,COVID-19,18856.0,18537.0,18631.0,18725.0,18841.0,18971.0,19101.0,19263.0,False
ILM-prop,hosp,2022-10-31,2022-10-11,DE,00-04,COVID-19,353.0,346.0,346.0,349.0,353.0,357.0,361.0,365.0,False
ILM-prop,hosp,2022-10-31,2022-10-11,DE,05-14,COVID-19,102.0,97.0,98.0,100.0,102.0,104.0,106.0,108.0,False
ILM-prop,hosp,2022-10-31,2022-10-11,DE,15-34,COVID-19,986.0,952.0,960.0,969.0,982.0,998.0,1016.0,1041.0,False
ILM-prop,hosp,2022-10-31,2022-10-11,DE,35-59,COVID-19,2513.0,2447.0,2463.0,2481.0,2506.0,2537.0,2572.0,2621.0,False
ILM-prop,hosp,2022-10-31,2022-10-11,DE,60-79,COVID-19,6588.0,6479.0,6512.0,6544.0,6583.0,6626.0,6669.0,6721.0,False
ILM-prop,hosp,2022-10-31,2022-10-11,DE,80+,COVID-19,8328.0,8138.0,8190.0,8244.0,8315.0,8397.0,8484.0,8596.0,False
ILM-prop,hosp,2022-10-31,2022-10-12,DE,00+,COVID-19,17774.0,17434.0,17536.0,17636.0,17759.0,17896.0,18033.0,18202.0,False
ILM-prop,hosp,2022-10-31,2022-10-12,DE,00-04,COVID-19,315.0,305.0,308.0,312.0,315.0,319.0,323.0,326.0,False
ILM-prop,hosp,2022-10-31,2022-10-12,DE,05-14,COVID-19,101.0,95.0,97.0,99.0,101.0,103.0,105.0,107.0,False
ILM-prop,hosp,2022-10-31,2022-10-12,DE,15-34,COVID-19,940.0,906.0,915.0,924.0,937.0,953.0,970.0,994.0,False
ILM-prop,hosp,2022-10-31,2022-10-12,DE,35-59,COVID-19,2375.0,2301.0,2319.0,2339.0,2367.0,2402.0,2441.0,2495.0,False
ILM-prop,hosp,2022-10-31,2022-10-12,DE,60-79,COVID-19,6239.0,6115.0,6152.0,6189.0,6234.0,6283.0,6332.0,6393.0,False
ILM-prop,hosp,2022-10-31,2022-10-12,DE,80+,COVID-19,7814.0,7643.0,7692.0,7742.0,7805.0,7876.0,7949.0,8040.0,False
ILM-prop,hosp,2022-10-31,2022-10-13,DE,00+,COVID-19,17605.0,17222.0,17335.0,17448.0,17587.0,17743.0,17898.0,18091.0,False
ILM-prop,hosp,2022-10-31,2022-10-13,DE,00-04,COVID-19,312.0,302.0,305.0,309.0,312.0,316.0,319.0,323.0,False
ILM-prop,hosp,2022-10-31,2022-10-13,DE,05-14,COVID-19,101.0,95.0,97.0,99.0,101.0,103.0,104.0,106.0,False
ILM-prop,hosp,2022-10-31,2022-10-13,DE,15-34,COVID-19,954.0,921.0,929.0,938.0,951.0,966.0,983.0,1006.0,False
ILM-prop,hosp,2022-10-31,2022-10-13,DE,35-59,COVID-19,2301.0,2222.0,2241.0,2263.0,2293.0,2330.0,2373.0,2432.0,False
ILM-prop,hosp,2022-10-31,2022-10-13,DE,60-79,COVID-19,6177.0,6035.0,6077.0,6119.0,6170.0,6228.0,6285.0,6356.0,False
ILM-prop,hosp,2022-10-31,2022-10-13,DE,80+,COVID-19,7769.0,7595.0,7647.0,7698.0,7761.0,7831.0,7902.0,7989.0,False
ILM-prop,hosp,2022-10-31,2022-10-14,DE,00+,COVID-19,17573.0,17143.0,17268.0,17394.0,17551.0,17728.0,17907.0,18132.0,False
ILM-prop,hosp,2022-10-31,2022-10-14,DE,00-04,COVID-19,296.0,287.0,290.0,293.0,296.0,300.0,303.0,306.0,False
ILM-prop,hosp,2022-10-31,2022-10-14,DE,05-14,COVID-19,94.0,88.0,90.0,92.0,94.0,95.0,97.0,99.0,False
ILM-prop,hosp,2022-10-31,2022-10-14,DE,15-34,COVID-19,936.0,902.0,911.0,920.0,933.0,949.0,967.0,991.0,False
ILM-prop,hosp,2022-10-31,2022-10-14,DE,35-59,COVID-19,2291.0,2203.0,2224.0,2247.0,2281.0,2323.0,2372.0,2442.0,False
ILM-prop,hosp,2022-10-31,2022-10-14,DE,60-79,COVID-19,6193.0,6038.0,6083.0,6129.0,6185.0,6249.0,6312.0,6392.0,False
ILM-prop,hosp,2022-10-31,2022-10-14,DE,80+,COVID-19,7770.0,7591.0,7644.0,7697.0,7762.0,7835.0,7907.0,7998.0,False
ILM-prop,hosp,2022-10-31,2022-10-15,DE,00+,COVID-19,17709.0,17232.0,17368.0,17507.0,17681.0,17880.0,18084.0,18341.0,False
ILM-prop,hosp,2022-10-31,2022-10-15,DE,00-04,COVID-19,305.0,296.0,299.0,302.0,305.0,308.0,311.0,315.0,False
ILM-prop,hosp,2022-10-31,2022-10-15,DE,05-14,COVID-19,91.0,85.0,87.0,89.0,91.0,92.0,94.0,96.0,False
ILM-prop,hosp,2022-10-31,2022-10-15,DE,15-34,COVID-19,926.0,891.0,900.0,910.0,923.0,939.0,958.0,983.0,False
ILM-prop,hosp,2022-10-31,2022-10-15,DE,35-59,COVID-19,2290.0,2194.0,2216.0,2241.0,2277.0,2325.0,2380.0,2459.0,False
ILM-prop,hosp,2022-10-31,2022-10-15,DE,60-79,COVID-19,6241.0,6066.0,6117.0,6168.0,6231.0,6304.0,6378.0,6471.0,False
ILM-prop,hosp,2022-10-31,2022-10-15,DE,80+,COVID-19,7863.0,7677.0,7732.0,7787.0,7854.0,7930.0,8005.0,8099.0,False
ILM-prop,hosp,2022-10-31,2022-10-16,DE,00+,COVID-19,17730.0,17234.0,17375.0,17519.0,17701.0,17908.0,18121.0,18392.0,False
ILM-prop,hosp,2022-10-31,2022-10-16,DE,00-04,COVID-19,303.0,293.0,297.0,300.0,303.0,306.0,309.0,312.0,False
ILM-prop,hosp,2022-10-31,2022-10-16,DE,05-14,COVID-19,88.0,83.0,84.0,86.0,88.0,90.0,92.0,94.0,False
ILM-prop,hosp,2022-10-31,2022-10-16,DE,15-34,COVID-19,925.0,890.0,899.0,908.0,921.0,937.0,955.0,980.0,False
ILM-prop,hosp,2022-10-31,2022-10-16,DE,35-59,COVID-19,2289.0,2187.0,2210.0,2237.0,2275.0,2325.0,2384.0,2471.0,False
ILM-prop,hosp,2022-10-31,2022-10-16,DE,60-79,COVID-19,6241.0,6052.0,6105.0,6160.0,6230.0,6310.0,6391.0,6496.0,False
ILM-prop,hosp,2022-10-31,2022-10-16,DE,80+,COVID-19,7892.0,7712.0,7766.0,7819.0,7884.0,7956.0,8028.0,8117.0,False
ILM-prop,hosp,2022-10-31,2022-10-17,DE,00+,COVID-19,17746.0,17233.0,17378.0,17527.0,17715.0,17931.0,18153.0,18436.0,False
ILM-prop,hosp,2022-10-31,2022-10-17,DE,00-04,COVID-19,303.0,292.0,296.0,299.0,303.0,306.0,310.0,313.0,False
ILM-prop,hosp,2022-10-31,2022-10-17,DE,05-14,COVID-19,89.0,84.0,85.0,87.0,89.0,91.0,93.0,95.0,False
ILM-prop,hosp,2022-10-31,2022-10-17,DE,15-34,COVID-19,937.0,901.0,909.0,919.0,933.0,950.0,969.0,997.0,False
ILM-prop,hosp,2022-10-31,2022-10-17,DE,35-59,COVID-19,2297.0,2193.0,2216.0,2243.0,2283.0,2335.0,2395.0,2484.0,False
ILM-prop,hosp,2022-10-31,2022-10-17,DE,60-79,COVID-19,6255.0,6059.0,6115.0,6171.0,6243.0,6326.0,6410.0,6519.0,False
ILM-prop,hosp,2022-10-31,2022-10-17,DE,80+,COVID-19,7874.0,7686.0,7742.0,7797.0,7865.0,7941.0,8016.0,8110.0,False
ILM-prop,hosp,2022-10-31,2022-10-18,DE,00+,COVID-19,17813.0,17250.0,17409.0,17572.0,17779.0,18016.0,18261.0,18572.0,False
ILM-prop,hosp,2022-10-31,2022-10-18,DE,00-04,COVID-19,294.0,281.0,285.0,289.0,294.0,298.0,302.0,307.0,False
ILM-prop,hosp,2022-10-31,2022-10-18,DE,05-14,COVID-19,88.0,82.0,84.0,86.0,88.0,91.0,93.0,95.0,False
ILM-prop,hosp,2022-10-31,2022-10-18,DE,15-34,COVID-19,913.0,874.0,883.0,894.0,908.0,927.0,948.0,977.0,False
ILM-prop,hosp,2022-10-31,2022-10-18,DE,35-59,COVID-19,2264.0,2156.0,2180.0,2209.0,2250.0,2303.0,2366.0,2457.0,False
ILM-prop,hosp,2022-10-31,2022-10-18,DE,60-79,COVID-19,6348.0,6138.0,6197.0,6258.0,6335.0,6424.0,6515.0,6631.0,False
ILM-prop,hosp,2022-10-31,2022-10-18,DE,80+,COVID-19,7914.0,7697.0,7761.0,7825.0,7904.0,7992.0,8081.0,8192.0,False
ILM-prop,hosp,2022-10-31,2022-10-19,DE,00+,COVID-19,17995.0,17382.0,17555.0,17733.0,17958.0,18217.0,18483.0,18824.0,False
ILM-prop,hosp,2022-10-31,2022-10-19,DE,00-04,COVID-19,307.0,293.0,296.0,301.0,307.0,312.0,317.0,323.0,False
ILM-prop,hosp,2022-10-31,2022-10-19,DE,05-14,COVID-19,94.0,88.0,90.0,92.0,94.0,97.0,99.0,101.0,False
ILM-prop,hosp,2022-10-31,2022-10-19,DE,15-34,COVID-19,906.0,865.0,875.0,886.0,901.0,921.0,943.0,974.0,False
ILM-prop,hosp,2022-10-31,2022-10-19,DE,35-59,COVID-19,2300.0,2191.0,2216.0,2245.0,2286.0,2340.0,2401.0,2489.0,False
ILM-prop,hosp,2022-10-31,2022-10-19,DE,60-79,COVID-19,6370.0,6149.0,6212.0,6276.0,6357.0,6450.0,6546.0,6668.0,False
ILM-prop,hosp,2022-10-31,2022-10-19,DE,80+,COVID-19,8026.0,7770.0,7845.0,7920.0,8013.0,8118.0,8224.0,8357.0,False
ILM-prop,hosp,2022-10-31,2022-10-20,DE,00+,COVID-19,17571.0,16919.0,17105.0,17294.0,17533.0,17807.0,18086.0,18441.0,False
ILM-prop,hosp,2022-10-31,2022-10-20,DE,00-04,COVID-19,293.0,277.0,281.0,287.0,293.0,300.0,305.0,312.0,False
ILM-prop,hosp,2022-10-31,2022-10-20,DE,05-14,COVID-19,96.0,89.0,91.0,93.0,96.0,99.0,101.0,104.0,False
ILM-prop,hosp,2022-10-31,2022-10-20,DE,15-34,COVID-19,871.0,822.0,834.0,847.0,865.0,889.0,915.0,953.0,False
ILM-prop,hosp,2022-10-31,2022-10-20,DE,35-59,COVID-19,2265.0,2149.0,2177.0,2208.0,2252.0,2307.0,2370.0,2458.0,False
ILM-prop,hosp,2022-10-31,2022-10-20,DE,60-79,COVID-19,6193.0,5961.0,6028.0,6095.0,6180.0,6276.0,6374.0,6499.0,False
ILM-prop,hosp,2022-10-31,2022-10-20,DE,80+,COVID-19,7862.0,7582.0,7664.0,7745.0,7847.0,7962.0,8078.0,8224.0,False
ILM-prop,hosp,2022-10-31,2022-10-21,DE,00+,COVID-19,17145.0,16493.0,16682.0,16872.0,17110.0,17380.0,17652.0,17996.0,False
ILM-prop,hosp,2022-10-31,2022-10-21,DE,00-04,COVID-19,283.0,268.0,270.0,276.0,283.0,290.0,296.0,303.0,False
ILM-prop,hosp,2022-10-31,2022-10-21,DE,05-14,COVID-19,95.0,88.0,89.0,92.0,95.0,98.0,100.0,103.0,False
ILM-prop,hosp,2022-10-31,2022-10-21,DE,15-34,COVID-19,834.0,787.0,798.0,811.0,829.0,852.0,877.0,911.0,False
ILM-prop,hosp,2022-10-31,2022-10-21,DE,35-59,COVID-19,2210.0,2091.0,2120.0,2152.0,2197.0,2253.0,2315.0,2402.0,False
ILM-prop,hosp,2022-10-31,2022-10-21,DE,60-79,COVID-19,6081.0,5853.0,5920.0,5987.0,6070.0,6163.0,6257.0,6375.0,False
ILM-prop,hosp,2022-10-31,2022-10-21,DE,80+,COVID-19,7650.0,7369.0,7452.0,7535.0,7637.0,7751.0,7865.0,8006.0,False
ILM-prop,hosp,2022-10-31,2022-10-22,DE,00+,COVID-19,16692.0,16083.0,16264.0,16444.0,16664.0,16910.0,17155.0,17457.0,False
ILM-prop,hosp,2022-10-31,2022-10-22,DE,00-04,COVID-19,273.0,254.0,259.0,265.0,273.0,280.0,287.0,294.0,False
ILM-prop,hosp,2022-10-31,2022-10-22,DE,05-14,COVID-19,95.0,88.0,89.0,92.0,95.0,98.0,101.0,104.0,False
ILM-prop,hosp,2022-10-31,2022-10-22,DE,15-34,COVID-19,844.0,795.0,808.0,821.0,839.0,862.0,886.0,920.0,False
ILM-prop,hosp,2022-10-31,2022-10-22,DE,35-59,COVID-19,2122.0,2004.0,2034.0,2067.0,2111.0,2165.0,2225.0,2307.0,False
ILM-prop,hosp,2022-10-31,2022-10-22,DE,60-79,COVID-19,5935.0,5721.0,5785.0,5848.0,5926.0,6012.0,6098.0,6204.0,False
ILM-prop,hosp,2022-10-31,2022-10-22,DE,80+,COVID-19,7431.0,7172.0,7251.0,7328.0,7421.0,7524.0,7625.0,7749.0,False
ILM-prop,hosp,2022-10-31,2022-10-23,DE,00+,COVID-19,16560.0,16025.0,16188.0,16347.0,16540.0,16751.0,16958.0,17210.0,False
ILM-prop,hosp,2022-10-31,2022-10-23,DE,00-04,COVID-19,277.0,257.0,262.0,269.0,277.0,284.0,291.0,299.0,False
ILM-prop,hosp,2022-10-31,2022-10-23,DE,05-14,COVID-19,95.0,88.0,89.0,92.0,95.0,98.0,101.0,104.0,False
ILM-prop,hosp,2022-10-31,2022-10-23,DE,15-34,COVID-19,835.0,786.0,798.0,812.0,830.0,853.0,877.0,911.0,False
ILM-prop,hosp,2022-10-31,2022-10-23,DE,35-59,COVID-19,2120.0,2013.0,2042.0,2072.0,2111.0,2159.0,2211.0,2280.0,False
ILM-prop,hosp,2022-10-31,2022-10-23,DE,60-79,COVID-19,5892.0,5704.0,5761.0,5817.0,5885.0,5960.0,6032.0,6121.0,False
ILM-prop,hosp,2022-10-31,2022-10-23,DE,80+,COVID-19,7349.0,7115.0,7187.0,7257.0,7341.0,7433.0,7522.0,7629.0,False
ILM-prop,hosp,2022-10-31,2022-10-24,DE,00+,COVID-19,16475.0,16004.0,16151.0,16292.0,16461.0,16643.0,16819.0,17031.0,False
ILM-prop,hosp,2022-10-31,2022-10-24,DE,00-04,COVID-19,271.0,250.0,256.0,263.0,271.0,279.0,287.0,295.0,False
ILM-prop,hosp,2022-10-31,2022-10-24,DE,05-14,COVID-19,97.0,90.0,91.0,94.0,97.0,100.0,103.0,106.0,False
ILM-prop,hosp,2022-10-31,2022-10-24,DE,15-34,COVID-19,816.0,769.0,781.0,794.0,812.0,833.0,856.0,886.0,False
ILM-prop,hosp,2022-10-31,2022-10-24,DE,35-59,COVID-19,2103.0,2008.0,2034.0,2061.0,2096.0,2137.0,2180.0,2236.0,False
ILM-prop,hosp,2022-10-31,2022-10-24,DE,60-79,COVID-19,5849.0,5687.0,5737.0,5786.0,5844.0,5906.0,5966.0,6039.0,False
ILM-prop,hosp,2022-10-31,2022-10-24,DE,80+,COVID-19,7347.0,7134.0,7201.0,7265.0,7341.0,7423.0,7501.0,7596.0,False
ILM-prop,hosp,2022-10-31,2022-10-25,DE,00+,COVID-19,15510.0,15073.0,15212.0,15344.0,15499.0,15665.0,15823.0,16011.0,False
ILM-prop,hosp,2022-10-31,2022-10-25,DE,00-04,COVID-19,279.0,254.0,262.0,270.0,279.0,288.0,296.0,305.0,False
ILM-prop,hosp,2022-10-31,2022-10-25,DE,05-14,COVID-19,100.0,90.0,93.0,96.0,100.0,103.0,106.0,109.0,False
ILM-prop,hosp,2022-10-31,2022-10-25,DE,15-34,COVID-19,752.0,706.0,719.0,731.0,748.0,769.0,790.0,818.0,False
ILM-prop,hosp,2022-10-31,2022-10-25,DE,35-59,COVID-19,2015.0,1925.0,1951.0,1977.0,2010.0,2047.0,2086.0,2134.0,False
ILM-prop,hosp,2022-10-31,2022-10-25,DE,60-79,COVID-19,5491.0,5334.0,5384.0,5431.0,5486.0,5546.0,5603.0,5671.0,False
ILM-prop,hosp,2022-10-31,2022-10-25,DE,80+,COVID-19,6881.0,6673.0,6739.0,6802.0,6875.0,6954.0,7029.0,7118.0,False
ILM-prop,hosp,2022-10-31,2022-10-26,DE,00+,COVID-19,14454.0,14074.0,14197.0,14312.0,14447.0,14588.0,14721.0,14877.0,False
ILM-prop,hosp,2022-10-31,2022-10-26,DE,00-04,COVID-19,258.0,231.0,241.0,249.0,258.0,267.0,275.0,284.0,False
ILM-prop,hosp,2022-10-31,2022-10-26,DE,05-14,COVID-19,91.0,82.0,85.0,88.0,91.0,94.0,97.0,100.0,False
ILM-prop,hosp,2022-10-31,2022-10-26,DE,15-34,COVID-19,698.0,654.0,666.0,679.0,695.0,714.0,734.0,759.0,False
ILM-prop,hosp,2022-10-31,2022-10-26,DE,35-59,COVID-19,1918.0,1844.0,1866.0,1888.0,1915.0,1944.0,1973.0,2008.0,False
ILM-prop,hosp,2022-10-31,2022-10-26,DE,60-79,COVID-19,5118.0,4962.0,5012.0,5059.0,5114.0,5173.0,5229.0,5296.0,False
ILM-prop,hosp,2022-10-31,2022-10-26,DE,80+,COVID-19,6378.0,6182.0,6245.0,6305.0,6374.0,6447.0,6516.0,6597.0,False
ILM-prop,hosp,2022-10-31,2022-10-27,DE,00+,COVID-19,13689.0,13347.0,13459.0,13563.0,13683.0,13809.0,13926.0,14063.0,False
ILM-prop,hosp,2022-10-31,2022-10-27,DE,00-04,COVID-19,236.0,208.0,218.0,226.0,236.0,245.0,254.0,264.0,False
ILM-prop,hosp,2022-10-31,2022-10-27,DE,05-14,COVID-19,92.0,82.0,85.0,88.0,92.0,96.0,99.0,102.0,False
ILM-prop,hosp,2022-10-31,2022-10-27,DE,15-34,COVID-19,664.0,621.0,633.0,646.0,661.0,679.0,698.0,721.0,False
ILM-prop,hosp,2022-10-31,2022-10-27,DE,35-59,COVID-19,1821.0,1757.0,1777.0,1796.0,1819.0,1843.0,1867.0,1895.0,False
ILM-prop,hosp,2022-10-31,2022-10-27,DE,60-79,COVID-19,4884.0,4724.0,4775.0,4823.0,4880.0,4940.0,4997.0,5064.0,False
ILM-prop,hosp,2022-10-31,2022-10-27,DE,80+,COVID-19,5999.0,5809.0,5870.0,5928.0,5995.0,6065.0,6132.0,6209.0,False
ILM-prop,hosp,2022-10-31,2022-10-28,DE,00+,COVID-19,13041.0,12674.0,12794.0,12906.0,13036.0,13170.0,13296.0,13441.0,False
ILM-prop,hosp,2022-10-31,2022-10-28,DE,00-04,COVID-19,233.0,204.0,214.0,223.0,233.0,243.0,252.0,262.0,False
ILM-prop,hosp,2022-10-31,2022-10-28,DE,05-14,COVID-19,80.0,68.0,71.0,76.0,80.0,85.0,89.0,94.0,False
ILM-prop,hosp,2022-10-31,2022-10-28,DE,15-34,COVID-19,625.0,585.0,597.0,609.0,623.0,640.0,656.0,676.0,False
ILM-prop,hosp,2022-10-31,2022-10-28,DE,35-59,COVID-19,1725.0,1664.0,1684.0,1702.0,1724.0,1746.0,1768.0,1793.0,False
ILM-prop,hosp,2022-10-31,2022-10-28,DE,60-79,COVID-19,4655.0,4482.0,4538.0,4590.0,4651.0,4716.0,4777.0,4849.0,False
