model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-BY,00+,COVID-19,2484.842,2464.0,,2477.0,2484.0,2492.0,2500.0,2509.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-HB,00+,COVID-19,37.383,37.0,,37.0,37.0,38.0,38.0,39.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-HE,00+,COVID-19,488.254,484.0,,486.0,488.0,490.0,492.0,495.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-HH,00+,COVID-19,95.2175,93.0,,94.0,95.0,96.0,98.0,100.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-MV,00+,COVID-19,185.645,182.0,,184.0,185.0,187.0,189.0,191.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-NI,00+,COVID-19,317.9515,314.0,,316.0,318.0,319.0,321.0,323.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-NW,00+,COVID-19,1418.124,1406.0,,1413.0,1418.0,1423.0,1427.0,1433.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-RP,00+,COVID-19,309.1465,301.0,,305.0,309.0,312.0,316.0,322.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-SH,00+,COVID-19,140.6055,137.0,,139.0,140.0,142.0,144.0,146.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-SL,00+,COVID-19,38.038,37.0,,37.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-SN,00+,COVID-19,859.6225,822.975,,843.0,856.0,873.0,890.0,916.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-ST,00+,COVID-19,357.528,352.0,,355.0,357.0,360.0,362.0,366.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-TH,00+,COVID-19,647.3315,641.0,,645.0,647.0,650.0,652.0,656.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE,00+,COVID-19,9360.83,9306.975,,9338.0,9359.0,9381.0,9400.1,9424.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE,00-04,COVID-19,127.991,127.0,,127.0,128.0,129.0,129.0,131.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE,05-14,COVID-19,169.3025,164.0,,167.0,169.0,171.0,174.0,177.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE,15-34,COVID-19,739.1535,728.0,,735.0,738.0,743.0,748.0,753.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE,35-59,COVID-19,2274.038,2251.975,,2265.0,2273.0,2282.0,2289.1,2300.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE,60-79,COVID-19,3204.445,3177.0,,3194.0,3204.0,3214.0,3225.0,3238.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE,80+,COVID-19,2867.3535,2831.0,,2853.0,2865.5,2880.0,2895.0,2915.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-BB,00+,COVID-19,247.668,234.0,,242.0,247.0,253.0,258.0,266.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-BE,00+,COVID-19,248.664,241.0,,245.0,248.0,251.0,255.0,259.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-BW,00+,COVID-19,1342.8745,1330.0,,1337.0,1342.0,1347.0,1353.0,1360.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-BY,00+,COVID-19,2606.849,2582.0,,2597.0,2606.0,2615.0,2625.0,2636.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-HB,00+,COVID-19,36.476,36.0,,36.0,36.0,37.0,37.0,38.0249999999999,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-HE,00+,COVID-19,500.6575,495.0,,498.0,500.0,503.0,505.0,508.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-HH,00+,COVID-19,98.531,96.0,,97.0,98.0,100.0,101.0,104.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-MV,00+,COVID-19,199.6875,196.0,,198.0,199.0,201.0,203.0,206.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-NI,00+,COVID-19,326.183,322.0,,324.0,326.0,328.0,330.0,332.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-NW,00+,COVID-19,1424.1515,1410.0,,1418.0,1423.5,1429.0,1435.0,1442.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-RP,00+,COVID-19,330.881,321.0,,327.0,330.0,334.0,339.0,345.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-SH,00+,COVID-19,140.698,136.0,,139.0,140.0,142.0,144.0,147.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-SL,00+,COVID-19,35.162,34.0,,34.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-SN,00+,COVID-19,819.9355,776.0,,801.0,817.0,835.0,855.0,881.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-ST,00+,COVID-19,385.972,380.0,,383.0,385.0,388.0,391.0,395.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-18,DE-TH,00+,COVID-19,665.781,658.0,,663.0,665.0,668.0,672.0,675.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE,00+,COVID-19,9589.5285,9526.0,,9566.0,9587.0,9612.0,9635.0,9663.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE,00-04,COVID-19,134.2315,133.0,,133.0,134.0,135.0,136.0,137.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE,05-14,COVID-19,182.922,177.0,,180.0,183.0,185.0,188.0,192.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE,15-34,COVID-19,759.236,747.0,,754.0,759.0,764.0,769.0,774.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE,35-59,COVID-19,2320.871,2295.0,,2311.0,2320.0,2330.0,2339.0,2352.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE,60-79,COVID-19,3265.887,3235.0,,3254.0,3265.0,3276.0,3288.0,3304.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE,80+,COVID-19,2953.203,2912.0,,2936.75,2951.0,2968.0,2985.1,3006.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-BB,00+,COVID-19,267.146,252.0,,260.0,266.0,273.0,280.0,289.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-BE,00+,COVID-19,247.077,239.0,,244.0,247.0,250.0,254.0,258.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-BW,00+,COVID-19,1376.055,1361.0,,1370.0,1375.0,1381.25,1388.0,1396.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-BY,00+,COVID-19,2689.092,2661.0,,2678.0,2688.0,2699.0,2710.0,2723.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-HB,00+,COVID-19,40.564,40.0,,40.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-HE,00+,COVID-19,508.985,503.0,,506.0,509.0,511.0,514.0,517.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-HH,00+,COVID-19,100.0785,97.0,,99.0,100.0,101.0,103.0,105.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-MV,00+,COVID-19,209.8825,205.0,,208.0,210.0,212.0,214.0,216.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-NI,00+,COVID-19,339.1825,334.0,,337.0,339.0,341.0,343.0,346.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-NW,00+,COVID-19,1435.972,1421.0,,1430.0,1435.0,1441.0,1447.0,1455.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-RP,00+,COVID-19,339.243,328.975,,335.0,338.0,343.0,348.0,354.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-SH,00+,COVID-19,156.727,152.0,,154.0,156.0,159.0,161.0,164.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-SL,00+,COVID-19,43.4005,42.0,,42.0,43.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-SN,00+,COVID-19,841.5705,792.0,,819.75,837.0,858.25,883.0,917.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-ST,00+,COVID-19,391.2565,384.0,,388.0,391.0,394.0,397.0,400.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-19,DE-TH,00+,COVID-19,661.495,652.0,,658.0,661.0,665.0,669.0,674.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE,00+,COVID-19,9849.7,9775.975,,9822.0,9847.0,9877.0,9903.0,9934.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE,00-04,COVID-19,127.3485,126.0,,126.0,127.0,128.0,129.0,130.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE,05-14,COVID-19,197.906,191.0,,195.0,198.0,200.0,203.0,207.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE,15-34,COVID-19,780.4695,766.0,,775.0,780.0,786.0,791.0,798.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE,35-59,COVID-19,2386.5065,2357.0,,2375.0,2386.0,2397.0,2408.0,2421.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE,60-79,COVID-19,3348.8035,3314.0,,3336.0,3349.0,3361.0,3374.0,3390.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE,80+,COVID-19,3036.8285,2990.0,,3018.0,3035.0,3053.0,3071.0,3093.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-BB,00+,COVID-19,268.4285,251.0,,261.0,267.0,275.0,282.0,291.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-BE,00+,COVID-19,253.1565,244.0,,249.0,253.0,256.25,260.0,265.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-BW,00+,COVID-19,1417.456,1399.0,,1410.0,1417.0,1424.0,1431.0,1441.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-BY,00+,COVID-19,2720.9915,2690.0,,2709.0,2720.0,2732.0,2743.0,2758.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-HB,00+,COVID-19,42.6565,42.0,,42.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-HE,00+,COVID-19,510.2865,503.0,,507.0,510.0,513.0,516.0,520.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-HH,00+,COVID-19,107.761,104.0,,106.0,107.0,109.0,111.0,114.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-MV,00+,COVID-19,233.3585,228.0,,231.0,233.0,235.0,238.0,241.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-NI,00+,COVID-19,355.854,350.0,,353.0,356.0,358.0,360.0,363.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-NW,00+,COVID-19,1508.3505,1491.0,,1501.0,1508.0,1515.0,1521.0,1531.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-RP,00+,COVID-19,342.1135,331.0,,337.0,341.0,346.0,351.0,359.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-SH,00+,COVID-19,161.74,156.0,,159.0,161.0,164.0,166.0,170.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-SL,00+,COVID-19,40.6015,39.0,,40.0,40.0,41.0,43.0,44.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-SN,00+,COVID-19,880.0165,823.0,,854.0,874.0,901.0,926.0,969.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-ST,00+,COVID-19,406.7295,399.0,,403.0,406.0,409.0,413.0,417.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-20,DE-TH,00+,COVID-19,661.046,651.0,,657.0,660.0,665.0,669.0,675.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE,00+,COVID-19,9902.282,9821.975,,9872.0,9900.0,9931.0,9960.0,9994.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE,00-04,COVID-19,130.412,129.0,,129.0,130.0,131.0,132.0,134.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE,05-14,COVID-19,203.1145,196.0,,200.0,203.0,206.0,209.0,213.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE,15-34,COVID-19,766.962,752.0,,761.0,767.0,772.0,778.0,786.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE,35-59,COVID-19,2390.5815,2359.0,,2378.0,2389.0,2402.0,2414.0,2429.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE,60-79,COVID-19,3393.3325,3356.0,,3379.0,3393.0,3406.0,3420.0,3437.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE,80+,COVID-19,3049.412,2998.0,,3029.0,3047.0,3067.0,3086.0,3110.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-BB,00+,COVID-19,282.183,264.0,,274.0,281.0,289.0,297.0,307.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-BE,00+,COVID-19,253.669,244.0,,250.0,253.0,257.0,261.0,265.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-BW,00+,COVID-19,1425.471,1405.0,,1417.0,1425.0,1433.0,1441.0,1451.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-BY,00+,COVID-19,2683.7755,2651.975,,2671.0,2683.0,2695.0,2707.0,2723.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-HB,00+,COVID-19,46.904,46.0,,46.0,47.0,47.0,48.0,50.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-HE,00+,COVID-19,538.0075,530.0,,535.0,538.0,541.0,544.0,549.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-HH,00+,COVID-19,111.548,107.0,,110.0,111.0,113.0,115.0,118.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-MV,00+,COVID-19,230.62,225.0,,228.0,230.0,233.0,236.0,239.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-NI,00+,COVID-19,365.8355,360.0,,363.0,365.0,368.0,371.0,374.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-NW,00+,COVID-19,1498.505,1479.0,,1491.0,1498.0,1505.0,1512.0,1522.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-RP,00+,COVID-19,334.2565,322.0,,329.0,333.0,339.0,344.0,351.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-21,DE-SH,00+,COVID-19,166.6255,161.0,,164.0,166.0,169.0,172.0,176.0,False
