model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-ST,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-TH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE,00+,COVID-19,3121.0,2974.0,3000.0,3037.0,3097.0,3179.0,3274.0,3406.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE,00-04,COVID-19,85.0,83.0,83.0,83.0,84.0,86.0,90.0,95.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE,05-14,COVID-19,72.0,66.0,66.0,66.0,69.0,75.0,84.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE,15-34,COVID-19,651.0,613.0,617.0,624.0,640.0,667.0,701.0,752.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE,35-59,COVID-19,1360.0,1261.0,1271.0,1292.0,1333.0,1399.0,1483.0,1608.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE,60-79,COVID-19,605.0,586.0,589.0,594.0,601.0,612.0,625.0,642.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE,80+,COVID-19,362.0,348.0,350.0,354.0,360.0,368.0,378.0,391.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-BE,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,101.0,103.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-BW,00+,COVID-19,500.0,490.0,492.0,494.0,498.0,504.0,511.0,520.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-BY,00+,COVID-19,496.0,491.0,491.0,492.0,494.0,498.0,502.0,509.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-HB,00+,COVID-19,50.0,48.0,48.0,48.0,49.0,51.0,54.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-HE,00+,COVID-19,263.0,260.0,261.0,262.0,263.0,265.0,266.0,268.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-HH,00+,COVID-19,67.0,62.0,63.0,65.0,67.0,69.0,71.0,75.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-NI,00+,COVID-19,206.0,204.0,204.0,204.0,205.0,207.0,209.0,212.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-NW,00+,COVID-19,1043.0,898.0,909.0,934.0,994.0,1100.0,1242.0,1459.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-RP,00+,COVID-19,150.0,143.0,143.0,143.0,145.0,151.0,162.0,182.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-SH,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,70.0,70.0,72.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-SL,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-ST,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE,00+,COVID-19,3096.0,2944.0,2971.0,3009.0,3071.0,3155.0,3252.0,3388.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE,00-04,COVID-19,84.0,82.0,82.0,82.0,83.0,86.0,89.0,93.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE,05-14,COVID-19,77.0,70.0,70.0,71.0,73.0,80.0,89.0,104.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE,15-34,COVID-19,636.0,597.0,601.0,609.0,625.0,652.0,685.0,735.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE,35-59,COVID-19,1308.0,1210.0,1220.0,1241.0,1282.0,1347.0,1430.0,1554.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE,60-79,COVID-19,618.0,599.0,602.0,607.0,615.0,626.0,638.0,656.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE,80+,COVID-19,385.0,370.0,373.0,377.0,383.0,391.0,400.0,413.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-BB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-BE,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,94.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-BW,00+,COVID-19,509.0,498.0,500.0,503.0,507.0,514.0,521.0,531.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-BY,00+,COVID-19,495.0,490.0,490.0,491.0,494.0,497.0,502.0,510.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-HB,00+,COVID-19,53.0,51.0,51.0,51.0,52.0,54.0,58.0,63.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-HE,00+,COVID-19,268.0,264.0,265.0,266.0,267.0,269.0,271.0,273.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-HH,00+,COVID-19,70.0,65.0,66.0,67.0,69.0,72.0,75.0,78.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-NI,00+,COVID-19,206.0,204.0,204.0,205.0,206.0,207.0,209.0,212.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-NW,00+,COVID-19,988.0,848.0,858.0,883.0,941.0,1044.0,1182.0,1393.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-RP,00+,COVID-19,144.0,137.0,137.0,137.0,140.0,146.0,156.0,172.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-SH,00+,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,69.0,71.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-SL,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-SN,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,46.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE-TH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE,00+,COVID-19,3113.0,2952.0,2981.0,3022.0,3087.0,3176.0,3278.0,3420.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE,00-04,COVID-19,77.0,75.0,75.0,75.0,76.0,78.0,81.0,85.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE,05-14,COVID-19,74.0,67.0,67.0,68.0,71.0,76.0,85.0,98.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE,15-34,COVID-19,611.0,571.0,575.0,583.0,600.0,627.0,661.0,711.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE,35-59,COVID-19,1318.0,1215.0,1226.0,1248.0,1291.0,1359.0,1444.0,1569.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE,60-79,COVID-19,629.0,608.0,612.0,617.0,626.0,638.0,652.0,670.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE,80+,COVID-19,416.0,400.0,403.0,408.0,414.0,422.0,430.0,442.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-BB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-BE,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,85.0,87.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-BW,00+,COVID-19,519.0,506.0,508.0,511.0,517.0,524.0,532.0,544.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-BY,00+,COVID-19,503.0,497.0,497.0,499.0,502.0,506.0,512.0,520.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-HB,00+,COVID-19,56.0,53.0,53.0,53.0,54.0,57.0,60.0,66.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-HE,00+,COVID-19,268.0,264.0,265.0,266.0,267.0,269.0,272.0,274.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-HH,00+,COVID-19,71.0,65.0,66.0,68.0,70.0,73.0,77.0,81.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-MV,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-NI,00+,COVID-19,226.0,223.0,223.0,224.0,225.0,227.0,229.0,232.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-NW,00+,COVID-19,957.0,816.0,826.0,851.0,909.0,1012.0,1150.0,1361.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-RP,00+,COVID-19,165.0,156.0,156.0,157.0,160.0,168.0,179.0,197.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-SH,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,67.0,70.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-SL,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-SN,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,42.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-ST,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE-TH,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE,00+,COVID-19,3103.0,2939.0,2970.0,3013.0,3078.0,3167.0,3268.0,3406.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE,00-04,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,76.0,79.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE,05-14,COVID-19,66.0,60.0,60.0,61.0,64.0,69.0,76.0,88.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE,15-34,COVID-19,606.0,564.0,569.0,577.0,595.0,623.0,658.0,711.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE,35-59,COVID-19,1312.0,1207.0,1220.0,1243.0,1287.0,1353.0,1436.0,1555.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE,60-79,COVID-19,625.0,603.0,607.0,613.0,622.0,634.0,648.0,666.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE,80+,COVID-19,433.0,417.0,421.0,426.0,432.0,439.0,447.0,457.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-BB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-BE,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,89.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-BW,00+,COVID-19,508.0,495.0,497.0,500.0,506.0,513.0,522.0,534.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-BY,00+,COVID-19,520.0,512.0,513.0,515.0,518.0,523.0,530.0,539.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-HB,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,51.0,54.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-HE,00+,COVID-19,268.0,264.0,265.0,266.0,268.0,270.0,272.0,274.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-HH,00+,COVID-19,79.0,71.0,73.0,75.0,78.0,82.0,86.0,92.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-MV,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-NI,00+,COVID-19,230.0,226.0,227.0,228.0,229.0,231.0,233.0,235.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-NW,00+,COVID-19,925.0,784.0,795.0,820.0,878.0,980.0,1117.0,1326.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-RP,00+,COVID-19,175.0,165.0,165.0,167.0,171.0,178.0,189.0,207.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-SH,00+,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,66.0,68.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-SN,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,46.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE-TH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,47.0,48.0,52.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE,00+,COVID-19,3129.0,2959.0,2993.0,3037.0,3105.0,3195.0,3296.0,3433.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE,00-04,COVID-19,70.0,68.0,68.0,69.0,70.0,71.0,73.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE,05-14,COVID-19,72.0,65.0,65.0,66.0,69.0,75.0,83.0,96.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE,15-34,COVID-19,626.0,581.0,585.0,595.0,614.0,644.0,682.0,738.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE,35-59,COVID-19,1299.0,1193.0,1208.0,1232.0,1276.0,1341.0,1421.0,1536.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE,60-79,COVID-19,647.0,623.0,628.0,634.0,644.0,656.0,669.0,687.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE,80+,COVID-19,425.0,410.0,414.0,418.0,424.0,431.0,438.0,447.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-BB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-BE,00+,COVID-19,97.0,96.0,96.0,96.0,96.0,96.0,98.0,101.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-BW,00+,COVID-19,505.0,491.0,493.0,497.0,503.0,511.0,520.0,533.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-BY,00+,COVID-19,536.0,527.0,528.0,530.0,534.0,540.0,547.0,558.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-HB,00+,COVID-19,52.0,49.0,49.0,49.0,50.0,53.0,56.0,62.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-HE,00+,COVID-19,270.0,265.0,266.0,268.0,269.0,271.0,273.0,276.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-HH,00+,COVID-19,73.0,65.0,67.0,69.0,72.0,76.0,80.0,86.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-MV,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-NI,00+,COVID-19,247.0,244.0,245.0,246.0,247.0,249.0,250.0,252.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-NW,00+,COVID-19,917.0,774.0,785.0,811.0,870.0,974.0,1112.0,1321.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-RP,00+,COVID-19,174.0,164.0,164.0,166.0,170.0,178.0,189.0,206.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-SH,00+,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,68.0,70.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-SN,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,44.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE-TH,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,45.0,47.0,51.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE,00+,COVID-19,3170.0,2995.0,3032.0,3078.0,3147.0,3237.0,3337.0,3471.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE,00-04,COVID-19,66.0,64.0,65.0,65.0,66.0,67.0,68.0,70.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE,05-14,COVID-19,70.0,63.0,63.0,64.0,67.0,73.0,81.0,92.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE,15-34,COVID-19,620.0,574.0,580.0,590.0,609.0,639.0,676.0,731.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE,35-59,COVID-19,1296.0,1189.0,1205.0,1231.0,1275.0,1338.0,1414.0,1522.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE,60-79,COVID-19,677.0,651.0,657.0,664.0,674.0,686.0,700.0,717.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE,80+,COVID-19,448.0,434.0,438.0,442.0,447.0,453.0,459.0,466.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-BB,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-BE,00+,COVID-19,101.0,100.0,100.0,100.0,100.0,101.0,102.0,106.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-BW,00+,COVID-19,497.0,481.0,484.0,488.0,494.0,503.0,513.0,527.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-BY,00+,COVID-19,572.0,561.0,563.0,565.0,570.0,577.0,585.0,597.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-HB,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,45.0,50.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-HE,00+,COVID-19,284.0,280.0,281.0,282.0,284.0,286.0,288.0,290.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-HH,00+,COVID-19,74.0,65.0,67.0,69.0,73.0,77.0,82.0,89.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-NI,00+,COVID-19,257.0,253.0,254.0,256.0,257.0,259.0,260.0,262.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-NW,00+,COVID-19,891.0,748.0,759.0,786.0,845.0,947.0,1084.0,1290.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-RP,00+,COVID-19,171.0,160.0,160.0,161.0,166.0,175.0,188.0,209.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-SH,00+,COVID-19,74.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-SL,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-SN,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,51.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE-TH,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,52.0,54.0,60.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE,00+,COVID-19,3179.0,3002.0,3040.0,3087.0,3157.0,3246.0,3345.0,3477.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE,00-04,COVID-19,72.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE,05-14,COVID-19,71.0,64.0,64.0,65.0,68.0,74.0,83.0,95.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE,15-34,COVID-19,608.0,561.0,567.0,577.0,597.0,627.0,664.0,718.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE,35-59,COVID-19,1285.0,1179.0,1196.0,1222.0,1266.0,1327.0,1399.0,1500.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE,60-79,COVID-19,688.0,664.0,670.0,677.0,686.0,697.0,708.0,723.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE,80+,COVID-19,461.0,448.0,452.0,455.0,460.0,465.0,470.0,477.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE-BB,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE-BE,00+,COVID-19,97.0,96.0,96.0,96.0,96.0,97.0,98.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE-BW,00+,COVID-19,496.0,479.0,482.0,486.0,493.0,503.0,514.0,529.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE-BY,00+,COVID-19,570.0,557.0,559.0,562.0,567.0,574.0,583.0,596.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE-HB,00+,COVID-19,44.0,41.0,41.0,41.0,43.0,45.0,49.0,55.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE-HE,00+,COVID-19,283.0,278.0,279.0,281.0,282.0,284.0,286.0,288.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE-HH,00+,COVID-19,76.0,66.0,68.0,71.0,74.0,79.0,85.0,92.0,True
