model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-BW,00+,COVID-19,464.6635,459.0,,462.0,464.0,467.0,469.0,472.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-BY,00+,COVID-19,586.8885,579.975,,584.0,587.0,589.0,593.0,597.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-HB,00+,COVID-19,29.524,29.0,,29.0,29.0,30.0,31.0,31.0249999999999,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-HE,00+,COVID-19,229.041,226.0,,228.0,229.0,230.0,232.0,234.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-HH,00+,COVID-19,51.407,50.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-MV,00+,COVID-19,47.7315,47.0,,47.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-NI,00+,COVID-19,181.567,180.0,,180.0,181.0,182.0,183.0,185.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-NW,00+,COVID-19,547.958,542.0,,545.0,548.0,550.0,553.0,556.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-RP,00+,COVID-19,115.7315,113.0,,114.0,115.0,117.0,118.0,120.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-SH,00+,COVID-19,54.8795,54.0,,54.0,55.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-SL,00+,COVID-19,20.4365,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-SN,00+,COVID-19,197.3805,196.0,,196.0,197.0,198.0,199.0,201.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-ST,00+,COVID-19,72.3615,72.0,,72.0,72.0,73.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-TH,00+,COVID-19,122.3705,121.0,,121.0,122.0,123.0,124.0,125.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE,00+,COVID-19,2956.212,2942.0,,2951.0,2956.0,2961.0,2967.0,2972.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE,00-04,COVID-19,45.328,45.0,,45.0,45.0,46.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE,05-14,COVID-19,56.7865,56.0,,56.0,57.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE,15-34,COVID-19,377.9355,374.975,,376.0,378.0,379.0,381.0,383.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE,35-59,COVID-19,825.1215,818.0,,822.0,825.0,828.0,831.0,835.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE,60-79,COVID-19,907.0075,899.0,,904.0,907.0,910.0,913.0,917.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE,80+,COVID-19,751.0155,743.0,,747.0,750.0,754.0,758.0,762.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-BB,00+,COVID-19,61.3435,60.0,,60.0,61.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-BE,00+,COVID-19,136.4915,135.0,,135.0,136.0,137.0,138.0,140.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-BW,00+,COVID-19,492.0285,486.0,,490.0,492.0,494.0,497.0,500.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-BY,00+,COVID-19,602.3085,594.0,,599.0,602.0,605.0,609.0,613.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-HB,00+,COVID-19,27.621,27.0,,27.0,27.0,28.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-HE,00+,COVID-19,224.4505,221.0,,223.0,224.0,226.0,227.0,229.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-HH,00+,COVID-19,55.694,54.0,,55.0,55.0,56.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-MV,00+,COVID-19,47.8285,47.0,,47.0,48.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-NI,00+,COVID-19,179.8175,178.0,,179.0,180.0,181.0,182.0,183.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-NW,00+,COVID-19,574.8285,568.0,,572.0,574.0,577.0,580.0,584.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-RP,00+,COVID-19,102.964,100.0,,102.0,103.0,104.0,106.0,107.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-SH,00+,COVID-19,54.0815,53.0,,53.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-SL,00+,COVID-19,21.5115,21.0,,21.0,21.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-SN,00+,COVID-19,195.658,194.0,,195.0,195.0,196.0,198.0,199.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-ST,00+,COVID-19,66.4465,66.0,,66.0,66.0,67.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-17,DE-TH,00+,COVID-19,127.6805,126.0,,127.0,127.0,128.0,130.0,131.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE,00+,COVID-19,3026.892,3012.0,,3021.0,3026.0,3032.0,3038.0,3045.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE,00-04,COVID-19,47.407,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE,05-14,COVID-19,53.8915,53.0,,53.0,54.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE,15-34,COVID-19,383.3405,380.0,,382.0,383.0,385.0,387.0,389.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE,35-59,COVID-19,853.129,845.0,,850.0,853.0,856.0,859.0,863.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE,60-79,COVID-19,920.5905,912.0,,917.0,920.0,924.0,927.0,931.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE,80+,COVID-19,776.96,768.0,,773.0,776.0,780.0,784.0,790.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-BB,00+,COVID-19,67.788,66.0,,67.0,67.0,69.0,70.0,72.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-BE,00+,COVID-19,136.5395,135.0,,135.0,136.0,137.0,138.0,140.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-BW,00+,COVID-19,495.663,489.0,,493.0,495.0,498.0,500.0,504.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-BY,00+,COVID-19,611.302,602.0,,607.0,611.0,615.0,618.0,623.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-HB,00+,COVID-19,32.73,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-HE,00+,COVID-19,221.666,218.0,,220.0,221.0,223.0,224.0,227.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-HH,00+,COVID-19,54.9765,53.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-MV,00+,COVID-19,45.939,45.0,,45.0,46.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-NI,00+,COVID-19,179.052,177.0,,178.0,179.0,180.0,181.0,183.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-NW,00+,COVID-19,608.477,601.0,,605.0,608.0,611.0,614.0,619.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-RP,00+,COVID-19,102.3265,99.0,,101.0,102.0,104.0,105.0,107.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-SH,00+,COVID-19,53.3165,52.0,,52.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-SL,00+,COVID-19,19.6105,19.0,,19.0,19.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-SN,00+,COVID-19,199.918,198.0,,199.0,200.0,201.0,202.0,204.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-ST,00+,COVID-19,69.55,69.0,,69.0,69.0,70.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-18,DE-TH,00+,COVID-19,145.078,143.0,,144.0,145.0,146.0,147.0,149.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE,00+,COVID-19,3244.07,3226.0,,3237.0,3244.0,3250.0,3257.0,3264.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE,00-04,COVID-19,47.501,47.0,,47.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE,05-14,COVID-19,56.9885,56.0,,56.0,57.0,58.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE,15-34,COVID-19,390.0855,386.0,,388.0,390.0,392.0,394.0,396.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE,35-59,COVID-19,896.367,887.0,,893.0,896.0,900.0,903.0,907.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE,60-79,COVID-19,1013.3055,1004.0,,1009.0,1013.0,1017.0,1021.0,1025.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE,80+,COVID-19,851.551,841.0,,847.0,851.0,855.0,859.0,866.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-BB,00+,COVID-19,75.3575,73.0,,74.0,75.0,76.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-BE,00+,COVID-19,155.288,153.0,,154.0,155.0,156.0,158.0,159.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-BW,00+,COVID-19,545.3425,538.0,,542.0,545.0,548.0,551.0,555.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-BY,00+,COVID-19,658.626,648.0,,654.0,658.0,663.0,667.0,671.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-HB,00+,COVID-19,34.7645,34.0,,34.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-HE,00+,COVID-19,210.977,207.0,,209.0,211.0,212.0,214.0,216.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-HH,00+,COVID-19,59.272,57.0,,58.0,59.0,60.0,62.0,64.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-MV,00+,COVID-19,51.0395,50.0,,50.0,51.0,52.0,52.0,54.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-NI,00+,COVID-19,186.3835,184.0,,185.0,186.0,187.0,189.0,190.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-NW,00+,COVID-19,636.4695,628.0,,633.0,636.0,639.0,643.0,648.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-RP,00+,COVID-19,121.4855,118.0,,120.0,121.0,123.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-SH,00+,COVID-19,59.623,58.0,,59.0,59.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-SL,00+,COVID-19,20.6595,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-SN,00+,COVID-19,205.5755,203.0,,204.0,205.0,207.0,208.0,210.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-ST,00+,COVID-19,69.6705,69.0,,69.0,69.0,70.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-19,DE-TH,00+,COVID-19,173.6085,171.0,,172.0,173.0,175.0,176.0,178.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE,00+,COVID-19,3590.462,3569.975,,3582.0,3590.0,3598.0,3606.0,3614.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE,00-04,COVID-19,54.635,54.0,,54.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE,05-14,COVID-19,56.1105,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE,15-34,COVID-19,432.515,427.0,,430.0,432.0,434.0,437.0,439.025,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE,35-59,COVID-19,963.8825,953.0,,960.0,963.0,968.0,972.0,977.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE,60-79,COVID-19,1113.0885,1101.0,,1108.0,1112.0,1117.0,1123.0,1128.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE,80+,COVID-19,984.789,973.0,,980.0,984.0,989.0,994.0,1002.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-BB,00+,COVID-19,86.1135,83.0,,84.0,86.0,87.0,89.0,92.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-BE,00+,COVID-19,177.563,174.0,,176.0,177.0,179.0,181.0,183.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-BW,00+,COVID-19,620.2055,612.0,,617.0,620.0,623.0,627.0,631.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-BY,00+,COVID-19,745.603,733.0,,741.0,745.0,750.0,755.0,761.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-HB,00+,COVID-19,34.8355,34.0,,34.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-HE,00+,COVID-19,235.1055,231.0,,233.0,235.0,237.0,239.0,241.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-HH,00+,COVID-19,61.605,59.0,,60.0,61.0,63.0,64.0,67.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-MV,00+,COVID-19,56.196,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-NI,00+,COVID-19,194.94,192.0,,193.0,195.0,196.0,198.0,199.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-NW,00+,COVID-19,671.8835,663.0,,668.0,671.0,675.0,679.0,684.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-RP,00+,COVID-19,151.508,147.0,,149.0,151.0,153.0,156.0,159.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-SH,00+,COVID-19,71.1095,69.0,,70.0,71.0,72.0,73.0,75.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-SL,00+,COVID-19,21.719,21.0,,21.0,21.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-SN,00+,COVID-19,212.3305,209.0,,211.0,212.0,213.0,215.0,218.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-ST,00+,COVID-19,74.873,74.0,,74.0,75.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-20,DE-TH,00+,COVID-19,198.504,195.0,,197.0,198.0,200.0,201.0,204.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE,00+,COVID-19,3875.016,3850.0,,3865.0,3874.0,3884.0,3893.0,3903.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE,00-04,COVID-19,64.81,64.0,,64.0,65.0,65.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE,05-14,COVID-19,59.255,58.0,,58.0,59.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE,15-34,COVID-19,448.9735,443.0,,446.0,449.0,451.0,453.0,457.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE,35-59,COVID-19,1033.615,1021.0,,1028.0,1033.0,1038.0,1043.0,1050.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE,60-79,COVID-19,1198.811,1185.0,,1193.0,1198.0,1204.0,1210.0,1216.025,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE,80+,COVID-19,1086.782,1073.0,,1081.0,1086.0,1092.0,1098.0,1107.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-BB,00+,COVID-19,99.0715,95.0,,97.0,99.0,100.0,103.0,105.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-BE,00+,COVID-19,194.941,190.0,,193.0,194.0,197.0,199.0,202.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-BW,00+,COVID-19,662.5315,652.0,,658.0,662.0,666.0,670.0,676.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-BY,00+,COVID-19,804.067,789.975,,798.0,803.0,809.0,815.0,822.025,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-HB,00+,COVID-19,34.9145,34.0,,34.0,35.0,35.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-HE,00+,COVID-19,238.068,233.0,,236.0,238.0,240.0,242.0,245.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-HH,00+,COVID-19,64.9985,62.0,,63.0,65.0,66.0,68.0,70.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-MV,00+,COVID-19,58.365,57.0,,57.0,58.0,59.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-NI,00+,COVID-19,208.692,205.0,,207.0,208.0,210.0,212.0,213.025,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-NW,00+,COVID-19,746.879,736.975,,742.0,746.0,751.0,756.0,762.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-RP,00+,COVID-19,164.3395,158.0,,162.0,164.0,167.0,169.0,173.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-SH,00+,COVID-19,76.6135,74.0,,75.0,76.0,78.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-SL,00+,COVID-19,23.7825,23.0,,23.0,24.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-SN,00+,COVID-19,228.397,224.0,,226.0,228.0,230.0,232.0,235.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-ST,00+,COVID-19,79.0975,78.0,,78.0,79.0,80.0,81.0,82.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-21,DE-TH,00+,COVID-19,217.5335,214.0,,216.0,217.0,219.0,221.0,223.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE,00+,COVID-19,4106.0925,4076.0,,4094.0,4105.0,4117.0,4129.0,4140.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE,00-04,COVID-19,67.074,66.0,,66.0,67.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE,05-14,COVID-19,57.377,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE,15-34,COVID-19,466.1415,459.0,,463.0,466.0,469.0,471.0,475.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE,35-59,COVID-19,1070.4775,1056.0,,1065.0,1070.0,1076.0,1082.0,1089.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE,60-79,COVID-19,1287.792,1271.0,,1281.0,1287.0,1294.0,1300.0,1308.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE,80+,COVID-19,1176.282,1159.0,,1169.0,1175.0,1182.0,1189.0,1199.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-BB,00+,COVID-19,115.1525,111.0,,113.0,115.0,117.0,119.0,122.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-BE,00+,COVID-19,199.221,194.0,,197.0,199.0,201.0,204.0,207.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-BW,00+,COVID-19,702.249,690.0,,698.0,702.0,706.0,711.0,716.025,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-BY,00+,COVID-19,845.131,828.0,,838.0,844.0,851.0,858.0,866.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-HB,00+,COVID-19,35.0865,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-HE,00+,COVID-19,246.554,241.0,,244.0,246.0,249.0,251.0,254.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-HH,00+,COVID-19,69.536,66.0,,68.0,69.0,71.0,73.0,75.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-MV,00+,COVID-19,57.525,56.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-NI,00+,COVID-19,206.4495,203.0,,205.0,206.0,208.0,210.0,212.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-NW,00+,COVID-19,774.2295,763.0,,769.0,773.0,778.0,784.0,789.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-RP,00+,COVID-19,174.9825,168.0,,172.0,175.0,178.0,181.0,184.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-SH,00+,COVID-19,87.356,84.0,,86.0,87.0,89.0,90.0,92.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-SL,00+,COVID-19,23.8735,23.0,,23.0,24.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-SN,00+,COVID-19,264.208,259.0,,262.0,264.0,266.0,268.0,272.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-22,DE-ST,00+,COVID-19,91.372,90.0,,90.0,91.0,92.0,93.0,95.0,True
