model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-28,2023-01-03,DE,35-59,COVID-19,1565.0,1546.0,1551.0,1557.0,1564.0,1573.0,1582.0,1594.0,False
ILM-prop,hosp,2023-01-28,2023-01-03,DE,60-79,COVID-19,4424.0,4397.0,4405.0,4413.0,4423.0,4434.0,4445.0,4459.0,False
ILM-prop,hosp,2023-01-28,2023-01-03,DE,80+,COVID-19,5753.0,5680.0,5698.0,5717.0,5745.0,5779.0,5817.0,5870.0,False
ILM-prop,hosp,2023-01-28,2023-01-04,DE,00+,COVID-19,11207.0,11097.0,11128.0,11159.0,11199.0,11246.0,11295.0,11357.0,False
ILM-prop,hosp,2023-01-28,2023-01-04,DE,00-04,COVID-19,190.0,184.0,185.0,187.0,190.0,192.0,195.0,197.0,False
ILM-prop,hosp,2023-01-28,2023-01-04,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,49.0,51.0,False
ILM-prop,hosp,2023-01-28,2023-01-04,DE,15-34,COVID-19,561.0,554.0,556.0,558.0,560.0,563.0,566.0,570.0,False
ILM-prop,hosp,2023-01-28,2023-01-04,DE,35-59,COVID-19,1394.0,1375.0,1380.0,1386.0,1393.0,1401.0,1411.0,1423.0,False
ILM-prop,hosp,2023-01-28,2023-01-04,DE,60-79,COVID-19,3918.0,3893.0,3901.0,3908.0,3917.0,3927.0,3937.0,3949.0,False
ILM-prop,hosp,2023-01-28,2023-01-04,DE,80+,COVID-19,5102.0,5031.0,5048.0,5067.0,5094.0,5128.0,5167.0,5220.0,False
ILM-prop,hosp,2023-01-28,2023-01-05,DE,00+,COVID-19,10470.0,10361.0,10392.0,10423.0,10463.0,10509.0,10557.0,10618.0,False
ILM-prop,hosp,2023-01-28,2023-01-05,DE,00-04,COVID-19,169.0,163.0,163.0,166.0,169.0,172.0,174.0,177.0,False
ILM-prop,hosp,2023-01-28,2023-01-05,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,41.0,42.0,False
ILM-prop,hosp,2023-01-28,2023-01-05,DE,15-34,COVID-19,532.0,526.0,528.0,529.0,532.0,534.0,537.0,541.0,False
ILM-prop,hosp,2023-01-28,2023-01-05,DE,35-59,COVID-19,1300.0,1281.0,1286.0,1291.0,1298.0,1307.0,1316.0,1327.0,False
ILM-prop,hosp,2023-01-28,2023-01-05,DE,60-79,COVID-19,3670.0,3646.0,3653.0,3661.0,3669.0,3679.0,3688.0,3699.0,False
ILM-prop,hosp,2023-01-28,2023-01-05,DE,80+,COVID-19,4765.0,4694.0,4711.0,4731.0,4758.0,4791.0,4829.0,4881.0,False
ILM-prop,hosp,2023-01-28,2023-01-06,DE,00+,COVID-19,9907.0,9798.0,9829.0,9860.0,9900.0,9946.0,9993.0,10054.0,False
ILM-prop,hosp,2023-01-28,2023-01-06,DE,00-04,COVID-19,158.0,152.0,152.0,155.0,158.0,161.0,163.0,166.0,False
ILM-prop,hosp,2023-01-28,2023-01-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,41.0,43.0,False
ILM-prop,hosp,2023-01-28,2023-01-06,DE,15-34,COVID-19,509.0,502.0,504.0,506.0,508.0,512.0,515.0,520.0,False
ILM-prop,hosp,2023-01-28,2023-01-06,DE,35-59,COVID-19,1245.0,1227.0,1232.0,1237.0,1244.0,1252.0,1260.0,1272.0,False
ILM-prop,hosp,2023-01-28,2023-01-06,DE,60-79,COVID-19,3469.0,3448.0,3454.0,3461.0,3468.0,3477.0,3485.0,3495.0,False
ILM-prop,hosp,2023-01-28,2023-01-06,DE,80+,COVID-19,4491.0,4418.0,4436.0,4456.0,4483.0,4518.0,4555.0,4607.0,False
ILM-prop,hosp,2023-01-28,2023-01-07,DE,00+,COVID-19,9271.0,9161.0,9192.0,9223.0,9264.0,9310.0,9359.0,9421.0,False
ILM-prop,hosp,2023-01-28,2023-01-07,DE,00-04,COVID-19,153.0,148.0,148.0,150.0,153.0,156.0,159.0,163.0,False
ILM-prop,hosp,2023-01-28,2023-01-07,DE,05-14,COVID-19,32.0,32.0,32.0,32.0,32.0,34.0,35.0,36.0,False
ILM-prop,hosp,2023-01-28,2023-01-07,DE,15-34,COVID-19,489.0,481.0,483.0,485.0,488.0,491.0,495.0,501.0,False
ILM-prop,hosp,2023-01-28,2023-01-07,DE,35-59,COVID-19,1188.0,1171.0,1175.0,1180.0,1186.0,1194.0,1202.0,1212.0,False
ILM-prop,hosp,2023-01-28,2023-01-07,DE,60-79,COVID-19,3242.0,3220.0,3227.0,3233.0,3241.0,3250.0,3258.0,3268.0,False
ILM-prop,hosp,2023-01-28,2023-01-07,DE,80+,COVID-19,4170.0,4098.0,4116.0,4136.0,4163.0,4196.0,4234.0,4285.0,False
ILM-prop,hosp,2023-01-28,2023-01-08,DE,00+,COVID-19,9170.0,9053.0,9085.0,9119.0,9162.0,9213.0,9266.0,9335.0,False
ILM-prop,hosp,2023-01-28,2023-01-08,DE,00-04,COVID-19,151.0,146.0,146.0,148.0,151.0,155.0,158.0,161.0,False
ILM-prop,hosp,2023-01-28,2023-01-08,DE,05-14,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,37.0,39.0,False
ILM-prop,hosp,2023-01-28,2023-01-08,DE,15-34,COVID-19,485.0,476.0,478.0,480.0,484.0,488.0,493.0,500.0,False
ILM-prop,hosp,2023-01-28,2023-01-08,DE,35-59,COVID-19,1172.0,1154.0,1159.0,1164.0,1170.0,1178.0,1186.0,1197.0,False
ILM-prop,hosp,2023-01-28,2023-01-08,DE,60-79,COVID-19,3204.0,3180.0,3187.0,3194.0,3203.0,3213.0,3222.0,3234.0,False
ILM-prop,hosp,2023-01-28,2023-01-08,DE,80+,COVID-19,4127.0,4052.0,4070.0,4091.0,4119.0,4154.0,4193.0,4247.0,False
ILM-prop,hosp,2023-01-28,2023-01-09,DE,00+,COVID-19,9059.0,8936.0,8969.0,9004.0,9050.0,9104.0,9161.0,9236.0,False
ILM-prop,hosp,2023-01-28,2023-01-09,DE,00-04,COVID-19,150.0,145.0,145.0,147.0,150.0,154.0,157.0,161.0,False
ILM-prop,hosp,2023-01-28,2023-01-09,DE,05-14,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
ILM-prop,hosp,2023-01-28,2023-01-09,DE,15-34,COVID-19,479.0,470.0,472.0,474.0,478.0,482.0,488.0,496.0,False
ILM-prop,hosp,2023-01-28,2023-01-09,DE,35-59,COVID-19,1155.0,1136.0,1141.0,1146.0,1153.0,1161.0,1170.0,1181.0,False
ILM-prop,hosp,2023-01-28,2023-01-09,DE,60-79,COVID-19,3178.0,3151.0,3159.0,3167.0,3176.0,3187.0,3198.0,3212.0,False
ILM-prop,hosp,2023-01-28,2023-01-09,DE,80+,COVID-19,4066.0,3989.0,4008.0,4029.0,4057.0,4093.0,4134.0,4190.0,False
ILM-prop,hosp,2023-01-28,2023-01-10,DE,00+,COVID-19,8499.0,8375.0,8408.0,8443.0,8489.0,8544.0,8602.0,8678.0,False
ILM-prop,hosp,2023-01-28,2023-01-10,DE,00-04,COVID-19,155.0,149.0,149.0,151.0,155.0,159.0,162.0,166.0,False
ILM-prop,hosp,2023-01-28,2023-01-10,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-01-28,2023-01-10,DE,15-34,COVID-19,465.0,454.0,456.0,459.0,463.0,469.0,476.0,486.0,False
ILM-prop,hosp,2023-01-28,2023-01-10,DE,35-59,COVID-19,1107.0,1090.0,1094.0,1099.0,1106.0,1113.0,1122.0,1133.0,False
ILM-prop,hosp,2023-01-28,2023-01-10,DE,60-79,COVID-19,2987.0,2959.0,2967.0,2975.0,2985.0,2997.0,3009.0,3023.0,False
ILM-prop,hosp,2023-01-28,2023-01-10,DE,80+,COVID-19,3748.0,3675.0,3693.0,3713.0,3740.0,3775.0,3814.0,3868.0,False
ILM-prop,hosp,2023-01-28,2023-01-11,DE,00+,COVID-19,7900.0,7773.0,7807.0,7843.0,7890.0,7946.0,8006.0,8085.0,False
ILM-prop,hosp,2023-01-28,2023-01-11,DE,00-04,COVID-19,148.0,143.0,143.0,144.0,148.0,152.0,156.0,160.0,False
ILM-prop,hosp,2023-01-28,2023-01-11,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-01-28,2023-01-11,DE,15-34,COVID-19,451.0,440.0,442.0,445.0,449.0,455.0,462.0,473.0,False
ILM-prop,hosp,2023-01-28,2023-01-11,DE,35-59,COVID-19,1037.0,1021.0,1025.0,1030.0,1036.0,1043.0,1051.0,1062.0,False
ILM-prop,hosp,2023-01-28,2023-01-11,DE,60-79,COVID-19,2775.0,2745.0,2754.0,2763.0,2773.0,2786.0,2798.0,2813.0,False
ILM-prop,hosp,2023-01-28,2023-01-11,DE,80+,COVID-19,3455.0,3381.0,3399.0,3419.0,3446.0,3481.0,3520.0,3575.0,False
ILM-prop,hosp,2023-01-28,2023-01-12,DE,00+,COVID-19,7344.0,7212.0,7247.0,7284.0,7333.0,7392.0,7455.0,7539.0,False
ILM-prop,hosp,2023-01-28,2023-01-12,DE,00-04,COVID-19,144.0,137.0,137.0,140.0,144.0,148.0,151.0,155.0,False
ILM-prop,hosp,2023-01-28,2023-01-12,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,38.0,40.0,41.0,False
ILM-prop,hosp,2023-01-28,2023-01-12,DE,15-34,COVID-19,422.0,412.0,414.0,416.0,421.0,426.0,433.0,444.0,False
ILM-prop,hosp,2023-01-28,2023-01-12,DE,35-59,COVID-19,949.0,932.0,937.0,941.0,948.0,955.0,963.0,974.0,False
ILM-prop,hosp,2023-01-28,2023-01-12,DE,60-79,COVID-19,2598.0,2567.0,2576.0,2585.0,2596.0,2609.0,2623.0,2639.0,False
ILM-prop,hosp,2023-01-28,2023-01-12,DE,80+,COVID-19,3197.0,3121.0,3139.0,3160.0,3188.0,3225.0,3265.0,3322.0,False
ILM-prop,hosp,2023-01-28,2023-01-13,DE,00+,COVID-19,6787.0,6655.0,6690.0,6727.0,6776.0,6835.0,6898.0,6983.0,False
ILM-prop,hosp,2023-01-28,2023-01-13,DE,00-04,COVID-19,135.0,128.0,128.0,131.0,135.0,139.0,142.0,146.0,False
ILM-prop,hosp,2023-01-28,2023-01-13,DE,05-14,COVID-19,35.0,35.0,35.0,35.0,35.0,37.0,39.0,41.0,False
ILM-prop,hosp,2023-01-28,2023-01-13,DE,15-34,COVID-19,396.0,386.0,388.0,391.0,395.0,400.0,407.0,418.0,False
ILM-prop,hosp,2023-01-28,2023-01-13,DE,35-59,COVID-19,866.0,847.0,852.0,857.0,864.0,872.0,881.0,894.0,False
ILM-prop,hosp,2023-01-28,2023-01-13,DE,60-79,COVID-19,2447.0,2416.0,2425.0,2434.0,2445.0,2458.0,2471.0,2488.0,False
ILM-prop,hosp,2023-01-28,2023-01-13,DE,80+,COVID-19,2910.0,2837.0,2854.0,2874.0,2902.0,2937.0,2977.0,3032.0,False
ILM-prop,hosp,2023-01-28,2023-01-14,DE,00+,COVID-19,6727.0,6594.0,6629.0,6666.0,6716.0,6775.0,6838.0,6922.0,False
ILM-prop,hosp,2023-01-28,2023-01-14,DE,00-04,COVID-19,134.0,127.0,127.0,130.0,134.0,138.0,141.0,145.0,False
ILM-prop,hosp,2023-01-28,2023-01-14,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-01-28,2023-01-14,DE,15-34,COVID-19,385.0,374.0,377.0,379.0,384.0,389.0,396.0,407.0,False
ILM-prop,hosp,2023-01-28,2023-01-14,DE,35-59,COVID-19,862.0,842.0,847.0,853.0,860.0,869.0,878.0,891.0,False
ILM-prop,hosp,2023-01-28,2023-01-14,DE,60-79,COVID-19,2433.0,2402.0,2411.0,2420.0,2432.0,2444.0,2457.0,2474.0,False
ILM-prop,hosp,2023-01-28,2023-01-14,DE,80+,COVID-19,2873.0,2799.0,2817.0,2837.0,2865.0,2900.0,2940.0,2994.0,False
ILM-prop,hosp,2023-01-28,2023-01-15,DE,00+,COVID-19,6639.0,6512.0,6546.0,6582.0,6629.0,6684.0,6743.0,6821.0,False
ILM-prop,hosp,2023-01-28,2023-01-15,DE,00-04,COVID-19,131.0,124.0,124.0,128.0,131.0,135.0,138.0,142.0,False
ILM-prop,hosp,2023-01-28,2023-01-15,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,41.0,43.0,45.0,False
ILM-prop,hosp,2023-01-28,2023-01-15,DE,15-34,COVID-19,377.0,367.0,369.0,372.0,375.0,381.0,387.0,395.0,False
ILM-prop,hosp,2023-01-28,2023-01-15,DE,35-59,COVID-19,857.0,838.0,843.0,848.0,855.0,864.0,872.0,884.0,False
ILM-prop,hosp,2023-01-28,2023-01-15,DE,60-79,COVID-19,2426.0,2395.0,2404.0,2413.0,2425.0,2437.0,2450.0,2466.0,False
ILM-prop,hosp,2023-01-28,2023-01-15,DE,80+,COVID-19,2810.0,2740.0,2758.0,2777.0,2803.0,2836.0,2872.0,2921.0,False
ILM-prop,hosp,2023-01-28,2023-01-16,DE,00+,COVID-19,6585.0,6461.0,6495.0,6530.0,6575.0,6629.0,6686.0,6761.0,False
ILM-prop,hosp,2023-01-28,2023-01-16,DE,00-04,COVID-19,133.0,126.0,126.0,130.0,133.0,137.0,140.0,144.0,False
ILM-prop,hosp,2023-01-28,2023-01-16,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,45.0,48.0,False
ILM-prop,hosp,2023-01-28,2023-01-16,DE,15-34,COVID-19,373.0,363.0,365.0,368.0,371.0,376.0,382.0,390.0,False
ILM-prop,hosp,2023-01-28,2023-01-16,DE,35-59,COVID-19,851.0,833.0,838.0,843.0,850.0,858.0,866.0,878.0,False
ILM-prop,hosp,2023-01-28,2023-01-16,DE,60-79,COVID-19,2415.0,2384.0,2393.0,2402.0,2414.0,2427.0,2440.0,2457.0,False
ILM-prop,hosp,2023-01-28,2023-01-16,DE,80+,COVID-19,2772.0,2705.0,2722.0,2740.0,2766.0,2797.0,2831.0,2878.0,False
ILM-prop,hosp,2023-01-28,2023-01-17,DE,00+,COVID-19,5867.0,5749.0,5781.0,5814.0,5858.0,5909.0,5963.0,6033.0,False
ILM-prop,hosp,2023-01-28,2023-01-17,DE,00-04,COVID-19,131.0,124.0,124.0,128.0,131.0,135.0,138.0,142.0,False
ILM-prop,hosp,2023-01-28,2023-01-17,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,42.0,44.0,47.0,False
ILM-prop,hosp,2023-01-28,2023-01-17,DE,15-34,COVID-19,342.0,332.0,334.0,337.0,340.0,345.0,351.0,359.0,False
ILM-prop,hosp,2023-01-28,2023-01-17,DE,35-59,COVID-19,755.0,737.0,742.0,747.0,754.0,762.0,771.0,782.0,False
ILM-prop,hosp,2023-01-28,2023-01-17,DE,60-79,COVID-19,2119.0,2088.0,2097.0,2106.0,2118.0,2130.0,2143.0,2160.0,False
ILM-prop,hosp,2023-01-28,2023-01-17,DE,80+,COVID-19,2481.0,2419.0,2435.0,2452.0,2475.0,2504.0,2535.0,2577.0,False
ILM-prop,hosp,2023-01-28,2023-01-18,DE,00+,COVID-19,5460.0,5349.0,5379.0,5411.0,5452.0,5500.0,5550.0,5614.0,False
ILM-prop,hosp,2023-01-28,2023-01-18,DE,00-04,COVID-19,133.0,125.0,127.0,130.0,133.0,137.0,140.0,143.0,False
ILM-prop,hosp,2023-01-28,2023-01-18,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,48.0,50.0,53.0,False
ILM-prop,hosp,2023-01-28,2023-01-18,DE,15-34,COVID-19,310.0,302.0,304.0,306.0,309.0,314.0,318.0,325.0,False
ILM-prop,hosp,2023-01-28,2023-01-18,DE,35-59,COVID-19,709.0,691.0,696.0,701.0,708.0,716.0,725.0,736.0,False
ILM-prop,hosp,2023-01-28,2023-01-18,DE,60-79,COVID-19,1969.0,1940.0,1948.0,1957.0,1967.0,1979.0,1992.0,2007.0,False
ILM-prop,hosp,2023-01-28,2023-01-18,DE,80+,COVID-19,2294.0,2236.0,2251.0,2267.0,2289.0,2315.0,2342.0,2380.0,False
ILM-prop,hosp,2023-01-28,2023-01-19,DE,00+,COVID-19,5185.0,5079.0,5108.0,5139.0,5178.0,5224.0,5272.0,5333.0,False
ILM-prop,hosp,2023-01-28,2023-01-19,DE,00-04,COVID-19,126.0,118.0,119.0,122.0,126.0,130.0,134.0,138.0,False
ILM-prop,hosp,2023-01-28,2023-01-19,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,50.0,53.0,55.0,False
ILM-prop,hosp,2023-01-28,2023-01-19,DE,15-34,COVID-19,300.0,292.0,294.0,296.0,299.0,303.0,307.0,314.0,False
ILM-prop,hosp,2023-01-28,2023-01-19,DE,35-59,COVID-19,702.0,684.0,689.0,694.0,701.0,709.0,717.0,728.0,False
ILM-prop,hosp,2023-01-28,2023-01-19,DE,60-79,COVID-19,1852.0,1822.0,1831.0,1839.0,1851.0,1863.0,1876.0,1893.0,False
ILM-prop,hosp,2023-01-28,2023-01-19,DE,80+,COVID-19,2158.0,2106.0,2120.0,2135.0,2154.0,2178.0,2202.0,2235.0,False
ILM-prop,hosp,2023-01-28,2023-01-20,DE,00+,COVID-19,5051.0,4940.0,4971.0,5003.0,5044.0,5091.0,5139.0,5201.0,False
ILM-prop,hosp,2023-01-28,2023-01-20,DE,00-04,COVID-19,126.0,117.0,118.0,122.0,126.0,131.0,135.0,139.0,False
ILM-prop,hosp,2023-01-28,2023-01-20,DE,05-14,COVID-19,49.0,47.0,47.0,47.0,49.0,52.0,54.0,57.0,False
ILM-prop,hosp,2023-01-28,2023-01-20,DE,15-34,COVID-19,293.0,285.0,287.0,289.0,292.0,296.0,300.0,306.0,False
ILM-prop,hosp,2023-01-28,2023-01-20,DE,35-59,COVID-19,703.0,684.0,689.0,695.0,702.0,710.0,718.0,729.0,False
ILM-prop,hosp,2023-01-28,2023-01-20,DE,60-79,COVID-19,1762.0,1728.0,1738.0,1748.0,1761.0,1775.0,1789.0,1808.0,False
ILM-prop,hosp,2023-01-28,2023-01-20,DE,80+,COVID-19,2118.0,2067.0,2081.0,2096.0,2115.0,2137.0,2160.0,2190.0,False
ILM-prop,hosp,2023-01-28,2023-01-21,DE,00+,COVID-19,4887.0,4776.0,4808.0,4840.0,4881.0,4927.0,4974.0,5034.0,False
ILM-prop,hosp,2023-01-28,2023-01-21,DE,00-04,COVID-19,137.0,126.0,128.0,132.0,137.0,142.0,146.0,151.0,False
ILM-prop,hosp,2023-01-28,2023-01-21,DE,05-14,COVID-19,46.0,44.0,44.0,44.0,46.0,49.0,52.0,55.0,False
ILM-prop,hosp,2023-01-28,2023-01-21,DE,15-34,COVID-19,302.0,292.0,295.0,297.0,301.0,305.0,310.0,317.0,False
ILM-prop,hosp,2023-01-28,2023-01-21,DE,35-59,COVID-19,680.0,661.0,666.0,672.0,679.0,687.0,695.0,705.0,False
ILM-prop,hosp,2023-01-28,2023-01-21,DE,60-79,COVID-19,1675.0,1641.0,1651.0,1661.0,1673.0,1687.0,1702.0,1720.0,False
ILM-prop,hosp,2023-01-28,2023-01-21,DE,80+,COVID-19,2048.0,1998.0,2012.0,2027.0,2045.0,2066.0,2088.0,2116.0,False
ILM-prop,hosp,2023-01-28,2023-01-22,DE,00+,COVID-19,4865.0,4760.0,4790.0,4821.0,4859.0,4902.0,4946.0,5001.0,False
ILM-prop,hosp,2023-01-28,2023-01-22,DE,00-04,COVID-19,141.0,130.0,132.0,136.0,141.0,146.0,150.0,155.0,False
ILM-prop,hosp,2023-01-28,2023-01-22,DE,05-14,COVID-19,47.0,45.0,45.0,45.0,47.0,50.0,53.0,56.0,False
ILM-prop,hosp,2023-01-28,2023-01-22,DE,15-34,COVID-19,301.0,292.0,295.0,297.0,301.0,305.0,309.0,315.0,False
ILM-prop,hosp,2023-01-28,2023-01-22,DE,35-59,COVID-19,669.0,650.0,656.0,661.0,668.0,676.0,684.0,694.0,False
ILM-prop,hosp,2023-01-28,2023-01-22,DE,60-79,COVID-19,1653.0,1620.0,1630.0,1639.0,1651.0,1665.0,1678.0,1695.0,False
ILM-prop,hosp,2023-01-28,2023-01-22,DE,80+,COVID-19,2054.0,2008.0,2021.0,2035.0,2051.0,2070.0,2090.0,2114.0,False
ILM-prop,hosp,2023-01-28,2023-01-23,DE,00+,COVID-19,4860.0,4763.0,4792.0,4820.0,4856.0,4895.0,4935.0,4984.0,False
ILM-prop,hosp,2023-01-28,2023-01-23,DE,00-04,COVID-19,140.0,129.0,129.0,134.0,140.0,146.0,152.0,158.0,False
ILM-prop,hosp,2023-01-28,2023-01-23,DE,05-14,COVID-19,45.0,43.0,43.0,43.0,45.0,48.0,51.0,55.0,False
ILM-prop,hosp,2023-01-28,2023-01-23,DE,15-34,COVID-19,307.0,299.0,301.0,304.0,307.0,310.0,314.0,319.0,False
ILM-prop,hosp,2023-01-28,2023-01-23,DE,35-59,COVID-19,667.0,650.0,655.0,660.0,666.0,673.0,680.0,689.0,False
ILM-prop,hosp,2023-01-28,2023-01-23,DE,60-79,COVID-19,1636.0,1606.0,1615.0,1624.0,1635.0,1647.0,1659.0,1674.0,False
ILM-prop,hosp,2023-01-28,2023-01-23,DE,80+,COVID-19,2065.0,2022.0,2034.0,2047.0,2063.0,2080.0,2098.0,2120.0,False
ILM-prop,hosp,2023-01-28,2023-01-24,DE,00+,COVID-19,4680.0,4581.0,4611.0,4641.0,4676.0,4715.0,4754.0,4800.0,False
ILM-prop,hosp,2023-01-28,2023-01-24,DE,00-04,COVID-19,135.0,122.0,122.0,128.0,135.0,142.0,147.0,154.0,False
ILM-prop,hosp,2023-01-28,2023-01-24,DE,05-14,COVID-19,54.0,50.0,50.0,51.0,54.0,58.0,61.0,64.0,False
ILM-prop,hosp,2023-01-28,2023-01-24,DE,15-34,COVID-19,308.0,299.0,302.0,304.0,308.0,311.0,315.0,320.0,False
ILM-prop,hosp,2023-01-28,2023-01-24,DE,35-59,COVID-19,675.0,656.0,662.0,668.0,675.0,682.0,690.0,699.0,False
ILM-prop,hosp,2023-01-28,2023-01-24,DE,60-79,COVID-19,1578.0,1547.0,1557.0,1566.0,1577.0,1589.0,1600.0,1615.0,False
ILM-prop,hosp,2023-01-28,2023-01-24,DE,80+,COVID-19,1930.0,1888.0,1900.0,1913.0,1928.0,1945.0,1961.0,1981.0,False
ILM-prop,hosp,2023-01-28,2023-01-25,DE,00+,COVID-19,4759.0,4640.0,4676.0,4712.0,4755.0,4801.0,4847.0,4903.0,False
ILM-prop,hosp,2023-01-28,2023-01-25,DE,00-04,COVID-19,135.0,120.0,120.0,127.0,135.0,142.0,149.0,157.0,False
ILM-prop,hosp,2023-01-28,2023-01-25,DE,05-14,COVID-19,59.0,54.0,54.0,55.0,59.0,62.0,65.0,68.0,False
ILM-prop,hosp,2023-01-28,2023-01-25,DE,15-34,COVID-19,314.0,304.0,307.0,310.0,314.0,318.0,323.0,329.0,False
ILM-prop,hosp,2023-01-28,2023-01-25,DE,35-59,COVID-19,694.0,669.0,677.0,684.0,693.0,703.0,712.0,724.0,False
ILM-prop,hosp,2023-01-28,2023-01-25,DE,60-79,COVID-19,1605.0,1568.0,1579.0,1590.0,1603.0,1618.0,1632.0,1650.0,False
ILM-prop,hosp,2023-01-28,2023-01-25,DE,80+,COVID-19,1953.0,1905.0,1919.0,1934.0,1951.0,1970.0,1989.0,2012.0,False
ILM-prop,hosp,2023-01-28,2023-01-26,DE,00+,COVID-19,4818.0,4654.0,4704.0,4752.0,4811.0,4877.0,4941.0,5020.0,False
