model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-11,2023-05-20,DE,00+,COVID-19,1415.0,1398.0,1402.0,1407.0,1413.0,1421.0,1430.0,1442.0,False
ILM-prop,hosp,2023-06-11,2023-05-20,DE,00-04,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,50.0,False
ILM-prop,hosp,2023-06-11,2023-05-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-11,2023-05-20,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,False
ILM-prop,hosp,2023-06-11,2023-05-20,DE,35-59,COVID-19,157.0,152.0,153.0,154.0,156.0,159.0,163.0,171.0,False
ILM-prop,hosp,2023-06-11,2023-05-20,DE,60-79,COVID-19,536.0,530.0,532.0,533.0,536.0,538.0,541.0,546.0,False
ILM-prop,hosp,2023-06-11,2023-05-20,DE,80+,COVID-19,638.0,630.0,632.0,634.0,637.0,642.0,646.0,653.0,False
ILM-prop,hosp,2023-06-11,2023-05-21,DE,00+,COVID-19,1410.0,1392.0,1396.0,1401.0,1408.0,1416.0,1425.0,1437.0,False
ILM-prop,hosp,2023-06-11,2023-05-21,DE,00-04,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-06-11,2023-05-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-11,2023-05-21,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,False
ILM-prop,hosp,2023-06-11,2023-05-21,DE,35-59,COVID-19,155.0,150.0,151.0,152.0,154.0,157.0,161.0,169.0,False
ILM-prop,hosp,2023-06-11,2023-05-21,DE,60-79,COVID-19,531.0,525.0,526.0,528.0,530.0,533.0,537.0,542.0,False
ILM-prop,hosp,2023-06-11,2023-05-21,DE,80+,COVID-19,643.0,635.0,637.0,639.0,642.0,646.0,651.0,657.0,False
ILM-prop,hosp,2023-06-11,2023-05-22,DE,00+,COVID-19,1407.0,1389.0,1393.0,1398.0,1405.0,1414.0,1423.0,1436.0,False
ILM-prop,hosp,2023-06-11,2023-05-22,DE,00-04,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-06-11,2023-05-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-11,2023-05-22,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,False
ILM-prop,hosp,2023-06-11,2023-05-22,DE,35-59,COVID-19,155.0,150.0,151.0,152.0,154.0,157.0,162.0,170.0,False
ILM-prop,hosp,2023-06-11,2023-05-22,DE,60-79,COVID-19,524.0,517.0,519.0,521.0,523.0,526.0,530.0,536.0,False
ILM-prop,hosp,2023-06-11,2023-05-22,DE,80+,COVID-19,650.0,642.0,644.0,646.0,649.0,653.0,657.0,662.0,False
ILM-prop,hosp,2023-06-11,2023-05-23,DE,00+,COVID-19,1442.0,1422.0,1427.0,1433.0,1440.0,1450.0,1460.0,1475.0,False
ILM-prop,hosp,2023-06-11,2023-05-23,DE,00-04,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,43.0,False
ILM-prop,hosp,2023-06-11,2023-05-23,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-11,2023-05-23,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
ILM-prop,hosp,2023-06-11,2023-05-23,DE,35-59,COVID-19,160.0,154.0,155.0,156.0,158.0,162.0,167.0,176.0,False
ILM-prop,hosp,2023-06-11,2023-05-23,DE,60-79,COVID-19,551.0,543.0,545.0,547.0,550.0,554.0,558.0,564.0,False
ILM-prop,hosp,2023-06-11,2023-05-23,DE,80+,COVID-19,655.0,646.0,648.0,651.0,654.0,658.0,663.0,669.0,False
ILM-prop,hosp,2023-06-11,2023-05-24,DE,00+,COVID-19,1422.0,1400.0,1406.0,1412.0,1420.0,1431.0,1442.0,1459.0,False
ILM-prop,hosp,2023-06-11,2023-05-24,DE,00-04,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,42.0,44.0,False
ILM-prop,hosp,2023-06-11,2023-05-24,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-11,2023-05-24,DE,15-34,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,False
ILM-prop,hosp,2023-06-11,2023-05-24,DE,35-59,COVID-19,156.0,150.0,151.0,152.0,154.0,158.0,163.0,173.0,False
ILM-prop,hosp,2023-06-11,2023-05-24,DE,60-79,COVID-19,546.0,538.0,540.0,542.0,545.0,549.0,554.0,561.0,False
ILM-prop,hosp,2023-06-11,2023-05-24,DE,80+,COVID-19,639.0,629.0,631.0,634.0,638.0,642.0,647.0,654.0,False
ILM-prop,hosp,2023-06-11,2023-05-25,DE,00+,COVID-19,1357.0,1334.0,1339.0,1345.0,1354.0,1365.0,1378.0,1396.0,False
ILM-prop,hosp,2023-06-11,2023-05-25,DE,00-04,COVID-19,32.0,31.0,31.0,31.0,32.0,34.0,35.0,37.0,False
ILM-prop,hosp,2023-06-11,2023-05-25,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-11,2023-05-25,DE,15-34,COVID-19,35.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-06-11,2023-05-25,DE,35-59,COVID-19,140.0,134.0,135.0,136.0,138.0,142.0,147.0,157.0,False
ILM-prop,hosp,2023-06-11,2023-05-25,DE,60-79,COVID-19,516.0,507.0,509.0,511.0,514.0,518.0,523.0,530.0,False
ILM-prop,hosp,2023-06-11,2023-05-25,DE,80+,COVID-19,631.0,621.0,623.0,626.0,630.0,635.0,640.0,646.0,False
ILM-prop,hosp,2023-06-11,2023-05-26,DE,00+,COVID-19,1503.0,1474.0,1480.0,1488.0,1499.0,1514.0,1530.0,1553.0,False
ILM-prop,hosp,2023-06-11,2023-05-26,DE,00-04,COVID-19,35.0,34.0,34.0,34.0,35.0,37.0,39.0,42.0,False
ILM-prop,hosp,2023-06-11,2023-05-26,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-11,2023-05-26,DE,15-34,COVID-19,35.0,34.0,35.0,35.0,35.0,36.0,37.0,38.0,False
ILM-prop,hosp,2023-06-11,2023-05-26,DE,35-59,COVID-19,155.0,148.0,149.0,151.0,153.0,157.0,163.0,174.0,False
ILM-prop,hosp,2023-06-11,2023-05-26,DE,60-79,COVID-19,578.0,567.0,570.0,572.0,576.0,581.0,587.0,596.0,False
ILM-prop,hosp,2023-06-11,2023-05-26,DE,80+,COVID-19,697.0,683.0,687.0,690.0,695.0,701.0,708.0,718.0,False
ILM-prop,hosp,2023-06-11,2023-05-27,DE,00+,COVID-19,1424.0,1393.0,1400.0,1409.0,1420.0,1435.0,1453.0,1477.0,False
ILM-prop,hosp,2023-06-11,2023-05-27,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,31.0,33.0,36.0,False
ILM-prop,hosp,2023-06-11,2023-05-27,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-11,2023-05-27,DE,15-34,COVID-19,35.0,33.0,34.0,34.0,34.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-06-11,2023-05-27,DE,35-59,COVID-19,145.0,138.0,139.0,141.0,143.0,147.0,152.0,162.0,False
ILM-prop,hosp,2023-06-11,2023-05-27,DE,60-79,COVID-19,549.0,540.0,542.0,545.0,548.0,553.0,558.0,566.0,False
ILM-prop,hosp,2023-06-11,2023-05-27,DE,80+,COVID-19,663.0,648.0,652.0,656.0,662.0,669.0,677.0,687.0,False
ILM-prop,hosp,2023-06-11,2023-05-28,DE,00+,COVID-19,1407.0,1376.0,1383.0,1392.0,1403.0,1418.0,1435.0,1460.0,False
ILM-prop,hosp,2023-06-11,2023-05-28,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,31.0,33.0,36.0,False
ILM-prop,hosp,2023-06-11,2023-05-28,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,False
ILM-prop,hosp,2023-06-11,2023-05-28,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
ILM-prop,hosp,2023-06-11,2023-05-28,DE,35-59,COVID-19,146.0,140.0,141.0,143.0,145.0,148.0,153.0,162.0,False
ILM-prop,hosp,2023-06-11,2023-05-28,DE,60-79,COVID-19,545.0,535.0,537.0,540.0,544.0,548.0,554.0,562.0,False
ILM-prop,hosp,2023-06-11,2023-05-28,DE,80+,COVID-19,647.0,632.0,635.0,639.0,645.0,652.0,660.0,671.0,False
ILM-prop,hosp,2023-06-11,2023-05-29,DE,00+,COVID-19,1393.0,1362.0,1369.0,1378.0,1389.0,1404.0,1420.0,1444.0,False
ILM-prop,hosp,2023-06-11,2023-05-29,DE,00-04,COVID-19,30.0,29.0,29.0,29.0,30.0,33.0,36.0,39.0,False
ILM-prop,hosp,2023-06-11,2023-05-29,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-11,2023-05-29,DE,15-34,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-06-11,2023-05-29,DE,35-59,COVID-19,144.0,139.0,140.0,141.0,143.0,146.0,150.0,157.0,False
ILM-prop,hosp,2023-06-11,2023-05-29,DE,60-79,COVID-19,540.0,530.0,532.0,535.0,538.0,543.0,549.0,557.0,False
ILM-prop,hosp,2023-06-11,2023-05-29,DE,80+,COVID-19,637.0,622.0,626.0,630.0,635.0,642.0,650.0,661.0,False
ILM-prop,hosp,2023-06-11,2023-05-30,DE,00+,COVID-19,885.0,860.0,866.0,873.0,882.0,894.0,908.0,926.0,False
ILM-prop,hosp,2023-06-11,2023-05-30,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,19.0,21.0,24.0,False
ILM-prop,hosp,2023-06-11,2023-05-30,DE,05-14,COVID-19,2.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-11,2023-05-30,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,False
ILM-prop,hosp,2023-06-11,2023-05-30,DE,35-59,COVID-19,94.0,90.0,90.0,91.0,93.0,95.0,98.0,103.0,False
ILM-prop,hosp,2023-06-11,2023-05-30,DE,60-79,COVID-19,341.0,332.0,334.0,337.0,340.0,344.0,349.0,356.0,False
ILM-prop,hosp,2023-06-11,2023-05-30,DE,80+,COVID-19,411.0,399.0,402.0,405.0,410.0,415.0,420.0,428.0,False
ILM-prop,hosp,2023-06-11,2023-05-31,DE,00+,COVID-19,971.0,944.0,950.0,958.0,968.0,980.0,994.0,1013.0,False
ILM-prop,hosp,2023-06-11,2023-05-31,DE,00-04,COVID-19,23.0,22.0,22.0,22.0,23.0,26.0,29.0,32.0,False
ILM-prop,hosp,2023-06-11,2023-05-31,DE,05-14,COVID-19,2.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-11,2023-05-31,DE,15-34,COVID-19,26.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-06-11,2023-05-31,DE,35-59,COVID-19,96.0,91.0,92.0,94.0,95.0,98.0,102.0,107.0,False
ILM-prop,hosp,2023-06-11,2023-05-31,DE,60-79,COVID-19,382.0,373.0,375.0,378.0,381.0,386.0,390.0,397.0,False
ILM-prop,hosp,2023-06-11,2023-05-31,DE,80+,COVID-19,442.0,430.0,433.0,436.0,441.0,446.0,452.0,460.0,False
ILM-prop,hosp,2023-06-11,2023-06-01,DE,00+,COVID-19,920.0,896.0,902.0,909.0,918.0,929.0,941.0,957.0,False
ILM-prop,hosp,2023-06-11,2023-06-01,DE,00-04,COVID-19,25.0,24.0,24.0,24.0,25.0,28.0,30.0,32.0,False
ILM-prop,hosp,2023-06-11,2023-06-01,DE,05-14,COVID-19,3.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-06-11,2023-06-01,DE,15-34,COVID-19,31.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,False
ILM-prop,hosp,2023-06-11,2023-06-01,DE,35-59,COVID-19,101.0,96.0,97.0,99.0,100.0,103.0,106.0,111.0,False
ILM-prop,hosp,2023-06-11,2023-06-01,DE,60-79,COVID-19,364.0,354.0,356.0,359.0,363.0,367.0,372.0,378.0,False
ILM-prop,hosp,2023-06-11,2023-06-01,DE,80+,COVID-19,397.0,387.0,390.0,393.0,397.0,401.0,406.0,412.0,False
ILM-prop,hosp,2023-06-11,2023-06-02,DE,00+,COVID-19,907.0,883.0,890.0,896.0,905.0,915.0,926.0,941.0,False
ILM-prop,hosp,2023-06-11,2023-06-02,DE,00-04,COVID-19,25.0,24.0,24.0,24.0,25.0,27.0,29.0,31.0,False
ILM-prop,hosp,2023-06-11,2023-06-02,DE,05-14,COVID-19,3.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-06-11,2023-06-02,DE,15-34,COVID-19,35.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,False
ILM-prop,hosp,2023-06-11,2023-06-02,DE,35-59,COVID-19,107.0,103.0,103.0,104.0,106.0,108.0,111.0,114.0,False
ILM-prop,hosp,2023-06-11,2023-06-02,DE,60-79,COVID-19,357.0,348.0,350.0,353.0,356.0,360.0,365.0,370.0,False
ILM-prop,hosp,2023-06-11,2023-06-02,DE,80+,COVID-19,381.0,371.0,374.0,377.0,380.0,384.0,388.0,394.0,False
ILM-prop,hosp,2023-06-11,2023-06-03,DE,00+,COVID-19,880.0,856.0,862.0,869.0,878.0,889.0,900.0,915.0,False
ILM-prop,hosp,2023-06-11,2023-06-03,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,29.0,31.0,33.0,False
ILM-prop,hosp,2023-06-11,2023-06-03,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,False
ILM-prop,hosp,2023-06-11,2023-06-03,DE,15-34,COVID-19,38.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,False
ILM-prop,hosp,2023-06-11,2023-06-03,DE,35-59,COVID-19,96.0,92.0,93.0,94.0,95.0,97.0,100.0,104.0,False
ILM-prop,hosp,2023-06-11,2023-06-03,DE,60-79,COVID-19,337.0,327.0,330.0,332.0,336.0,340.0,345.0,350.0,False
ILM-prop,hosp,2023-06-11,2023-06-03,DE,80+,COVID-19,378.0,369.0,371.0,374.0,378.0,382.0,386.0,391.0,False
ILM-prop,hosp,2023-06-11,2023-06-04,DE,00+,COVID-19,873.0,849.0,855.0,862.0,871.0,881.0,892.0,906.0,False
ILM-prop,hosp,2023-06-11,2023-06-04,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,30.0,31.0,33.0,False
ILM-prop,hosp,2023-06-11,2023-06-04,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,False
ILM-prop,hosp,2023-06-11,2023-06-04,DE,15-34,COVID-19,36.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,False
ILM-prop,hosp,2023-06-11,2023-06-04,DE,35-59,COVID-19,92.0,88.0,89.0,90.0,92.0,94.0,97.0,101.0,False
ILM-prop,hosp,2023-06-11,2023-06-04,DE,60-79,COVID-19,336.0,327.0,330.0,332.0,336.0,340.0,344.0,349.0,False
ILM-prop,hosp,2023-06-11,2023-06-04,DE,80+,COVID-19,375.0,366.0,369.0,372.0,375.0,379.0,383.0,387.0,False
ILM-prop,hosp,2023-06-11,2023-06-05,DE,00+,COVID-19,874.0,851.0,857.0,864.0,873.0,883.0,893.0,907.0,False
ILM-prop,hosp,2023-06-11,2023-06-05,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,28.0,30.0,32.0,False
ILM-prop,hosp,2023-06-11,2023-06-05,DE,05-14,COVID-19,5.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,False
ILM-prop,hosp,2023-06-11,2023-06-05,DE,15-34,COVID-19,36.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,False
ILM-prop,hosp,2023-06-11,2023-06-05,DE,35-59,COVID-19,92.0,88.0,89.0,90.0,92.0,94.0,97.0,101.0,False
ILM-prop,hosp,2023-06-11,2023-06-05,DE,60-79,COVID-19,338.0,329.0,332.0,334.0,338.0,342.0,346.0,351.0,False
ILM-prop,hosp,2023-06-11,2023-06-05,DE,80+,COVID-19,377.0,368.0,371.0,373.0,376.0,380.0,384.0,388.0,False
ILM-prop,hosp,2023-06-11,2023-06-06,DE,00+,COVID-19,1089.0,1058.0,1066.0,1076.0,1087.0,1101.0,1114.0,1132.0,False
ILM-prop,hosp,2023-06-11,2023-06-06,DE,00-04,COVID-19,30.0,29.0,29.0,29.0,30.0,32.0,34.0,37.0,False
ILM-prop,hosp,2023-06-11,2023-06-06,DE,05-14,COVID-19,7.0,6.0,6.0,6.0,7.0,9.0,10.0,12.0,False
ILM-prop,hosp,2023-06-11,2023-06-06,DE,15-34,COVID-19,42.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-06-11,2023-06-06,DE,35-59,COVID-19,109.0,103.0,104.0,106.0,108.0,111.0,114.0,120.0,False
ILM-prop,hosp,2023-06-11,2023-06-06,DE,60-79,COVID-19,434.0,420.0,424.0,428.0,433.0,438.0,444.0,451.0,False
ILM-prop,hosp,2023-06-11,2023-06-06,DE,80+,COVID-19,468.0,456.0,460.0,463.0,467.0,472.0,477.0,483.0,False
ILM-prop,hosp,2023-06-11,2023-06-07,DE,00+,COVID-19,894.0,857.0,867.0,878.0,892.0,907.0,924.0,945.0,False
ILM-prop,hosp,2023-06-11,2023-06-07,DE,00-04,COVID-19,18.0,17.0,17.0,17.0,18.0,21.0,24.0,27.0,False
ILM-prop,hosp,2023-06-11,2023-06-07,DE,05-14,COVID-19,8.0,7.0,7.0,7.0,8.0,10.0,11.0,13.0,False
ILM-prop,hosp,2023-06-11,2023-06-07,DE,15-34,COVID-19,36.0,34.0,35.0,35.0,36.0,37.0,39.0,41.0,False
ILM-prop,hosp,2023-06-11,2023-06-07,DE,35-59,COVID-19,103.0,97.0,98.0,100.0,102.0,105.0,109.0,114.0,False
ILM-prop,hosp,2023-06-11,2023-06-07,DE,60-79,COVID-19,352.0,335.0,340.0,345.0,351.0,358.0,365.0,374.0,False
ILM-prop,hosp,2023-06-11,2023-06-07,DE,80+,COVID-19,378.0,365.0,368.0,372.0,377.0,382.0,388.0,395.0,False
ILM-prop,hosp,2023-06-11,2023-06-08,DE,00+,COVID-19,823.0,783.0,795.0,806.0,821.0,838.0,856.0,878.0,False
ILM-prop,hosp,2023-06-11,2023-06-08,DE,00-04,COVID-19,16.0,14.0,14.0,14.0,16.0,21.0,25.0,30.0,False
ILM-prop,hosp,2023-06-11,2023-06-08,DE,05-14,COVID-19,7.0,6.0,6.0,6.0,7.0,9.0,11.0,13.0,False
ILM-prop,hosp,2023-06-11,2023-06-08,DE,15-34,COVID-19,29.0,26.0,27.0,27.0,28.0,30.0,31.0,34.0,False
ILM-prop,hosp,2023-06-11,2023-06-08,DE,35-59,COVID-19,94.0,86.0,88.0,90.0,93.0,97.0,101.0,107.0,False
ILM-prop,hosp,2023-06-11,2023-06-08,DE,60-79,COVID-19,330.0,313.0,317.0,322.0,329.0,336.0,343.0,353.0,False
ILM-prop,hosp,2023-06-11,2023-06-08,DE,80+,COVID-19,349.0,335.0,339.0,343.0,349.0,354.0,360.0,368.0,False
ILM-prop,hosp,2023-06-11,2023-06-09,DE,00+,COVID-19,730.0,686.0,698.0,711.0,727.0,746.0,765.0,790.0,False
ILM-prop,hosp,2023-06-11,2023-06-09,DE,00-04,COVID-19,16.0,13.0,13.0,13.0,16.0,22.0,27.0,33.0,False
ILM-prop,hosp,2023-06-11,2023-06-09,DE,05-14,COVID-19,8.0,7.0,7.0,7.0,8.0,10.0,12.0,14.0,False
ILM-prop,hosp,2023-06-11,2023-06-09,DE,15-34,COVID-19,26.0,23.0,23.0,24.0,25.0,27.0,29.0,32.0,False
ILM-prop,hosp,2023-06-11,2023-06-09,DE,35-59,COVID-19,75.0,66.0,68.0,71.0,74.0,78.0,83.0,90.0,False
ILM-prop,hosp,2023-06-11,2023-06-09,DE,60-79,COVID-19,290.0,271.0,277.0,282.0,289.0,297.0,306.0,316.0,False
ILM-prop,hosp,2023-06-11,2023-06-09,DE,80+,COVID-19,316.0,301.0,305.0,310.0,316.0,322.0,329.0,337.0,False
ILM-prop,hosp,2023-06-11,2023-06-10,DE,00+,COVID-19,719.0,662.0,678.0,695.0,716.0,739.0,764.0,794.0,False
ILM-prop,hosp,2023-06-11,2023-06-10,DE,00-04,COVID-19,15.0,11.0,11.0,11.0,15.0,23.0,30.0,38.0,False
ILM-prop,hosp,2023-06-11,2023-06-10,DE,05-14,COVID-19,6.0,5.0,5.0,5.0,6.0,9.0,11.0,13.0,False
ILM-prop,hosp,2023-06-11,2023-06-10,DE,15-34,COVID-19,24.0,19.0,20.0,22.0,24.0,26.0,30.0,35.0,False
ILM-prop,hosp,2023-06-11,2023-06-10,DE,35-59,COVID-19,79.0,68.0,71.0,74.0,78.0,83.0,89.0,98.0,False
ILM-prop,hosp,2023-06-11,2023-06-10,DE,60-79,COVID-19,295.0,269.0,277.0,284.0,294.0,305.0,316.0,331.0,False
ILM-prop,hosp,2023-06-11,2023-06-10,DE,80+,COVID-19,300.0,282.0,288.0,293.0,299.0,307.0,314.0,322.0,False
ILM-prop,hosp,2023-06-11,2023-06-11,DE,00+,COVID-19,719.0,659.0,676.0,693.0,715.0,740.0,766.0,798.0,False
ILM-prop,hosp,2023-06-11,2023-06-11,DE,00-04,COVID-19,15.0,10.0,10.0,10.0,15.0,25.0,34.0,44.0,False
