model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-NI,00+,COVID-19,272.4795,269.0,,271.0,272.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-NW,00+,COVID-19,1000.0275,993.0,,997.0,1000.0,1003.0,1006.0,1009.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-RP,00+,COVID-19,211.907,208.0,,210.0,212.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-SH,00+,COVID-19,87.163,85.0,,86.0,87.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-SL,00+,COVID-19,17.4025,17.0,,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-SN,00+,COVID-19,565.6335,548.0,,558.0,564.0,572.0,580.0,593.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-ST,00+,COVID-19,155.4965,152.0,,154.0,155.0,157.0,159.0,161.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-TH,00+,COVID-19,362.633,359.0,,361.0,362.0,364.0,366.0,368.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE,00+,COVID-19,5691.315,5663.0,,5681.0,5691.0,5701.0,5711.0,5723.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE,00-04,COVID-19,79.906,79.0,,79.0,80.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE,05-14,COVID-19,71.281,70.0,,70.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE,15-34,COVID-19,517.633,513.0,,515.0,517.0,519.0,521.0,525.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE,35-59,COVID-19,1465.6165,1455.0,,1461.0,1465.0,1469.0,1474.0,1480.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE,60-79,COVID-19,1806.185,1792.0,,1800.0,1806.0,1811.0,1817.0,1824.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE,80+,COVID-19,1765.08,1748.0,,1758.0,1764.0,1771.0,1779.0,1788.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-BB,00+,COVID-19,139.867,136.0,,138.0,140.0,141.0,143.0,145.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-BE,00+,COVID-19,255.0895,248.0,,252.0,254.0,258.0,261.0,266.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-BW,00+,COVID-19,844.596,838.0,,842.0,844.0,847.0,849.0,853.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-BY,00+,COVID-19,1243.665,1230.0,,1239.0,1243.0,1248.0,1253.0,1259.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-HB,00+,COVID-19,30.809,30.0,,30.0,31.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-HE,00+,COVID-19,379.9755,375.0,,378.0,380.0,382.0,384.0,386.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-HH,00+,COVID-19,72.2965,70.0,,71.0,72.0,73.0,75.0,77.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-MV,00+,COVID-19,80.931,80.0,,80.0,81.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-NI,00+,COVID-19,273.98,270.0,,272.0,274.0,276.0,278.0,280.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-NW,00+,COVID-19,962.4495,954.0,,959.0,962.0,965.0,969.0,973.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-RP,00+,COVID-19,190.0435,186.0,,188.0,190.0,191.0,193.0,195.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-SH,00+,COVID-19,90.2895,88.0,,89.0,90.0,91.0,93.0,95.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-SL,00+,COVID-19,15.46,15.0,,15.0,15.0,16.0,16.0,17.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-SN,00+,COVID-19,604.284,584.0,,596.0,603.0,611.0,621.0,635.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-ST,00+,COVID-19,172.0505,168.0,,170.0,172.0,174.0,175.0,178.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-02,DE-TH,00+,COVID-19,374.4535,370.0,,373.0,374.0,376.0,378.0,380.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE,00+,COVID-19,5875.6885,5844.0,,5864.0,5875.0,5886.0,5898.0,5913.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE,00-04,COVID-19,73.006,72.0,,72.0,73.0,73.0,75.0,76.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE,05-14,COVID-19,76.5695,75.0,,76.0,76.0,77.0,78.0,80.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE,15-34,COVID-19,502.7015,497.0,,500.0,502.0,505.0,507.0,510.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE,35-59,COVID-19,1437.1845,1425.0,,1432.0,1437.0,1442.0,1446.0,1453.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE,60-79,COVID-19,1913.0435,1896.0,,1906.0,1912.0,1919.0,1925.0,1935.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE,80+,COVID-19,1889.7285,1870.0,,1881.75,1889.0,1897.0,1905.0,1915.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-BB,00+,COVID-19,143.8115,140.0,,142.0,143.0,145.0,148.0,150.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-BE,00+,COVID-19,257.049,249.0,,253.0,256.0,260.0,264.0,269.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-BW,00+,COVID-19,819.3,813.0,,817.0,819.0,822.0,825.0,828.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-BY,00+,COVID-19,1274.6845,1260.0,,1269.0,1274.0,1280.0,1286.0,1292.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-HB,00+,COVID-19,29.903,29.0,,29.0,30.0,30.0,31.0,33.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-HE,00+,COVID-19,390.18,385.0,,388.0,390.0,392.0,394.0,398.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-HH,00+,COVID-19,71.4175,69.0,,70.0,71.0,73.0,74.0,77.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-MV,00+,COVID-19,84.11,83.0,,83.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-NI,00+,COVID-19,273.8725,269.0,,272.0,274.0,276.0,278.0,280.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-NW,00+,COVID-19,973.1125,964.0,,969.0,973.0,976.0,980.0,985.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-RP,00+,COVID-19,210.263,206.0,,208.0,210.0,212.0,214.0,216.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-SH,00+,COVID-19,86.405,84.0,,85.0,86.0,87.0,89.0,91.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-SL,00+,COVID-19,18.526,18.0,,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-SN,00+,COVID-19,665.599,641.975,,655.0,664.0,674.0,686.0,703.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-ST,00+,COVID-19,196.544,192.0,,194.0,196.0,198.0,201.0,204.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-03,DE-TH,00+,COVID-19,427.914,423.0,,426.0,428.0,430.0,432.0,435.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE,00+,COVID-19,6096.659,6059.0,,6082.0,6096.0,6110.0,6123.0,6140.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE,00-04,COVID-19,69.1515,68.0,,68.0,69.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE,05-14,COVID-19,76.92,75.0,,76.0,77.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE,15-34,COVID-19,494.4575,488.0,,492.0,494.0,497.0,499.0,503.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE,35-59,COVID-19,1484.706,1470.0,,1479.0,1484.0,1490.0,1496.0,1503.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE,60-79,COVID-19,2007.969,1988.0,,2000.0,2007.0,2015.0,2023.0,2033.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE,80+,COVID-19,1981.7965,1958.0,,1972.0,1981.0,1990.0,1999.0,2012.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-BB,00+,COVID-19,142.919,138.0,,141.0,142.0,145.0,147.0,150.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-BE,00+,COVID-19,232.7005,224.0,,229.0,232.0,236.0,241.0,246.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-BW,00+,COVID-19,856.072,848.0,,853.0,856.0,859.0,862.0,867.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-BY,00+,COVID-19,1410.2255,1393.0,,1403.0,1409.0,1417.0,1423.0,1430.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-HB,00+,COVID-19,28.027,27.0,,27.0,28.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-HE,00+,COVID-19,433.348,427.0,,431.0,433.0,436.0,438.0,442.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-HH,00+,COVID-19,74.62,72.0,,73.0,74.0,76.0,78.0,80.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-MV,00+,COVID-19,86.3585,85.0,,85.0,86.0,87.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-NI,00+,COVID-19,263.0895,258.0,,261.0,263.0,265.0,267.0,270.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-NW,00+,COVID-19,952.69,942.0,,948.0,952.0,956.0,961.0,967.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-RP,00+,COVID-19,218.7705,214.0,,216.0,218.0,221.0,223.0,226.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-SH,00+,COVID-19,79.483,77.0,,78.0,79.0,80.0,82.0,84.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-SL,00+,COVID-19,20.6185,20.0,,20.0,20.0,21.0,22.0,23.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-SN,00+,COVID-19,695.2705,668.0,,682.0,693.0,705.0,718.0,735.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-ST,00+,COVID-19,200.92,196.0,,198.0,200.0,203.0,206.0,209.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-04,DE-TH,00+,COVID-19,454.01,448.0,,451.0,454.0,456.0,459.0,462.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE,00+,COVID-19,6359.6545,6313.0,,6342.0,6359.0,6376.0,6393.0,6412.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE,00-04,COVID-19,84.3275,83.0,,83.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE,05-14,COVID-19,87.5705,85.0,,86.0,87.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE,15-34,COVID-19,498.927,492.0,,496.0,498.0,502.0,505.0,508.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE,35-59,COVID-19,1556.7735,1538.0,,1549.0,1556.0,1564.0,1571.0,1580.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE,60-79,COVID-19,2101.36,2077.0,,2092.0,2100.0,2110.0,2120.0,2132.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE,80+,COVID-19,2052.07,2026.0,,2041.0,2051.0,2061.0,2072.0,2085.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-BB,00+,COVID-19,156.895,151.0,,154.0,156.0,159.0,162.0,166.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-BE,00+,COVID-19,236.127,226.975,,232.0,235.0,240.0,244.0,250.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-BW,00+,COVID-19,895.0795,885.0,,891.0,895.0,899.0,903.0,908.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-BY,00+,COVID-19,1506.7215,1486.0,,1499.0,1506.0,1514.0,1522.0,1530.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-HB,00+,COVID-19,30.0925,29.0,,29.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-HE,00+,COVID-19,440.4855,433.0,,437.0,440.0,443.0,446.0,450.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-HH,00+,COVID-19,76.9585,74.0,,75.0,77.0,78.0,80.0,82.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-MV,00+,COVID-19,83.9405,82.0,,83.0,84.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-NI,00+,COVID-19,268.7645,263.0,,266.0,268.0,271.0,273.1,277.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-NW,00+,COVID-19,982.304,969.0,,977.0,982.0,987.0,992.0,998.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-RP,00+,COVID-19,238.7045,233.0,,236.0,238.0,241.0,243.0,246.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-SH,00+,COVID-19,77.893,75.0,,76.0,78.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-05,DE-SL,00+,COVID-19,23.722,23.0,,23.0,23.0,24.0,25.0,26.0,False
