model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-BW,00+,COVID-19,179.0,173.0,173.0,174.0,177.0,182.0,188.0,198.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-BY,00+,COVID-19,174.0,167.0,168.0,170.0,173.0,177.0,182.0,189.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-HE,00+,COVID-19,100.0,97.0,97.0,98.0,100.0,102.0,104.0,108.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-HH,00+,COVID-19,20.0,15.0,15.0,16.0,18.0,22.0,29.0,40.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-NI,00+,COVID-19,37.0,35.0,35.0,35.0,36.0,38.0,42.0,48.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-NW,00+,COVID-19,287.0,257.0,259.0,265.0,277.0,299.0,328.0,373.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-RP,00+,COVID-19,60.0,53.0,53.0,54.0,57.0,62.0,70.0,82.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-SH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-SN,00+,COVID-19,85.0,79.0,79.0,81.0,83.0,87.0,92.0,99.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-ST,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-TH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE,00+,COVID-19,1091.0,1027.0,1035.0,1050.0,1077.0,1117.0,1167.0,1239.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE,05-14,COVID-19,23.0,21.0,21.0,22.0,22.0,24.0,25.0,26.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE,15-34,COVID-19,149.0,141.0,141.0,143.0,146.0,152.0,159.0,169.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE,35-59,COVID-19,353.0,331.0,333.0,338.0,347.0,362.0,382.0,411.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE,60-79,COVID-19,346.0,324.0,327.0,332.0,341.0,355.0,371.0,393.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE,80+,COVID-19,198.0,188.0,189.0,192.0,196.0,203.0,210.0,220.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-BE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-BW,00+,COVID-19,174.0,167.0,167.0,169.0,171.0,176.0,182.0,192.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-BY,00+,COVID-19,170.0,162.0,163.0,165.0,168.0,173.0,177.0,184.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-HE,00+,COVID-19,96.0,93.0,93.0,94.0,96.0,98.0,101.0,104.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-HH,00+,COVID-19,22.0,16.0,16.0,17.0,20.0,25.0,31.0,42.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-NI,00+,COVID-19,49.0,46.0,46.0,46.0,48.0,51.0,55.0,63.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-NW,00+,COVID-19,265.0,236.0,239.0,244.0,256.0,277.0,304.0,344.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-RP,00+,COVID-19,62.0,55.0,55.0,56.0,59.0,65.0,73.0,86.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-SH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-SN,00+,COVID-19,70.0,65.0,65.0,67.0,69.0,72.0,76.0,82.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-ST,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-08,DE-TH,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE,00+,COVID-19,1031.0,967.0,976.0,991.0,1017.0,1057.0,1105.0,1175.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE,05-14,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,27.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE,15-34,COVID-19,135.0,128.0,128.0,130.0,133.0,138.0,145.0,154.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE,35-59,COVID-19,342.0,320.0,322.0,327.0,336.0,352.0,370.0,398.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE,60-79,COVID-19,317.0,296.0,299.0,305.0,313.0,326.0,341.0,362.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE,80+,COVID-19,185.0,175.0,177.0,179.0,184.0,190.0,196.0,206.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-BE,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-BW,00+,COVID-19,163.0,156.0,157.0,158.0,161.0,166.0,171.0,180.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-BY,00+,COVID-19,166.0,158.0,160.0,162.0,165.0,170.0,175.0,181.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-HE,00+,COVID-19,89.0,86.0,86.0,87.0,89.0,91.0,93.0,97.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-HH,00+,COVID-19,22.0,16.0,16.0,18.0,20.0,25.0,31.0,40.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-NI,00+,COVID-19,51.0,47.0,47.0,47.0,49.0,52.0,57.0,64.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-NW,00+,COVID-19,248.0,219.0,222.0,228.0,240.0,259.0,284.0,322.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-RP,00+,COVID-19,55.0,48.0,48.0,49.0,52.0,57.0,65.0,76.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-SH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-SN,00+,COVID-19,59.0,55.0,56.0,57.0,59.0,61.0,64.0,69.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-ST,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-09,DE-TH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,53.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE,00+,COVID-19,969.0,905.0,914.0,929.0,955.0,994.0,1042.0,1110.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE,05-14,COVID-19,26.0,24.0,24.0,25.0,26.0,27.0,28.0,30.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE,15-34,COVID-19,124.0,117.0,117.0,119.0,122.0,127.0,133.0,143.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE,35-59,COVID-19,338.0,315.0,318.0,323.0,333.0,348.0,366.0,393.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE,60-79,COVID-19,285.0,265.0,268.0,273.0,282.0,294.0,307.0,327.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE,80+,COVID-19,169.0,159.0,161.0,163.0,167.0,173.0,179.0,188.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-BB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-BE,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-BW,00+,COVID-19,168.0,160.0,161.0,163.0,166.0,171.0,177.0,185.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-BY,00+,COVID-19,149.0,141.0,142.0,145.0,148.0,152.0,157.0,163.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-HE,00+,COVID-19,80.0,77.0,77.0,78.0,79.0,82.0,84.0,88.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-HH,00+,COVID-19,17.0,12.0,13.0,14.0,16.0,19.0,23.0,28.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-NI,00+,COVID-19,48.0,44.0,44.0,45.0,46.0,49.0,53.0,59.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-NW,00+,COVID-19,229.0,202.0,204.0,210.0,221.0,240.0,263.0,298.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-RP,00+,COVID-19,51.0,44.0,44.0,45.0,48.0,53.0,60.0,70.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-SN,00+,COVID-19,55.0,51.0,52.0,53.0,55.0,57.0,60.0,64.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-ST,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-10,DE-TH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,51.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE,00+,COVID-19,954.0,889.0,898.0,914.0,941.0,980.0,1028.0,1097.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE,00-04,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,26.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE,05-14,COVID-19,22.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE,15-34,COVID-19,130.0,122.0,123.0,124.0,128.0,133.0,140.0,151.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE,35-59,COVID-19,329.0,305.0,308.0,314.0,324.0,338.0,356.0,382.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE,60-79,COVID-19,279.0,258.0,262.0,267.0,275.0,287.0,301.0,321.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE,80+,COVID-19,163.0,153.0,155.0,158.0,162.0,167.0,174.0,182.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-BB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-BE,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-BW,00+,COVID-19,158.0,150.0,151.0,153.0,156.0,161.0,166.0,174.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-BY,00+,COVID-19,147.0,139.0,141.0,143.0,146.0,151.0,156.0,162.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-HB,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-HE,00+,COVID-19,84.0,80.0,80.0,81.0,83.0,85.0,88.0,91.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-HH,00+,COVID-19,20.0,14.0,15.0,17.0,19.0,23.0,26.0,31.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-NI,00+,COVID-19,48.0,44.0,44.0,45.0,46.0,49.0,54.0,60.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-NW,00+,COVID-19,230.0,202.0,205.0,211.0,222.0,241.0,265.0,300.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-RP,00+,COVID-19,50.0,43.0,43.0,45.0,48.0,53.0,60.0,70.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-SH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-SN,00+,COVID-19,52.0,48.0,49.0,50.0,52.0,54.0,57.0,60.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-ST,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-11,DE-TH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,51.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE,00+,COVID-19,932.0,865.0,875.0,891.0,918.0,958.0,1006.0,1075.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE,00-04,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,20.0,22.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE,05-14,COVID-19,25.0,23.0,23.0,24.0,25.0,26.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE,15-34,COVID-19,139.0,130.0,131.0,132.0,136.0,142.0,150.0,162.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE,35-59,COVID-19,315.0,291.0,295.0,300.0,310.0,324.0,341.0,366.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE,60-79,COVID-19,271.0,250.0,254.0,259.0,268.0,280.0,294.0,314.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE,80+,COVID-19,156.0,145.0,147.0,150.0,154.0,159.0,165.0,173.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-BB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-BE,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-BW,00+,COVID-19,160.0,152.0,153.0,155.0,159.0,163.0,169.0,177.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-BY,00+,COVID-19,146.0,137.0,139.0,141.0,145.0,149.0,154.0,161.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-HB,00+,COVID-19,9.0,8.0,8.0,8.0,9.0,9.0,11.0,13.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-HE,00+,COVID-19,73.0,70.0,70.0,71.0,73.0,75.0,77.0,81.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-HH,00+,COVID-19,19.0,13.0,15.0,16.0,18.0,21.0,25.0,29.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-MV,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-NI,00+,COVID-19,49.0,45.0,45.0,46.0,48.0,51.0,55.0,61.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-NW,00+,COVID-19,216.0,189.0,192.0,198.0,209.0,227.0,249.0,282.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-RP,00+,COVID-19,51.0,44.0,44.0,46.0,49.0,54.0,61.0,72.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-SN,00+,COVID-19,54.0,49.0,50.0,51.0,53.0,55.0,58.0,62.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-ST,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-12,DE-TH,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,46.0,48.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE,00+,COVID-19,863.0,799.0,809.0,824.0,850.0,888.0,934.0,999.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE,05-14,COVID-19,23.0,21.0,21.0,22.0,23.0,24.0,25.0,27.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE,15-34,COVID-19,128.0,119.0,120.0,121.0,125.0,131.0,139.0,150.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE,35-59,COVID-19,290.0,267.0,271.0,276.0,285.0,298.0,315.0,338.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE,60-79,COVID-19,253.0,233.0,236.0,241.0,250.0,262.0,276.0,295.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE,80+,COVID-19,143.0,133.0,135.0,138.0,142.0,147.0,152.0,159.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE-BE,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE-BW,00+,COVID-19,149.0,141.0,142.0,144.0,148.0,152.0,158.0,165.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE-BY,00+,COVID-19,132.0,124.0,125.0,128.0,131.0,135.0,140.0,147.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE-HB,00+,COVID-19,9.0,8.0,8.0,8.0,9.0,9.0,11.0,13.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE-HE,00+,COVID-19,64.0,61.0,61.0,62.0,63.0,65.0,68.0,71.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE-HH,00+,COVID-19,18.0,12.0,13.0,15.0,17.0,20.0,23.0,27.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-13,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,True
