model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-20,2023-02-24,DE,80+,COVID-19,4118.0,4061.0,4075.0,4091.0,4112.0,4139.0,4169.0,4210.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,00+,COVID-19,9950.0,9773.0,9815.0,9862.0,9929.0,10015.0,10111.0,10248.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,00-04,COVID-19,202.0,199.0,199.0,199.0,202.0,207.0,211.0,215.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,53.0,54.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,15-34,COVID-19,652.0,633.0,636.0,641.0,649.0,659.0,672.0,693.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,35-59,COVID-19,1397.0,1366.0,1373.0,1382.0,1394.0,1409.0,1425.0,1449.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,60-79,COVID-19,3549.0,3481.0,3496.0,3514.0,3540.0,3573.0,3613.0,3670.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,80+,COVID-19,4101.0,4039.0,4054.0,4071.0,4094.0,4123.0,4156.0,4201.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,00+,COVID-19,9996.0,9818.0,9861.0,9908.0,9975.0,10060.0,10157.0,10292.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,00-04,COVID-19,205.0,202.0,202.0,202.0,205.0,210.0,214.0,218.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,15-34,COVID-19,651.0,631.0,635.0,639.0,647.0,658.0,671.0,693.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,35-59,COVID-19,1411.0,1379.0,1387.0,1395.0,1407.0,1422.0,1439.0,1462.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,60-79,COVID-19,3571.0,3505.0,3520.0,3538.0,3563.0,3595.0,3633.0,3687.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,80+,COVID-19,4107.0,4044.0,4059.0,4077.0,4100.0,4130.0,4164.0,4210.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,00+,COVID-19,9949.0,9776.0,9818.0,9865.0,9930.0,10012.0,10104.0,10232.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,00-04,COVID-19,199.0,196.0,196.0,196.0,199.0,203.0,207.0,212.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,15-34,COVID-19,653.0,635.0,638.0,643.0,650.0,660.0,672.0,691.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,35-59,COVID-19,1408.0,1378.0,1386.0,1394.0,1405.0,1419.0,1435.0,1457.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,60-79,COVID-19,3553.0,3489.0,3504.0,3521.0,3545.0,3577.0,3612.0,3663.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,80+,COVID-19,4084.0,4019.0,4035.0,4053.0,4077.0,4107.0,4141.0,4187.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,00+,COVID-19,10348.0,10149.0,10198.0,10252.0,10327.0,10421.0,10525.0,10669.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,00-04,COVID-19,201.0,198.0,198.0,198.0,201.0,205.0,209.0,214.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,15-34,COVID-19,718.0,696.0,700.0,706.0,714.0,725.0,739.0,759.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,35-59,COVID-19,1478.0,1441.0,1450.0,1460.0,1474.0,1492.0,1511.0,1538.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,60-79,COVID-19,3659.0,3587.0,3605.0,3624.0,3651.0,3685.0,3724.0,3779.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,80+,COVID-19,4239.0,4165.0,4183.0,4203.0,4231.0,4265.0,4304.0,4358.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,00+,COVID-19,10124.0,9914.0,9966.0,10023.0,10102.0,10200.0,10309.0,10458.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,00-04,COVID-19,205.0,202.0,202.0,202.0,205.0,209.0,213.0,217.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,05-14,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,15-34,COVID-19,706.0,682.0,688.0,694.0,703.0,714.0,729.0,749.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,35-59,COVID-19,1508.0,1470.0,1480.0,1491.0,1505.0,1522.0,1541.0,1566.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,60-79,COVID-19,3554.0,3479.0,3497.0,3518.0,3546.0,3582.0,3622.0,3678.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,80+,COVID-19,4093.0,4013.0,4032.0,4054.0,4084.0,4122.0,4164.0,4222.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,00+,COVID-19,9692.0,9482.0,9534.0,9591.0,9670.0,9768.0,9877.0,10027.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,00-04,COVID-19,199.0,194.0,194.0,195.0,199.0,202.0,205.0,209.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,15-34,COVID-19,670.0,648.0,653.0,658.0,667.0,678.0,691.0,711.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,35-59,COVID-19,1433.0,1395.0,1405.0,1415.0,1430.0,1447.0,1466.0,1492.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,60-79,COVID-19,3417.0,3341.0,3360.0,3380.0,3408.0,3444.0,3484.0,3540.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,80+,COVID-19,3920.0,3839.0,3858.0,3880.0,3910.0,3949.0,3992.0,4053.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,00+,COVID-19,9315.0,9111.0,9161.0,9217.0,9294.0,9389.0,9494.0,9640.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,00-04,COVID-19,193.0,186.0,188.0,191.0,193.0,196.0,199.0,202.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,05-14,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,15-34,COVID-19,628.0,611.0,615.0,620.0,626.0,634.0,643.0,655.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,35-59,COVID-19,1383.0,1348.0,1357.0,1367.0,1380.0,1396.0,1414.0,1440.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,60-79,COVID-19,3234.0,3161.0,3179.0,3198.0,3226.0,3260.0,3298.0,3352.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,80+,COVID-19,3819.0,3735.0,3755.0,3778.0,3809.0,3849.0,3894.0,3957.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,00+,COVID-19,8991.0,8796.0,8845.0,8898.0,8972.0,9062.0,9162.0,9299.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,00-04,COVID-19,190.0,183.0,185.0,188.0,190.0,193.0,195.0,198.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,15-34,COVID-19,575.0,561.0,565.0,568.0,574.0,580.0,588.0,598.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,35-59,COVID-19,1311.0,1279.0,1287.0,1296.0,1308.0,1322.0,1339.0,1362.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,60-79,COVID-19,3111.0,3042.0,3059.0,3078.0,3104.0,3136.0,3171.0,3219.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,80+,COVID-19,3743.0,3657.0,3678.0,3701.0,3733.0,3774.0,3819.0,3883.0,False
ILM-prop,hosp,2023-03-20,2023-03-05,DE,00+,COVID-19,8883.0,8698.0,8745.0,8796.0,8865.0,8951.0,9044.0,9170.0,False
ILM-prop,hosp,2023-03-20,2023-03-05,DE,00-04,COVID-19,188.0,181.0,183.0,185.0,188.0,191.0,193.0,195.0,False
ILM-prop,hosp,2023-03-20,2023-03-05,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2023-03-20,2023-03-05,DE,15-34,COVID-19,568.0,555.0,558.0,562.0,566.0,572.0,579.0,588.0,False
ILM-prop,hosp,2023-03-20,2023-03-05,DE,35-59,COVID-19,1286.0,1255.0,1262.0,1271.0,1283.0,1297.0,1314.0,1337.0,False
ILM-prop,hosp,2023-03-20,2023-03-05,DE,60-79,COVID-19,3075.0,3012.0,3029.0,3046.0,3069.0,3098.0,3129.0,3171.0,False
ILM-prop,hosp,2023-03-20,2023-03-05,DE,80+,COVID-19,3704.0,3621.0,3641.0,3664.0,3695.0,3735.0,3779.0,3840.0,False
ILM-prop,hosp,2023-03-20,2023-03-06,DE,00+,COVID-19,8805.0,8626.0,8672.0,8722.0,8788.0,8869.0,8957.0,9076.0,False
ILM-prop,hosp,2023-03-20,2023-03-06,DE,00-04,COVID-19,190.0,183.0,185.0,187.0,190.0,192.0,195.0,197.0,False
ILM-prop,hosp,2023-03-20,2023-03-06,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,63.0,64.0,65.0,False
ILM-prop,hosp,2023-03-20,2023-03-06,DE,15-34,COVID-19,560.0,547.0,550.0,554.0,559.0,565.0,572.0,581.0,False
ILM-prop,hosp,2023-03-20,2023-03-06,DE,35-59,COVID-19,1268.0,1238.0,1245.0,1253.0,1265.0,1279.0,1295.0,1318.0,False
ILM-prop,hosp,2023-03-20,2023-03-06,DE,60-79,COVID-19,3067.0,3007.0,3023.0,3039.0,3062.0,3089.0,3119.0,3158.0,False
ILM-prop,hosp,2023-03-20,2023-03-06,DE,80+,COVID-19,3660.0,3579.0,3599.0,3621.0,3652.0,3689.0,3731.0,3789.0,False
ILM-prop,hosp,2023-03-20,2023-03-07,DE,00+,COVID-19,8392.0,8227.0,8270.0,8316.0,8378.0,8452.0,8532.0,8639.0,False
ILM-prop,hosp,2023-03-20,2023-03-07,DE,00-04,COVID-19,194.0,187.0,189.0,191.0,194.0,196.0,199.0,201.0,False
ILM-prop,hosp,2023-03-20,2023-03-07,DE,05-14,COVID-19,68.0,67.0,67.0,67.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2023-03-20,2023-03-07,DE,15-34,COVID-19,476.0,464.0,467.0,470.0,475.0,481.0,487.0,496.0,False
ILM-prop,hosp,2023-03-20,2023-03-07,DE,35-59,COVID-19,1154.0,1130.0,1136.0,1142.0,1152.0,1163.0,1176.0,1194.0,False
ILM-prop,hosp,2023-03-20,2023-03-07,DE,60-79,COVID-19,2935.0,2881.0,2895.0,2910.0,2930.0,2954.0,2980.0,3014.0,False
ILM-prop,hosp,2023-03-20,2023-03-07,DE,80+,COVID-19,3567.0,3484.0,3505.0,3528.0,3559.0,3598.0,3640.0,3697.0,False
ILM-prop,hosp,2023-03-20,2023-03-08,DE,00+,COVID-19,8162.0,8009.0,8049.0,8093.0,8150.0,8218.0,8291.0,8388.0,False
ILM-prop,hosp,2023-03-20,2023-03-08,DE,00-04,COVID-19,181.0,175.0,176.0,178.0,181.0,184.0,186.0,189.0,False
ILM-prop,hosp,2023-03-20,2023-03-08,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-03-20,2023-03-08,DE,15-34,COVID-19,426.0,416.0,418.0,421.0,424.0,429.0,435.0,443.0,False
ILM-prop,hosp,2023-03-20,2023-03-08,DE,35-59,COVID-19,1041.0,1021.0,1026.0,1031.0,1039.0,1049.0,1059.0,1075.0,False
ILM-prop,hosp,2023-03-20,2023-03-08,DE,60-79,COVID-19,2910.0,2859.0,2872.0,2887.0,2906.0,2928.0,2953.0,2984.0,False
ILM-prop,hosp,2023-03-20,2023-03-08,DE,80+,COVID-19,3544.0,3463.0,3484.0,3507.0,3537.0,3573.0,3613.0,3666.0,False
ILM-prop,hosp,2023-03-20,2023-03-09,DE,00+,COVID-19,8021.0,7875.0,7914.0,7955.0,8009.0,8074.0,8141.0,8231.0,False
ILM-prop,hosp,2023-03-20,2023-03-09,DE,00-04,COVID-19,191.0,185.0,186.0,188.0,191.0,193.0,196.0,198.0,False
ILM-prop,hosp,2023-03-20,2023-03-09,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2023-03-20,2023-03-09,DE,15-34,COVID-19,410.0,402.0,404.0,406.0,409.0,413.0,418.0,425.0,False
ILM-prop,hosp,2023-03-20,2023-03-09,DE,35-59,COVID-19,993.0,977.0,981.0,985.0,992.0,999.0,1008.0,1020.0,False
ILM-prop,hosp,2023-03-20,2023-03-09,DE,60-79,COVID-19,2878.0,2827.0,2841.0,2855.0,2874.0,2896.0,2919.0,2950.0,False
ILM-prop,hosp,2023-03-20,2023-03-09,DE,80+,COVID-19,3487.0,3408.0,3429.0,3451.0,3481.0,3516.0,3553.0,3602.0,False
ILM-prop,hosp,2023-03-20,2023-03-10,DE,00+,COVID-19,8217.0,8062.0,8104.0,8148.0,8206.0,8273.0,8344.0,8437.0,False
ILM-prop,hosp,2023-03-20,2023-03-10,DE,00-04,COVID-19,200.0,193.0,196.0,198.0,200.0,203.0,205.0,208.0,False
ILM-prop,hosp,2023-03-20,2023-03-10,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,60.0,False
ILM-prop,hosp,2023-03-20,2023-03-10,DE,15-34,COVID-19,415.0,407.0,409.0,411.0,414.0,418.0,423.0,429.0,False
ILM-prop,hosp,2023-03-20,2023-03-10,DE,35-59,COVID-19,992.0,976.0,980.0,985.0,991.0,998.0,1006.0,1018.0,False
ILM-prop,hosp,2023-03-20,2023-03-10,DE,60-79,COVID-19,2950.0,2895.0,2910.0,2925.0,2945.0,2969.0,2995.0,3029.0,False
ILM-prop,hosp,2023-03-20,2023-03-10,DE,80+,COVID-19,3605.0,3522.0,3544.0,3568.0,3599.0,3636.0,3674.0,3725.0,False
ILM-prop,hosp,2023-03-20,2023-03-11,DE,00+,COVID-19,8383.0,8201.0,8250.0,8302.0,8369.0,8448.0,8532.0,8642.0,False
ILM-prop,hosp,2023-03-20,2023-03-11,DE,00-04,COVID-19,202.0,195.0,198.0,200.0,202.0,204.0,206.0,209.0,False
ILM-prop,hosp,2023-03-20,2023-03-11,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2023-03-20,2023-03-11,DE,15-34,COVID-19,436.0,428.0,430.0,432.0,435.0,439.0,444.0,451.0,False
ILM-prop,hosp,2023-03-20,2023-03-11,DE,35-59,COVID-19,1013.0,997.0,1001.0,1006.0,1011.0,1018.0,1026.0,1036.0,False
ILM-prop,hosp,2023-03-20,2023-03-11,DE,60-79,COVID-19,2996.0,2931.0,2949.0,2967.0,2991.0,3020.0,3051.0,3092.0,False
ILM-prop,hosp,2023-03-20,2023-03-11,DE,80+,COVID-19,3679.0,3580.0,3606.0,3635.0,3671.0,3715.0,3761.0,3822.0,False
ILM-prop,hosp,2023-03-20,2023-03-12,DE,00+,COVID-19,8438.0,8249.0,8300.0,8353.0,8424.0,8506.0,8594.0,8709.0,False
ILM-prop,hosp,2023-03-20,2023-03-12,DE,00-04,COVID-19,207.0,200.0,202.0,205.0,207.0,210.0,212.0,214.0,False
ILM-prop,hosp,2023-03-20,2023-03-12,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,60.0,False
ILM-prop,hosp,2023-03-20,2023-03-12,DE,15-34,COVID-19,445.0,437.0,439.0,441.0,444.0,448.0,452.0,459.0,False
ILM-prop,hosp,2023-03-20,2023-03-12,DE,35-59,COVID-19,1025.0,1010.0,1014.0,1018.0,1024.0,1031.0,1038.0,1048.0,False
ILM-prop,hosp,2023-03-20,2023-03-12,DE,60-79,COVID-19,3015.0,2946.0,2964.0,2984.0,3010.0,3041.0,3074.0,3118.0,False
ILM-prop,hosp,2023-03-20,2023-03-12,DE,80+,COVID-19,3690.0,3589.0,3616.0,3645.0,3683.0,3727.0,3774.0,3835.0,False
ILM-prop,hosp,2023-03-20,2023-03-13,DE,00+,COVID-19,8459.0,8276.0,8326.0,8379.0,8446.0,8525.0,8608.0,8716.0,False
ILM-prop,hosp,2023-03-20,2023-03-13,DE,00-04,COVID-19,206.0,199.0,201.0,204.0,206.0,209.0,211.0,214.0,False
ILM-prop,hosp,2023-03-20,2023-03-13,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,58.0,60.0,61.0,False
ILM-prop,hosp,2023-03-20,2023-03-13,DE,15-34,COVID-19,446.0,439.0,441.0,443.0,446.0,449.0,453.0,459.0,False
ILM-prop,hosp,2023-03-20,2023-03-13,DE,35-59,COVID-19,1022.0,1007.0,1011.0,1015.0,1021.0,1027.0,1034.0,1043.0,False
ILM-prop,hosp,2023-03-20,2023-03-13,DE,60-79,COVID-19,3013.0,2946.0,2964.0,2983.0,3008.0,3038.0,3070.0,3112.0,False
ILM-prop,hosp,2023-03-20,2023-03-13,DE,80+,COVID-19,3716.0,3618.0,3645.0,3673.0,3709.0,3751.0,3795.0,3852.0,False
ILM-prop,hosp,2023-03-20,2023-03-14,DE,00+,COVID-19,8749.0,8513.0,8579.0,8647.0,8734.0,8834.0,8938.0,9072.0,False
ILM-prop,hosp,2023-03-20,2023-03-14,DE,00-04,COVID-19,199.0,193.0,195.0,197.0,199.0,202.0,204.0,206.0,False
ILM-prop,hosp,2023-03-20,2023-03-14,DE,05-14,COVID-19,50.0,48.0,48.0,48.0,50.0,51.0,53.0,54.0,False
ILM-prop,hosp,2023-03-20,2023-03-14,DE,15-34,COVID-19,438.0,427.0,430.0,433.0,437.0,441.0,446.0,453.0,False
ILM-prop,hosp,2023-03-20,2023-03-14,DE,35-59,COVID-19,1051.0,1030.0,1035.0,1041.0,1049.0,1059.0,1069.0,1082.0,False
ILM-prop,hosp,2023-03-20,2023-03-14,DE,60-79,COVID-19,3120.0,3030.0,3054.0,3080.0,3113.0,3152.0,3193.0,3247.0,False
ILM-prop,hosp,2023-03-20,2023-03-14,DE,80+,COVID-19,3894.0,3772.0,3806.0,3841.0,3886.0,3938.0,3991.0,4059.0,False
ILM-prop,hosp,2023-03-20,2023-03-15,DE,00+,COVID-19,8994.0,8707.0,8789.0,8872.0,8977.0,9097.0,9220.0,9376.0,False
ILM-prop,hosp,2023-03-20,2023-03-15,DE,00-04,COVID-19,197.0,190.0,192.0,195.0,197.0,199.0,202.0,204.0,False
ILM-prop,hosp,2023-03-20,2023-03-15,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,50.0,52.0,54.0,False
ILM-prop,hosp,2023-03-20,2023-03-15,DE,15-34,COVID-19,460.0,448.0,451.0,454.0,459.0,464.0,469.0,476.0,False
ILM-prop,hosp,2023-03-20,2023-03-15,DE,35-59,COVID-19,1127.0,1099.0,1107.0,1115.0,1125.0,1138.0,1151.0,1167.0,False
ILM-prop,hosp,2023-03-20,2023-03-15,DE,60-79,COVID-19,3163.0,3053.0,3084.0,3115.0,3156.0,3203.0,3252.0,3315.0,False
ILM-prop,hosp,2023-03-20,2023-03-15,DE,80+,COVID-19,4001.0,3853.0,3895.0,3938.0,3992.0,4054.0,4117.0,4197.0,False
ILM-prop,hosp,2023-03-20,2023-03-16,DE,00+,COVID-19,9173.0,8855.0,8948.0,9041.0,9157.0,9287.0,9418.0,9581.0,False
ILM-prop,hosp,2023-03-20,2023-03-16,DE,00-04,COVID-19,193.0,185.0,188.0,191.0,193.0,196.0,198.0,201.0,False
ILM-prop,hosp,2023-03-20,2023-03-16,DE,05-14,COVID-19,46.0,44.0,44.0,45.0,46.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-03-20,2023-03-16,DE,15-34,COVID-19,450.0,436.0,440.0,444.0,449.0,454.0,460.0,468.0,False
ILM-prop,hosp,2023-03-20,2023-03-16,DE,35-59,COVID-19,1137.0,1099.0,1110.0,1121.0,1135.0,1151.0,1168.0,1190.0,False
ILM-prop,hosp,2023-03-20,2023-03-16,DE,60-79,COVID-19,3209.0,3086.0,3121.0,3157.0,3202.0,3253.0,3306.0,3373.0,False
ILM-prop,hosp,2023-03-20,2023-03-16,DE,80+,COVID-19,4140.0,3981.0,4028.0,4075.0,4132.0,4197.0,4262.0,4342.0,False
ILM-prop,hosp,2023-03-20,2023-03-17,DE,00+,COVID-19,9090.0,8711.0,8825.0,8937.0,9074.0,9225.0,9375.0,9559.0,False
ILM-prop,hosp,2023-03-20,2023-03-17,DE,00-04,COVID-19,197.0,187.0,190.0,193.0,197.0,200.0,203.0,207.0,False
ILM-prop,hosp,2023-03-20,2023-03-17,DE,05-14,COVID-19,51.0,45.0,47.0,49.0,51.0,53.0,54.0,56.0,False
ILM-prop,hosp,2023-03-20,2023-03-17,DE,15-34,COVID-19,434.0,414.0,420.0,426.0,433.0,442.0,450.0,461.0,False
ILM-prop,hosp,2023-03-20,2023-03-17,DE,35-59,COVID-19,1113.0,1070.0,1082.0,1095.0,1111.0,1129.0,1147.0,1169.0,False
ILM-prop,hosp,2023-03-20,2023-03-17,DE,60-79,COVID-19,3181.0,3027.0,3072.0,3117.0,3173.0,3236.0,3300.0,3380.0,False
ILM-prop,hosp,2023-03-20,2023-03-17,DE,80+,COVID-19,4117.0,3936.0,3991.0,4045.0,4110.0,4182.0,4253.0,4341.0,False
ILM-prop,hosp,2023-03-20,2023-03-18,DE,00+,COVID-19,9054.0,8576.0,8723.0,8866.0,9037.0,9224.0,9406.0,9626.0,False
ILM-prop,hosp,2023-03-20,2023-03-18,DE,00-04,COVID-19,194.0,182.0,186.0,190.0,194.0,198.0,202.0,206.0,False
ILM-prop,hosp,2023-03-20,2023-03-18,DE,05-14,COVID-19,47.0,41.0,43.0,45.0,47.0,50.0,52.0,54.0,False
ILM-prop,hosp,2023-03-20,2023-03-18,DE,15-34,COVID-19,424.0,395.0,403.0,412.0,423.0,435.0,448.0,463.0,False
ILM-prop,hosp,2023-03-20,2023-03-18,DE,35-59,COVID-19,1092.0,1035.0,1052.0,1069.0,1089.0,1112.0,1135.0,1163.0,False
ILM-prop,hosp,2023-03-20,2023-03-18,DE,60-79,COVID-19,3175.0,2973.0,3033.0,3093.0,3166.0,3247.0,3328.0,3429.0,False
ILM-prop,hosp,2023-03-20,2023-03-18,DE,80+,COVID-19,4125.0,3905.0,3973.0,4038.0,4117.0,4203.0,4286.0,4386.0,False
ILM-prop,hosp,2023-03-20,2023-03-19,DE,00+,COVID-19,9034.0,8714.0,8817.0,8914.0,9028.0,9147.0,9259.0,9390.0,False
ILM-prop,hosp,2023-03-20,2023-03-19,DE,00-04,COVID-19,193.0,183.0,187.0,190.0,193.0,197.0,200.0,203.0,False
ILM-prop,hosp,2023-03-20,2023-03-19,DE,05-14,COVID-19,48.0,40.0,43.0,45.0,48.0,50.0,52.0,55.0,False
ILM-prop,hosp,2023-03-20,2023-03-19,DE,15-34,COVID-19,421.0,394.0,402.0,410.0,420.0,431.0,441.0,454.0,False
ILM-prop,hosp,2023-03-20,2023-03-19,DE,35-59,COVID-19,1084.0,1040.0,1054.0,1067.0,1083.0,1099.0,1115.0,1134.0,False
ILM-prop,hosp,2023-03-20,2023-03-19,DE,60-79,COVID-19,3166.0,3006.0,3056.0,3104.0,3161.0,3222.0,3281.0,3352.0,False
ILM-prop,hosp,2023-03-20,2023-03-19,DE,80+,COVID-19,4126.0,3975.0,4024.0,4070.0,4123.0,4180.0,4232.0,4294.0,False
ILM-prop,hosp,2023-03-20,2023-03-20,DE,00+,COVID-19,9034.0,8727.0,8827.0,8921.0,9029.0,9141.0,9247.0,9370.0,False
ILM-prop,hosp,2023-03-20,2023-03-20,DE,00-04,COVID-19,193.0,180.0,184.0,188.0,193.0,197.0,201.0,206.0,False
ILM-prop,hosp,2023-03-20,2023-03-20,DE,05-14,COVID-19,48.0,37.0,41.0,44.0,48.0,51.0,54.0,58.0,False
ILM-prop,hosp,2023-03-20,2023-03-20,DE,15-34,COVID-19,418.0,395.0,402.0,409.0,417.0,426.0,435.0,445.0,False
ILM-prop,hosp,2023-03-20,2023-03-20,DE,35-59,COVID-19,1080.0,1047.0,1058.0,1068.0,1080.0,1092.0,1104.0,1118.0,False
ILM-prop,hosp,2023-03-20,2023-03-20,DE,60-79,COVID-19,3160.0,3028.0,3070.0,3110.0,3157.0,3207.0,3253.0,3309.0,False
