model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-HE,00+,COVID-19,471.892,465.0,467.0,469.0,472.0,474.0,477.0,481.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-HH,00+,COVID-19,130.016,121.0,121.0,126.0,130.0,134.0,138.0,145.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-MV,00+,COVID-19,211.214,207.0,208.0,209.0,211.0,213.0,215.0,218.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-NI,00+,COVID-19,421.822,414.0,416.0,418.0,421.0,425.0,428.0,432.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-NW,00+,COVID-19,1632.8435,1613.0,1618.9,1624.0,1632.0,1640.0,1648.0,1659.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-RP,00+,COVID-19,351.9445,348.0,349.0,350.0,351.0,353.0,356.0,359.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-SH,00+,COVID-19,282.427,271.0,274.0,277.0,281.0,286.0,292.0,300.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-SL,00+,COVID-19,73.267,63.0,65.0,68.0,72.0,77.0,82.0,90.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-SN,00+,COVID-19,266.7315,261.0,263.0,264.0,266.0,269.0,272.0,277.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-ST,00+,COVID-19,243.316,240.0,241.0,242.0,243.0,245.0,246.0,249.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-TH,00+,COVID-19,297.4815,291.0,293.0,294.0,297.0,300.0,303.0,308.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE,00+,COVID-19,7166.151,7097.0,7116.0,7137.0,7163.0,7191.0,7220.0,7258.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE,00-04,COVID-19,224.242,220.0,221.0,222.0,224.0,226.0,228.0,230.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE,05-14,COVID-19,104.759,102.0,102.0,103.0,104.0,106.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE,15-34,COVID-19,710.2155,698.0,702.0,705.0,710.0,715.0,720.0,725.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE,35-59,COVID-19,1229.648,1207.0,1213.0,1219.0,1227.0,1238.0,1249.0,1262.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE,60-79,COVID-19,2211.6495,2184.0,2192.9,2200.0,2210.0,2221.0,2233.0,2248.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE,80+,COVID-19,2698.088,2662.0,2670.0,2682.0,2695.0,2711.0,2728.0,2751.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-BB,00+,COVID-19,183.133,175.0,177.0,179.0,182.0,186.0,190.0,196.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-BE,00+,COVID-19,129.1735,119.0,122.0,124.0,128.0,133.0,138.0,145.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-BW,00+,COVID-19,850.6065,833.0,837.0,843.0,849.0,856.0,866.0,881.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-BY,00+,COVID-19,1203.0885,1184.0,1189.0,1195.0,1202.0,1210.0,1218.0,1229.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-HB,00+,COVID-19,18.8475,18.0,18.0,18.0,19.0,19.0,20.0,22.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-HE,00+,COVID-19,508.228,501.0,503.0,505.0,508.0,511.0,514.0,517.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-HH,00+,COVID-19,148.165,138.0,138.0,143.0,148.0,152.0,157.0,164.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-MV,00+,COVID-19,206.7375,202.0,203.0,205.0,206.0,208.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-NI,00+,COVID-19,509.9085,501.0,504.0,506.0,509.0,513.0,517.0,522.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-NW,00+,COVID-19,1729.7645,1708.0,1714.9,1721.0,1728.0,1737.0,1746.0,1757.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-RP,00+,COVID-19,404.6735,400.0,401.0,402.0,404.0,406.0,409.0,412.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-SH,00+,COVID-19,319.3755,307.0,311.0,314.0,318.0,324.0,330.0,338.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-SL,00+,COVID-19,82.491,72.0,75.0,77.0,81.0,86.0,92.0,100.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-SN,00+,COVID-19,296.9685,291.975,293.0,294.0,296.0,299.0,302.0,306.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-ST,00+,COVID-19,276.4805,272.0,273.0,275.0,276.0,278.0,280.0,283.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-23,DE-TH,00+,COVID-19,321.4225,314.0,316.0,318.0,321.0,324.0,328.0,332.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE,00+,COVID-19,7160.638,7091.975,7110.0,7131.0,7157.0,7187.0,7215.0,7254.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE,00-04,COVID-19,226.247,222.0,223.0,224.0,226.0,228.0,230.0,232.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE,05-14,COVID-19,102.9035,100.0,100.0,101.0,103.0,104.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE,15-34,COVID-19,698.1955,686.0,689.0,693.0,698.0,703.0,708.0,713.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE,35-59,COVID-19,1235.3,1212.0,1218.0,1224.0,1233.0,1244.0,1256.0,1269.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE,60-79,COVID-19,2239.4545,2210.0,2220.0,2227.0,2238.0,2250.0,2262.0,2276.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE,80+,COVID-19,2672.4905,2635.0,2645.0,2656.75,2670.0,2685.0,2702.0,2726.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-BB,00+,COVID-19,185.914,178.0,179.0,182.0,185.0,189.0,193.1,199.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-BE,00+,COVID-19,129.8375,119.0,122.0,125.0,129.0,134.0,139.0,146.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-BW,00+,COVID-19,840.3085,822.0,827.0,832.0,838.0,846.0,856.0,871.05,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-BY,00+,COVID-19,1231.1575,1212.0,1217.0,1222.0,1230.0,1238.0,1247.0,1259.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-HB,00+,COVID-19,14.8935,14.0,14.0,14.0,15.0,15.0,16.0,18.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-HE,00+,COVID-19,496.1,488.0,491.0,493.0,496.0,499.0,502.0,506.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-HH,00+,COVID-19,150.4085,139.0,139.0,145.0,150.0,155.0,160.0,167.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-MV,00+,COVID-19,215.6795,211.0,212.0,213.0,215.0,218.0,220.0,223.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-NI,00+,COVID-19,510.3795,502.0,504.0,507.0,510.0,514.0,517.0,522.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-NW,00+,COVID-19,1702.182,1680.0,1687.0,1693.0,1701.0,1710.0,1718.0,1729.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-RP,00+,COVID-19,401.9505,397.0,398.0,400.0,401.0,404.0,406.0,410.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-SH,00+,COVID-19,330.356,318.0,321.0,325.0,329.0,335.0,341.0,350.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-SL,00+,COVID-19,80.7645,70.0,73.0,76.0,80.0,84.0,90.0,98.0249999999999,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-SN,00+,COVID-19,303.022,298.0,299.0,300.0,302.0,305.0,308.0,312.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-ST,00+,COVID-19,274.031,270.0,271.0,272.0,274.0,276.0,278.0,281.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-24,DE-TH,00+,COVID-19,321.3865,314.0,315.9,318.0,321.0,324.0,328.0,333.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE,00+,COVID-19,7177.373,7107.0,7125.0,7148.0,7174.0,7202.25,7233.0,7270.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE,00-04,COVID-19,225.2385,221.0,222.0,223.0,225.0,227.0,229.0,231.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE,05-14,COVID-19,106.0715,103.0,104.0,104.0,106.0,107.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE,15-34,COVID-19,699.5005,686.0,690.0,694.0,699.0,704.0,709.0,716.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE,35-59,COVID-19,1252.6205,1229.0,1235.0,1242.0,1250.0,1262.0,1273.1,1287.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE,60-79,COVID-19,2236.198,2207.0,2216.0,2224.0,2235.0,2247.0,2259.0,2273.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE,80+,COVID-19,2674.0665,2636.0,2646.0,2657.0,2671.0,2687.0,2704.0,2725.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE-BB,00+,COVID-19,190.8245,182.0,184.0,187.0,190.0,194.0,199.0,205.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE-BE,00+,COVID-19,127.4545,116.0,120.0,122.0,126.0,131.0,136.0,145.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE-BW,00+,COVID-19,839.401,820.0,826.0,831.0,837.0,846.0,855.0,871.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE-BY,00+,COVID-19,1228.23,1208.0,1214.0,1219.0,1227.0,1236.0,1244.0,1256.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-25,DE-HB,00+,COVID-19,15.9555,15.0,15.0,15.0,16.0,16.0,17.0,19.0,False
