model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-BY,00+,COVID-19,707.487,700.0,701.0,703.0,706.0,711.0,715.0,721.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-HB,00+,COVID-19,12.0745,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-HE,00+,COVID-19,290.666,286.0,287.0,288.0,290.0,292.0,295.0,298.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-HH,00+,COVID-19,43.2365,43.0,43.0,43.0,43.0,43.0,44.0,44.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-MV,00+,COVID-19,121.829,121.0,121.0,121.0,122.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-NI,00+,COVID-19,285.7085,284.0,284.0,285.0,285.0,286.0,288.0,289.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-NW,00+,COVID-19,913.4075,906.0,908.0,910.0,912.0,915.0,920.0,933.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-RP,00+,COVID-19,190.9085,190.0,190.0,190.0,191.0,191.0,192.0,193.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-SH,00+,COVID-19,122.3465,121.0,121.0,121.0,122.0,123.0,124.0,126.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-SL,00+,COVID-19,25.5375,25.0,25.0,25.0,25.0,26.0,27.0,27.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-SN,00+,COVID-19,109.6875,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-ST,00+,COVID-19,129.491,129.0,129.0,129.0,129.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-TH,00+,COVID-19,107.7755,107.0,107.0,107.0,107.0,108.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE,00+,COVID-19,3558.0215,3543.0,3547.0,3551.0,3557.0,3563.0,3570.0,3578.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE,00-04,COVID-19,110.554,110.0,110.0,110.0,110.0,111.0,112.0,113.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE,05-14,COVID-19,85.6295,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE,15-34,COVID-19,366.4245,364.0,364.0,365.0,366.0,367.0,369.0,371.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE,35-59,COVID-19,601.395,597.0,598.0,599.0,601.0,603.0,605.0,609.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE,60-79,COVID-19,1165.6575,1157.0,1159.0,1161.0,1164.0,1169.0,1173.0,1181.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE,80+,COVID-19,1236.972,1225.975,1228.0,1231.0,1235.0,1241.0,1249.0,1256.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-BB,00+,COVID-19,78.558,77.0,77.0,78.0,78.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-BE,00+,COVID-19,95.379,94.0,94.0,94.0,95.0,96.0,97.0,99.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-BW,00+,COVID-19,355.6035,353.0,353.0,354.0,355.0,357.0,358.0,362.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-BY,00+,COVID-19,696.632,689.0,690.0,692.0,696.0,700.0,704.0,710.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-HB,00+,COVID-19,12.084,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-HE,00+,COVID-19,289.929,285.0,286.0,288.0,289.0,292.0,294.0,298.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-HH,00+,COVID-19,42.274,42.0,42.0,42.0,42.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-MV,00+,COVID-19,109.841,109.0,109.0,109.0,110.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-NI,00+,COVID-19,290.8815,289.0,289.0,290.0,291.0,292.0,293.0,295.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-NW,00+,COVID-19,909.2985,902.0,904.0,906.0,908.0,911.0,916.0,928.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-RP,00+,COVID-19,185.9415,185.0,185.0,185.0,186.0,186.0,187.0,188.025,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-SH,00+,COVID-19,127.399,126.0,126.0,126.0,127.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-SL,00+,COVID-19,25.5705,25.0,25.0,25.0,25.0,26.0,27.0,27.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-SN,00+,COVID-19,109.7315,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-ST,00+,COVID-19,130.513,130.0,130.0,130.0,130.0,131.0,132.0,133.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-23,DE-TH,00+,COVID-19,109.8615,109.0,109.0,109.0,110.0,110.0,111.0,113.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE,00+,COVID-19,3320.5025,3305.0,3309.0,3314.0,3319.0,3326.0,3333.0,3343.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE,00-04,COVID-19,122.736,122.0,122.0,122.0,122.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE,05-14,COVID-19,74.8405,74.0,74.0,74.0,75.0,75.0,76.0,78.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE,15-34,COVID-19,331.3105,329.0,329.0,330.0,331.0,332.0,334.0,336.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE,35-59,COVID-19,522.605,519.0,519.0,520.0,522.0,524.0,526.0,531.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE,60-79,COVID-19,1115.383,1106.0,1109.0,1111.0,1114.0,1119.0,1123.0,1132.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE,80+,COVID-19,1162.8095,1151.0,1154.0,1157.0,1161.0,1168.0,1174.0,1182.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-BB,00+,COVID-19,83.0925,81.0,81.0,82.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-BE,00+,COVID-19,87.695,86.0,86.0,87.0,87.0,88.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-BW,00+,COVID-19,326.214,323.0,324.0,324.0,326.0,327.0,329.0,333.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-BY,00+,COVID-19,694.6815,686.0,688.0,690.0,694.0,698.0,702.0,708.025,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-HB,00+,COVID-19,7.096,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-HE,00+,COVID-19,297.953,292.0,294.0,295.0,297.0,300.0,303.0,306.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-HH,00+,COVID-19,42.307,42.0,42.0,42.0,42.0,43.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-MV,00+,COVID-19,95.9555,95.0,95.0,95.0,96.0,96.0,97.0,99.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-NI,00+,COVID-19,221.222,219.0,219.0,220.0,221.0,222.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-NW,00+,COVID-19,832.1605,825.0,827.0,829.0,831.0,834.0,838.0,848.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-RP,00+,COVID-19,162.2335,161.0,161.0,161.0,162.0,163.0,164.0,165.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-SH,00+,COVID-19,132.535,131.0,131.0,131.0,132.0,133.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-SL,00+,COVID-19,27.6845,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-SN,00+,COVID-19,91.775,91.0,91.0,91.0,91.0,92.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-ST,00+,COVID-19,128.601,128.0,128.0,128.0,128.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-24,DE-TH,00+,COVID-19,102.9175,102.0,102.0,102.0,103.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE,00+,COVID-19,3118.4745,3101.975,3106.0,3111.0,3117.0,3125.0,3132.0,3142.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE,00-04,COVID-19,111.844,111.0,111.0,111.0,112.0,112.0,113.0,114.025,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE,05-14,COVID-19,65.0705,64.0,64.0,64.0,65.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE,15-34,COVID-19,309.296,307.0,307.0,308.0,309.0,310.0,312.0,314.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE,35-59,COVID-19,505.2705,501.0,502.0,503.0,505.0,507.0,509.0,514.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE,60-79,COVID-19,1065.5025,1055.975,1058.0,1061.0,1064.0,1069.0,1074.0,1083.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE,80+,COVID-19,1070.3315,1059.0,1061.0,1064.0,1069.0,1075.0,1081.0,1089.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-BB,00+,COVID-19,83.441,81.0,81.0,82.0,83.0,84.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-BE,00+,COVID-19,85.159,83.0,83.0,84.0,85.0,86.0,88.0,90.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-BW,00+,COVID-19,297.7695,294.0,295.0,296.0,297.0,299.0,301.0,305.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-BY,00+,COVID-19,680.666,671.0,674.0,676.0,680.0,684.0,689.0,695.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-HB,00+,COVID-19,9.11,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-HE,00+,COVID-19,257.4455,251.0,253.0,255.0,257.0,260.0,262.0,266.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-HH,00+,COVID-19,43.3565,43.0,43.0,43.0,43.0,44.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-MV,00+,COVID-19,82.9825,82.0,82.0,82.0,83.0,84.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-NI,00+,COVID-19,204.678,202.0,203.0,203.0,204.0,206.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-NW,00+,COVID-19,768.062,761.0,763.0,765.0,767.0,770.0,774.0,781.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-RP,00+,COVID-19,149.6535,148.0,148.0,149.0,149.0,150.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-SH,00+,COVID-19,143.635,142.0,142.0,142.0,143.0,144.0,146.0,147.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-SL,00+,COVID-19,27.7955,27.0,27.0,27.0,28.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-SN,00+,COVID-19,80.794,80.0,80.0,80.0,80.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-ST,00+,COVID-19,121.678,121.0,121.0,121.0,121.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-25,DE-TH,00+,COVID-19,98.024,97.0,97.0,97.0,98.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE,00+,COVID-19,2927.571,2909.0,2915.0,2920.0,2926.0,2934.0,2942.0,2953.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE,00-04,COVID-19,112.972,112.0,112.0,112.0,113.0,114.0,114.1,116.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE,05-14,COVID-19,59.466,58.0,58.0,58.0,59.0,60.0,62.0,63.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE,15-34,COVID-19,279.2605,277.0,277.0,278.0,279.0,280.0,282.0,284.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE,35-59,COVID-19,471.8485,467.0,468.0,469.0,471.0,474.0,476.0,481.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE,60-79,COVID-19,992.3555,982.0,985.0,987.0,991.0,996.0,1002.0,1010.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE,80+,COVID-19,1020.832,1008.0,1011.0,1015.0,1020.0,1026.0,1033.0,1041.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-BB,00+,COVID-19,83.7255,81.0,82.0,82.0,83.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-BE,00+,COVID-19,75.427,73.0,73.0,74.0,75.0,76.0,78.0,81.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-BW,00+,COVID-19,284.3205,280.0,281.0,282.0,284.0,286.0,288.0,291.025,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-BY,00+,COVID-19,662.489,652.0,654.0,657.0,661.0,666.0,672.0,679.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-HB,00+,COVID-19,8.1225,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-HE,00+,COVID-19,243.8895,238.0,239.0,241.0,243.0,246.0,249.0,253.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-HH,00+,COVID-19,35.397,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-MV,00+,COVID-19,72.0205,71.0,71.0,71.0,72.0,73.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-NI,00+,COVID-19,187.162,184.0,185.0,186.0,187.0,188.0,190.0,192.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-NW,00+,COVID-19,707.6055,700.0,702.0,704.0,707.0,710.0,714.0,720.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-RP,00+,COVID-19,142.925,141.0,141.0,142.0,143.0,144.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-SH,00+,COVID-19,147.844,146.0,146.0,147.0,147.0,149.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-SL,00+,COVID-19,26.8425,26.0,26.0,26.0,27.0,27.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-SN,00+,COVID-19,83.837,83.0,83.0,83.0,84.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-ST,00+,COVID-19,96.6625,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-26,DE-TH,00+,COVID-19,88.0875,87.0,87.0,87.0,88.0,89.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE,00+,COVID-19,2505.1075,2487.0,2492.0,2498.0,2504.0,2512.0,2519.0,2530.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE,00-04,COVID-19,102.006,101.0,101.0,101.0,102.0,103.0,104.0,105.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE,05-14,COVID-19,50.5135,49.0,49.0,49.0,50.0,51.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE,15-34,COVID-19,246.914,245.0,245.0,246.0,247.0,248.0,249.0,251.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE,35-59,COVID-19,410.659,406.0,407.0,408.0,410.0,412.0,415.0,419.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE,60-79,COVID-19,845.8825,836.0,839.0,841.0,845.0,849.0,855.0,862.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE,80+,COVID-19,857.331,845.975,849.0,852.0,856.0,862.0,868.0,876.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-BB,00+,COVID-19,71.622,69.0,70.0,70.0,71.0,73.0,74.0,76.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-BE,00+,COVID-19,69.4945,67.0,67.0,68.0,69.0,70.0,72.0,75.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-BW,00+,COVID-19,249.227,245.0,246.0,247.0,249.0,251.0,253.0,256.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-BY,00+,COVID-19,593.223,583.0,585.0,588.0,592.0,597.0,602.0,610.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-HB,00+,COVID-19,7.137,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-HE,00+,COVID-19,201.2905,195.0,197.0,199.0,201.0,203.0,206.0,210.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-HH,00+,COVID-19,33.4335,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-MV,00+,COVID-19,60.0035,59.0,59.0,59.0,60.0,61.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-NI,00+,COVID-19,151.909,149.0,150.0,151.0,152.0,153.0,154.0,157.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-NW,00+,COVID-19,610.7075,604.0,606.0,607.0,610.0,613.0,617.0,622.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-RP,00+,COVID-19,111.842,110.0,110.0,111.0,111.5,113.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-SH,00+,COVID-19,133.7245,132.0,132.0,132.0,133.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-SL,00+,COVID-19,17.8025,17.0,17.0,17.0,18.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-SN,00+,COVID-19,72.835,72.0,72.0,72.0,73.0,73.0,74.0,76.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-ST,00+,COVID-19,63.5665,63.0,63.0,63.0,63.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-27,DE-TH,00+,COVID-19,76.045,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE,00+,COVID-19,2532.14,2513.0,2519.0,2524.0,2531.0,2539.0,2546.0,2557.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE,00-04,COVID-19,101.049,100.0,100.0,100.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE,05-14,COVID-19,52.733,51.0,51.0,51.0,52.0,54.0,55.0,57.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE,15-34,COVID-19,260.802,258.0,258.0,259.0,260.0,262.0,264.0,266.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE,35-59,COVID-19,431.166,425.975,427.0,429.0,431.0,433.0,436.0,440.025,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE,60-79,COVID-19,843.09,833.0,836.0,839.0,842.0,847.0,852.0,858.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE,80+,COVID-19,852.628,841.0,844.0,847.0,851.0,857.0,864.0,871.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE-BB,00+,COVID-19,82.07,79.0,80.0,81.0,82.0,83.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE-BE,00+,COVID-19,68.6185,66.0,66.0,67.0,68.0,70.0,71.0,74.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE-BW,00+,COVID-19,245.471,241.0,242.0,243.0,245.0,247.0,249.0,253.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE-BY,00+,COVID-19,610.3345,599.0,602.0,605.0,609.0,614.0,620.0,627.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE-HB,00+,COVID-19,9.156,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE-HE,00+,COVID-19,208.5655,202.0,204.0,206.0,208.0,211.0,214.0,217.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE-HH,00+,COVID-19,29.4845,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-28,DE-MV,00+,COVID-19,58.031,57.0,57.0,57.0,58.0,59.0,59.0,61.0,False
