model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE,35-59,COVID-19,1418.483,1405.0,1409.0,1412.0,1417.0,1423.0,1430.0,1440.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE,60-79,COVID-19,2593.2365,2568.0,2574.0,2580.0,2591.0,2602.0,2616.0,2637.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE,80+,COVID-19,3009.551,2981.0,2989.0,2997.0,3007.0,3020.0,3033.1,3052.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-BB,00+,COVID-19,213.535,210.0,211.0,212.0,213.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-BE,00+,COVID-19,144.173,140.0,141.0,142.0,144.0,146.0,148.0,152.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-BW,00+,COVID-19,950.332,944.0,945.0,947.0,950.0,953.0,956.0,961.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-BY,00+,COVID-19,1347.9325,1333.975,1337.0,1341.0,1347.0,1354.0,1360.0,1368.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-HB,00+,COVID-19,17.4615,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-HE,00+,COVID-19,573.022,563.0,565.0,569.0,572.0,577.0,581.0,587.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-HH,00+,COVID-19,173.1915,172.0,172.0,172.0,173.0,174.0,175.0,176.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-MV,00+,COVID-19,225.0905,223.0,223.0,224.0,225.0,226.0,227.0,229.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-NI,00+,COVID-19,608.248,603.0,604.0,606.0,608.0,610.0,613.0,616.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-NW,00+,COVID-19,1974.7805,1937.0,1945.0,1955.0,1972.0,1993.0,2009.0,2024.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-RP,00+,COVID-19,541.625,533.0,534.0,537.0,540.0,545.0,550.0,558.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-SH,00+,COVID-19,372.5915,367.0,369.0,370.0,372.0,374.0,378.0,382.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-SL,00+,COVID-19,92.0855,82.975,85.0,87.0,91.0,95.0,100.1,109.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-SN,00+,COVID-19,349.865,345.0,346.0,347.0,349.0,352.0,354.0,358.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-ST,00+,COVID-19,319.4045,314.0,316.0,317.0,319.0,321.0,324.0,330.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE-TH,00+,COVID-19,347.095,345.0,345.0,346.0,347.0,348.0,349.1,352.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE,00+,COVID-19,7453.4385,7396.975,7415.0,7430.0,7451.0,7473.0,7497.0,7524.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE,00-04,COVID-19,221.9845,220.0,220.0,221.0,222.0,223.0,224.0,225.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE,05-14,COVID-19,111.352,110.0,110.0,110.0,111.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE,15-34,COVID-19,758.4745,747.0,750.0,753.0,758.0,763.0,768.0,775.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE,35-59,COVID-19,1287.2395,1274.0,1277.0,1281.0,1286.0,1292.0,1299.0,1309.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE,60-79,COVID-19,2341.19,2315.0,2322.0,2328.0,2338.0,2350.0,2364.1,2388.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE,80+,COVID-19,2722.744,2694.0,2701.0,2710.0,2721.0,2733.25,2747.0,2766.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-BB,00+,COVID-19,177.7965,174.0,175.0,176.0,177.0,179.0,181.0,185.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-BE,00+,COVID-19,117.1665,113.0,114.0,115.0,117.0,119.0,121.0,124.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-BW,00+,COVID-19,845.8835,839.0,840.0,842.0,845.0,849.0,852.0,857.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-BY,00+,COVID-19,1309.9605,1296.0,1299.0,1303.0,1309.0,1316.0,1322.0,1329.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-HB,00+,COVID-19,12.4885,12.0,12.0,12.0,12.0,13.0,13.0,15.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-HE,00+,COVID-19,524.427,514.0,516.0,520.0,524.0,528.0,533.0,540.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-HH,00+,COVID-19,151.337,150.0,150.0,150.0,151.0,152.0,153.0,154.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-MV,00+,COVID-19,221.454,219.0,219.0,220.0,221.0,222.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-NI,00+,COVID-19,507.8735,502.0,504.0,505.0,508.0,510.0,513.0,516.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-NW,00+,COVID-19,1823.2085,1786.0,1795.0,1805.0,1820.0,1839.0,1855.0,1874.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-RP,00+,COVID-19,496.851,487.0,489.0,492.0,496.0,501.0,505.1,514.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-SH,00+,COVID-19,354.6755,349.0,350.0,352.0,354.0,357.0,360.0,364.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-SL,00+,COVID-19,88.246,79.0,81.0,83.0,87.0,92.0,97.0,105.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-SN,00+,COVID-19,288.909,284.0,285.0,286.0,288.0,291.0,293.0,297.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-ST,00+,COVID-19,261.6195,257.0,258.0,259.0,261.0,263.0,266.0,271.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-27,DE-TH,00+,COVID-19,280.1555,278.0,278.0,279.0,280.0,281.0,283.0,285.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE,00+,COVID-19,6963.7655,6907.0,6924.0,6940.0,6961.0,6983.0,7007.1,7038.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE,00-04,COVID-19,211.229,209.0,209.0,210.0,211.0,212.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE,05-14,COVID-19,97.4865,96.0,96.0,96.0,97.0,98.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE,15-34,COVID-19,718.286,706.0,709.0,713.0,717.0,723.0,728.0,736.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE,35-59,COVID-19,1198.5075,1185.0,1189.0,1192.0,1197.0,1203.0,1210.0,1221.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE,60-79,COVID-19,2203.473,2177.0,2183.0,2190.0,2201.0,2213.0,2228.0,2250.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE,80+,COVID-19,2524.844,2495.0,2503.0,2512.0,2523.0,2535.0,2549.0,2566.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-BB,00+,COVID-19,167.2235,163.0,164.0,165.0,167.0,169.0,171.0,174.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-BE,00+,COVID-19,120.8975,116.0,117.0,119.0,121.0,123.0,125.0,128.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-BW,00+,COVID-19,784.288,776.0,778.0,781.0,784.0,787.0,791.0,796.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-BY,00+,COVID-19,1254.92,1241.0,1244.0,1248.0,1254.0,1261.0,1266.1,1274.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-HB,00+,COVID-19,14.535,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-HE,00+,COVID-19,504.1555,493.0,496.0,499.0,503.0,508.0,513.0,521.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-HH,00+,COVID-19,138.4325,137.0,137.0,137.0,138.0,139.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-MV,00+,COVID-19,237.9975,235.0,236.0,237.0,238.0,239.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-NI,00+,COVID-19,477.7275,471.0,473.0,475.0,477.0,480.0,483.0,487.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-NW,00+,COVID-19,1708.365,1672.0,1680.0,1690.75,1706.0,1724.0,1740.0,1760.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-RP,00+,COVID-19,448.2165,438.0,441.0,443.0,447.0,452.0,457.0,466.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-SH,00+,COVID-19,286.5445,281.0,282.0,284.0,286.0,289.0,292.0,295.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-SL,00+,COVID-19,73.403,64.0,66.0,69.0,72.0,77.0,82.0,90.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-SN,00+,COVID-19,268.1855,263.0,264.0,266.0,267.5,270.0,273.0,277.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-ST,00+,COVID-19,255.3835,250.0,251.0,253.0,255.0,257.0,261.0,265.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-28,DE-TH,00+,COVID-19,232.2085,230.0,230.0,231.0,232.0,233.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE,00+,COVID-19,6585.3165,6527.0,6545.0,6561.0,6582.0,6606.0,6631.0,6661.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE,00-04,COVID-19,207.55,205.0,206.0,206.0,207.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE,05-14,COVID-19,97.7155,96.0,96.0,97.0,97.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE,15-34,COVID-19,660.8595,648.0,651.0,655.0,660.0,666.0,671.0,679.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE,35-59,COVID-19,1128.332,1115.0,1118.0,1122.0,1127.0,1133.0,1140.0,1149.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE,60-79,COVID-19,2099.1755,2071.975,2078.9,2086.0,2096.0,2108.0,2124.0,2146.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE,80+,COVID-19,2382.4855,2352.0,2361.0,2370.0,2381.0,2393.0,2407.0,2423.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-BB,00+,COVID-19,155.5825,151.0,152.0,153.0,155.0,157.0,160.0,163.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-BE,00+,COVID-19,116.276,111.0,112.0,114.0,116.0,118.0,121.0,124.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-BW,00+,COVID-19,753.814,745.0,747.0,750.0,753.0,757.0,761.0,767.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-BY,00+,COVID-19,1201.302,1187.0,1191.0,1195.0,1200.0,1207.0,1213.0,1221.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-HB,00+,COVID-19,12.5665,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-HE,00+,COVID-19,504.716,493.0,496.0,499.0,504.0,509.0,514.0,522.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-HH,00+,COVID-19,115.551,114.0,114.0,115.0,115.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-MV,00+,COVID-19,241.489,238.0,239.0,240.0,241.0,243.0,244.0,246.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-NI,00+,COVID-19,433.955,428.0,429.0,431.0,434.0,436.0,439.0,442.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-NW,00+,COVID-19,1602.383,1566.975,1575.0,1585.0,1600.0,1617.0,1633.0,1653.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-RP,00+,COVID-19,421.1285,411.0,413.0,416.0,420.0,425.0,431.0,438.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-SH,00+,COVID-19,262.4685,257.0,258.0,260.0,262.0,265.0,267.0,271.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-SL,00+,COVID-19,79.5675,70.0,72.0,75.0,78.0,83.0,88.0,97.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-SN,00+,COVID-19,260.5835,256.0,257.0,258.0,260.0,263.0,265.0,270.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-ST,00+,COVID-19,234.6965,229.0,230.0,232.0,234.0,237.0,240.0,244.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-29,DE-TH,00+,COVID-19,198.514,196.0,196.0,197.0,198.0,199.0,201.0,204.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE,00+,COVID-19,6313.5165,6256.0,6273.0,6291.0,6310.0,6334.0,6358.0,6385.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE,00-04,COVID-19,190.691,188.0,189.0,189.0,190.0,192.0,193.0,195.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE,05-14,COVID-19,100.0905,98.0,98.0,99.0,100.0,101.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE,15-34,COVID-19,631.0835,618.0,622.0,625.0,630.0,636.0,641.0,650.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE,35-59,COVID-19,1061.863,1048.0,1052.0,1056.0,1061.0,1066.0,1073.0,1083.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE,60-79,COVID-19,2057.6955,2030.0,2037.0,2045.0,2055.0,2067.0,2081.0,2102.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE,80+,COVID-19,2265.0725,2235.0,2244.0,2253.0,2263.0,2276.0,2289.0,2304.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-BB,00+,COVID-19,148.935,144.0,146.0,147.0,148.0,150.0,153.0,157.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-BE,00+,COVID-19,119.607,114.0,116.0,117.0,119.0,121.0,124.0,128.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-BW,00+,COVID-19,733.527,724.0,727.0,729.0,733.0,737.0,741.0,746.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-BY,00+,COVID-19,1177.32,1163.0,1167.0,1171.0,1177.0,1183.0,1189.0,1197.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-HB,00+,COVID-19,11.59,11.0,11.0,11.0,11.0,12.0,13.0,13.75,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-HE,00+,COVID-19,491.2665,480.0,483.0,486.0,490.0,495.0,500.0,508.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-HH,00+,COVID-19,109.703,108.0,108.0,109.0,109.0,110.0,112.0,113.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-MV,00+,COVID-19,242.7785,239.0,240.0,241.0,242.0,244.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-NI,00+,COVID-19,373.1005,367.0,368.0,370.0,373.0,375.0,378.0,382.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-NW,00+,COVID-19,1562.855,1527.0,1537.0,1546.0,1561.0,1577.25,1592.0,1613.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-RP,00+,COVID-19,385.6165,375.0,378.0,380.0,384.0,390.0,395.0,403.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-SH,00+,COVID-19,236.4345,231.0,232.0,234.0,236.0,239.0,241.0,245.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-SL,00+,COVID-19,81.8655,72.0,74.0,77.0,81.0,85.0,90.0,99.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-SN,00+,COVID-19,249.059,244.0,245.0,246.0,248.0,251.0,254.0,258.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-ST,00+,COVID-19,214.9995,209.0,211.0,212.0,214.0,217.0,220.0,225.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-30,DE-TH,00+,COVID-19,184.7375,182.0,182.0,183.0,184.0,186.0,188.0,190.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE,00+,COVID-19,6199.8385,6143.0,6160.0,6178.0,6197.0,6220.0,6243.0,6271.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE,00-04,COVID-19,183.887,181.0,182.0,183.0,184.0,185.0,186.0,188.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE,05-14,COVID-19,103.3725,101.0,101.0,102.0,103.0,104.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE,15-34,COVID-19,623.055,610.0,613.0,617.0,622.0,628.0,634.0,642.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE,35-59,COVID-19,1030.2285,1016.0,1020.0,1024.0,1029.0,1035.0,1041.0,1051.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE,60-79,COVID-19,2007.5075,1980.0,1987.0,1995.0,2005.0,2017.0,2030.0,2050.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE,80+,COVID-19,2244.7105,2214.0,2223.0,2232.0,2243.0,2255.0,2268.0,2285.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-BB,00+,COVID-19,149.304,145.0,146.0,147.0,149.0,151.0,154.0,157.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-BE,00+,COVID-19,118.7175,113.0,115.0,116.0,118.0,121.0,123.0,127.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-BW,00+,COVID-19,732.5415,723.0,725.0,728.0,732.0,736.0,741.0,746.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-BY,00+,COVID-19,1131.424,1117.0,1121.0,1125.0,1131.0,1137.0,1143.0,1151.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-HB,00+,COVID-19,12.6355,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-HE,00+,COVID-19,471.77,461.0,464.0,467.0,471.0,476.0,481.0,487.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-HH,00+,COVID-19,110.8515,109.0,109.0,110.0,111.0,112.0,113.0,114.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-MV,00+,COVID-19,232.9555,229.0,230.0,231.0,233.0,234.0,236.0,238.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-NI,00+,COVID-19,368.51,362.0,364.0,366.0,368.0,371.0,373.0,377.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-NW,00+,COVID-19,1558.5775,1522.0,1532.0,1541.0,1557.0,1573.0,1588.0,1606.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-RP,00+,COVID-19,382.9195,372.975,375.0,378.0,382.0,387.0,392.0,400.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-SH,00+,COVID-19,225.359,220.0,221.0,223.0,225.0,227.0,230.0,233.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-SL,00+,COVID-19,75.0975,65.0,68.0,70.0,74.0,79.0,84.0,91.0249999999999,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-SN,00+,COVID-19,240.1185,235.0,236.0,237.0,240.0,242.0,245.0,249.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-ST,00+,COVID-19,214.5,208.0,210.0,212.0,214.0,217.0,220.0,225.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-01,DE-TH,00+,COVID-19,186.011,183.0,184.0,184.0,186.0,187.0,189.0,191.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE,00+,COVID-19,6090.3835,6032.975,6050.0,6067.75,6088.0,6110.0,6135.0,6162.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE,00-04,COVID-19,183.091,180.0,181.0,182.0,183.0,184.0,186.0,187.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE,05-14,COVID-19,102.6105,100.0,100.0,101.0,102.0,104.0,105.0,108.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE,15-34,COVID-19,606.2485,593.0,597.0,600.0,605.0,611.0,617.0,625.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE,35-59,COVID-19,998.1265,984.0,988.0,992.0,997.0,1003.0,1010.0,1018.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE,60-79,COVID-19,1961.114,1934.0,1941.0,1949.0,1959.0,1970.0,1983.1,2003.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE,80+,COVID-19,2231.8275,2201.975,2210.0,2219.0,2230.0,2243.0,2255.0,2272.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE-BB,00+,COVID-19,142.531,138.0,139.0,140.0,142.0,144.0,147.0,151.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE-BE,00+,COVID-19,124.079,118.0,120.0,121.0,124.0,126.0,129.0,133.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE-BW,00+,COVID-19,719.1715,709.0,712.0,715.0,718.0,723.0,727.1,733.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE-BY,00+,COVID-19,1100.097,1086.0,1090.0,1094.0,1099.0,1105.0,1112.0,1119.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-05-02,DE-HB,00+,COVID-19,10.6955,10.0,10.0,10.0,10.0,11.0,12.0,12.5,False
