model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-SH,00+,COVID-19,324.085,319.0,320.0,322.0,324.0,326.0,328.0,332.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-SL,00+,COVID-19,76.101,68.0,69.0,71.0,74.0,79.0,85.0,92.5,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-SN,00+,COVID-19,305.139,300.0,301.0,303.0,305.0,307.0,310.0,314.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-ST,00+,COVID-19,283.581,279.0,280.0,281.0,283.0,285.0,288.0,293.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-TH,00+,COVID-19,314.7595,313.0,313.0,314.0,314.0,316.0,317.0,318.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE,00+,COVID-19,7293.801,7241.0,7257.0,7272.0,7291.0,7312.0,7335.0,7364.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE,00-04,COVID-19,230.6885,228.0,229.0,229.0,230.0,232.0,233.0,235.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE,05-14,COVID-19,106.4605,105.0,105.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE,15-34,COVID-19,712.2715,702.0,705.0,708.0,711.0,716.0,721.0,727.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE,35-59,COVID-19,1266.77,1250.0,1255.0,1259.0,1265.0,1273.0,1281.0,1292.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE,60-79,COVID-19,2291.2745,2260.0,2269.0,2278.0,2289.0,2303.0,2316.0,2333.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE,80+,COVID-19,2696.527,2667.0,2675.0,2683.0,2694.0,2707.0,2720.0,2743.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-BB,00+,COVID-19,180.423,177.0,178.0,179.0,180.0,182.0,183.1,186.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-BE,00+,COVID-19,128.134,123.0,125.0,126.0,128.0,130.0,132.0,134.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-BW,00+,COVID-19,826.333,821.0,822.0,824.0,826.0,828.0,831.0,834.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-BY,00+,COVID-19,1235.362,1222.0,1226.0,1229.0,1234.0,1240.0,1247.0,1256.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-HB,00+,COVID-19,16.546,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-HE,00+,COVID-19,506.4995,497.0,500.0,502.0,506.0,510.0,514.1,519.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-HH,00+,COVID-19,153.58,152.0,152.0,153.0,153.0,154.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-MV,00+,COVID-19,219.549,216.0,217.0,218.0,219.0,221.0,223.0,226.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-NI,00+,COVID-19,522.55,517.0,519.0,520.0,522.0,524.0,527.0,530.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-NW,00+,COVID-19,1788.962,1757.0,1767.0,1776.0,1788.0,1801.0,1812.0,1827.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-RP,00+,COVID-19,421.4875,413.0,415.0,417.0,421.0,425.0,429.0,435.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-SH,00+,COVID-19,320.274,315.0,316.0,318.0,320.0,322.0,325.0,328.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-SL,00+,COVID-19,79.8315,69.0,71.0,73.0,77.0,83.0,92.0,96.25,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-SN,00+,COVID-19,314.339,309.0,310.0,312.0,314.0,316.0,319.0,323.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-ST,00+,COVID-19,293.886,289.0,290.0,291.0,293.0,295.0,298.0,303.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-25,DE-TH,00+,COVID-19,307.8395,306.0,306.0,307.0,308.0,309.0,310.0,312.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE,00+,COVID-19,8268.6885,8210.0,8225.0,8244.0,8265.0,8290.0,8315.1,8349.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE,00-04,COVID-19,267.2225,264.0,265.0,266.0,267.0,268.0,270.0,272.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE,05-14,COVID-19,116.64,115.0,115.0,116.0,116.0,117.0,119.0,120.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE,15-34,COVID-19,826.067,815.0,818.0,821.0,825.0,831.0,836.0,843.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE,35-59,COVID-19,1428.6605,1410.0,1415.0,1420.0,1427.0,1435.0,1445.0,1457.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE,60-79,COVID-19,2619.7395,2585.0,2595.0,2604.0,2618.0,2632.0,2648.0,2665.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE,80+,COVID-19,3020.7905,2988.0,2997.0,3007.0,3019.0,3032.0,3047.0,3070.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-BB,00+,COVID-19,214.082,210.0,211.0,212.0,214.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-BE,00+,COVID-19,146.2595,141.0,142.0,144.0,146.0,148.0,150.0,153.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-BW,00+,COVID-19,950.5185,944.0,946.0,948.0,950.0,953.0,956.0,960.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-BY,00+,COVID-19,1349.501,1335.0,1339.0,1343.0,1348.0,1355.0,1363.0,1372.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-HB,00+,COVID-19,17.5695,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-HE,00+,COVID-19,574.246,564.0,567.0,570.0,574.0,578.0,582.0,589.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-HH,00+,COVID-19,173.876,172.0,172.0,173.0,174.0,175.0,176.0,177.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-MV,00+,COVID-19,226.9085,223.0,224.0,225.0,227.0,228.0,230.0,233.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-NI,00+,COVID-19,609.101,603.0,605.0,606.0,609.0,611.0,614.0,617.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-NW,00+,COVID-19,1995.0295,1960.0,1971.0,1982.0,1994.0,2007.0,2020.0,2035.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-RP,00+,COVID-19,545.944,535.0,537.0,540.0,545.0,550.0,555.0,564.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-SH,00+,COVID-19,373.394,368.0,369.0,371.0,373.0,376.0,378.0,383.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-SL,00+,COVID-19,93.099,82.0,84.0,86.0,91.0,97.0,105.0,113.75,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-SN,00+,COVID-19,351.821,346.0,348.0,349.0,351.0,354.0,357.0,361.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-ST,00+,COVID-19,319.524,315.0,316.0,317.0,319.0,321.0,324.0,330.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-26,DE-TH,00+,COVID-19,347.3845,345.0,345.0,346.0,347.0,348.0,350.0,352.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE,00+,COVID-19,7479.567,7420.0,7438.0,7454.0,7475.0,7502.0,7527.0,7562.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE,00-04,COVID-19,223.3865,220.0,221.0,222.0,223.0,225.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE,05-14,COVID-19,111.813,110.0,110.0,111.0,111.0,113.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE,15-34,COVID-19,757.654,745.975,749.0,752.0,756.0,762.0,768.0,775.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE,35-59,COVID-19,1297.0705,1279.0,1284.0,1289.0,1296.0,1303.25,1313.0,1324.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE,60-79,COVID-19,2367.5795,2333.0,2342.0,2352.0,2366.0,2380.0,2397.0,2415.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE,80+,COVID-19,2734.9625,2702.0,2711.9,2721.0,2732.0,2746.0,2761.0,2785.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-BB,00+,COVID-19,178.2895,174.0,175.0,176.0,178.0,180.0,182.0,185.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-BE,00+,COVID-19,119.366,114.0,116.0,117.0,119.0,121.0,124.0,126.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-BW,00+,COVID-19,845.9725,839.0,841.0,843.0,845.0,849.0,852.0,857.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-BY,00+,COVID-19,1311.8425,1297.0,1301.0,1305.0,1310.0,1317.0,1325.0,1334.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-HB,00+,COVID-19,12.603,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-HE,00+,COVID-19,525.6425,515.0,518.0,521.0,525.0,529.0,534.0,541.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-HH,00+,COVID-19,152.0295,150.0,150.0,151.0,152.0,153.0,154.0,155.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-MV,00+,COVID-19,223.5365,219.0,220.0,221.0,223.0,225.0,227.0,231.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-NI,00+,COVID-19,508.6935,502.0,504.0,506.0,508.0,511.0,514.0,517.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-NW,00+,COVID-19,1842.9085,1809.0,1819.0,1829.0,1842.0,1855.0,1867.0,1885.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-RP,00+,COVID-19,501.7155,489.0,492.0,496.0,501.0,506.0,512.0,520.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-SH,00+,COVID-19,355.578,349.0,351.0,353.0,355.0,358.0,361.0,365.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-SL,00+,COVID-19,89.252,78.0,80.0,83.0,87.0,93.0,101.0,108.75,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-SN,00+,COVID-19,290.6625,285.0,286.0,288.0,290.0,293.0,296.0,300.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-ST,00+,COVID-19,261.7895,257.0,258.0,259.0,261.0,263.0,266.0,273.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-27,DE-TH,00+,COVID-19,280.4455,278.0,278.0,279.0,280.0,281.0,283.0,285.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE,00+,COVID-19,6991.0575,6927.0,6948.0,6966.0,6987.5,7013.0,7040.0,7072.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE,00-04,COVID-19,212.7125,209.0,210.0,211.0,212.0,214.0,215.1,217.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE,05-14,COVID-19,98.011,96.0,96.0,97.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE,15-34,COVID-19,718.645,706.0,709.0,713.0,718.0,723.0,729.0,737.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE,35-59,COVID-19,1208.1175,1190.0,1195.0,1200.0,1207.0,1215.0,1224.0,1235.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE,60-79,COVID-19,2229.6815,2194.0,2203.0,2214.0,2228.0,2243.0,2260.0,2280.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE,80+,COVID-19,2536.719,2504.0,2513.0,2523.0,2534.5,2548.0,2562.0,2584.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-BB,00+,COVID-19,167.719,163.0,164.9,166.0,167.0,169.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-BE,00+,COVID-19,123.7385,118.0,120.0,121.0,123.0,126.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-BW,00+,COVID-19,784.261,776.975,779.0,781.0,784.0,787.0,791.0,796.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-BY,00+,COVID-19,1256.9875,1242.0,1246.0,1250.0,1256.0,1262.0,1270.0,1279.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-HB,00+,COVID-19,14.6535,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-HE,00+,COVID-19,505.258,494.0,497.0,500.0,504.0,509.0,515.0,521.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-HH,00+,COVID-19,139.1685,137.0,137.0,138.0,139.0,140.0,141.0,143.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-MV,00+,COVID-19,240.3075,235.0,237.0,238.0,240.0,242.0,245.0,248.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-NI,00+,COVID-19,478.425,472.0,474.0,476.0,478.0,481.0,484.0,488.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-NW,00+,COVID-19,1728.633,1694.0,1704.0,1715.0,1728.0,1741.0,1754.0,1771.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-RP,00+,COVID-19,453.381,440.0,444.0,447.0,453.0,458.0,464.0,473.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-SH,00+,COVID-19,287.4795,281.0,283.0,284.0,287.0,290.0,293.0,297.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-SL,00+,COVID-19,74.3395,63.0,65.0,68.0,72.0,78.0,86.0,90.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-SN,00+,COVID-19,269.856,264.0,265.0,267.0,269.0,272.0,275.0,279.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-ST,00+,COVID-19,255.5505,250.0,251.0,253.0,255.0,257.0,260.0,267.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-28,DE-TH,00+,COVID-19,232.5245,230.0,230.0,231.0,232.0,234.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE,00+,COVID-19,6611.6525,6545.0,6568.0,6586.0,6608.0,6635.0,6662.0,6694.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE,00-04,COVID-19,209.199,206.0,207.0,208.0,209.0,211.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE,05-14,COVID-19,98.2765,96.0,96.0,97.0,98.0,99.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE,15-34,COVID-19,661.402,649.0,652.0,655.0,660.0,666.0,672.0,680.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE,35-59,COVID-19,1137.751,1119.0,1124.0,1129.0,1136.0,1145.0,1153.0,1165.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE,60-79,COVID-19,2125.0295,2089.0,2098.0,2108.0,2122.0,2138.0,2155.0,2180.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE,80+,COVID-19,2393.7775,2360.975,2371.0,2380.0,2392.0,2406.0,2419.0,2439.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-BB,00+,COVID-19,156.0685,152.0,153.0,154.0,156.0,158.0,160.0,163.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-BE,00+,COVID-19,119.631,113.0,115.0,117.0,119.0,122.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-BW,00+,COVID-19,753.9465,746.0,748.0,750.0,753.0,757.0,761.0,766.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-BY,00+,COVID-19,1203.5185,1189.0,1193.0,1197.0,1202.0,1209.0,1216.0,1226.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-HB,00+,COVID-19,12.6825,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-HE,00+,COVID-19,505.78,494.0,497.0,501.0,505.0,510.0,515.0,522.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-HH,00+,COVID-19,116.323,114.0,114.0,115.0,116.0,117.0,119.0,120.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-MV,00+,COVID-19,244.073,239.0,240.0,241.0,243.0,246.0,249.0,252.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-NI,00+,COVID-19,434.668,428.0,430.0,432.0,434.0,437.0,440.0,444.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-NW,00+,COVID-19,1621.508,1587.0,1597.0,1607.0,1620.0,1634.0,1648.0,1664.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-RP,00+,COVID-19,426.77,413.0,416.0,420.0,426.0,432.0,438.0,448.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-SH,00+,COVID-19,263.392,257.0,259.0,260.0,263.0,266.0,268.0,272.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-SL,00+,COVID-19,80.675,69.0,71.0,74.0,78.0,84.0,92.0,97.5,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-SN,00+,COVID-19,262.0755,256.0,257.0,259.0,261.0,264.0,267.1,272.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-ST,00+,COVID-19,234.9825,229.0,231.0,232.0,234.0,237.0,240.0,246.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-29,DE-TH,00+,COVID-19,198.828,196.0,197.0,197.0,198.0,200.0,202.0,203.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE,00+,COVID-19,6340.8815,6279.0,6297.0,6316.0,6338.0,6363.0,6389.0,6423.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE,00-04,COVID-19,192.3895,189.0,190.0,191.0,192.0,194.0,195.0,197.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE,05-14,COVID-19,100.703,98.0,98.0,99.0,100.0,102.0,103.0,106.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE,15-34,COVID-19,631.5505,618.0,622.0,626.0,630.0,637.0,642.0,650.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE,35-59,COVID-19,1071.091,1052.0,1058.0,1063.0,1070.0,1078.0,1086.1,1097.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE,60-79,COVID-19,2083.5155,2047.0,2057.0,2067.0,2081.0,2097.0,2112.0,2134.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE,80+,COVID-19,2277.291,2245.0,2255.0,2263.0,2275.0,2288.0,2303.0,2323.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE-BB,00+,COVID-19,149.4975,145.0,146.0,147.0,149.0,151.0,154.0,156.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE-BE,00+,COVID-19,124.0295,117.0,119.0,121.0,124.0,127.0,129.0,132.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE-BW,00+,COVID-19,733.634,724.0,727.0,730.0,733.0,737.0,741.0,746.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE-BY,00+,COVID-19,1179.724,1165.0,1169.0,1173.0,1178.0,1185.0,1192.0,1201.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-30,DE-HB,00+,COVID-19,11.734,11.0,11.0,11.0,11.0,12.0,13.0,13.75,False
