model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-30,2023-08-11,DE,80+,COVID-19,309.0,294.0,297.0,301.0,307.0,315.0,324.0,339.0,False
ILM-prop,hosp,2023-08-30,2023-08-12,DE,00+,COVID-19,774.0,749.0,755.0,762.0,771.0,783.0,798.0,818.0,False
ILM-prop,hosp,2023-08-30,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-08-30,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-30,2023-08-12,DE,15-34,COVID-19,40.0,37.0,38.0,38.0,39.0,40.0,42.0,46.0,False
ILM-prop,hosp,2023-08-30,2023-08-12,DE,35-59,COVID-19,93.0,89.0,89.0,90.0,91.0,94.0,98.0,107.0,False
ILM-prop,hosp,2023-08-30,2023-08-12,DE,60-79,COVID-19,276.0,268.0,270.0,272.0,275.0,278.0,283.0,289.0,False
ILM-prop,hosp,2023-08-30,2023-08-12,DE,80+,COVID-19,333.0,317.0,320.0,324.0,330.0,339.0,349.0,364.0,False
ILM-prop,hosp,2023-08-30,2023-08-13,DE,00+,COVID-19,779.0,753.0,759.0,766.0,776.0,789.0,803.0,825.0,False
ILM-prop,hosp,2023-08-30,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,False
ILM-prop,hosp,2023-08-30,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-30,2023-08-13,DE,15-34,COVID-19,39.0,37.0,37.0,37.0,38.0,39.0,41.0,44.0,False
ILM-prop,hosp,2023-08-30,2023-08-13,DE,35-59,COVID-19,94.0,90.0,90.0,91.0,92.0,95.0,99.0,106.0,False
ILM-prop,hosp,2023-08-30,2023-08-13,DE,60-79,COVID-19,275.0,267.0,269.0,271.0,274.0,277.0,281.0,286.0,False
ILM-prop,hosp,2023-08-30,2023-08-13,DE,80+,COVID-19,339.0,321.0,325.0,329.0,336.0,345.0,356.0,373.0,False
ILM-prop,hosp,2023-08-30,2023-08-14,DE,00+,COVID-19,791.0,764.0,770.0,777.0,787.0,800.0,815.0,836.0,False
ILM-prop,hosp,2023-08-30,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
ILM-prop,hosp,2023-08-30,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-30,2023-08-14,DE,15-34,COVID-19,40.0,39.0,39.0,39.0,40.0,41.0,42.0,43.0,False
ILM-prop,hosp,2023-08-30,2023-08-14,DE,35-59,COVID-19,90.0,87.0,87.0,88.0,89.0,91.0,95.0,100.0,False
ILM-prop,hosp,2023-08-30,2023-08-14,DE,60-79,COVID-19,277.0,269.0,271.0,273.0,276.0,280.0,284.0,289.0,False
ILM-prop,hosp,2023-08-30,2023-08-14,DE,80+,COVID-19,348.0,330.0,334.0,338.0,345.0,354.0,366.0,383.0,False
ILM-prop,hosp,2023-08-30,2023-08-15,DE,00+,COVID-19,958.0,927.0,935.0,943.0,954.0,969.0,985.0,1009.0,False
ILM-prop,hosp,2023-08-30,2023-08-15,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-08-30,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-30,2023-08-15,DE,15-34,COVID-19,47.0,43.0,43.0,44.0,45.0,48.0,52.0,59.0,False
ILM-prop,hosp,2023-08-30,2023-08-15,DE,35-59,COVID-19,116.0,111.0,112.0,113.0,115.0,118.0,122.0,129.0,False
ILM-prop,hosp,2023-08-30,2023-08-15,DE,60-79,COVID-19,307.0,298.0,300.0,303.0,306.0,311.0,315.0,322.0,False
ILM-prop,hosp,2023-08-30,2023-08-15,DE,80+,COVID-19,438.0,418.0,422.0,427.0,434.0,445.0,457.0,475.0,False
ILM-prop,hosp,2023-08-30,2023-08-16,DE,00+,COVID-19,1014.0,979.0,987.0,996.0,1009.0,1026.0,1046.0,1073.0,False
ILM-prop,hosp,2023-08-30,2023-08-16,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-08-30,2023-08-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-30,2023-08-16,DE,15-34,COVID-19,46.0,42.0,42.0,43.0,44.0,47.0,50.0,58.0,False
ILM-prop,hosp,2023-08-30,2023-08-16,DE,35-59,COVID-19,129.0,123.0,124.0,125.0,128.0,132.0,137.0,145.0,False
ILM-prop,hosp,2023-08-30,2023-08-16,DE,60-79,COVID-19,328.0,318.0,320.0,323.0,327.0,331.0,337.0,344.0,False
ILM-prop,hosp,2023-08-30,2023-08-16,DE,80+,COVID-19,459.0,436.0,441.0,446.0,455.0,467.0,481.0,504.0,False
ILM-prop,hosp,2023-08-30,2023-08-17,DE,00+,COVID-19,1128.0,1087.0,1096.0,1107.0,1122.0,1142.0,1165.0,1197.0,False
ILM-prop,hosp,2023-08-30,2023-08-17,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-08-30,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
ILM-prop,hosp,2023-08-30,2023-08-17,DE,15-34,COVID-19,49.0,44.0,44.0,45.0,47.0,50.0,56.0,68.0,False
ILM-prop,hosp,2023-08-30,2023-08-17,DE,35-59,COVID-19,146.0,139.0,140.0,142.0,144.0,149.0,154.0,164.0,False
ILM-prop,hosp,2023-08-30,2023-08-17,DE,60-79,COVID-19,377.0,364.0,367.0,370.0,375.0,382.0,389.0,400.0,False
ILM-prop,hosp,2023-08-30,2023-08-17,DE,80+,COVID-19,505.0,478.0,484.0,490.0,500.0,515.0,532.0,560.0,False
ILM-prop,hosp,2023-08-30,2023-08-18,DE,00+,COVID-19,1231.0,1183.0,1194.0,1207.0,1225.0,1248.0,1275.0,1312.0,False
ILM-prop,hosp,2023-08-30,2023-08-18,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-08-30,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-08-30,2023-08-18,DE,15-34,COVID-19,54.0,48.0,49.0,50.0,51.0,55.0,62.0,77.0,False
ILM-prop,hosp,2023-08-30,2023-08-18,DE,35-59,COVID-19,155.0,146.0,147.0,150.0,153.0,159.0,166.0,178.0,False
ILM-prop,hosp,2023-08-30,2023-08-18,DE,60-79,COVID-19,404.0,389.0,392.0,396.0,402.0,409.0,417.0,429.0,False
ILM-prop,hosp,2023-08-30,2023-08-18,DE,80+,COVID-19,565.0,533.0,540.0,548.0,560.0,576.0,596.0,627.0,False
ILM-prop,hosp,2023-08-30,2023-08-19,DE,00+,COVID-19,1311.0,1256.0,1269.0,1284.0,1305.0,1331.0,1359.0,1399.0,False
ILM-prop,hosp,2023-08-30,2023-08-19,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-08-30,2023-08-19,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-08-30,2023-08-19,DE,15-34,COVID-19,62.0,53.0,54.0,55.0,58.0,63.0,74.0,101.0,False
ILM-prop,hosp,2023-08-30,2023-08-19,DE,35-59,COVID-19,154.0,144.0,146.0,148.0,152.0,157.0,165.0,178.0,False
ILM-prop,hosp,2023-08-30,2023-08-19,DE,60-79,COVID-19,430.0,413.0,417.0,422.0,428.0,436.0,445.0,457.0,False
ILM-prop,hosp,2023-08-30,2023-08-19,DE,80+,COVID-19,610.0,573.0,581.0,590.0,604.0,623.0,645.0,678.0,False
ILM-prop,hosp,2023-08-30,2023-08-20,DE,00+,COVID-19,1331.0,1280.0,1293.0,1307.0,1326.0,1350.0,1376.0,1411.0,False
ILM-prop,hosp,2023-08-30,2023-08-20,DE,00-04,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-08-30,2023-08-20,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-08-30,2023-08-20,DE,15-34,COVID-19,65.0,55.0,56.0,57.0,60.0,66.0,77.0,105.0,False
ILM-prop,hosp,2023-08-30,2023-08-20,DE,35-59,COVID-19,157.0,147.0,149.0,151.0,155.0,160.0,167.0,179.0,False
ILM-prop,hosp,2023-08-30,2023-08-20,DE,60-79,COVID-19,435.0,419.0,423.0,428.0,433.0,440.0,448.0,458.0,False
ILM-prop,hosp,2023-08-30,2023-08-20,DE,80+,COVID-19,616.0,581.0,589.0,598.0,612.0,629.0,650.0,680.0,False
ILM-prop,hosp,2023-08-30,2023-08-21,DE,00+,COVID-19,1334.0,1283.0,1296.0,1310.0,1329.0,1352.0,1378.0,1412.0,False
ILM-prop,hosp,2023-08-30,2023-08-21,DE,00-04,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-08-30,2023-08-21,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-08-30,2023-08-21,DE,15-34,COVID-19,61.0,52.0,53.0,54.0,57.0,62.0,73.0,99.0,False
ILM-prop,hosp,2023-08-30,2023-08-21,DE,35-59,COVID-19,158.0,150.0,151.0,153.0,157.0,161.0,167.0,177.0,False
ILM-prop,hosp,2023-08-30,2023-08-21,DE,60-79,COVID-19,443.0,428.0,432.0,436.0,442.0,449.0,457.0,467.0,False
ILM-prop,hosp,2023-08-30,2023-08-21,DE,80+,COVID-19,610.0,576.0,584.0,593.0,606.0,622.0,640.0,666.0,False
ILM-prop,hosp,2023-08-30,2023-08-22,DE,00+,COVID-19,1457.0,1394.0,1410.0,1428.0,1451.0,1479.0,1509.0,1550.0,False
ILM-prop,hosp,2023-08-30,2023-08-22,DE,00-04,COVID-19,64.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2023-08-30,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-08-30,2023-08-22,DE,15-34,COVID-19,77.0,65.0,65.0,67.0,71.0,79.0,94.0,129.0,False
ILM-prop,hosp,2023-08-30,2023-08-22,DE,35-59,COVID-19,181.0,166.0,169.0,173.0,178.0,186.0,197.0,215.0,False
ILM-prop,hosp,2023-08-30,2023-08-22,DE,60-79,COVID-19,505.0,486.0,491.0,496.0,503.0,511.0,520.0,532.0,False
ILM-prop,hosp,2023-08-30,2023-08-22,DE,80+,COVID-19,627.0,592.0,601.0,610.0,623.0,639.0,657.0,682.0,False
ILM-prop,hosp,2023-08-30,2023-08-23,DE,00+,COVID-19,1610.0,1534.0,1554.0,1575.0,1603.0,1638.0,1674.0,1723.0,False
ILM-prop,hosp,2023-08-30,2023-08-23,DE,00-04,COVID-19,76.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-08-30,2023-08-23,DE,05-14,COVID-19,13.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-08-30,2023-08-23,DE,15-34,COVID-19,86.0,74.0,75.0,76.0,80.0,88.0,103.0,137.0,False
ILM-prop,hosp,2023-08-30,2023-08-23,DE,35-59,COVID-19,198.0,179.0,183.0,187.0,194.0,204.0,217.0,238.0,False
ILM-prop,hosp,2023-08-30,2023-08-23,DE,60-79,COVID-19,539.0,516.0,522.0,529.0,537.0,548.0,559.0,575.0,False
ILM-prop,hosp,2023-08-30,2023-08-23,DE,80+,COVID-19,706.0,667.0,677.0,688.0,703.0,721.0,740.0,766.0,False
ILM-prop,hosp,2023-08-30,2023-08-24,DE,00+,COVID-19,1621.0,1546.0,1567.0,1588.0,1616.0,1649.0,1683.0,1727.0,False
ILM-prop,hosp,2023-08-30,2023-08-24,DE,00-04,COVID-19,81.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2023-08-30,2023-08-24,DE,05-14,COVID-19,10.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-08-30,2023-08-24,DE,15-34,COVID-19,94.0,82.0,83.0,84.0,88.0,96.0,111.0,146.0,False
ILM-prop,hosp,2023-08-30,2023-08-24,DE,35-59,COVID-19,194.0,176.0,179.0,184.0,191.0,201.0,214.0,233.0,False
ILM-prop,hosp,2023-08-30,2023-08-24,DE,60-79,COVID-19,533.0,509.0,515.0,522.0,531.0,541.0,552.0,566.0,False
ILM-prop,hosp,2023-08-30,2023-08-24,DE,80+,COVID-19,718.0,676.0,687.0,699.0,715.0,733.0,752.0,778.0,False
ILM-prop,hosp,2023-08-30,2023-08-25,DE,00+,COVID-19,1620.0,1535.0,1558.0,1583.0,1614.0,1651.0,1690.0,1741.0,False
ILM-prop,hosp,2023-08-30,2023-08-25,DE,00-04,COVID-19,88.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,False
ILM-prop,hosp,2023-08-30,2023-08-25,DE,05-14,COVID-19,8.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,False
ILM-prop,hosp,2023-08-30,2023-08-25,DE,15-34,COVID-19,91.0,81.0,82.0,83.0,87.0,93.0,104.0,127.0,False
ILM-prop,hosp,2023-08-30,2023-08-25,DE,35-59,COVID-19,204.0,180.0,184.0,190.0,199.0,212.0,228.0,254.0,False
ILM-prop,hosp,2023-08-30,2023-08-25,DE,60-79,COVID-19,529.0,503.0,510.0,517.0,527.0,538.0,549.0,565.0,False
ILM-prop,hosp,2023-08-30,2023-08-25,DE,80+,COVID-19,709.0,663.0,675.0,688.0,706.0,726.0,748.0,777.0,False
ILM-prop,hosp,2023-08-30,2023-08-26,DE,00+,COVID-19,1669.0,1570.0,1596.0,1625.0,1662.0,1706.0,1752.0,1813.0,False
ILM-prop,hosp,2023-08-30,2023-08-26,DE,00-04,COVID-19,95.0,90.0,92.0,93.0,95.0,96.0,98.0,99.0,False
ILM-prop,hosp,2023-08-30,2023-08-26,DE,05-14,COVID-19,12.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-08-30,2023-08-26,DE,15-34,COVID-19,93.0,80.0,81.0,83.0,88.0,96.0,110.0,137.0,False
ILM-prop,hosp,2023-08-30,2023-08-26,DE,35-59,COVID-19,219.0,194.0,198.0,204.0,214.0,227.0,245.0,272.0,False
ILM-prop,hosp,2023-08-30,2023-08-26,DE,60-79,COVID-19,545.0,516.0,524.0,532.0,543.0,556.0,569.0,587.0,False
ILM-prop,hosp,2023-08-30,2023-08-26,DE,80+,COVID-19,715.0,662.0,676.0,691.0,710.0,734.0,759.0,792.0,False
ILM-prop,hosp,2023-08-30,2023-08-27,DE,00+,COVID-19,1669.0,1549.0,1580.0,1613.0,1658.0,1713.0,1772.0,1853.0,False
ILM-prop,hosp,2023-08-30,2023-08-27,DE,00-04,COVID-19,91.0,86.0,88.0,89.0,91.0,94.0,95.0,97.0,False
ILM-prop,hosp,2023-08-30,2023-08-27,DE,05-14,COVID-19,12.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-08-30,2023-08-27,DE,15-34,COVID-19,91.0,79.0,81.0,83.0,87.0,94.0,105.0,125.0,False
ILM-prop,hosp,2023-08-30,2023-08-27,DE,35-59,COVID-19,218.0,193.0,197.0,203.0,213.0,226.0,244.0,271.0,False
ILM-prop,hosp,2023-08-30,2023-08-27,DE,60-79,COVID-19,546.0,510.0,519.0,529.0,543.0,559.0,577.0,601.0,False
ILM-prop,hosp,2023-08-30,2023-08-27,DE,80+,COVID-19,718.0,656.0,671.0,689.0,712.0,740.0,771.0,813.0,False
ILM-prop,hosp,2023-08-30,2023-08-28,DE,00+,COVID-19,1670.0,1539.0,1572.0,1608.0,1657.0,1717.0,1783.0,1873.0,False
ILM-prop,hosp,2023-08-30,2023-08-28,DE,00-04,COVID-19,92.0,85.0,87.0,90.0,92.0,95.0,97.0,100.0,False
ILM-prop,hosp,2023-08-30,2023-08-28,DE,05-14,COVID-19,12.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-08-30,2023-08-28,DE,15-34,COVID-19,93.0,81.0,83.0,85.0,89.0,96.0,106.0,125.0,False
ILM-prop,hosp,2023-08-30,2023-08-28,DE,35-59,COVID-19,218.0,192.0,197.0,203.0,213.0,226.0,244.0,270.0,False
ILM-prop,hosp,2023-08-30,2023-08-28,DE,60-79,COVID-19,538.0,501.0,511.0,521.0,535.0,552.0,570.0,595.0,False
ILM-prop,hosp,2023-08-30,2023-08-28,DE,80+,COVID-19,722.0,656.0,672.0,691.0,715.0,746.0,781.0,828.0,False
ILM-prop,hosp,2023-08-30,2023-08-29,DE,00+,COVID-19,1669.0,1476.0,1524.0,1577.0,1650.0,1740.0,1839.0,1976.0,False
ILM-prop,hosp,2023-08-30,2023-08-29,DE,00-04,COVID-19,85.0,75.0,79.0,82.0,85.0,88.0,91.0,94.0,False
