model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE,05-14,COVID-19,284.1545,281.0,282.0,283.0,284.0,285.0,287.0,289.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE,15-34,COVID-19,1112.491,1104.0,1107.0,1109.0,1112.0,1115.0,1119.0,1123.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE,35-59,COVID-19,1845.7195,1833.0,1836.9,1840.0,1845.0,1851.0,1856.0,1861.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE,60-79,COVID-19,2809.2385,2793.0,2798.0,2803.0,2809.0,2815.0,2821.0,2828.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE,80+,COVID-19,3158.313,3133.0,3141.0,3149.0,3157.0,3167.0,3177.0,3189.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-BB,00+,COVID-19,213.208,210.0,211.0,212.0,213.0,214.0,216.0,218.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-BE,00+,COVID-19,203.2405,200.0,201.0,202.0,203.0,204.0,206.0,209.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-BW,00+,COVID-19,1376.3615,1368.0,1370.0,1373.0,1376.0,1379.0,1383.0,1388.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-BY,00+,COVID-19,1777.3235,1758.0,1764.0,1770.0,1777.0,1784.0,1792.0,1801.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-HB,00+,COVID-19,27.38,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-HE,00+,COVID-19,704.57,700.0,701.0,702.0,704.0,706.0,708.0,711.025,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-HH,00+,COVID-19,91.1435,90.0,90.0,90.0,91.0,92.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-MV,00+,COVID-19,402.4575,401.0,401.0,401.0,402.0,403.0,404.0,405.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-NI,00+,COVID-19,590.6615,585.975,587.0,589.0,590.0,593.0,595.0,597.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-NW,00+,COVID-19,2189.119,2166.0,2173.0,2180.0,2189.0,2197.0,2206.0,2215.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-RP,00+,COVID-19,520.0575,514.0,516.0,518.0,520.0,522.0,525.0,527.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-SH,00+,COVID-19,264.8625,263.0,263.0,264.0,265.0,266.0,267.0,269.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-SL,00+,COVID-19,43.8525,43.0,43.0,43.0,44.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-SN,00+,COVID-19,451.1025,436.0,440.0,444.0,450.0,456.0,464.0,474.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-ST,00+,COVID-19,388.0115,384.0,385.0,386.0,388.0,390.0,392.0,395.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE-TH,00+,COVID-19,372.1615,369.0,370.0,371.0,372.0,373.0,375.0,377.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE,00+,COVID-19,9514.352,9475.975,9488.0,9500.0,9514.0,9528.0,9541.0,9556.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE,00-04,COVID-19,368.847,365.0,366.0,367.0,368.0,370.0,373.0,375.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE,05-14,COVID-19,274.5015,271.0,272.0,273.0,274.0,276.0,278.0,280.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE,15-34,COVID-19,1101.378,1092.975,1095.0,1098.0,1101.0,1104.0,1108.0,1113.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE,35-59,COVID-19,1817.98,1804.0,1809.0,1813.0,1818.0,1823.0,1828.0,1834.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE,60-79,COVID-19,2804.441,2787.975,2792.0,2798.0,2804.0,2811.0,2817.0,2825.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE,80+,COVID-19,3158.4075,3132.0,3140.0,3148.0,3157.0,3168.0,3179.0,3189.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-BB,00+,COVID-19,229.2335,225.0,226.0,227.0,229.0,231.0,233.0,235.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-BE,00+,COVID-19,208.735,205.0,206.0,207.0,208.0,210.0,212.0,215.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-BW,00+,COVID-19,1331.673,1322.0,1325.0,1328.0,1331.0,1335.0,1339.0,1344.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-BY,00+,COVID-19,1787.2565,1765.975,1773.0,1779.0,1786.0,1795.0,1803.0,1812.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-HB,00+,COVID-19,32.438,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-HE,00+,COVID-19,704.7715,699.0,701.0,703.0,704.0,707.0,709.0,712.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-HH,00+,COVID-19,77.136,76.0,76.0,76.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-MV,00+,COVID-19,389.7035,388.0,388.0,389.0,389.0,391.0,392.0,393.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-NI,00+,COVID-19,594.7805,589.0,591.0,593.0,594.5,597.0,599.0,602.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-NW,00+,COVID-19,2190.011,2166.0,2174.0,2181.0,2190.0,2198.0,2207.0,2218.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-RP,00+,COVID-19,491.0135,485.0,487.0,488.0,491.0,493.0,496.0,499.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-SH,00+,COVID-19,251.3095,249.0,249.0,250.0,251.0,252.0,254.0,255.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-SL,00+,COVID-19,37.9155,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-SN,00+,COVID-19,451.4385,437.0,441.0,445.0,450.0,457.0,463.0,473.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-ST,00+,COVID-19,368.282,364.0,365.0,366.0,368.0,370.0,372.0,375.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-26,DE-TH,00+,COVID-19,404.0105,400.0,401.0,402.0,404.0,405.0,407.0,410.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE,00+,COVID-19,9499.384,9459.975,9472.0,9484.0,9499.0,9514.0,9527.0,9543.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE,00-04,COVID-19,370.9185,367.0,368.0,369.0,370.0,372.0,375.0,377.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE,05-14,COVID-19,257.665,254.0,255.0,256.0,257.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE,15-34,COVID-19,1088.0765,1079.0,1082.0,1084.0,1088.0,1091.0,1095.0,1100.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE,35-59,COVID-19,1809.494,1795.0,1799.9,1804.0,1809.0,1815.0,1820.0,1827.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE,60-79,COVID-19,2810.8175,2792.0,2798.0,2804.0,2810.0,2817.0,2824.0,2833.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE,80+,COVID-19,3173.9215,3146.0,3155.0,3163.0,3173.0,3184.0,3194.0,3207.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-BB,00+,COVID-19,238.811,235.0,236.0,237.0,238.0,240.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-BE,00+,COVID-19,213.9135,210.0,211.0,212.0,214.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-BW,00+,COVID-19,1351.089,1341.0,1344.0,1347.0,1350.0,1355.0,1359.0,1364.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-BY,00+,COVID-19,1773.912,1751.0,1758.0,1765.0,1773.0,1782.0,1790.0,1799.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-HB,00+,COVID-19,31.472,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-HE,00+,COVID-19,726.0365,720.0,722.0,723.0,726.0,728.0,731.0,734.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-HH,00+,COVID-19,76.115,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-MV,00+,COVID-19,399.8995,398.0,398.0,399.0,400.0,401.0,402.0,403.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-NI,00+,COVID-19,581.5785,576.0,577.0,579.0,581.0,584.0,586.0,589.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-NW,00+,COVID-19,2127.71,2104.0,2112.0,2118.75,2127.0,2136.0,2144.0,2156.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-RP,00+,COVID-19,481.6675,475.0,477.0,479.0,481.0,484.0,487.0,490.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-SH,00+,COVID-19,260.9345,258.0,259.0,259.0,261.0,262.0,264.0,266.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-SL,00+,COVID-19,36.034,35.0,35.0,35.0,36.0,37.0,37.0,39.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-SN,00+,COVID-19,458.2085,444.0,448.0,452.0,457.0,464.0,470.0,479.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-ST,00+,COVID-19,360.5165,356.0,357.0,358.0,360.0,362.0,364.0,367.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-27,DE-TH,00+,COVID-19,416.799,413.0,414.0,415.0,416.0,418.0,420.0,423.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE,00+,COVID-19,9399.762,9357.0,9371.0,9384.0,9399.0,9414.0,9428.0,9445.025,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE,00-04,COVID-19,359.8915,356.0,357.0,358.0,359.0,361.0,363.1,366.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE,05-14,COVID-19,252.8695,249.0,250.0,251.0,253.0,254.0,256.0,258.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE,15-34,COVID-19,1073.1775,1063.0,1067.0,1069.0,1073.0,1076.0,1081.0,1086.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE,35-59,COVID-19,1777.754,1763.0,1767.0,1772.0,1777.0,1783.0,1789.0,1795.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE,60-79,COVID-19,2766.7115,2747.0,2754.0,2760.0,2766.0,2773.0,2780.0,2789.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE,80+,COVID-19,3180.953,3153.0,3161.0,3170.0,3180.0,3191.0,3202.0,3215.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-BB,00+,COVID-19,235.0265,231.0,232.0,233.0,235.0,237.0,239.0,241.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-BE,00+,COVID-19,214.0155,210.0,211.0,212.0,214.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-BW,00+,COVID-19,1318.494,1308.0,1311.0,1314.0,1318.0,1322.0,1327.0,1332.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-BY,00+,COVID-19,1754.21,1731.0,1738.0,1745.0,1754.0,1763.0,1771.0,1781.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-HB,00+,COVID-19,29.4655,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-HE,00+,COVID-19,715.598,709.0,711.0,713.0,715.0,718.0,721.0,724.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-HH,00+,COVID-19,70.117,69.0,69.0,69.0,70.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-MV,00+,COVID-19,394.1775,392.0,392.0,393.0,394.0,395.0,396.0,398.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-NI,00+,COVID-19,577.1885,571.0,573.0,575.0,577.0,579.0,582.0,585.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-NW,00+,COVID-19,2096.0455,2071.0,2080.0,2087.0,2095.0,2105.0,2113.0,2125.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-RP,00+,COVID-19,490.4045,484.0,486.0,487.0,490.0,493.0,496.0,499.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-SH,00+,COVID-19,268.2815,265.0,266.0,267.0,268.0,269.0,271.0,273.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-SL,00+,COVID-19,35.168,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-SN,00+,COVID-19,461.329,447.0,451.0,455.0,460.0,467.0,473.0,481.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-ST,00+,COVID-19,362.782,358.0,359.0,361.0,362.0,365.0,367.0,370.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-28,DE-TH,00+,COVID-19,413.2565,409.0,410.0,411.0,413.0,415.0,417.0,420.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE,00+,COVID-19,9177.4525,9132.0,9148.0,9161.75,9177.0,9194.0,9207.0,9224.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE,00-04,COVID-19,358.945,355.0,356.0,357.0,359.0,360.0,362.0,365.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE,05-14,COVID-19,235.092,231.0,232.0,233.0,235.0,236.0,238.0,241.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE,15-34,COVID-19,1027.683,1018.0,1021.0,1024.0,1027.0,1031.0,1035.0,1040.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE,35-59,COVID-19,1739.788,1724.0,1729.0,1734.0,1739.0,1745.0,1751.0,1758.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE,60-79,COVID-19,2694.589,2675.0,2682.0,2687.0,2694.0,2701.0,2709.0,2717.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE,80+,COVID-19,3133.428,3103.0,3113.0,3122.0,3133.0,3144.0,3155.0,3167.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-BB,00+,COVID-19,237.9515,233.0,234.0,236.0,238.0,240.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-BE,00+,COVID-19,218.676,214.0,215.0,217.0,218.0,220.0,222.0,225.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-BW,00+,COVID-19,1297.854,1287.0,1290.0,1293.0,1297.0,1302.0,1306.0,1311.025,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-BY,00+,COVID-19,1722.932,1699.0,1706.0,1713.0,1722.0,1731.0,1741.0,1753.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-HB,00+,COVID-19,22.4625,22.0,22.0,22.0,22.0,23.0,23.0,24.0249999999999,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-HE,00+,COVID-19,688.4185,682.0,684.0,685.0,688.0,691.0,694.0,697.025,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-HH,00+,COVID-19,82.1285,81.0,81.0,81.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-MV,00+,COVID-19,406.2495,404.0,404.0,405.0,406.0,407.0,409.0,410.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-NI,00+,COVID-19,572.48,566.0,568.0,570.0,572.0,575.0,578.0,581.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-NW,00+,COVID-19,1975.469,1950.0,1959.0,1967.0,1975.0,1984.0,1993.0,2004.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-RP,00+,COVID-19,480.6395,473.0,475.0,478.0,480.0,483.0,487.0,490.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-SH,00+,COVID-19,261.7765,258.0,259.0,260.0,261.0,263.0,265.0,267.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-SL,00+,COVID-19,32.249,31.0,31.0,31.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-SN,00+,COVID-19,449.0935,435.0,440.0,443.0,448.0,454.0,460.0,467.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-ST,00+,COVID-19,342.947,338.0,339.0,341.0,343.0,345.0,347.0,350.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-01,DE-TH,00+,COVID-19,420.7045,416.0,417.0,419.0,420.0,422.0,424.0,427.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE,00+,COVID-19,9026.3435,8978.0,8993.0,9008.0,9026.0,9043.25,9060.0,9078.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE,00-04,COVID-19,365.095,361.0,362.0,363.0,365.0,367.0,368.0,371.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE,05-14,COVID-19,216.3635,212.0,213.0,215.0,216.0,218.0,220.0,222.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE,15-34,COVID-19,1007.971,997.0,1001.0,1004.0,1007.5,1012.0,1016.0,1021.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE,35-59,COVID-19,1675.3315,1659.0,1664.0,1669.0,1675.0,1681.0,1687.0,1694.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE,60-79,COVID-19,2659.461,2638.0,2646.0,2651.0,2659.0,2667.0,2674.0,2683.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE,80+,COVID-19,3113.053,3082.0,3091.0,3100.0,3112.0,3124.0,3137.0,3151.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-BB,00+,COVID-19,265.8785,261.0,262.0,264.0,266.0,268.0,270.0,273.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-BE,00+,COVID-19,190.414,186.0,187.0,188.0,190.0,192.0,194.0,198.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-BW,00+,COVID-19,1276.71,1264.0,1268.0,1272.0,1276.0,1281.0,1286.0,1293.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-BY,00+,COVID-19,1665.6355,1640.975,1648.0,1655.0,1664.0,1675.0,1685.0,1697.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-HB,00+,COVID-19,22.464,22.0,22.0,22.0,22.0,23.0,23.0,25.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-HE,00+,COVID-19,679.4575,672.0,674.0,676.0,679.0,682.0,685.0,688.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-HH,00+,COVID-19,91.1665,90.0,90.0,90.0,91.0,92.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-MV,00+,COVID-19,408.875,406.0,407.0,407.0,409.0,410.0,411.0,413.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-NI,00+,COVID-19,558.1375,551.0,553.0,555.0,558.0,561.0,564.0,567.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-NW,00+,COVID-19,1924.0,1897.0,1906.0,1914.0,1923.0,1934.0,1942.0,1953.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-RP,00+,COVID-19,474.4425,466.0,468.0,471.0,474.0,477.0,481.0,485.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-SH,00+,COVID-19,269.609,266.0,267.0,268.0,269.0,271.0,273.0,276.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-SL,00+,COVID-19,41.5685,40.0,40.0,40.0,41.0,42.0,43.0,45.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-SN,00+,COVID-19,445.1095,432.0,436.0,440.0,445.0,449.0,455.0,462.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-ST,00+,COVID-19,331.1305,326.0,328.0,329.0,331.0,333.0,336.0,338.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-02,DE-TH,00+,COVID-19,414.413,409.0,411.0,412.0,414.0,416.0,418.0,422.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE,00+,COVID-19,8984.5775,8932.0,8948.0,8965.0,8984.0,9004.0,9020.0,9042.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE,00-04,COVID-19,376.331,372.0,373.0,374.0,376.0,378.0,380.0,383.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE,05-14,COVID-19,226.038,222.0,223.0,224.0,226.0,228.0,230.0,232.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE,15-34,COVID-19,999.873,988.0,992.0,995.0,999.0,1004.0,1009.0,1014.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE,35-59,COVID-19,1655.5705,1639.0,1644.0,1649.0,1655.0,1662.0,1668.0,1675.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE,60-79,COVID-19,2617.9585,2596.0,2603.0,2609.0,2617.0,2626.0,2634.0,2644.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE,80+,COVID-19,3121.3195,3084.0,3097.0,3108.0,3120.0,3134.0,3148.0,3161.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE-BB,00+,COVID-19,291.2105,285.0,287.0,289.0,291.0,293.0,296.0,299.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE-BE,00+,COVID-19,196.864,191.0,193.0,194.0,196.0,199.0,201.0,205.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-03-03,DE-BW,00+,COVID-19,1287.5055,1274.0,1278.0,1282.0,1287.0,1292.0,1298.0,1305.0,False
