model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE,35-59,COVID-19,763.562,757.0,,761.0,763.0,766.0,769.0,772.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE,60-79,COVID-19,759.0395,753.0,,756.0,759.0,761.0,764.0,767.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE,80+,COVID-19,644.453,636.0,,641.0,644.0,648.0,651.0,656.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-BB,00+,COVID-19,37.9635,37.0,,37.0,38.0,38.0,39.0,41.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-BE,00+,COVID-19,123.2055,122.0,,122.0,123.0,124.0,125.0,126.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-BW,00+,COVID-19,413.87,410.0,,412.0,414.0,415.0,417.0,420.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-BY,00+,COVID-19,500.082,493.0,,497.0,500.0,503.0,506.0,509.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-HB,00+,COVID-19,36.9675,36.0,,36.0,37.0,38.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-HE,00+,COVID-19,186.044,184.0,,185.0,186.0,187.0,188.0,190.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-HH,00+,COVID-19,42.6185,41.0,,41.0,42.0,43.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-MV,00+,COVID-19,39.048,38.0,,38.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-NI,00+,COVID-19,145.8255,144.0,,145.0,146.0,147.0,148.0,150.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-NW,00+,COVID-19,495.2455,490.0,,493.0,495.0,497.0,500.0,502.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-RP,00+,COVID-19,120.173,117.0,,119.0,120.0,121.0,123.0,125.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-SH,00+,COVID-19,51.452,50.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-SL,00+,COVID-19,20.3875,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-SN,00+,COVID-19,153.697,152.0,,153.0,153.0,155.0,156.0,157.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-ST,00+,COVID-19,71.5055,71.0,,71.0,71.0,72.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE-TH,00+,COVID-19,125.7645,124.0,,125.0,125.0,127.0,128.0,129.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE,00+,COVID-19,2646.6085,2633.0,,2641.0,2646.0,2651.0,2657.0,2662.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE,00-04,COVID-19,43.252,43.0,,43.0,43.0,43.0,44.0,45.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE,05-14,COVID-19,51.4755,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE,15-34,COVID-19,322.2325,319.0,,321.0,322.0,323.0,325.0,327.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE,35-59,COVID-19,776.233,769.0,,773.0,776.0,779.0,781.1,785.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE,60-79,COVID-19,770.474,764.0,,768.0,770.0,773.0,776.0,779.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE,80+,COVID-19,688.5,680.0,,684.75,688.0,692.0,696.0,702.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-BB,00+,COVID-19,45.134,44.0,,44.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-BE,00+,COVID-19,131.594,130.0,,131.0,131.0,132.0,133.0,135.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-BW,00+,COVID-19,398.372,394.0,,396.0,398.0,400.0,402.0,405.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-BY,00+,COVID-19,511.7865,504.0,,509.0,511.0,515.0,518.0,522.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-HB,00+,COVID-19,35.006,34.0,,34.0,35.0,36.0,36.1000000000001,38.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-HE,00+,COVID-19,192.4265,190.0,,191.0,192.0,193.0,195.0,197.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-HH,00+,COVID-19,44.932,43.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-MV,00+,COVID-19,40.206,39.0,,39.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-NI,00+,COVID-19,151.177,149.0,,150.0,151.0,152.0,153.0,155.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-NW,00+,COVID-19,523.362,517.0,,521.0,523.0,525.0,528.0,531.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-RP,00+,COVID-19,128.489,125.0,,127.0,128.0,130.0,132.0,134.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-SH,00+,COVID-19,53.6545,52.0,,53.0,53.0,54.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-SL,00+,COVID-19,21.449,21.0,,21.0,21.0,22.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-SN,00+,COVID-19,186.0375,184.0,,185.0,186.0,187.0,188.0,190.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-ST,00+,COVID-19,77.553,77.0,,77.0,77.0,78.0,79.0,80.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-12,DE-TH,00+,COVID-19,120.9635,119.0,,120.0,121.0,122.0,123.0,125.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE,00+,COVID-19,2722.267,2708.0,,2716.0,2722.0,2728.0,2734.0,2740.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE,00-04,COVID-19,50.299,50.0,,50.0,50.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE,05-14,COVID-19,52.5315,52.0,,52.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE,15-34,COVID-19,331.9735,328.0,,330.0,332.0,333.0,335.0,337.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE,35-59,COVID-19,791.2155,783.0,,788.0,791.0,794.0,797.0,801.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE,60-79,COVID-19,823.1175,815.0,,820.0,823.0,826.0,829.0,833.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE,80+,COVID-19,679.3665,670.0,,675.0,679.0,683.0,687.1,693.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-BB,00+,COVID-19,48.418,47.0,,47.0,48.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-BE,00+,COVID-19,145.001,143.0,,144.0,145.0,146.0,147.0,149.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-BW,00+,COVID-19,409.5205,405.0,,407.0,409.0,411.0,414.0,416.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-BY,00+,COVID-19,518.422,510.0,,515.0,518.0,522.0,525.0,530.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-HB,00+,COVID-19,39.0605,38.0,,38.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-HE,00+,COVID-19,201.079,198.0,,200.0,201.0,202.0,204.0,206.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-HH,00+,COVID-19,46.2525,44.0,,45.0,46.0,47.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-MV,00+,COVID-19,45.4265,44.0,,44.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-NI,00+,COVID-19,163.6945,161.0,,162.0,163.0,165.0,166.0,169.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-NW,00+,COVID-19,524.776,518.0,,522.0,524.0,527.0,530.0,533.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-RP,00+,COVID-19,122.7815,119.0,,121.0,122.0,124.0,126.0,128.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-SH,00+,COVID-19,52.9045,51.0,,52.0,53.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-SL,00+,COVID-19,18.511,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-SN,00+,COVID-19,192.185,190.0,,191.0,192.0,193.0,194.0,196.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-ST,00+,COVID-19,82.603,82.0,,82.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-13,DE-TH,00+,COVID-19,128.3555,126.0,,127.0,128.0,129.0,131.0,133.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE,00+,COVID-19,2744.781,2728.0,,2738.0,2744.0,2751.0,2757.0,2765.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE,00-04,COVID-19,50.3545,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE,05-14,COVID-19,50.595,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE,15-34,COVID-19,343.987,340.0,,342.0,344.0,346.0,348.0,350.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE,35-59,COVID-19,799.4075,790.0,,796.0,799.0,803.0,806.0,811.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE,60-79,COVID-19,827.5735,819.0,,824.0,827.0,831.0,834.0,839.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE,80+,COVID-19,679.549,669.0,,675.0,679.0,683.0,688.0,693.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-BB,00+,COVID-19,51.739,50.0,,51.0,51.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-BE,00+,COVID-19,143.3115,141.0,,142.0,143.0,144.0,146.0,148.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-BW,00+,COVID-19,409.732,404.0,,407.0,409.0,412.0,414.0,417.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-BY,00+,COVID-19,542.2845,532.0,,538.0,542.0,546.0,550.0,555.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-HB,00+,COVID-19,32.167,31.0,,31.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-HE,00+,COVID-19,216.785,213.0,,215.0,216.0,218.0,220.0,222.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-HH,00+,COVID-19,45.6105,43.0,,44.0,45.0,47.0,48.0,51.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-MV,00+,COVID-19,49.616,48.0,,49.0,49.0,50.0,51.0,53.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-NI,00+,COVID-19,160.2525,157.0,,159.0,160.0,161.0,163.0,166.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-NW,00+,COVID-19,514.0985,507.0,,511.0,514.0,517.0,520.0,523.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-RP,00+,COVID-19,116.1345,112.0,,114.0,116.0,118.0,119.0,122.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-SH,00+,COVID-19,58.176,56.0,,57.0,58.0,59.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-SL,00+,COVID-19,18.589,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-SN,00+,COVID-19,194.414,192.0,,193.0,194.0,195.0,197.0,199.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-ST,00+,COVID-19,75.63,75.0,,75.0,75.0,76.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-14,DE-TH,00+,COVID-19,132.8835,130.0,,131.0,133.0,134.0,135.0,138.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE,00+,COVID-19,2856.881,2837.0,,2849.0,2856.0,2864.0,2871.0,2880.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE,00-04,COVID-19,52.496,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE,05-14,COVID-19,50.708,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE,15-34,COVID-19,373.442,369.0,,371.0,373.0,375.0,377.0,380.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE,35-59,COVID-19,830.1615,820.0,,826.0,830.0,834.0,838.0,843.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE,60-79,COVID-19,866.6895,856.0,,862.0,866.0,870.0,875.0,880.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE,80+,COVID-19,689.8185,679.0,,685.0,689.0,694.0,699.0,705.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-BB,00+,COVID-19,54.1735,52.0,,53.0,54.0,55.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-BE,00+,COVID-19,137.943,135.0,,136.0,138.0,139.0,141.0,143.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-BW,00+,COVID-19,439.9485,434.0,,437.0,440.0,442.0,445.0,449.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-BY,00+,COVID-19,575.809,564.0,,571.0,575.0,580.0,585.0,592.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-HB,00+,COVID-19,29.2825,28.0,,28.0,29.0,30.0,31.0,33.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-HE,00+,COVID-19,225.736,222.0,,224.0,225.0,227.0,229.0,232.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-HH,00+,COVID-19,48.987,46.0,,47.0,49.0,50.0,52.0,54.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-MV,00+,COVID-19,54.8065,53.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-NI,00+,COVID-19,179.1255,175.0,,177.0,179.0,180.0,182.0,185.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-NW,00+,COVID-19,549.1705,541.0,,546.0,549.0,552.0,555.0,560.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-RP,00+,COVID-19,109.695,106.0,,108.0,109.0,111.0,113.0,116.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-SH,00+,COVID-19,56.5405,54.0,,55.0,56.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-SL,00+,COVID-19,20.679,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-SN,00+,COVID-19,197.551,194.0,,196.0,197.0,199.0,200.0,203.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-ST,00+,COVID-19,72.7785,72.0,,72.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-15,DE-TH,00+,COVID-19,124.3325,121.0,,123.0,124.0,125.0,127.0,129.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE,00+,COVID-19,2913.638,2890.0,,2905.0,2913.0,2922.0,2930.0,2940.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE,00-04,COVID-19,51.6705,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE,05-14,COVID-19,50.8715,50.0,,50.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE,15-34,COVID-19,371.7485,366.0,,369.0,371.0,374.0,376.0,379.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE,35-59,COVID-19,826.1665,814.0,,821.0,826.0,831.0,835.0,840.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE,60-79,COVID-19,891.156,879.0,,886.0,891.0,895.0,900.0,907.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE,80+,COVID-19,730.1065,717.0,,724.75,729.0,735.0,740.0,747.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-BB,00+,COVID-19,57.809,55.0,,56.0,58.0,59.0,60.1000000000001,63.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-BE,00+,COVID-19,139.847,136.0,,138.0,140.0,141.0,143.0,146.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-BW,00+,COVID-19,467.1605,460.0,,464.0,467.0,470.0,473.0,476.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-BY,00+,COVID-19,593.6095,580.0,,588.0,593.0,598.0,604.0,611.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-HB,00+,COVID-19,30.374,29.0,,29.0,30.0,31.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-HE,00+,COVID-19,225.5495,221.0,,223.0,225.0,227.0,229.0,232.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-HH,00+,COVID-19,52.4155,49.0,,51.0,52.0,54.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-MV,00+,COVID-19,49.0165,47.0,,48.0,49.0,50.0,51.0,53.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-NI,00+,COVID-19,183.8545,180.0,,182.0,183.0,185.0,187.0,190.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-NW,00+,COVID-19,545.6635,536.975,,542.0,545.0,549.0,553.0,557.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-RP,00+,COVID-19,116.434,112.0,,114.0,116.0,118.0,120.0,123.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-SH,00+,COVID-19,56.98,54.0,,55.0,57.0,58.0,60.0,61.0249999999999,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-SL,00+,COVID-19,20.754,20.0,,20.0,21.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-SN,00+,COVID-19,200.841,197.0,,199.0,200.0,202.0,204.0,207.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-ST,00+,COVID-19,72.976,72.0,,72.0,73.0,74.0,75.0,76.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-16,DE-TH,00+,COVID-19,122.987,119.0,,121.0,123.0,124.0,126.0,128.0,True
