model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-HB,00+,COVID-19,94.0,93.0,93.0,93.0,93.0,93.0,95.0,102.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-HE,00+,COVID-19,747.0,737.0,740.0,743.0,746.0,751.0,756.0,762.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-HH,00+,COVID-19,336.0,334.0,334.0,334.0,335.0,337.0,339.0,341.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-MV,00+,COVID-19,421.0,418.0,418.0,419.0,420.0,422.0,424.0,427.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-NI,00+,COVID-19,924.0,916.0,917.0,918.0,922.0,927.0,934.0,944.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-NW,00+,COVID-19,2000.0,1958.0,1966.0,1977.0,1993.0,2016.0,2042.0,2078.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-RP,00+,COVID-19,622.0,618.0,619.0,620.0,621.0,623.0,626.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-SH,00+,COVID-19,420.0,418.0,418.0,418.0,419.0,421.0,423.0,427.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-SL,00+,COVID-19,56.0,53.0,53.0,54.0,55.0,57.0,60.0,65.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-SN,00+,COVID-19,697.0,681.0,681.0,681.0,683.0,696.0,729.0,798.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-ST,00+,COVID-19,459.0,451.0,453.0,455.0,458.0,462.0,466.0,472.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-TH,00+,COVID-19,402.0,397.0,398.0,399.0,401.0,404.0,407.0,410.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE,00+,COVID-19,10339.0,10214.0,10244.0,10279.0,10327.0,10386.0,10449.0,10532.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE,00-04,COVID-19,340.0,335.0,336.0,337.0,339.0,342.0,344.0,348.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE,15-34,COVID-19,412.0,407.0,408.0,409.0,411.0,414.0,416.0,420.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE,35-59,COVID-19,1163.0,1150.0,1153.0,1156.0,1162.0,1169.0,1176.0,1187.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE,60-79,COVID-19,3765.0,3726.0,3737.0,3749.0,3763.0,3779.0,3795.0,3814.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE,80+,COVID-19,4543.0,4490.0,4503.0,4518.0,4538.0,4562.0,4588.0,4622.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-BB,00+,COVID-19,694.0,690.0,691.0,692.0,693.0,695.0,697.0,699.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-BE,00+,COVID-19,686.0,678.0,680.0,681.0,684.0,688.0,693.0,700.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-BW,00+,COVID-19,647.0,637.0,640.0,642.0,646.0,651.0,656.0,663.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-BY,00+,COVID-19,1450.0,1433.0,1437.0,1441.0,1448.0,1456.0,1466.0,1478.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-HB,00+,COVID-19,74.0,73.0,73.0,73.0,73.0,73.0,76.0,83.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-HE,00+,COVID-19,706.0,694.0,697.0,700.0,705.0,710.0,715.0,722.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-HH,00+,COVID-19,327.0,325.0,325.0,325.0,326.0,328.0,330.0,333.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-MV,00+,COVID-19,462.0,459.0,459.0,460.0,462.0,464.0,466.0,469.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-NI,00+,COVID-19,843.0,834.0,835.0,837.0,840.0,846.0,853.0,864.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-NW,00+,COVID-19,1932.0,1885.0,1895.0,1907.0,1925.0,1950.0,1977.0,2014.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-RP,00+,COVID-19,593.0,589.0,590.0,591.0,592.0,595.0,597.0,601.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-SH,00+,COVID-19,385.0,382.0,382.0,382.0,384.0,386.0,388.0,393.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-SL,00+,COVID-19,50.0,47.0,47.0,48.0,49.0,51.0,54.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-SN,00+,COVID-19,671.0,649.0,649.0,649.0,652.0,670.0,715.0,808.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-ST,00+,COVID-19,381.0,374.0,375.0,377.0,380.0,384.0,389.0,394.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-19,DE-TH,00+,COVID-19,437.0,431.0,432.0,434.0,436.0,439.0,442.0,446.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE,00+,COVID-19,10149.0,10010.0,10044.0,10082.0,10135.0,10201.0,10271.0,10362.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE,00-04,COVID-19,349.0,343.0,344.0,346.0,348.0,351.0,354.0,358.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,61.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE,15-34,COVID-19,413.0,407.0,409.0,410.0,412.0,415.0,418.0,421.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE,35-59,COVID-19,1121.0,1106.0,1109.0,1113.0,1119.0,1127.0,1136.0,1148.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE,60-79,COVID-19,3722.0,3679.0,3692.0,3704.0,3720.0,3737.0,3755.0,3777.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE,80+,COVID-19,4427.0,4370.0,4384.0,4400.0,4422.0,4448.0,4476.0,4512.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-BB,00+,COVID-19,662.0,658.0,659.0,660.0,662.0,664.0,665.0,668.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-BE,00+,COVID-19,695.0,688.0,689.0,691.0,694.0,698.0,703.0,709.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-BW,00+,COVID-19,658.0,647.0,649.0,653.0,657.0,663.0,669.0,677.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-BY,00+,COVID-19,1442.0,1423.0,1428.0,1433.0,1440.0,1449.0,1459.0,1472.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-HB,00+,COVID-19,97.0,94.0,94.0,94.0,94.0,95.0,102.0,123.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-HE,00+,COVID-19,679.0,666.0,670.0,673.0,678.0,684.0,690.0,698.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-HH,00+,COVID-19,299.0,297.0,297.0,297.0,298.0,300.0,302.0,305.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-MV,00+,COVID-19,445.0,442.0,442.0,443.0,445.0,447.0,449.0,453.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-NI,00+,COVID-19,815.0,806.0,807.0,809.0,813.0,819.0,827.0,838.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-NW,00+,COVID-19,1854.0,1807.0,1817.0,1830.0,1849.0,1873.0,1899.0,1934.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-RP,00+,COVID-19,545.0,541.0,542.0,543.0,544.0,547.0,549.0,553.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-SH,00+,COVID-19,344.0,341.0,341.0,342.0,343.0,345.0,348.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-SL,00+,COVID-19,51.0,48.0,48.0,49.0,50.0,53.0,56.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-SN,00+,COVID-19,670.0,644.0,644.0,644.0,647.0,669.0,722.0,830.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-ST,00+,COVID-19,455.0,445.0,447.0,450.0,454.0,459.0,465.0,473.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-20,DE-TH,00+,COVID-19,434.0,428.0,429.0,431.0,433.0,436.0,440.0,444.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE,00+,COVID-19,9876.0,9727.0,9763.0,9804.0,9862.0,9933.0,10009.0,10108.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE,00-04,COVID-19,341.0,335.0,337.0,338.0,340.0,343.0,347.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE,05-14,COVID-19,60.0,59.0,59.0,59.0,59.0,60.0,61.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE,15-34,COVID-19,392.0,386.0,388.0,389.0,392.0,394.0,397.0,401.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE,35-59,COVID-19,1093.0,1077.0,1080.0,1085.0,1091.0,1100.0,1109.0,1122.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE,60-79,COVID-19,3582.0,3537.0,3550.0,3563.0,3580.0,3598.0,3617.0,3641.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE,80+,COVID-19,4348.0,4286.0,4302.0,4319.0,4343.0,4371.0,4402.0,4441.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-BB,00+,COVID-19,634.0,630.0,631.0,633.0,634.0,636.0,638.0,640.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-BE,00+,COVID-19,674.0,667.0,668.0,670.0,673.0,677.0,682.0,688.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-BW,00+,COVID-19,665.0,653.0,656.0,659.0,664.0,670.0,677.0,686.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-BY,00+,COVID-19,1409.0,1389.0,1394.0,1399.0,1407.0,1416.0,1427.0,1440.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-HB,00+,COVID-19,85.0,82.0,82.0,82.0,82.0,83.0,90.0,111.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-HE,00+,COVID-19,690.0,675.0,678.0,683.0,688.0,695.0,703.0,712.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-HH,00+,COVID-19,284.0,282.0,282.0,282.0,283.0,285.0,287.0,290.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-MV,00+,COVID-19,466.0,462.0,462.0,463.0,465.0,468.0,470.0,475.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-NI,00+,COVID-19,832.0,821.0,822.0,825.0,829.0,836.0,845.0,858.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-NW,00+,COVID-19,1786.0,1738.0,1748.0,1761.0,1780.0,1804.0,1830.0,1864.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-RP,00+,COVID-19,542.0,538.0,539.0,540.0,541.0,544.0,547.0,551.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-SH,00+,COVID-19,336.0,333.0,333.0,334.0,335.0,337.0,340.0,344.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-SL,00+,COVID-19,53.0,50.0,50.0,51.0,52.0,55.0,59.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-SN,00+,COVID-19,607.0,579.0,579.0,579.0,583.0,607.0,662.0,773.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-ST,00+,COVID-19,399.0,389.0,391.0,393.0,397.0,403.0,409.0,417.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-21,DE-TH,00+,COVID-19,411.0,405.0,406.0,408.0,410.0,413.0,416.0,421.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE,00+,COVID-19,9517.0,9357.0,9395.0,9440.0,9501.0,9577.0,9659.0,9765.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE,00-04,COVID-19,335.0,329.0,330.0,331.0,334.0,337.0,341.0,346.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,67.0,70.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE,15-34,COVID-19,386.0,379.0,381.0,383.0,385.0,388.0,391.0,395.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE,35-59,COVID-19,1045.0,1028.0,1031.0,1036.0,1043.0,1052.0,1062.0,1075.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE,60-79,COVID-19,3491.0,3443.0,3456.0,3470.0,3488.0,3508.0,3528.0,3553.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE,80+,COVID-19,4184.0,4118.0,4134.0,4153.0,4178.0,4208.0,4241.0,4283.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-BB,00+,COVID-19,586.0,581.0,582.0,584.0,585.0,588.0,590.0,593.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-BE,00+,COVID-19,587.0,580.0,581.0,583.0,586.0,590.0,594.0,599.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-BW,00+,COVID-19,652.0,638.0,641.0,645.0,650.0,657.0,665.0,675.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-BY,00+,COVID-19,1364.0,1344.0,1349.0,1355.0,1363.0,1372.0,1382.0,1395.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-HB,00+,COVID-19,70.0,67.0,67.0,67.0,67.0,68.0,75.0,96.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-HE,00+,COVID-19,698.0,681.0,685.0,690.0,697.0,704.0,713.0,723.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-HH,00+,COVID-19,287.0,285.0,285.0,285.0,286.0,288.0,290.0,293.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-MV,00+,COVID-19,420.0,416.0,416.0,417.0,419.0,421.0,425.0,429.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-NI,00+,COVID-19,804.0,792.0,794.0,796.0,801.0,808.0,818.0,831.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-NW,00+,COVID-19,1764.0,1715.0,1726.0,1740.0,1759.0,1783.0,1809.0,1843.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-RP,00+,COVID-19,520.0,516.0,517.0,518.0,519.0,522.0,525.0,529.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-SH,00+,COVID-19,346.0,342.0,342.0,343.0,345.0,347.0,350.0,354.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-SL,00+,COVID-19,44.0,41.0,41.0,42.0,43.0,45.0,49.0,54.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-SN,00+,COVID-19,582.0,552.0,552.0,552.0,557.0,583.0,643.0,760.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-ST,00+,COVID-19,380.0,370.0,372.0,374.0,378.0,384.0,390.0,399.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-22,DE-TH,00+,COVID-19,411.0,405.0,406.0,408.0,410.0,413.0,417.0,422.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE,00+,COVID-19,9140.0,8972.0,9013.0,9059.0,9123.0,9203.0,9288.0,9399.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE,00-04,COVID-19,318.0,312.0,313.0,315.0,317.0,321.0,324.0,329.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,63.0,67.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE,15-34,COVID-19,383.0,376.0,378.0,380.0,383.0,386.0,390.0,394.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE,35-59,COVID-19,1057.0,1037.0,1042.0,1047.0,1054.0,1064.0,1075.0,1090.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE,60-79,COVID-19,3309.0,3259.0,3273.0,3288.0,3306.0,3327.0,3348.0,3374.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE,80+,COVID-19,4002.0,3934.0,3951.0,3970.0,3996.0,4028.0,4061.0,4104.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-BB,00+,COVID-19,566.0,561.0,562.0,564.0,566.0,568.0,570.0,573.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-BE,00+,COVID-19,561.0,554.0,555.0,557.0,560.0,564.0,568.0,574.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-BW,00+,COVID-19,615.0,600.0,603.0,607.0,613.0,620.0,628.0,639.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-BY,00+,COVID-19,1324.0,1302.0,1308.0,1314.0,1322.0,1331.0,1342.0,1355.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,60.0,61.0,68.0,89.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-HE,00+,COVID-19,731.0,712.0,717.0,722.0,730.0,738.0,748.0,760.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-HH,00+,COVID-19,282.0,280.0,280.0,280.0,281.0,283.0,285.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-MV,00+,COVID-19,394.0,390.0,390.0,391.0,393.0,395.0,399.0,403.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-NI,00+,COVID-19,783.0,771.0,773.0,775.0,781.0,788.0,798.0,812.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-NW,00+,COVID-19,1648.0,1600.0,1612.0,1625.0,1644.0,1667.0,1691.0,1723.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-RP,00+,COVID-19,516.0,511.0,512.0,513.0,515.0,517.0,520.0,524.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-SH,00+,COVID-19,343.0,339.0,339.0,340.0,342.0,345.0,348.0,352.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-SL,00+,COVID-19,49.0,45.0,45.0,46.0,47.0,50.0,54.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-SN,00+,COVID-19,541.0,510.0,510.0,510.0,516.0,543.0,604.0,722.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-ST,00+,COVID-19,368.0,358.0,360.0,362.0,366.0,372.0,378.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-23,DE-TH,00+,COVID-19,354.0,348.0,349.0,350.0,353.0,356.0,360.0,365.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE,00+,COVID-19,9117.0,8949.0,8989.0,9036.0,9101.0,9180.0,9266.0,9377.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE,00-04,COVID-19,325.0,319.0,321.0,322.0,325.0,328.0,331.0,335.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,63.0,67.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE,15-34,COVID-19,380.0,373.0,375.0,377.0,380.0,383.0,387.0,392.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE,35-59,COVID-19,1050.0,1031.0,1035.0,1040.0,1048.0,1057.0,1067.0,1081.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE,60-79,COVID-19,3295.0,3243.0,3258.0,3273.0,3292.0,3314.0,3337.0,3365.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE,80+,COVID-19,3995.0,3928.0,3945.0,3964.0,3990.0,4021.0,4053.0,4095.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-BB,00+,COVID-19,558.0,553.0,554.0,556.0,558.0,560.0,562.0,566.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-BE,00+,COVID-19,562.0,555.0,556.0,558.0,561.0,565.0,569.0,574.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-BW,00+,COVID-19,615.0,600.0,603.0,607.0,613.0,621.0,629.0,640.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-BY,00+,COVID-19,1319.0,1298.0,1303.0,1309.0,1317.0,1326.0,1336.0,1349.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,60.0,61.0,68.0,88.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-HE,00+,COVID-19,734.0,714.0,719.0,725.0,732.0,741.0,750.0,763.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-HH,00+,COVID-19,282.0,280.0,280.0,280.0,281.0,283.0,285.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-MV,00+,COVID-19,394.0,390.0,390.0,391.0,393.0,396.0,399.0,403.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-NI,00+,COVID-19,758.0,746.0,748.0,750.0,755.0,763.0,773.0,787.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-NW,00+,COVID-19,1661.0,1613.0,1625.0,1639.0,1657.0,1679.0,1702.0,1732.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-RP,00+,COVID-19,517.0,512.0,513.0,514.0,516.0,518.0,521.0,525.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-SH,00+,COVID-19,334.0,330.0,330.0,331.0,333.0,336.0,339.0,343.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-SL,00+,COVID-19,49.0,45.0,45.0,46.0,47.0,50.0,54.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-SN,00+,COVID-19,546.0,513.0,513.0,513.0,520.0,550.0,612.0,731.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-ST,00+,COVID-19,370.0,360.0,362.0,364.0,368.0,374.0,380.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-24,DE-TH,00+,COVID-19,356.0,350.0,351.0,353.0,355.0,358.0,362.0,367.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE,00+,COVID-19,9050.0,8883.0,8923.0,8970.0,9034.0,9114.0,9198.0,9308.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE,00-04,COVID-19,317.0,312.0,313.0,315.0,317.0,319.0,322.0,325.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,62.0,65.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE,15-34,COVID-19,373.0,366.0,368.0,370.0,373.0,376.0,380.0,385.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE,35-59,COVID-19,1035.0,1017.0,1021.0,1026.0,1033.0,1042.0,1051.0,1063.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE,60-79,COVID-19,3288.0,3234.0,3249.0,3264.0,3284.0,3308.0,3331.0,3360.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE,80+,COVID-19,3969.0,3902.0,3919.0,3938.0,3963.0,3994.0,4025.0,4066.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-BB,00+,COVID-19,552.0,547.0,548.0,550.0,552.0,554.0,557.0,560.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-BE,00+,COVID-19,562.0,555.0,556.0,558.0,561.0,565.0,569.0,574.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-BW,00+,COVID-19,605.0,590.0,593.0,597.0,603.0,610.0,618.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-BY,00+,COVID-19,1297.0,1277.0,1282.0,1288.0,1296.0,1305.0,1315.0,1327.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-HB,00+,COVID-19,63.0,60.0,60.0,60.0,60.0,62.0,69.0,84.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-HE,00+,COVID-19,733.0,713.0,718.0,724.0,731.0,740.0,750.0,763.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-HH,00+,COVID-19,277.0,275.0,275.0,275.0,276.0,278.0,280.0,282.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-MV,00+,COVID-19,390.0,386.0,386.0,387.0,389.0,391.0,395.0,399.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-NI,00+,COVID-19,741.0,729.0,731.0,733.0,738.0,746.0,755.0,769.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-NW,00+,COVID-19,1662.0,1617.0,1628.0,1641.0,1659.0,1680.0,1702.0,1730.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-RP,00+,COVID-19,516.0,511.0,512.0,513.0,515.0,517.0,520.0,524.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-SH,00+,COVID-19,337.0,333.0,333.0,335.0,336.0,339.0,342.0,347.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-SL,00+,COVID-19,49.0,45.0,45.0,46.0,47.0,50.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-SN,00+,COVID-19,529.0,496.0,496.0,497.0,504.0,534.0,594.0,706.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-ST,00+,COVID-19,373.0,363.0,365.0,368.0,372.0,377.0,383.0,392.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-25,DE-TH,00+,COVID-19,364.0,358.0,359.0,361.0,363.0,366.0,370.0,374.0,False
