model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-MV,00+,COVID-19,31.4495,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-NI,00+,COVID-19,250.37,247.0,,249.0,250.0,252.0,253.0,255.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-NW,00+,COVID-19,833.4775,818.0,,827.0,833.0,839.0,845.0,853.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-RP,00+,COVID-19,174.094,169.0,,172.0,174.0,176.0,178.0,182.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-SH,00+,COVID-19,66.415,65.0,,65.0,66.0,67.0,68.0,69.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-SL,00+,COVID-19,28.433,28.0,,28.0,28.0,29.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-SN,00+,COVID-19,43.058,42.0,,42.0,43.0,44.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-ST,00+,COVID-19,15.128,15.0,,15.0,15.0,15.0,16.0,16.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-TH,00+,COVID-19,46.001,45.0,,45.0,46.0,47.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE,00+,COVID-19,3074.4875,3054.0,,3067.0,3074.0,3081.0,3089.0,3098.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE,00-04,COVID-19,64.5965,64.0,,64.0,64.0,65.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE,05-14,COVID-19,64.4175,63.0,,63.0,64.0,65.0,66.0,68.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE,15-34,COVID-19,589.504,583.0,,587.0,589.0,592.0,595.0,598.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE,35-59,COVID-19,1234.7095,1223.0,,1230.0,1234.0,1239.0,1244.0,1249.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE,60-79,COVID-19,684.8095,675.0,,681.0,684.0,688.0,692.0,697.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE,80+,COVID-19,438.8915,432.0,,436.0,439.0,441.0,444.0,448.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-BB,00+,COVID-19,26.2315,26.0,,26.0,26.0,26.0,27.0,28.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-BE,00+,COVID-19,102.6765,102.0,,102.0,102.0,103.0,104.0,105.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-BW,00+,COVID-19,494.9385,489.0,,492.0,495.0,497.0,500.0,503.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-BY,00+,COVID-19,578.7695,573.0,,576.0,578.0,581.0,583.1,587.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-HB,00+,COVID-19,38.909,38.0,,38.0,39.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-HE,00+,COVID-19,287.6765,284.0,,286.0,287.0,289.0,291.0,294.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-HH,00+,COVID-19,72.1755,68.0,,70.0,72.0,74.0,76.0,79.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-MV,00+,COVID-19,25.574,25.0,,25.0,25.0,26.0,27.0,28.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-NI,00+,COVID-19,261.0445,257.0,,259.0,261.0,262.25,264.0,266.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-NW,00+,COVID-19,807.851,793.0,,802.0,807.0,813.0,819.0,827.025,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-RP,00+,COVID-19,169.855,164.975,,167.0,169.0,172.0,175.0,178.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-SH,00+,COVID-19,74.756,73.0,,74.0,74.0,76.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-SL,00+,COVID-19,25.512,25.0,,25.0,25.0,26.0,26.0,27.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-SN,00+,COVID-19,49.261,48.0,,48.0,49.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-ST,00+,COVID-19,17.1715,17.0,,17.0,17.0,17.0,18.0,18.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-04,DE-TH,00+,COVID-19,53.2945,52.0,,52.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE,00+,COVID-19,3078.278,3056.0,,3070.0,3078.0,3086.0,3094.0,3102.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE,00-04,COVID-19,69.687,69.0,,69.0,69.0,70.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE,05-14,COVID-19,65.4305,64.0,,64.0,65.0,66.0,67.0,69.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE,15-34,COVID-19,579.5155,573.0,,577.0,579.0,582.0,585.0,589.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE,35-59,COVID-19,1226.742,1214.0,,1222.0,1226.0,1231.0,1236.0,1242.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE,60-79,COVID-19,691.502,681.0,,687.0,691.0,695.0,700.0,705.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE,80+,COVID-19,449.3625,442.0,,446.0,449.0,452.0,455.0,459.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-BB,00+,COVID-19,30.299,30.0,,30.0,30.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-BE,00+,COVID-19,98.7065,98.0,,98.0,98.0,99.0,100.0,101.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-BW,00+,COVID-19,495.524,489.0,,493.0,495.0,498.0,501.0,504.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-BY,00+,COVID-19,578.403,572.0,,576.0,578.0,581.0,584.0,588.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-HB,00+,COVID-19,41.9675,41.0,,41.0,42.0,43.0,43.0,45.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-HE,00+,COVID-19,288.522,284.0,,287.0,288.0,290.0,292.0,295.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-HH,00+,COVID-19,73.418,69.0,,72.0,73.0,75.0,77.0,81.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-MV,00+,COVID-19,32.6945,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-NI,00+,COVID-19,261.4445,257.975,,260.0,261.0,263.0,265.0,267.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-NW,00+,COVID-19,784.3175,769.0,,778.0,784.0,790.0,796.0,803.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-RP,00+,COVID-19,175.7045,170.0,,173.0,175.0,178.0,181.0,185.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-SH,00+,COVID-19,77.0845,75.0,,76.0,77.0,78.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-SL,00+,COVID-19,26.578,26.0,,26.0,26.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-SN,00+,COVID-19,53.502,52.0,,52.0,53.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-ST,00+,COVID-19,17.2285,17.0,,17.0,17.0,17.0,18.0,19.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-05,DE-TH,00+,COVID-19,53.484,52.0,,52.0,53.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE,00+,COVID-19,3075.0675,3052.0,,3066.0,3075.0,3083.0,3091.0,3099.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE,00-04,COVID-19,73.7635,73.0,,73.0,74.0,74.0,75.0,76.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE,05-14,COVID-19,65.452,64.0,,64.0,65.0,66.0,67.0,69.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE,15-34,COVID-19,583.2335,576.0,,580.0,583.0,586.0,589.0,593.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE,35-59,COVID-19,1218.477,1205.0,,1213.0,1218.0,1223.0,1229.0,1234.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE,60-79,COVID-19,691.1325,680.0,,687.0,691.0,695.0,700.0,705.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE,80+,COVID-19,448.4875,441.0,,445.0,448.0,451.0,454.0,458.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-BB,00+,COVID-19,31.372,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-BE,00+,COVID-19,94.7295,94.0,,94.0,94.0,95.0,96.0,97.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-BW,00+,COVID-19,501.701,495.0,,499.0,501.0,504.0,507.0,511.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-BY,00+,COVID-19,580.823,574.0,,578.0,580.0,583.0,587.0,590.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-HB,00+,COVID-19,39.9915,39.0,,39.0,40.0,41.0,41.0,43.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-HE,00+,COVID-19,301.414,296.0,,299.0,301.0,303.0,306.0,309.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-HH,00+,COVID-19,76.618,72.0,,75.0,76.0,78.0,81.0,84.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-MV,00+,COVID-19,32.804,32.0,,32.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-NI,00+,COVID-19,257.7455,254.0,,256.0,257.0,259.0,261.0,264.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-NW,00+,COVID-19,767.7745,753.0,,762.0,767.0,773.0,779.0,787.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-RP,00+,COVID-19,169.1535,163.0,,166.0,169.0,171.0,174.0,179.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-SH,00+,COVID-19,77.337,75.0,,76.0,77.0,78.0,80.0,81.0249999999999,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-SL,00+,COVID-19,23.6385,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-SN,00+,COVID-19,56.6995,55.0,,56.0,56.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-ST,00+,COVID-19,18.2875,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-06,DE-TH,00+,COVID-19,55.6695,54.0,,54.0,55.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE,00+,COVID-19,3086.829,3063.0,,3077.0,3087.0,3096.0,3104.0,3113.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE,00-04,COVID-19,83.847,83.0,,83.0,84.0,84.0,85.0,86.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE,05-14,COVID-19,74.4755,73.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE,15-34,COVID-19,578.3505,571.0,,575.0,578.0,581.0,584.0,588.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE,35-59,COVID-19,1208.161,1193.0,,1203.0,1208.0,1213.0,1219.0,1225.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE,60-79,COVID-19,686.8375,675.0,,682.0,686.0,691.0,696.0,702.025,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE,80+,COVID-19,459.453,451.0,,456.0,459.0,462.0,466.0,470.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-BB,00+,COVID-19,30.425,30.0,,30.0,30.0,31.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-BE,00+,COVID-19,94.9535,94.0,,94.0,95.0,95.0,96.0,98.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-BW,00+,COVID-19,493.931,486.0,,491.0,494.0,497.0,500.0,504.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-BY,00+,COVID-19,590.7935,583.0,,588.0,590.0,594.0,597.0,601.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-HB,00+,COVID-19,31.012,30.0,,30.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-HE,00+,COVID-19,308.5975,303.0,,306.0,308.0,311.0,313.0,317.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-HH,00+,COVID-19,78.7815,74.0,,77.0,78.0,81.0,83.0,86.0249999999999,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-MV,00+,COVID-19,32.88,32.0,,32.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-NI,00+,COVID-19,270.4145,266.0,,268.0,270.0,272.0,274.0,277.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-NW,00+,COVID-19,751.5145,736.0,,745.0,751.0,757.0,763.0,770.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-RP,00+,COVID-19,180.297,174.0,,177.0,180.0,183.0,186.0,190.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-SH,00+,COVID-19,72.609,70.0,,71.0,72.0,74.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-SL,00+,COVID-19,28.7095,28.0,,28.0,28.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-SN,00+,COVID-19,57.906,56.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-ST,00+,COVID-19,19.3305,19.0,,19.0,19.0,20.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-07,DE-TH,00+,COVID-19,54.8635,53.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE,00+,COVID-19,3108.9285,3082.0,,3099.0,3109.0,3118.0,3128.0,3139.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE,00-04,COVID-19,85.9655,85.0,,85.0,86.0,87.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE,05-14,COVID-19,82.495,81.0,,81.0,82.0,83.0,84.0,86.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE,15-34,COVID-19,581.311,573.0,,578.0,581.0,584.0,588.0,592.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE,35-59,COVID-19,1170.3455,1154.975,,1164.0,1170.0,1176.0,1181.0,1189.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE,60-79,COVID-19,730.633,717.0,,725.0,730.0,735.0,741.0,749.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE,80+,COVID-19,463.9345,455.0,,460.0,464.0,467.0,471.0,475.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-BB,00+,COVID-19,29.5075,29.0,,29.0,29.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-BE,00+,COVID-19,98.3105,97.0,,97.0,98.0,99.0,100.0,102.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-BW,00+,COVID-19,486.032,478.0,,482.0,486.0,489.0,493.0,497.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-BY,00+,COVID-19,609.7605,601.0,,606.0,609.0,613.0,617.0,621.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-HB,00+,COVID-19,35.066,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-HE,00+,COVID-19,310.958,305.0,,308.0,311.0,313.0,316.0,319.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-HH,00+,COVID-19,80.889,76.975,,79.0,80.0,83.0,85.0,89.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-MV,00+,COVID-19,27.964,27.0,,27.0,28.0,29.0,29.0,31.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-NI,00+,COVID-19,278.4155,273.0,,276.0,278.0,280.0,282.0,286.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-NW,00+,COVID-19,729.4095,713.0,,723.0,729.0,735.0,742.0,749.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-RP,00+,COVID-19,181.633,174.0,,178.0,181.0,184.0,188.0,192.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-SH,00+,COVID-19,76.0255,73.0,,75.0,76.0,77.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-SL,00+,COVID-19,28.787,28.0,,28.0,29.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-SN,00+,COVID-19,60.1255,58.0,,59.0,60.0,61.0,62.0,64.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-ST,00+,COVID-19,24.4075,24.0,,24.0,24.0,25.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-08,DE-TH,00+,COVID-19,56.0985,54.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE,00+,COVID-19,3119.051,3088.0,,3108.0,3118.0,3130.0,3140.0,3152.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE,00-04,COVID-19,90.089,89.0,,89.0,90.0,91.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE,05-14,COVID-19,83.4775,82.0,,82.0,83.0,84.0,86.0,87.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE,15-34,COVID-19,563.58,555.0,,560.0,563.0,567.0,571.0,575.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE,35-59,COVID-19,1163.2595,1145.975,,1157.0,1163.0,1169.0,1175.0,1182.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE,60-79,COVID-19,759.8775,745.0,,754.0,759.0,765.0,771.0,779.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE,80+,COVID-19,467.949,458.0,,464.0,468.0,471.0,476.0,481.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-BB,00+,COVID-19,35.607,35.0,,35.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-BE,00+,COVID-19,101.616,100.0,,100.0,101.0,102.0,104.0,105.025,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-BW,00+,COVID-19,496.782,487.0,,493.0,496.0,500.0,504.0,509.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-BY,00+,COVID-19,621.008,611.0,,617.0,621.0,625.0,629.0,634.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-HB,00+,COVID-19,35.129,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-HE,00+,COVID-19,313.6345,307.0,,311.0,313.0,316.0,319.0,323.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-HH,00+,COVID-19,74.881,70.0,,73.0,74.0,77.0,80.0,84.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-MV,00+,COVID-19,26.044,25.0,,25.0,26.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-NI,00+,COVID-19,266.2235,261.0,,264.0,266.0,268.0,271.0,274.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-NW,00+,COVID-19,700.8175,684.0,,694.0,700.0,707.0,714.0,723.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-RP,00+,COVID-19,196.8215,188.0,,193.0,196.0,200.0,204.0,209.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-SH,00+,COVID-19,80.54,77.0,,79.0,80.0,82.0,84.0,86.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-SL,00+,COVID-19,32.8905,32.0,,32.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-SN,00+,COVID-19,63.4205,61.0,,62.0,63.0,64.0,66.0,68.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-ST,00+,COVID-19,26.482,26.0,,26.0,26.0,27.0,27.0,28.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-09,DE-TH,00+,COVID-19,51.306,49.0,,50.0,51.0,52.0,54.0,56.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE,00+,COVID-19,3144.4235,3111.0,,3132.0,3144.0,3157.0,3167.0,3182.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE,00-04,COVID-19,93.3145,92.0,,92.0,93.0,94.0,95.0,96.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE,05-14,COVID-19,77.6665,76.0,,76.0,77.0,78.0,80.0,82.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE,15-34,COVID-19,543.2255,534.0,,540.0,543.0,546.0,550.0,555.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE,35-59,COVID-19,1175.622,1156.0,,1169.0,1175.0,1182.0,1189.0,1197.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE,60-79,COVID-19,767.8615,751.0,,762.0,767.0,774.0,780.0,787.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE,80+,COVID-19,496.98,486.0,,492.0,496.0,501.0,505.0,511.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-BB,00+,COVID-19,38.7725,38.0,,38.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-BE,00+,COVID-19,91.7565,90.0,,91.0,91.0,93.0,94.0,95.0249999999999,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-BW,00+,COVID-19,507.5595,497.0,,503.0,507.0,511.0,515.0,521.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-BY,00+,COVID-19,622.4485,611.0,,618.0,622.0,626.0,631.0,637.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-HB,00+,COVID-19,35.209,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-HE,00+,COVID-19,320.394,313.0,,317.0,320.0,323.0,326.0,330.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-HH,00+,COVID-19,74.2315,70.0,,72.0,74.0,76.0,79.0,83.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-MV,00+,COVID-19,26.132,25.0,,25.0,26.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-NI,00+,COVID-19,267.0315,261.0,,264.0,267.0,269.0,272.0,276.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-NW,00+,COVID-19,701.0985,684.0,,694.0,700.0,708.0,715.0,723.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-RP,00+,COVID-19,203.4335,194.0,,199.0,203.0,207.0,211.0,216.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-SH,00+,COVID-19,84.0035,80.0,,82.0,84.0,85.0,87.0,90.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-SL,00+,COVID-19,29.937,29.0,,29.0,30.0,30.0,31.0,33.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-SN,00+,COVID-19,65.7175,63.0,,64.0,65.0,67.0,68.0,70.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-10,DE-ST,00+,COVID-19,30.571,30.0,,30.0,30.0,31.0,32.0,33.0,True
