model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-21,2022-10-25,DE,60-79,COVID-19,5416.0,5348.0,5368.0,5388.0,5412.0,5440.0,5467.0,5502.0,False
ILM-prop,hosp,2022-11-21,2022-10-25,DE,80+,COVID-19,6748.0,6655.0,6682.0,6709.0,6743.0,6782.0,6821.0,6871.0,False
ILM-prop,hosp,2022-11-21,2022-10-26,DE,00+,COVID-19,14252.0,14131.0,14169.0,14205.0,14248.0,14295.0,14339.0,14393.0,False
ILM-prop,hosp,2022-11-21,2022-10-26,DE,00-04,COVID-19,251.0,243.0,245.0,248.0,251.0,254.0,257.0,260.0,False
ILM-prop,hosp,2022-11-21,2022-10-26,DE,05-14,COVID-19,93.0,89.0,91.0,92.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2022-11-21,2022-10-26,DE,15-34,COVID-19,694.0,679.0,682.0,686.0,692.0,699.0,708.0,721.0,False
ILM-prop,hosp,2022-11-21,2022-10-26,DE,35-59,COVID-19,1964.0,1918.0,1929.0,1942.0,1959.0,1981.0,2006.0,2041.0,False
ILM-prop,hosp,2022-11-21,2022-10-26,DE,60-79,COVID-19,5089.0,5028.0,5046.0,5064.0,5086.0,5110.0,5134.0,5165.0,False
ILM-prop,hosp,2022-11-21,2022-10-26,DE,80+,COVID-19,6173.0,6080.0,6107.0,6134.0,6168.0,6207.0,6246.0,6297.0,False
ILM-prop,hosp,2022-11-21,2022-10-27,DE,00+,COVID-19,13589.0,13481.0,13515.0,13547.0,13586.0,13627.0,13667.0,13714.0,False
ILM-prop,hosp,2022-11-21,2022-10-27,DE,00-04,COVID-19,230.0,223.0,225.0,227.0,230.0,234.0,236.0,240.0,False
ILM-prop,hosp,2022-11-21,2022-10-27,DE,05-14,COVID-19,94.0,90.0,91.0,92.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2022-11-21,2022-10-27,DE,15-34,COVID-19,672.0,655.0,659.0,663.0,669.0,678.0,688.0,702.0,False
ILM-prop,hosp,2022-11-21,2022-10-27,DE,35-59,COVID-19,1871.0,1826.0,1837.0,1849.0,1866.0,1887.0,1911.0,1944.0,False
ILM-prop,hosp,2022-11-21,2022-10-27,DE,60-79,COVID-19,4904.0,4852.0,4868.0,4883.0,4902.0,4923.0,4944.0,4969.0,False
ILM-prop,hosp,2022-11-21,2022-10-27,DE,80+,COVID-19,5829.0,5739.0,5765.0,5791.0,5824.0,5862.0,5901.0,5950.0,False
ILM-prop,hosp,2022-11-21,2022-10-28,DE,00+,COVID-19,12944.0,12834.0,12868.0,12902.0,12941.0,12983.0,13024.0,13073.0,False
ILM-prop,hosp,2022-11-21,2022-10-28,DE,00-04,COVID-19,233.0,225.0,227.0,230.0,233.0,236.0,239.0,242.0,False
ILM-prop,hosp,2022-11-21,2022-10-28,DE,05-14,COVID-19,86.0,83.0,84.0,85.0,86.0,87.0,89.0,90.0,False
ILM-prop,hosp,2022-11-21,2022-10-28,DE,15-34,COVID-19,644.0,625.0,629.0,634.0,641.0,651.0,662.0,679.0,False
ILM-prop,hosp,2022-11-21,2022-10-28,DE,35-59,COVID-19,1763.0,1722.0,1732.0,1744.0,1759.0,1778.0,1799.0,1828.0,False
ILM-prop,hosp,2022-11-21,2022-10-28,DE,60-79,COVID-19,4676.0,4630.0,4644.0,4658.0,4674.0,4692.0,4710.0,4731.0,False
ILM-prop,hosp,2022-11-21,2022-10-28,DE,80+,COVID-19,5553.0,5462.0,5487.0,5514.0,5547.0,5585.0,5625.0,5675.0,False
ILM-prop,hosp,2022-11-21,2022-10-29,DE,00+,COVID-19,12313.0,12189.0,12227.0,12264.0,12309.0,12357.0,12404.0,12460.0,False
ILM-prop,hosp,2022-11-21,2022-10-29,DE,00-04,COVID-19,222.0,213.0,216.0,219.0,222.0,225.0,228.0,231.0,False
ILM-prop,hosp,2022-11-21,2022-10-29,DE,05-14,COVID-19,86.0,82.0,83.0,85.0,86.0,87.0,89.0,90.0,False
ILM-prop,hosp,2022-11-21,2022-10-29,DE,15-34,COVID-19,572.0,552.0,556.0,561.0,569.0,579.0,592.0,610.0,False
ILM-prop,hosp,2022-11-21,2022-10-29,DE,35-59,COVID-19,1700.0,1661.0,1671.0,1682.0,1696.0,1714.0,1734.0,1761.0,False
ILM-prop,hosp,2022-11-21,2022-10-29,DE,60-79,COVID-19,4468.0,4426.0,4439.0,4452.0,4467.0,4483.0,4499.0,4519.0,False
ILM-prop,hosp,2022-11-21,2022-10-29,DE,80+,COVID-19,5275.0,5182.0,5208.0,5235.0,5269.0,5308.0,5349.0,5401.0,False
ILM-prop,hosp,2022-11-21,2022-10-30,DE,00+,COVID-19,12150.0,12020.0,12060.0,12099.0,12146.0,12197.0,12246.0,12307.0,False
ILM-prop,hosp,2022-11-21,2022-10-30,DE,00-04,COVID-19,212.0,204.0,207.0,209.0,212.0,215.0,218.0,221.0,False
ILM-prop,hosp,2022-11-21,2022-10-30,DE,05-14,COVID-19,89.0,85.0,86.0,87.0,89.0,91.0,92.0,93.0,False
ILM-prop,hosp,2022-11-21,2022-10-30,DE,15-34,COVID-19,561.0,541.0,545.0,550.0,558.0,569.0,582.0,603.0,False
ILM-prop,hosp,2022-11-21,2022-10-30,DE,35-59,COVID-19,1672.0,1633.0,1643.0,1654.0,1668.0,1686.0,1706.0,1732.0,False
ILM-prop,hosp,2022-11-21,2022-10-30,DE,60-79,COVID-19,4412.0,4370.0,4383.0,4395.0,4410.0,4427.0,4443.0,4462.0,False
ILM-prop,hosp,2022-11-21,2022-10-30,DE,80+,COVID-19,5213.0,5124.0,5149.0,5175.0,5208.0,5245.0,5284.0,5333.0,False
ILM-prop,hosp,2022-11-21,2022-10-31,DE,00+,COVID-19,12021.0,11879.0,11922.0,11964.0,12016.0,12072.0,12128.0,12196.0,False
ILM-prop,hosp,2022-11-21,2022-10-31,DE,00-04,COVID-19,209.0,201.0,204.0,206.0,209.0,212.0,215.0,218.0,False
ILM-prop,hosp,2022-11-21,2022-10-31,DE,05-14,COVID-19,84.0,80.0,81.0,82.0,84.0,86.0,87.0,89.0,False
ILM-prop,hosp,2022-11-21,2022-10-31,DE,15-34,COVID-19,564.0,542.0,546.0,551.0,560.0,572.0,587.0,612.0,False
ILM-prop,hosp,2022-11-21,2022-10-31,DE,35-59,COVID-19,1665.0,1627.0,1637.0,1647.0,1662.0,1679.0,1698.0,1723.0,False
ILM-prop,hosp,2022-11-21,2022-10-31,DE,60-79,COVID-19,4361.0,4317.0,4331.0,4344.0,4360.0,4377.0,4394.0,4414.0,False
ILM-prop,hosp,2022-11-21,2022-10-31,DE,80+,COVID-19,5146.0,5063.0,5087.0,5111.0,5141.0,5176.0,5210.0,5254.0,False
ILM-prop,hosp,2022-11-21,2022-11-01,DE,00+,COVID-19,10180.0,10034.0,10077.0,10120.0,10173.0,10232.0,10290.0,10362.0,False
ILM-prop,hosp,2022-11-21,2022-11-01,DE,00-04,COVID-19,182.0,173.0,176.0,179.0,182.0,185.0,187.0,190.0,False
ILM-prop,hosp,2022-11-21,2022-11-01,DE,05-14,COVID-19,66.0,62.0,62.0,64.0,66.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-11-21,2022-11-01,DE,15-34,COVID-19,500.0,480.0,484.0,489.0,496.0,508.0,522.0,545.0,False
ILM-prop,hosp,2022-11-21,2022-11-01,DE,35-59,COVID-19,1424.0,1388.0,1398.0,1408.0,1421.0,1437.0,1455.0,1478.0,False
ILM-prop,hosp,2022-11-21,2022-11-01,DE,60-79,COVID-19,3661.0,3620.0,3632.0,3645.0,3659.0,3675.0,3691.0,3710.0,False
ILM-prop,hosp,2022-11-21,2022-11-01,DE,80+,COVID-19,4353.0,4279.0,4300.0,4322.0,4349.0,4380.0,4410.0,4449.0,False
ILM-prop,hosp,2022-11-21,2022-11-02,DE,00+,COVID-19,9224.0,9080.0,9123.0,9165.0,9217.0,9275.0,9333.0,9406.0,False
ILM-prop,hosp,2022-11-21,2022-11-02,DE,00-04,COVID-19,177.0,169.0,172.0,175.0,177.0,180.0,183.0,185.0,False
ILM-prop,hosp,2022-11-21,2022-11-02,DE,05-14,COVID-19,64.0,61.0,61.0,62.0,64.0,66.0,68.0,71.0,False
ILM-prop,hosp,2022-11-21,2022-11-02,DE,15-34,COVID-19,457.0,438.0,441.0,446.0,453.0,464.0,477.0,500.0,False
ILM-prop,hosp,2022-11-21,2022-11-02,DE,35-59,COVID-19,1241.0,1208.0,1217.0,1226.0,1238.0,1253.0,1269.0,1290.0,False
ILM-prop,hosp,2022-11-21,2022-11-02,DE,60-79,COVID-19,3304.0,3266.0,3278.0,3289.0,3303.0,3318.0,3333.0,3350.0,False
ILM-prop,hosp,2022-11-21,2022-11-02,DE,80+,COVID-19,3984.0,3918.0,3937.0,3957.0,3981.0,4008.0,4036.0,4070.0,False
ILM-prop,hosp,2022-11-21,2022-11-03,DE,00+,COVID-19,9300.0,9135.0,9183.0,9231.0,9291.0,9359.0,9428.0,9514.0,False
ILM-prop,hosp,2022-11-21,2022-11-03,DE,00-04,COVID-19,179.0,171.0,174.0,176.0,179.0,182.0,184.0,187.0,False
ILM-prop,hosp,2022-11-21,2022-11-03,DE,05-14,COVID-19,58.0,54.0,54.0,55.0,58.0,60.0,62.0,65.0,False
ILM-prop,hosp,2022-11-21,2022-11-03,DE,15-34,COVID-19,466.0,446.0,449.0,454.0,461.0,473.0,487.0,512.0,False
ILM-prop,hosp,2022-11-21,2022-11-03,DE,35-59,COVID-19,1248.0,1212.0,1221.0,1231.0,1245.0,1261.0,1279.0,1302.0,False
ILM-prop,hosp,2022-11-21,2022-11-03,DE,60-79,COVID-19,3318.0,3276.0,3289.0,3301.0,3317.0,3333.0,3350.0,3369.0,False
ILM-prop,hosp,2022-11-21,2022-11-03,DE,80+,COVID-19,4035.0,3965.0,3985.0,4006.0,4031.0,4060.0,4089.0,4126.0,False
ILM-prop,hosp,2022-11-21,2022-11-04,DE,00+,COVID-19,9067.0,8883.0,8935.0,8989.0,9056.0,9134.0,9214.0,9316.0,False
ILM-prop,hosp,2022-11-21,2022-11-04,DE,00-04,COVID-19,175.0,167.0,170.0,173.0,175.0,178.0,181.0,183.0,False
ILM-prop,hosp,2022-11-21,2022-11-04,DE,05-14,COVID-19,64.0,60.0,60.0,61.0,64.0,66.0,69.0,71.0,False
ILM-prop,hosp,2022-11-21,2022-11-04,DE,15-34,COVID-19,478.0,454.0,458.0,463.0,472.0,485.0,504.0,534.0,False
ILM-prop,hosp,2022-11-21,2022-11-04,DE,35-59,COVID-19,1209.0,1169.0,1179.0,1190.0,1206.0,1224.0,1244.0,1272.0,False
ILM-prop,hosp,2022-11-21,2022-11-04,DE,60-79,COVID-19,3209.0,3161.0,3176.0,3190.0,3207.0,3227.0,3246.0,3269.0,False
ILM-prop,hosp,2022-11-21,2022-11-04,DE,80+,COVID-19,3936.0,3863.0,3884.0,3905.0,3932.0,3963.0,3994.0,4033.0,False
ILM-prop,hosp,2022-11-21,2022-11-05,DE,00+,COVID-19,8879.0,8672.0,8729.0,8788.0,8864.0,8953.0,9046.0,9167.0,False
ILM-prop,hosp,2022-11-21,2022-11-05,DE,00-04,COVID-19,181.0,172.0,175.0,178.0,181.0,184.0,186.0,189.0,False
ILM-prop,hosp,2022-11-21,2022-11-05,DE,05-14,COVID-19,67.0,63.0,63.0,65.0,67.0,70.0,72.0,75.0,False
ILM-prop,hosp,2022-11-21,2022-11-05,DE,15-34,COVID-19,492.0,466.0,470.0,475.0,485.0,500.0,521.0,556.0,False
ILM-prop,hosp,2022-11-21,2022-11-05,DE,35-59,COVID-19,1181.0,1135.0,1146.0,1159.0,1176.0,1198.0,1223.0,1258.0,False
ILM-prop,hosp,2022-11-21,2022-11-05,DE,60-79,COVID-19,3126.0,3071.0,3087.0,3103.0,3123.0,3146.0,3169.0,3197.0,False
ILM-prop,hosp,2022-11-21,2022-11-05,DE,80+,COVID-19,3836.0,3756.0,3779.0,3802.0,3831.0,3865.0,3901.0,3946.0,False
ILM-prop,hosp,2022-11-21,2022-11-06,DE,00+,COVID-19,8861.0,8639.0,8699.0,8762.0,8844.0,8941.0,9043.0,9177.0,False
ILM-prop,hosp,2022-11-21,2022-11-06,DE,00-04,COVID-19,180.0,171.0,174.0,177.0,180.0,183.0,186.0,189.0,False
ILM-prop,hosp,2022-11-21,2022-11-06,DE,05-14,COVID-19,64.0,60.0,60.0,62.0,64.0,67.0,69.0,71.0,False
ILM-prop,hosp,2022-11-21,2022-11-06,DE,15-34,COVID-19,504.0,477.0,482.0,487.0,497.0,513.0,535.0,573.0,False
ILM-prop,hosp,2022-11-21,2022-11-06,DE,35-59,COVID-19,1173.0,1121.0,1133.0,1147.0,1166.0,1191.0,1220.0,1261.0,False
ILM-prop,hosp,2022-11-21,2022-11-06,DE,60-79,COVID-19,3125.0,3065.0,3083.0,3100.0,3121.0,3146.0,3171.0,3202.0,False
ILM-prop,hosp,2022-11-21,2022-11-06,DE,80+,COVID-19,3821.0,3735.0,3759.0,3783.0,3815.0,3852.0,3891.0,3940.0,False
ILM-prop,hosp,2022-11-21,2022-11-07,DE,00+,COVID-19,8759.0,8531.0,8592.0,8657.0,8741.0,8842.0,8949.0,9089.0,False
ILM-prop,hosp,2022-11-21,2022-11-07,DE,00-04,COVID-19,177.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-11-21,2022-11-07,DE,05-14,COVID-19,64.0,60.0,60.0,62.0,64.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-11-21,2022-11-07,DE,15-34,COVID-19,496.0,469.0,473.0,479.0,489.0,505.0,527.0,564.0,False
ILM-prop,hosp,2022-11-21,2022-11-07,DE,35-59,COVID-19,1170.0,1115.0,1127.0,1142.0,1163.0,1190.0,1222.0,1269.0,False
ILM-prop,hosp,2022-11-21,2022-11-07,DE,60-79,COVID-19,3094.0,3032.0,3050.0,3068.0,3090.0,3116.0,3142.0,3176.0,False
ILM-prop,hosp,2022-11-21,2022-11-07,DE,80+,COVID-19,3764.0,3676.0,3701.0,3726.0,3758.0,3796.0,3836.0,3888.0,False
ILM-prop,hosp,2022-11-21,2022-11-08,DE,00+,COVID-19,9129.0,8863.0,8934.0,9009.0,9107.0,9226.0,9352.0,9519.0,False
ILM-prop,hosp,2022-11-21,2022-11-08,DE,00-04,COVID-19,180.0,170.0,174.0,177.0,180.0,183.0,186.0,189.0,False
ILM-prop,hosp,2022-11-21,2022-11-08,DE,05-14,COVID-19,65.0,60.0,61.0,63.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-11-21,2022-11-08,DE,15-34,COVID-19,527.0,497.0,502.0,508.0,519.0,537.0,560.0,600.0,False
ILM-prop,hosp,2022-11-21,2022-11-08,DE,35-59,COVID-19,1199.0,1135.0,1148.0,1165.0,1189.0,1222.0,1261.0,1319.0,False
ILM-prop,hosp,2022-11-21,2022-11-08,DE,60-79,COVID-19,3247.0,3174.0,3195.0,3216.0,3243.0,3274.0,3305.0,3345.0,False
ILM-prop,hosp,2022-11-21,2022-11-08,DE,80+,COVID-19,3919.0,3815.0,3843.0,3873.0,3912.0,3957.0,4005.0,4068.0,False
ILM-prop,hosp,2022-11-21,2022-11-09,DE,00+,COVID-19,9086.0,8781.0,8861.0,8947.0,9061.0,9197.0,9343.0,9537.0,False
ILM-prop,hosp,2022-11-21,2022-11-09,DE,00-04,COVID-19,177.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-11-21,2022-11-09,DE,05-14,COVID-19,61.0,55.0,57.0,59.0,61.0,62.0,64.0,66.0,False
ILM-prop,hosp,2022-11-21,2022-11-09,DE,15-34,COVID-19,519.0,485.0,490.0,498.0,511.0,530.0,556.0,600.0,False
ILM-prop,hosp,2022-11-21,2022-11-09,DE,35-59,COVID-19,1224.0,1146.0,1162.0,1182.0,1211.0,1252.0,1301.0,1375.0,False
ILM-prop,hosp,2022-11-21,2022-11-09,DE,60-79,COVID-19,3226.0,3145.0,3168.0,3192.0,3221.0,3256.0,3291.0,3336.0,False
ILM-prop,hosp,2022-11-21,2022-11-09,DE,80+,COVID-19,3890.0,3767.0,3800.0,3835.0,3880.0,3934.0,3991.0,4066.0,False
ILM-prop,hosp,2022-11-21,2022-11-10,DE,00+,COVID-19,8333.0,8025.0,8106.0,8193.0,8307.0,8444.0,8591.0,8787.0,False
ILM-prop,hosp,2022-11-21,2022-11-10,DE,00-04,COVID-19,174.0,165.0,168.0,171.0,174.0,177.0,180.0,183.0,False
ILM-prop,hosp,2022-11-21,2022-11-10,DE,05-14,COVID-19,54.0,49.0,50.0,52.0,54.0,56.0,57.0,59.0,False
ILM-prop,hosp,2022-11-21,2022-11-10,DE,15-34,COVID-19,478.0,445.0,451.0,459.0,471.0,489.0,514.0,554.0,False
ILM-prop,hosp,2022-11-21,2022-11-10,DE,35-59,COVID-19,1081.0,1008.0,1023.0,1041.0,1068.0,1106.0,1153.0,1225.0,False
ILM-prop,hosp,2022-11-21,2022-11-10,DE,60-79,COVID-19,2960.0,2875.0,2899.0,2924.0,2955.0,2991.0,3028.0,3076.0,False
ILM-prop,hosp,2022-11-21,2022-11-10,DE,80+,COVID-19,3595.0,3468.0,3503.0,3538.0,3586.0,3642.0,3701.0,3779.0,False
ILM-prop,hosp,2022-11-21,2022-11-11,DE,00+,COVID-19,7854.0,7543.0,7626.0,7713.0,7828.0,7967.0,8115.0,8311.0,False
ILM-prop,hosp,2022-11-21,2022-11-11,DE,00-04,COVID-19,164.0,155.0,158.0,161.0,164.0,167.0,169.0,172.0,False
ILM-prop,hosp,2022-11-21,2022-11-11,DE,05-14,COVID-19,50.0,45.0,47.0,48.0,50.0,52.0,54.0,56.0,False
ILM-prop,hosp,2022-11-21,2022-11-11,DE,15-34,COVID-19,436.0,405.0,411.0,418.0,430.0,447.0,469.0,505.0,False
ILM-prop,hosp,2022-11-21,2022-11-11,DE,35-59,COVID-19,1031.0,959.0,974.0,991.0,1019.0,1057.0,1104.0,1175.0,False
ILM-prop,hosp,2022-11-21,2022-11-11,DE,60-79,COVID-19,2802.0,2716.0,2740.0,2765.0,2797.0,2833.0,2871.0,2918.0,False
ILM-prop,hosp,2022-11-21,2022-11-11,DE,80+,COVID-19,3380.0,3247.0,3282.0,3320.0,3369.0,3428.0,3491.0,3573.0,False
ILM-prop,hosp,2022-11-21,2022-11-12,DE,00+,COVID-19,7648.0,7329.0,7414.0,7504.0,7622.0,7764.0,7914.0,8114.0,False
ILM-prop,hosp,2022-11-21,2022-11-12,DE,00-04,COVID-19,151.0,143.0,146.0,148.0,151.0,153.0,156.0,158.0,False
ILM-prop,hosp,2022-11-21,2022-11-12,DE,05-14,COVID-19,43.0,38.0,39.0,41.0,43.0,45.0,47.0,49.0,False
ILM-prop,hosp,2022-11-21,2022-11-12,DE,15-34,COVID-19,408.0,377.0,383.0,390.0,402.0,418.0,439.0,471.0,False
ILM-prop,hosp,2022-11-21,2022-11-12,DE,35-59,COVID-19,1009.0,935.0,950.0,969.0,997.0,1035.0,1083.0,1157.0,False
ILM-prop,hosp,2022-11-21,2022-11-12,DE,60-79,COVID-19,2744.0,2658.0,2682.0,2707.0,2739.0,2775.0,2812.0,2859.0,False
ILM-prop,hosp,2022-11-21,2022-11-12,DE,80+,COVID-19,3303.0,3160.0,3198.0,3238.0,3292.0,3355.0,3423.0,3513.0,False
ILM-prop,hosp,2022-11-21,2022-11-13,DE,00+,COVID-19,7556.0,7232.0,7319.0,7411.0,7531.0,7674.0,7825.0,8026.0,False
ILM-prop,hosp,2022-11-21,2022-11-13,DE,00-04,COVID-19,151.0,143.0,145.0,148.0,151.0,153.0,156.0,159.0,False
ILM-prop,hosp,2022-11-21,2022-11-13,DE,05-14,COVID-19,42.0,36.0,37.0,39.0,42.0,45.0,47.0,49.0,False
ILM-prop,hosp,2022-11-21,2022-11-13,DE,15-34,COVID-19,397.0,364.0,371.0,379.0,392.0,409.0,431.0,464.0,False
ILM-prop,hosp,2022-11-21,2022-11-13,DE,35-59,COVID-19,994.0,923.0,938.0,956.0,983.0,1019.0,1064.0,1131.0,False
ILM-prop,hosp,2022-11-21,2022-11-13,DE,60-79,COVID-19,2708.0,2622.0,2647.0,2672.0,2703.0,2739.0,2775.0,2822.0,False
ILM-prop,hosp,2022-11-21,2022-11-13,DE,80+,COVID-19,3273.0,3124.0,3164.0,3206.0,3261.0,3327.0,3398.0,3492.0,False
ILM-prop,hosp,2022-11-21,2022-11-14,DE,00+,COVID-19,7538.0,7220.0,7306.0,7397.0,7515.0,7654.0,7800.0,7992.0,False
ILM-prop,hosp,2022-11-21,2022-11-14,DE,00-04,COVID-19,154.0,145.0,148.0,151.0,154.0,157.0,159.0,162.0,False
ILM-prop,hosp,2022-11-21,2022-11-14,DE,05-14,COVID-19,42.0,36.0,37.0,39.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2022-11-21,2022-11-14,DE,15-34,COVID-19,397.0,366.0,373.0,381.0,393.0,408.0,427.0,456.0,False
ILM-prop,hosp,2022-11-21,2022-11-14,DE,35-59,COVID-19,986.0,918.0,932.0,950.0,976.0,1011.0,1052.0,1114.0,False
ILM-prop,hosp,2022-11-21,2022-11-14,DE,60-79,COVID-19,2691.0,2607.0,2632.0,2656.0,2687.0,2721.0,2757.0,2801.0,False
ILM-prop,hosp,2022-11-21,2022-11-14,DE,80+,COVID-19,3276.0,3127.0,3166.0,3209.0,3264.0,3330.0,3400.0,3494.0,False
ILM-prop,hosp,2022-11-21,2022-11-15,DE,00+,COVID-19,7199.0,6870.0,6960.0,7055.0,7176.0,7319.0,7468.0,7662.0,False
ILM-prop,hosp,2022-11-21,2022-11-15,DE,00-04,COVID-19,142.0,133.0,136.0,139.0,142.0,144.0,147.0,150.0,False
ILM-prop,hosp,2022-11-21,2022-11-15,DE,05-14,COVID-19,37.0,30.0,31.0,34.0,37.0,40.0,43.0,46.0,False
ILM-prop,hosp,2022-11-21,2022-11-15,DE,15-34,COVID-19,376.0,347.0,354.0,362.0,372.0,387.0,403.0,427.0,False
ILM-prop,hosp,2022-11-21,2022-11-15,DE,35-59,COVID-19,948.0,877.0,893.0,911.0,938.0,974.0,1015.0,1076.0,False
ILM-prop,hosp,2022-11-21,2022-11-15,DE,60-79,COVID-19,2564.0,2476.0,2502.0,2527.0,2559.0,2595.0,2631.0,2677.0,False
ILM-prop,hosp,2022-11-21,2022-11-15,DE,80+,COVID-19,3141.0,2981.0,3024.0,3069.0,3128.0,3198.0,3273.0,3370.0,False
ILM-prop,hosp,2022-11-21,2022-11-16,DE,00+,COVID-19,7037.0,6692.0,6788.0,6887.0,7014.0,7162.0,7316.0,7515.0,False
ILM-prop,hosp,2022-11-21,2022-11-16,DE,00-04,COVID-19,138.0,129.0,132.0,135.0,138.0,141.0,144.0,148.0,False
ILM-prop,hosp,2022-11-21,2022-11-16,DE,05-14,COVID-19,40.0,32.0,34.0,37.0,40.0,43.0,46.0,49.0,False
ILM-prop,hosp,2022-11-21,2022-11-16,DE,15-34,COVID-19,392.0,364.0,371.0,379.0,389.0,403.0,418.0,438.0,False
ILM-prop,hosp,2022-11-21,2022-11-16,DE,35-59,COVID-19,932.0,858.0,875.0,895.0,923.0,959.0,1000.0,1058.0,False
ILM-prop,hosp,2022-11-21,2022-11-16,DE,60-79,COVID-19,2479.0,2385.0,2412.0,2440.0,2474.0,2513.0,2553.0,2602.0,False
ILM-prop,hosp,2022-11-21,2022-11-16,DE,80+,COVID-19,3062.0,2896.0,2941.0,2988.0,3050.0,3122.0,3198.0,3298.0,False
ILM-prop,hosp,2022-11-21,2022-11-17,DE,00+,COVID-19,6883.0,6505.0,6612.0,6721.0,6860.0,7020.0,7184.0,7395.0,False
ILM-prop,hosp,2022-11-21,2022-11-17,DE,00-04,COVID-19,146.0,133.0,137.0,141.0,146.0,150.0,154.0,158.0,False
ILM-prop,hosp,2022-11-21,2022-11-17,DE,05-14,COVID-19,43.0,36.0,36.0,39.0,43.0,46.0,49.0,53.0,False
ILM-prop,hosp,2022-11-21,2022-11-17,DE,15-34,COVID-19,388.0,360.0,367.0,375.0,385.0,398.0,411.0,430.0,False
ILM-prop,hosp,2022-11-21,2022-11-17,DE,35-59,COVID-19,923.0,847.0,866.0,886.0,915.0,950.0,990.0,1045.0,False
ILM-prop,hosp,2022-11-21,2022-11-17,DE,60-79,COVID-19,2423.0,2315.0,2347.0,2379.0,2418.0,2462.0,2506.0,2562.0,False
ILM-prop,hosp,2022-11-21,2022-11-17,DE,80+,COVID-19,2966.0,2783.0,2834.0,2886.0,2953.0,3032.0,3114.0,3221.0,False
ILM-prop,hosp,2022-11-21,2022-11-18,DE,00+,COVID-19,6879.0,6440.0,6566.0,6693.0,6854.0,7037.0,7224.0,7460.0,False
ILM-prop,hosp,2022-11-21,2022-11-18,DE,00-04,COVID-19,141.0,125.0,130.0,135.0,141.0,146.0,151.0,157.0,False
ILM-prop,hosp,2022-11-21,2022-11-18,DE,05-14,COVID-19,40.0,32.0,34.0,37.0,40.0,44.0,47.0,51.0,False
ILM-prop,hosp,2022-11-21,2022-11-18,DE,15-34,COVID-19,397.0,367.0,375.0,383.0,394.0,408.0,422.0,440.0,False
ILM-prop,hosp,2022-11-21,2022-11-18,DE,35-59,COVID-19,924.0,842.0,863.0,886.0,916.0,953.0,993.0,1047.0,False
ILM-prop,hosp,2022-11-21,2022-11-18,DE,60-79,COVID-19,2400.0,2273.0,2311.0,2348.0,2395.0,2446.0,2497.0,2560.0,False
ILM-prop,hosp,2022-11-21,2022-11-18,DE,80+,COVID-19,2981.0,2766.0,2826.0,2888.0,2967.0,3059.0,3154.0,3276.0,False
