model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-29,2023-08-07,DE,35-59,COVID-19,81.0,79.0,80.0,80.0,81.0,82.0,84.0,87.0,False
ILM-prop,hosp,2023-08-29,2023-08-07,DE,60-79,COVID-19,223.0,218.0,219.0,220.0,222.0,225.0,228.0,233.0,False
ILM-prop,hosp,2023-08-29,2023-08-07,DE,80+,COVID-19,221.0,212.0,214.0,216.0,219.0,224.0,229.0,236.0,False
ILM-prop,hosp,2023-08-29,2023-08-08,DE,00+,COVID-19,605.0,591.0,594.0,598.0,603.0,610.0,619.0,630.0,False
ILM-prop,hosp,2023-08-29,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-08-29,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-29,2023-08-08,DE,15-34,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
ILM-prop,hosp,2023-08-29,2023-08-08,DE,35-59,COVID-19,83.0,80.0,81.0,81.0,82.0,83.0,85.0,90.0,False
ILM-prop,hosp,2023-08-29,2023-08-08,DE,60-79,COVID-19,245.0,237.0,239.0,241.0,243.0,247.0,251.0,258.0,False
ILM-prop,hosp,2023-08-29,2023-08-08,DE,80+,COVID-19,234.0,225.0,227.0,229.0,232.0,237.0,242.0,250.0,False
ILM-prop,hosp,2023-08-29,2023-08-09,DE,00+,COVID-19,635.0,618.0,622.0,626.0,633.0,641.0,650.0,664.0,False
ILM-prop,hosp,2023-08-29,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-08-29,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-08-29,2023-08-09,DE,15-34,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
ILM-prop,hosp,2023-08-29,2023-08-09,DE,35-59,COVID-19,86.0,82.0,83.0,83.0,85.0,87.0,90.0,97.0,False
ILM-prop,hosp,2023-08-29,2023-08-09,DE,60-79,COVID-19,242.0,235.0,237.0,239.0,241.0,245.0,249.0,255.0,False
ILM-prop,hosp,2023-08-29,2023-08-09,DE,80+,COVID-19,259.0,250.0,252.0,254.0,258.0,262.0,268.0,277.0,False
ILM-prop,hosp,2023-08-29,2023-08-10,DE,00+,COVID-19,667.0,649.0,653.0,658.0,665.0,674.0,684.0,698.0,False
ILM-prop,hosp,2023-08-29,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
ILM-prop,hosp,2023-08-29,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-08-29,2023-08-10,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-29,2023-08-10,DE,35-59,COVID-19,85.0,80.0,80.0,81.0,83.0,86.0,91.0,100.0,False
ILM-prop,hosp,2023-08-29,2023-08-10,DE,60-79,COVID-19,248.0,242.0,243.0,245.0,247.0,250.0,254.0,258.0,False
ILM-prop,hosp,2023-08-29,2023-08-10,DE,80+,COVID-19,276.0,266.0,268.0,271.0,275.0,280.0,287.0,297.0,False
ILM-prop,hosp,2023-08-29,2023-08-11,DE,00+,COVID-19,730.0,709.0,714.0,719.0,728.0,738.0,750.0,768.0,False
ILM-prop,hosp,2023-08-29,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-08-29,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-08-29,2023-08-11,DE,15-34,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-08-29,2023-08-11,DE,35-59,COVID-19,86.0,81.0,81.0,82.0,84.0,88.0,93.0,105.0,False
ILM-prop,hosp,2023-08-29,2023-08-11,DE,60-79,COVID-19,269.0,262.0,264.0,266.0,269.0,272.0,276.0,281.0,False
ILM-prop,hosp,2023-08-29,2023-08-11,DE,80+,COVID-19,306.0,293.0,295.0,299.0,304.0,310.0,318.0,330.0,False
ILM-prop,hosp,2023-08-29,2023-08-12,DE,00+,COVID-19,763.0,740.0,745.0,751.0,760.0,771.0,784.0,803.0,False
ILM-prop,hosp,2023-08-29,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,False
ILM-prop,hosp,2023-08-29,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-29,2023-08-12,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
ILM-prop,hosp,2023-08-29,2023-08-12,DE,35-59,COVID-19,92.0,87.0,88.0,89.0,91.0,94.0,99.0,110.0,False
ILM-prop,hosp,2023-08-29,2023-08-12,DE,60-79,COVID-19,273.0,265.0,267.0,269.0,272.0,276.0,280.0,286.0,False
ILM-prop,hosp,2023-08-29,2023-08-12,DE,80+,COVID-19,327.0,313.0,316.0,319.0,324.0,331.0,340.0,353.0,False
ILM-prop,hosp,2023-08-29,2023-08-13,DE,00+,COVID-19,767.0,743.0,749.0,755.0,764.0,775.0,789.0,808.0,False
ILM-prop,hosp,2023-08-29,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-29,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-29,2023-08-13,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-29,2023-08-13,DE,35-59,COVID-19,93.0,88.0,89.0,90.0,92.0,95.0,99.0,107.0,False
ILM-prop,hosp,2023-08-29,2023-08-13,DE,60-79,COVID-19,272.0,264.0,266.0,268.0,271.0,275.0,279.0,285.0,False
ILM-prop,hosp,2023-08-29,2023-08-13,DE,80+,COVID-19,331.0,316.0,320.0,323.0,329.0,337.0,346.0,360.0,False
ILM-prop,hosp,2023-08-29,2023-08-14,DE,00+,COVID-19,778.0,754.0,760.0,766.0,775.0,786.0,800.0,818.0,False
ILM-prop,hosp,2023-08-29,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
ILM-prop,hosp,2023-08-29,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-29,2023-08-14,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-29,2023-08-14,DE,35-59,COVID-19,90.0,85.0,86.0,87.0,89.0,91.0,95.0,101.0,False
ILM-prop,hosp,2023-08-29,2023-08-14,DE,60-79,COVID-19,274.0,266.0,268.0,270.0,274.0,277.0,282.0,288.0,False
ILM-prop,hosp,2023-08-29,2023-08-14,DE,80+,COVID-19,340.0,325.0,329.0,332.0,338.0,346.0,355.0,369.0,False
ILM-prop,hosp,2023-08-29,2023-08-15,DE,00+,COVID-19,945.0,915.0,922.0,930.0,941.0,956.0,972.0,994.0,False
ILM-prop,hosp,2023-08-29,2023-08-15,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-08-29,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-29,2023-08-15,DE,15-34,COVID-19,43.0,41.0,41.0,42.0,42.0,43.0,45.0,48.0,False
ILM-prop,hosp,2023-08-29,2023-08-15,DE,35-59,COVID-19,114.0,109.0,110.0,111.0,113.0,116.0,119.0,125.0,False
ILM-prop,hosp,2023-08-29,2023-08-15,DE,60-79,COVID-19,306.0,296.0,298.0,301.0,305.0,309.0,315.0,322.0,False
ILM-prop,hosp,2023-08-29,2023-08-15,DE,80+,COVID-19,432.0,412.0,416.0,421.0,428.0,439.0,451.0,470.0,False
ILM-prop,hosp,2023-08-29,2023-08-16,DE,00+,COVID-19,1001.0,967.0,975.0,984.0,997.0,1013.0,1031.0,1057.0,False
ILM-prop,hosp,2023-08-29,2023-08-16,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-08-29,2023-08-16,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-08-29,2023-08-16,DE,15-34,COVID-19,42.0,40.0,40.0,41.0,41.0,42.0,44.0,49.0,False
ILM-prop,hosp,2023-08-29,2023-08-16,DE,35-59,COVID-19,127.0,122.0,123.0,124.0,125.0,128.0,132.0,138.0,False
ILM-prop,hosp,2023-08-29,2023-08-16,DE,60-79,COVID-19,328.0,315.0,318.0,322.0,326.0,333.0,340.0,350.0,False
ILM-prop,hosp,2023-08-29,2023-08-16,DE,80+,COVID-19,453.0,430.0,435.0,440.0,449.0,461.0,476.0,498.0,False
ILM-prop,hosp,2023-08-29,2023-08-17,DE,00+,COVID-19,1108.0,1072.0,1081.0,1090.0,1104.0,1121.0,1141.0,1167.0,False
ILM-prop,hosp,2023-08-29,2023-08-17,DE,00-04,COVID-19,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2023-08-29,2023-08-17,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
ILM-prop,hosp,2023-08-29,2023-08-17,DE,15-34,COVID-19,45.0,42.0,42.0,43.0,43.0,45.0,48.0,54.0,False
ILM-prop,hosp,2023-08-29,2023-08-17,DE,35-59,COVID-19,143.0,138.0,139.0,140.0,142.0,145.0,148.0,154.0,False
ILM-prop,hosp,2023-08-29,2023-08-17,DE,60-79,COVID-19,374.0,361.0,364.0,367.0,372.0,379.0,386.0,396.0,False
ILM-prop,hosp,2023-08-29,2023-08-17,DE,80+,COVID-19,497.0,471.0,476.0,483.0,493.0,506.0,521.0,545.0,False
ILM-prop,hosp,2023-08-29,2023-08-18,DE,00+,COVID-19,1209.0,1167.0,1178.0,1189.0,1205.0,1224.0,1245.0,1274.0,False
ILM-prop,hosp,2023-08-29,2023-08-18,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-08-29,2023-08-18,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
ILM-prop,hosp,2023-08-29,2023-08-18,DE,15-34,COVID-19,50.0,47.0,47.0,48.0,48.0,50.0,54.0,62.0,False
ILM-prop,hosp,2023-08-29,2023-08-18,DE,35-59,COVID-19,152.0,145.0,146.0,148.0,151.0,155.0,160.0,169.0,False
ILM-prop,hosp,2023-08-29,2023-08-18,DE,60-79,COVID-19,400.0,385.0,389.0,393.0,398.0,405.0,413.0,423.0,False
ILM-prop,hosp,2023-08-29,2023-08-18,DE,80+,COVID-19,554.0,526.0,532.0,539.0,550.0,565.0,582.0,606.0,False
ILM-prop,hosp,2023-08-29,2023-08-19,DE,00+,COVID-19,1283.0,1240.0,1251.0,1263.0,1280.0,1299.0,1320.0,1348.0,False
ILM-prop,hosp,2023-08-29,2023-08-19,DE,00-04,COVID-19,52.0,50.0,50.0,51.0,52.0,53.0,54.0,55.0,False
ILM-prop,hosp,2023-08-29,2023-08-19,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-08-29,2023-08-19,DE,15-34,COVID-19,54.0,51.0,51.0,52.0,53.0,55.0,59.0,69.0,False
ILM-prop,hosp,2023-08-29,2023-08-19,DE,35-59,COVID-19,151.0,143.0,144.0,146.0,149.0,154.0,159.0,168.0,False
ILM-prop,hosp,2023-08-29,2023-08-19,DE,60-79,COVID-19,426.0,410.0,414.0,418.0,424.0,431.0,439.0,449.0,False
ILM-prop,hosp,2023-08-29,2023-08-19,DE,80+,COVID-19,594.0,565.0,572.0,580.0,591.0,605.0,622.0,646.0,False
ILM-prop,hosp,2023-08-29,2023-08-20,DE,00+,COVID-19,1304.0,1260.0,1272.0,1284.0,1300.0,1320.0,1341.0,1370.0,False
ILM-prop,hosp,2023-08-29,2023-08-20,DE,00-04,COVID-19,56.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-08-29,2023-08-20,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-08-29,2023-08-20,DE,15-34,COVID-19,56.0,53.0,53.0,54.0,55.0,57.0,60.0,70.0,False
ILM-prop,hosp,2023-08-29,2023-08-20,DE,35-59,COVID-19,154.0,146.0,148.0,149.0,152.0,156.0,162.0,170.0,False
ILM-prop,hosp,2023-08-29,2023-08-20,DE,60-79,COVID-19,431.0,415.0,419.0,423.0,429.0,437.0,445.0,456.0,False
ILM-prop,hosp,2023-08-29,2023-08-20,DE,80+,COVID-19,600.0,574.0,581.0,588.0,597.0,610.0,623.0,641.0,False
ILM-prop,hosp,2023-08-29,2023-08-21,DE,00+,COVID-19,1304.0,1263.0,1274.0,1286.0,1301.0,1319.0,1338.0,1362.0,False
ILM-prop,hosp,2023-08-29,2023-08-21,DE,00-04,COVID-19,57.0,55.0,55.0,56.0,57.0,58.0,58.0,59.0,False
ILM-prop,hosp,2023-08-29,2023-08-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-08-29,2023-08-21,DE,15-34,COVID-19,53.0,50.0,50.0,51.0,52.0,54.0,57.0,66.0,False
ILM-prop,hosp,2023-08-29,2023-08-21,DE,35-59,COVID-19,156.0,148.0,150.0,151.0,154.0,158.0,164.0,173.0,False
ILM-prop,hosp,2023-08-29,2023-08-21,DE,60-79,COVID-19,438.0,423.0,427.0,431.0,437.0,444.0,451.0,460.0,False
ILM-prop,hosp,2023-08-29,2023-08-21,DE,80+,COVID-19,593.0,570.0,576.0,582.0,591.0,601.0,611.0,625.0,False
ILM-prop,hosp,2023-08-29,2023-08-22,DE,00+,COVID-19,1420.0,1365.0,1380.0,1395.0,1415.0,1439.0,1464.0,1497.0,False
ILM-prop,hosp,2023-08-29,2023-08-22,DE,00-04,COVID-19,64.0,61.0,62.0,63.0,64.0,65.0,65.0,66.0,False
ILM-prop,hosp,2023-08-29,2023-08-22,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-08-29,2023-08-22,DE,15-34,COVID-19,67.0,63.0,63.0,64.0,65.0,67.0,72.0,82.0,False
ILM-prop,hosp,2023-08-29,2023-08-22,DE,35-59,COVID-19,174.0,163.0,165.0,168.0,172.0,178.0,186.0,199.0,False
ILM-prop,hosp,2023-08-29,2023-08-22,DE,60-79,COVID-19,498.0,477.0,482.0,488.0,496.0,506.0,517.0,531.0,False
ILM-prop,hosp,2023-08-29,2023-08-22,DE,80+,COVID-19,610.0,584.0,591.0,598.0,608.0,619.0,631.0,647.0,False
ILM-prop,hosp,2023-08-29,2023-08-23,DE,00+,COVID-19,1566.0,1501.0,1519.0,1537.0,1561.0,1589.0,1619.0,1657.0,False
ILM-prop,hosp,2023-08-29,2023-08-23,DE,00-04,COVID-19,74.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2023-08-29,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-08-29,2023-08-23,DE,15-34,COVID-19,76.0,72.0,72.0,73.0,74.0,77.0,81.0,92.0,False
ILM-prop,hosp,2023-08-29,2023-08-23,DE,35-59,COVID-19,189.0,175.0,177.0,181.0,187.0,194.0,204.0,220.0,False
ILM-prop,hosp,2023-08-29,2023-08-23,DE,60-79,COVID-19,530.0,507.0,513.0,520.0,529.0,539.0,550.0,565.0,False
ILM-prop,hosp,2023-08-29,2023-08-23,DE,80+,COVID-19,689.0,655.0,664.0,674.0,687.0,702.0,718.0,739.0,False
ILM-prop,hosp,2023-08-29,2023-08-24,DE,00+,COVID-19,1574.0,1501.0,1521.0,1542.0,1568.0,1600.0,1633.0,1676.0,False
ILM-prop,hosp,2023-08-29,2023-08-24,DE,00-04,COVID-19,79.0,76.0,77.0,78.0,79.0,80.0,81.0,83.0,False
ILM-prop,hosp,2023-08-29,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
ILM-prop,hosp,2023-08-29,2023-08-24,DE,15-34,COVID-19,84.0,80.0,81.0,81.0,82.0,85.0,88.0,97.0,False
ILM-prop,hosp,2023-08-29,2023-08-24,DE,35-59,COVID-19,189.0,172.0,175.0,179.0,186.0,196.0,208.0,228.0,False
ILM-prop,hosp,2023-08-29,2023-08-24,DE,60-79,COVID-19,520.0,494.0,501.0,508.0,518.0,529.0,541.0,558.0,False
ILM-prop,hosp,2023-08-29,2023-08-24,DE,80+,COVID-19,697.0,659.0,669.0,680.0,694.0,711.0,728.0,750.0,False
ILM-prop,hosp,2023-08-29,2023-08-25,DE,00+,COVID-19,1577.0,1485.0,1510.0,1536.0,1570.0,1610.0,1653.0,1708.0,False
ILM-prop,hosp,2023-08-29,2023-08-25,DE,00-04,COVID-19,84.0,80.0,81.0,82.0,84.0,85.0,87.0,88.0,False
ILM-prop,hosp,2023-08-29,2023-08-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
ILM-prop,hosp,2023-08-29,2023-08-25,DE,15-34,COVID-19,83.0,80.0,81.0,81.0,82.0,84.0,87.0,94.0,False
ILM-prop,hosp,2023-08-29,2023-08-25,DE,35-59,COVID-19,200.0,172.0,177.0,184.0,194.0,209.0,229.0,260.0,False
ILM-prop,hosp,2023-08-29,2023-08-25,DE,60-79,COVID-19,517.0,489.0,497.0,505.0,515.0,527.0,540.0,557.0,False
ILM-prop,hosp,2023-08-29,2023-08-25,DE,80+,COVID-19,692.0,643.0,656.0,670.0,688.0,709.0,732.0,762.0,False
ILM-prop,hosp,2023-08-29,2023-08-26,DE,00+,COVID-19,1660.0,1519.0,1556.0,1595.0,1647.0,1711.0,1780.0,1873.0,False
ILM-prop,hosp,2023-08-29,2023-08-26,DE,00-04,COVID-19,93.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,False
ILM-prop,hosp,2023-08-29,2023-08-26,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-08-29,2023-08-26,DE,15-34,COVID-19,83.0,80.0,80.0,81.0,82.0,84.0,88.0,94.0,False
ILM-prop,hosp,2023-08-29,2023-08-26,DE,35-59,COVID-19,217.0,186.0,192.0,199.0,211.0,227.0,248.0,282.0,False
ILM-prop,hosp,2023-08-29,2023-08-26,DE,60-79,COVID-19,542.0,497.0,509.0,521.0,538.0,558.0,580.0,611.0,False
ILM-prop,hosp,2023-08-29,2023-08-26,DE,80+,COVID-19,719.0,646.0,665.0,685.0,712.0,746.0,782.0,831.0,False
ILM-prop,hosp,2023-08-29,2023-08-27,DE,00+,COVID-19,1653.0,1497.0,1536.0,1579.0,1638.0,1710.0,1790.0,1899.0,False
ILM-prop,hosp,2023-08-29,2023-08-27,DE,00-04,COVID-19,89.0,82.0,85.0,87.0,89.0,92.0,94.0,97.0,False
ILM-prop,hosp,2023-08-29,2023-08-27,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-08-29,2023-08-27,DE,15-34,COVID-19,83.0,78.0,79.0,80.0,82.0,85.0,89.0,97.0,False
ILM-prop,hosp,2023-08-29,2023-08-27,DE,35-59,COVID-19,217.0,186.0,192.0,200.0,211.0,228.0,249.0,283.0,False
ILM-prop,hosp,2023-08-29,2023-08-27,DE,60-79,COVID-19,539.0,491.0,503.0,516.0,534.0,556.0,580.0,612.0,False
ILM-prop,hosp,2023-08-29,2023-08-27,DE,80+,COVID-19,719.0,636.0,657.0,680.0,711.0,749.0,792.0,850.0,False
ILM-prop,hosp,2023-08-29,2023-08-28,DE,00+,COVID-19,1656.0,1486.0,1529.0,1575.0,1638.0,1717.0,1805.0,1925.0,False
ILM-prop,hosp,2023-08-29,2023-08-28,DE,00-04,COVID-19,90.0,81.0,84.0,87.0,90.0,93.0,96.0,100.0,False
