model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE,00-04,COVID-19,172.483,172.0,172.0,172.0,172.0,173.0,174.0,174.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE,05-14,COVID-19,109.2965,108.0,108.0,108.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE,15-34,COVID-19,844.922,840.0,841.0,843.0,845.0,847.0,849.0,851.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE,35-59,COVID-19,1227.6655,1221.0,1223.0,1225.0,1227.0,1230.0,1233.0,1236.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE,60-79,COVID-19,1497.191,1491.0,1493.0,1495.0,1497.0,1500.0,1502.0,1505.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE,80+,COVID-19,1199.539,1191.0,1194.0,1196.0,1199.0,1203.0,1206.0,1210.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-BB,00+,COVID-19,205.549,203.0,203.0,204.0,205.0,207.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-BE,00+,COVID-19,256.713,255.0,255.0,256.0,256.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-BW,00+,COVID-19,564.4255,561.0,561.0,563.0,564.0,566.0,568.0,570.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-BY,00+,COVID-19,576.8195,572.0,573.0,575.0,576.0,579.0,581.0,584.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-HB,00+,COVID-19,115.151,114.0,114.0,114.0,115.0,116.0,117.0,118.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-HE,00+,COVID-19,364.6435,361.0,362.0,363.0,364.0,366.0,368.0,370.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-HH,00+,COVID-19,180.3285,50.5,50.5,195.0,202.0,210.0,218.0,228.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-MV,00+,COVID-19,215.037,211.0,212.0,213.0,215.0,217.0,218.0,221.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-NI,00+,COVID-19,279.551,277.0,277.0,278.0,279.0,281.0,282.0,284.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-NW,00+,COVID-19,971.188,968.0,969.0,970.0,971.0,972.0,974.0,975.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-RP,00+,COVID-19,213.067,211.0,211.0,212.0,213.0,214.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-SH,00+,COVID-19,206.2545,202.0,203.0,204.0,206.0,208.0,210.0,213.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-SL,00+,COVID-19,38.7065,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-SN,00+,COVID-19,336.577,334.0,334.0,335.0,336.0,338.0,339.0,341.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-ST,00+,COVID-19,254.56,248.0,250.0,252.0,254.0,257.0,260.0,264.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE-TH,00+,COVID-19,278.365,277.0,277.0,277.0,278.0,279.0,280.0,281.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE,00+,COVID-19,4981.7585,4968.0,4972.0,4977.0,4981.0,4987.0,4992.0,4998.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE,00-04,COVID-19,162.5685,162.0,162.0,162.0,162.0,163.0,164.0,165.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE,05-14,COVID-19,113.603,112.0,112.0,113.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE,15-34,COVID-19,853.083,848.0,849.0,851.0,853.0,855.0,857.0,860.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE,35-59,COVID-19,1225.9135,1219.0,1221.0,1223.0,1226.0,1228.0,1231.0,1235.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE,60-79,COVID-19,1475.3105,1468.0,1470.0,1472.0,1475.0,1478.0,1481.0,1483.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE,80+,COVID-19,1160.4265,1152.0,1154.0,1157.0,1160.0,1164.0,1167.0,1171.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-BB,00+,COVID-19,204.7755,202.0,202.0,203.0,204.0,206.0,207.1,210.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-BE,00+,COVID-19,249.764,248.0,248.0,249.0,249.0,251.0,252.0,254.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-BW,00+,COVID-19,574.9465,571.0,572.0,573.0,575.0,576.0,578.0,581.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-BY,00+,COVID-19,577.54,572.0,574.0,575.0,577.0,579.0,582.0,585.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-HB,00+,COVID-19,117.397,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-HE,00+,COVID-19,357.2585,353.0,354.0,355.0,357.0,359.0,361.0,363.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-HH,00+,COVID-19,179.8105,50.25,50.25,194.0,201.0,209.0,218.0,229.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-MV,00+,COVID-19,205.1915,201.0,202.0,203.0,205.0,207.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-NI,00+,COVID-19,280.853,278.0,279.0,279.0,281.0,282.0,284.0,285.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-NW,00+,COVID-19,965.6805,962.0,963.0,964.0,965.0,967.0,969.0,970.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-RP,00+,COVID-19,208.1585,206.0,206.0,207.0,208.0,209.0,210.0,212.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-SH,00+,COVID-19,196.654,192.0,193.0,195.0,196.0,198.0,201.0,203.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-SL,00+,COVID-19,40.8255,40.0,40.0,40.0,41.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-SN,00+,COVID-19,327.6195,325.0,325.0,326.0,327.0,329.0,330.0,332.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-ST,00+,COVID-19,245.969,239.0,241.0,243.0,245.0,248.0,251.0,256.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-10,DE-TH,00+,COVID-19,266.4325,265.0,265.0,265.0,266.0,267.0,268.0,269.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE,00+,COVID-19,4884.131,4869.0,4874.0,4878.0,4884.0,4890.0,4895.0,4902.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE,00-04,COVID-19,173.69,173.0,173.0,173.0,173.0,174.0,175.0,176.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE,05-14,COVID-19,115.92,114.0,114.0,115.0,116.0,117.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE,15-34,COVID-19,868.6765,863.0,864.0,866.0,868.0,871.0,874.0,877.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE,35-59,COVID-19,1231.9695,1224.0,1226.0,1229.0,1232.0,1235.0,1238.0,1242.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE,60-79,COVID-19,1415.3195,1408.0,1410.0,1412.0,1415.0,1418.0,1421.0,1424.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE,80+,COVID-19,1089.336,1080.0,1083.0,1086.0,1089.0,1093.0,1096.0,1100.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-BB,00+,COVID-19,179.9575,177.0,178.0,178.0,180.0,181.0,183.0,185.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-BE,00+,COVID-19,243.075,241.0,241.0,242.0,243.0,244.0,245.0,247.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-BW,00+,COVID-19,592.9645,588.0,590.0,591.0,593.0,595.0,597.0,599.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-BY,00+,COVID-19,576.889,571.0,573.0,574.0,577.0,579.0,582.0,585.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-HB,00+,COVID-19,127.6515,126.0,126.0,127.0,127.0,129.0,130.0,132.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-HE,00+,COVID-19,359.555,355.0,356.0,357.0,359.0,361.0,364.0,366.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-HH,00+,COVID-19,197.537,55.25,55.25,213.0,221.0,230.0,240.0,251.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-MV,00+,COVID-19,198.28,194.0,195.0,196.0,198.0,200.0,202.0,204.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-NI,00+,COVID-19,289.347,286.0,287.0,288.0,289.0,291.0,292.0,294.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-NW,00+,COVID-19,948.582,945.0,946.0,947.0,948.0,950.0,952.0,954.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-RP,00+,COVID-19,206.572,204.0,204.0,205.0,206.0,208.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-SH,00+,COVID-19,199.368,195.0,196.0,197.0,199.0,201.0,203.0,207.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-SL,00+,COVID-19,41.876,41.0,41.0,41.0,42.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-SN,00+,COVID-19,282.5325,280.0,280.0,281.0,282.0,284.0,285.0,287.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-ST,00+,COVID-19,220.136,214.0,215.0,217.0,220.0,222.0,226.0,230.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-11,DE-TH,00+,COVID-19,237.448,236.0,236.0,236.0,237.0,238.0,239.0,240.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE,00+,COVID-19,4675.251,4658.0,4664.0,4669.0,4675.0,4681.0,4688.0,4695.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE,00-04,COVID-19,183.8655,183.0,183.0,183.0,184.0,184.0,185.0,186.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE,05-14,COVID-19,140.5585,138.0,138.0,139.0,140.0,142.0,143.0,145.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE,15-34,COVID-19,853.3175,847.0,848.9,850.0,853.0,856.0,858.0,862.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE,35-59,COVID-19,1198.4655,1189.0,1192.0,1195.0,1198.0,1202.0,1205.0,1209.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE,60-79,COVID-19,1277.815,1269.0,1272.0,1274.0,1278.0,1281.0,1284.0,1287.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE,80+,COVID-19,1032.1605,1022.0,1025.0,1028.0,1032.0,1036.0,1040.0,1044.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-BB,00+,COVID-19,146.943,144.0,145.0,145.0,147.0,148.0,150.0,151.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-BE,00+,COVID-19,241.6585,239.0,239.0,240.0,241.0,243.0,244.0,246.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-BW,00+,COVID-19,528.759,524.0,525.0,527.0,528.0,531.0,533.0,536.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-BY,00+,COVID-19,579.6725,573.0,575.0,577.0,579.0,582.0,585.0,589.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-HB,00+,COVID-19,131.113,129.0,129.0,130.0,131.0,132.0,134.0,135.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-HE,00+,COVID-19,366.25,360.0,362.0,364.0,366.0,368.0,371.0,374.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-HH,00+,COVID-19,197.964,54.5,54.5,209.0,218.0,235.0,247.0,262.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-MV,00+,COVID-19,185.5895,182.0,183.0,184.0,185.0,187.0,189.0,192.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-NI,00+,COVID-19,286.0545,282.0,283.0,284.0,286.0,287.0,289.0,291.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-NW,00+,COVID-19,947.791,943.0,944.0,946.0,947.5,950.0,951.0,954.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-RP,00+,COVID-19,202.016,199.0,200.0,201.0,202.0,203.0,205.0,207.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-SH,00+,COVID-19,195.3595,190.0,191.0,193.0,195.0,197.0,200.0,203.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-SL,00+,COVID-19,36.926,36.0,36.0,36.0,37.0,37.0,38.0,40.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-SN,00+,COVID-19,236.3035,234.0,234.0,235.0,236.0,237.0,239.0,240.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-ST,00+,COVID-19,209.224,203.0,204.0,206.0,209.0,212.0,215.0,218.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-12,DE-TH,00+,COVID-19,208.4745,207.0,207.0,208.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE,00+,COVID-19,4597.736,4578.0,4585.0,4590.0,4597.0,4605.0,4612.0,4619.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE,00-04,COVID-19,187.1265,186.0,186.0,186.0,187.0,188.0,189.0,190.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE,05-14,COVID-19,169.313,166.0,167.0,168.0,169.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE,15-34,COVID-19,883.767,876.0,878.0,880.0,883.0,887.0,890.0,894.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE,35-59,COVID-19,1199.505,1189.0,1192.0,1195.0,1199.0,1203.0,1207.0,1212.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE,60-79,COVID-19,1185.524,1176.0,1179.0,1182.0,1185.0,1189.0,1192.0,1196.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE,80+,COVID-19,983.7665,973.0,976.0,979.0,983.0,988.0,992.0,996.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-BB,00+,COVID-19,125.1335,122.0,123.0,124.0,125.0,126.0,128.0,130.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-BE,00+,COVID-19,257.2385,254.0,255.0,256.0,257.0,259.0,260.0,263.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-BW,00+,COVID-19,527.903,522.0,524.0,525.0,528.0,530.0,533.0,536.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-BY,00+,COVID-19,594.997,586.0,589.0,591.0,595.0,598.0,602.0,606.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-HB,00+,COVID-19,128.48,126.0,126.0,127.0,128.0,130.0,131.0,133.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-HE,00+,COVID-19,351.6915,345.0,347.0,349.0,351.0,354.0,357.0,360.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-HH,00+,COVID-19,225.4435,62.0,62.0,235.0,248.0,269.0,283.1,302.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-MV,00+,COVID-19,158.69,155.0,156.0,157.0,158.0,160.0,162.0,165.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-NI,00+,COVID-19,293.93,290.0,291.0,292.0,294.0,296.0,297.0,299.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-NW,00+,COVID-19,982.449,977.0,978.0,980.0,982.0,985.0,987.0,989.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-RP,00+,COVID-19,198.8375,195.0,196.0,197.0,199.0,200.0,202.0,204.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-SH,00+,COVID-19,199.5,194.0,195.0,197.0,199.0,202.0,204.0,208.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-SL,00+,COVID-19,33.9865,33.0,33.0,33.0,34.0,35.0,35.0,37.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-SN,00+,COVID-19,207.2115,205.0,205.0,206.0,207.0,208.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-ST,00+,COVID-19,167.657,161.0,163.0,165.0,167.0,170.0,173.0,177.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-13,DE-TH,00+,COVID-19,175.4285,174.0,174.0,174.0,175.0,176.0,177.0,178.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE,00+,COVID-19,4663.7315,4642.0,4649.0,4656.0,4663.0,4672.0,4679.0,4688.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE,00-04,COVID-19,193.262,192.0,192.0,192.0,193.0,194.0,195.0,196.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE,05-14,COVID-19,179.034,175.0,176.0,177.0,179.0,180.0,182.0,184.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE,15-34,COVID-19,875.5395,867.0,869.0,872.0,875.0,879.0,883.0,887.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE,35-59,COVID-19,1244.218,1233.0,1236.0,1240.0,1244.0,1248.0,1253.0,1258.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE,60-79,COVID-19,1188.2835,1178.0,1181.0,1184.0,1188.0,1192.0,1195.1,1200.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE,80+,COVID-19,997.939,986.0,989.0,993.0,997.0,1002.0,1007.0,1013.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-BB,00+,COVID-19,116.3955,113.0,114.0,115.0,116.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-BE,00+,COVID-19,254.6965,251.0,252.0,253.0,254.0,256.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-BW,00+,COVID-19,569.5885,563.0,565.0,567.0,569.0,572.0,575.0,578.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-BY,00+,COVID-19,648.129,638.0,641.0,644.0,648.0,652.0,656.0,662.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-HB,00+,COVID-19,133.8745,131.0,131.0,132.0,134.0,135.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-HE,00+,COVID-19,341.559,334.0,336.0,338.0,341.0,344.0,348.0,352.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-HH,00+,COVID-19,225.424,61.75,61.75,233.0,247.0,269.0,286.1,307.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-MV,00+,COVID-19,149.017,145.0,146.0,147.0,149.0,151.0,153.0,156.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-NI,00+,COVID-19,301.0865,296.0,298.0,299.0,301.0,303.0,305.0,307.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-NW,00+,COVID-19,1015.7735,1009.0,1011.0,1013.0,1015.0,1018.0,1021.0,1025.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-RP,00+,COVID-19,208.403,204.975,205.0,207.0,208.0,210.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-SH,00+,COVID-19,213.6275,207.0,209.0,211.0,213.0,216.0,219.0,223.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-SL,00+,COVID-19,34.074,33.0,33.0,33.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-SN,00+,COVID-19,176.0935,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-ST,00+,COVID-19,166.934,161.0,162.0,164.0,167.0,169.0,172.0,176.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-14,DE-TH,00+,COVID-19,149.432,148.0,148.0,148.0,149.0,150.0,151.0,152.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE,00+,COVID-19,4721.318,4697.0,4705.0,4712.0,4720.0,4730.0,4739.0,4747.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE,00-04,COVID-19,203.628,202.0,202.0,203.0,203.0,204.0,206.0,207.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE,05-14,COVID-19,190.725,187.0,188.0,189.0,190.0,192.0,194.0,196.025,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE,15-34,COVID-19,861.573,852.0,854.0,857.0,861.0,865.0,869.0,875.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE,35-59,COVID-19,1280.4185,1267.0,1272.0,1275.0,1280.0,1285.0,1290.0,1296.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE,60-79,COVID-19,1192.6545,1181.0,1185.0,1188.0,1192.0,1197.0,1201.0,1205.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE,80+,COVID-19,1009.0195,996.0,1000.0,1004.0,1008.0,1014.0,1019.0,1025.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE-BB,00+,COVID-19,115.9295,112.0,113.0,114.0,116.0,117.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE-BE,00+,COVID-19,240.09,236.0,237.0,238.0,240.0,241.25,243.0,246.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE-BW,00+,COVID-19,581.9225,575.0,577.0,579.0,582.0,584.0,587.0,591.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE-BY,00+,COVID-19,662.1655,651.0,654.0,658.0,662.0,666.0,671.0,676.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE-HB,00+,COVID-19,119.2785,116.0,117.0,118.0,119.0,121.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-15,DE-HE,00+,COVID-19,375.014,366.0,369.0,371.0,374.0,378.0,382.0,387.0,False
