model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-NW,00+,COVID-19,2188.4075,2168.0,2175.0,2180.0,2187.0,2195.0,2203.1,2214.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-RP,00+,COVID-19,436.4025,431.0,432.0,433.0,435.0,438.0,442.0,448.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-SH,00+,COVID-19,336.3575,326.0,329.0,332.0,335.0,340.0,344.0,351.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-SL,00+,COVID-19,126.8385,123.0,123.0,124.0,125.0,126.0,134.0,146.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-SN,00+,COVID-19,379.8345,373.0,374.0,376.0,379.0,383.0,386.0,391.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-ST,00+,COVID-19,286.7595,285.0,285.0,286.0,286.0,288.0,289.0,290.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-TH,00+,COVID-19,459.5065,451.0,453.0,455.0,459.0,463.0,467.0,472.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE,00+,COVID-19,8499.315,8426.0,8450.0,8470.0,8494.0,8523.0,8554.0,8600.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE,00-04,COVID-19,315.6105,310.0,311.0,313.0,315.0,318.0,321.0,324.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE,05-14,COVID-19,167.3345,165.0,165.0,166.0,167.0,168.0,170.0,172.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE,15-34,COVID-19,798.651,794.0,795.0,796.75,798.0,800.0,803.0,806.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE,35-59,COVID-19,1400.786,1387.0,1390.0,1395.0,1400.0,1406.0,1412.0,1420.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE,60-79,COVID-19,2699.3285,2669.0,2676.0,2685.0,2696.0,2710.0,2726.0,2750.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE,80+,COVID-19,3113.1805,3079.0,3087.0,3097.0,3110.0,3125.0,3143.0,3172.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-BB,00+,COVID-19,208.141,200.0,202.0,204.0,207.0,211.0,216.0,224.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-BE,00+,COVID-19,171.9145,163.0,165.0,168.0,171.0,175.0,179.0,187.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-BW,00+,COVID-19,971.0335,959.0,962.0,965.0,970.0,975.0,982.0,990.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-BY,00+,COVID-19,1426.955,1416.0,1419.0,1422.0,1426.0,1431.0,1436.0,1443.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-HB,00+,COVID-19,28.785,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-HE,00+,COVID-19,545.9215,538.0,540.0,542.0,546.0,549.0,553.0,557.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-HH,00+,COVID-19,127.278,125.0,125.0,126.0,127.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-MV,00+,COVID-19,305.724,302.0,303.0,304.0,305.0,307.0,309.0,312.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-NI,00+,COVID-19,541.3425,536.0,537.0,539.0,541.0,543.0,546.0,550.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-NW,00+,COVID-19,2162.623,2141.0,2148.0,2154.0,2161.0,2170.0,2178.0,2190.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-RP,00+,COVID-19,454.3425,448.0,449.0,451.0,453.0,457.0,461.0,468.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-SH,00+,COVID-19,330.9495,320.0,323.0,326.0,330.0,335.0,340.0,347.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-SL,00+,COVID-19,125.134,121.0,121.0,122.0,123.0,125.0,133.0,144.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-SN,00+,COVID-19,358.045,351.0,353.0,355.0,357.0,361.0,364.0,369.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-ST,00+,COVID-19,283.4035,281.0,281.0,282.0,283.0,284.0,286.0,288.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-15,DE-TH,00+,COVID-19,447.3745,437.975,440.0,443.0,447.0,451.0,456.0,462.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE,00+,COVID-19,7673.9835,7604.0,7625.0,7645.0,7670.0,7697.0,7729.0,7769.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE,00-04,COVID-19,282.266,277.0,278.0,280.0,282.0,284.0,287.0,291.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE,05-14,COVID-19,140.2645,138.0,138.0,139.0,140.0,141.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE,15-34,COVID-19,707.9535,703.0,704.0,706.0,708.0,710.0,712.0,715.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE,35-59,COVID-19,1257.05,1243.0,1247.0,1251.0,1256.0,1262.0,1268.0,1276.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE,60-79,COVID-19,2458.7985,2429.0,2436.0,2445.0,2456.0,2469.0,2485.0,2509.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE,80+,COVID-19,2825.029,2791.0,2799.0,2809.0,2821.0,2836.0,2854.0,2884.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-BB,00+,COVID-19,177.2395,169.975,171.0,173.0,176.0,180.0,185.0,192.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-BE,00+,COVID-19,141.309,133.0,135.0,137.0,140.0,144.0,149.0,156.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-BW,00+,COVID-19,862.615,851.0,854.0,857.0,861.0,867.0,873.0,882.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-BY,00+,COVID-19,1298.9775,1287.0,1291.0,1294.0,1298.0,1303.0,1308.0,1315.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-HB,00+,COVID-19,27.863,27.0,27.0,27.0,28.0,28.0,29.0,31.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-HE,00+,COVID-19,501.55,493.0,495.9,498.0,501.0,505.0,508.0,512.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-HH,00+,COVID-19,106.1905,104.0,104.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-MV,00+,COVID-19,290.5315,286.0,287.0,289.0,290.0,292.0,294.0,297.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-NI,00+,COVID-19,486.53,481.0,482.0,484.0,486.0,489.0,491.0,495.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-NW,00+,COVID-19,1983.684,1963.0,1969.0,1975.0,1983.0,1991.0,1999.1,2012.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-RP,00+,COVID-19,402.2315,396.0,397.0,399.0,401.0,405.0,408.1,415.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-SH,00+,COVID-19,286.216,276.0,279.0,282.0,285.0,290.0,295.0,302.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-SL,00+,COVID-19,97.0905,93.0,93.0,94.0,95.0,97.0,105.0,116.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-SN,00+,COVID-19,323.5935,317.0,318.0,320.0,323.0,326.0,330.0,334.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-ST,00+,COVID-19,273.591,271.0,271.0,272.0,273.0,275.0,276.0,278.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-16,DE-TH,00+,COVID-19,405.081,395.0,398.0,401.0,404.0,409.0,413.0,418.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE,00+,COVID-19,7541.1355,7469.0,7493.0,7511.0,7537.0,7564.0,7595.0,7636.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE,00-04,COVID-19,280.0115,275.0,276.0,277.0,280.0,282.0,285.0,288.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE,05-14,COVID-19,132.2625,130.0,130.0,131.0,132.0,133.0,135.0,136.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE,15-34,COVID-19,705.3495,700.0,702.0,703.0,705.0,707.0,709.0,712.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE,35-59,COVID-19,1233.1575,1219.0,1223.0,1227.0,1232.0,1238.0,1245.0,1252.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE,60-79,COVID-19,2394.4465,2364.0,2372.0,2380.0,2392.0,2404.0,2421.0,2443.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE,80+,COVID-19,2792.9205,2759.0,2767.0,2776.75,2789.0,2804.0,2822.0,2851.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-BB,00+,COVID-19,173.076,165.0,167.0,169.0,172.0,176.0,180.0,187.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-BE,00+,COVID-19,144.6275,136.0,138.0,140.0,143.0,148.0,152.0,159.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-BW,00+,COVID-19,847.3775,835.0,838.0,841.0,846.0,852.0,858.0,867.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-BY,00+,COVID-19,1257.9855,1246.0,1249.9,1253.0,1257.0,1262.0,1267.0,1274.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-HB,00+,COVID-19,31.9505,31.0,31.0,31.0,32.0,32.0,33.0,35.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-HE,00+,COVID-19,500.545,492.0,494.0,497.0,500.0,504.0,507.0,512.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-HH,00+,COVID-19,105.21,103.0,103.0,104.0,105.0,106.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-MV,00+,COVID-19,274.9965,270.0,272.0,273.0,274.0,277.0,279.0,282.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-NI,00+,COVID-19,482.9305,477.0,479.0,480.0,483.0,485.0,488.0,491.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-NW,00+,COVID-19,1971.464,1950.0,1957.0,1963.0,1970.0,1979.0,1988.0,2001.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-RP,00+,COVID-19,405.735,399.0,400.0,402.0,405.0,408.0,412.0,419.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-SH,00+,COVID-19,272.115,262.0,265.0,268.0,271.0,276.0,281.0,288.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-SL,00+,COVID-19,95.249,91.0,91.0,92.0,93.0,95.0,102.1,115.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-SN,00+,COVID-19,305.4395,299.0,300.0,302.0,305.0,308.0,311.0,315.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-ST,00+,COVID-19,272.7875,270.0,270.0,271.0,272.0,274.0,275.0,277.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-17,DE-TH,00+,COVID-19,389.792,380.0,383.0,386.0,389.0,393.0,398.0,403.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE,00+,COVID-19,7401.187,7330.975,7353.0,7372.0,7397.0,7424.0,7456.0,7497.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE,00-04,COVID-19,272.723,267.0,269.0,270.0,272.0,275.0,277.0,280.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE,05-14,COVID-19,125.2365,123.0,123.0,124.0,125.0,126.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE,15-34,COVID-19,693.7195,689.0,690.0,691.0,693.0,696.0,698.0,701.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE,35-59,COVID-19,1207.9465,1194.0,1198.0,1202.0,1207.0,1213.0,1219.0,1228.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE,60-79,COVID-19,2365.5955,2335.0,2343.0,2352.0,2362.0,2376.0,2393.0,2415.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE,80+,COVID-19,2733.214,2698.0,2707.0,2717.0,2730.0,2745.0,2763.0,2791.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-BB,00+,COVID-19,173.2595,166.0,167.0,169.0,172.0,176.0,181.0,187.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-BE,00+,COVID-19,143.7285,135.0,137.0,139.75,143.0,147.0,151.0,159.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-BW,00+,COVID-19,847.8735,835.0,839.0,842.0,847.0,852.0,858.0,867.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-BY,00+,COVID-19,1244.684,1233.0,1236.0,1240.0,1244.0,1248.0,1254.0,1261.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-HB,00+,COVID-19,31.013,30.0,30.0,30.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-HE,00+,COVID-19,492.886,484.0,486.0,489.0,493.0,496.0,500.0,504.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-HH,00+,COVID-19,100.2135,98.0,98.0,99.0,100.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-MV,00+,COVID-19,270.3215,266.0,267.0,268.0,270.0,272.0,275.0,278.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-NI,00+,COVID-19,475.287,469.0,471.0,473.0,475.0,478.0,480.0,484.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-NW,00+,COVID-19,1919.432,1898.0,1904.0,1911.0,1918.0,1927.0,1936.0,1947.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-RP,00+,COVID-19,399.836,393.0,394.0,396.0,399.0,402.0,407.0,414.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-SH,00+,COVID-19,272.4155,262.0,265.0,268.0,271.0,276.0,281.0,288.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-SL,00+,COVID-19,94.78,91.0,91.0,92.0,93.0,95.0,101.0,110.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-SN,00+,COVID-19,285.073,279.0,280.0,282.0,284.0,287.0,291.0,295.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-ST,00+,COVID-19,265.8595,263.0,263.0,264.0,266.0,267.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-18,DE-TH,00+,COVID-19,374.159,365.0,367.0,370.0,373.0,378.0,382.0,387.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE,00+,COVID-19,6172.5,6110.0,6128.0,6144.0,6169.0,6195.0,6222.0,6258.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE,00-04,COVID-19,206.6895,202.0,203.0,204.0,206.0,208.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE,05-14,COVID-19,105.1605,103.0,103.0,104.0,105.0,106.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE,15-34,COVID-19,566.8485,562.0,563.0,565.0,567.0,569.0,571.0,574.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE,35-59,COVID-19,1008.9305,995.0,999.0,1003.0,1008.0,1014.0,1020.0,1028.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE,60-79,COVID-19,1968.0835,1940.0,1947.9,1956.0,1965.0,1978.0,1992.0,2012.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE,80+,COVID-19,2314.8685,2281.0,2290.0,2299.0,2311.0,2326.0,2343.0,2368.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-BB,00+,COVID-19,126.3335,119.0,121.0,123.0,125.0,129.0,133.0,139.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-BE,00+,COVID-19,111.9635,104.0,106.0,108.0,111.0,115.0,119.0,125.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-BW,00+,COVID-19,674.088,662.0,665.0,668.0,673.0,679.0,684.0,693.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-BY,00+,COVID-19,1121.232,1110.0,1113.0,1116.0,1120.0,1125.0,1130.0,1138.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-HB,00+,COVID-19,25.024,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-HE,00+,COVID-19,433.147,424.0,427.0,429.0,433.0,436.0,440.0,445.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-HH,00+,COVID-19,75.157,73.0,73.0,74.0,75.0,76.0,77.0,79.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-MV,00+,COVID-19,235.5435,231.0,232.0,233.0,235.0,237.0,240.0,243.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-NI,00+,COVID-19,358.292,352.0,354.0,356.0,358.0,361.0,363.0,366.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-NW,00+,COVID-19,1664.6745,1645.0,1650.0,1656.0,1664.0,1672.0,1681.0,1692.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-RP,00+,COVID-19,298.929,293.0,294.0,296.0,298.0,301.0,305.0,311.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-SH,00+,COVID-19,217.6875,208.0,211.0,213.0,217.0,221.0,225.0,232.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-SL,00+,COVID-19,72.71,69.0,69.0,70.0,71.0,73.0,79.0,88.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-SN,00+,COVID-19,244.4135,238.0,240.0,242.0,244.0,247.0,250.0,254.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-ST,00+,COVID-19,222.1165,219.0,220.0,221.0,222.0,223.0,225.0,227.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-19,DE-TH,00+,COVID-19,284.074,276.0,278.0,280.0,283.0,287.0,291.0,296.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE,00+,COVID-19,6437.391,6370.0,6389.0,6408.0,6433.0,6462.0,6491.1,6533.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE,00-04,COVID-19,224.511,220.0,221.0,222.0,224.0,226.0,228.0,231.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE,05-14,COVID-19,94.19,92.0,92.0,93.0,94.0,95.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE,15-34,COVID-19,617.3305,611.0,613.0,615.0,617.0,620.0,622.0,626.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE,35-59,COVID-19,1041.473,1025.0,1030.0,1035.0,1040.5,1047.0,1054.1,1063.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE,60-79,COVID-19,2009.213,1979.0,1988.0,1996.0,2007.0,2019.0,2034.0,2053.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE,80+,COVID-19,2450.805,2413.0,2423.0,2434.0,2447.0,2464.0,2482.0,2511.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-BB,00+,COVID-19,145.945,138.0,140.0,142.0,145.0,149.0,153.0,160.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-BE,00+,COVID-19,112.519,105.0,107.0,109.0,112.0,115.0,119.0,125.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-BW,00+,COVID-19,747.634,733.0,737.0,741.0,746.0,753.0,761.0,772.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-BY,00+,COVID-19,1099.6865,1087.0,1091.0,1094.0,1099.0,1104.0,1110.0,1118.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-HB,00+,COVID-19,25.033,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-HE,00+,COVID-19,462.8665,453.0,456.0,459.0,462.0,466.0,470.0,475.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-HH,00+,COVID-19,85.034,82.0,83.0,84.0,85.0,86.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-MV,00+,COVID-19,206.7645,202.0,203.0,204.0,206.0,209.0,211.0,215.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-NI,00+,COVID-19,412.415,405.0,407.0,409.0,412.0,415.0,419.0,423.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-NW,00+,COVID-19,1658.932,1635.0,1642.9,1650.0,1658.0,1667.0,1676.0,1689.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-RP,00+,COVID-19,350.9935,343.0,345.0,347.0,350.0,353.0,358.0,366.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-SH,00+,COVID-19,225.3055,215.0,218.0,221.0,225.0,229.0,234.0,241.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-SL,00+,COVID-19,73.0965,69.0,69.0,70.0,71.0,73.25,80.0,88.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-SN,00+,COVID-19,268.559,262.0,264.0,266.0,268.0,271.0,274.0,278.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-ST,00+,COVID-19,255.081,251.0,252.0,253.0,255.0,257.0,258.0,261.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-20,DE-TH,00+,COVID-19,299.792,292.0,294.0,296.0,299.0,303.0,306.0,312.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE,00+,COVID-19,6613.458,6538.975,6561.0,6583.0,6608.0,6639.0,6674.0,6717.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE,00-04,COVID-19,212.8935,209.0,210.0,211.0,213.0,215.0,217.0,220.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE,05-14,COVID-19,101.3105,99.0,99.0,100.0,101.0,102.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE,15-34,COVID-19,629.244,622.0,624.0,626.0,629.0,632.0,635.0,639.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE,35-59,COVID-19,1091.167,1073.0,1078.0,1083.75,1090.0,1097.0,1105.0,1115.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE,60-79,COVID-19,2067.504,2035.0,2045.0,2053.75,2065.0,2079.0,2094.0,2115.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE,80+,COVID-19,2514.3735,2470.0,2483.0,2495.0,2510.5,2529.0,2549.0,2582.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE-BB,00+,COVID-19,159.272,150.0,153.0,155.0,158.0,162.0,167.0,174.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE-BE,00+,COVID-19,111.705,104.0,106.0,108.0,111.0,114.0,118.0,124.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE-BW,00+,COVID-19,787.4445,771.0,775.0,780.0,786.0,793.0,802.0,816.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE-BY,00+,COVID-19,1120.768,1107.0,1111.0,1115.0,1120.0,1125.0,1132.0,1140.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-21,DE-HB,00+,COVID-19,18.994,18.0,18.0,18.0,19.0,19.0,21.0,22.0,False
