model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-BE,00+,COVID-19,75.0,71.0,71.0,71.0,71.0,72.0,81.0,109.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-BW,00+,COVID-19,108.0,106.0,106.0,106.0,106.0,108.0,112.0,120.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-BY,00+,COVID-19,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-HB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-HE,00+,COVID-19,150.0,147.0,147.0,147.0,148.0,151.0,154.0,160.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-HH,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,56.0,62.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-MV,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,27.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-NI,00+,COVID-19,179.0,178.0,178.0,178.0,179.0,180.0,181.0,183.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-NW,00+,COVID-19,529.0,525.0,525.0,526.0,527.0,530.0,534.0,540.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-RP,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,86.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-SH,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-SL,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE,00+,COVID-19,1589.0,1576.0,1579.0,1583.0,1588.0,1594.0,1600.0,1609.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE,15-34,COVID-19,101.0,100.0,100.0,100.0,100.0,100.0,102.0,105.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE,35-59,COVID-19,178.0,178.0,178.0,178.0,178.0,179.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE,60-79,COVID-19,565.0,557.0,558.0,560.0,564.0,568.0,573.0,581.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE,80+,COVID-19,640.0,634.0,635.0,637.0,640.0,643.0,646.0,650.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-BE,00+,COVID-19,75.0,71.0,71.0,71.0,71.0,72.0,83.0,114.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-BW,00+,COVID-19,107.0,105.0,105.0,105.0,106.0,108.0,111.0,117.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-HE,00+,COVID-19,145.0,142.0,142.0,142.0,144.0,146.0,149.0,154.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,51.0,53.0,59.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-NI,00+,COVID-19,169.0,168.0,168.0,168.0,169.0,170.0,171.0,172.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-NW,00+,COVID-19,540.0,536.0,536.0,537.0,538.0,542.0,547.0,554.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,78.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,69.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-SL,00+,COVID-19,21.0,19.0,19.0,19.0,19.0,21.0,24.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-20,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE,00+,COVID-19,1579.0,1566.0,1569.0,1573.0,1578.0,1584.0,1591.0,1600.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE,15-34,COVID-19,99.0,98.0,98.0,98.0,98.0,98.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,180.0,181.0,182.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE,60-79,COVID-19,557.0,549.0,550.0,552.0,556.0,560.0,565.0,572.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE,80+,COVID-19,644.0,638.0,639.0,641.0,644.0,647.0,650.0,654.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-BE,00+,COVID-19,75.0,71.0,71.0,71.0,71.0,72.0,83.0,114.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-BW,00+,COVID-19,106.0,104.0,104.0,104.0,105.0,107.0,110.0,115.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-HE,00+,COVID-19,145.0,142.0,142.0,143.0,144.0,146.0,149.0,153.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,60.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-NI,00+,COVID-19,170.0,169.0,169.0,169.0,170.0,171.0,172.0,173.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-NW,00+,COVID-19,528.0,524.0,524.0,525.0,526.0,530.0,535.0,543.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,79.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,69.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-SL,00+,COVID-19,21.0,19.0,19.0,19.0,20.0,21.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-21,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE,00+,COVID-19,1580.0,1567.0,1570.0,1574.0,1579.0,1585.0,1592.0,1601.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE,15-34,COVID-19,100.0,99.0,99.0,99.0,99.0,99.0,101.0,104.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,180.0,181.0,182.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE,60-79,COVID-19,558.0,550.0,552.0,554.0,557.0,561.0,566.0,572.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE,80+,COVID-19,643.0,637.0,638.0,640.0,643.0,646.0,649.0,654.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-BB,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-BE,00+,COVID-19,81.0,76.0,76.0,76.0,76.0,78.0,89.0,125.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-BW,00+,COVID-19,107.0,105.0,105.0,105.0,106.0,108.0,110.0,114.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-HE,00+,COVID-19,145.0,142.0,142.0,143.0,144.0,146.0,148.0,152.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,60.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-NI,00+,COVID-19,166.0,165.0,165.0,165.0,166.0,167.0,168.0,169.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-NW,00+,COVID-19,527.0,523.0,523.0,524.0,525.0,529.0,534.0,541.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,78.0,80.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,69.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-SL,00+,COVID-19,21.0,19.0,19.0,19.0,20.0,21.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-ST,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-22,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE,00+,COVID-19,1588.0,1570.0,1574.0,1579.0,1586.0,1595.0,1604.0,1617.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE,15-34,COVID-19,102.0,101.0,101.0,101.0,101.0,102.0,103.0,107.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE,35-59,COVID-19,184.0,183.0,183.0,183.0,184.0,185.0,187.0,190.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE,60-79,COVID-19,552.0,542.0,544.0,546.0,550.0,556.0,561.0,569.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE,80+,COVID-19,639.0,631.0,633.0,635.0,638.0,642.0,647.0,653.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-BE,00+,COVID-19,61.0,56.0,56.0,56.0,56.0,58.0,70.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-BW,00+,COVID-19,120.0,117.0,117.0,118.0,119.0,121.0,124.0,128.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-BY,00+,COVID-19,157.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-HE,00+,COVID-19,148.0,144.0,144.0,145.0,147.0,150.0,153.0,157.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-HH,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,45.0,48.0,58.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-NI,00+,COVID-19,174.0,172.0,172.0,173.0,173.0,174.0,175.0,176.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-NW,00+,COVID-19,504.0,498.0,498.0,499.0,501.0,506.0,512.0,521.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-RP,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,85.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-SH,00+,COVID-19,85.0,84.0,84.0,84.0,84.0,84.0,86.0,92.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-SL,00+,COVID-19,30.0,26.0,26.0,27.0,29.0,32.0,35.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-SN,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-ST,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,42.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-23,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE,00+,COVID-19,1660.0,1638.0,1643.0,1649.0,1658.0,1668.0,1680.0,1695.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE,00-04,COVID-19,93.0,92.0,92.0,92.0,92.0,92.0,93.0,98.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE,15-34,COVID-19,103.0,102.0,102.0,102.0,102.0,103.0,105.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE,35-59,COVID-19,192.0,190.0,190.0,190.0,191.0,193.0,195.0,199.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE,60-79,COVID-19,547.0,536.0,539.0,541.0,546.0,551.0,557.0,565.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE,80+,COVID-19,700.0,689.0,692.0,695.0,699.0,704.0,709.0,717.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE-BB,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE-BE,00+,COVID-19,57.0,51.0,51.0,51.0,51.0,53.0,66.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE-BW,00+,COVID-19,119.0,116.0,116.0,117.0,118.0,120.0,123.0,127.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE-BY,00+,COVID-19,161.0,161.0,161.0,161.0,161.0,161.0,162.0,165.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE-HE,00+,COVID-19,159.0,154.0,155.0,156.0,158.0,161.0,164.0,168.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE-HH,00+,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,58.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-24,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,30.0,False
