model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE,80+,COVID-19,507.7265,500.0,,504.0,507.0,510.0,514.0,518.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-BB,00+,COVID-19,36.4825,36.0,,36.0,36.0,37.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-BE,00+,COVID-19,91.2045,90.0,,90.0,91.0,92.0,93.0,94.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-BW,00+,COVID-19,532.6415,525.0,,529.0,532.0,535.0,539.0,543.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-BY,00+,COVID-19,611.287,605.975,,609.0,611.0,613.0,616.0,619.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-HB,00+,COVID-19,41.3095,41.0,,41.0,41.0,42.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-HE,00+,COVID-19,312.54,307.0,,310.0,312.0,315.0,317.0,321.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-HH,00+,COVID-19,77.245,73.0,,75.0,77.0,79.0,81.0,84.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-MV,00+,COVID-19,26.611,26.0,,26.0,26.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-NI,00+,COVID-19,277.766,274.0,,276.0,277.0,279.0,281.0,283.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-NW,00+,COVID-19,728.6895,713.0,,722.0,728.0,735.0,741.0,749.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-RP,00+,COVID-19,196.685,191.0,,194.0,196.0,199.0,201.0,205.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-SH,00+,COVID-19,82.7675,81.0,,82.0,82.0,84.0,85.0,86.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-SL,00+,COVID-19,29.292,29.0,,29.0,29.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-SN,00+,COVID-19,66.002,65.0,,65.0,66.0,66.0,68.0,69.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-ST,00+,COVID-19,33.6925,33.0,,33.0,33.0,34.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-11,DE-TH,00+,COVID-19,45.5855,44.0,,45.0,45.0,46.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE,00+,COVID-19,3161.527,3135.0,,3151.0,3161.0,3171.0,3180.0,3192.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE,00-04,COVID-19,98.5965,97.0,,98.0,98.0,99.0,100.0,102.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE,05-14,COVID-19,79.8785,79.0,,79.0,80.0,80.0,81.0,83.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE,15-34,COVID-19,534.4405,527.0,,531.0,534.0,537.0,541.0,545.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE,35-59,COVID-19,1154.2375,1141.0,,1149.0,1154.0,1159.0,1164.0,1170.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE,60-79,COVID-19,762.2865,750.0,,757.0,762.0,766.0,772.0,778.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE,80+,COVID-19,524.526,516.0,,521.0,524.0,528.0,531.0,536.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-BB,00+,COVID-19,34.5775,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-BE,00+,COVID-19,92.282,91.0,,91.0,92.0,93.0,94.0,95.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-BW,00+,COVID-19,529.5465,522.0,,526.0,529.0,532.0,536.0,541.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-BY,00+,COVID-19,621.3135,614.975,,618.0,621.0,624.0,627.0,631.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-HB,00+,COVID-19,36.361,36.0,,36.0,36.0,37.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-HE,00+,COVID-19,305.2065,299.0,,303.0,305.0,307.0,310.0,313.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-HH,00+,COVID-19,71.5765,67.0,,69.0,71.0,73.0,76.0,79.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-MV,00+,COVID-19,19.6445,19.0,,19.0,19.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-NI,00+,COVID-19,272.208,268.0,,270.0,272.0,274.0,275.0,277.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-NW,00+,COVID-19,735.406,718.0,,728.0,735.0,742.0,748.0,757.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-RP,00+,COVID-19,199.663,193.0,,197.0,199.0,202.0,205.0,208.025,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-SH,00+,COVID-19,80.0625,78.0,,79.0,80.0,81.0,82.0,84.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-SL,00+,COVID-19,23.3225,23.0,,23.0,23.0,24.0,24.0,25.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-SN,00+,COVID-19,65.1675,64.0,,64.0,65.0,66.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-ST,00+,COVID-19,30.84,30.0,,30.0,31.0,31.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-12,DE-TH,00+,COVID-19,44.6945,43.0,,44.0,44.0,45.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE,00+,COVID-19,3153.5445,3125.975,,3143.0,3153.0,3164.0,3173.0,3186.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE,00-04,COVID-19,94.77,93.0,,94.0,95.0,96.0,97.0,98.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE,05-14,COVID-19,79.9875,79.0,,79.0,80.0,81.0,81.0,83.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE,15-34,COVID-19,541.2875,533.0,,538.0,541.0,544.0,548.0,553.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE,35-59,COVID-19,1135.226,1121.0,,1130.0,1135.0,1140.0,1146.0,1152.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE,60-79,COVID-19,768.31,755.0,,763.0,768.0,773.0,779.0,785.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE,80+,COVID-19,527.672,519.0,,524.0,527.0,531.0,535.0,539.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-BB,00+,COVID-19,34.6475,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-BE,00+,COVID-19,93.343,92.0,,92.0,93.0,94.0,95.0,97.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-BW,00+,COVID-19,524.1645,516.0,,520.0,524.0,527.0,531.0,535.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-BY,00+,COVID-19,634.9165,628.0,,632.0,634.0,638.0,641.0,645.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-HB,00+,COVID-19,38.4015,38.0,,38.0,38.0,39.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-HE,00+,COVID-19,292.724,286.0,,290.0,292.0,295.0,298.0,301.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-HH,00+,COVID-19,66.8925,62.0,,65.0,66.0,69.0,71.0,75.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-MV,00+,COVID-19,17.6875,17.0,,17.0,17.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-NI,00+,COVID-19,277.6655,274.0,,276.0,277.0,279.0,281.0,283.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-NW,00+,COVID-19,727.5855,710.0,,720.0,727.0,734.0,741.0,750.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-RP,00+,COVID-19,198.283,192.0,,195.0,198.0,201.0,204.0,207.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-SH,00+,COVID-19,86.3275,84.0,,85.0,86.0,87.0,89.0,90.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-SL,00+,COVID-19,24.3545,24.0,,24.0,24.0,25.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-SN,00+,COVID-19,65.3025,64.0,,64.0,65.0,66.0,67.0,69.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-ST,00+,COVID-19,30.9635,30.0,,30.0,31.0,31.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-13,DE-TH,00+,COVID-19,42.797,41.0,,42.0,42.0,44.0,45.0,47.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE,00+,COVID-19,3144.151,3115.0,,3133.0,3144.0,3155.0,3165.0,3177.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE,00-04,COVID-19,87.89,86.0,,87.0,88.0,89.0,90.0,91.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE,05-14,COVID-19,68.0485,67.0,,67.0,68.0,69.0,70.0,71.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE,15-34,COVID-19,530.2565,522.0,,527.0,530.0,533.0,537.0,542.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE,35-59,COVID-19,1139.7135,1125.0,,1134.0,1139.0,1145.0,1151.0,1157.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE,60-79,COVID-19,772.2405,758.0,,767.0,771.0,777.0,783.0,791.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE,80+,COVID-19,539.3345,530.0,,536.0,539.0,543.0,547.0,552.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-BB,00+,COVID-19,31.7215,31.0,,31.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-BE,00+,COVID-19,101.726,100.0,,101.0,101.0,103.0,104.0,105.025,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-BW,00+,COVID-19,532.2735,523.0,,528.0,532.0,536.0,539.0,544.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-BY,00+,COVID-19,627.5075,620.0,,624.0,627.0,630.0,633.0,638.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-HB,00+,COVID-19,40.423,40.0,,40.0,40.0,41.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-HE,00+,COVID-19,290.769,284.0,,288.0,290.0,293.0,296.0,299.025,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-HH,00+,COVID-19,59.1175,54.0,,57.0,59.0,61.0,64.0,67.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-MV,00+,COVID-19,16.726,16.0,,16.0,16.0,17.0,18.0,19.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-NI,00+,COVID-19,281.3225,277.0,,279.0,281.0,283.0,285.0,288.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-NW,00+,COVID-19,730.4445,712.0,,722.0,730.0,737.0,745.0,755.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-RP,00+,COVID-19,199.405,192.0,,196.0,199.0,202.0,205.0,209.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-SH,00+,COVID-19,85.497,83.0,,84.0,85.0,87.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-SL,00+,COVID-19,18.3775,18.0,,18.0,18.0,19.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-SN,00+,COVID-19,61.442,60.0,,60.0,61.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-ST,00+,COVID-19,32.1075,31.0,,31.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-14,DE-TH,00+,COVID-19,37.889,36.0,,37.0,38.0,39.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE,00+,COVID-19,3061.0945,3028.0,,3049.0,3060.0,3073.0,3084.0,3101.025,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE,00-04,COVID-19,85.0675,83.0,,84.0,85.0,86.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE,05-14,COVID-19,59.1025,58.0,,58.0,59.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE,15-34,COVID-19,510.534,502.0,,507.0,510.0,514.0,518.0,523.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE,35-59,COVID-19,1118.2815,1102.0,,1112.0,1117.0,1124.0,1131.0,1137.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE,60-79,COVID-19,714.0195,700.0,,708.0,713.0,719.0,725.0,733.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE,80+,COVID-19,565.463,555.0,,561.0,565.0,569.0,574.0,579.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-BB,00+,COVID-19,33.8255,33.0,,33.0,34.0,34.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-BE,00+,COVID-19,105.1285,103.0,,104.0,105.0,106.0,107.0,109.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-BW,00+,COVID-19,518.3765,509.0,,514.0,518.0,522.0,526.0,532.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-BY,00+,COVID-19,610.005,601.0,,606.0,610.0,613.0,617.0,621.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-HB,00+,COVID-19,34.441,34.0,,34.0,34.0,35.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-HE,00+,COVID-19,285.214,278.0,,282.0,285.0,288.0,291.0,295.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-HH,00+,COVID-19,49.4285,45.0,,47.0,49.0,51.0,54.0,58.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-MV,00+,COVID-19,12.776,12.0,,12.0,12.0,13.0,14.0,15.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-NI,00+,COVID-19,256.924,252.0,,255.0,257.0,259.0,261.0,264.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-NW,00+,COVID-19,721.8205,702.0,,714.0,721.0,729.0,737.0,747.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-RP,00+,COVID-19,188.544,181.0,,185.0,188.0,191.0,195.0,200.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-SH,00+,COVID-19,82.737,80.0,,81.0,82.0,84.0,85.0,87.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-SL,00+,COVID-19,15.3835,15.0,,15.0,15.0,16.0,16.0,17.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-SN,00+,COVID-19,72.716,71.0,,72.0,72.0,73.0,75.0,76.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-ST,00+,COVID-19,27.2435,26.0,,26.0,27.0,28.0,29.0,31.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-15,DE-TH,00+,COVID-19,46.5605,44.0,,45.0,46.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE,00+,COVID-19,3007.3495,2970.0,,2994.0,3007.0,3020.0,3033.0,3048.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE,00-04,COVID-19,78.247,76.0,,77.0,78.0,79.0,81.0,82.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE,05-14,COVID-19,58.189,57.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE,15-34,COVID-19,495.985,486.0,,492.0,495.0,499.0,504.0,509.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE,35-59,COVID-19,1090.9335,1073.0,,1084.0,1090.0,1098.0,1104.0,1112.025,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE,60-79,COVID-19,700.144,685.0,,694.0,699.0,706.0,712.0,721.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE,80+,COVID-19,575.209,564.0,,570.0,575.0,580.0,584.0,590.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-BB,00+,COVID-19,32.959,32.0,,32.0,33.0,33.0,34.0,36.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-BE,00+,COVID-19,102.4825,100.0,,101.0,102.0,103.0,105.0,107.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-BW,00+,COVID-19,502.5725,492.0,,498.0,502.0,506.0,511.0,516.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-BY,00+,COVID-19,607.778,598.0,,604.0,607.0,611.0,615.0,620.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-HB,00+,COVID-19,39.4725,39.0,,39.0,39.0,40.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-HE,00+,COVID-19,287.306,279.0,,284.0,287.0,290.0,294.0,298.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-HH,00+,COVID-19,53.96,49.0,,51.0,53.0,56.0,59.0,64.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-MV,00+,COVID-19,17.898,17.0,,17.0,18.0,18.0,19.0,20.0249999999999,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-NI,00+,COVID-19,251.5905,246.0,,249.0,251.0,254.0,256.0,259.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-NW,00+,COVID-19,701.3895,680.0,,693.0,700.0,709.0,717.0,729.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-RP,00+,COVID-19,161.814,154.0,,158.0,161.0,165.0,168.0,173.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-SH,00+,COVID-19,81.01,78.0,,79.0,81.0,82.0,84.0,86.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-SL,00+,COVID-19,11.391,11.0,,11.0,11.0,12.0,12.0,13.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-SN,00+,COVID-19,74.0395,72.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-ST,00+,COVID-19,34.4755,33.0,,33.0,34.0,35.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-16,DE-TH,00+,COVID-19,44.0385,41.0,,42.0,44.0,45.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE,00+,COVID-19,2923.071,2885.0,,2909.0,2922.0,2935.0,2950.0,2966.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE,00-04,COVID-19,78.4905,76.0,,77.0,78.0,79.0,81.0,83.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE,05-14,COVID-19,55.3285,54.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE,15-34,COVID-19,475.235,465.0,,471.0,475.0,479.0,483.0,489.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE,35-59,COVID-19,1067.5165,1048.0,,1060.0,1066.0,1075.0,1082.0,1091.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE,60-79,COVID-19,687.4985,672.0,,681.0,687.0,693.0,700.0,708.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE,80+,COVID-19,551.761,540.0,,547.0,551.0,556.0,561.0,566.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-BB,00+,COVID-19,33.0825,32.0,,32.0,33.0,34.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-BE,00+,COVID-19,106.1215,103.0,,105.0,106.0,107.0,109.0,111.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-BW,00+,COVID-19,479.0185,469.0,,475.0,478.0,483.0,487.0,493.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-BY,00+,COVID-19,601.2155,591.0,,597.0,601.0,605.0,609.0,614.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-HB,00+,COVID-19,39.601,39.0,,39.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-HE,00+,COVID-19,287.266,278.0,,283.0,287.0,291.0,294.0,299.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-HH,00+,COVID-19,51.9745,47.0,,49.0,51.0,54.0,57.0,62.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-MV,00+,COVID-19,16.063,15.0,,15.0,16.0,17.0,18.0,19.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-NI,00+,COVID-19,232.1125,227.0,,230.0,232.0,234.0,237.0,240.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-NW,00+,COVID-19,670.7075,650.0,,662.0,670.0,679.0,687.0,697.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-RP,00+,COVID-19,155.7095,148.0,,152.0,155.0,159.0,162.0,167.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-SH,00+,COVID-19,75.2435,72.0,,74.0,75.0,76.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-SL,00+,COVID-19,9.41,9.0,,9.0,9.0,10.0,10.0,11.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-SN,00+,COVID-19,75.603,73.0,,74.0,75.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-10-08,2021-09-17,DE-ST,00+,COVID-19,31.6145,30.0,,30.0,31.0,32.0,34.0,35.0,True
