model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-04,2023-01-21,DE,80+,COVID-19,2073.0,2020.0,2033.0,2047.0,2067.0,2092.0,2120.0,2159.0,False
ILM-prop,hosp,2023-02-04,2023-01-22,DE,00+,COVID-19,4900.0,4809.0,4834.0,4859.0,4893.0,4933.0,4976.0,5031.0,False
ILM-prop,hosp,2023-02-04,2023-01-22,DE,00-04,COVID-19,136.0,132.0,132.0,132.0,136.0,139.0,142.0,145.0,False
ILM-prop,hosp,2023-02-04,2023-01-22,DE,05-14,COVID-19,49.0,46.0,46.0,47.0,49.0,51.0,52.0,54.0,False
ILM-prop,hosp,2023-02-04,2023-01-22,DE,15-34,COVID-19,302.0,297.0,298.0,300.0,302.0,304.0,307.0,312.0,False
ILM-prop,hosp,2023-02-04,2023-01-22,DE,35-59,COVID-19,660.0,645.0,649.0,654.0,659.0,666.0,673.0,682.0,False
ILM-prop,hosp,2023-02-04,2023-01-22,DE,60-79,COVID-19,1674.0,1652.0,1659.0,1665.0,1673.0,1682.0,1691.0,1702.0,False
ILM-prop,hosp,2023-02-04,2023-01-22,DE,80+,COVID-19,2079.0,2031.0,2043.0,2056.0,2075.0,2097.0,2122.0,2157.0,False
ILM-prop,hosp,2023-02-04,2023-01-23,DE,00+,COVID-19,4898.0,4810.0,4834.0,4859.0,4892.0,4930.0,4970.0,5023.0,False
ILM-prop,hosp,2023-02-04,2023-01-23,DE,00-04,COVID-19,135.0,132.0,132.0,132.0,135.0,139.0,142.0,145.0,False
ILM-prop,hosp,2023-02-04,2023-01-23,DE,05-14,COVID-19,47.0,44.0,44.0,45.0,47.0,49.0,51.0,53.0,False
ILM-prop,hosp,2023-02-04,2023-01-23,DE,15-34,COVID-19,308.0,303.0,304.0,306.0,308.0,310.0,313.0,317.0,False
ILM-prop,hosp,2023-02-04,2023-01-23,DE,35-59,COVID-19,660.0,645.0,649.0,653.0,659.0,665.0,672.0,681.0,False
ILM-prop,hosp,2023-02-04,2023-01-23,DE,60-79,COVID-19,1655.0,1633.0,1639.0,1646.0,1654.0,1663.0,1672.0,1683.0,False
ILM-prop,hosp,2023-02-04,2023-01-23,DE,80+,COVID-19,2093.0,2047.0,2059.0,2072.0,2089.0,2110.0,2134.0,2165.0,False
ILM-prop,hosp,2023-02-04,2023-01-24,DE,00+,COVID-19,4709.0,4613.0,4640.0,4667.0,4703.0,4744.0,4787.0,4844.0,False
ILM-prop,hosp,2023-02-04,2023-01-24,DE,00-04,COVID-19,131.0,126.0,126.0,128.0,131.0,134.0,137.0,140.0,False
ILM-prop,hosp,2023-02-04,2023-01-24,DE,05-14,COVID-19,56.0,51.0,52.0,54.0,56.0,58.0,60.0,63.0,False
ILM-prop,hosp,2023-02-04,2023-01-24,DE,15-34,COVID-19,310.0,303.0,305.0,307.0,309.0,313.0,316.0,322.0,False
ILM-prop,hosp,2023-02-04,2023-01-24,DE,35-59,COVID-19,652.0,636.0,640.0,645.0,650.0,657.0,665.0,675.0,False
ILM-prop,hosp,2023-02-04,2023-01-24,DE,60-79,COVID-19,1601.0,1575.0,1582.0,1590.0,1599.0,1610.0,1620.0,1634.0,False
ILM-prop,hosp,2023-02-04,2023-01-24,DE,80+,COVID-19,1961.0,1913.0,1926.0,1939.0,1956.0,1978.0,2001.0,2032.0,False
ILM-prop,hosp,2023-02-04,2023-01-25,DE,00+,COVID-19,4772.0,4668.0,4697.0,4727.0,4765.0,4809.0,4855.0,4914.0,False
ILM-prop,hosp,2023-02-04,2023-01-25,DE,00-04,COVID-19,132.0,127.0,127.0,129.0,132.0,135.0,138.0,141.0,False
ILM-prop,hosp,2023-02-04,2023-01-25,DE,05-14,COVID-19,60.0,55.0,56.0,58.0,60.0,62.0,65.0,67.0,False
ILM-prop,hosp,2023-02-04,2023-01-25,DE,15-34,COVID-19,315.0,308.0,310.0,312.0,315.0,318.0,322.0,327.0,False
ILM-prop,hosp,2023-02-04,2023-01-25,DE,35-59,COVID-19,662.0,645.0,649.0,654.0,661.0,669.0,677.0,688.0,False
ILM-prop,hosp,2023-02-04,2023-01-25,DE,60-79,COVID-19,1625.0,1596.0,1604.0,1613.0,1624.0,1636.0,1648.0,1663.0,False
ILM-prop,hosp,2023-02-04,2023-01-25,DE,80+,COVID-19,1977.0,1927.0,1941.0,1955.0,1973.0,1995.0,2019.0,2051.0,False
ILM-prop,hosp,2023-02-04,2023-01-26,DE,00+,COVID-19,4802.0,4688.0,4720.0,4753.0,4795.0,4844.0,4894.0,4959.0,False
ILM-prop,hosp,2023-02-04,2023-01-26,DE,00-04,COVID-19,141.0,135.0,136.0,138.0,141.0,144.0,147.0,149.0,False
ILM-prop,hosp,2023-02-04,2023-01-26,DE,05-14,COVID-19,62.0,57.0,58.0,60.0,62.0,65.0,67.0,69.0,False
ILM-prop,hosp,2023-02-04,2023-01-26,DE,15-34,COVID-19,326.0,317.0,319.0,322.0,325.0,329.0,333.0,339.0,False
ILM-prop,hosp,2023-02-04,2023-01-26,DE,35-59,COVID-19,648.0,629.0,634.0,639.0,646.0,654.0,663.0,674.0,False
ILM-prop,hosp,2023-02-04,2023-01-26,DE,60-79,COVID-19,1647.0,1612.0,1622.0,1632.0,1645.0,1659.0,1673.0,1691.0,False
ILM-prop,hosp,2023-02-04,2023-01-26,DE,80+,COVID-19,1980.0,1926.0,1941.0,1956.0,1976.0,2000.0,2025.0,2058.0,False
ILM-prop,hosp,2023-02-04,2023-01-27,DE,00+,COVID-19,4961.0,4833.0,4869.0,4906.0,4953.0,5007.0,5063.0,5134.0,False
ILM-prop,hosp,2023-02-04,2023-01-27,DE,00-04,COVID-19,140.0,134.0,134.0,137.0,140.0,143.0,146.0,148.0,False
ILM-prop,hosp,2023-02-04,2023-01-27,DE,05-14,COVID-19,68.0,63.0,64.0,66.0,68.0,71.0,73.0,76.0,False
ILM-prop,hosp,2023-02-04,2023-01-27,DE,15-34,COVID-19,365.0,355.0,358.0,361.0,365.0,369.0,374.0,381.0,False
ILM-prop,hosp,2023-02-04,2023-01-27,DE,35-59,COVID-19,685.0,664.0,670.0,676.0,683.0,692.0,702.0,714.0,False
ILM-prop,hosp,2023-02-04,2023-01-27,DE,60-79,COVID-19,1694.0,1655.0,1666.0,1677.0,1692.0,1708.0,1725.0,1747.0,False
ILM-prop,hosp,2023-02-04,2023-01-27,DE,80+,COVID-19,2009.0,1950.0,1966.0,1983.0,2005.0,2030.0,2057.0,2093.0,False
ILM-prop,hosp,2023-02-04,2023-01-28,DE,00+,COVID-19,5108.0,4978.0,5015.0,5052.0,5100.0,5155.0,5211.0,5282.0,False
ILM-prop,hosp,2023-02-04,2023-01-28,DE,00-04,COVID-19,136.0,131.0,131.0,134.0,136.0,139.0,141.0,144.0,False
ILM-prop,hosp,2023-02-04,2023-01-28,DE,05-14,COVID-19,76.0,70.0,71.0,73.0,76.0,78.0,81.0,84.0,False
ILM-prop,hosp,2023-02-04,2023-01-28,DE,15-34,COVID-19,364.0,354.0,357.0,360.0,364.0,368.0,373.0,379.0,False
ILM-prop,hosp,2023-02-04,2023-01-28,DE,35-59,COVID-19,711.0,690.0,696.0,702.0,709.0,718.0,728.0,740.0,False
ILM-prop,hosp,2023-02-04,2023-01-28,DE,60-79,COVID-19,1748.0,1705.0,1717.0,1730.0,1746.0,1764.0,1783.0,1806.0,False
ILM-prop,hosp,2023-02-04,2023-01-28,DE,80+,COVID-19,2073.0,2016.0,2032.0,2048.0,2069.0,2094.0,2119.0,2151.0,False
ILM-prop,hosp,2023-02-04,2023-01-29,DE,00+,COVID-19,5131.0,4999.0,5037.0,5075.0,5123.0,5178.0,5235.0,5307.0,False
ILM-prop,hosp,2023-02-04,2023-01-29,DE,00-04,COVID-19,134.0,129.0,129.0,131.0,134.0,137.0,139.0,142.0,False
ILM-prop,hosp,2023-02-04,2023-01-29,DE,05-14,COVID-19,75.0,69.0,69.0,72.0,75.0,78.0,80.0,83.0,False
ILM-prop,hosp,2023-02-04,2023-01-29,DE,15-34,COVID-19,366.0,357.0,359.0,362.0,365.0,370.0,374.0,380.0,False
ILM-prop,hosp,2023-02-04,2023-01-29,DE,35-59,COVID-19,724.0,702.0,708.0,714.0,722.0,731.0,741.0,754.0,False
ILM-prop,hosp,2023-02-04,2023-01-29,DE,60-79,COVID-19,1750.0,1704.0,1717.0,1730.0,1747.0,1766.0,1785.0,1810.0,False
ILM-prop,hosp,2023-02-04,2023-01-29,DE,80+,COVID-19,2083.0,2027.0,2042.0,2059.0,2080.0,2104.0,2128.0,2160.0,False
ILM-prop,hosp,2023-02-04,2023-01-30,DE,00+,COVID-19,5170.0,5033.0,5072.0,5112.0,5161.0,5219.0,5277.0,5352.0,False
ILM-prop,hosp,2023-02-04,2023-01-30,DE,00-04,COVID-19,132.0,126.0,126.0,128.0,132.0,136.0,139.0,143.0,False
ILM-prop,hosp,2023-02-04,2023-01-30,DE,05-14,COVID-19,78.0,72.0,72.0,75.0,78.0,81.0,84.0,87.0,False
ILM-prop,hosp,2023-02-04,2023-01-30,DE,15-34,COVID-19,366.0,357.0,359.0,362.0,366.0,370.0,374.0,380.0,False
ILM-prop,hosp,2023-02-04,2023-01-30,DE,35-59,COVID-19,730.0,707.0,713.0,720.0,728.0,738.0,748.0,761.0,False
ILM-prop,hosp,2023-02-04,2023-01-30,DE,60-79,COVID-19,1761.0,1716.0,1729.0,1742.0,1758.0,1777.0,1796.0,1820.0,False
ILM-prop,hosp,2023-02-04,2023-01-30,DE,80+,COVID-19,2103.0,2044.0,2060.0,2077.0,2099.0,2125.0,2151.0,2184.0,False
ILM-prop,hosp,2023-02-04,2023-01-31,DE,00+,COVID-19,5363.0,5191.0,5240.0,5290.0,5353.0,5426.0,5499.0,5593.0,False
ILM-prop,hosp,2023-02-04,2023-01-31,DE,00-04,COVID-19,142.0,133.0,133.0,137.0,142.0,146.0,150.0,155.0,False
ILM-prop,hosp,2023-02-04,2023-01-31,DE,05-14,COVID-19,79.0,71.0,72.0,75.0,79.0,82.0,85.0,88.0,False
ILM-prop,hosp,2023-02-04,2023-01-31,DE,15-34,COVID-19,389.0,376.0,380.0,383.0,388.0,393.0,399.0,406.0,False
ILM-prop,hosp,2023-02-04,2023-01-31,DE,35-59,COVID-19,763.0,738.0,745.0,752.0,761.0,772.0,783.0,797.0,False
ILM-prop,hosp,2023-02-04,2023-01-31,DE,60-79,COVID-19,1824.0,1765.0,1782.0,1799.0,1821.0,1845.0,1870.0,1901.0,False
ILM-prop,hosp,2023-02-04,2023-01-31,DE,80+,COVID-19,2168.0,2092.0,2114.0,2136.0,2164.0,2196.0,2229.0,2272.0,False
ILM-prop,hosp,2023-02-04,2023-02-01,DE,00+,COVID-19,5538.0,5335.0,5393.0,5452.0,5526.0,5611.0,5696.0,5805.0,False
ILM-prop,hosp,2023-02-04,2023-02-01,DE,00-04,COVID-19,144.0,133.0,135.0,139.0,144.0,149.0,154.0,159.0,False
ILM-prop,hosp,2023-02-04,2023-02-01,DE,05-14,COVID-19,69.0,63.0,63.0,66.0,69.0,73.0,76.0,79.0,False
ILM-prop,hosp,2023-02-04,2023-02-01,DE,15-34,COVID-19,411.0,397.0,401.0,405.0,410.0,416.0,422.0,430.0,False
ILM-prop,hosp,2023-02-04,2023-02-01,DE,35-59,COVID-19,807.0,776.0,785.0,794.0,805.0,818.0,832.0,849.0,False
ILM-prop,hosp,2023-02-04,2023-02-01,DE,60-79,COVID-19,1910.0,1840.0,1860.0,1880.0,1906.0,1935.0,1965.0,2002.0,False
ILM-prop,hosp,2023-02-04,2023-02-01,DE,80+,COVID-19,2197.0,2110.0,2135.0,2160.0,2192.0,2228.0,2266.0,2314.0,False
ILM-prop,hosp,2023-02-04,2023-02-02,DE,00+,COVID-19,5732.0,5485.0,5556.0,5628.0,5718.0,5821.0,5926.0,6059.0,False
