model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-NI,00+,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,65.0,68.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-NW,00+,COVID-19,316.0,302.0,304.0,307.0,313.0,322.0,333.0,350.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-RP,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,43.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-SH,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,55.0,60.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-SN,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-08,DE-TH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE,00+,COVID-19,955.0,937.0,940.0,945.0,952.0,962.0,974.0,990.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE,05-14,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE,15-34,COVID-19,249.0,245.0,245.0,246.0,248.0,250.0,253.0,258.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE,35-59,COVID-19,345.0,337.0,339.0,341.0,344.0,348.0,353.0,361.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE,60-79,COVID-19,193.0,185.0,186.0,188.0,192.0,196.0,202.0,209.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE,80+,COVID-19,129.0,125.0,125.0,126.0,128.0,131.0,134.0,139.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-BB,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,13.0,18.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-BE,00+,COVID-19,54.0,52.0,52.0,53.0,54.0,55.0,57.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-BW,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-BY,00+,COVID-19,112.0,110.0,110.0,111.0,112.0,113.0,115.0,116.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-HE,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-HH,00+,COVID-19,42.0,40.0,40.0,40.0,41.0,43.0,46.0,50.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-NI,00+,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,63.0,65.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-NW,00+,COVID-19,310.0,296.0,298.0,301.0,306.0,316.0,328.0,346.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-RP,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,41.0,44.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-SH,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,58.0,64.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-SN,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-09,DE-TH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE,00+,COVID-19,1002.0,981.0,985.0,990.0,999.0,1010.0,1023.0,1042.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE,05-14,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE,15-34,COVID-19,247.0,243.0,243.0,244.0,246.0,249.0,252.0,257.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE,35-59,COVID-19,373.0,364.0,366.0,368.0,372.0,377.0,383.0,392.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE,60-79,COVID-19,206.0,197.0,199.0,201.0,205.0,209.0,215.0,223.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE,80+,COVID-19,132.0,128.0,128.0,129.0,131.0,134.0,138.0,143.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-BB,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,16.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-BE,00+,COVID-19,68.0,65.0,65.0,66.0,67.0,69.0,71.0,75.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-BW,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-BY,00+,COVID-19,116.0,113.0,114.0,114.0,116.0,117.0,118.0,120.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-HE,00+,COVID-19,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-HH,00+,COVID-19,43.0,41.0,41.0,41.0,42.0,44.0,47.0,52.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-NI,00+,COVID-19,65.0,64.0,64.0,64.0,64.0,65.0,66.0,69.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-NW,00+,COVID-19,328.0,312.0,314.0,317.0,324.0,334.0,348.0,368.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-RP,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,42.0,46.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-SH,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,62.0,68.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-SL,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-10,DE-TH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE,00+,COVID-19,1094.0,1069.0,1074.0,1080.0,1090.0,1104.0,1120.0,1142.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE,05-14,COVID-19,27.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE,15-34,COVID-19,263.0,258.0,258.0,259.0,262.0,265.0,269.0,274.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE,35-59,COVID-19,418.0,407.0,408.0,411.0,416.0,423.0,430.0,441.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE,60-79,COVID-19,228.0,219.0,220.0,223.0,227.0,232.0,238.0,247.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE,80+,COVID-19,132.0,127.0,127.0,128.0,131.0,134.0,138.0,144.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-BB,00+,COVID-19,16.0,14.0,14.0,14.0,14.0,16.0,20.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-BE,00+,COVID-19,79.0,76.0,76.0,76.0,78.0,80.0,84.0,89.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-BW,00+,COVID-19,100.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-BY,00+,COVID-19,130.0,126.0,127.0,128.0,130.0,131.0,133.0,135.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-HE,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-HH,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,44.0,49.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-NI,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,72.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-NW,00+,COVID-19,368.0,349.0,351.0,355.0,363.0,375.0,391.0,415.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-RP,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,42.0,47.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-SH,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,59.0,65.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-11,DE-TH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE,00+,COVID-19,1229.0,1198.0,1204.0,1212.0,1224.0,1241.0,1260.0,1286.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE,00-04,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE,05-14,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE,15-34,COVID-19,282.0,276.0,277.0,278.0,280.0,284.0,288.0,295.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE,35-59,COVID-19,479.0,465.0,467.0,471.0,477.0,484.0,494.0,507.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE,60-79,COVID-19,258.0,247.0,249.0,252.0,257.0,263.0,270.0,279.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE,80+,COVID-19,145.0,139.0,140.0,141.0,144.0,147.0,152.0,158.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-BB,00+,COVID-19,17.0,15.0,15.0,15.0,15.0,17.0,21.0,30.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-BE,00+,COVID-19,89.0,85.0,85.0,85.0,87.0,90.0,95.0,103.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-BW,00+,COVID-19,126.0,125.0,125.0,125.0,125.0,126.0,127.0,128.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-BY,00+,COVID-19,154.0,149.0,150.0,152.0,153.0,155.0,157.0,160.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-HB,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-HE,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,119.0,120.0,121.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-HH,00+,COVID-19,38.0,36.0,36.0,36.0,37.0,39.0,42.0,47.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-NI,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,74.0,75.0,78.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-NW,00+,COVID-19,402.0,381.0,384.0,388.0,397.0,411.0,429.0,455.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-RP,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,48.0,54.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-SH,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,70.0,77.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-SN,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-12,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE,00+,COVID-19,1344.0,1309.0,1316.0,1325.0,1339.0,1358.0,1379.0,1409.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE,00-04,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE,15-34,COVID-19,301.0,295.0,296.0,297.0,300.0,304.0,309.0,317.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE,35-59,COVID-19,528.0,512.0,514.0,518.0,525.0,534.0,544.0,559.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE,60-79,COVID-19,287.0,275.0,277.0,280.0,285.0,292.0,300.0,310.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE,80+,COVID-19,149.0,142.0,143.0,144.0,147.0,151.0,156.0,163.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-BB,00+,COVID-19,19.0,17.0,17.0,17.0,17.0,19.0,24.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-BE,00+,COVID-19,87.0,83.0,83.0,83.0,84.0,88.0,93.0,103.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-BW,00+,COVID-19,139.0,138.0,138.0,138.0,139.0,140.0,141.0,143.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-BY,00+,COVID-19,166.0,161.0,162.0,164.0,166.0,168.0,171.0,174.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-HB,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-HE,00+,COVID-19,127.0,126.0,126.0,126.0,126.0,127.0,129.0,130.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-HH,00+,COVID-19,41.0,38.0,38.0,38.0,40.0,42.0,45.0,51.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-NI,00+,COVID-19,83.0,82.0,82.0,82.0,83.0,84.0,86.0,89.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-NW,00+,COVID-19,458.0,434.0,436.0,441.0,451.0,467.0,488.0,519.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-RP,00+,COVID-19,51.0,49.0,49.0,49.0,49.0,50.0,54.0,62.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-SH,00+,COVID-19,71.0,69.0,69.0,69.0,69.0,71.0,74.0,80.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-SN,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-13,DE-TH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE,00+,COVID-19,1431.0,1391.0,1399.0,1410.0,1425.0,1446.0,1470.0,1502.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE,00-04,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,38.0,40.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE,15-34,COVID-19,327.0,320.0,321.0,323.0,326.0,331.0,336.0,345.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE,35-59,COVID-19,556.0,539.0,542.0,546.0,553.0,563.0,575.0,592.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE,60-79,COVID-19,307.0,293.0,296.0,300.0,305.0,312.0,320.0,331.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE,80+,COVID-19,157.0,150.0,151.0,153.0,156.0,160.0,166.0,173.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-BB,00+,COVID-19,19.0,17.0,17.0,17.0,17.0,19.0,25.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-BE,00+,COVID-19,87.0,83.0,83.0,83.0,84.0,87.0,94.0,105.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-BW,00+,COVID-19,156.0,154.0,154.0,154.0,155.0,156.0,158.0,160.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-BY,00+,COVID-19,171.0,165.0,167.0,168.0,171.0,173.0,176.0,180.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-HB,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-HE,00+,COVID-19,132.0,131.0,131.0,131.0,131.0,133.0,134.0,137.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-HH,00+,COVID-19,47.0,43.0,43.0,44.0,45.0,48.0,52.0,58.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-NI,00+,COVID-19,95.0,93.0,93.0,93.0,94.0,95.0,97.0,100.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-NW,00+,COVID-19,488.0,462.0,464.0,470.0,481.0,498.0,521.0,554.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-RP,00+,COVID-19,57.0,55.0,55.0,55.0,55.0,57.0,62.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-SH,00+,COVID-19,72.0,70.0,70.0,70.0,71.0,72.0,75.0,79.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-SN,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-14,DE-TH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE,00+,COVID-19,1491.0,1449.0,1457.0,1468.0,1485.0,1508.0,1533.0,1567.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,34.0,35.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE,15-34,COVID-19,343.0,335.0,336.0,338.0,341.0,346.0,353.0,362.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE,35-59,COVID-19,589.0,570.0,573.0,578.0,586.0,597.0,610.0,628.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE,60-79,COVID-19,315.0,301.0,304.0,308.0,313.0,320.0,328.0,338.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE,80+,COVID-19,155.0,147.0,148.0,150.0,153.0,157.0,163.0,170.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE-BB,00+,COVID-19,21.0,18.0,18.0,18.0,18.0,20.0,26.0,41.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE-BE,00+,COVID-19,88.0,84.0,84.0,84.0,85.0,88.0,95.0,107.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE-BW,00+,COVID-19,180.0,178.0,178.0,178.0,180.0,181.0,183.0,186.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE-BY,00+,COVID-19,179.0,172.0,174.0,176.0,179.0,182.0,185.0,188.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE-HB,00+,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,18.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE-HE,00+,COVID-19,132.0,131.0,131.0,131.0,132.0,133.0,135.0,137.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE-HH,00+,COVID-19,47.0,43.0,43.0,44.0,46.0,49.0,53.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-05,2021-08-15,DE-MV,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,33.0,True
