model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-HH,00+,COVID-19,63.248,61.0,61.0,62.0,63.0,64.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-MV,00+,COVID-19,85.617,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-NI,00+,COVID-19,266.198,262.0,263.0,264.0,266.0,268.0,270.0,272.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-NW,00+,COVID-19,1177.497,1161.0,1165.0,1170.0,1175.0,1183.0,1193.0,1205.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-RP,00+,COVID-19,193.983,188.0,189.0,191.0,193.0,196.0,200.0,206.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-SH,00+,COVID-19,157.731,153.0,154.0,156.0,157.0,159.0,162.0,165.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-SL,00+,COVID-19,60.779,43.0,47.0,51.0,57.0,65.0,71.25,71.25,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-SN,00+,COVID-19,84.5945,84.0,84.0,84.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-ST,00+,COVID-19,87.216,86.0,86.0,86.0,87.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-13,DE-TH,00+,COVID-19,97.522,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,00+,COVID-19,4755.056,4702.0,4718.0,4731.0,4750.0,4774.0,4802.0,4833.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,00-04,COVID-19,173.3605,172.0,172.0,172.0,173.0,174.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,05-14,COVID-19,68.916,68.0,68.0,68.0,69.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,15-34,COVID-19,571.2415,563.0,565.0,567.0,570.0,574.0,578.0,587.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,35-59,COVID-19,862.333,845.0,849.0,854.0,860.0,869.0,878.0,890.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,60-79,COVID-19,1488.719,1466.0,1472.0,1478.75,1487.0,1497.0,1509.0,1521.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE,80+,COVID-19,1586.6435,1566.0,1572.0,1578.0,1586.0,1594.0,1602.0,1612.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-BB,00+,COVID-19,87.8905,85.0,85.0,86.0,87.0,89.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-BE,00+,COVID-19,145.066,136.0,139.0,141.0,144.0,148.0,152.0,158.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-BW,00+,COVID-19,427.415,418.0,420.0,423.0,426.0,431.0,436.0,445.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-BY,00+,COVID-19,1042.8425,1026.0,1031.0,1036.0,1042.0,1049.0,1056.0,1065.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-HB,00+,COVID-19,6.606,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-HE,00+,COVID-19,336.7825,332.0,333.0,335.0,336.0,338.0,341.0,345.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-HH,00+,COVID-19,76.78,74.0,75.0,75.0,76.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-MV,00+,COVID-19,105.7505,105.0,105.0,105.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-NI,00+,COVID-19,345.435,341.0,342.0,343.0,345.0,347.0,349.0,352.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-NW,00+,COVID-19,1348.972,1330.975,1335.0,1340.0,1346.0,1356.0,1366.0,1380.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-RP,00+,COVID-19,246.179,238.0,240.0,242.0,245.0,249.0,254.0,261.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-SH,00+,COVID-19,183.5625,179.0,180.0,181.0,183.0,185.0,188.0,191.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-SL,00+,COVID-19,81.525,64.0,67.0,72.0,78.0,86.0,97.5,97.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-SN,00+,COVID-19,91.6605,91.0,91.0,91.0,91.0,92.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-ST,00+,COVID-19,113.2675,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-14,DE-TH,00+,COVID-19,128.754,128.0,128.0,128.0,128.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,00+,COVID-19,4518.4645,4456.0,4474.0,4491.0,4513.0,4540.0,4569.0,4610.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,00-04,COVID-19,180.4695,179.0,179.0,179.0,180.0,181.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,05-14,COVID-19,71.112,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,15-34,COVID-19,552.1975,542.0,545.0,547.0,551.0,555.0,560.0,569.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,35-59,COVID-19,851.5415,834.0,838.0,842.0,849.0,859.0,869.0,880.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,60-79,COVID-19,1387.8645,1363.0,1370.0,1377.0,1386.0,1397.0,1408.0,1422.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE,80+,COVID-19,1472.3055,1449.0,1455.0,1462.0,1471.0,1481.0,1491.0,1501.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-BB,00+,COVID-19,93.5715,90.0,91.0,92.0,93.0,95.0,97.0,100.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-BE,00+,COVID-19,126.0505,118.0,120.0,122.0,125.0,129.0,133.0,138.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-BW,00+,COVID-19,417.5515,405.0,408.0,412.0,416.0,422.0,428.0,438.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-BY,00+,COVID-19,975.0325,956.0,961.0,967.0,974.0,982.0,991.0,1002.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-HB,00+,COVID-19,7.661,7.0,7.0,7.0,7.0,8.0,8.75,8.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-HE,00+,COVID-19,315.8075,311.0,312.0,313.0,315.0,318.0,320.0,325.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-HH,00+,COVID-19,72.293,69.0,70.0,71.0,72.0,74.0,75.0,77.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-MV,00+,COVID-19,100.908,100.0,100.0,100.0,101.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-NI,00+,COVID-19,302.782,298.0,299.0,301.0,302.0,305.0,307.0,310.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-NW,00+,COVID-19,1327.054,1307.0,1312.0,1318.0,1325.0,1335.0,1344.1,1359.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-RP,00+,COVID-19,228.6355,219.0,221.9,224.0,227.0,232.0,237.0,246.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-SH,00+,COVID-19,194.1315,189.0,190.0,192.0,194.0,196.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-SL,00+,COVID-19,70.947,52.975,56.0,61.0,67.0,76.0,83.75,83.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-SN,00+,COVID-19,99.8405,99.0,99.0,99.0,100.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-ST,00+,COVID-19,87.9525,87.0,87.0,87.0,88.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-15,DE-TH,00+,COVID-19,110.9425,110.0,110.0,110.0,111.0,111.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,00+,COVID-19,4522.0065,4451.0,4469.0,4489.0,4515.0,4547.0,4581.0,4637.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,00-04,COVID-19,173.5345,172.0,172.0,172.0,173.0,174.0,176.0,178.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,05-14,COVID-19,68.2545,67.0,67.0,67.0,68.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,15-34,COVID-19,562.57,551.0,554.0,557.0,561.0,567.0,572.0,583.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,35-59,COVID-19,833.452,813.0,818.0,823.0,831.0,841.0,852.0,866.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,60-79,COVID-19,1391.221,1363.0,1370.0,1379.0,1390.0,1402.0,1414.0,1432.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE,80+,COVID-19,1491.15,1463.0,1471.0,1479.0,1489.0,1501.0,1514.0,1528.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-BB,00+,COVID-19,96.5865,92.0,93.0,94.0,96.0,98.0,101.0,104.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-BE,00+,COVID-19,124.626,115.0,118.0,120.0,124.0,128.0,132.0,138.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-BW,00+,COVID-19,424.3785,410.0,413.0,417.0,423.0,429.0,436.0,448.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-BY,00+,COVID-19,1008.5745,986.0,992.0,999.0,1007.0,1016.0,1026.0,1041.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-HB,00+,COVID-19,6.7145,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-HE,00+,COVID-19,308.074,302.0,304.0,305.0,307.0,310.0,313.0,318.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-HH,00+,COVID-19,72.837,69.0,70.0,71.0,73.0,74.0,76.0,78.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-MV,00+,COVID-19,85.1,84.0,84.0,84.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-NI,00+,COVID-19,323.0965,317.0,319.0,321.0,323.0,325.0,328.0,332.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-NW,00+,COVID-19,1311.604,1290.0,1295.0,1301.0,1309.0,1319.0,1331.0,1346.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-RP,00+,COVID-19,228.962,218.0,221.0,224.0,228.0,233.0,238.0,248.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-SH,00+,COVID-19,191.435,185.0,187.0,189.0,191.0,194.0,197.0,201.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-SL,00+,COVID-19,72.841,54.0,58.0,63.0,69.0,78.0,86.25,86.25,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-SN,00+,COVID-19,92.982,92.0,92.0,92.0,93.0,94.0,94.0,96.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-ST,00+,COVID-19,77.7105,77.0,77.0,77.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-16,DE-TH,00+,COVID-19,108.0555,107.0,107.0,107.0,108.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE,00+,COVID-19,4212.9645,4135.0,4154.9,4177.0,4205.0,4240.0,4276.1,4331.05,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE,00-04,COVID-19,169.6905,168.0,168.0,168.0,169.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE,05-14,COVID-19,69.468,68.0,68.0,68.0,69.0,70.0,71.0,74.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE,15-34,COVID-19,509.3065,497.0,500.0,503.0,508.0,513.0,519.0,532.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE,35-59,COVID-19,745.9945,726.0,731.0,736.0,744.0,754.0,764.0,780.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE,60-79,COVID-19,1298.256,1267.0,1276.0,1285.0,1296.0,1309.0,1323.0,1340.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE,80+,COVID-19,1418.45,1388.0,1396.0,1405.0,1416.0,1429.0,1443.0,1461.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-BB,00+,COVID-19,98.681,94.0,95.0,96.0,98.0,101.0,104.0,108.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-BE,00+,COVID-19,127.5045,117.0,120.0,123.0,127.0,131.0,136.0,142.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-BW,00+,COVID-19,397.3375,383.0,386.0,390.0,396.0,403.0,410.0,421.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-BY,00+,COVID-19,893.507,872.0,878.0,884.0,892.0,901.0,911.0,927.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-HB,00+,COVID-19,6.8335,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-HE,00+,COVID-19,277.649,272.0,273.0,275.0,277.0,280.0,282.0,287.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-HH,00+,COVID-19,73.4805,70.0,71.0,72.0,73.0,75.0,77.0,79.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-MV,00+,COVID-19,88.3855,87.0,87.0,87.0,88.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-NI,00+,COVID-19,310.8015,305.0,306.0,308.0,310.0,313.0,316.0,319.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-NW,00+,COVID-19,1191.636,1169.0,1175.0,1181.0,1189.0,1199.0,1211.0,1227.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-RP,00+,COVID-19,196.527,186.0,189.0,191.0,195.0,200.0,206.0,215.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-SH,00+,COVID-19,194.2185,188.0,189.0,191.0,193.0,197.0,200.0,205.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-SL,00+,COVID-19,66.1125,15.75,51.0,57.0,63.0,71.0,78.75,78.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-SN,00+,COVID-19,95.2395,94.0,94.0,94.0,95.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-ST,00+,COVID-19,79.678,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-17,DE-TH,00+,COVID-19,119.388,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE,00+,COVID-19,4552.614,4466.0,4490.0,4514.0,4546.0,4582.0,4622.0,4683.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE,00-04,COVID-19,182.9915,181.0,181.0,182.0,183.0,184.0,185.0,188.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE,05-14,COVID-19,76.931,75.0,75.0,76.0,77.0,78.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE,15-34,COVID-19,544.7375,532.0,535.0,539.0,543.0,549.0,555.1,566.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE,35-59,COVID-19,804.617,784.0,788.0,794.0,802.0,813.0,824.0,840.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE,60-79,COVID-19,1414.456,1378.975,1389.0,1399.0,1412.0,1427.0,1443.1,1466.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE,80+,COVID-19,1530.8245,1497.0,1506.0,1516.0,1529.0,1544.0,1558.0,1577.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE-BB,00+,COVID-19,108.4905,103.0,104.0,106.0,108.0,110.0,114.0,119.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE-BE,00+,COVID-19,134.7035,124.0,126.0,130.0,134.0,139.0,144.0,151.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE-BW,00+,COVID-19,438.4485,422.0,426.0,431.0,437.0,444.0,452.0,466.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE-BY,00+,COVID-19,981.635,959.0,965.0,971.0,980.0,990.0,1000.0,1015.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE-HB,00+,COVID-19,6.8935,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-18,DE-HE,00+,COVID-19,317.9235,311.0,313.0,315.0,317.0,320.0,324.0,329.0,False
