model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-SN,00+,COVID-19,552.0,545.0,545.0,545.0,545.0,550.0,567.0,607.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-ST,00+,COVID-19,288.0,284.0,285.0,286.0,287.0,290.0,292.0,296.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-07,DE-TH,00+,COVID-19,257.0,256.0,256.0,256.0,257.0,258.0,259.0,262.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE,00+,COVID-19,8851.0,8796.0,8808.0,8823.0,8845.0,8871.0,8900.0,8939.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE,00-04,COVID-19,285.0,283.0,283.0,284.0,285.0,286.0,287.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE,15-34,COVID-19,366.0,365.0,365.0,365.0,366.0,367.0,368.0,370.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE,35-59,COVID-19,1003.0,997.0,998.0,1000.0,1002.0,1006.0,1010.0,1016.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE,60-79,COVID-19,3231.0,3210.0,3215.0,3221.0,3229.0,3239.0,3249.0,3261.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE,80+,COVID-19,3891.0,3865.0,3871.0,3877.0,3887.0,3900.0,3915.0,3934.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-BB,00+,COVID-19,584.0,583.0,583.0,583.0,583.0,584.0,585.0,587.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-BE,00+,COVID-19,654.0,651.0,651.0,651.0,653.0,655.0,658.0,662.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-BW,00+,COVID-19,506.0,501.0,503.0,504.0,506.0,508.0,511.0,514.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-BY,00+,COVID-19,1292.0,1283.0,1284.0,1287.0,1290.0,1296.0,1302.0,1312.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-HB,00+,COVID-19,90.0,87.0,87.0,87.0,87.0,88.0,94.0,114.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-HE,00+,COVID-19,577.0,568.0,570.0,572.0,576.0,580.0,585.0,591.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-HH,00+,COVID-19,284.0,282.0,282.0,283.0,284.0,285.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-MV,00+,COVID-19,344.0,343.0,343.0,343.0,343.0,344.0,346.0,350.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-NI,00+,COVID-19,750.0,744.0,744.0,746.0,748.0,752.0,757.0,764.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-NW,00+,COVID-19,1625.0,1614.0,1617.0,1619.0,1623.0,1628.0,1634.0,1642.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-RP,00+,COVID-19,501.0,499.0,499.0,499.0,500.0,501.0,503.0,505.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-SH,00+,COVID-19,410.0,408.0,408.0,408.0,408.0,410.0,413.0,418.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-SL,00+,COVID-19,75.0,71.0,71.0,71.0,73.0,76.0,81.0,90.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-SN,00+,COVID-19,581.0,571.0,571.0,571.0,571.0,578.0,602.0,659.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-ST,00+,COVID-19,292.0,288.0,289.0,290.0,292.0,294.0,297.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-08,DE-TH,00+,COVID-19,288.0,286.0,286.0,286.0,287.0,289.0,291.0,293.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE,00+,COVID-19,9173.0,9110.0,9125.0,9142.0,9167.0,9197.0,9229.0,9272.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE,00-04,COVID-19,295.0,292.0,293.0,293.0,294.0,296.0,297.0,298.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE,15-34,COVID-19,381.0,380.0,380.0,380.0,381.0,382.0,383.0,385.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE,35-59,COVID-19,1072.0,1065.0,1066.0,1068.0,1071.0,1075.0,1080.0,1086.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE,60-79,COVID-19,3398.0,3374.0,3381.0,3388.0,3397.0,3407.0,3418.0,3432.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE,80+,COVID-19,3955.0,3927.0,3933.0,3941.0,3952.0,3966.0,3982.0,4003.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-BB,00+,COVID-19,619.0,618.0,618.0,618.0,619.0,620.0,621.0,623.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-BE,00+,COVID-19,725.0,722.0,722.0,723.0,724.0,727.0,730.0,735.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-BW,00+,COVID-19,547.0,541.0,542.0,544.0,546.0,549.0,552.0,555.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-BY,00+,COVID-19,1272.0,1262.0,1264.0,1266.0,1270.0,1276.0,1283.0,1293.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-HB,00+,COVID-19,103.0,99.0,99.0,99.0,99.0,100.0,109.0,135.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-HE,00+,COVID-19,577.0,567.0,570.0,572.0,576.0,580.0,584.0,590.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-HH,00+,COVID-19,313.0,311.0,311.0,312.0,313.0,314.0,316.0,318.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-MV,00+,COVID-19,381.0,380.0,380.0,380.0,380.0,382.0,384.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-NI,00+,COVID-19,775.0,769.0,770.0,771.0,774.0,778.0,783.0,791.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-NW,00+,COVID-19,1674.0,1662.0,1665.0,1668.0,1672.0,1678.0,1684.0,1693.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-RP,00+,COVID-19,529.0,527.0,527.0,528.0,528.0,530.0,531.0,533.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-SH,00+,COVID-19,404.0,402.0,402.0,402.0,403.0,404.0,407.0,412.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-SL,00+,COVID-19,68.0,65.0,65.0,65.0,67.0,70.0,74.0,82.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-SN,00+,COVID-19,577.0,565.0,565.0,565.0,566.0,574.0,602.0,666.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-ST,00+,COVID-19,313.0,308.0,309.0,310.0,312.0,315.0,318.0,322.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-09,DE-TH,00+,COVID-19,295.0,293.0,293.0,293.0,294.0,296.0,298.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE,00+,COVID-19,9213.0,9152.0,9167.0,9184.0,9207.0,9237.0,9268.0,9309.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE,00-04,COVID-19,296.0,293.0,294.0,294.0,295.0,297.0,298.0,299.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE,15-34,COVID-19,382.0,381.0,381.0,381.0,382.0,383.0,384.0,386.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE,35-59,COVID-19,1071.0,1064.0,1066.0,1067.0,1070.0,1074.0,1079.0,1085.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE,60-79,COVID-19,3418.0,3395.0,3401.0,3408.0,3417.0,3427.0,3437.0,3450.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE,80+,COVID-19,3977.0,3949.0,3955.0,3963.0,3974.0,3988.0,4003.0,4023.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-BB,00+,COVID-19,626.0,625.0,625.0,625.0,626.0,627.0,628.0,630.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-BE,00+,COVID-19,725.0,722.0,722.0,723.0,724.0,727.0,730.0,734.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-BW,00+,COVID-19,546.0,540.0,542.0,543.0,546.0,548.0,551.0,554.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-BY,00+,COVID-19,1269.0,1260.0,1261.0,1264.0,1268.0,1273.0,1280.0,1289.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-HB,00+,COVID-19,103.0,99.0,99.0,99.0,99.0,100.0,109.0,135.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-HE,00+,COVID-19,578.0,569.0,571.0,574.0,577.0,581.0,585.0,590.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-HH,00+,COVID-19,315.0,313.0,313.0,314.0,315.0,317.0,318.0,321.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-MV,00+,COVID-19,382.0,381.0,381.0,381.0,381.0,383.0,385.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-NI,00+,COVID-19,798.0,791.0,792.0,793.0,796.0,800.0,806.0,814.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-NW,00+,COVID-19,1669.0,1658.0,1661.0,1664.0,1668.0,1673.0,1679.0,1686.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-RP,00+,COVID-19,524.0,522.0,522.0,523.0,523.0,525.0,526.0,528.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-SH,00+,COVID-19,407.0,405.0,405.0,405.0,406.0,408.0,410.0,415.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-SL,00+,COVID-19,68.0,65.0,65.0,65.0,67.0,70.0,74.0,80.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-SN,00+,COVID-19,595.0,581.0,581.0,581.0,582.0,592.0,622.0,689.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-ST,00+,COVID-19,313.0,308.0,309.0,310.0,312.0,315.0,318.0,322.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-10,DE-TH,00+,COVID-19,296.0,294.0,294.0,295.0,296.0,297.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE,00+,COVID-19,9267.0,9206.0,9221.0,9238.0,9262.0,9290.0,9320.0,9360.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE,00-04,COVID-19,301.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE,15-34,COVID-19,385.0,384.0,384.0,384.0,385.0,386.0,387.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE,35-59,COVID-19,1081.0,1073.0,1075.0,1077.0,1079.0,1083.0,1088.0,1094.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE,60-79,COVID-19,3431.0,3408.0,3414.0,3421.0,3429.0,3439.0,3449.0,3461.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE,80+,COVID-19,4001.0,3972.0,3979.0,3987.0,3998.0,4012.0,4027.0,4047.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-BB,00+,COVID-19,623.0,622.0,622.0,622.0,623.0,624.0,625.0,626.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-BE,00+,COVID-19,725.0,722.0,722.0,723.0,725.0,727.0,730.0,734.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-BW,00+,COVID-19,548.0,542.0,544.0,545.0,548.0,550.0,553.0,557.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-BY,00+,COVID-19,1293.0,1283.0,1285.0,1287.0,1291.0,1297.0,1303.0,1312.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-HB,00+,COVID-19,103.0,99.0,99.0,99.0,99.0,100.0,109.0,135.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-HE,00+,COVID-19,583.0,574.0,576.0,579.0,582.0,586.0,590.0,595.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-HH,00+,COVID-19,326.0,323.0,323.0,324.0,325.0,327.0,329.0,332.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-MV,00+,COVID-19,381.0,380.0,380.0,380.0,381.0,382.0,384.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-NI,00+,COVID-19,812.0,805.0,805.0,807.0,810.0,815.0,821.0,829.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-NW,00+,COVID-19,1669.0,1659.0,1661.0,1664.0,1668.0,1673.0,1678.0,1685.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-RP,00+,COVID-19,522.0,520.0,520.0,521.0,521.0,523.0,524.0,526.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-SH,00+,COVID-19,404.0,402.0,402.0,402.0,403.0,405.0,407.0,412.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-SL,00+,COVID-19,68.0,65.0,65.0,66.0,67.0,70.0,74.0,79.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-SN,00+,COVID-19,606.0,591.0,591.0,591.0,592.0,603.0,635.0,705.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-ST,00+,COVID-19,313.0,308.0,309.0,310.0,312.0,315.0,318.0,322.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-11,DE-TH,00+,COVID-19,293.0,291.0,291.0,292.0,293.0,294.0,296.0,298.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE,00+,COVID-19,10263.0,10180.0,10201.0,10224.0,10256.0,10294.0,10335.0,10388.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE,00-04,COVID-19,350.0,346.0,347.0,348.0,350.0,351.0,353.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE,15-34,COVID-19,403.0,401.0,401.0,401.0,402.0,404.0,406.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE,35-59,COVID-19,1235.0,1225.0,1227.0,1230.0,1234.0,1239.0,1246.0,1255.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE,60-79,COVID-19,3709.0,3680.0,3688.0,3697.0,3707.0,3719.0,3731.0,3746.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE,80+,COVID-19,4479.0,4440.0,4449.0,4459.0,4475.0,4493.0,4514.0,4541.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-BB,00+,COVID-19,646.0,644.0,644.0,644.0,645.0,647.0,648.0,651.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-BE,00+,COVID-19,753.0,749.0,749.0,750.0,752.0,755.0,758.0,762.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-BW,00+,COVID-19,628.0,620.0,622.0,625.0,628.0,631.0,635.0,640.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-BY,00+,COVID-19,1433.0,1419.0,1422.0,1426.0,1431.0,1439.0,1447.0,1458.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-HB,00+,COVID-19,112.0,107.0,107.0,107.0,107.0,109.0,121.0,158.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-HE,00+,COVID-19,640.0,630.0,633.0,636.0,639.0,644.0,648.0,654.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-HH,00+,COVID-19,351.0,348.0,348.0,349.0,350.0,352.0,355.0,359.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-MV,00+,COVID-19,413.0,411.0,411.0,411.0,412.0,414.0,416.0,420.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-NI,00+,COVID-19,888.0,880.0,881.0,882.0,886.0,892.0,899.0,911.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-NW,00+,COVID-19,1859.0,1845.0,1848.0,1852.0,1857.0,1864.0,1870.0,1878.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-RP,00+,COVID-19,610.0,608.0,608.0,609.0,610.0,612.0,613.0,616.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-SH,00+,COVID-19,434.0,432.0,432.0,432.0,433.0,435.0,439.0,443.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-SL,00+,COVID-19,73.0,69.0,69.0,70.0,72.0,75.0,79.0,85.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-SN,00+,COVID-19,695.0,673.0,673.0,673.0,675.0,693.0,740.0,837.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-ST,00+,COVID-19,419.0,412.0,413.0,415.0,418.0,421.0,426.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-12,DE-TH,00+,COVID-19,311.0,308.0,308.0,309.0,310.0,312.0,314.0,317.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE,00+,COVID-19,10396.0,10301.0,10325.0,10351.0,10387.0,10431.0,10478.0,10538.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE,00-04,COVID-19,334.0,330.0,331.0,332.0,334.0,336.0,338.0,341.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE,15-34,COVID-19,408.0,405.0,405.0,406.0,407.0,409.0,411.0,414.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE,35-59,COVID-19,1277.0,1264.0,1267.0,1270.0,1275.0,1282.0,1289.0,1300.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE,60-79,COVID-19,3717.0,3686.0,3695.0,3704.0,3715.0,3728.0,3741.0,3757.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE,80+,COVID-19,4588.0,4543.0,4554.0,4566.0,4583.0,4605.0,4628.0,4659.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE-BB,00+,COVID-19,710.0,708.0,708.0,709.0,710.0,711.0,713.0,716.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE-BE,00+,COVID-19,712.0,708.0,708.0,709.0,711.0,714.0,717.0,722.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE-BW,00+,COVID-19,618.0,608.0,611.0,613.0,617.0,621.0,626.0,632.0,False
KIT-simple_nowcast,hosp,2024-01-03,2023-12-13,DE-BY,00+,COVID-19,1426.0,1410.0,1414.0,1418.0,1424.0,1432.0,1440.0,1452.0,False
