model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-28,2023-06-11,DE,60-79,COVID-19,302.0,299.0,300.0,301.0,302.0,302.0,303.0,305.0,False
ILM-prop,hosp,2023-06-28,2023-06-11,DE,80+,COVID-19,325.0,322.0,323.0,324.0,325.0,326.0,327.0,329.0,False
ILM-prop,hosp,2023-06-28,2023-06-12,DE,00+,COVID-19,770.0,765.0,766.0,768.0,770.0,772.0,774.0,777.0,False
ILM-prop,hosp,2023-06-28,2023-06-12,DE,00-04,COVID-19,18.0,16.0,16.0,16.0,18.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-06-28,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-28,2023-06-12,DE,15-34,COVID-19,27.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,False
ILM-prop,hosp,2023-06-28,2023-06-12,DE,35-59,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
ILM-prop,hosp,2023-06-28,2023-06-12,DE,60-79,COVID-19,307.0,304.0,305.0,305.0,306.0,308.0,309.0,310.0,False
ILM-prop,hosp,2023-06-28,2023-06-12,DE,80+,COVID-19,327.0,324.0,325.0,325.0,327.0,328.0,330.0,332.0,False
ILM-prop,hosp,2023-06-28,2023-06-13,DE,00+,COVID-19,727.0,722.0,723.0,725.0,726.0,728.0,730.0,733.0,False
ILM-prop,hosp,2023-06-28,2023-06-13,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-06-28,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
ILM-prop,hosp,2023-06-28,2023-06-13,DE,15-34,COVID-19,24.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-06-28,2023-06-13,DE,35-59,COVID-19,90.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,False
ILM-prop,hosp,2023-06-28,2023-06-13,DE,60-79,COVID-19,271.0,269.0,270.0,270.0,271.0,272.0,273.0,275.0,False
ILM-prop,hosp,2023-06-28,2023-06-13,DE,80+,COVID-19,319.0,316.0,316.0,317.0,318.0,320.0,321.0,323.0,False
ILM-prop,hosp,2023-06-28,2023-06-14,DE,00+,COVID-19,711.0,705.0,707.0,708.0,711.0,713.0,715.0,718.0,False
ILM-prop,hosp,2023-06-28,2023-06-14,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-06-28,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-14,DE,15-34,COVID-19,24.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,False
ILM-prop,hosp,2023-06-28,2023-06-14,DE,35-59,COVID-19,84.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,False
ILM-prop,hosp,2023-06-28,2023-06-14,DE,60-79,COVID-19,269.0,266.0,267.0,267.0,268.0,269.0,270.0,272.0,False
ILM-prop,hosp,2023-06-28,2023-06-14,DE,80+,COVID-19,316.0,312.0,313.0,314.0,316.0,317.0,319.0,321.0,False
ILM-prop,hosp,2023-06-28,2023-06-15,DE,00+,COVID-19,679.0,673.0,675.0,677.0,679.0,682.0,685.0,688.0,False
ILM-prop,hosp,2023-06-28,2023-06-15,DE,00-04,COVID-19,15.0,14.0,14.0,14.0,15.0,17.0,19.0,22.0,False
ILM-prop,hosp,2023-06-28,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-15,DE,15-34,COVID-19,24.0,22.0,23.0,23.0,23.0,24.0,25.0,27.0,False
ILM-prop,hosp,2023-06-28,2023-06-15,DE,35-59,COVID-19,90.0,87.0,88.0,88.0,89.0,90.0,92.0,94.0,False
ILM-prop,hosp,2023-06-28,2023-06-15,DE,60-79,COVID-19,248.0,245.0,245.0,246.0,247.0,249.0,250.0,251.0,False
ILM-prop,hosp,2023-06-28,2023-06-15,DE,80+,COVID-19,300.0,297.0,298.0,299.0,300.0,301.0,302.0,304.0,False
ILM-prop,hosp,2023-06-28,2023-06-16,DE,00+,COVID-19,731.0,722.0,725.0,727.0,731.0,734.0,738.0,743.0,False
ILM-prop,hosp,2023-06-28,2023-06-16,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-06-28,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-28,2023-06-16,DE,15-34,COVID-19,25.0,23.0,24.0,24.0,25.0,26.0,27.0,29.0,False
ILM-prop,hosp,2023-06-28,2023-06-16,DE,35-59,COVID-19,95.0,92.0,93.0,93.0,94.0,96.0,97.0,100.0,False
ILM-prop,hosp,2023-06-28,2023-06-16,DE,60-79,COVID-19,275.0,272.0,273.0,274.0,275.0,277.0,278.0,280.0,False
ILM-prop,hosp,2023-06-28,2023-06-16,DE,80+,COVID-19,316.0,312.0,313.0,314.0,315.0,317.0,318.0,321.0,False
ILM-prop,hosp,2023-06-28,2023-06-17,DE,00+,COVID-19,689.0,680.0,682.0,685.0,688.0,692.0,696.0,701.0,False
ILM-prop,hosp,2023-06-28,2023-06-17,DE,00-04,COVID-19,14.0,13.0,13.0,13.0,14.0,16.0,19.0,21.0,False
ILM-prop,hosp,2023-06-28,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-17,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,23.0,25.0,27.0,False
ILM-prop,hosp,2023-06-28,2023-06-17,DE,35-59,COVID-19,87.0,84.0,85.0,86.0,87.0,88.0,90.0,93.0,False
ILM-prop,hosp,2023-06-28,2023-06-17,DE,60-79,COVID-19,264.0,260.0,261.0,262.0,263.0,265.0,266.0,268.0,False
ILM-prop,hosp,2023-06-28,2023-06-17,DE,80+,COVID-19,296.0,293.0,294.0,295.0,296.0,298.0,299.0,301.0,False
ILM-prop,hosp,2023-06-28,2023-06-18,DE,00+,COVID-19,679.0,669.0,672.0,674.0,678.0,682.0,686.0,692.0,False
ILM-prop,hosp,2023-06-28,2023-06-18,DE,00-04,COVID-19,14.0,13.0,13.0,13.0,14.0,16.0,19.0,21.0,False
ILM-prop,hosp,2023-06-28,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-18,DE,15-34,COVID-19,22.0,20.0,21.0,21.0,22.0,23.0,24.0,27.0,False
ILM-prop,hosp,2023-06-28,2023-06-18,DE,35-59,COVID-19,85.0,82.0,83.0,84.0,85.0,86.0,88.0,90.0,False
ILM-prop,hosp,2023-06-28,2023-06-18,DE,60-79,COVID-19,259.0,255.0,256.0,257.0,258.0,260.0,261.0,263.0,False
ILM-prop,hosp,2023-06-28,2023-06-18,DE,80+,COVID-19,294.0,291.0,292.0,293.0,294.0,296.0,297.0,299.0,False
ILM-prop,hosp,2023-06-28,2023-06-19,DE,00+,COVID-19,658.0,649.0,651.0,654.0,657.0,661.0,666.0,671.0,False
ILM-prop,hosp,2023-06-28,2023-06-19,DE,00-04,COVID-19,13.0,12.0,12.0,12.0,13.0,15.0,18.0,20.0,False
ILM-prop,hosp,2023-06-28,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-19,DE,15-34,COVID-19,21.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-06-28,2023-06-19,DE,35-59,COVID-19,82.0,79.0,80.0,81.0,82.0,83.0,85.0,87.0,False
ILM-prop,hosp,2023-06-28,2023-06-19,DE,60-79,COVID-19,248.0,245.0,246.0,247.0,248.0,250.0,251.0,253.0,False
ILM-prop,hosp,2023-06-28,2023-06-19,DE,80+,COVID-19,289.0,285.0,286.0,287.0,289.0,290.0,292.0,294.0,False
ILM-prop,hosp,2023-06-28,2023-06-20,DE,00+,COVID-19,611.0,600.0,603.0,606.0,610.0,615.0,620.0,626.0,False
ILM-prop,hosp,2023-06-28,2023-06-20,DE,00-04,COVID-19,10.0,9.0,9.0,9.0,10.0,12.0,15.0,17.0,False
ILM-prop,hosp,2023-06-28,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-20,DE,15-34,COVID-19,27.0,25.0,25.0,26.0,27.0,28.0,29.0,31.0,False
ILM-prop,hosp,2023-06-28,2023-06-20,DE,35-59,COVID-19,71.0,68.0,69.0,69.0,71.0,72.0,74.0,76.0,False
ILM-prop,hosp,2023-06-28,2023-06-20,DE,60-79,COVID-19,237.0,233.0,234.0,235.0,237.0,239.0,241.0,243.0,False
ILM-prop,hosp,2023-06-28,2023-06-20,DE,80+,COVID-19,261.0,257.0,258.0,260.0,261.0,263.0,265.0,267.0,False
ILM-prop,hosp,2023-06-28,2023-06-21,DE,00+,COVID-19,540.0,529.0,532.0,535.0,539.0,544.0,549.0,555.0,False
ILM-prop,hosp,2023-06-28,2023-06-21,DE,00-04,COVID-19,10.0,9.0,9.0,9.0,10.0,12.0,15.0,17.0,False
ILM-prop,hosp,2023-06-28,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-21,DE,15-34,COVID-19,26.0,24.0,24.0,25.0,26.0,27.0,28.0,30.0,False
ILM-prop,hosp,2023-06-28,2023-06-21,DE,35-59,COVID-19,59.0,56.0,57.0,57.0,59.0,60.0,62.0,64.0,False
ILM-prop,hosp,2023-06-28,2023-06-21,DE,60-79,COVID-19,210.0,206.0,207.0,208.0,210.0,212.0,214.0,216.0,False
ILM-prop,hosp,2023-06-28,2023-06-21,DE,80+,COVID-19,231.0,227.0,228.0,229.0,230.0,232.0,233.0,235.0,False
ILM-prop,hosp,2023-06-28,2023-06-22,DE,00+,COVID-19,529.0,518.0,521.0,524.0,528.0,533.0,537.0,542.0,False
ILM-prop,hosp,2023-06-28,2023-06-22,DE,00-04,COVID-19,14.0,13.0,13.0,13.0,14.0,16.0,19.0,21.0,False
ILM-prop,hosp,2023-06-28,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-28,2023-06-22,DE,15-34,COVID-19,24.0,22.0,22.0,23.0,24.0,24.0,26.0,27.0,False
ILM-prop,hosp,2023-06-28,2023-06-22,DE,35-59,COVID-19,49.0,47.0,47.0,48.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-06-28,2023-06-22,DE,60-79,COVID-19,211.0,207.0,208.0,209.0,211.0,213.0,214.0,217.0,False
ILM-prop,hosp,2023-06-28,2023-06-22,DE,80+,COVID-19,226.0,223.0,224.0,225.0,226.0,228.0,229.0,231.0,False
ILM-prop,hosp,2023-06-28,2023-06-23,DE,00+,COVID-19,469.0,457.0,461.0,464.0,469.0,474.0,479.0,485.0,False
ILM-prop,hosp,2023-06-28,2023-06-23,DE,00-04,COVID-19,13.0,12.0,12.0,12.0,13.0,16.0,18.0,21.0,False
ILM-prop,hosp,2023-06-28,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-06-28,2023-06-23,DE,15-34,COVID-19,24.0,22.0,22.0,23.0,24.0,24.0,25.0,27.0,False
ILM-prop,hosp,2023-06-28,2023-06-23,DE,35-59,COVID-19,49.0,46.0,47.0,47.0,48.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-06-28,2023-06-23,DE,60-79,COVID-19,180.0,175.0,176.0,178.0,179.0,182.0,184.0,186.0,False
ILM-prop,hosp,2023-06-28,2023-06-23,DE,80+,COVID-19,202.0,198.0,199.0,200.0,201.0,203.0,205.0,207.0,False
ILM-prop,hosp,2023-06-28,2023-06-24,DE,00+,COVID-19,434.0,421.0,425.0,429.0,433.0,439.0,444.0,451.0,False
ILM-prop,hosp,2023-06-28,2023-06-24,DE,00-04,COVID-19,14.0,11.0,11.0,11.0,14.0,17.0,20.0,24.0,False
ILM-prop,hosp,2023-06-28,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-24,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,23.0,25.0,26.0,False
ILM-prop,hosp,2023-06-28,2023-06-24,DE,35-59,COVID-19,48.0,44.0,45.0,46.0,48.0,49.0,52.0,55.0,False
ILM-prop,hosp,2023-06-28,2023-06-24,DE,60-79,COVID-19,158.0,153.0,154.0,156.0,157.0,159.0,161.0,164.0,False
ILM-prop,hosp,2023-06-28,2023-06-24,DE,80+,COVID-19,189.0,185.0,186.0,187.0,189.0,190.0,192.0,194.0,False
ILM-prop,hosp,2023-06-28,2023-06-25,DE,00+,COVID-19,436.0,423.0,427.0,430.0,435.0,440.0,445.0,452.0,False
ILM-prop,hosp,2023-06-28,2023-06-25,DE,00-04,COVID-19,16.0,13.0,13.0,13.0,16.0,21.0,25.0,30.0,False
ILM-prop,hosp,2023-06-28,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,False
ILM-prop,hosp,2023-06-28,2023-06-25,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,23.0,24.0,26.0,False
ILM-prop,hosp,2023-06-28,2023-06-25,DE,35-59,COVID-19,48.0,44.0,45.0,46.0,48.0,49.0,51.0,54.0,False
ILM-prop,hosp,2023-06-28,2023-06-25,DE,60-79,COVID-19,160.0,155.0,156.0,158.0,160.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-06-28,2023-06-25,DE,80+,COVID-19,186.0,183.0,184.0,185.0,186.0,187.0,189.0,191.0,False
ILM-prop,hosp,2023-06-28,2023-06-26,DE,00+,COVID-19,437.0,425.0,428.0,432.0,437.0,442.0,446.0,452.0,False
ILM-prop,hosp,2023-06-28,2023-06-26,DE,00-04,COVID-19,16.0,13.0,13.0,13.0,16.0,22.0,28.0,34.0,False
ILM-prop,hosp,2023-06-28,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,False
ILM-prop,hosp,2023-06-28,2023-06-26,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-06-28,2023-06-26,DE,35-59,COVID-19,48.0,44.0,45.0,46.0,47.0,49.0,51.0,54.0,False
ILM-prop,hosp,2023-06-28,2023-06-26,DE,60-79,COVID-19,160.0,155.0,156.0,158.0,160.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-06-28,2023-06-26,DE,80+,COVID-19,188.0,184.0,185.0,186.0,187.0,189.0,190.0,192.0,False
ILM-prop,hosp,2023-06-28,2023-06-27,DE,00+,COVID-19,361.0,345.0,350.0,355.0,361.0,367.0,373.0,381.0,False
ILM-prop,hosp,2023-06-28,2023-06-27,DE,00-04,COVID-19,20.0,16.0,16.0,16.0,20.0,27.0,33.0,40.0,False
ILM-prop,hosp,2023-06-28,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,False
ILM-prop,hosp,2023-06-28,2023-06-27,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,False
