model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-12,2023-06-17,DE,35-59,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,False
ILM-prop,hosp,2023-07-12,2023-06-17,DE,60-79,COVID-19,264.0,262.0,263.0,263.0,264.0,265.0,265.0,266.0,False
ILM-prop,hosp,2023-07-12,2023-06-17,DE,80+,COVID-19,297.0,296.0,297.0,297.0,297.0,298.0,298.0,299.0,False
ILM-prop,hosp,2023-07-12,2023-06-18,DE,00+,COVID-19,675.0,672.0,673.0,674.0,675.0,676.0,678.0,679.0,False
ILM-prop,hosp,2023-07-12,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-07-12,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-06-18,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-07-12,2023-06-18,DE,35-59,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,False
ILM-prop,hosp,2023-07-12,2023-06-18,DE,60-79,COVID-19,259.0,257.0,258.0,258.0,259.0,260.0,260.0,261.0,False
ILM-prop,hosp,2023-07-12,2023-06-18,DE,80+,COVID-19,296.0,295.0,295.0,296.0,296.0,297.0,297.0,298.0,False
ILM-prop,hosp,2023-07-12,2023-06-19,DE,00+,COVID-19,655.0,651.0,652.0,653.0,655.0,656.0,658.0,660.0,False
ILM-prop,hosp,2023-07-12,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-07-12,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-06-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-12,2023-06-19,DE,35-59,COVID-19,79.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,False
ILM-prop,hosp,2023-07-12,2023-06-19,DE,60-79,COVID-19,249.0,247.0,248.0,248.0,249.0,250.0,250.0,252.0,False
ILM-prop,hosp,2023-07-12,2023-06-19,DE,80+,COVID-19,291.0,290.0,290.0,291.0,291.0,292.0,293.0,294.0,False
ILM-prop,hosp,2023-07-12,2023-06-20,DE,00+,COVID-19,606.0,603.0,603.0,604.0,606.0,607.0,609.0,611.0,False
ILM-prop,hosp,2023-07-12,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-07-12,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-06-20,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-12,2023-06-20,DE,35-59,COVID-19,67.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,False
ILM-prop,hosp,2023-07-12,2023-06-20,DE,60-79,COVID-19,239.0,237.0,238.0,238.0,239.0,240.0,241.0,242.0,False
ILM-prop,hosp,2023-07-12,2023-06-20,DE,80+,COVID-19,261.0,260.0,260.0,261.0,261.0,262.0,262.0,263.0,False
ILM-prop,hosp,2023-07-12,2023-06-21,DE,00+,COVID-19,536.0,532.0,533.0,534.0,535.0,537.0,539.0,541.0,False
ILM-prop,hosp,2023-07-12,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-07-12,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-06-21,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-07-12,2023-06-21,DE,35-59,COVID-19,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,False
ILM-prop,hosp,2023-07-12,2023-06-21,DE,60-79,COVID-19,212.0,210.0,211.0,211.0,212.0,213.0,214.0,215.0,False
ILM-prop,hosp,2023-07-12,2023-06-21,DE,80+,COVID-19,230.0,228.0,229.0,229.0,230.0,231.0,232.0,233.0,False
ILM-prop,hosp,2023-07-12,2023-06-22,DE,00+,COVID-19,526.0,522.0,523.0,524.0,526.0,528.0,530.0,532.0,False
ILM-prop,hosp,2023-07-12,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-12,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-06-22,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-12,2023-06-22,DE,35-59,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,False
ILM-prop,hosp,2023-07-12,2023-06-22,DE,60-79,COVID-19,214.0,212.0,213.0,213.0,214.0,215.0,216.0,217.0,False
ILM-prop,hosp,2023-07-12,2023-06-22,DE,80+,COVID-19,224.0,221.0,222.0,223.0,224.0,225.0,226.0,228.0,False
ILM-prop,hosp,2023-07-12,2023-06-23,DE,00+,COVID-19,464.0,461.0,462.0,463.0,464.0,466.0,468.0,470.0,False
ILM-prop,hosp,2023-07-12,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-07-12,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-12,2023-06-23,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-12,2023-06-23,DE,35-59,COVID-19,48.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,False
ILM-prop,hosp,2023-07-12,2023-06-23,DE,60-79,COVID-19,182.0,180.0,180.0,181.0,182.0,182.0,183.0,185.0,False
ILM-prop,hosp,2023-07-12,2023-06-23,DE,80+,COVID-19,198.0,196.0,196.0,197.0,198.0,199.0,200.0,202.0,False
ILM-prop,hosp,2023-07-12,2023-06-24,DE,00+,COVID-19,431.0,427.0,428.0,429.0,431.0,432.0,434.0,436.0,False
ILM-prop,hosp,2023-07-12,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-07-12,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-12,2023-06-24,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-12,2023-06-24,DE,35-59,COVID-19,45.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-07-12,2023-06-24,DE,60-79,COVID-19,163.0,161.0,161.0,162.0,162.0,163.0,164.0,166.0,False
ILM-prop,hosp,2023-07-12,2023-06-24,DE,80+,COVID-19,188.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,False
ILM-prop,hosp,2023-07-12,2023-06-25,DE,00+,COVID-19,431.0,427.0,428.0,429.0,431.0,432.0,434.0,436.0,False
ILM-prop,hosp,2023-07-12,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-07-12,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-12,2023-06-25,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-12,2023-06-25,DE,35-59,COVID-19,45.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-07-12,2023-06-25,DE,60-79,COVID-19,166.0,164.0,164.0,165.0,166.0,166.0,167.0,169.0,False
ILM-prop,hosp,2023-07-12,2023-06-25,DE,80+,COVID-19,183.0,180.0,181.0,182.0,182.0,183.0,185.0,186.0,False
ILM-prop,hosp,2023-07-12,2023-06-26,DE,00+,COVID-19,432.0,428.0,429.0,430.0,432.0,433.0,435.0,437.0,False
ILM-prop,hosp,2023-07-12,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,False
ILM-prop,hosp,2023-07-12,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-12,2023-06-26,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-12,2023-06-26,DE,35-59,COVID-19,44.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-12,2023-06-26,DE,60-79,COVID-19,167.0,165.0,165.0,166.0,167.0,167.0,168.0,170.0,False
ILM-prop,hosp,2023-07-12,2023-06-26,DE,80+,COVID-19,184.0,182.0,182.0,183.0,184.0,184.0,186.0,187.0,False
ILM-prop,hosp,2023-07-12,2023-06-27,DE,00+,COVID-19,359.0,356.0,357.0,358.0,359.0,360.0,361.0,363.0,False
ILM-prop,hosp,2023-07-12,2023-06-27,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-07-12,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-07-12,2023-06-27,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-07-12,2023-06-27,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-12,2023-06-27,DE,60-79,COVID-19,135.0,133.0,134.0,134.0,135.0,136.0,137.0,139.0,False
ILM-prop,hosp,2023-07-12,2023-06-27,DE,80+,COVID-19,143.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,False
ILM-prop,hosp,2023-07-12,2023-06-28,DE,00+,COVID-19,344.0,341.0,342.0,342.0,343.0,345.0,346.0,348.0,False
ILM-prop,hosp,2023-07-12,2023-06-28,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,21.0,23.0,25.0,False
ILM-prop,hosp,2023-07-12,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-07-12,2023-06-28,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-07-12,2023-06-28,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-12,2023-06-28,DE,60-79,COVID-19,129.0,127.0,127.0,128.0,129.0,130.0,131.0,132.0,False
ILM-prop,hosp,2023-07-12,2023-06-28,DE,80+,COVID-19,135.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,False
ILM-prop,hosp,2023-07-12,2023-06-29,DE,00+,COVID-19,330.0,326.0,327.0,328.0,330.0,331.0,333.0,335.0,False
ILM-prop,hosp,2023-07-12,2023-06-29,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,20.0,22.0,False
ILM-prop,hosp,2023-07-12,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-12,2023-06-29,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-12,2023-06-29,DE,35-59,COVID-19,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-12,2023-06-29,DE,60-79,COVID-19,119.0,116.0,117.0,117.0,118.0,119.0,121.0,123.0,False
ILM-prop,hosp,2023-07-12,2023-06-29,DE,80+,COVID-19,131.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,False
ILM-prop,hosp,2023-07-12,2023-06-30,DE,00+,COVID-19,325.0,322.0,323.0,323.0,325.0,326.0,328.0,330.0,False
ILM-prop,hosp,2023-07-12,2023-06-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-12,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-12,2023-06-30,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-07-12,2023-06-30,DE,35-59,COVID-19,43.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-07-12,2023-06-30,DE,60-79,COVID-19,113.0,111.0,111.0,112.0,113.0,114.0,115.0,117.0,False
ILM-prop,hosp,2023-07-12,2023-06-30,DE,80+,COVID-19,134.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,False
ILM-prop,hosp,2023-07-12,2023-07-01,DE,00+,COVID-19,345.0,342.0,343.0,344.0,345.0,347.0,348.0,351.0,False
ILM-prop,hosp,2023-07-12,2023-07-01,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,20.0,22.0,False
ILM-prop,hosp,2023-07-12,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-07-12,2023-07-01,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-12,2023-07-01,DE,35-59,COVID-19,44.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-12,2023-07-01,DE,60-79,COVID-19,126.0,124.0,125.0,125.0,126.0,127.0,129.0,130.0,False
ILM-prop,hosp,2023-07-12,2023-07-01,DE,80+,COVID-19,141.0,139.0,139.0,140.0,140.0,141.0,142.0,143.0,False
ILM-prop,hosp,2023-07-12,2023-07-02,DE,00+,COVID-19,343.0,340.0,341.0,342.0,343.0,345.0,346.0,349.0,False
ILM-prop,hosp,2023-07-12,2023-07-02,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-07-12,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-12,2023-07-02,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-12,2023-07-02,DE,35-59,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-12,2023-07-02,DE,60-79,COVID-19,125.0,123.0,124.0,124.0,125.0,126.0,127.0,129.0,False
ILM-prop,hosp,2023-07-12,2023-07-02,DE,80+,COVID-19,140.0,138.0,138.0,139.0,139.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-07-12,2023-07-03,DE,00+,COVID-19,342.0,339.0,340.0,341.0,342.0,344.0,345.0,348.0,False
ILM-prop,hosp,2023-07-12,2023-07-03,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-12,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-12,2023-07-03,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-12,2023-07-03,DE,35-59,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-12,2023-07-03,DE,60-79,COVID-19,125.0,123.0,124.0,124.0,125.0,126.0,127.0,129.0,False
ILM-prop,hosp,2023-07-12,2023-07-03,DE,80+,COVID-19,137.0,136.0,136.0,137.0,137.0,138.0,139.0,140.0,False
ILM-prop,hosp,2023-07-12,2023-07-04,DE,00+,COVID-19,316.0,312.0,313.0,314.0,315.0,317.0,319.0,321.0,False
ILM-prop,hosp,2023-07-12,2023-07-04,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,False
ILM-prop,hosp,2023-07-12,2023-07-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-12,2023-07-04,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-12,2023-07-04,DE,35-59,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-07-12,2023-07-04,DE,60-79,COVID-19,119.0,116.0,117.0,118.0,119.0,120.0,121.0,123.0,False
ILM-prop,hosp,2023-07-12,2023-07-04,DE,80+,COVID-19,129.0,128.0,128.0,129.0,129.0,130.0,131.0,132.0,False
ILM-prop,hosp,2023-07-12,2023-07-05,DE,00+,COVID-19,312.0,307.0,308.0,310.0,312.0,314.0,316.0,320.0,False
ILM-prop,hosp,2023-07-12,2023-07-05,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,14.0,16.0,False
ILM-prop,hosp,2023-07-12,2023-07-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-07-12,2023-07-05,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-12,2023-07-05,DE,35-59,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-07-12,2023-07-05,DE,60-79,COVID-19,119.0,116.0,117.0,118.0,119.0,120.0,122.0,124.0,False
ILM-prop,hosp,2023-07-12,2023-07-05,DE,80+,COVID-19,124.0,122.0,123.0,123.0,124.0,125.0,126.0,128.0,False
ILM-prop,hosp,2023-07-12,2023-07-06,DE,00+,COVID-19,292.0,286.0,288.0,289.0,291.0,294.0,297.0,301.0,False
ILM-prop,hosp,2023-07-12,2023-07-06,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,10.0,12.0,15.0,False
ILM-prop,hosp,2023-07-12,2023-07-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-12,2023-07-06,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-07-12,2023-07-06,DE,35-59,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-07-12,2023-07-06,DE,60-79,COVID-19,115.0,112.0,113.0,114.0,115.0,116.0,117.0,119.0,False
ILM-prop,hosp,2023-07-12,2023-07-06,DE,80+,COVID-19,121.0,118.0,119.0,119.0,120.0,122.0,123.0,125.0,False
ILM-prop,hosp,2023-07-12,2023-07-07,DE,00+,COVID-19,282.0,275.0,277.0,279.0,281.0,285.0,288.0,293.0,False
ILM-prop,hosp,2023-07-12,2023-07-07,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,10.0,13.0,15.0,False
ILM-prop,hosp,2023-07-12,2023-07-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-12,2023-07-07,DE,15-34,COVID-19,14.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-12,2023-07-07,DE,35-59,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
ILM-prop,hosp,2023-07-12,2023-07-07,DE,60-79,COVID-19,112.0,109.0,110.0,111.0,112.0,113.0,115.0,117.0,False
ILM-prop,hosp,2023-07-12,2023-07-07,DE,80+,COVID-19,110.0,107.0,108.0,109.0,110.0,111.0,113.0,115.0,False
ILM-prop,hosp,2023-07-12,2023-07-08,DE,00+,COVID-19,253.0,241.0,244.0,247.0,252.0,257.0,263.0,271.0,False
ILM-prop,hosp,2023-07-12,2023-07-08,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,10.0,12.0,15.0,False
ILM-prop,hosp,2023-07-12,2023-07-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-12,2023-07-08,DE,15-34,COVID-19,16.0,14.0,14.0,15.0,15.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-07-12,2023-07-08,DE,35-59,COVID-19,31.0,29.0,29.0,30.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-07-12,2023-07-08,DE,60-79,COVID-19,94.0,89.0,90.0,92.0,93.0,95.0,98.0,101.0,False
ILM-prop,hosp,2023-07-12,2023-07-08,DE,80+,COVID-19,102.0,98.0,99.0,100.0,102.0,104.0,106.0,110.0,False
ILM-prop,hosp,2023-07-12,2023-07-09,DE,00+,COVID-19,250.0,238.0,241.0,244.0,249.0,254.0,260.0,269.0,False
ILM-prop,hosp,2023-07-12,2023-07-09,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,11.0,14.0,18.0,False
ILM-prop,hosp,2023-07-12,2023-07-09,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-07-09,DE,15-34,COVID-19,16.0,14.0,14.0,15.0,15.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-07-12,2023-07-09,DE,35-59,COVID-19,28.0,27.0,27.0,28.0,28.0,29.0,30.0,31.0,False
ILM-prop,hosp,2023-07-12,2023-07-09,DE,60-79,COVID-19,92.0,87.0,88.0,90.0,91.0,94.0,96.0,99.0,False
ILM-prop,hosp,2023-07-12,2023-07-09,DE,80+,COVID-19,103.0,99.0,100.0,101.0,103.0,105.0,107.0,111.0,False
ILM-prop,hosp,2023-07-12,2023-07-10,DE,00+,COVID-19,249.0,236.0,239.0,243.0,248.0,254.0,261.0,271.0,False
ILM-prop,hosp,2023-07-12,2023-07-10,DE,00-04,COVID-19,8.0,7.0,7.0,7.0,8.0,12.0,16.0,20.0,False
ILM-prop,hosp,2023-07-12,2023-07-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-07-10,DE,15-34,COVID-19,16.0,14.0,14.0,15.0,15.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-07-12,2023-07-10,DE,35-59,COVID-19,28.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,False
ILM-prop,hosp,2023-07-12,2023-07-10,DE,60-79,COVID-19,90.0,84.0,86.0,87.0,89.0,92.0,95.0,98.0,False
ILM-prop,hosp,2023-07-12,2023-07-10,DE,80+,COVID-19,103.0,98.0,100.0,101.0,103.0,105.0,108.0,112.0,False
ILM-prop,hosp,2023-07-12,2023-07-11,DE,00+,COVID-19,250.0,232.0,237.0,241.0,248.0,257.0,266.0,279.0,False
ILM-prop,hosp,2023-07-12,2023-07-11,DE,00-04,COVID-19,10.0,9.0,9.0,9.0,10.0,15.0,19.0,24.0,False
ILM-prop,hosp,2023-07-12,2023-07-11,DE,05-14,COVID-19,4.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-12,2023-07-11,DE,15-34,COVID-19,15.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,False
