model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2021-11-16,2021-10-24,DE,80+,COVID-19,,1297.0,1297.0,1334.0,1390.0,1448.0,1503.0,1566.0,False
ILM-prop,hosp,2021-11-16,2021-10-25,DE,00+,COVID-19,,4865.0,4926.0,4980.0,5040.0,5100.0,5154.0,5215.0,False
ILM-prop,hosp,2021-11-16,2021-10-25,DE,00-04,COVID-19,,82.0,83.0,84.0,85.0,86.0,87.0,88.0,False
ILM-prop,hosp,2021-11-16,2021-10-25,DE,05-14,COVID-19,,55.0,55.0,58.0,63.0,70.0,76.0,84.0,False
ILM-prop,hosp,2021-11-16,2021-10-25,DE,15-34,COVID-19,,498.0,498.0,524.0,568.0,615.0,662.0,717.0,False
ILM-prop,hosp,2021-11-16,2021-10-25,DE,35-59,COVID-19,,1141.0,1141.0,1198.0,1280.0,1367.0,1450.0,1550.0,False
ILM-prop,hosp,2021-11-16,2021-10-25,DE,60-79,COVID-19,,1474.0,1527.0,1576.0,1632.0,1690.0,1745.0,1807.0,False
ILM-prop,hosp,2021-11-16,2021-10-25,DE,80+,COVID-19,,1305.0,1306.0,1355.0,1412.0,1471.0,1526.0,1590.0,False
ILM-prop,hosp,2021-11-16,2021-10-26,DE,00+,COVID-19,,4990.0,5051.0,5106.0,5167.0,5228.0,5282.0,5343.0,False
ILM-prop,hosp,2021-11-16,2021-10-26,DE,00-04,COVID-19,,90.0,90.0,92.0,93.0,94.0,95.0,97.0,False
ILM-prop,hosp,2021-11-16,2021-10-26,DE,05-14,COVID-19,,52.0,52.0,54.0,60.0,67.0,73.0,82.0,False
ILM-prop,hosp,2021-11-16,2021-10-26,DE,15-34,COVID-19,,501.0,507.0,539.0,577.0,617.0,656.0,703.0,False
ILM-prop,hosp,2021-11-16,2021-10-26,DE,35-59,COVID-19,,1180.0,1180.0,1242.0,1325.0,1414.0,1500.0,1601.0,False
ILM-prop,hosp,2021-11-16,2021-10-26,DE,60-79,COVID-19,,1511.0,1563.0,1611.0,1665.0,1722.0,1775.0,1835.0,False
ILM-prop,hosp,2021-11-16,2021-10-26,DE,80+,COVID-19,,1347.0,1347.0,1381.0,1447.0,1516.0,1581.0,1657.0,False
ILM-prop,hosp,2021-11-16,2021-10-27,DE,00+,COVID-19,,5060.0,5135.0,5203.0,5279.0,5354.0,5422.0,5498.0,False
ILM-prop,hosp,2021-11-16,2021-10-27,DE,00-04,COVID-19,,90.0,90.0,90.0,90.0,91.0,92.0,94.0,False
ILM-prop,hosp,2021-11-16,2021-10-27,DE,05-14,COVID-19,,53.0,53.0,53.0,58.0,65.0,73.0,82.0,False
ILM-prop,hosp,2021-11-16,2021-10-27,DE,15-34,COVID-19,,497.0,497.0,525.0,581.0,643.0,704.0,779.0,False
ILM-prop,hosp,2021-11-16,2021-10-27,DE,35-59,COVID-19,,1233.0,1233.0,1315.0,1426.0,1546.0,1663.0,1804.0,False
ILM-prop,hosp,2021-11-16,2021-10-27,DE,60-79,COVID-19,,1458.0,1500.0,1575.0,1663.0,1756.0,1844.0,1948.0,False
ILM-prop,hosp,2021-11-16,2021-10-27,DE,80+,COVID-19,,1372.0,1372.0,1387.0,1462.0,1542.0,1617.0,1706.0,False
ILM-prop,hosp,2021-11-16,2021-10-28,DE,00+,COVID-19,,5372.0,5446.0,5512.0,5586.0,5659.0,5726.0,5799.0,False
ILM-prop,hosp,2021-11-16,2021-10-28,DE,00-04,COVID-19,,89.0,89.0,89.0,89.0,90.0,92.0,94.0,False
ILM-prop,hosp,2021-11-16,2021-10-28,DE,05-14,COVID-19,,59.0,59.0,59.0,63.0,69.0,76.0,84.0,False
ILM-prop,hosp,2021-11-16,2021-10-28,DE,15-34,COVID-19,,516.0,516.0,542.0,594.0,651.0,707.0,776.0,False
ILM-prop,hosp,2021-11-16,2021-10-28,DE,35-59,COVID-19,,1303.0,1305.0,1394.0,1501.0,1615.0,1726.0,1859.0,False
ILM-prop,hosp,2021-11-16,2021-10-28,DE,60-79,COVID-19,,1562.0,1625.0,1682.0,1749.0,1818.0,1883.0,1958.0,False
ILM-prop,hosp,2021-11-16,2021-10-28,DE,80+,COVID-19,,1479.0,1479.0,1514.0,1591.0,1672.0,1749.0,1838.0,False
ILM-prop,hosp,2021-11-16,2021-10-29,DE,00+,COVID-19,,5565.0,5643.0,5713.0,5791.0,5869.0,5938.0,6016.0,False
ILM-prop,hosp,2021-11-16,2021-10-29,DE,00-04,COVID-19,,85.0,85.0,87.0,89.0,91.0,93.0,95.0,False
ILM-prop,hosp,2021-11-16,2021-10-29,DE,05-14,COVID-19,,62.0,62.0,62.0,68.0,79.0,90.0,105.0,False
ILM-prop,hosp,2021-11-16,2021-10-29,DE,15-34,COVID-19,,520.0,520.0,549.0,600.0,656.0,712.0,779.0,False
ILM-prop,hosp,2021-11-16,2021-10-29,DE,35-59,COVID-19,,1356.0,1356.0,1432.0,1549.0,1674.0,1796.0,1943.0,False
ILM-prop,hosp,2021-11-16,2021-10-29,DE,60-79,COVID-19,,1597.0,1624.0,1703.0,1796.0,1893.0,1986.0,2094.0,False
ILM-prop,hosp,2021-11-16,2021-10-29,DE,80+,COVID-19,,1545.0,1574.0,1628.0,1689.0,1754.0,1814.0,1883.0,False
ILM-prop,hosp,2021-11-16,2021-10-30,DE,00+,COVID-19,,5684.0,5763.0,5834.0,5912.0,5991.0,6062.0,6141.0,False
ILM-prop,hosp,2021-11-16,2021-10-30,DE,00-04,COVID-19,,84.0,84.0,86.0,90.0,94.0,97.0,101.0,False
ILM-prop,hosp,2021-11-16,2021-10-30,DE,05-14,COVID-19,,60.0,60.0,60.0,63.0,71.0,78.0,87.0,False
ILM-prop,hosp,2021-11-16,2021-10-30,DE,15-34,COVID-19,,523.0,523.0,541.0,594.0,653.0,711.0,782.0,False
ILM-prop,hosp,2021-11-16,2021-10-30,DE,35-59,COVID-19,,1392.0,1392.0,1480.0,1592.0,1714.0,1831.0,1971.0,False
ILM-prop,hosp,2021-11-16,2021-10-30,DE,60-79,COVID-19,,1648.0,1696.0,1762.0,1838.0,1917.0,1991.0,2078.0,False
ILM-prop,hosp,2021-11-16,2021-10-30,DE,80+,COVID-19,,1574.0,1574.0,1636.0,1735.0,1840.0,1939.0,2057.0,False
ILM-prop,hosp,2021-11-16,2021-10-31,DE,00+,COVID-19,,5714.0,5787.0,5853.0,5926.0,5999.0,6065.0,6138.0,False
ILM-prop,hosp,2021-11-16,2021-10-31,DE,00-04,COVID-19,,80.0,81.0,83.0,85.0,87.0,89.0,91.0,False
ILM-prop,hosp,2021-11-16,2021-10-31,DE,05-14,COVID-19,,62.0,62.0,62.0,66.0,74.0,83.0,93.0,False
ILM-prop,hosp,2021-11-16,2021-10-31,DE,15-34,COVID-19,,521.0,521.0,531.0,579.0,633.0,685.0,748.0,False
ILM-prop,hosp,2021-11-16,2021-10-31,DE,35-59,COVID-19,,1417.0,1417.0,1482.0,1590.0,1705.0,1816.0,1949.0,False
ILM-prop,hosp,2021-11-16,2021-10-31,DE,60-79,COVID-19,,1676.0,1703.0,1769.0,1846.0,1926.0,2000.0,2088.0,False
ILM-prop,hosp,2021-11-16,2021-10-31,DE,80+,COVID-19,,1587.0,1600.0,1674.0,1760.0,1851.0,1937.0,2038.0,False
ILM-prop,hosp,2021-11-16,2021-11-01,DE,00+,COVID-19,,5753.0,5827.0,5894.0,5968.0,6042.0,6108.0,6182.0,False
ILM-prop,hosp,2021-11-16,2021-11-01,DE,00-04,COVID-19,,88.0,89.0,90.0,90.0,91.0,92.0,93.0,False
ILM-prop,hosp,2021-11-16,2021-11-01,DE,05-14,COVID-19,,64.0,64.0,64.0,69.0,78.0,86.0,97.0,False
ILM-prop,hosp,2021-11-16,2021-11-01,DE,15-34,COVID-19,,511.0,511.0,518.0,565.0,618.0,669.0,731.0,False
ILM-prop,hosp,2021-11-16,2021-11-01,DE,35-59,COVID-19,,1428.0,1428.0,1482.0,1590.0,1705.0,1815.0,1947.0,False
ILM-prop,hosp,2021-11-16,2021-11-01,DE,60-79,COVID-19,,1710.0,1725.0,1787.0,1859.0,1933.0,2003.0,2083.0,False
ILM-prop,hosp,2021-11-16,2021-11-01,DE,80+,COVID-19,,1632.0,1632.0,1706.0,1795.0,1888.0,1976.0,2079.0,False
ILM-prop,hosp,2021-11-16,2021-11-02,DE,00+,COVID-19,,5698.0,5771.0,5835.0,5907.0,5979.0,6044.0,6116.0,False
ILM-prop,hosp,2021-11-16,2021-11-02,DE,00-04,COVID-19,,81.0,83.0,84.0,85.0,87.0,88.0,89.0,False
ILM-prop,hosp,2021-11-16,2021-11-02,DE,05-14,COVID-19,,67.0,67.0,67.0,72.0,82.0,93.0,106.0,False
ILM-prop,hosp,2021-11-16,2021-11-02,DE,15-34,COVID-19,,495.0,495.0,504.0,552.0,605.0,656.0,720.0,False
ILM-prop,hosp,2021-11-16,2021-11-02,DE,35-59,COVID-19,,1379.0,1379.0,1452.0,1544.0,1641.0,1734.0,1844.0,False
ILM-prop,hosp,2021-11-16,2021-11-02,DE,60-79,COVID-19,,1674.0,1691.0,1756.0,1831.0,1909.0,1982.0,2068.0,False
ILM-prop,hosp,2021-11-16,2021-11-02,DE,80+,COVID-19,,1632.0,1649.0,1729.0,1823.0,1923.0,2017.0,2127.0,False
ILM-prop,hosp,2021-11-16,2021-11-03,DE,00+,COVID-19,,6038.0,6138.0,6227.0,6326.0,6425.0,6515.0,6614.0,False
ILM-prop,hosp,2021-11-16,2021-11-03,DE,00-04,COVID-19,,73.0,76.0,79.0,82.0,86.0,89.0,92.0,False
ILM-prop,hosp,2021-11-16,2021-11-03,DE,05-14,COVID-19,,72.0,72.0,72.0,76.0,83.0,91.0,100.0,False
ILM-prop,hosp,2021-11-16,2021-11-03,DE,15-34,COVID-19,,477.0,479.0,525.0,581.0,644.0,706.0,782.0,False
ILM-prop,hosp,2021-11-16,2021-11-03,DE,35-59,COVID-19,,1327.0,1328.0,1437.0,1569.0,1712.0,1853.0,2024.0,False
ILM-prop,hosp,2021-11-16,2021-11-03,DE,60-79,COVID-19,,1760.0,1760.0,1891.0,2076.0,2279.0,2478.0,2722.0,False
ILM-prop,hosp,2021-11-16,2021-11-03,DE,80+,COVID-19,,1727.0,1735.0,1830.0,1942.0,2061.0,2174.0,2308.0,False
ILM-prop,hosp,2021-11-16,2021-11-04,DE,00+,COVID-19,,6355.0,6436.0,6509.0,6589.0,6670.0,6743.0,6824.0,False
ILM-prop,hosp,2021-11-16,2021-11-04,DE,00-04,COVID-19,,66.0,70.0,73.0,77.0,81.0,84.0,88.0,False
ILM-prop,hosp,2021-11-16,2021-11-04,DE,05-14,COVID-19,,72.0,72.0,75.0,81.0,88.0,95.0,103.0,False
ILM-prop,hosp,2021-11-16,2021-11-04,DE,15-34,COVID-19,,458.0,482.0,521.0,567.0,618.0,668.0,728.0,False
ILM-prop,hosp,2021-11-16,2021-11-04,DE,35-59,COVID-19,,1389.0,1489.0,1585.0,1698.0,1819.0,1936.0,2075.0,False
ILM-prop,hosp,2021-11-16,2021-11-04,DE,60-79,COVID-19,,1806.0,1885.0,1996.0,2127.0,2267.0,2401.0,2560.0,False
ILM-prop,hosp,2021-11-16,2021-11-04,DE,80+,COVID-19,,1783.0,1861.0,1943.0,2039.0,2139.0,2234.0,2344.0,False
ILM-prop,hosp,2021-11-16,2021-11-05,DE,00+,COVID-19,,6520.0,6606.0,6683.0,6769.0,6854.0,6932.0,7018.0,False
ILM-prop,hosp,2021-11-16,2021-11-05,DE,00-04,COVID-19,,80.0,84.0,88.0,92.0,95.0,99.0,103.0,False
ILM-prop,hosp,2021-11-16,2021-11-05,DE,05-14,COVID-19,,82.0,82.0,82.0,88.0,97.0,106.0,117.0,False
ILM-prop,hosp,2021-11-16,2021-11-05,DE,15-34,COVID-19,,455.0,469.0,507.0,552.0,601.0,649.0,707.0,False
ILM-prop,hosp,2021-11-16,2021-11-05,DE,35-59,COVID-19,,1420.0,1522.0,1621.0,1737.0,1862.0,1982.0,2125.0,False
ILM-prop,hosp,2021-11-16,2021-11-05,DE,60-79,COVID-19,,1859.0,1911.0,2028.0,2166.0,2314.0,2455.0,2624.0,False
ILM-prop,hosp,2021-11-16,2021-11-05,DE,80+,COVID-19,,1876.0,1961.0,2042.0,2134.0,2231.0,2323.0,2429.0,False
ILM-prop,hosp,2021-11-16,2021-11-06,DE,00+,COVID-19,,6725.0,6817.0,6899.0,6991.0,7082.0,7164.0,7256.0,False
ILM-prop,hosp,2021-11-16,2021-11-06,DE,00-04,COVID-19,,77.0,80.0,84.0,89.0,94.0,99.0,104.0,False
ILM-prop,hosp,2021-11-16,2021-11-06,DE,05-14,COVID-19,,92.0,92.0,92.0,97.0,110.0,122.0,137.0,False
ILM-prop,hosp,2021-11-16,2021-11-06,DE,15-34,COVID-19,,481.0,481.0,520.0,574.0,634.0,693.0,766.0,False
ILM-prop,hosp,2021-11-16,2021-11-06,DE,35-59,COVID-19,,1417.0,1528.0,1635.0,1762.0,1899.0,2031.0,2190.0,False
ILM-prop,hosp,2021-11-16,2021-11-06,DE,60-79,COVID-19,,1917.0,2033.0,2143.0,2273.0,2411.0,2541.0,2696.0,False
ILM-prop,hosp,2021-11-16,2021-11-06,DE,80+,COVID-19,,1988.0,2057.0,2121.0,2195.0,2271.0,2341.0,2423.0,False
ILM-prop,hosp,2021-11-16,2021-11-07,DE,00+,COVID-19,,6861.0,6955.0,7039.0,7132.0,7226.0,7310.0,7404.0,False
ILM-prop,hosp,2021-11-16,2021-11-07,DE,00-04,COVID-19,,79.0,82.0,86.0,91.0,95.0,99.0,104.0,False
ILM-prop,hosp,2021-11-16,2021-11-07,DE,05-14,COVID-19,,96.0,96.0,96.0,106.0,117.0,129.0,144.0,False
ILM-prop,hosp,2021-11-16,2021-11-07,DE,15-34,COVID-19,,482.0,482.0,526.0,579.0,638.0,696.0,767.0,False
ILM-prop,hosp,2021-11-16,2021-11-07,DE,35-59,COVID-19,,1485.0,1585.0,1681.0,1794.0,1915.0,2031.0,2168.0,False
ILM-prop,hosp,2021-11-16,2021-11-07,DE,60-79,COVID-19,,2027.0,2129.0,2226.0,2338.0,2456.0,2567.0,2697.0,False
ILM-prop,hosp,2021-11-16,2021-11-07,DE,80+,COVID-19,,1876.0,1985.0,2095.0,2225.0,2363.0,2494.0,2650.0,False
ILM-prop,hosp,2021-11-16,2021-11-08,DE,00+,COVID-19,,7024.0,7117.0,7201.0,7294.0,7388.0,7472.0,7565.0,False
ILM-prop,hosp,2021-11-16,2021-11-08,DE,00-04,COVID-19,,85.0,85.0,86.0,89.0,92.0,95.0,97.0,False
ILM-prop,hosp,2021-11-16,2021-11-08,DE,05-14,COVID-19,,100.0,100.0,100.0,111.0,128.0,145.0,166.0,False
ILM-prop,hosp,2021-11-16,2021-11-08,DE,15-34,COVID-19,,483.0,489.0,534.0,589.0,649.0,708.0,781.0,False
ILM-prop,hosp,2021-11-16,2021-11-08,DE,35-59,COVID-19,,1498.0,1606.0,1709.0,1831.0,1962.0,2088.0,2238.0,False
ILM-prop,hosp,2021-11-16,2021-11-08,DE,60-79,COVID-19,,2095.0,2189.0,2276.0,2377.0,2483.0,2582.0,2697.0,False
ILM-prop,hosp,2021-11-16,2021-11-08,DE,80+,COVID-19,,1937.0,2054.0,2166.0,2297.0,2436.0,2568.0,2725.0,False
ILM-prop,hosp,2021-11-16,2021-11-09,DE,00+,COVID-19,,7498.0,7599.0,7690.0,7790.0,7891.0,7981.0,8082.0,False
ILM-prop,hosp,2021-11-16,2021-11-09,DE,00-04,COVID-19,,95.0,98.0,102.0,106.0,109.0,113.0,117.0,False
ILM-prop,hosp,2021-11-16,2021-11-09,DE,05-14,COVID-19,,105.0,105.0,105.0,120.0,139.0,158.0,184.0,False
ILM-prop,hosp,2021-11-16,2021-11-09,DE,15-34,COVID-19,,507.0,528.0,569.0,618.0,672.0,724.0,788.0,False
ILM-prop,hosp,2021-11-16,2021-11-09,DE,35-59,COVID-19,,1556.0,1680.0,1800.0,1943.0,2097.0,2247.0,2426.0,False
ILM-prop,hosp,2021-11-16,2021-11-09,DE,60-79,COVID-19,,2165.0,2294.0,2416.0,2559.0,2711.0,2855.0,3025.0,False
ILM-prop,hosp,2021-11-16,2021-11-09,DE,80+,COVID-19,,2012.0,2152.0,2286.0,2445.0,2614.0,2777.0,2971.0,False
ILM-prop,hosp,2021-11-16,2021-11-10,DE,00+,COVID-19,,9356.0,9440.0,9516.0,9600.0,9683.0,9759.0,9843.0,False
ILM-prop,hosp,2021-11-16,2021-11-10,DE,00-04,COVID-19,,98.0,107.0,116.0,126.0,135.0,144.0,154.0,False
ILM-prop,hosp,2021-11-16,2021-11-10,DE,05-14,COVID-19,,104.0,104.0,104.0,130.0,162.0,198.0,247.0,False
ILM-prop,hosp,2021-11-16,2021-11-10,DE,15-34,COVID-19,,650.0,710.0,769.0,840.0,917.0,993.0,1084.0,False
ILM-prop,hosp,2021-11-16,2021-11-10,DE,35-59,COVID-19,,1850.0,2065.0,2278.0,2541.0,2835.0,3127.0,3490.0,False
ILM-prop,hosp,2021-11-16,2021-11-10,DE,60-79,COVID-19,,2262.0,2557.0,2854.0,3224.0,3643.0,4065.0,4596.0,False
ILM-prop,hosp,2021-11-16,2021-11-10,DE,80+,COVID-19,,2237.0,2399.0,2555.0,2739.0,2937.0,3127.0,3354.0,False
ILM-prop,hosp,2021-11-16,2021-11-11,DE,00+,COVID-19,,9177.0,9239.0,9295.0,9357.0,9418.0,9474.0,9536.0,False
ILM-prop,hosp,2021-11-16,2021-11-11,DE,00-04,COVID-19,,96.0,96.0,106.0,118.0,131.0,142.0,155.0,False
ILM-prop,hosp,2021-11-16,2021-11-11,DE,05-14,COVID-19,,113.0,113.0,113.0,140.0,209.0,299.0,446.0,False
ILM-prop,hosp,2021-11-16,2021-11-11,DE,15-34,COVID-19,,624.0,678.0,731.0,794.0,863.0,930.0,1010.0,False
ILM-prop,hosp,2021-11-16,2021-11-11,DE,35-59,COVID-19,,1836.0,2020.0,2200.0,2419.0,2660.0,2898.0,3188.0,False
ILM-prop,hosp,2021-11-16,2021-11-11,DE,60-79,COVID-19,,2434.0,2670.0,2900.0,3180.0,3486.0,3787.0,4153.0,False
ILM-prop,hosp,2021-11-16,2021-11-11,DE,80+,COVID-19,,2015.0,2232.0,2445.0,2705.0,2994.0,3279.0,3631.0,False
ILM-prop,hosp,2021-11-16,2021-11-12,DE,00+,COVID-19,,9208.0,9271.0,9328.0,9391.0,9454.0,9511.0,9575.0,False
ILM-prop,hosp,2021-11-16,2021-11-12,DE,00-04,COVID-19,,103.0,116.0,127.0,139.0,151.0,162.0,175.0,False
ILM-prop,hosp,2021-11-16,2021-11-12,DE,05-14,COVID-19,,110.0,110.0,110.0,133.0,171.0,214.0,276.0,False
ILM-prop,hosp,2021-11-16,2021-11-12,DE,15-34,COVID-19,,625.0,672.0,717.0,770.0,827.0,883.0,949.0,False
ILM-prop,hosp,2021-11-16,2021-11-12,DE,35-59,COVID-19,,1920.0,2097.0,2270.0,2478.0,2705.0,2928.0,3198.0,False
ILM-prop,hosp,2021-11-16,2021-11-12,DE,60-79,COVID-19,,2657.0,2849.0,3033.0,3252.0,3486.0,3711.0,3980.0,False
ILM-prop,hosp,2021-11-16,2021-11-12,DE,80+,COVID-19,,2056.0,2236.0,2410.0,2620.0,2848.0,3070.0,3339.0,False
ILM-prop,hosp,2021-11-16,2021-11-13,DE,00+,COVID-19,,9416.0,9505.0,9584.0,9672.0,9760.0,9839.0,9927.0,False
ILM-prop,hosp,2021-11-16,2021-11-13,DE,00-04,COVID-19,,99.0,110.0,125.0,142.0,158.0,174.0,191.0,False
ILM-prop,hosp,2021-11-16,2021-11-13,DE,05-14,COVID-19,,102.0,102.0,125.0,160.0,206.0,259.0,334.0,False
ILM-prop,hosp,2021-11-16,2021-11-13,DE,15-34,COVID-19,,601.0,661.0,720.0,792.0,872.0,950.0,1045.0,False
ILM-prop,hosp,2021-11-16,2021-11-13,DE,35-59,COVID-19,,2055.0,2231.0,2400.0,2603.0,2824.0,3038.0,3297.0,False
ILM-prop,hosp,2021-11-16,2021-11-13,DE,60-79,COVID-19,,2724.0,2888.0,3043.0,3225.0,3418.0,3601.0,3818.0,False
ILM-prop,hosp,2021-11-16,2021-11-13,DE,80+,COVID-19,,2144.0,2337.0,2524.0,2749.0,2994.0,3234.0,3524.0,False
ILM-prop,hosp,2021-11-16,2021-11-14,DE,00+,COVID-19,,9489.0,9587.0,9674.0,9771.0,9868.0,9955.0,10052.0,False
ILM-prop,hosp,2021-11-16,2021-11-14,DE,00-04,COVID-19,,105.0,117.0,127.0,138.0,149.0,159.0,170.0,False
ILM-prop,hosp,2021-11-16,2021-11-14,DE,05-14,COVID-19,,118.0,136.0,155.0,178.0,205.0,233.0,269.0,False
ILM-prop,hosp,2021-11-16,2021-11-14,DE,15-34,COVID-19,,606.0,671.0,734.0,812.0,899.0,984.0,1089.0,False
ILM-prop,hosp,2021-11-16,2021-11-14,DE,35-59,COVID-19,,2124.0,2279.0,2428.0,2604.0,2793.0,2975.0,3193.0,False
ILM-prop,hosp,2021-11-16,2021-11-14,DE,60-79,COVID-19,,2671.0,2864.0,3048.0,3266.0,3500.0,3725.0,3994.0,False
ILM-prop,hosp,2021-11-16,2021-11-14,DE,80+,COVID-19,,2146.0,2345.0,2538.0,2772.0,3027.0,3277.0,3581.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE,00+,COVID-19,3888.0,3833.0,3842.0,3855.0,3877.0,3910.0,3949.0,4005.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE,00-04,COVID-19,66.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE,15-34,COVID-19,451.0,445.0,446.0,447.0,450.0,454.0,459.0,466.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE,35-59,COVID-19,1029.0,1015.0,1017.0,1021.0,1026.0,1035.0,1045.0,1059.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE,60-79,COVID-19,1204.0,1183.0,1187.0,1191.0,1200.0,1212.0,1226.0,1246.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE,80+,COVID-19,1081.0,1063.0,1065.0,1069.0,1077.0,1089.0,1104.0,1126.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE-BB,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE-BE,00+,COVID-19,195.0,192.0,192.0,192.0,194.0,197.0,201.0,207.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE-BW,00+,COVID-19,667.0,656.0,659.0,662.0,666.0,670.0,676.0,683.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE-BY,00+,COVID-19,800.0,783.0,786.0,791.0,798.0,807.0,818.0,832.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE-HB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE-HE,00+,COVID-19,239.0,236.0,236.0,237.0,239.0,241.0,244.0,248.0,False
KIT-simple_nowcast,hosp,2021-11-18,2021-10-21,DE-HH,00+,COVID-19,65.0,64.0,64.0,64.0,65.0,66.0,68.0,70.0,False
