model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-NI,00+,COVID-19,156.2205,153.0,153.0,154.0,156.0,158.0,160.0,163.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-NW,00+,COVID-19,635.171,632.0,633.0,634.0,635.0,636.0,638.0,640.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-RP,00+,COVID-19,117.942,117.0,117.0,117.0,118.0,118.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-SH,00+,COVID-19,125.5725,125.0,125.0,125.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-SL,00+,COVID-19,18.33,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-SN,00+,COVID-19,76.5095,76.0,76.0,76.0,76.0,77.0,78.0,78.0249999999999,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-ST,00+,COVID-19,55.482,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-28,DE-TH,00+,COVID-19,62.242,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE,00+,COVID-19,2482.182,2467.0,2470.9,2474.0,2480.0,2488.0,2497.0,2510.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE,00-04,COVID-19,98.84,98.0,98.0,98.0,99.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE,05-14,COVID-19,49.6895,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE,15-34,COVID-19,257.4605,256.0,256.0,256.0,257.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE,35-59,COVID-19,426.174,423.0,424.0,425.0,426.0,427.0,429.0,431.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE,60-79,COVID-19,815.8135,807.0,809.0,812.0,815.0,819.0,824.0,830.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE,80+,COVID-19,831.383,826.0,827.0,829.0,831.0,833.0,836.0,841.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-BB,00+,COVID-19,81.936,81.0,81.0,81.0,82.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-BE,00+,COVID-19,73.36,69.0,70.0,71.0,72.0,75.0,78.0,83.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-BW,00+,COVID-19,232.559,232.0,232.0,232.0,232.0,233.0,234.0,235.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-BY,00+,COVID-19,590.097,583.0,585.0,587.0,590.0,593.0,596.0,600.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-HB,00+,COVID-19,8.0925,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-HE,00+,COVID-19,186.0755,185.0,185.0,185.0,186.0,187.0,188.0,189.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-HH,00+,COVID-19,32.567,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-MV,00+,COVID-19,52.3015,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-NI,00+,COVID-19,154.3425,151.0,152.0,152.0,154.0,156.0,158.0,161.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-NW,00+,COVID-19,622.5735,619.0,620.0,621.0,622.0,624.0,626.0,628.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-RP,00+,COVID-19,116.9955,116.0,116.0,116.0,117.0,117.0,119.0,120.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-SH,00+,COVID-19,125.6095,125.0,125.0,125.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-SL,00+,COVID-19,18.3475,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-SN,00+,COVID-19,75.53,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-ST,00+,COVID-19,56.535,56.0,56.0,56.0,56.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-29,DE-TH,00+,COVID-19,56.242,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE,00+,COVID-19,2464.299,2448.0,2452.0,2456.0,2462.0,2470.0,2479.0,2493.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE,00-04,COVID-19,99.8585,99.0,99.0,99.0,100.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE,05-14,COVID-19,51.7665,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE,15-34,COVID-19,255.5605,254.0,254.0,254.0,255.0,256.0,258.0,259.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE,35-59,COVID-19,420.311,417.0,418.0,419.0,420.0,421.25,423.0,426.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE,60-79,COVID-19,807.4515,798.0,801.0,803.0,806.0,811.0,816.0,823.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE,80+,COVID-19,826.554,821.0,822.0,824.0,826.0,828.0,832.0,836.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-BB,00+,COVID-19,78.93,78.0,78.0,78.0,79.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-BE,00+,COVID-19,71.316,67.0,68.0,69.0,70.0,73.0,76.0,81.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-BW,00+,COVID-19,238.6065,238.0,238.0,238.0,238.0,239.0,240.0,241.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-BY,00+,COVID-19,580.294,573.0,575.0,577.0,580.0,583.0,587.0,591.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-HB,00+,COVID-19,8.1045,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-HE,00+,COVID-19,181.072,180.0,180.0,180.0,181.0,182.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-HH,00+,COVID-19,32.651,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-MV,00+,COVID-19,52.3015,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-NI,00+,COVID-19,152.486,149.0,150.0,151.0,152.0,154.0,156.0,159.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-NW,00+,COVID-19,626.949,623.0,624.0,625.0,627.0,628.0,630.0,633.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-RP,00+,COVID-19,119.0625,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-SH,00+,COVID-19,121.6875,121.0,121.0,121.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-SL,00+,COVID-19,18.365,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-SN,00+,COVID-19,71.5405,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-ST,00+,COVID-19,54.5645,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-30,DE-TH,00+,COVID-19,57.2605,57.0,57.0,57.0,57.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE,00+,COVID-19,2423.43,2404.0,2409.0,2414.0,2421.0,2430.0,2441.0,2455.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE,00-04,COVID-19,79.8235,79.0,79.0,79.0,80.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE,05-14,COVID-19,49.8225,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE,15-34,COVID-19,267.0005,265.0,265.0,266.0,267.0,268.0,269.0,272.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE,35-59,COVID-19,449.73,446.0,447.0,448.0,449.0,451.0,453.0,456.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE,60-79,COVID-19,784.3505,774.0,777.0,780.0,783.0,788.0,794.0,800.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE,80+,COVID-19,788.0335,782.0,783.0,785.0,787.0,790.0,794.0,799.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-BB,00+,COVID-19,75.881,75.0,75.0,75.0,76.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-BE,00+,COVID-19,71.3505,67.0,68.0,69.0,71.0,73.0,76.0,81.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-BW,00+,COVID-19,208.742,208.0,208.0,208.0,209.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-BY,00+,COVID-19,561.6385,554.0,556.0,558.0,561.0,564.0,568.0,572.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-HB,00+,COVID-19,9.1145,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-HE,00+,COVID-19,170.2905,169.0,169.0,169.0,170.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-HH,00+,COVID-19,37.784,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-MV,00+,COVID-19,53.3345,53.0,53.0,53.0,53.0,54.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-NI,00+,COVID-19,154.4765,150.0,151.0,152.0,154.0,156.0,159.0,162.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-NW,00+,COVID-19,634.2905,630.0,631.0,632.0,634.0,636.0,638.0,642.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-RP,00+,COVID-19,113.4035,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-SH,00+,COVID-19,108.861,108.0,108.0,108.0,109.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-SL,00+,COVID-19,23.6135,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-SN,00+,COVID-19,77.6075,77.0,77.0,77.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-ST,00+,COVID-19,61.847,61.0,61.0,61.0,61.0,62.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-05-31,DE-TH,00+,COVID-19,59.339,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE,00+,COVID-19,2426.223,2404.0,2410.0,2415.0,2424.0,2434.0,2446.0,2463.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE,00-04,COVID-19,85.8695,85.0,85.0,85.0,86.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE,05-14,COVID-19,42.828,42.0,42.0,42.0,42.0,43.0,44.0,46.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE,15-34,COVID-19,270.443,268.0,268.0,269.0,270.0,271.0,273.0,275.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE,35-59,COVID-19,442.472,438.0,439.0,440.0,442.0,444.0,446.0,450.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE,60-79,COVID-19,774.005,763.0,766.0,769.0,773.0,778.0,784.0,792.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE,80+,COVID-19,805.1755,798.0,800.0,802.0,804.0,808.0,811.0,817.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-BB,00+,COVID-19,69.801,69.0,69.0,69.0,70.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-BE,00+,COVID-19,67.1765,63.0,64.0,65.0,66.0,69.0,72.0,76.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-BW,00+,COVID-19,210.058,209.0,209.0,209.0,210.0,211.0,212.0,213.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-BY,00+,COVID-19,540.329,533.0,535.0,537.0,540.0,543.0,546.0,550.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-HB,00+,COVID-19,6.128,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-HE,00+,COVID-19,182.745,181.0,181.0,181.0,182.0,184.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-HH,00+,COVID-19,37.952,37.0,37.0,37.0,38.0,38.0,39.0,41.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-MV,00+,COVID-19,59.344,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-NI,00+,COVID-19,157.8695,153.0,154.0,155.0,157.0,160.0,162.0,166.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-NW,00+,COVID-19,667.7125,662.0,664.0,665.0,667.0,670.0,672.0,676.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-RP,00+,COVID-19,99.5735,98.0,98.0,98.0,99.0,100.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-SH,00+,COVID-19,107.0075,106.0,106.0,106.0,107.0,108.0,109.0,110.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-SL,00+,COVID-19,24.769,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-SN,00+,COVID-19,74.669,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-ST,00+,COVID-19,53.966,53.0,53.0,53.0,54.0,54.0,55.1000000000001,58.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-01,DE-TH,00+,COVID-19,62.397,62.0,62.0,62.0,62.0,63.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE,00+,COVID-19,2497.5235,2472.0,2479.0,2485.0,2494.0,2507.0,2520.0,2538.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE,00-04,COVID-19,88.916,88.0,88.0,88.0,89.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE,05-14,COVID-19,37.8445,37.0,37.0,37.0,38.0,38.0,39.0,40.0249999999999,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE,15-34,COVID-19,295.249,292.0,293.0,294.0,295.0,297.0,299.0,301.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE,35-59,COVID-19,471.376,466.0,468.0,469.0,471.0,473.0,476.0,479.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE,60-79,COVID-19,791.691,780.0,783.0,786.0,790.0,796.0,802.0,810.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE,80+,COVID-19,804.7145,797.0,799.0,801.0,804.0,807.0,811.0,818.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-BB,00+,COVID-19,74.791,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-BE,00+,COVID-19,77.648,73.0,74.0,75.0,77.0,79.0,82.0,88.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-BW,00+,COVID-19,211.366,210.0,210.0,210.0,211.0,212.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-BY,00+,COVID-19,529.9775,523.0,524.0,527.0,529.0,533.0,536.0,541.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-HB,00+,COVID-19,8.1445,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-HE,00+,COVID-19,191.083,189.0,189.0,190.0,191.0,192.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-HH,00+,COVID-19,38.121,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-MV,00+,COVID-19,58.332,58.0,58.0,58.0,58.0,59.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-NI,00+,COVID-19,174.649,170.0,171.0,172.0,174.0,176.0,180.0,184.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-NW,00+,COVID-19,697.387,691.0,693.0,695.0,697.0,700.0,702.0,707.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-RP,00+,COVID-19,93.8435,92.0,92.0,93.0,93.5,95.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-SH,00+,COVID-19,102.2985,101.0,101.0,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-SL,00+,COVID-19,29.935,29.0,29.0,29.0,30.0,30.0,31.0,33.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-SN,00+,COVID-19,74.711,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-ST,00+,COVID-19,62.1455,61.0,61.0,61.0,62.0,63.0,64.0,66.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-02,DE-TH,00+,COVID-19,66.4785,66.0,66.0,66.0,66.0,67.0,67.0,69.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE,00+,COVID-19,2867.3745,2836.0,2845.0,2852.0,2864.0,2879.0,2896.0,2916.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE,00-04,COVID-19,99.141,98.0,98.0,98.0,99.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE,05-14,COVID-19,47.0035,46.0,46.0,46.0,47.0,48.0,49.0,50.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE,15-34,COVID-19,354.772,350.0,351.0,353.0,354.0,357.0,359.0,362.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE,35-59,COVID-19,520.9915,515.0,516.9,518.0,520.0,523.0,526.0,530.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE,60-79,COVID-19,911.1885,897.0,901.0,904.0,910.0,916.0,923.0,934.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE,80+,COVID-19,923.974,915.0,917.0,920.0,923.0,927.0,933.0,940.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-BB,00+,COVID-19,87.9615,87.0,87.0,87.0,88.0,89.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-BE,00+,COVID-19,84.2305,79.0,80.0,81.0,83.0,86.0,89.0,95.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-BW,00+,COVID-19,252.11,250.0,250.0,251.0,252.0,253.0,254.0,256.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-BY,00+,COVID-19,590.4975,582.0,584.0,587.0,590.0,594.0,597.0,602.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-HB,00+,COVID-19,10.1555,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-HE,00+,COVID-19,221.984,219.0,219.0,220.0,221.0,223.0,225.0,228.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-HH,00+,COVID-19,44.3545,43.0,43.0,43.0,44.0,45.0,46.0,47.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-MV,00+,COVID-19,66.355,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-NI,00+,COVID-19,207.0705,201.0,202.0,204.0,206.0,209.0,213.0,218.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-NW,00+,COVID-19,793.3205,785.0,788.0,790.0,793.0,796.0,800.0,805.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-RP,00+,COVID-19,111.4415,109.0,109.0,110.0,111.0,112.0,114.0,117.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-SH,00+,COVID-19,119.623,118.0,118.0,118.0,119.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-SL,00+,COVID-19,34.0885,33.0,33.0,33.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-SN,00+,COVID-19,87.8425,87.0,87.0,87.0,88.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-ST,00+,COVID-19,69.345,68.0,68.0,68.0,69.0,70.0,71.0,74.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-03,DE-TH,00+,COVID-19,76.6375,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE,00+,COVID-19,2865.5355,2832.0,2842.0,2850.0,2862.0,2877.0,2896.0,2918.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE,00-04,COVID-19,95.314,94.0,94.0,94.0,95.0,96.0,97.0,99.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE,05-14,COVID-19,52.1715,51.0,51.0,51.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE,15-34,COVID-19,340.676,336.0,337.0,338.0,340.0,343.0,345.0,349.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE,35-59,COVID-19,515.632,509.0,511.0,513.0,515.0,518.0,521.0,526.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE,60-79,COVID-19,902.904,887.0,891.0,896.0,901.5,909.0,917.0,926.025,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE,80+,COVID-19,949.385,939.0,942.0,944.0,948.0,953.0,958.0,968.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-BB,00+,COVID-19,86.129,85.0,85.0,85.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-BE,00+,COVID-19,77.301,72.0,73.0,74.0,76.0,79.0,82.0,88.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-BW,00+,COVID-19,256.5815,254.0,254.0,255.0,256.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-BY,00+,COVID-19,573.362,565.0,567.0,569.0,573.0,577.0,581.0,587.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-HB,00+,COVID-19,9.1705,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-HE,00+,COVID-19,224.902,221.0,222.0,223.0,224.0,226.0,229.0,232.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-HH,00+,COVID-19,45.5405,44.0,44.0,44.0,45.0,46.0,47.0,49.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-MV,00+,COVID-19,66.3685,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-25,2022-06-04,DE-NI,00+,COVID-19,196.251,190.0,192.0,193.0,195.0,198.0,202.0,207.0,False
