model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-MV,00+,COVID-19,188.8535,185.0,186.0,187.0,188.0,190.0,192.0,195.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-NI,00+,COVID-19,254.405,251.0,252.0,253.0,254.0,256.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-NW,00+,COVID-19,963.6,961.0,962.0,962.0,963.0,965.0,966.0,968.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-RP,00+,COVID-19,212.146,210.0,210.0,211.0,212.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-SH,00+,COVID-19,137.444,133.0,134.0,135.0,137.0,139.0,142.0,145.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-SL,00+,COVID-19,32.726,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-SN,00+,COVID-19,392.8525,388.0,389.0,391.0,392.0,395.0,397.0,400.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-ST,00+,COVID-19,334.8675,316.0,322.0,327.0,333.0,341.0,351.0,364.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-01,DE-TH,00+,COVID-19,391.9745,389.0,390.0,391.0,392.0,393.0,395.0,396.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE,00+,COVID-19,5130.395,5111.0,5117.0,5123.0,5130.0,5137.0,5144.0,5153.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE,00-04,COVID-19,92.5345,92.0,92.0,92.0,92.0,93.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE,05-14,COVID-19,65.791,65.0,65.0,65.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE,15-34,COVID-19,597.732,594.0,595.0,596.0,597.0,599.0,601.0,602.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE,35-59,COVID-19,1330.726,1323.0,1326.0,1327.75,1330.0,1333.0,1337.0,1340.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE,60-79,COVID-19,1729.5575,1719.0,1722.0,1725.0,1729.0,1733.0,1737.0,1742.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE,80+,COVID-19,1319.2,1306.0,1310.0,1314.0,1319.0,1324.0,1329.0,1336.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-BB,00+,COVID-19,214.7405,209.0,211.0,212.0,214.0,217.0,219.0,222.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-BE,00+,COVID-19,167.624,166.0,166.0,167.0,167.0,168.0,170.0,171.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-BW,00+,COVID-19,656.837,652.0,653.0,655.0,656.0,659.0,661.0,664.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-BY,00+,COVID-19,657.6055,653.0,654.0,655.0,657.0,659.0,662.0,665.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-HB,00+,COVID-19,80.687,80.0,80.0,80.0,81.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-HE,00+,COVID-19,337.0985,334.0,335.0,336.0,337.0,338.0,340.0,342.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-HH,00+,COVID-19,134.9125,176.25,136.0,138.0,141.0,144.0,146.0,150.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-MV,00+,COVID-19,173.0905,169.0,170.0,171.0,173.0,175.0,177.0,180.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-NI,00+,COVID-19,249.6805,246.0,247.0,248.0,249.0,251.0,253.0,255.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-NW,00+,COVID-19,961.827,959.0,960.0,961.0,962.0,963.0,964.0,966.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-RP,00+,COVID-19,212.239,210.0,210.0,211.0,212.0,213.0,214.1,216.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-SH,00+,COVID-19,151.5605,146.0,148.0,149.0,151.0,153.0,156.0,160.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-SL,00+,COVID-19,30.8105,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-SN,00+,COVID-19,396.0785,391.0,392.0,394.0,396.0,398.0,400.0,403.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-ST,00+,COVID-19,326.761,308.0,313.0,318.0,325.0,333.0,343.0,356.025,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-02,DE-TH,00+,COVID-19,406.56,403.0,404.0,405.0,406.0,408.0,409.0,411.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE,00+,COVID-19,5141.4115,5121.0,5127.0,5133.0,5141.0,5149.0,5156.0,5166.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE,00-04,COVID-19,105.6425,105.0,105.0,105.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE,05-14,COVID-19,68.9735,68.0,68.0,68.0,69.0,70.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE,15-34,COVID-19,610.4085,607.0,607.0,609.0,610.0,612.0,614.0,616.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE,35-59,COVID-19,1331.7485,1324.0,1326.0,1328.0,1331.0,1335.0,1338.0,1342.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE,60-79,COVID-19,1714.2905,1703.0,1707.0,1710.0,1714.0,1718.0,1722.0,1727.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE,80+,COVID-19,1315.6115,1302.0,1306.0,1310.0,1315.0,1321.0,1326.0,1334.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-BB,00+,COVID-19,219.301,214.0,215.0,217.0,219.0,222.0,224.0,227.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-BE,00+,COVID-19,164.7205,163.0,163.0,164.0,164.0,165.0,167.0,168.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-BW,00+,COVID-19,643.281,638.0,639.0,641.0,643.0,645.0,648.0,651.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-BY,00+,COVID-19,656.106,651.0,652.0,654.0,656.0,658.0,660.0,663.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-HB,00+,COVID-19,83.931,83.0,83.0,83.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-HE,00+,COVID-19,347.542,344.0,345.0,346.0,347.0,349.0,350.0,353.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-HH,00+,COVID-19,135.204,176.25,136.0,138.0,141.0,144.0,147.0,151.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-MV,00+,COVID-19,183.6125,179.0,180.0,182.0,183.0,185.0,187.0,190.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-NI,00+,COVID-19,248.0055,244.0,245.0,246.0,248.0,249.0,251.0,254.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-NW,00+,COVID-19,955.1505,952.0,953.0,954.0,955.0,956.0,958.0,960.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-RP,00+,COVID-19,217.4265,215.0,215.0,216.0,217.0,218.0,220.0,221.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-SH,00+,COVID-19,166.112,160.0,162.0,163.0,166.0,168.0,171.0,176.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-SL,00+,COVID-19,28.9005,28.0,28.0,28.0,29.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-SN,00+,COVID-19,384.3555,379.0,380.0,382.0,384.0,386.0,389.0,392.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-ST,00+,COVID-19,328.2495,310.0,315.0,319.0,326.0,335.0,345.0,358.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-03,DE-TH,00+,COVID-19,408.913,405.0,406.0,407.0,409.0,410.0,412.0,414.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE,00+,COVID-19,5175.0755,5153.0,5159.0,5166.0,5175.0,5183.0,5192.0,5202.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE,00-04,COVID-19,116.7665,116.0,116.0,116.0,117.0,117.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE,05-14,COVID-19,77.161,76.0,76.0,76.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE,15-34,COVID-19,645.477,641.0,642.0,644.0,645.0,647.0,649.0,652.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE,35-59,COVID-19,1324.4405,1316.0,1318.0,1321.0,1324.0,1328.0,1331.0,1336.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE,60-79,COVID-19,1685.861,1674.0,1678.0,1681.0,1686.0,1690.0,1694.0,1700.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE,80+,COVID-19,1329.7075,1314.0,1319.0,1323.0,1329.0,1335.0,1341.0,1351.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-BB,00+,COVID-19,231.397,225.0,227.0,229.0,231.0,234.0,237.0,240.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-BE,00+,COVID-19,179.036,177.0,177.0,178.0,179.0,180.0,181.0,183.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-BW,00+,COVID-19,622.345,617.0,618.0,620.0,622.0,624.0,627.0,630.025,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-BY,00+,COVID-19,651.9235,646.0,648.0,650.0,651.0,654.0,656.0,660.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-HB,00+,COVID-19,76.0955,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-HE,00+,COVID-19,358.9885,355.0,356.0,357.0,359.0,360.0,362.0,364.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-HH,00+,COVID-19,136.778,178.75,138.0,140.0,143.0,146.0,148.0,152.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-MV,00+,COVID-19,189.219,184.0,186.0,187.0,189.0,191.0,193.0,196.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-NI,00+,COVID-19,253.492,250.0,250.9,252.0,253.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-NW,00+,COVID-19,964.0145,960.0,961.0,962.0,964.0,965.0,967.0,969.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-RP,00+,COVID-19,215.7665,213.0,214.0,214.0,216.0,217.0,218.0,220.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-SH,00+,COVID-19,185.522,178.0,180.0,182.0,185.0,188.0,192.0,197.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-SL,00+,COVID-19,27.0125,26.0,26.0,26.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-SN,00+,COVID-19,384.7165,379.0,380.0,382.0,384.0,387.0,389.0,393.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-ST,00+,COVID-19,338.1175,320.0,324.0,329.0,336.0,345.0,355.0,368.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-04,DE-TH,00+,COVID-19,390.314,386.975,387.0,389.0,390.0,392.0,393.0,396.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE,00+,COVID-19,5098.9675,5073.975,5081.0,5089.0,5098.0,5108.0,5118.0,5129.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE,00-04,COVID-19,119.9125,119.0,119.0,119.0,120.0,120.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE,05-14,COVID-19,69.309,68.0,68.0,68.0,69.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE,15-34,COVID-19,689.9015,685.0,686.0,688.0,690.0,692.0,694.0,697.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE,35-59,COVID-19,1282.1835,1272.0,1275.0,1278.0,1282.0,1286.0,1290.0,1295.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE,60-79,COVID-19,1642.542,1630.0,1633.0,1637.0,1642.0,1647.0,1653.0,1658.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE,80+,COVID-19,1300.848,1284.0,1289.0,1294.0,1300.0,1307.0,1314.0,1323.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-BB,00+,COVID-19,238.884,232.0,234.0,236.0,238.0,241.0,245.0,248.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-BE,00+,COVID-19,189.637,187.0,187.0,188.0,189.0,191.0,192.0,194.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-BW,00+,COVID-19,629.5235,623.0,625.0,627.0,629.0,632.0,635.0,639.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-BY,00+,COVID-19,631.4725,625.0,627.0,629.0,631.0,634.0,637.0,640.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-HB,00+,COVID-19,79.4465,78.0,78.0,79.0,79.0,80.0,82.0,83.0249999999999,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-HE,00+,COVID-19,352.562,349.0,350.0,351.0,352.0,354.0,356.0,358.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-HH,00+,COVID-19,137.547,178.75,138.0,141.0,143.0,146.0,150.0,154.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-MV,00+,COVID-19,195.4195,189.0,191.0,193.0,195.0,198.0,201.0,204.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-NI,00+,COVID-19,253.532,249.0,250.0,251.0,253.0,255.0,257.0,260.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-NW,00+,COVID-19,936.8705,933.0,934.0,935.0,937.0,938.0,940.0,943.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-RP,00+,COVID-19,202.1875,199.0,200.0,201.0,202.0,203.0,205.0,207.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-SH,00+,COVID-19,206.9525,198.0,200.0,203.0,206.0,210.0,214.0,220.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-SL,00+,COVID-19,29.155,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-SN,00+,COVID-19,375.4735,369.0,371.0,373.0,375.0,378.0,381.0,384.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-ST,00+,COVID-19,317.8915,299.0,303.0,309.0,316.0,325.0,334.0,348.025,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-05,DE-TH,00+,COVID-19,353.8165,350.0,351.0,352.0,353.0,355.0,357.0,359.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE,00+,COVID-19,5027.4995,4999.0,5008.0,5016.0,5026.0,5038.0,5048.0,5061.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE,00-04,COVID-19,136.15,135.0,135.0,135.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE,05-14,COVID-19,68.5145,67.0,67.0,67.0,68.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE,15-34,COVID-19,717.0745,711.0,713.0,715.0,717.0,719.0,721.0,724.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE,35-59,COVID-19,1226.8865,1216.0,1220.0,1223.0,1226.0,1231.0,1235.0,1240.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE,60-79,COVID-19,1610.0245,1596.0,1600.0,1604.0,1609.0,1615.0,1621.0,1627.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE,80+,COVID-19,1275.3205,1257.0,1262.0,1268.0,1275.0,1282.0,1289.0,1300.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-BB,00+,COVID-19,229.9165,222.0,225.0,227.0,229.0,233.0,236.0,240.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-BE,00+,COVID-19,196.152,193.0,194.0,195.0,196.0,197.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-BW,00+,COVID-19,628.3345,621.0,623.0,625.0,628.0,631.0,635.0,639.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-BY,00+,COVID-19,607.6945,601.0,603.0,605.0,607.0,610.0,613.0,617.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-HB,00+,COVID-19,91.0075,89.0,89.0,90.0,91.0,92.0,94.0,96.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-HE,00+,COVID-19,345.5405,341.0,342.0,344.0,345.0,347.0,349.0,352.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-HH,00+,COVID-19,136.4555,177.5,137.0,140.0,142.0,145.0,149.0,153.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-MV,00+,COVID-19,215.8565,209.0,211.0,213.0,215.0,219.0,222.0,226.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-NI,00+,COVID-19,251.4245,246.0,248.0,249.0,251.0,253.0,256.0,258.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-NW,00+,COVID-19,907.5875,903.0,904.0,906.0,907.0,909.0,911.0,914.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-RP,00+,COVID-19,202.822,199.0,200.0,201.0,202.0,204.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-SH,00+,COVID-19,201.6845,192.0,195.0,197.0,201.0,205.0,209.0,216.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-SL,00+,COVID-19,32.2765,31.0,31.0,31.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-SN,00+,COVID-19,367.726,361.0,363.0,365.0,367.0,370.0,373.0,377.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-ST,00+,COVID-19,318.57,297.0,303.0,309.0,317.0,326.0,337.0,352.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-06,DE-TH,00+,COVID-19,328.3735,324.0,325.0,327.0,328.0,330.0,332.0,334.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE,00+,COVID-19,4793.577,4765.0,4774.0,4782.0,4793.0,4804.0,4815.0,4830.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE,00-04,COVID-19,143.359,142.0,142.0,142.0,143.0,144.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE,05-14,COVID-19,77.935,76.0,76.0,77.0,78.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE,15-34,COVID-19,747.4805,741.0,743.0,745.0,747.0,750.0,753.0,756.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE,35-59,COVID-19,1149.653,1139.0,1142.0,1145.0,1149.0,1154.0,1158.0,1163.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE,60-79,COVID-19,1483.141,1468.0,1472.0,1477.0,1483.0,1489.0,1494.0,1501.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE,80+,COVID-19,1198.6445,1180.0,1185.0,1191.0,1198.0,1205.0,1212.0,1224.025,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-BB,00+,COVID-19,214.4305,207.0,209.0,211.0,214.0,217.0,220.0,225.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-BE,00+,COVID-19,204.1135,200.0,201.0,202.0,204.0,206.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-BW,00+,COVID-19,548.751,541.0,543.0,545.0,548.0,552.0,555.0,559.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-BY,00+,COVID-19,538.885,532.0,534.0,536.0,539.0,541.0,544.0,548.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-HB,00+,COVID-19,94.4555,92.0,92.0,93.0,94.0,96.0,98.0,100.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-HE,00+,COVID-19,342.5605,337.0,339.0,340.0,342.0,344.0,347.0,349.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-HH,00+,COVID-19,141.795,185.0,143.0,145.0,148.0,151.0,154.0,159.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-MV,00+,COVID-19,221.626,214.0,216.0,218.0,221.0,224.0,228.0,233.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-NI,00+,COVID-19,246.517,241.0,242.0,244.0,246.0,249.0,251.0,254.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-NW,00+,COVID-19,884.8655,880.0,881.0,883.0,885.0,887.0,889.0,891.025,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-RP,00+,COVID-19,187.1935,184.0,184.0,185.0,187.0,189.0,190.0,193.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-SH,00+,COVID-19,214.2815,203.0,206.0,210.0,214.0,218.0,223.0,229.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-SL,00+,COVID-19,35.4425,34.0,34.0,34.0,35.0,36.0,37.0,39.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-SN,00+,COVID-19,353.9995,348.0,349.0,351.0,354.0,356.0,359.0,363.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-ST,00+,COVID-19,290.2955,269.0,275.0,281.0,288.0,297.25,307.1,323.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-07,DE-TH,00+,COVID-19,309.8945,305.0,307.0,308.0,310.0,312.0,313.0,316.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE,00+,COVID-19,4982.8125,4953.975,4962.0,4971.0,4982.0,4994.0,5005.0,5019.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE,00-04,COVID-19,158.5835,157.0,157.0,158.0,158.0,159.0,161.0,162.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE,05-14,COVID-19,95.538,93.0,93.0,94.0,95.0,97.0,98.0,100.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE,15-34,COVID-19,828.176,821.0,823.0,825.0,828.0,831.0,834.0,837.025,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE,35-59,COVID-19,1204.43,1192.0,1196.0,1199.75,1204.0,1209.0,1214.0,1219.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE,60-79,COVID-19,1493.868,1478.0,1483.0,1488.0,1493.0,1499.0,1505.0,1513.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE,80+,COVID-19,1209.3005,1190.0,1195.9,1201.0,1209.0,1216.0,1224.0,1234.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE-BB,00+,COVID-19,214.9365,207.0,209.0,212.0,215.0,218.0,221.0,226.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE-BE,00+,COVID-19,240.947,236.0,237.0,239.0,241.0,243.0,245.0,248.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE-BW,00+,COVID-19,560.5655,553.0,555.0,557.0,560.0,564.0,567.0,571.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE-BY,00+,COVID-19,558.4425,551.0,553.0,555.0,558.0,561.0,564.0,568.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE-HB,00+,COVID-19,122.7175,119.0,120.0,121.0,123.0,125.0,126.0,129.0,False
Epiforecasts-independent,hosp,2022-01-29,2022-01-08,DE-HE,00+,COVID-19,353.857,348.0,350.0,351.0,354.0,356.0,358.0,361.0,False
