model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE,00-04,COVID-19,145.0,143.0,143.0,143.0,144.0,145.0,147.0,149.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE,15-34,COVID-19,161.0,159.0,159.0,159.0,161.0,162.0,164.0,167.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE,35-59,COVID-19,429.0,423.0,424.0,426.0,429.0,432.0,435.0,440.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE,60-79,COVID-19,1482.0,1471.0,1474.0,1477.0,1481.0,1486.0,1492.0,1498.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE,80+,COVID-19,2016.0,1997.0,2002.0,2007.0,2014.0,2023.0,2033.0,2046.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-BB,00+,COVID-19,195.0,194.0,194.0,194.0,194.0,195.0,197.0,203.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-BE,00+,COVID-19,144.0,142.0,142.0,142.0,143.0,145.0,147.0,152.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-BW,00+,COVID-19,419.0,418.0,418.0,418.0,418.0,420.0,422.0,426.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-BY,00+,COVID-19,880.0,873.0,875.0,877.0,880.0,883.0,886.0,891.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-HB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-HE,00+,COVID-19,364.0,355.0,356.0,359.0,362.0,368.0,374.0,384.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-HH,00+,COVID-19,113.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-MV,00+,COVID-19,115.0,113.0,113.0,113.0,114.0,116.0,119.0,125.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-NI,00+,COVID-19,242.0,229.0,229.0,231.0,236.0,247.0,264.0,291.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-NW,00+,COVID-19,686.0,682.0,683.0,684.0,686.0,688.0,690.0,694.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-RP,00+,COVID-19,304.0,302.0,302.0,302.0,303.0,304.0,307.0,311.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-SH,00+,COVID-19,168.0,165.0,165.0,165.0,165.0,166.0,173.0,195.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-SL,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-SN,00+,COVID-19,161.0,160.0,160.0,160.0,160.0,161.0,165.0,172.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-ST,00+,COVID-19,144.0,144.0,144.0,144.0,144.0,144.0,145.0,147.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-20,DE-TH,00+,COVID-19,164.0,163.0,163.0,163.0,163.0,164.0,167.0,172.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE,00+,COVID-19,4316.0,4278.0,4287.0,4298.0,4312.0,4330.0,4348.0,4373.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE,00-04,COVID-19,150.0,148.0,148.0,148.0,149.0,150.0,152.0,154.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE,15-34,COVID-19,166.0,164.0,164.0,165.0,166.0,168.0,170.0,173.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE,35-59,COVID-19,433.0,426.0,428.0,430.0,432.0,435.0,439.0,443.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE,60-79,COVID-19,1504.0,1492.0,1495.0,1498.0,1503.0,1508.0,1513.0,1520.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE,80+,COVID-19,2058.0,2038.0,2043.0,2048.0,2056.0,2065.0,2075.0,2087.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-BB,00+,COVID-19,199.0,198.0,198.0,198.0,198.0,199.0,202.0,209.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-BE,00+,COVID-19,151.0,149.0,149.0,149.0,150.0,152.0,154.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-BW,00+,COVID-19,453.0,451.0,451.0,451.0,452.0,453.0,456.0,460.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-BY,00+,COVID-19,881.0,873.0,875.0,878.0,881.0,884.0,888.0,893.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-HE,00+,COVID-19,363.0,353.0,355.0,357.0,361.0,367.0,373.0,382.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-HH,00+,COVID-19,124.0,123.0,123.0,123.0,123.0,124.0,125.0,127.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-MV,00+,COVID-19,114.0,112.0,112.0,112.0,113.0,115.0,118.0,125.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-NI,00+,COVID-19,243.0,229.0,229.0,231.0,236.0,248.0,265.0,294.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-NW,00+,COVID-19,698.0,693.0,694.0,695.0,697.0,700.0,702.0,706.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-RP,00+,COVID-19,311.0,309.0,309.0,309.0,310.0,312.0,314.0,317.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-SH,00+,COVID-19,176.0,173.0,173.0,173.0,173.0,174.0,182.0,207.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-SL,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-SN,00+,COVID-19,177.0,175.0,175.0,175.0,175.0,177.0,180.0,186.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-ST,00+,COVID-19,132.0,132.0,132.0,132.0,132.0,133.0,133.0,135.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-21,DE-TH,00+,COVID-19,157.0,156.0,156.0,156.0,156.0,157.0,160.0,166.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE,00+,COVID-19,4329.0,4292.0,4301.0,4312.0,4326.0,4343.0,4361.0,4385.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE,00-04,COVID-19,147.0,145.0,145.0,145.0,146.0,147.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE,15-34,COVID-19,167.0,164.0,164.0,165.0,166.0,168.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE,35-59,COVID-19,437.0,430.0,432.0,434.0,436.0,440.0,443.0,447.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE,60-79,COVID-19,1509.0,1497.0,1500.0,1503.0,1508.0,1513.0,1519.0,1526.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE,80+,COVID-19,2064.0,2045.0,2049.0,2055.0,2062.0,2071.0,2080.0,2092.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-BB,00+,COVID-19,201.0,200.0,200.0,200.0,200.0,201.0,204.0,211.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-BE,00+,COVID-19,151.0,149.0,149.0,149.0,150.0,152.0,154.0,158.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-BW,00+,COVID-19,450.0,448.0,448.0,448.0,449.0,451.0,453.0,456.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-BY,00+,COVID-19,869.0,861.0,863.0,865.0,869.0,872.0,876.0,881.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-HE,00+,COVID-19,367.0,358.0,360.0,362.0,366.0,371.0,377.0,385.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-HH,00+,COVID-19,124.0,123.0,123.0,123.0,123.0,124.0,125.0,127.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-MV,00+,COVID-19,117.0,115.0,115.0,115.0,115.0,118.0,122.0,129.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-NI,00+,COVID-19,236.0,223.0,223.0,225.0,230.0,241.0,259.0,287.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-NW,00+,COVID-19,713.0,708.0,709.0,710.0,712.0,715.0,718.0,721.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-RP,00+,COVID-19,311.0,309.0,309.0,309.0,310.0,312.0,313.0,316.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-SH,00+,COVID-19,177.0,174.0,174.0,174.0,174.0,175.0,183.0,209.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-SL,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-SN,00+,COVID-19,182.0,180.0,180.0,180.0,180.0,182.0,185.0,190.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-ST,00+,COVID-19,135.0,135.0,135.0,135.0,135.0,136.0,136.0,137.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-22,DE-TH,00+,COVID-19,158.0,157.0,157.0,157.0,157.0,158.0,161.0,167.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE,00+,COVID-19,4384.0,4346.0,4356.0,4366.0,4381.0,4398.0,4416.0,4439.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE,00-04,COVID-19,151.0,149.0,149.0,149.0,150.0,151.0,153.0,155.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE,15-34,COVID-19,169.0,166.0,166.0,167.0,168.0,170.0,172.0,175.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE,35-59,COVID-19,446.0,440.0,441.0,443.0,446.0,449.0,452.0,457.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE,60-79,COVID-19,1513.0,1501.0,1504.0,1508.0,1512.0,1518.0,1523.0,1531.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE,80+,COVID-19,2097.0,2078.0,2083.0,2088.0,2095.0,2104.0,2113.0,2124.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-BB,00+,COVID-19,199.0,198.0,198.0,198.0,198.0,199.0,202.0,209.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-BE,00+,COVID-19,151.0,149.0,149.0,149.0,150.0,152.0,154.0,158.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-BW,00+,COVID-19,457.0,455.0,455.0,455.0,456.0,458.0,460.0,463.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-BY,00+,COVID-19,891.0,881.0,884.0,886.0,890.0,894.0,899.0,905.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-HE,00+,COVID-19,370.0,361.0,363.0,365.0,369.0,374.0,380.0,387.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-HH,00+,COVID-19,130.0,129.0,129.0,129.0,129.0,130.0,131.0,133.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-MV,00+,COVID-19,114.0,112.0,112.0,112.0,112.0,114.0,118.0,126.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-NI,00+,COVID-19,237.0,224.0,224.0,226.0,231.0,242.0,260.0,288.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-NW,00+,COVID-19,720.0,715.0,716.0,718.0,719.0,722.0,725.0,729.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-RP,00+,COVID-19,309.0,307.0,307.0,308.0,308.0,310.0,311.0,313.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-SH,00+,COVID-19,184.0,180.0,180.0,180.0,180.0,181.0,190.0,216.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-SL,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-SN,00+,COVID-19,191.0,189.0,189.0,189.0,190.0,191.0,194.0,198.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-ST,00+,COVID-19,139.0,139.0,139.0,139.0,139.0,140.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-23,DE-TH,00+,COVID-19,156.0,155.0,155.0,155.0,155.0,157.0,159.0,163.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE,00+,COVID-19,5027.0,4980.0,4992.0,5005.0,5023.0,5044.0,5066.0,5094.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE,00-04,COVID-19,167.0,165.0,165.0,166.0,167.0,168.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE,15-34,COVID-19,191.0,188.0,188.0,189.0,191.0,193.0,195.0,198.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE,35-59,COVID-19,504.0,496.0,498.0,500.0,503.0,507.0,511.0,516.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE,60-79,COVID-19,1724.0,1710.0,1714.0,1718.0,1723.0,1730.0,1736.0,1744.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE,80+,COVID-19,2429.0,2405.0,2411.0,2418.0,2427.0,2437.0,2448.0,2462.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-BB,00+,COVID-19,258.0,256.0,256.0,256.0,256.0,258.0,263.0,273.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-BE,00+,COVID-19,187.0,184.0,184.0,184.0,186.0,188.0,190.0,195.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-BW,00+,COVID-19,522.0,519.0,519.0,520.0,521.0,523.0,526.0,530.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-BY,00+,COVID-19,995.0,982.0,985.0,989.0,994.0,1000.0,1006.0,1015.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-HE,00+,COVID-19,388.0,377.0,379.0,382.0,386.0,392.0,398.0,406.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-HH,00+,COVID-19,147.0,146.0,146.0,146.0,146.0,147.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-MV,00+,COVID-19,160.0,157.0,157.0,157.0,158.0,160.0,166.0,176.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-NI,00+,COVID-19,305.0,287.0,287.0,289.0,297.0,312.0,334.0,370.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-NW,00+,COVID-19,838.0,831.0,833.0,834.0,837.0,841.0,845.0,850.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-RP,00+,COVID-19,320.0,318.0,318.0,319.0,320.0,321.0,323.0,325.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-SH,00+,COVID-19,242.0,237.0,237.0,237.0,237.0,239.0,251.0,288.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-SL,00+,COVID-19,129.0,128.0,128.0,128.0,128.0,129.0,130.0,132.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-SN,00+,COVID-19,222.0,220.0,220.0,220.0,221.0,223.0,226.0,230.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-ST,00+,COVID-19,149.0,148.0,148.0,148.0,148.0,149.0,150.0,151.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-24,DE-TH,00+,COVID-19,151.0,149.0,149.0,149.0,149.0,151.0,154.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE,00+,COVID-19,5509.0,5455.0,5470.0,5485.0,5505.0,5529.0,5554.0,5586.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE,00-04,COVID-19,174.0,172.0,172.0,173.0,174.0,175.0,177.0,180.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE,05-14,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE,15-34,COVID-19,206.0,202.0,203.0,204.0,205.0,207.0,209.0,213.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE,35-59,COVID-19,581.0,572.0,574.0,577.0,581.0,585.0,589.0,595.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE,60-79,COVID-19,1912.0,1895.0,1899.0,1904.0,1911.0,1918.0,1926.0,1935.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE,80+,COVID-19,2620.0,2594.0,2601.0,2608.0,2618.0,2629.0,2641.0,2655.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-BB,00+,COVID-19,276.0,273.0,273.0,273.0,273.0,275.0,281.0,293.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-BE,00+,COVID-19,216.0,213.0,213.0,214.0,215.0,217.0,220.0,225.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-BW,00+,COVID-19,577.0,573.0,573.0,574.0,576.0,579.0,582.0,587.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-BY,00+,COVID-19,1094.0,1079.0,1082.0,1087.0,1092.0,1100.0,1108.0,1118.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-HE,00+,COVID-19,396.0,384.0,386.0,390.0,394.0,400.0,407.0,416.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-HH,00+,COVID-19,153.0,152.0,152.0,152.0,152.0,154.0,155.0,158.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-MV,00+,COVID-19,180.0,176.0,176.0,176.0,177.0,181.0,187.0,198.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-NI,00+,COVID-19,336.0,316.0,316.0,319.0,327.0,344.0,369.0,410.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-NW,00+,COVID-19,965.0,956.0,958.0,960.0,964.0,968.0,973.0,979.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-RP,00+,COVID-19,310.0,307.0,307.0,308.0,309.0,311.0,312.0,314.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-SH,00+,COVID-19,281.0,275.0,275.0,275.0,275.0,277.0,292.0,337.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-SL,00+,COVID-19,117.0,116.0,116.0,116.0,116.0,117.0,119.0,121.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-SN,00+,COVID-19,240.0,238.0,238.0,238.0,240.0,242.0,244.0,247.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-ST,00+,COVID-19,161.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-25,DE-TH,00+,COVID-19,189.0,186.0,186.0,186.0,187.0,189.0,195.0,205.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE,00+,COVID-19,5938.0,5877.0,5893.0,5911.0,5933.0,5960.0,5987.0,6022.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE,00-04,COVID-19,163.0,161.0,161.0,162.0,163.0,164.0,166.0,169.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE,15-34,COVID-19,207.0,203.0,204.0,205.0,206.0,208.0,210.0,213.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE,35-59,COVID-19,602.0,592.0,594.0,597.0,601.0,605.0,610.0,616.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE,60-79,COVID-19,2071.0,2052.0,2057.0,2063.0,2070.0,2078.0,2086.0,2096.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE,80+,COVID-19,2877.0,2847.0,2855.0,2864.0,2875.0,2888.0,2901.0,2917.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE-BB,00+,COVID-19,311.0,308.0,308.0,308.0,308.0,311.0,317.0,330.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE-BE,00+,COVID-19,255.0,251.0,251.0,252.0,254.0,256.0,260.0,265.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE-BW,00+,COVID-19,620.0,615.0,616.0,617.0,619.0,622.0,626.0,631.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE-BY,00+,COVID-19,1185.0,1168.0,1171.0,1176.0,1183.0,1192.0,1202.0,1215.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE-HB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2023-11-16,2023-10-26,DE-HE,00+,COVID-19,411.0,398.0,401.0,404.0,409.0,415.0,422.0,431.0,False
