model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-SN,00+,COVID-19,318.0,317.0,317.0,317.0,317.0,318.0,319.0,322.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-ST,00+,COVID-19,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-03,DE-TH,00+,COVID-19,244.0,242.0,242.0,242.0,243.0,244.0,246.0,250.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE,00+,COVID-19,7093.0,7043.0,7056.0,7070.0,7089.0,7112.0,7135.0,7165.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE,00-04,COVID-19,202.0,201.0,201.0,201.0,202.0,203.0,204.0,205.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE,15-34,COVID-19,255.0,252.0,252.0,253.0,255.0,257.0,260.0,263.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE,35-59,COVID-19,753.0,744.0,747.0,749.0,752.0,756.0,760.0,765.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE,60-79,COVID-19,2431.0,2417.0,2421.0,2425.0,2431.0,2436.0,2442.0,2449.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE,80+,COVID-19,3415.0,3384.0,3390.0,3399.0,3411.0,3427.0,3445.0,3469.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-BB,00+,COVID-19,382.0,382.0,382.0,382.0,382.0,382.0,382.0,384.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-BE,00+,COVID-19,431.0,428.0,428.0,428.0,428.0,431.0,438.0,456.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-BW,00+,COVID-19,551.0,545.0,547.0,548.0,551.0,553.0,556.0,560.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-BY,00+,COVID-19,1099.0,1083.0,1087.0,1091.0,1098.0,1105.0,1113.0,1124.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-HE,00+,COVID-19,481.0,473.0,475.0,477.0,480.0,484.0,489.0,495.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-HH,00+,COVID-19,220.0,218.0,218.0,218.0,219.0,220.0,222.0,225.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-MV,00+,COVID-19,280.0,276.0,276.0,276.0,277.0,281.0,287.0,296.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-NI,00+,COVID-19,509.0,500.0,500.0,501.0,505.0,513.0,525.0,545.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-NW,00+,COVID-19,1332.0,1322.0,1324.0,1327.0,1331.0,1336.0,1343.0,1351.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-RP,00+,COVID-19,396.0,395.0,395.0,395.0,395.0,396.0,397.0,399.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-SH,00+,COVID-19,397.0,389.0,389.0,389.0,389.0,395.0,413.0,450.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-SN,00+,COVID-19,340.0,339.0,339.0,339.0,339.0,340.0,341.0,344.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-ST,00+,COVID-19,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-04,DE-TH,00+,COVID-19,249.0,247.0,247.0,247.0,248.0,249.0,252.0,256.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE,00+,COVID-19,7112.0,7061.0,7074.0,7088.0,7108.0,7131.0,7154.0,7185.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE,00-04,COVID-19,205.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE,15-34,COVID-19,258.0,255.0,255.0,256.0,258.0,260.0,263.0,266.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE,35-59,COVID-19,757.0,749.0,751.0,754.0,757.0,760.0,764.0,769.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE,60-79,COVID-19,2422.0,2408.0,2413.0,2417.0,2422.0,2427.0,2433.0,2439.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE,80+,COVID-19,3431.0,3399.0,3406.0,3414.0,3427.0,3443.0,3460.0,3484.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-BB,00+,COVID-19,386.0,386.0,386.0,386.0,386.0,386.0,386.0,388.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-BE,00+,COVID-19,431.0,428.0,428.0,428.0,428.0,431.0,439.0,454.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-BW,00+,COVID-19,552.0,546.0,548.0,549.0,552.0,554.0,557.0,561.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-BY,00+,COVID-19,1096.0,1080.0,1084.0,1088.0,1095.0,1103.0,1111.0,1122.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-HE,00+,COVID-19,484.0,475.0,477.0,479.0,483.0,487.0,491.0,497.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-HH,00+,COVID-19,220.0,218.0,218.0,218.0,219.0,220.0,222.0,226.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-MV,00+,COVID-19,284.0,280.0,280.0,280.0,281.0,285.0,291.0,301.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-NI,00+,COVID-19,507.0,498.0,498.0,499.0,502.0,511.0,523.0,544.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-NW,00+,COVID-19,1339.0,1328.0,1331.0,1333.0,1338.0,1344.0,1350.0,1359.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-RP,00+,COVID-19,396.0,395.0,395.0,395.0,395.0,396.0,397.0,399.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-SH,00+,COVID-19,394.0,386.0,386.0,386.0,386.0,392.0,410.0,447.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-SN,00+,COVID-19,343.0,342.0,342.0,342.0,342.0,343.0,344.0,346.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-ST,00+,COVID-19,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-05,DE-TH,00+,COVID-19,253.0,251.0,251.0,251.0,252.0,254.0,256.0,259.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE,00+,COVID-19,7105.0,7053.0,7067.0,7081.0,7101.0,7125.0,7149.0,7181.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE,00-04,COVID-19,207.0,206.0,206.0,207.0,207.0,208.0,209.0,210.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE,15-34,COVID-19,259.0,256.0,256.0,257.0,259.0,261.0,264.0,267.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE,35-59,COVID-19,759.0,751.0,753.0,756.0,759.0,762.0,766.0,771.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE,60-79,COVID-19,2412.0,2398.0,2402.0,2407.0,2412.0,2418.0,2423.0,2430.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE,80+,COVID-19,3429.0,3397.0,3404.0,3413.0,3425.0,3441.0,3459.0,3482.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-BB,00+,COVID-19,381.0,381.0,381.0,381.0,381.0,381.0,381.0,383.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-BE,00+,COVID-19,428.0,425.0,425.0,425.0,425.0,429.0,435.0,449.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-BW,00+,COVID-19,555.0,549.0,550.0,552.0,555.0,558.0,561.0,564.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-BY,00+,COVID-19,1090.0,1073.0,1077.0,1082.0,1089.0,1097.0,1106.0,1118.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-HE,00+,COVID-19,472.0,464.0,466.0,469.0,472.0,476.0,480.0,485.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-HH,00+,COVID-19,219.0,217.0,217.0,217.0,218.0,219.0,221.0,224.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-MV,00+,COVID-19,288.0,284.0,284.0,284.0,285.0,289.0,295.0,305.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-NI,00+,COVID-19,513.0,503.0,503.0,504.0,507.0,516.0,529.0,550.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-NW,00+,COVID-19,1341.0,1330.0,1332.0,1335.0,1340.0,1346.0,1353.0,1362.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-RP,00+,COVID-19,390.0,389.0,389.0,389.0,389.0,390.0,391.0,392.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-SH,00+,COVID-19,391.0,383.0,383.0,383.0,384.0,390.0,407.0,444.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-SL,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-SN,00+,COVID-19,352.0,351.0,351.0,351.0,352.0,352.0,354.0,355.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-ST,00+,COVID-19,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-06,DE-TH,00+,COVID-19,251.0,249.0,249.0,249.0,250.0,252.0,254.0,256.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE,00+,COVID-19,7433.0,7371.0,7387.0,7404.0,7428.0,7456.0,7486.0,7524.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE,00-04,COVID-19,225.0,223.0,223.0,224.0,225.0,226.0,227.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE,15-34,COVID-19,256.0,252.0,252.0,253.0,255.0,257.0,260.0,264.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE,35-59,COVID-19,827.0,817.0,820.0,823.0,826.0,831.0,835.0,840.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE,60-79,COVID-19,2595.0,2578.0,2583.0,2588.0,2594.0,2601.0,2608.0,2617.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE,80+,COVID-19,3491.0,3455.0,3463.0,3473.0,3487.0,3505.0,3524.0,3551.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-BB,00+,COVID-19,457.0,457.0,457.0,457.0,457.0,457.0,458.0,461.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-BE,00+,COVID-19,380.0,377.0,377.0,377.0,378.0,380.0,386.0,397.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-BW,00+,COVID-19,534.0,527.0,529.0,531.0,533.0,536.0,539.0,543.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-BY,00+,COVID-19,1116.0,1095.0,1099.0,1105.0,1113.0,1123.0,1135.0,1150.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-HB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-HE,00+,COVID-19,454.0,445.0,447.0,450.0,453.0,457.0,461.0,467.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-HH,00+,COVID-19,247.0,245.0,245.0,245.0,246.0,248.0,251.0,254.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-MV,00+,COVID-19,366.0,361.0,361.0,361.0,363.0,368.0,375.0,387.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-NI,00+,COVID-19,525.0,514.0,514.0,515.0,519.0,528.0,543.0,566.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-NW,00+,COVID-19,1452.0,1439.0,1441.0,1445.0,1450.0,1458.0,1466.0,1477.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-RP,00+,COVID-19,364.0,363.0,363.0,363.0,364.0,365.0,366.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-SH,00+,COVID-19,410.0,401.0,401.0,401.0,402.0,408.0,427.0,468.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-SL,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-SN,00+,COVID-19,319.0,318.0,318.0,318.0,319.0,320.0,321.0,322.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-ST,00+,COVID-19,297.0,297.0,297.0,297.0,297.0,298.0,298.0,299.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-07,DE-TH,00+,COVID-19,362.0,358.0,358.0,359.0,361.0,363.0,366.0,370.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE,00+,COVID-19,7462.0,7396.0,7412.0,7431.0,7456.0,7487.0,7518.0,7559.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE,00-04,COVID-19,232.0,230.0,230.0,231.0,232.0,233.0,234.0,236.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE,15-34,COVID-19,250.0,246.0,246.0,247.0,249.0,251.0,254.0,258.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE,35-59,COVID-19,817.0,808.0,810.0,813.0,817.0,821.0,825.0,830.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE,60-79,COVID-19,2631.0,2612.0,2618.0,2623.0,2630.0,2638.0,2646.0,2655.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE,80+,COVID-19,3496.0,3458.0,3467.0,3477.0,3492.0,3510.0,3531.0,3558.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-BB,00+,COVID-19,524.0,523.0,523.0,523.0,523.0,523.0,525.0,529.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-BE,00+,COVID-19,360.0,357.0,357.0,357.0,358.0,361.0,366.0,375.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-BW,00+,COVID-19,462.0,456.0,457.0,459.0,461.0,464.0,467.0,471.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-BY,00+,COVID-19,1078.0,1057.0,1062.0,1067.0,1076.0,1086.0,1098.0,1113.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-HE,00+,COVID-19,400.0,392.0,394.0,396.0,400.0,403.0,407.0,413.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-HH,00+,COVID-19,275.0,273.0,273.0,273.0,274.0,277.0,279.0,284.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-MV,00+,COVID-19,424.0,418.0,418.0,419.0,421.0,426.0,433.0,445.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-NI,00+,COVID-19,589.0,577.0,577.0,578.0,583.0,593.0,610.0,637.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-NW,00+,COVID-19,1381.0,1367.0,1370.0,1374.0,1379.0,1386.0,1394.0,1405.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-RP,00+,COVID-19,307.0,306.0,306.0,306.0,307.0,308.0,309.0,310.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-SH,00+,COVID-19,434.0,425.0,425.0,425.0,426.0,433.0,453.0,496.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-SL,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-SN,00+,COVID-19,352.0,351.0,351.0,351.0,352.0,353.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-ST,00+,COVID-19,337.0,336.0,336.0,336.0,336.0,337.0,338.0,339.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-08,DE-TH,00+,COVID-19,385.0,381.0,382.0,383.0,384.0,387.0,390.0,394.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE,00+,COVID-19,7744.0,7669.0,7687.0,7709.0,7738.0,7773.0,7810.0,7858.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE,00-04,COVID-19,256.0,254.0,254.0,255.0,256.0,257.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE,15-34,COVID-19,252.0,248.0,249.0,250.0,251.0,254.0,256.0,260.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE,35-59,COVID-19,846.0,835.0,838.0,841.0,845.0,850.0,854.0,860.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE,60-79,COVID-19,2736.0,2714.0,2720.0,2727.0,2735.0,2744.0,2753.0,2765.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE,80+,COVID-19,3618.0,3576.0,3585.0,3597.0,3613.0,3634.0,3657.0,3688.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-BB,00+,COVID-19,440.0,439.0,439.0,439.0,439.0,440.0,442.0,447.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-BE,00+,COVID-19,382.0,379.0,379.0,379.0,380.0,383.0,388.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-BW,00+,COVID-19,559.0,551.0,553.0,555.0,558.0,562.0,566.0,570.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-BY,00+,COVID-19,1279.0,1254.0,1259.0,1266.0,1276.0,1289.0,1302.0,1320.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-HB,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-HE,00+,COVID-19,413.0,404.0,406.0,409.0,413.0,417.0,421.0,427.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-HH,00+,COVID-19,218.0,216.0,216.0,216.0,217.0,219.0,222.0,225.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-MV,00+,COVID-19,402.0,396.0,396.0,398.0,400.0,405.0,410.0,419.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-NI,00+,COVID-19,517.0,505.0,505.0,506.0,511.0,521.0,536.0,562.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-NW,00+,COVID-19,1653.0,1635.0,1639.0,1644.0,1650.0,1659.0,1669.0,1682.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-RP,00+,COVID-19,371.0,370.0,370.0,370.0,371.0,372.0,373.0,375.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-SH,00+,COVID-19,399.0,390.0,390.0,390.0,391.0,398.0,417.0,457.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-SL,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-SN,00+,COVID-19,357.0,355.0,355.0,355.0,356.0,358.0,359.0,361.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-ST,00+,COVID-19,275.0,274.0,274.0,274.0,275.0,275.0,276.0,278.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-09,DE-TH,00+,COVID-19,326.0,322.0,322.0,323.0,325.0,328.0,333.0,341.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE,00+,COVID-19,7439.0,7358.0,7378.0,7400.0,7431.0,7469.0,7509.0,7562.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE,00-04,COVID-19,249.0,247.0,247.0,248.0,249.0,251.0,252.0,255.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE,05-14,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE,15-34,COVID-19,256.0,252.0,253.0,254.0,256.0,258.0,261.0,264.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE,35-59,COVID-19,763.0,753.0,756.0,759.0,763.0,767.0,772.0,778.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE,60-79,COVID-19,2675.0,2651.0,2658.0,2665.0,2674.0,2684.0,2694.0,2707.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE,80+,COVID-19,3459.0,3415.0,3425.0,3437.0,3454.0,3476.0,3500.0,3532.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE-BB,00+,COVID-19,407.0,406.0,406.0,406.0,406.0,407.0,410.0,414.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE-BE,00+,COVID-19,388.0,385.0,385.0,385.0,386.0,389.0,395.0,404.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE-BW,00+,COVID-19,517.0,509.0,511.0,513.0,516.0,520.0,524.0,529.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE-BY,00+,COVID-19,1184.0,1159.0,1165.0,1172.0,1181.0,1194.0,1207.0,1225.0,False
KIT-simple_nowcast,hosp,2023-12-01,2023-11-10,DE-HB,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
