model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-NW,00+,COVID-19,529.212,520.0,,525.0,529.0,533.0,536.0,541.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-RP,00+,COVID-19,156.6645,153.0,,155.0,156.0,158.0,160.0,162.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-SH,00+,COVID-19,55.999,55.0,,55.0,56.0,57.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-SL,00+,COVID-19,13.259,13.0,,13.0,13.0,13.0,14.0,15.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-SN,00+,COVID-19,87.281,85.0,,86.0,87.0,88.0,90.0,92.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-ST,00+,COVID-19,38.653,38.0,,38.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-23,DE-TH,00+,COVID-19,63.623,62.0,,63.0,63.0,64.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE,00+,COVID-19,2489.2195,2474.0,,2483.0,2489.0,2495.0,2500.0,2507.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE,00-04,COVID-19,72.704,72.0,,72.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE,05-14,COVID-19,60.5035,60.0,,60.0,60.0,61.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE,15-34,COVID-19,411.287,406.0,,409.0,411.0,413.0,415.0,418.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE,35-59,COVID-19,825.3845,818.0,,822.0,825.0,828.0,831.0,834.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE,60-79,COVID-19,664.554,655.0,,661.0,664.0,668.0,671.0,677.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE,80+,COVID-19,460.729,454.0,,458.0,460.0,463.0,466.0,470.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-BB,00+,COVID-19,45.4825,44.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-BE,00+,COVID-19,92.8615,91.0,,92.0,93.0,94.0,95.0,97.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-BW,00+,COVID-19,450.8535,446.0,,449.0,450.0,453.0,455.0,458.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-BY,00+,COVID-19,471.977,466.0,,470.0,472.0,474.0,476.0,480.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-HB,00+,COVID-19,33.2605,33.0,,33.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-HE,00+,COVID-19,212.341,209.0,,211.0,212.0,213.0,215.0,217.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-HH,00+,COVID-19,55.739,53.0,,54.0,55.0,57.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-MV,00+,COVID-19,23.592,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-NI,00+,COVID-19,176.4035,175.0,,175.0,176.0,177.0,178.0,180.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-NW,00+,COVID-19,530.93,521.0,,527.0,530.0,535.0,538.0,543.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-RP,00+,COVID-19,152.203,148.0,,150.0,152.0,154.0,155.0,158.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-SH,00+,COVID-19,56.1525,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-SL,00+,COVID-19,15.2925,15.0,,15.0,15.0,15.0,16.0,17.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-SN,00+,COVID-19,85.581,83.0,,84.0,85.0,87.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-ST,00+,COVID-19,43.721,43.0,,43.0,43.0,44.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-24,DE-TH,00+,COVID-19,55.8205,54.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE,00+,COVID-19,2473.4245,2457.0,,2467.0,2473.0,2480.0,2486.0,2493.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE,00-04,COVID-19,74.843,74.0,,74.0,75.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE,05-14,COVID-19,55.579,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE,15-34,COVID-19,402.3315,397.0,,400.0,402.0,404.0,407.0,410.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE,35-59,COVID-19,843.6545,835.0,,840.0,843.0,847.0,850.0,854.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE,60-79,COVID-19,651.009,641.0,,647.0,650.0,654.0,658.1,665.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE,80+,COVID-19,451.9,445.0,,449.0,452.0,454.0,457.0,461.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-BB,00+,COVID-19,47.75,46.0,,47.0,47.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-BE,00+,COVID-19,108.772,106.0,,107.0,108.0,110.0,112.0,114.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-BW,00+,COVID-19,462.181,457.0,,460.0,462.0,464.0,467.0,469.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-BY,00+,COVID-19,490.5595,484.0,,488.0,490.0,493.0,496.0,499.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-HB,00+,COVID-19,30.3165,30.0,,30.0,30.0,31.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-HE,00+,COVID-19,201.528,198.0,,200.0,201.0,203.0,204.0,207.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-HH,00+,COVID-19,56.0835,53.0,,54.0,56.0,57.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-MV,00+,COVID-19,22.829,22.0,,22.0,23.0,23.0,24.0,25.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-NI,00+,COVID-19,163.679,162.0,,163.0,163.0,164.0,166.0,167.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-NW,00+,COVID-19,510.43,500.0,,506.0,510.0,514.0,518.0,523.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-RP,00+,COVID-19,136.3485,132.0,,135.0,136.0,138.0,140.0,142.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-SH,00+,COVID-19,57.335,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-SL,00+,COVID-19,15.3315,15.0,,15.0,15.0,16.0,16.0,17.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-SN,00+,COVID-19,77.7925,75.0,,76.0,77.0,79.0,81.0,83.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-ST,00+,COVID-19,48.803,48.0,,48.0,49.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-25,DE-TH,00+,COVID-19,56.084,54.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE,00+,COVID-19,2444.851,2426.975,,2438.0,2444.5,2452.0,2458.0,2465.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE,00-04,COVID-19,72.9955,72.0,,72.0,73.0,74.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE,05-14,COVID-19,53.6525,53.0,,53.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE,15-34,COVID-19,392.955,387.0,,391.0,393.0,395.0,397.1,400.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE,35-59,COVID-19,813.7665,805.0,,810.0,813.0,817.0,820.0,825.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE,60-79,COVID-19,652.045,642.0,,648.0,651.0,656.0,660.0,666.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE,80+,COVID-19,466.2025,459.0,,463.0,466.0,469.0,472.0,476.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-BB,00+,COVID-19,48.9945,47.0,,48.0,49.0,50.0,51.0,53.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-BE,00+,COVID-19,109.9725,107.0,,108.0,110.0,111.0,113.0,115.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-BW,00+,COVID-19,454.091,448.0,,452.0,454.0,456.0,459.0,462.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-BY,00+,COVID-19,468.665,462.0,,466.0,468.0,471.0,474.0,477.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-HB,00+,COVID-19,32.397,32.0,,32.0,32.0,33.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-HE,00+,COVID-19,198.65,195.0,,197.0,198.0,200.0,202.0,204.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-HH,00+,COVID-19,57.4295,54.0,,56.0,57.0,59.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-MV,00+,COVID-19,27.0645,26.0,,26.0,27.0,28.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-NI,00+,COVID-19,159.896,158.0,,159.0,160.0,161.0,162.0,164.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-NW,00+,COVID-19,521.321,510.0,,516.0,521.0,526.0,530.0,536.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-RP,00+,COVID-19,124.3645,120.0,,123.0,124.0,126.0,127.0,130.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-SH,00+,COVID-19,56.529,55.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-SL,00+,COVID-19,14.3745,14.0,,14.0,14.0,15.0,15.0,16.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-SN,00+,COVID-19,75.042,72.0,,73.0,75.0,76.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-ST,00+,COVID-19,48.8965,48.0,,48.0,49.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-26,DE-TH,00+,COVID-19,61.454,59.0,,60.0,61.0,62.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE,00+,COVID-19,2449.316,2430.0,,2442.0,2449.0,2456.0,2463.0,2470.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE,00-04,COVID-19,72.147,71.0,,71.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE,05-14,COVID-19,56.729,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE,15-34,COVID-19,390.3985,385.0,,388.0,390.0,392.0,395.0,398.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE,35-59,COVID-19,811.2985,802.0,,807.0,811.0,815.0,818.0,823.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE,60-79,COVID-19,656.4175,646.0,,652.0,656.0,660.0,665.0,671.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE,80+,COVID-19,470.1235,463.0,,467.0,470.0,473.0,476.0,480.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-BB,00+,COVID-19,45.2465,43.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-BE,00+,COVID-19,112.1745,109.0,,111.0,112.0,113.0,115.0,118.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-BW,00+,COVID-19,456.7045,450.0,,454.0,456.0,459.0,462.0,465.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-BY,00+,COVID-19,468.747,462.0,,466.0,468.0,471.0,474.0,478.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-HB,00+,COVID-19,31.461,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-HE,00+,COVID-19,198.803,195.0,,197.0,198.0,200.0,202.0,204.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-HH,00+,COVID-19,57.75,54.0,,56.0,57.0,59.0,61.0,64.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-MV,00+,COVID-19,27.302,26.0,,26.0,27.0,28.0,29.0,31.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-NI,00+,COVID-19,160.111,158.0,,159.0,160.0,161.0,162.0,164.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-NW,00+,COVID-19,520.9995,509.0,,516.0,521.0,525.0,530.0,536.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-RP,00+,COVID-19,125.5795,122.0,,124.0,125.0,127.0,129.0,131.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-SH,00+,COVID-19,56.7615,55.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-SL,00+,COVID-19,14.415,14.0,,14.0,14.0,15.0,15.0,16.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-SN,00+,COVID-19,77.3265,74.0,,76.0,77.0,79.0,80.0,83.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-ST,00+,COVID-19,48.9735,48.0,,48.0,49.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-27,DE-TH,00+,COVID-19,63.821,61.0,,62.0,64.0,65.0,66.0,68.0249999999999,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE,00+,COVID-19,2476.9945,2456.0,,2469.0,2477.0,2485.0,2492.0,2499.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE,00-04,COVID-19,69.2455,68.0,,68.0,69.0,70.0,71.0,72.0249999999999,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE,05-14,COVID-19,57.771,57.0,,57.0,58.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE,15-34,COVID-19,387.0025,381.0,,384.0,387.0,389.0,392.0,395.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE,35-59,COVID-19,819.26,809.0,,815.0,819.0,823.0,827.0,832.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE,60-79,COVID-19,655.088,644.0,,650.0,655.0,659.0,664.0,670.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE,80+,COVID-19,495.021,487.0,,492.0,495.0,498.0,501.0,506.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-BB,00+,COVID-19,45.4465,43.0,,44.0,45.0,46.0,48.0,50.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-BE,00+,COVID-19,112.182,108.0,,110.0,112.0,114.0,116.0,119.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-BW,00+,COVID-19,454.8,448.0,,452.0,454.0,457.0,460.0,464.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-BY,00+,COVID-19,489.739,482.0,,487.0,489.0,493.0,496.0,499.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-HB,00+,COVID-19,32.514,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-HE,00+,COVID-19,209.2575,205.0,,207.0,209.0,211.0,213.0,215.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-HH,00+,COVID-19,50.0905,46.0,,48.0,50.0,52.0,54.0,57.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-MV,00+,COVID-19,26.5725,25.0,,25.0,26.0,27.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-NI,00+,COVID-19,164.4555,162.0,,163.0,164.0,165.0,167.0,169.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-NW,00+,COVID-19,518.0955,506.0,,513.0,517.0,523.0,527.0,534.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-RP,00+,COVID-19,112.7645,109.0,,111.0,112.0,114.0,116.0,119.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-SH,00+,COVID-19,56.9215,55.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-SL,00+,COVID-19,16.4635,16.0,,16.0,16.0,17.0,17.0,18.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-SN,00+,COVID-19,68.723,65.0,,67.0,68.0,70.0,72.0,75.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-ST,00+,COVID-19,52.0295,51.0,,51.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-28,DE-TH,00+,COVID-19,83.4695,80.0,,82.0,83.0,85.0,86.0,89.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE,00+,COVID-19,2563.816,2540.0,,2554.0,2564.0,2572.0,2580.0,2590.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE,00-04,COVID-19,74.373,73.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE,05-14,COVID-19,56.822,56.0,,56.0,57.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE,15-34,COVID-19,407.5995,401.0,,405.0,407.0,410.0,413.0,416.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE,35-59,COVID-19,838.106,826.0,,833.0,837.0,842.0,847.0,853.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE,60-79,COVID-19,658.376,645.0,,653.0,658.0,663.0,668.0,674.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE,80+,COVID-19,534.983,525.0,,531.0,535.0,538.0,542.0,547.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-BB,00+,COVID-19,43.676,41.0,,42.0,43.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-BE,00+,COVID-19,108.0115,104.0,,106.0,108.0,110.0,112.0,115.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-BW,00+,COVID-19,460.6595,453.0,,457.0,460.0,463.0,467.0,471.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-BY,00+,COVID-19,542.361,533.0,,539.0,542.0,546.0,549.0,553.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-HB,00+,COVID-19,35.5905,35.0,,35.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-HE,00+,COVID-19,207.5875,204.0,,206.0,207.0,209.0,211.0,213.025,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-HH,00+,COVID-19,53.551,49.0,,51.0,53.0,55.0,57.0,61.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-MV,00+,COVID-19,32.992,31.0,,32.0,33.0,34.0,35.0,37.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-NI,00+,COVID-19,166.9495,164.0,,166.0,167.0,168.0,170.0,171.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-NW,00+,COVID-19,517.162,504.0,,512.0,517.0,522.0,527.0,534.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-RP,00+,COVID-19,106.4505,102.0,,104.0,106.0,108.0,110.0,113.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-SH,00+,COVID-19,55.111,53.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-SL,00+,COVID-19,19.521,19.0,,19.0,19.0,20.0,21.0,21.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-SN,00+,COVID-19,77.5675,73.0,,76.0,77.0,79.0,81.0,85.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-ST,00+,COVID-19,60.106,59.0,,59.0,60.0,61.0,62.0,64.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-29,DE-TH,00+,COVID-19,93.5075,89.975,,92.0,93.0,95.0,97.0,100.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE,00+,COVID-19,2606.4075,2579.0,,2596.0,2606.0,2615.0,2625.0,2637.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE,00-04,COVID-19,73.5385,72.0,,72.0,73.0,74.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE,05-14,COVID-19,55.9025,55.0,,55.0,56.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE,15-34,COVID-19,408.0645,401.0,,405.0,408.0,411.0,414.0,418.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE,35-59,COVID-19,862.5855,849.0,,857.0,862.0,868.0,873.0,880.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE,60-79,COVID-19,645.809,632.0,,640.0,645.0,651.0,656.0,663.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE,80+,COVID-19,567.1315,556.0,,563.0,567.0,571.0,575.0,581.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-BB,00+,COVID-19,45.9755,43.0,,44.0,46.0,47.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-BE,00+,COVID-19,110.155,105.0,,108.0,110.0,112.0,115.0,119.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-BW,00+,COVID-19,467.914,459.0,,464.0,467.0,471.0,475.0,480.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-BY,00+,COVID-19,534.99,525.0,,531.0,535.0,539.0,542.0,547.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-HB,00+,COVID-19,40.676,40.0,,40.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-HE,00+,COVID-19,206.9475,203.0,,205.0,207.0,209.0,211.0,213.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-HH,00+,COVID-19,52.0165,47.0,,50.0,51.0,54.0,56.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-MV,00+,COVID-19,37.3895,35.0,,36.0,37.0,38.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-NI,00+,COVID-19,172.5625,169.0,,171.0,172.0,174.0,176.0,178.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-NW,00+,COVID-19,552.113,537.975,,546.0,551.0,558.0,563.0,569.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-RP,00+,COVID-19,97.4235,92.0,,95.0,97.0,99.0,102.0,105.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-SH,00+,COVID-19,48.3235,46.0,,47.0,48.0,49.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-SL,00+,COVID-19,18.585,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-SN,00+,COVID-19,81.558,77.0,,79.0,81.0,83.0,86.0,90.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-ST,00+,COVID-19,56.1785,55.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-21,2021-09-30,DE-TH,00+,COVID-19,102.611,98.0,,100.0,102.0,104.0,107.0,110.0,True
