model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-15,2022-07-04,DE,15-34,COVID-19,816.0,778.0,787.0,798.0,812.0,830.0,851.0,879.0,False
ILM-prop,hosp,2022-07-15,2022-07-04,DE,35-59,COVID-19,1279.0,1238.0,1249.0,1261.0,1276.0,1294.0,1312.0,1335.0,False
ILM-prop,hosp,2022-07-15,2022-07-04,DE,60-79,COVID-19,2424.0,2334.0,2359.0,2384.0,2417.0,2456.0,2497.0,2550.0,False
ILM-prop,hosp,2022-07-15,2022-07-04,DE,80+,COVID-19,2569.0,2476.0,2501.0,2527.0,2562.0,2603.0,2647.0,2705.0,False
ILM-prop,hosp,2022-07-15,2022-07-05,DE,00+,COVID-19,7547.0,7245.0,7327.0,7413.0,7525.0,7656.0,7795.0,7976.0,False
ILM-prop,hosp,2022-07-15,2022-07-05,DE,00-04,COVID-19,271.0,260.0,260.0,265.0,271.0,277.0,282.0,287.0,False
ILM-prop,hosp,2022-07-15,2022-07-05,DE,05-14,COVID-19,115.0,110.0,110.0,110.0,115.0,121.0,127.0,133.0,False
ILM-prop,hosp,2022-07-15,2022-07-05,DE,15-34,COVID-19,786.0,746.0,756.0,767.0,782.0,800.0,821.0,849.0,False
ILM-prop,hosp,2022-07-15,2022-07-05,DE,35-59,COVID-19,1341.0,1295.0,1308.0,1321.0,1338.0,1358.0,1379.0,1406.0,False
ILM-prop,hosp,2022-07-15,2022-07-05,DE,60-79,COVID-19,2448.0,2348.0,2376.0,2405.0,2442.0,2485.0,2529.0,2587.0,False
ILM-prop,hosp,2022-07-15,2022-07-05,DE,80+,COVID-19,2586.0,2471.0,2502.0,2534.0,2577.0,2628.0,2682.0,2753.0,False
ILM-prop,hosp,2022-07-15,2022-07-06,DE,00+,COVID-19,7627.0,7294.0,7385.0,7480.0,7603.0,7748.0,7899.0,8097.0,False
ILM-prop,hosp,2022-07-15,2022-07-06,DE,00-04,COVID-19,269.0,255.0,255.0,261.0,269.0,276.0,283.0,290.0,False
ILM-prop,hosp,2022-07-15,2022-07-06,DE,05-14,COVID-19,118.0,112.0,112.0,112.0,118.0,125.0,130.0,137.0,False
ILM-prop,hosp,2022-07-15,2022-07-06,DE,15-34,COVID-19,763.0,722.0,733.0,744.0,759.0,778.0,798.0,826.0,False
ILM-prop,hosp,2022-07-15,2022-07-06,DE,35-59,COVID-19,1385.0,1330.0,1345.0,1361.0,1381.0,1404.0,1429.0,1460.0,False
ILM-prop,hosp,2022-07-15,2022-07-06,DE,60-79,COVID-19,2449.0,2341.0,2371.0,2402.0,2442.0,2488.0,2535.0,2596.0,False
ILM-prop,hosp,2022-07-15,2022-07-06,DE,80+,COVID-19,2645.0,2515.0,2550.0,2587.0,2634.0,2692.0,2752.0,2832.0,False
ILM-prop,hosp,2022-07-15,2022-07-07,DE,00+,COVID-19,7767.0,7406.0,7505.0,7609.0,7742.0,7898.0,8062.0,8274.0,False
ILM-prop,hosp,2022-07-15,2022-07-07,DE,00-04,COVID-19,274.0,258.0,259.0,266.0,274.0,282.0,290.0,298.0,False
ILM-prop,hosp,2022-07-15,2022-07-07,DE,05-14,COVID-19,121.0,115.0,115.0,115.0,121.0,128.0,134.0,141.0,False
ILM-prop,hosp,2022-07-15,2022-07-07,DE,15-34,COVID-19,761.0,722.0,732.0,743.0,758.0,776.0,795.0,820.0,False
ILM-prop,hosp,2022-07-15,2022-07-07,DE,35-59,COVID-19,1409.0,1349.0,1365.0,1383.0,1405.0,1431.0,1458.0,1493.0,False
ILM-prop,hosp,2022-07-15,2022-07-07,DE,60-79,COVID-19,2538.0,2426.0,2458.0,2490.0,2531.0,2579.0,2628.0,2691.0,False
ILM-prop,hosp,2022-07-15,2022-07-07,DE,80+,COVID-19,2665.0,2517.0,2557.0,2598.0,2653.0,2718.0,2787.0,2878.0,False
ILM-prop,hosp,2022-07-15,2022-07-08,DE,00+,COVID-19,7873.0,7489.0,7595.0,7705.0,7847.0,8012.0,8185.0,8409.0,False
ILM-prop,hosp,2022-07-15,2022-07-08,DE,00-04,COVID-19,284.0,266.0,266.0,274.0,284.0,293.0,301.0,310.0,False
ILM-prop,hosp,2022-07-15,2022-07-08,DE,05-14,COVID-19,127.0,121.0,121.0,121.0,127.0,134.0,140.0,148.0,False
ILM-prop,hosp,2022-07-15,2022-07-08,DE,15-34,COVID-19,763.0,721.0,732.0,744.0,760.0,778.0,798.0,824.0,False
ILM-prop,hosp,2022-07-15,2022-07-08,DE,35-59,COVID-19,1435.0,1372.0,1389.0,1408.0,1431.0,1458.0,1486.0,1523.0,False
ILM-prop,hosp,2022-07-15,2022-07-08,DE,60-79,COVID-19,2562.0,2446.0,2479.0,2512.0,2555.0,2604.0,2655.0,2719.0,False
ILM-prop,hosp,2022-07-15,2022-07-08,DE,80+,COVID-19,2703.0,2544.0,2587.0,2632.0,2691.0,2761.0,2835.0,2933.0,False
ILM-prop,hosp,2022-07-15,2022-07-09,DE,00+,COVID-19,7979.0,7560.0,7677.0,7797.0,7951.0,8130.0,8316.0,8556.0,False
ILM-prop,hosp,2022-07-15,2022-07-09,DE,00-04,COVID-19,281.0,262.0,262.0,271.0,281.0,291.0,299.0,309.0,False
ILM-prop,hosp,2022-07-15,2022-07-09,DE,05-14,COVID-19,129.0,123.0,123.0,123.0,129.0,137.0,144.0,152.0,False
ILM-prop,hosp,2022-07-15,2022-07-09,DE,15-34,COVID-19,762.0,719.0,731.0,743.0,759.0,778.0,798.0,824.0,False
ILM-prop,hosp,2022-07-15,2022-07-09,DE,35-59,COVID-19,1444.0,1375.0,1394.0,1414.0,1439.0,1469.0,1500.0,1540.0,False
ILM-prop,hosp,2022-07-15,2022-07-09,DE,60-79,COVID-19,2603.0,2476.0,2512.0,2549.0,2595.0,2648.0,2703.0,2772.0,False
ILM-prop,hosp,2022-07-15,2022-07-09,DE,80+,COVID-19,2760.0,2586.0,2634.0,2683.0,2747.0,2823.0,2903.0,3008.0,False
ILM-prop,hosp,2022-07-15,2022-07-10,DE,00+,COVID-19,8022.0,7582.0,7704.0,7830.0,7992.0,8181.0,8376.0,8629.0,False
ILM-prop,hosp,2022-07-15,2022-07-10,DE,00-04,COVID-19,286.0,266.0,266.0,276.0,286.0,297.0,306.0,317.0,False
ILM-prop,hosp,2022-07-15,2022-07-10,DE,05-14,COVID-19,130.0,124.0,124.0,124.0,130.0,139.0,146.0,155.0,False
ILM-prop,hosp,2022-07-15,2022-07-10,DE,15-34,COVID-19,764.0,722.0,733.0,746.0,762.0,780.0,799.0,824.0,False
ILM-prop,hosp,2022-07-15,2022-07-10,DE,35-59,COVID-19,1446.0,1373.0,1393.0,1414.0,1441.0,1472.0,1505.0,1547.0,False
ILM-prop,hosp,2022-07-15,2022-07-10,DE,60-79,COVID-19,2613.0,2480.0,2518.0,2556.0,2605.0,2661.0,2719.0,2792.0,False
ILM-prop,hosp,2022-07-15,2022-07-10,DE,80+,COVID-19,2782.0,2599.0,2649.0,2701.0,2768.0,2848.0,2932.0,3042.0,False
ILM-prop,hosp,2022-07-15,2022-07-11,DE,00+,COVID-19,8069.0,7607.0,7734.0,7867.0,8037.0,8236.0,8443.0,8711.0,False
ILM-prop,hosp,2022-07-15,2022-07-11,DE,00-04,COVID-19,286.0,266.0,266.0,275.0,286.0,298.0,308.0,320.0,False
ILM-prop,hosp,2022-07-15,2022-07-11,DE,05-14,COVID-19,129.0,123.0,123.0,123.0,129.0,138.0,146.0,155.0,False
ILM-prop,hosp,2022-07-15,2022-07-11,DE,15-34,COVID-19,760.0,715.0,728.0,741.0,757.0,777.0,797.0,823.0,False
ILM-prop,hosp,2022-07-15,2022-07-11,DE,35-59,COVID-19,1452.0,1377.0,1398.0,1419.0,1447.0,1479.0,1513.0,1557.0,False
ILM-prop,hosp,2022-07-15,2022-07-11,DE,60-79,COVID-19,2632.0,2491.0,2531.0,2572.0,2623.0,2683.0,2744.0,2822.0,False
ILM-prop,hosp,2022-07-15,2022-07-11,DE,80+,COVID-19,2809.0,2616.0,2668.0,2723.0,2795.0,2879.0,2969.0,3086.0,False
ILM-prop,hosp,2022-07-15,2022-07-12,DE,00+,COVID-19,8442.0,7866.0,8026.0,8192.0,8404.0,8651.0,8907.0,9237.0,False
ILM-prop,hosp,2022-07-15,2022-07-12,DE,00-04,COVID-19,291.0,267.0,268.0,279.0,291.0,303.0,314.0,326.0,False
ILM-prop,hosp,2022-07-15,2022-07-12,DE,05-14,COVID-19,128.0,119.0,119.0,119.0,128.0,138.0,147.0,157.0,False
ILM-prop,hosp,2022-07-15,2022-07-12,DE,15-34,COVID-19,810.0,756.0,771.0,787.0,806.0,829.0,852.0,882.0,False
ILM-prop,hosp,2022-07-15,2022-07-12,DE,35-59,COVID-19,1419.0,1330.0,1355.0,1381.0,1413.0,1451.0,1490.0,1541.0,False
ILM-prop,hosp,2022-07-15,2022-07-12,DE,60-79,COVID-19,2776.0,2596.0,2647.0,2699.0,2765.0,2841.0,2919.0,3019.0,False
ILM-prop,hosp,2022-07-15,2022-07-12,DE,80+,COVID-19,3019.0,2774.0,2841.0,2911.0,3001.0,3108.0,3220.0,3367.0,False
