model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-HE,00+,COVID-19,757.0,739.0,743.0,748.0,755.0,765.0,774.0,787.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-HH,00+,COVID-19,361.0,357.0,358.0,359.0,360.0,362.0,364.0,367.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-MV,00+,COVID-19,421.0,418.0,418.0,418.0,420.0,422.0,425.0,430.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-NI,00+,COVID-19,927.0,921.0,922.0,923.0,925.0,929.0,933.0,940.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-NW,00+,COVID-19,2029.0,1986.0,1993.0,2004.0,2022.0,2046.0,2074.0,2112.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-RP,00+,COVID-19,620.0,618.0,618.0,618.0,619.0,621.0,622.0,625.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-SH,00+,COVID-19,418.0,416.0,416.0,416.0,417.0,419.0,422.0,426.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-SL,00+,COVID-19,65.0,61.0,61.0,62.0,63.0,66.0,70.0,76.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-SN,00+,COVID-19,704.0,693.0,693.0,693.0,694.0,702.0,726.0,777.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-ST,00+,COVID-19,456.0,450.0,452.0,453.0,456.0,458.0,462.0,466.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-16,DE-TH,00+,COVID-19,399.0,395.0,395.0,396.0,398.0,400.0,403.0,406.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE,00+,COVID-19,10777.0,10703.0,10724.0,10745.0,10773.0,10804.0,10836.0,10876.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE,00-04,COVID-19,343.0,341.0,341.0,342.0,343.0,344.0,346.0,348.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE,05-14,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE,15-34,COVID-19,429.0,422.0,424.0,425.0,428.0,431.0,435.0,439.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE,35-59,COVID-19,1239.0,1229.0,1231.0,1234.0,1238.0,1243.0,1249.0,1256.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE,60-79,COVID-19,3837.0,3807.0,3815.0,3824.0,3835.0,3848.0,3861.0,3877.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE,80+,COVID-19,4808.0,4772.0,4782.0,4792.0,4805.0,4821.0,4836.0,4856.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-BB,00+,COVID-19,705.0,702.0,702.0,703.0,704.0,706.0,708.0,711.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-BE,00+,COVID-19,652.0,647.0,648.0,649.0,651.0,655.0,659.0,665.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-BW,00+,COVID-19,658.0,651.0,653.0,654.0,657.0,660.0,663.0,668.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-BY,00+,COVID-19,1526.0,1515.0,1517.0,1520.0,1524.0,1530.0,1537.0,1546.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-HE,00+,COVID-19,765.0,746.0,751.0,756.0,763.0,772.0,781.0,793.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-HH,00+,COVID-19,359.0,355.0,356.0,357.0,358.0,360.0,362.0,366.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-MV,00+,COVID-19,421.0,418.0,418.0,419.0,420.0,422.0,425.0,429.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-NI,00+,COVID-19,924.0,918.0,919.0,920.0,922.0,926.0,931.0,937.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-NW,00+,COVID-19,2021.0,1978.0,1986.0,1997.0,2014.0,2038.0,2065.0,2102.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-RP,00+,COVID-19,621.0,619.0,619.0,620.0,621.0,622.0,623.0,625.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-SH,00+,COVID-19,421.0,419.0,419.0,419.0,420.0,422.0,425.0,429.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-SL,00+,COVID-19,63.0,60.0,60.0,61.0,62.0,65.0,69.0,74.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-SN,00+,COVID-19,692.0,681.0,681.0,681.0,682.0,690.0,714.0,766.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-ST,00+,COVID-19,456.0,450.0,452.0,453.0,455.0,458.0,462.0,466.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-17,DE-TH,00+,COVID-19,401.0,397.0,398.0,398.0,400.0,402.0,404.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE,00+,COVID-19,10759.0,10687.0,10707.0,10728.0,10755.0,10786.0,10816.0,10854.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE,00-04,COVID-19,348.0,346.0,346.0,347.0,348.0,349.0,351.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE,15-34,COVID-19,426.0,420.0,421.0,422.0,425.0,428.0,431.0,436.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE,35-59,COVID-19,1240.0,1231.0,1233.0,1235.0,1239.0,1244.0,1250.0,1257.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE,60-79,COVID-19,3819.0,3791.0,3799.0,3807.0,3818.0,3829.0,3841.0,3855.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE,80+,COVID-19,4802.0,4766.0,4776.0,4786.0,4800.0,4815.0,4831.0,4851.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-BB,00+,COVID-19,713.0,710.0,710.0,711.0,712.0,714.0,716.0,718.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-BE,00+,COVID-19,652.0,647.0,648.0,649.0,651.0,655.0,659.0,664.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-BW,00+,COVID-19,668.0,661.0,663.0,664.0,667.0,670.0,674.0,679.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-BY,00+,COVID-19,1504.0,1493.0,1495.0,1498.0,1502.0,1508.0,1515.0,1524.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-HE,00+,COVID-19,764.0,746.0,751.0,756.0,762.0,770.0,779.0,790.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-HH,00+,COVID-19,338.0,335.0,336.0,336.0,338.0,340.0,342.0,345.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-MV,00+,COVID-19,425.0,422.0,422.0,423.0,424.0,426.0,429.0,433.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-NI,00+,COVID-19,926.0,920.0,921.0,922.0,925.0,928.0,933.0,939.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-NW,00+,COVID-19,2021.0,1979.0,1987.0,1998.0,2015.0,2038.0,2064.0,2099.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-RP,00+,COVID-19,622.0,620.0,620.0,621.0,622.0,623.0,624.0,626.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-SH,00+,COVID-19,420.0,418.0,418.0,418.0,419.0,421.0,424.0,428.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-SL,00+,COVID-19,62.0,59.0,59.0,60.0,61.0,64.0,67.0,73.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-SN,00+,COVID-19,692.0,681.0,681.0,681.0,682.0,690.0,715.0,768.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-ST,00+,COVID-19,456.0,450.0,452.0,453.0,455.0,458.0,462.0,466.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-18,DE-TH,00+,COVID-19,402.0,398.0,399.0,400.0,401.0,403.0,405.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE,00+,COVID-19,10436.0,10355.0,10378.0,10402.0,10431.0,10465.0,10499.0,10541.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE,00-04,COVID-19,340.0,337.0,337.0,338.0,339.0,341.0,343.0,346.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE,15-34,COVID-19,421.0,415.0,416.0,418.0,420.0,423.0,427.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE,35-59,COVID-19,1177.0,1166.0,1168.0,1171.0,1176.0,1181.0,1187.0,1195.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE,60-79,COVID-19,3787.0,3756.0,3765.0,3774.0,3785.0,3798.0,3810.0,3825.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE,80+,COVID-19,4593.0,4553.0,4564.0,4575.0,4590.0,4608.0,4626.0,4648.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-BB,00+,COVID-19,696.0,693.0,694.0,695.0,696.0,698.0,700.0,702.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-BE,00+,COVID-19,692.0,685.0,686.0,688.0,691.0,694.0,699.0,705.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-BW,00+,COVID-19,644.0,636.0,638.0,640.0,643.0,647.0,652.0,658.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-BY,00+,COVID-19,1500.0,1484.0,1487.0,1491.0,1498.0,1507.0,1517.0,1531.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-HB,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-HE,00+,COVID-19,723.0,705.0,710.0,715.0,722.0,730.0,738.0,749.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-HH,00+,COVID-19,328.0,325.0,326.0,326.0,328.0,330.0,332.0,335.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-MV,00+,COVID-19,466.0,462.0,462.0,464.0,465.0,468.0,471.0,476.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-NI,00+,COVID-19,845.0,839.0,840.0,841.0,844.0,848.0,852.0,859.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-NW,00+,COVID-19,1950.0,1904.0,1913.0,1925.0,1943.0,1967.0,1994.0,2031.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-RP,00+,COVID-19,594.0,591.0,591.0,592.0,593.0,595.0,597.0,599.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-SH,00+,COVID-19,384.0,382.0,382.0,382.0,383.0,385.0,388.0,392.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-SL,00+,COVID-19,60.0,56.0,56.0,57.0,59.0,62.0,66.0,72.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-SN,00+,COVID-19,661.0,649.0,649.0,649.0,650.0,658.0,685.0,745.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-ST,00+,COVID-19,379.0,373.0,374.0,376.0,378.0,381.0,384.0,388.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-19,DE-TH,00+,COVID-19,439.0,434.0,435.0,436.0,438.0,440.0,442.0,445.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE,00+,COVID-19,10244.0,10161.0,10185.0,10209.0,10240.0,10275.0,10309.0,10352.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE,00-04,COVID-19,348.0,345.0,345.0,346.0,348.0,350.0,352.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE,05-14,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE,15-34,COVID-19,424.0,417.0,419.0,420.0,423.0,426.0,429.0,434.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE,35-59,COVID-19,1136.0,1125.0,1127.0,1130.0,1135.0,1141.0,1148.0,1156.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE,60-79,COVID-19,3745.0,3715.0,3724.0,3733.0,3744.0,3756.0,3768.0,3782.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE,80+,COVID-19,4472.0,4430.0,4442.0,4454.0,4470.0,4488.0,4506.0,4529.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-BB,00+,COVID-19,665.0,661.0,662.0,663.0,664.0,666.0,668.0,670.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-BE,00+,COVID-19,702.0,694.0,696.0,698.0,700.0,704.0,709.0,715.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-BW,00+,COVID-19,656.0,646.0,648.0,651.0,654.0,659.0,665.0,672.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-BY,00+,COVID-19,1487.0,1468.0,1472.0,1477.0,1484.0,1494.0,1506.0,1521.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-HB,00+,COVID-19,97.0,95.0,95.0,95.0,95.0,95.0,99.0,111.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-HE,00+,COVID-19,696.0,679.0,683.0,688.0,694.0,702.0,710.0,720.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-HH,00+,COVID-19,300.0,297.0,297.0,298.0,300.0,302.0,304.0,307.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-MV,00+,COVID-19,453.0,448.0,449.0,450.0,452.0,455.0,458.0,462.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-NI,00+,COVID-19,817.0,810.0,811.0,813.0,815.0,819.0,824.0,831.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-NW,00+,COVID-19,1875.0,1829.0,1839.0,1851.0,1869.0,1893.0,1920.0,1956.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-RP,00+,COVID-19,545.0,542.0,542.0,543.0,544.0,546.0,548.0,550.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-SH,00+,COVID-19,345.0,343.0,343.0,343.0,344.0,346.0,349.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-SL,00+,COVID-19,60.0,55.0,55.0,56.0,58.0,62.0,66.0,74.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-SN,00+,COVID-19,658.0,645.0,645.0,645.0,646.0,656.0,685.0,748.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-ST,00+,COVID-19,452.0,445.0,446.0,448.0,451.0,454.0,458.0,464.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-20,DE-TH,00+,COVID-19,438.0,433.0,434.0,436.0,437.0,440.0,442.0,445.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE,00+,COVID-19,9977.0,9891.0,9916.0,9941.0,9973.0,10009.0,10044.0,10087.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE,00-04,COVID-19,342.0,338.0,339.0,340.0,341.0,343.0,346.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,61.0,61.0,63.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE,15-34,COVID-19,403.0,396.0,398.0,400.0,402.0,405.0,408.0,412.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE,35-59,COVID-19,1106.0,1093.0,1096.0,1099.0,1105.0,1111.0,1118.0,1128.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE,60-79,COVID-19,3608.0,3579.0,3588.0,3597.0,3607.0,3619.0,3630.0,3643.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE,80+,COVID-19,4397.0,4352.0,4365.0,4378.0,4394.0,4414.0,4433.0,4457.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE-BB,00+,COVID-19,637.0,633.0,634.0,635.0,637.0,638.0,640.0,642.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE-BE,00+,COVID-19,680.0,673.0,674.0,676.0,679.0,683.0,687.0,693.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE-BW,00+,COVID-19,663.0,652.0,654.0,657.0,662.0,668.0,674.0,683.0,False
KIT-simple_nowcast,hosp,2024-01-11,2023-12-21,DE-BY,00+,COVID-19,1460.0,1438.0,1442.0,1448.0,1457.0,1469.0,1482.0,1499.0,False
