model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-BW,00+,COVID-19,983.989,977.0,,981.0,984.0,987.0,990.0,994.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-BY,00+,COVID-19,1622.2795,1614.0,,1619.0,1622.0,1626.0,1629.0,1634.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-HB,00+,COVID-19,21.2905,21.0,,21.0,21.0,21.0,22.0,23.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-HE,00+,COVID-19,440.004,437.0,,439.0,440.0,441.0,443.0,444.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-HH,00+,COVID-19,77.049,76.0,,76.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-MV,00+,COVID-19,102.2335,100.0,,101.0,102.0,103.0,105.0,106.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-NI,00+,COVID-19,253.6475,250.0,,252.0,253.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-NW,00+,COVID-19,1080.26,1072.0,,1077.0,1080.0,1083.25,1087.0,1091.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-RP,00+,COVID-19,249.098,245.0,,247.0,249.0,250.0,252.0,255.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-SH,00+,COVID-19,82.389,81.0,,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-SL,00+,COVID-19,27.464,27.0,,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-SN,00+,COVID-19,692.4555,680.975,,687.0,692.0,697.0,702.0,710.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-ST,00+,COVID-19,218.6245,214.0,,217.0,218.0,220.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-08,DE-TH,00+,COVID-19,516.8085,513.0,,515.0,516.0,518.0,520.0,522.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,00+,COVID-19,7190.949,7165.0,,7181.0,7190.0,7200.0,7210.0,7223.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,00-04,COVID-19,99.9,99.0,,99.0,100.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,05-14,COVID-19,118.9795,116.0,,118.0,119.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,15-34,COVID-19,596.613,590.0,,594.0,596.0,599.0,602.0,605.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,35-59,COVID-19,1679.8845,1670.975,,1676.0,1680.0,1683.0,1687.0,1691.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,60-79,COVID-19,2358.087,2345.0,,2353.0,2357.0,2363.0,2368.0,2374.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE,80+,COVID-19,2353.8015,2333.0,,2346.0,2353.0,2361.0,2368.0,2380.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-BB,00+,COVID-19,189.5765,184.0,,187.0,189.0,192.0,194.0,198.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-BE,00+,COVID-19,217.114,211.0,,214.0,217.0,219.0,222.0,226.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-BW,00+,COVID-19,1066.346,1059.0,,1063.0,1066.0,1069.0,1073.0,1077.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-BY,00+,COVID-19,1785.1755,1775.0,,1781.0,1785.0,1789.0,1793.0,1798.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-HB,00+,COVID-19,22.3045,22.0,,22.0,22.0,23.0,23.0,24.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-HE,00+,COVID-19,436.5805,433.0,,435.0,436.0,438.0,439.0,441.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-HH,00+,COVID-19,79.2495,78.0,,78.0,79.0,80.0,81.0,82.0249999999999,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-MV,00+,COVID-19,110.7205,108.0,,109.0,110.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-NI,00+,COVID-19,258.2385,254.0,,256.0,258.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-NW,00+,COVID-19,1171.325,1161.0,,1167.0,1171.0,1175.0,1179.0,1184.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-RP,00+,COVID-19,274.73,271.0,,273.0,274.0,276.0,278.0,281.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-SH,00+,COVID-19,88.7455,87.0,,88.0,88.0,89.0,91.0,92.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-SL,00+,COVID-19,30.543,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-SN,00+,COVID-19,695.349,681.0,,689.0,695.0,700.0,706.1,715.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-ST,00+,COVID-19,235.5125,231.0,,233.0,235.0,237.0,240.0,243.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-09,DE-TH,00+,COVID-19,555.6315,552.0,,554.0,555.0,557.0,559.0,561.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,00+,COVID-19,7507.729,7475.975,,7495.0,7506.0,7520.0,7531.0,7546.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,00-04,COVID-19,108.0655,107.0,,107.0,108.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,05-14,COVID-19,125.6275,122.0,,124.0,125.0,127.0,129.0,131.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,15-34,COVID-19,637.1625,630.0,,634.0,637.0,640.0,643.0,647.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,35-59,COVID-19,1788.8845,1778.0,,1784.0,1788.0,1793.0,1798.0,1803.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,60-79,COVID-19,2466.9155,2451.0,,2460.0,2466.0,2472.0,2479.0,2487.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE,80+,COVID-19,2397.384,2374.0,,2388.0,2397.0,2405.0,2414.0,2426.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-BB,00+,COVID-19,196.1425,190.0,,193.0,196.0,199.0,202.0,205.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-BE,00+,COVID-19,219.1715,212.0,,216.0,219.0,222.0,225.0,228.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-BW,00+,COVID-19,1119.9125,1110.0,,1116.0,1119.0,1124.0,1127.0,1132.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-BY,00+,COVID-19,1922.57,1910.0,,1918.0,1922.0,1927.0,1932.0,1937.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-HB,00+,COVID-19,18.346,18.0,,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-HE,00+,COVID-19,449.582,446.0,,448.0,449.0,451.0,453.0,455.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-HH,00+,COVID-19,92.511,91.0,,91.0,92.0,93.0,94.0,96.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-MV,00+,COVID-19,138.9155,135.0,,137.0,139.0,140.0,142.0,145.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-NI,00+,COVID-19,271.341,267.0,,269.0,271.0,273.0,275.0,278.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-NW,00+,COVID-19,1218.2685,1207.0,,1213.0,1218.0,1223.0,1227.0,1233.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-RP,00+,COVID-19,270.449,266.0,,269.0,270.0,272.0,274.0,277.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-SH,00+,COVID-19,111.642,109.0,,110.0,111.0,113.0,114.0,116.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-SL,00+,COVID-19,34.6775,34.0,,34.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-SN,00+,COVID-19,686.721,670.0,,679.0,686.0,693.0,700.0,710.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-ST,00+,COVID-19,239.7415,234.0,,237.0,239.0,242.0,244.0,248.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-10,DE-TH,00+,COVID-19,545.555,541.0,,543.0,545.0,547.0,549.0,552.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE,00+,COVID-19,7623.476,7584.975,,7608.75,7622.0,7638.0,7651.0,7667.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE,00-04,COVID-19,112.2335,111.0,,111.0,112.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE,05-14,COVID-19,143.5765,140.0,,142.0,143.0,145.0,147.0,149.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE,15-34,COVID-19,658.1525,650.0,,655.0,658.0,661.0,665.0,669.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE,35-59,COVID-19,1809.2605,1795.0,,1804.0,1809.0,1814.0,1820.0,1826.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE,60-79,COVID-19,2552.216,2532.975,,2545.0,2552.0,2559.0,2566.0,2574.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE,80+,COVID-19,2364.945,2340.0,,2355.0,2364.0,2374.0,2385.0,2397.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-BB,00+,COVID-19,205.836,199.0,,203.0,205.0,208.0,212.0,216.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-BE,00+,COVID-19,224.068,216.0,,221.0,224.0,227.0,230.0,235.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-BW,00+,COVID-19,1122.311,1111.0,,1117.0,1122.0,1127.0,1132.0,1137.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-BY,00+,COVID-19,1956.335,1942.0,,1951.0,1956.0,1961.0,1967.0,1973.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-HB,00+,COVID-19,20.397,20.0,,20.0,20.0,21.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-HE,00+,COVID-19,424.5675,420.0,,422.0,424.0,426.0,428.0,431.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-HH,00+,COVID-19,96.8325,95.0,,96.0,97.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-MV,00+,COVID-19,160.315,156.0,,158.0,160.0,162.0,164.0,167.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-NI,00+,COVID-19,268.631,264.0,,266.0,268.0,270.0,273.0,276.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-NW,00+,COVID-19,1243.153,1230.0,,1238.0,1243.0,1248.0,1254.0,1260.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-RP,00+,COVID-19,243.9375,239.0,,242.0,244.0,246.0,248.0,251.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-SH,00+,COVID-19,135.755,132.0,,134.0,135.0,137.0,139.0,142.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-SL,00+,COVID-19,38.813,38.0,,38.0,39.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-SN,00+,COVID-19,716.3575,696.0,,708.0,715.0,724.0,733.0,745.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-ST,00+,COVID-19,248.8485,243.0,,246.0,248.0,251.0,254.0,258.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-11,DE-TH,00+,COVID-19,549.1065,544.0,,547.0,549.0,551.0,553.0,556.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE,00+,COVID-19,7859.3635,7813.0,,7842.0,7858.0,7876.0,7893.0,7912.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE,00-04,COVID-19,104.2805,103.0,,103.0,104.0,105.0,106.0,107.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE,05-14,COVID-19,145.2715,141.0,,143.0,145.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE,15-34,COVID-19,670.3615,661.0,,666.0,670.0,674.0,678.0,682.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE,35-59,COVID-19,1857.609,1840.0,,1850.0,1857.0,1864.0,1871.0,1879.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE,60-79,COVID-19,2641.653,2619.0,,2633.0,2641.0,2650.0,2658.0,2669.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE,80+,COVID-19,2459.2555,2429.0,,2447.0,2458.0,2470.0,2482.0,2499.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-BB,00+,COVID-19,207.54,199.0,,204.0,207.0,211.0,214.0,219.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-BE,00+,COVID-19,223.4575,215.0,,220.0,223.0,226.0,230.0,235.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-BW,00+,COVID-19,1147.8665,1132.0,,1141.75,1147.0,1154.0,1159.0,1166.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-BY,00+,COVID-19,2025.439,2009.0,,2019.0,2025.0,2032.0,2038.0,2045.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-HB,00+,COVID-19,20.473,20.0,,20.0,20.0,21.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-HE,00+,COVID-19,436.841,432.0,,435.0,436.0,439.0,441.0,444.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-HH,00+,COVID-19,98.122,96.0,,97.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-MV,00+,COVID-19,178.0705,173.0,,176.0,178.0,180.0,183.0,186.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-NI,00+,COVID-19,273.9125,268.0,,271.0,274.0,276.0,278.0,282.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-NW,00+,COVID-19,1246.947,1232.0,,1240.0,1246.0,1252.0,1259.0,1266.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-RP,00+,COVID-19,249.087,243.0,,247.0,249.0,251.0,254.0,257.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-SH,00+,COVID-19,142.721,138.0,,141.0,142.0,144.0,147.0,149.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-SL,00+,COVID-19,37.957,37.0,,37.0,38.0,38.25,39.0,41.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-SN,00+,COVID-19,760.809,735.0,,749.0,760.0,770.0,782.0,795.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-ST,00+,COVID-19,270.3695,264.0,,267.0,270.0,273.0,276.0,280.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-12,DE-TH,00+,COVID-19,577.7885,571.0,,575.0,577.0,580.0,583.0,587.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE,00+,COVID-19,8085.2635,8029.0,,8064.0,8084.0,8106.0,8126.0,8151.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE,00-04,COVID-19,113.373,112.0,,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE,05-14,COVID-19,143.885,139.0,,142.0,144.0,146.0,148.0,151.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE,15-34,COVID-19,659.305,649.0,,655.0,659.0,663.0,667.0,672.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE,35-59,COVID-19,1932.464,1910.0,,1924.0,1932.0,1940.0,1949.0,1958.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE,60-79,COVID-19,2744.733,2717.0,,2734.0,2744.0,2754.0,2764.0,2777.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE,80+,COVID-19,2511.7875,2475.975,,2498.0,2510.0,2524.0,2539.0,2557.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-BB,00+,COVID-19,209.083,199.0,,205.0,209.0,213.0,216.0,222.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-BE,00+,COVID-19,218.3465,210.0,,215.0,218.0,222.0,225.0,230.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-BW,00+,COVID-19,1169.615,1150.0,,1162.0,1169.0,1177.0,1184.0,1193.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-BY,00+,COVID-19,2079.384,2061.0,,2072.0,2078.0,2086.0,2094.0,2103.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-HB,00+,COVID-19,23.5545,23.0,,23.0,23.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-HE,00+,COVID-19,431.059,426.0,,429.0,431.0,433.0,435.0,439.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-HH,00+,COVID-19,100.434,98.0,,99.0,100.0,101.0,103.0,104.025,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-MV,00+,COVID-19,179.5545,173.0,,177.0,179.0,182.0,185.0,189.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-NI,00+,COVID-19,290.485,284.0,,288.0,290.0,293.0,295.0,299.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-NW,00+,COVID-19,1280.6645,1263.0,,1273.0,1280.0,1287.0,1295.0,1304.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-RP,00+,COVID-19,258.1145,251.0,,255.0,258.0,260.0,263.0,267.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-SH,00+,COVID-19,148.744,144.0,,146.0,148.0,151.0,153.0,156.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-SL,00+,COVID-19,41.085,40.0,,40.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-SN,00+,COVID-19,796.9205,765.0,,783.0,795.0,808.0,822.0,840.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-ST,00+,COVID-19,294.4135,287.0,,291.0,294.0,297.0,301.0,306.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-13,DE-TH,00+,COVID-19,604.0955,596.0,,601.0,603.0,607.0,611.0,615.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE,00+,COVID-19,8269.0395,8205.0,,8245.0,8267.0,8292.0,8317.0,8343.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE,00-04,COVID-19,113.4175,112.0,,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE,05-14,COVID-19,141.329,136.0,,139.0,141.0,143.0,145.0,148.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE,15-34,COVID-19,677.6695,666.0,,673.0,677.0,682.0,686.0,692.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE,35-59,COVID-19,2001.3665,1976.0,,1991.0,2001.0,2010.25,2020.0,2030.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE,60-79,COVID-19,2792.5445,2763.0,,2781.0,2791.0,2803.0,2815.0,2827.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE,80+,COVID-19,2565.96,2525.0,,2550.0,2564.0,2580.0,2596.1,2617.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-BB,00+,COVID-19,200.8265,190.0,,196.0,200.0,205.0,209.0,215.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-BE,00+,COVID-19,221.885,213.0,,218.0,221.0,225.0,229.0,233.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-BW,00+,COVID-19,1211.6215,1190.0,,1202.0,1211.0,1220.0,1229.0,1240.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-BY,00+,COVID-19,2144.528,2123.0,,2136.0,2144.0,2152.0,2161.0,2171.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-HB,00+,COVID-19,27.7165,27.0,,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-HE,00+,COVID-19,438.137,432.0,,436.0,438.0,440.0,443.0,446.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-HH,00+,COVID-19,100.754,98.0,,99.0,100.0,102.0,103.0,105.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-MV,00+,COVID-19,184.239,177.0,,181.0,184.0,187.0,190.0,195.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-NI,00+,COVID-19,297.791,291.0,,295.0,297.0,300.0,303.0,307.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-NW,00+,COVID-19,1301.996,1282.0,,1293.0,1301.0,1309.0,1318.0,1328.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-RP,00+,COVID-19,252.4635,245.0,,249.0,252.0,255.0,258.0,262.0,False
Epiforecasts-independent,hosp,2021-12-05,2021-11-14,DE-SH,00+,COVID-19,152.511,147.0,,150.0,152.0,155.0,157.0,160.0,False
